t,unit,input,output
500,1,-0.794635,-0.794635
500,2,0.812526,0.812526
500,3,-0.270034,-0.270034
500,4,-0.44581,-0.44581
500,5,0.0724403,0.0724403
500,6,-0.813174,-0.813174
500,7,0.263708,0.263708
500,8,0.269822,0.269822
500,9,-0.0271524,0.995061
500,10,-0.138329,-0.138329
500,11,0.159793,0.159793
500,12,-0.720963,-0.720963
500,13,0.401623,0.401623
500,14,-0.00727799,-0.00727799
500,15,0.144583,0.144583
500,16,-0.432254,-0.432254
500,17,0.186401,0.186401
500,18,0.676173,0.676173
500,19,0.634788,0.634788
500,20,-1.07171,-1.07171
500,21,0.733461,0.733461
500,22,-0.42171,-0.42171
500,23,-0.111394,-0.111394
500,24,-0.402379,-0.402379
500,25,-0.140332,-0.140332
500,26,-1.43709,-1.43709
500,27,-0.421239,0.572836
500,28,0.246347,0.246347
500,29,0.0485448,0.0485448
500,30,1.28339,1.28339
500,31,0.642373,0.642373
500,32,-0.0285157,-0.0285157
500,33,-0.00120453,-0.00120453
500,34,0.11139,0.11139
500,35,-0.415377,-0.415377
500,36,0.164798,0.164798
500,37,0.117731,0.117731
500,38,-0.297419,0.75648
500,39,0.374077,0.374077
500,40,0.40526,0.40526
500,41,-0.136618,-0.136618
500,42,0.355013,0.355013
500,43,-0.373343,0.64518
500,44,-0.316757,-0.316757
500,45,0.423048,0.570108
500,46,-0.570236,-0.570236
500,47,0.424105,0.424105
500,48,-1.37288,-1.37288
500,49,-0.798049,-0.798049
500,50,-0.195711,-0.195711
500,51,0.221446,0.221446
500,52,0.200398,0.200398
500,53,-0.155872,-0.155872
500,54,-0.921573,-0.921573
500,55,0.405067,0.405067
500,56,-0.0682358,-0.0682358
500,57,0.0868539,0.0868539
500,58,-0.383767,-0.383767
500,59,0.0976276,0.0976276
500,60,-0.340215,-0.340215
500,61,-0.629888,-0.629888
500,62,-0.523819,-0.523819
500,63,0.231019,0.231019
500,64,0.516667,0.516667
500,65,-0.764085,-0.764085
500,66,-0.335825,-0.335825
500,67,0.299246,0.299246
500,68,0.652546,0.652546
500,69,0.113036,0.113036
500,70,0.411215,0.587971
500,71,0.741126,0.741126
500,72,-1.07399,-1.07399
500,73,0.521694,0.521694
500,74,0.36483,0.657975
500,75,-0.201086,-0.201086
500,76,-0.342509,-0.342509
500,77,-0.267884,-0.267884
500,78,-0.198033,-0.198033
500,79,0.708263,0.708263
500,80,0.526138,0.526138
500,81,-0.551318,-0.551318
500,82,0.301649,0.301649
500,83,-0.431632,-0.431632
500,84,-0.247756,-0.247756
500,85,-0.227213,-0.227213
500,86,-0.808468,0.129353
500,87,-0.537181,-0.537181
500,88,0.614524,0.306429
500,89,0.00442999,0.00442999
500,90,0.935217,0.935217
500,91,-0.467031,-0.467031
500,92,0.0982107,0.0982107
500,93,0.177324,0.177324
500,94,0.270807,0.270807
500,95,-0.237741,-0.237741
500,96,-0.584721,0.342637
500,97,-0.357022,-0.357022
500,98,-0.275666,-0.275666
500,99,1.018,1.018
500,100,0.00197938,0.00197938
501,1,-0.795828,-0.795828
501,2,0.81197,0.81197
501,3,-0.271457,-0.271457
501,4,-0.447616,-0.447616
501,5,0.0717846,0.0717846
501,6,-0.813272,-0.813272
501,7,0.264762,0.264762
501,8,0.269139,0.269139
501,9,-0.0271179,0.995066
501,10,-0.137937,-0.137937
501,11,0.160566,0.160566
501,12,-0.720304,-0.720304
501,13,0.399595,0.399595
501,14,-0.0059325,-0.0059325
501,15,0.144056,0.144056
501,16,-0.432478,-0.432478
501,17,0.184839,0.184839
501,18,0.675844,0.675844
501,19,0.634275,0.634275
501,20,-1.07048,-1.07048
501,21,0.733748,0.733748
501,22,-0.420634,-0.420634
501,23,-0.11001,-0.11001
