t,unit,input,output
500,1,0.954782,0.99664
500,2,-1.60366,-0.499591
500,3,1.16271,0.957015
500,4,1.02076,0.999291
500,5,1.08915,0.986979
500,6,0.6258,0.785069
500,7,1.49108,0.647924
500,8,-0.44971,-0.571235
500,9,1.07107,1.07107
500,10,0.763504,0.763504
500,11,1.65159,0.434148
500,12,-1.09017,-0.986681
500,13,-1.10396,-0.982316
500,14,2.73857,-0.134025
500,15,-1.48612,-0.654176
500,16,-0.958094,-0.997114
500,17,-0.643973,-0.804156
500,18,-1.59715,-0.508412
500,19,-0.810063,-0.941705
500,20,-0.655077,-0.655077
500,21,1.71278,0.350465
500,22,-0.737846,-0.737846
500,23,0.479125,0.609793
500,24,-0.0927694,-0.100814
500,25,0.578231,0.578231
500,26,-2.58757,-2.58757
500,27,1.5954,1.5954
500,28,0.0132815,0.0134563
500,29,0.479012,0.609646
500,30,-2.06064,0.0568235
500,31,2.34266,-0.208697
500,32,-0.0477939,-0.0500045
500,33,-2.13006,0.111919
500,34,0.162678,0.185936
500,35,0.710403,0.867643
500,36,0.423054,0.535674
500,37,0.970309,0.99855
500,38,-0.212197,-0.249841
500,39,-1.90061,-0.108576
500,40,-0.31333,-0.386102
500,41,-1.35232,-0.807961
500,42,-0.525782,-0.66903
500,43,2.48105,-0.214541
500,44,1.47056,0.673552
500,45,0.376314,0.376314
500,46,-0.167353,-0.191857
500,47,-2.54028,0.205005
500,48,0.578981,0.732892
500,49,1.01933,0.999386
500,50,1.30947,0.849745
500,51,-0.496852,-0.632606
500,52,-0.0609203,-0.064477
500,53,-0.0154144,-0.0156496
500,54,0.615538,0.773992
500,55,1.60377,0.499438
500,56,1.25571,0.895862
500,57,-2.17315,0.140421
500,58,-0.0484123,-0.0506794
500,59,1.24041,0.907604
500,60,-0.329562,-0.408329
500,61,-0.665809,-0.826151
500,62,-1.93334,-0.0708945
500,63,-0.104594,-0.114721
500,64,0.373921,0.469055
500,65,-0.255377,-0.307335
500,66,-1.82558,-0.20085
500,67,2.88649,-0.0589016
500,68,1.94988,0.0525482
500,69,-0.0598132,-0.0632447
500,70,-0.241595,-0.288841
500,71,-1.30658,-0.852406
500,72,0.493839,0.628754
500,73,0.984212,0.99959
500,74,1.0279,0.99872
500,75,-0.0796799,-0.0856771
500,76,-0.409052,-0.516805
500,77,-0.0964226,-0.105088
500,78,0.79949,0.935166
500,79,0.776518,0.919846
500,80,1.35884,1.35884
500,81,1.40222,0.754336
500,82,-0.263441,-0.318209
500,83,0.977843,0.999193
500,84,0.693144,0.852152
500,85,1.61961,0.477883
500,86,0.790841,0.790841
500,87,-0.761988,-0.909386
500,88,-1.5167,-0.615199
500,89,0.0113735,0.0115019
500,90,0.533895,0.679047
500,91,-2.55612,0.201382
500,92,1.13465,0.970443
500,93,-1.40662,-1.40662
500,94,-1.20453,-0.932596
500,95,-1.56774,-0.548012
500,96,2.2062,-0.159244
500,97,0.639434,0.799454
500,98,-1.92838,-0.0764908
500,99,1.48869,0.65094
500,100,0.512928,0.652979
501,1,0.956083,0.99683
501,2,-1.6047,-0.49817
501,3,1.16293,0.956901
501,4,1.02141,0.999246
501,5,1.09088,0.986468
501,6,0.626756,0.78609
501,7,1.48611,0.654183
501,8,-0.450886,-0.572793
501,9,1.06956,1.06956
501,10,0.766122,0.766122
501,11,1.65192,0.433709
501,12,-1.09129,-0.986348
501,13,-1.10554,-0.981777
501,14,2.7363,-0.135087
501,15,-1.48585,-0.654512
501,16,-0.959612,-0.997319
501,17,-0.641577,-0.801679
501,18,-1.59729,-0.508222
501,19,-0.809446,-0.941332
501,20,-0.653763,-0.653763
501,21,1.71276,0.350483
501,22,-0.736168,-0.736168
501,23,0.480273,0.61128
501,24,-0.0940715,-0.102335
501,25,0.577492,0.577492
501,26,-2.58727,-2.58727
501,27,1.59384,1.59384
501,28,0.0132136,0.0133867
501,29,0.480253,0.611254
501,30,-2.06266,0.0585876
501,31,2.34121,-0.208408
501,32,-0.0517105,-0.0542908
501,33,-2.1298,0.111731
501,34,0.163466,0.186933
501,35,0.710555,0.867777
501,36,0.424021,0.536972
501,37,0.967866,0.998302
501,38,-0.212221,-0.249873
