t,unit,input,output
500,1,-1.29706,-0.197198
500,2,0.460075,0.460075
500,3,0.791777,0.791777
500,4,-1.13662,-1.13662
500,5,2.1551,2.1551
500,6,-0.867178,-0.867178
500,7,3.15908,3.15908
500,8,-1.95421,-0.023353
500,9,2.93102,0.0233513
500,10,0.159236,0.958809
500,11,1.60809,1.60809
500,12,-0.798453,-0.798453
500,13,-2.62562,-2.62562
500,14,0.549015,0.572924
500,15,2.62888,2.62888
500,16,-2.15488,0.0690699
500,17,-2.36178,-2.36178
500,18,-3.42091,-3.42091
500,19,1.44093,1.44093
500,20,-0.929816,-0.929816
500,21,2.04126,0.0201581
500,22,2.93867,0.0207426
500,23,-0.555779,0.563956
500,24,-1.5563,-0.201339
500,25,2.62165,2.62165
500,26,-0.337556,-0.337556
500,27,1.21513,-0.163868
500,28,-2.69922,-2.69922
500,29,-0.752355,-0.752355
500,30,-0.870349,-0.870349
500,31,2.40863,2.40863
500,32,-1.83539,-1.83539
500,33,0.00607601,0.00607601
500,34,0.140248,0.140248
500,35,1.06334,1.06334
500,36,-1.76195,-1.76195
500,37,0.499435,0.499435
500,38,-0.369922,-0.369922
500,39,-3.93547,-3.93547
500,40,3.01603,-0.00531107
500,41,-0.764971,-0.764971
500,42,-4.46723,0.0708772
500,43,1.13404,1.13404
500,44,1.75433,1.75433
500,45,0.546341,0.546341
500,46,5.06656,-0.0130422
500,47,-3.9963,-0.000925488
500,48,-4.27463,0.0565674
500,49,-4.63769,0.0623136
500,50,-3.29374,-3.29374
500,51,0.967813,0.0332008
500,52,-2.39795,-2.39795
500,53,-1.81602,-1.81602
500,54,-1.40783,-0.216687
500,55,1.41712,-0.217047
500,56,-0.972788,-0.972788
500,57,-0.499728,-0.499728
500,58,0.259677,0.259677
500,59,-1.98001,-1.98001
500,60,-3.1811,-0.0539075
500,61,-1.03179,-1.03179
500,62,0.088425,0.987188
500,63,3.71727,3.71727
500,64,0.233399,0.233399
500,65,-2.2975,-2.2975
500,66,0.807011,0.224756
500,67,-6.50438,0.0489332
500,68,-1.90686,-1.90686
500,69,-1.04391,-0.0419308
500,70,-2.3942,-2.3942
500,71,-2.25266,0.100748
500,72,2.08527,0.0404036
500,73,-0.483394,-0.483394
500,74,2.15324,0.0684491
500,75,2.36416,0.122565
500,76,-3.22166,-3.22166
500,77,2.15468,2.15468
500,78,-0.0984934,0.984119
500,79,1.93767,-0.0319628
500,80,-3.96193,-3.96193
500,81,4.7798,4.7798
500,82,1.43387,1.43387
500,83,1.88905,-0.0575516
500,84,1.07353,1.07353
500,85,-5.01572,-5.01572
500,86,-3.55699,-3.55699
500,87,0.112849,0.979183
500,88,1.17362,1.17362
500,89,-3.87475,-0.0314969
500,90,-2.29388,-2.29388
500,91,0.459608,0.459608
500,92,3.53285,-0.0896207
500,93,0.706317,0.706317
500,94,-0.98598,-0.98598
500,95,2.28146,0.10791
500,96,-1.83787,-0.0844534
500,97,1.22321,-0.167888
500,98,1.57545,1.57545
500,99,2.90661,0.0316704
500,100,-0.00372425,-0.00372425
501,1,-2.15825,0.0703401
501,2,0.553363,0.553363
501,3,0.540446,0.540446
501,4,-0.735578,-0.735578
501,5,1.881,1.881
501,6,-0.613158,-0.613158
501,7,2.2174,2.2174
501,8,-2.26197,0.103177
501,9,2.50643,0.126971
501,10,0.146573,0.965034
501,11,1.3224,1.3224
501,12,-1.27113,-1.27113
501,13,-3.63364,-3.63364
501,14,0.452996,0.69503
501,15,2.58381,2.58381
501,16,-2.0873,0.041303
501,17,-2.18866,-2.18866
501,18,-3.07519,-3.07519
501,19,0.928175,0.928175
501,20,-0.27521,-0.27521
501,21,1.06246,-0.0584103
501,22,2.79422,0.0686225
