t,unit,input,output
500,1,-0.945847,-0.995183
500,2,-0.0733777,-0.0733777
500,3,0.383425,0.482019
500,4,-0.18616,-0.215925
500,5,0.601897,0.601897
500,6,0.48526,0.617727
500,7,1.35046,0.809865
500,8,0.493058,0.627753
500,9,0.974558,0.998936
500,10,0.392296,0.494092
500,11,-0.319395,-0.394404
500,12,0.613056,0.771282
500,13,-1.89428,-0.116053
500,14,-1.4791,-0.662954
500,15,0.133115,0.149119
500,16,-0.738475,-0.891231
500,17,-0.122662,-0.136377
500,18,-0.348577,-0.348577
500,19,0.0116746,0.0116746
500,20,0.324094,0.324094
500,21,1.47143,0.672479
500,22,0.186285,0.216085
500,23,-1.14392,-0.966277
500,24,0.0268467,0.0275546
500,25,0.823207,0.949373
500,26,0.580318,0.580318
500,27,1.16722,0.954635
500,28,-0.179567,-0.207443
500,29,0.698359,0.85691
500,30,1.58405,0.526114
500,31,0.0973554,0.0973554
500,32,-0.26172,-0.26172
500,33,-0.722323,-0.877907
500,34,-0.184985,-0.184985
500,35,-0.4359,-0.552877
500,36,0.037966,0.0393708
500,37,1.0742,1.0742
500,38,0.548816,0.548816
500,39,-0.888586,-0.888586
500,40,0.836442,0.956573
500,41,1.46331,0.682481
500,42,-0.895167,-0.98202
500,43,0.0142328,0.0144334
500,44,0.547057,0.547057
500,45,1.14909,0.963835
500,46,0.712299,0.8693
500,47,-0.897087,-0.982669
500,48,-0.386639,-0.486396
500,49,-1.33691,-0.82347
500,50,-1.45445,-1.45445
500,51,0.0586845,0.0619905
500,52,0.275493,0.275493
500,53,0.635741,0.635741
500,54,-0.18751,-0.217667
500,55,0.151588,0.171995
500,56,-1.37994,-0.778898
500,57,-0.93876,-0.93876
500,58,-0.831857,-0.831857
500,59,-1.26951,-1.26951
500,60,-0.19008,-0.220988
500,61,-0.264955,-0.320255
500,62,-0.331195,-0.410566
500,63,0.492414,0.492414
500,64,-0.969574,-0.969574
500,65,-0.915011,-0.988161
500,66,1.30069,0.857768
500,67,-1.49441,-0.643714
500,68,-0.0851756,-0.0851756
500,69,0.225594,0.26753
500,70,-2.04146,-2.04146
500,71,-0.21866,-0.258356
500,72,0.733463,0.88717
500,73,0.37102,0.37102
500,74,1.35522,0.804991
500,75,1.82655,0.199611
500,76,-0.528787,-0.672751
500,77,0.193953,0.226007
500,78,-0.198849,-0.232372
500,79,-1.18287,-0.945891
500,80,-0.569475,-0.721812
500,81,1.27583,0.879464
500,82,1.7634,1.7634
500,83,1.12647,0.973898
500,84,1.65858,1.65858
500,85,-0.978807,-0.978807
500,86,-1.96172,-1.96172
500,87,0.185005,0.214436
500,88,-0.294827,-0.360825
500,89,-0.773999,-0.918075
500,90,-0.344953,-0.429419
500,91,0.0989464,0.108052
500,92,0.916753,0.988639
500,93,-0.972361,-0.998744
500,94,0.260231,0.260231
500,95,0.227805,0.270463
500,96,-0.672441,-0.83262
500,97,0.896313,0.982409
500,98,-0.349665,-0.349665
500,99,0.842499,0.959691
500,100,-0.532309,-0.532309
501,1,-0.948413,-0.995628
501,2,-0.0734631,-0.0734631
501,3,0.378745,0.475638
501,4,-0.185347,-0.214876
501,5,0.602977,0.602977
501,6,0.487364,0.620439
501,7,1.35191,0.808386
501,8,0.491983,0.626375
501,9,0.97237,0.998745
501,10,0.392379,0.494205
501,11,-0.320607,-0.396063
501,12,0.61357,0.771844
501,13,-1.89757,-0.112158
501,14,-1.47805,-0.664267
501,15,0.13159,0.147251
501,16,-0.736184,-0.889383
501,17,-0.121897,-0.13545
501,18,-0.348209,-0.348209
501,19,0.010184,0.010184
501,20,0.326861,0.326861
501,21,1.46845,0.676159
501,22,0.185009,0.214441
501,23,-1.14583,-0.965383
501,24,0.0250059,0.0256208
501,25,0.823766,0.949688
501,26,0.583356,0.583356
501,27,1.16784,0.954301
501,28,-0.17784,-0.20523
501,29,0.701227,0.859498
501,30,1.58505,0.52477
501,31,0.0955738,0.0955738
501,32,-0.256441,-0.256441
501,33,-0.722795,-0.878306
501,34,-0.18323,-0.18323
501,35,-0.437404,-0.554883
501,36,0.0377884,0.0391802
501,37,1.07766,1.07766
501,38,0.550656,0.550656
501,39,-0.887653,-0.887653
501,40,0.835115,0.955875
501,41,1.4645,0.681015
501,42,-0.892491,-0.981096
501,43,0.0150745,0.0152995
501,44,0.544593,0.544593
501,45,1.14793,0.964392
501,46,0.712078,0.869107
501,47,-0.896455,-0.982457
501,48,-0.386095,-0.485656
501,49,-1.33438,-0.825962
501,50,-1.45727,-1.45727
501,51,0.0566829,0.0597718
501,52,0.276202,0.276202
501,53,0.638987,0.638987
501,54,-0.186143,-0.215902
501,55,0.148094,0.167634
501,56,-1.38135,-0.777371
501,57,-0.937416,-0.937416
501,58,-0.832371,-0.832371
501,59,-1.27011,-1.27011
501,60,-0.189365,-0.220063
501,61,-0.266315,-0.322094
501,62,-0.3284,-0.406738
501,63,0.491272,0.491272
501,64,-0.969742,-0.969742
501,65,-0.910094,-0.986757
501,66,1.3012,0.857312
501,67,-1.49194,-0.646847
501,68,-0.0846604,-0.0846604
501,69,0.22736,0.269874
501,70,-2.04117,-2.04117
501,71,-0.216574,-0.255604
501,72,0.7315,0.885561
501,73,0.373546,0.373546
501,74,1.35953,0.800529
501,75,1.82943,0.195942
501,76,-0.527119,-0.670687
501,77,0.196512,0.229331
501,78,-0.199889,-0.233727
501,79,-1.18139,-0.946752
501,80,-0.568523,-0.720694
501,81,1.27076,0.883698
501,82,1.76226,1.76226
501,83,1.1215,0.975895
501,84,1.66176,1.66176
501,85,-0.977952,-0.977952
501,86,-1.96164,-1.96164
501,87,0.187081,0.217113
501,88,-0.295093,-0.361187
501,89,-0.774175,-0.9182
501,90,-0.345321,-0.429923
501,91,0.099402,0.108588
501,92,0.916119,0.988466
501,93,-0.974261,-0.998911
501,94,0.258884,0.258884
501,95,0.226689,0.268982
501,96,-0.67135,-0.831562
501,97,0.893318,0.981384
501,98,-0.349528,-0.349528
501,99,0.84146,0.959165
501,100,-0.531121,-0.531121
502,1,-0.945755,-0.995167
502,2,-0.0731538,-0.0731538
502,3,0.383438,0.482036
502,4,-0.186117,-0.215868
502,5,0.602292,0.602292
502,6,0.485285,0.617759
502,7,1.35,0.810332
502,8,0.492579,0.627138
502,9,0.974233,0.998908
502,10,0.391645,0.493208
502,11,-0.319626,-0.394721
502,12,0.612333,0.770489
502,13,-1.89439,-0.115921
502,14,-1.47853,-0.66367
502,15,0.133293,0.149337
502,16,-0.739205,-0.891817
502,17,-0.122971,-0.136751
502,18,-0.348608,-0.348608
502,19,0.0115414,0.0115414
