t,unit,input,output
500,1,1.51761,1.51761
500,2,-3.8156,-3.8156
500,3,-2.41795,-2.41795
500,4,3.33457,3.33457
500,5,-0.405084,-0.405084
500,6,-1.11005,-1.11005
500,7,3.13527,3.13527
500,8,-1.14066,-1.14066
500,9,-1.82141,-1.82141
500,10,6.14721,6.14721
500,11,3.11393,-0.0358118
500,12,1.49401,1.49401
500,13,-2.24411,0.0984249
500,14,2.23721,0.0964858
500,15,-1.15925,-1.15925
500,16,1.52195,-0.20865
500,17,-4.49575,-4.49575
500,18,-0.276162,-0.276162
500,19,1.12366,-0.107306
500,20,-3.90528,-0.0238982
500,21,-4.05794,-4.05794
500,22,1.94609,-0.0275701
500,23,-1.81769,-0.0949017
500,24,-1.00187,-0.0018646
500,25,0.200162,0.935387
500,26,2.5226,2.5226
500,27,4.40321,0.0689739
500,28,-4.75417,0.0467191
500,29,1.56835,-0.198299
500,30,-6.3015,-6.3015
500,31,-2.80587,-2.80587
500,32,2.16166,2.16166
500,33,-2.68429,-2.68429
500,34,0.847879,0.847879
500,35,-3.53437,-3.53437
500,36,-1.43816,-0.217168
500,37,1.80081,1.80081
500,38,0.136349,0.969698
500,39,-3.81465,-3.81465
500,40,-1.51924,-1.51924
500,41,2.86918,2.86918
500,42,-2.7621,-2.7621
500,43,-1.74551,-0.130752
500,44,-3.35786,-3.35786
500,45,-3.72963,-0.0640855
500,46,0.622764,0.622764
500,47,-0.0565414,0.99475
500,48,-4.22417,-4.22417
500,49,-8.73429,0.0270092
500,50,-2.49269,-2.49269
500,51,0.243799,0.905056
500,52,-0.335057,-0.335057
500,53,-0.844105,0.177392
500,54,3.90529,-0.0238943
500,55,7.56169,7.56169
500,56,-1.9022,-1.9022
500,57,-0.787002,-0.787002
500,58,6.62903,0.044126
500,59,-1.02339,-0.0228302
500,60,-1.14403,-1.14403
500,61,4.78131,0.042225
500,62,0.890985,0.890985
500,63,-0.491542,0.647345
500,64,1.47261,-0.215354
500,65,-2.04598,-2.04598
500,66,-5.43712,-0.0574052
500,67,-3.83653,-3.83653
500,68,2.44131,0.128175
500,69,-5.02001,-0.0039825
500,70,2.80828,2.80828
500,71,1.55496,-0.201662
500,72,-4.63707,0.0623774
500,73,0.417209,0.417209
500,74,-1.46944,-1.46944
500,75,2.32389,0.116539
500,76,-3.48792,-3.48792
500,77,3.79929,-0.0493956
500,78,0.366525,0.366525
500,79,-0.455211,0.692347
500,80,-2.74677,0.0827704
500,81,-2.29588,-2.29588
500,82,4.87627,4.87627
500,83,1.55752,1.55752
500,84,-5.03619,-5.03619
500,85,1.85082,1.85082
500,86,1.8235,1.8235
500,87,0.833147,0.833147
500,88,-0.802652,-0.802652
500,89,7.12656,-0.0172944
500,90,0.823473,0.823473
500,91,-0.193748,-0.193748
500,92,5.81504,5.81504
500,93,0.880422,0.132647
500,94,1.75883,-0.124371
500,95,1.83071,1.83071
500,96,1.94466,1.94466
500,97,2.58152,2.58152
500,98,1.45805,-0.216419
500,99,0.593042,0.593042
500,100,-6.26512,-6.26512
500,101,-1.90561,-1.90561
500,102,2.21135,0.0887071
500,103,2.26193,0.103166
500,104,0.630382,0.463177
500,105,-0.0729967,-0.0729967
500,106,1.25151,1.25151
500,107,0.391506,0.766268
500,108,0.513085,0.61986
500,109,-3.53783,-3.53783
500,110,-3.41946,-0.090124
500,111,0.0253975,0.998939
500,112,-2.20278,-2.20278
500,113,-6.06971,-6.06971
500,114,-1.81501,-0.0962832
500,115,-0.680104,-0.680104
500,116,3.21939,3.21939
500,117,0.503776,0.631804
500,118,-0.127158,-0.127158
500,119,-0.905442,-0.905442
500,120,1.82289,1.82289
500,121,1.78677,-0.110612
500,122,0.748638,0.301935
500,123,5.05334,-0.0105065
500,124,0.925687,0.925687
500,125,-0.332143,-0.332143
500,126,-3.12241,-3.12241
500,127,0.807585,0.224013
500,128,3.81196,3.81196
500,129,1.50584,1.50584
500,130,-1.34298,-1.34298
500,131,2.82444,2.82444
500,132,-0.560743,0.557352
500,133,-1.17964,-0.144327
500,134,0.624052,0.471823
500,135,-1.6978,-0.152437
500,136,3.93507,3.93507
500,137,0.294779,0.86307
500,138,3.00476,3.00476
500,139,-1.4301,-0.217234
500,140,-6.62265,-6.62265
500,141,-0.470209,-0.470209
500,142,1.19803,1.19803
500,143,6.12366,0.0196899
500,144,-3.51208,-3.51208
500,145,-1.66138,-1.66138
500,146,2.30218,0.112413
500,147,-5.76551,-5.76551
500,148,-1.57524,-1.57524
500,149,-2.02711,-2.02711
500,150,-3.95499,-3.95499
500,151,-0.746748,0.304475
500,152,-2.46342,-2.46342
500,153,-0.176277,0.949664
500,154,1.50825,-0.210975
500,155,-0.482331,0.658925
500,156,-1.52823,-1.52823
500,157,1.61121,-0.185624
500,158,-1.03034,-1.03034
500,159,-0.851528,0.168106
500,160,-1.52423,-1.52423
500,161,-0.00710397,-0.00710397
500,162,0.939907,0.0635562
500,163,5.41916,-0.0568537
500,164,-0.670356,-0.670356
500,165,-8.08858,0.0108104
500,166,-4.865,-4.865
500,167,5.71051,-0.043989
500,168,3.06797,-0.0219876
500,169,0.659583,0.423203
500,170,-0.960886,0.0406035
500,171,-4.85256,-4.85256
500,172,3.16889,3.16889
500,173,-2.91272,0.0295916
500,174,-2.81513,-2.81513
500,175,-0.819271,-0.819271
500,176,-3.3467,-0.0842926
500,177,-0.701888,-0.701888
500,178,-1.32599,-0.205069
500,179,-0.736083,-0.736083
500,180,-1.6477,-0.172757
500,181,-1.89961,-1.89961
500,182,0.798005,0.798005
500,183,2.31387,0.11471
500,184,2.91193,0.0298613
500,185,-3.28853,-3.28853
500,186,-4.96709,-4.96709
500,187,4.47684,4.47684
500,188,0.443496,0.443496
500,189,2.67582,2.67582
500,190,-3.80384,-3.80384
500,191,-2.44157,0.128181
500,192,4.39766,4.39766
500,193,0.760122,0.760122
500,194,-6.61535,-6.61535
500,195,-3.1903,-3.1903
500,196,0.508493,0.508493
500,197,4.75691,4.75691
500,198,-0.55133,-0.55133
500,199,-1.49811,-1.49811
500,200,0.104212,0.104212
500,201,1.25431,-0.181857
500,202,5.19312,5.19312
500,203,-4.11702,0.0277874
500,204,-2.66343,0.104102
500,205,-0.420083,0.733975
500,206,1.18064,-0.144919
500,207,-2.60843,-2.60843
500,208,-2.91228,-2.91228
500,209,6.56501,6.56501
500,210,0.107118,0.107118
500,211,-2.61368,-2.61368
500,212,-2.86785,-2.86785
500,213,-3.08642,-3.08642
500,214,-5.15063,-5.15063
500,215,5.26061,5.26061
500,216,-5.68901,-5.68901
500,217,4.19566,4.19566
500,218,-8.40182,0.0360978
500,219,2.68549,0.0989678
500,220,-2.7449,0.0833036
500,221,-0.495444,0.642408
500,222,2.45969,2.45969
500,223,1.84058,-0.0830356
500,224,2.92774,0.0244695
500,225,0.398561,0.398561
500,226,-5.91613,-0.0140125
500,227,5.8332,-0.0273041
500,228,-0.497001,0.640433
500,229,2.44962,2.44962
500,230,-3.42463,-3.42463
500,231,-5.26111,-0.044249
500,232,3.19182,3.19182
500,233,-3.48789,-3.48789
500,234,-0.433672,-0.433672
500,235,3.14579,3.14579
500,236,-1.75169,-1.75169
500,237,1.6135,1.6135
500,238,-3.03506,-3.03506
500,239,-3.50176,-3.50176
500,240,1.81488,1.81488
500,241,2.14469,2.14469
500,242,-0.614063,-0.614063
500,243,1.99227,1.99227
500,244,-4.69519,0.055443
500,245,1.29539,1.29539
500,246,-2.42529,-2.42529
500,247,3.17121,-0.051424
500,248,-0.667264,0.412678
500,249,1.02005,1.02005
500,250,-2.19824,-2.19824
500,251,-1.79669,-1.79669
500,252,-4.77109,0.0439493
500,253,3.24833,3.24833
500,254,1.54415,-0.204159
500,255,-4.34954,-4.34954
500,256,-0.129284,-0.129284
500,257,3.36191,3.36191
500,258,1.59626,-0.190362
500,259,-6.08232,-6.08232
500,260,2.58632,0.118577
500,261,8.92502,8.92502
500,262,7.4431,7.4431
500,263,6.44869,6.44869
500,264,1.90491,1.90491
500,265,2.22712,2.22712
500,266,2.5333,2.5333
500,267,0.428066,0.428066
