t,unit,input,output
501,35,-12.2459,-12.2459
501,36,-4.28632,-4.28632
501,37,17.1657,17.1657
501,38,-0.266795,-0.266795
501,39,-15.4399,-15.4399
501,40,15.2845,-0.016232
501,41,-2.34674,-2.34674
501,42,-13.554,-0.0231473
501,43,-2.61536,-2.61536
501,44,-1.07847,-1.07847
501,45,8.20228,8.20228
501,46,9.88383,-0.0114946
501,47,-3.03238,-0.0106609
501,48,0.0184435,0.999441
501,49,-22.4283,0.0138335
501,50,-13.5162,-13.5162
501,51,10.6075,0.028312
501,52,-1.36085,-1.36085
501,53,5.83273,5.83273
501,54,9.89145,-0.010763
501,55,0.883055,0.129473
501,56,-15.41,-15.41
501,57,-13.7148,-13.7148
501,58,-6.65597,-6.65597
501,59,-4.27745,-4.27745
501,60,-13.2676,-0.0178749
501,61,-4.50706,0.0706073
501,62,3.94487,-0.0139064
501,63,13.3482,13.3482
501,64,-10.4889,-10.4889
501,65,-13.4441,-13.4441
501,66,16.0221,0.00137991
501,67,-20.0352,0.00175553
501,68,8.58264,8.58264
501,69,14.5217,0.0218685
501,70,-8.72778,-8.72778
501,71,-3.20585,-0.0598288
501,72,15.2245,-0.0135527
501,73,-5.62765,-5.62765
501,74,11.3399,-0.0245951
501,75,16.1909,0.0110981
501,76,-4.80083,0.0388316
501,77,-1.56009,-1.56009
501,78,-0.0926368,0.985944
501,79,-8.32021,0.0323151
501,80,-12.2894,0.0204355
501,81,22.6126,0.0132055
501,82,14.9983,14.9983
501,83,8.62024,0.0343227
501,84,17.5553,17.5553
501,85,-10.4997,-10.4997
501,86,-20.0264,-20.0264
501,87,7.42005,-0.0415526
501,88,1.24701,1.24701
501,89,-16.2256,0.0127703
501,90,-19.8219,-19.8219
501,91,3.44601,-0.091045
501,92,17.8094,-0.0100746
501,93,-1.23562,-0.173746
501,94,1.52884,1.52884
501,95,1.49496,-0.212895
501,96,-10.8944,0.00951434
501,97,14.2528,0.0159292
501,98,7.58713,7.58713
501,99,4.37702,0.0673627
501,100,-11.2335,-11.2335
502,1,7.07212,-0.0101102
502,2,12.1521,12.1521
502,3,7.90805,7.90805
502,4,-20.8226,-20.8226
502,5,22.7812,22.7812
502,6,-6.40211,-6.40211
502,7,23.498,23.498
502,8,-19.9125,-0.00433694
502,9,30.0516,0.00170909
502,10,6.36558,0.0456121
502,11,8.34416,8.34416
502,12,-6.76206,0.0320013
502,13,-8.60545,-8.60545
502,14,-4.39243,0.0683692
502,15,2.98067,2.98067
502,16,-31.1592,-0.00489799
502,17,-13.2012,-0.0142442
502,18,-12.4071,-12.4071
502,19,3.85101,3.85101
502,20,-3.59339,-3.59339
502,21,25.7648,-0.00832142
502,22,19.9526,-0.00236894
502,23,-2.63707,0.109687
502,24,-8.86471,0.014806
502,25,23.8492,-0.00609047
502,26,6.52649,6.52649
502,27,-5.3181,-0.0503446
502,28,-11.8678,-11.8678
502,29,7.22726,7.22726
502,30,-5.89087,-5.89087
502,31,22.7012,22.7012
502,32,-16.1281,-16.1281
502,33,0.993765,0.00627417
502,34,-20.4708,-20.4708
502,35,-3.85654,-3.85654
502,36,-13.3445,-13.3445
502,37,7.60807,7.60807
502,38,-9.77756,-9.77756
502,39,-24.0974,-24.0974
502,40,25.4625,-0.0124145
502,41,-11.2137,-11.2137
502,42,-23.0532,-0.00229784
502,43,6.65724,6.65724
502,44,8.64579,8.64579
502,45,-0.879073,-0.879073
502,46,19.1835,-0.00904558
502,47,-12.125,0.0100475
502,48,-8.20165,0.0229747
502,49,-31.7172,-0.00778823
502,50,-3.54194,-3.54194
502,51,19.7035,-0.0129636
502,52,-10.2187,-10.2187
502,53,-3.27272,-3.27272
502,54,0.0845712,0.988276
502,55,9.78307,-0.0204972
502,56,-6.27836,-6.27836
502,57,-4.6354,-4.6354
502,58,2.65342,2.65342
502,59,-13.5941,-13.5941
502,60,-21.9489,-0.00231796
502,61,5.45295,-0.0577373
502,62,-5.53996,-0.0570049
502,63,22.0473,22.0473
502,64,-1.40627,-1.40627
502,65,-23.3987,-23.3987
502,66,6.27585,0.0386553
502,67,-29.1106,-0.00372373
502,68,-1.37946,-1.37946
502,69,5.66123,-0.0491668
502,70,-0.320501,-0.320501
502,71,-12.5293,0.0252979
502,72,25.2103,-0.00774846
502,73,-14.9182,-14.9182
502,74,2.01445,0.00717043
502,75,6.66932,0.0411331
502,76,-14.0956,0.00668126
502,77,7.73995,7.73995
502,78,9.22165,-0.0221397
502,79,0.767287,0.276988
502,80,-20.7175,0.0119145
502,81,31.7148,-0.00783612
502,82,5.84711,5.84711
502,83,18.3554,0.0155822
502,84,8.4711,8.4711
502,85,-19.6261,-19.6261
502,86,-29.9787,-29.9787
502,87,-1.24413,-0.177546
502,88,10.1069,10.1069
502,89,-24.6266,0.0119164
502,90,-28.9291,-28.9291
502,91,13.147,-0.0107889
502,92,26.879,0.00439336
502,93,8.05632,0.00695391
502,94,-7.10001,-7.10001
502,95,11.2286,-0.0186564
502,96,-20.4502,0.0153749
502,97,23.7639,-0.00904988
502,98,16.4727,16.4727
502,99,13.873,-0.00891159
502,100,-2.31907,-2.31907
503,1,-13.2403,-0.0164752
503,2,-7.44726,-7.44726
503,3,-12.8195,-12.8195
503,4,-0.0956213,-0.0956213
503,5,3.56671,3.56671
503,6,13.9144,13.9144
503,7,3.99498,3.99498
503,8,-1.7185,-0.143275
503,9,10.5183,0.0302128
503,10,25.6288,-0.011417
503,11,-12.2767,-12.2767
503,12,11.4481,-0.0274356
503,13,-29.611,-29.611
503,14,-23.322,-0.0115689
503,15,-17.3086,-17.3086
503,16,-10.4902,0.0303292
503,17,7.44175,-0.0420594
503,18,6.46871,6.46871
503,19,-16.4021,-16.4021
503,20,16.0603,16.0603
503,21,6.18827,0.0286802
503,22,-0.0627209,0.993542
503,23,-22.2585,0.0103795
503,24,11.0958,-0.00850535
503,25,4.60799,0.0651408
503,26,26.4361,26.4361
503,27,15.3499,-0.0184735
503,28,8.11392,8.11392
503,29,26.4716,26.4716
503,30,12.6551,12.6551
503,31,3.72817,3.72817
503,32,4.20146,4.20146
503,33,-18.9841,0.000838276
503,34,0.868007,0.868007
503,35,-22.3285,-22.3285
503,36,6.23089,6.23089
503,37,27.9769,27.9769
503,38,10.5199,10.5199
503,39,-5.16007,-5.16007
503,40,4.09884,0.0237279
503,41,8.03825,8.03825
503,42,-2.79147,0.0694727
503,43,-13.3301,-13.3301
503,44,-11.9845,-11.9845
503,45,18.7217,18.7217
503,46,-0.763205,0.282428
503,47,7.49731,-0.042455
503,48,10.014,0.00139878
503,49,-11.7916,-0.0164402
503,50,-24.5721,-24.5721
503,51,0.0672562,0.992576
503,52,9.03945,9.03945
503,53,16.3735,16.3735
503,54,20.7884,0.00944598
503,55,-9.52998,-0.0332528
503,56,-25.956,-25.956
503,57,-24.2387,-24.2387
503,58,-17.3203,-17.3203
503,59,6.40135,6.40135
503,60,-3.00305,-0.00101405
503,61,-15.547,-0.0202508
503,62,14.7111,0.0170501
503,63,3.08587,3.08587
503,64,-21.0399,-21.0399
503,65,-2.38841,-2.38841
503,66,26.9877,0.000455812
503,67,-9.51745,-0.0333946
503,68,19.6121,19.6121
503,69,24.9065,0.00370131
503,70,-18.8291,-18.8291
503,71,7.48213,-0.0424757
503,72,4.22404,0.0487676
503,73,5.01565,5.01565
503,74,22.0368,0.00166786
503,75,26.977,0.000851892
503,76,5.80837,-0.0310349
503,77,-12.2142,-12.2142
503,78,-10.7665,0.019794
503,79,-18.8524,0.00755332
503,80,-2.16358,0.0723223
503,81,12.0685,0.00562977
503,82,25.5526,25.5526
503,83,-2.3307,0.117707
503,84,28.0841,28.0841
503,85,0.0361151,0.0361151
503,86,-8.98448,-8.98448
503,87,17.6982,-0.0146088
503,88,-9.1301,-9.1301
503,89,-6.12571,0.0199919
503,90,-9.26885,-9.26885
503,91,-7.46022,-0.0423348
503,92,7.29319,-0.0347527
503,93,-11.8471,-0.0124123
503,94,11.7694,11.7694
503,95,-9.41414,-0.0325893
503,96,-0.105746,0.981707
503,97,3.48535,-0.0912313
503,98,-2.82383,-2.82383
503,99,-6.38892,0.0468193
503,100,-21.6544,-21.6544
504,1,-0.808627,0.222662
504,2,3.43708,3.43708
504,3,0.419181,0.419181
504,4,-13.2653,-13.2653
504,5,13.68,13.68
504,6,1.58226,1.58226
504,7,14.7455,14.7455
504,8,-9.55645,-0.0327861
504,9,21.3357,-0.0129758
504,10,15.4602,-0.0204282
504,11,0.787499,0.787499
504,12,3.62142,-0.0815785
504,13,-15.7842,-15.7842
504,14,-13.8934,-0.00752796
504,15,-4.96049,-4.96049
504,16,-23.6488,-0.0120167
504,17,-5.69368,-0.0458722
504,18,-2.8691,-2.8691
504,19,-4.12017,-4.12017
504,20,5.11927,5.11927
504,21,16.9997,1.74732e-05
504,22,11.6035,-0.0259959
504,23,-11.3628,-0.0254525
504,24,-0.493274,0.645156
504,25,14.7164,0.0168208
504,26,14.8584,14.8584
504,27,2.16781,0.0738742
504,28,-3.54354,-3.54354
504,29,16.3479,16.3479
504,30,4.06191,4.06191
504,31,13.185,13.185
504,32,-8.17032,-8.17032
504,33,-7.37648,-0.0399436
504,34,-13.7513,-13.7513
504,35,-13.7924,-13.7924
504,36,-4.59164,-4.59164
504,37,15.5291,15.5291
504,38,-1.81432,-1.81432
504,39,-14.5788,-14.5788
504,40,18.7448,0.0122011
504,41,-2.06456,-2.06456
504,42,-15.0853,-0.00558494
504,43,-1.61231,-1.61231
504,44,1.10064,1.10064
504,45,7.8681,7.8681
504,46,10.8236,0.0154789
504,47,-3.40076,-0.0890874
504,48,2.1304,0.0595125
504,49,-23.3561,-0.012259
504,50,-10.6375,-10.6375
504,51,10.9909,0.000827803
504,52,-1.08743,-1.08743
504,53,5.49728,5.49728
504,54,7.70151,-0.0333217
504,55,0.674548,0.402699
504,56,-15.0258,-15.0258
504,57,-13.3438,-13.3438
504,58,-5.6764,-5.6764
504,59,-5.3054,-5.3054
504,60,-12.3941,0.0242739
504,61,-1.73587,-0.135292
504,62,2.42768,0.127747
504,63,12.4788,12.4788
504,64,-10.1212,-10.1212
504,65,-16.3549,-16.3549
504,66,13.7919,-0.0140359
504,67,-20.3757,0.0144457
504,68,5.79063,5.79063
504,69,14.8471,0.00990629
504,70,-10.2893,-10.2893
504,71,-4.26977,0.0558853
504,72,18.0082,0.000453478
504,73,-6.6125,-6.6125
504,74,10.3098,0.025525
504,75,14.59,0.0209513
504,76,-5.7536,-0.0386748
504,77,-0.597752,-0.597752
504,78,0.924606,0.0807813
504,79,-8.00149,0.000186666
504,80,-10.7638,0.0199838
504,81,22.9534,0.00202496
504,82,14.5879,14.5879
504,83,10.8721,0.01145
504,84,17.1384,17.1384
504,85,-10.9075,-10.9075
504,86,-22.8345,-22.8345
504,87,8.27958,0.0295901
504,88,0.956474,0.956474
504,89,-14.6144,0.0203894
504,90,-20.2136,-20.2136
504,91,5.63877,-0.0511702
504,92,18.1232,0.00662964
504,93,-0.297549,0.860597
504,94,2.45835,2.45835
504,95,3.68206,-0.0726898
504,96,-12.5354,0.0252355
504,97,15.8194,-0.0108119
504,98,7.34676,7.34676
504,99,5.87115,-0.0213516
504,100,-11.4495,-11.4495
505,1,1.28147,-0.19212
505,2,6.47469,6.47469
505,3,1.99424,1.99424
505,4,-14.9812,-14.9812
505,5,17.1029,17.1029
505,6,-0.759373,-0.759373
505,7,18.1004,18.1004
505,8,-14.3892,0.0207951
505,9,24.5378,0.0128807
505,10,12.0831,0.00679691
505,11,2.77415,2.77415
505,12,-1.20844,-0.160419
505,13,-14.2569,-14.2569
505,14,-10.0325,0.0032384
505,15,-2.6999,-2.6999
505,16,-25.3526,-0.0112329
505,17,-7.51719,-0.0422826
505,18,-6.92317,-6.92317
505,19,-1.70439,-1.70439
505,20,2.16774,2.16774
505,21,20.2371,0.0106617
505,22,14.1314,0.00903782
505,23,-8.3265,0.0326892
505,24,-3.24349,-0.0679604
505,25,18.2907,0.0137729
505,26,12.0463,12.0463
505,27,0.460271,0.686191
505,28,-6.11546,-6.11546
505,29,12.8709,12.8709
505,30,-0.350304,-0.350304
505,31,16.9512,16.9512
505,32,-10.3613,-10.3613
505,33,-4.66167,0.0596624
505,34,-14.7193,-14.7193
505,35,-9.33042,-9.33042
505,36,-7.82208,-7.82208
505,37,13.4833,13.4833
505,38,-4.08171,-4.08171
505,39,-18.4122,-18.4122
505,40,19.6562,-0.0142837
505,41,-5.58631,-5.58631
505,42,-17.49,-0.0181905
505,43,0.921632,0.921632
505,44,3.00124,3.00124
505,45,4.7471,4.7471
505,46,13.5546,-0.0231388
505,47,-6.43672,0.0484782
505,48,-2.6239,0.112237
505,49,-26.1256,0.00468303
505,50,-9.35095,-9.35095
505,51,13.961,-0.00278512
505,52,-4.56696,-4.56696
505,53,2.45275,2.45275
505,54,5.81031,-0.0307486
505,55,3.99249,-0.00188032
505,56,-12.0292,-12.0292
505,57,-10.2644,-10.2644
505,58,-3.05206,-3.05206
505,59,-7.85689,-7.85689
505,60,-16.3434,0.0171677
505,61,-0.305947,0.852986
505,62,0.00503842,0.999958
505,63,16.3599,16.3599
505,64,-7.11634,-7.11634
505,65,-17.4783,-17.4783
505,66,12.0528,0.00435661
505,67,-23.5189,-0.0135104
505,68,4.27186,4.27186
505,69,11.2407,-0.0194301
505,70,-5.78445,-5.78445
505,71,-6.68101,0.0401456
505,72,19.5203,-0.0162736
505,73,-9.32149,-9.32149
505,74,7.88242,-0.0145793
505,75,12.3931,0.0242505
505,76,-8.46088,0.0373376
505,77,2.07238,2.07238
505,78,3.50877,-0.090684
505,79,-4.90175,0.0197264
505,80,-15.1828,-0.0113915
505,81,25.952,-0.00184112
505,82,11.6954,11.6954
505,83,12.5058,0.0254487
505,84,14.2034,14.2034
505,85,-13.8849,-13.8849
505,86,-24.2399,-24.2399
505,87,4.43884,0.0703905
505,88,4.51659,4.51659
505,89,-19.2154,-0.0103733
505,90,-23.1385,-23.1385
505,91,7.53486,-0.041992
505,92,21.3117,-0.0123975
505,93,2.41052,0.126867
505,94,-1.59073,-1.59073
505,95,5.55058,-0.0566245
505,96,-14.6838,0.0181619
505,97,18.1227,0.00660404
505,98,10.7598,10.7598
505,99,8.30151,0.0311272
505,100,-8.0994,-8.0994
506,1,1.33601,-0.207329
506,2,6.67718,6.67718
506,3,1.94821,1.94821
506,4,-14.8823,-14.8823
506,5,17.4784,17.4784
506,6,-0.644969,-0.644969
506,7,18.1229,18.1229
506,8,-14.976,0.00160228
506,9,24.638,0.0117251
506,10,11.7488,-0.0192274
506,11,2.55403,2.55403
506,12,-1.84347,-0.0815286
506,13,-14.6013,-14.6013
506,14,-9.6294,-0.030362
506,15,-2.74854,-2.74854
506,16,-25.2048,-0.00757762
506,17,-7.3364,-0.0377821
506,18,-7.23951,-7.23951
506,19,-1.84433,-1.84433
506,20,1.92009,1.92009
506,21,20.3436,0.0137952
506,22,14.2729,0.0168635
506,23,-8.14353,0.0170336
506,24,-3.2175,-0.0624594
506,25,18.5399,0.0170339
506,26,12.078,12.078
506,27,0.618798,0.478989
506,28,-6.22554,-6.22554
506,29,12.5456,12.5456
506,30,-0.835365,-0.835365
506,31,17.4169,17.4169
506,32,-10.3631,-10.3631
506,33,-4.64943,0.0610562
506,34,-14.3293,-14.3293
506,35,-8.88097,-8.88097
506,36,-7.92215,-7.92215
506,37,13.4128,13.4128
506,38,-4.04889,-4.04889
506,39,-18.8277,-18.8277
506,40,19.3084,-0.0135881
506,41,-5.88306,-5.88306
506,42,-17.3566,-0.0165106
506,43,1.06329,1.06329
506,44,2.80713,2.80713
506,45,4.57972,4.57972
506,46,13.6203,-0.0217207
506,47,-6.63196,0.0439305
506,48,-3.26293,-0.0717246
506,49,-26.1357,0.00503689
506,50,-9.57868,-9.57868
506,51,14.206,0.0135077
506,52,-4.8045,-4.8045
506,53,2.21884,2.21884
506,54,6.01903,0.0031597
506,55,4.39418,0.0684726
506,56,-11.8318,-11.8318
506,57,-10.103,-10.103
506,58,-2.92454,-2.92454
506,59,-7.97254,-7.97254
506,60,-16.6728,0.0163452
506,61,-0.575681,0.537373
506,62,0.141358,0.967453
506,63,16.8007,16.8007
506,64,-6.96081,-6.96081
506,65,-17.3713,-17.3713
506,66,12.1669,0.0130992
506,67,-23.6842,-0.0112519
506,68,4.61276,4.61276
506,69,11.0033,-0.000297285
506,70,-5.36358,-5.36358
506,71,-6.86798,0.0186755
506,72,19.2226,-0.0106582
506,73,-9.35019,-9.35019
506,74,7.71731,-0.0320022
506,75,12.4073,0.0245747
506,76,-8.49825,0.0374554
506,77,2.16822,2.16822
506,78,3.60669,-0.0833442
506,79,-4.70888,0.0535584
506,80,-15.7056,-0.0161827
506,81,26.1985,0.00709445
506,82,11.411,11.411
506,83,12.4608,0.0253511
506,84,13.9095,13.9095
506,85,-14.1107,-14.1107
506,86,-23.9763,-23.9763
506,87,3.99906,-0.000234597
506,88,4.80594,4.80594
506,89,-19.5961,-0.0155086
506,90,-23.4093,-23.4093
506,91,7.27873,-0.0335842
506,92,21.4233,-0.0144293
506,93,2.45304,0.128352
506,94,-1.91235,-1.91235
506,95,5.38883,-0.0555025
506,96,-14.6573,0.0191171
506,97,18.0481,0.00265392
506,98,11.1052,11.1052
506,99,8.16217,0.0190206
506,100,-7.76422,-7.76422
507,1,2.00866,0.00431135
507,2,7.35583,7.35583
507,3,2.64953,2.64953
507,4,-15.5607,-15.5607
507,5,18.1617,18.1617
507,6,-1.2897,-1.2897
507,7,18.767,18.767
507,8,-15.6762,-0.0172725
507,9,25.3085,-0.010369
507,10,11.0478,-0.00431141
507,11,3.19107,3.19107
507,12,-2.53216,0.125065
507,13,-13.9673,-13.9673
507,14,-8.93046,0.007725
507,15,-2.0858,-2.0858
507,16,-25.9153,-0.00322909
507,17,-7.99531,-0.000586215
507,18,-7.90334,-7.90334
507,19,-1.20393,-1.20393
507,20,1.22145,1.22145
507,21,20.9963,0.000174927
507,22,14.9812,0.00125619
507,23,-7.45251,-0.0422373
507,24,-3.89023,-0.027661
507,25,19.2153,-0.0103691
507,26,11.4363,11.4363
507,27,-0.0662304,0.9928
507,28,-6.92232,-6.92232
507,29,11.8511,11.8511
507,30,-1.5161,-1.5161
507,31,18.1444,18.1444
507,32,-11.0426,-11.0426
507,33,-3.97328,-0.00671703
507,34,-14.9859,-14.9859
507,35,-8.19818,-8.19818
507,36,-8.58001,-8.58001
507,37,12.7111,12.7111
507,38,-4.71524,-4.71524
507,39,-19.5495,-19.5495
507,40,19.969,-0.0015482
507,41,-6.55553,-6.55553
507,42,-17.9965,-0.000196189
507,43,1.75878,1.75878
507,44,3.44905,3.44905
507,45,3.91548,3.91548
507,46,14.2723,0.0168355
507,47,-7.32014,-0.0367251
507,48,-3.95727,-0.0107667
507,49,-26.7933,0.0071837
507,50,-8.91713,-8.91713
507,51,14.8975,0.00676088
507,52,-5.50616,-5.50616
507,53,1.53896,1.53896
507,54,5.37063,-0.0544408
507,55,5.09977,-0.019244
507,56,-11.1184,-11.1184
507,57,-9.42562,-9.42562
507,58,-2.24731,-2.24731
507,59,-8.65001,-8.65001
507,60,-17.3689,-0.0167946
507,61,0.0932542,0.985756
507,62,-0.496303,0.641318
507,63,17.4838,17.4838
507,64,-6.25008,-6.25008
507,65,-18.0661,-18.0661
507,66,11.4977,-0.0276839
507,67,-24.3575,0.0117802
507,68,3.97801,3.97801
507,69,10.3164,0.0258637
507,70,-4.68143,-4.68143
507,71,-7.57983,-0.0406806
507,72,19.8617,-0.00674391
507,73,-9.99709,-9.99709
507,74,6.99101,0.00128562
507,75,11.741,-0.0197076
507,76,-9.16236,-0.0169623
507,77,2.83838,2.83838
507,78,4.27995,0.0572975
507,79,-4.02966,0.00734962
507,80,-16.3823,0.0181161
507,81,26.9066,0.00342294
507,82,10.7067,10.7067
507,83,13.149,-0.0109193
507,84,13.2373,13.2373
507,85,-14.791,-14.791
507,86,-24.6278,-24.6278
507,87,3.2901,-0.0764648
507,88,5.47661,5.47661
507,89,-20.27,0.0117805
507,90,-24.1133,-24.1133
507,91,7.94203,-0.00725873
507,92,22.0966,0.00430419
507,93,3.12554,-0.0391322
507,94,-2.59408,-2.59408
507,95,6.04279,0.0070604
507,96,-15.3409,-0.0182118
507,97,18.6968,0.0138717
507,98,11.7987,11.7987
507,99,8.81236,0.0200805
507,100,-7.05817,-7.05817
508,1,0.802358,0.230801
508,2,6.20261,6.20261
508,3,1.39866,1.39866
508,4,-14.3322,-14.3322
508,5,17.0518,17.0518
508,6,-0.0584319,-0.0584319
508,7,17.6067,17.6067
508,8,-14.6192,0.0202642
508,9,24.1518,0.00604902
508,10,12.1666,0.0130745
508,11,1.92932,1.92932
508,12,-1.46957,-0.215612
508,13,-15.2317,-15.2317
508,14,-10.029,0.00289171
508,15,-3.29983,-3.29983
508,16,-24.6669,0.0111712
508,17,-6.76144,0.0320714
508,18,-6.7907,-6.7907
508,19,-2.41634,-2.41634
508,20,2.37352,2.37352
508,21,19.8626,-0.00670485
508,22,13.8101,-0.0129511
508,23,-8.62981,0.0338599
508,24,-2.69238,0.0972829
508,25,18.1041,0.00564605
508,26,12.6219,12.6219
508,27,1.17519,-0.141659
508,28,-5.74469,-5.74469
508,29,12.9879,12.9879
508,30,-0.431011,-0.431011
508,31,17.0521,17.0521
508,32,-9.83554,-9.83554
508,33,-5.15485,-0.0288695
508,34,-13.7089,-13.7089
508,35,-9.28031,-9.28031
508,36,-7.40179,-7.40179
508,37,13.9093,13.9093
508,38,-3.50756,-3.50756
508,39,-18.4277,-18.4277
508,40,18.6864,0.0141962
508,41,-5.42513,-5.42513
508,42,-16.7808,0.0120533
508,43,0.577262,0.577262
508,44,2.21426,2.21426
508,45,5.07197,5.07197
508,46,13.1049,-0.00786327
508,47,-6.16848,0.0260551
508,48,-2.91157,0.0299833
508,49,-25.6066,-0.0117395
508,50,-10.1681,-10.1681
508,51,13.7479,-0.0164793
508,52,-4.36475,-4.36475
508,53,2.70565,2.70565
508,54,6.59376,0.0461953
508,55,3.97249,-0.00691718
508,56,-12.2749,-12.2749
508,57,-10.5833,-10.5833
508,58,-3.44266,-3.44266
508,59,-7.46841,-7.46841
508,60,-16.2425,0.0135278
508,61,-1.15834,-0.131131
508,62,0.719705,0.341042
508,63,16.3811,16.3811
508,64,-7.43931,-7.43931
508,65,-16.8015,-16.8015
508,66,12.7235,0.0190998
508,67,-23.1867,-0.00759782
508,68,5.23863,5.23863
508,69,11.4435,-0.027379
508,70,-5.76169,-5.76169
508,71,-6.39192,0.0469555
508,72,18.5852,0.0165175
508,73,-8.81143,-8.81143
508,74,8.19052,0.0218966
508,75,12.9486,0.00395092
508,76,-7.98136,-0.00233383
508,77,1.66634,1.66634
508,78,3.08638,-0.0276443
508,79,-5.18653,-0.0339412
508,80,-15.288,-0.0163718
508,81,25.748,-0.00879737
508,82,11.8608,11.8608
508,83,11.9137,-0.00715277
508,84,14.3715,14.3715
508,85,-13.6351,-13.6351
508,86,-23.3695,-23.3695
508,87,4.39367,0.0684428
508,88,4.36501,4.36501
508,89,-19.1861,-0.00915743
508,90,-22.9539,-22.9539
508,91,6.69442,0.0389519
508,92,20.9391,0.00288968
508,93,1.93455,-0.0335952
508,94,-1.49428,-1.49428
508,95,4.82571,0.0343387
508,96,-14.1442,0.00984748
508,97,17.4898,-0.0181904
508,98,10.666,10.666
508,99,7.60697,-0.0395039
508,100,-8.17162,-8.17162
509,1,3.06944,-0.022444
509,2,8.38822,8.38822
509,3,3.76303,3.76303
509,4,-16.642,-16.642
509,5,19.1478,19.1478
509,6,-2.36898,-2.36898
509,7,19.7838,19.7838
509,8,-16.6258,0.0176686
