t,unit,input,output
500,1,-0.668926,0.410401
500,2,0.984413,0.0158273
500,3,0.355325,0.80488
500,4,-0.798539,0.235777
500,5,-1.03585,-0.0345353
500,6,-0.650508,0.435637
500,7,0.225066,0.918735
500,8,0.21701,0.924315
500,9,0.0414273,0.997179
500,10,0.073156,0.99122
500,11,-0.28588,0.870883
500,12,-0.540861,0.583682
500,13,-0.519008,0.612211
500,14,-0.0352882,0.997953
500,15,0.624258,0.47154
500,16,-0.271225,0.883311
500,17,0.155464,0.960715
500,18,1.0345,-0.0332841
500,19,0.400273,0.756521
500,20,-0.831211,0.19368
500,21,1.38684,1.38684
500,22,-0.891583,0.119263
500,23,-0.114823,0.978453
500,24,-0.676654,0.399814
500,25,0.529031,0.599184
500,26,-1.11894,-0.103841
500,27,-0.340887,0.819519
500,28,0.526743,0.526743
500,29,0.890788,0.12021
500,30,1.42417,-0.217193
500,31,0.866245,0.149904
500,32,-0.492315,-0.492315
500,33,-0.623679,0.47233
500,34,0.255801,0.895788
500,35,0.176,0.94982
500,36,-0.319722,0.840133
500,37,-0.217244,0.924155
500,38,-0.156745,0.960073
500,39,1.17337,-0.140557
500,40,-0.00989186,0.999839
500,41,-0.484146,0.656652
500,42,-0.808379,0.222983
500,43,-0.775019,0.266718
500,44,0.751632,0.297915
500,45,0.416516,0.738086
500,46,-0.125086,0.97446
500,47,-0.0553477,0.994969
500,48,-0.778696,0.261849
500,49,-0.612358,0.487762
500,50,0.206245,0.931484
500,51,0.0377343,0.997659
500,52,0.589966,0.518133
500,53,-0.573978,0.539658
500,54,-0.621742,0.474974
500,55,1.04171,-0.0399226
500,56,-0.196078,-0.196078
500,57,-0.59178,-0.59178
500,58,-0.780355,0.259657
500,59,0.199311,0.935924
500,60,-0.160656,0.958081
500,61,-0.916045,0.0905902
500,62,-0.603737,0.49948
500,63,0.740886,0.31237
500,64,0.446825,0.446825
500,65,-0.343188,0.817217
500,66,-0.398048,0.759009
500,67,-0.600543,0.503815
500,68,0.530759,0.596928
500,69,-0.274307,-0.274307
500,70,0.767054,0.277298
500,71,0.17422,0.950815
500,72,-1.02613,-0.0254389
500,73,0.69176,0.69176
500,74,0.847082,0.17366
500,75,0.348377,0.811982
500,76,0.215926,0.925052
500,77,-0.71064,0.353373
500,78,0.24431,0.90467
500,79,0.317037,0.842673
500,80,0.0682072,0.0682072
500,81,-1.32114,-0.203889
500,82,-0.128782,0.972942
500,83,-0.553726,-0.553726
500,84,0.417828,0.736576
500,85,0.472225,0.671499
500,86,-0.527117,0.601679
500,87,-1.41848,-0.217083
500,88,0.8883,0.123181
500,89,-0.139104,0.968473
500,90,1.25413,-0.181784
500,91,-0.178677,0.948306
500,92,0.116204,0.977935
500,93,0.528393,0.600016
500,94,0.167791,0.954328
500,95,-0.462512,-0.462512
500,96,-0.398338,0.758684
500,97,-0.391991,0.765733
500,98,-0.623269,0.472891
500,99,0.791214,0.245362
500,100,-0.31584,0.843801
501,1,-0.673465,0.404183
