t,unit,input,output
501,8,11.6072,11.6072
501,9,11.3134,11.3134
501,10,5.92718,5.92718
501,11,13.2825,13.2825
501,12,-6.34053,-6.34053
501,13,7.6541,7.6541
501,14,35.1031,35.1031
501,15,-21.5482,-1
501,16,-8.49625,-8.49625
501,17,-9.43621,-9.43621
501,18,-18.8479,-18.8479
501,19,-3.00177,-3.00177
501,20,0.944587,0.944587
501,21,19.059,1
501,22,-8.14001,-8.14001
501,23,21.5371,21.5371
501,24,6.25894,6.25894
501,25,19.7544,19.7544
501,26,-38.4696,-38.4696
501,27,19.4645,19.4645
501,28,7.32775,7.32775
501,29,0.274226,0.274226
501,30,-15,-15
501,31,19.1641,1
501,32,-3.90356,-3.90356
501,33,-5.70562,-5.70562
501,34,-1.68563,-1.68563
501,35,14.8463,14.8463
501,36,-6.33845,-6.33845
501,37,18.4871,1
501,38,1.60263,1.60263
501,39,-6.72838,-6.72838
501,40,-3.84021,-3.84021
501,41,-0.079907,-0.079907
501,42,-5.69904,-5.69904
501,43,16.9443,16.9443
501,44,10.8981,10.8981
501,45,10.7259,10.7259
501,46,8.08767,8.08767
501,47,-9.20508,-9.20508
501,48,14.5773,14.5773
501,49,8.63324,8.63324
501,50,5.4841,0.999966
501,51,-13.1825,-13.1825
501,52,7.51316,7.51316
501,53,-11.2417,-11.2417
501,54,9.92751,9.92751
501,55,7.78891,7.78891
501,56,8.01731,8.01731
501,57,-9.50095,-9.50095
501,58,3.32806,3.32806
501,59,18.5281,18.5281
501,60,-5.48542,-5.48542
501,61,9.08266,9.08266
501,62,-28.9836,-28.9836
501,63,8.89483,8.89483
501,64,3.37639,3.37639
501,65,-4.20559,-4.20559
501,66,-29.7955,-1
501,67,12.5692,12.5692
501,68,15.2336,15.2336
501,69,-10.6505,-10.6505
501,70,2.6036,2.6036
501,71,-5.98504,-5.98504
501,72,2.39703,2.39703
501,73,5.74222,5.74222
501,74,15.541,15.541
501,75,-5.05446,-5.05446
501,76,-7.23257,-7.23257
501,77,-4.24912,-4.24912
501,78,3.16261,0.996425
501,79,-0.902103,-0.902103
501,80,20.0993,20.0993
501,81,4.27553,0.999613
501,82,8.98359,8.98359
501,83,15.6057,15.6057
501,84,-3.02503,-3.02503
501,85,6.48087,6.48087
501,86,27.1534,27.1534
501,87,-8.7188,-8.7188
501,88,-15.5162,-15.5162
501,89,7.88366,7.88366
501,90,5.77828,5.77828
501,91,-27.8995,-27.8995
501,92,12.9561,12.9561
501,93,-20.7828,-20.7828
501,94,-12.382,-12.382
501,95,-31.7703,-31.7703
501,96,28.3844,28.3844
501,97,-1.00917,-1.00917
501,98,-19.6861,-19.6861
501,99,20.2344,20.2344
501,100,-6.1928,-0.999992
502,1,40.7833,40.7833
502,2,14.8447,14.8447
502,3,37.7521,37.7521
502,4,33.6611,1
502,5,-13.8763,-13.8763
502,6,-19.2659,-19.2659
502,7,46.4032,46.4032
502,8,31.3343,31.3343
502,9,40.9709,40.9709
502,10,-22.6063,-22.6063
502,11,39.5631,39.5631
502,12,14.6836,14.6836
502,13,26.8695,26.8695
502,14,54.9888,54.9888
502,15,-40.853,-1
502,16,19.6561,19.6561
502,17,-33.3784,-33.3784
502,18,-42.4344,-42.4344
502,19,-31.6955,-31.6955
502,20,19.72,19.72
502,21,42.2603,1
502,22,-33.6336,-33.6336
502,23,42.6551,42.6551
502,24,33.3651,33.3651
502,25,41.559,41.559
502,26,-54.4972,-54.4972
502,27,42.2973,42.2973
502,28,27.5749,27.5749
502,29,-23.2287,-23.2287
502,30,7.18936,7.18936
502,31,43.9033,1
502,32,21.8257,21.8257
502,33,13.9784,13.9784
502,34,-28.8097,-28.8097
502,35,37.2371,37.2371
502,36,-28.7889,-28.7889
502,37,38.2605,1
502,38,27.3852,27.3852
502,39,15.159,15.159
502,40,-25.2971,-25.2971
502,41,19.4902,19.4902
502,42,20.1761,20.1761
502,43,44.3854,44.3854
502,44,-14.5679,-14.5679
502,45,-13.6791,-13.6791
502,46,31.3235,31.3235
502,47,10.5618,10.5618
502,48,32.8289,32.8289
502,49,-14.5682,-14.5682
502,50,-17.8874,-1
502,51,-36.1366,-36.1366
502,52,26.2017,26.2017
502,53,-32.4764,-32.4764
502,54,35.1687,35.1687
502,55,37.1387,37.1387
502,56,32.3198,32.3198
502,57,12.9522,12.9522
502,58,29.152,29.152
502,59,39.3319,39.3319
502,60,-27.4983,-27.4983
502,61,26.189,26.189
502,62,-48.9413,-48.9413
502,63,27.7157,27.7157
502,64,29.2282,29.2282
502,65,-29.9593,-29.9593
502,66,-49.363,-1
502,67,-9.26567,-9.26567
502,68,41.887,41.887
502,69,-28.2196,-28.2196
502,70,32.3601,32.3601
502,71,19.3302,19.3302
502,72,29.4158,29.4158
502,73,28.8845,28.8845
502,74,31.1715,31.1715
502,75,25.053,25.053
502,76,-32.1726,-32.1726
502,77,20.9898,20.9898
502,78,-18.886,-1
502,79,-21.9885,-21.9885
502,80,42.3602,42.3602
502,81,-20.0067,-1
502,82,34.4874,34.4874
502,83,42.1504,42.1504
502,84,-24.2402,-24.2402
502,85,-15.2651,-15.2651
502,86,44.6832,44.6832
502,87,-35.6462,-35.6462
502,88,-41.7781,-41.7781
502,89,26.7545,26.7545
502,90,-20.9418,-20.9418
502,91,-50.3902,-50.3902
502,92,-12.7237,-12.7237
502,93,8.89717,8.89717
502,94,11.3782,11.3782
502,95,-49.0671,-49.0671
502,96,51.7647,51.7647
502,97,-23.9863,-23.9863
502,98,-43.3028,-43.3028
502,99,42.5294,42.5294
502,100,-26.3209,-1
503,1,-7.08007,-7.08007
503,2,-29.2123,-29.2123
503,3,-14.3345,-14.3345
503,4,-15.6728,-1
503,5,38.1508,38.1508
503,6,40.2641,40.2641
503,7,-6.99542,-6.99542
503,8,-12.9483,-12.9483
503,9,-19.2805,-19.2805
503,10,35.864,35.864
503,11,-14.9771,-14.9771
503,12,-31.6107,-31.6107
503,13,-16.6951,-16.6951
503,14,10.6295,10.6295
503,15,2.67141,0.990481
503,16,-37.9168,-37.9168
503,17,17.8557,17.8557
503,18,8.16348,8.16348
503,19,26.8133,26.8133
503,20,-22.8701,-22.8701
503,21,-7.50618,-0.999999
503,22,19.7739,19.7739
503,23,-3.83996,-3.83996
503,24,-22.9462,-22.9462
503,25,-5.83975,-5.83975
503,26,-16.0908,-16.0908
503,27,-6.77074,-6.77074
503,28,-17.5175,-17.5175
503,29,26.9443,26.9443
503,30,-41.1031,-41.1031
503,31,-8.2822,-1
503,32,-32.2594,-32.2594
503,33,-30.0593,-30.0593
503,34,27.0441,27.0441
503,35,-11.0662,-11.0662
503,36,19.4436,19.4436
503,37,-5.89068,-0.999985
503,38,-26.2574,-26.2574
503,39,-32.6184,-32.6184
503,40,21.8365,21.8365
503,41,-24.2708,-24.2708
503,42,-33.5776,-33.5776
503,43,-12.2597,-12.2597
503,44,38.8402,38.8402
503,45,37.8747,37.8747
503,46,-18.4907,-18.4907
503,47,-33.5353,-33.5353
503,48,-8.77119,-8.77119
503,49,35.1502,35.1502
503,50,32.1636,1
503,51,13.1285,13.1285
503,52,-16.2291,-16.2291
503,53,14.1855,14.1855
503,54,-17.6888,-17.6888
503,55,-22.3377,-22.3377
503,56,-19.0934,-19.0934
503,57,-35.3135,-35.3135
503,58,-24.5719,-24.5719
503,59,-6.22651,-6.22651
503,60,20.3419,20.3419
503,61,-13.9475,-13.9475
503,62,-4.18042,-4.18042
503,63,-15.0833,-15.0833
503,64,-24.5552,-24.5552
503,65,24.0547,24.0547
503,66,-5.44876,-0.999963
503,67,38.2143,38.2143
503,68,-13.0712,-13.0712
503,69,12.5426,12.5426
503,70,-27.9701,-27.9701
503,71,-33.8096,-33.8096
503,72,-26.5998,-26.5998
503,73,-20.8083,-20.8083
503,74,-6.46355,-6.46355
503,75,-35.9779,-35.9779
503,76,20.6985,20.6985
503,77,-32.0226,-32.0226
503,78,29.0193,1
503,79,24.4291,24.4291
503,80,-6.13514,-6.13514
503,81,31.5491,1
503,82,-19.0211,-19.0211
503,83,-13.0143,-13.0143
503,84,22.4841,22.4841
503,85,31.9473,31.9473
503,86,3.88453,3.88453
503,87,20.0198,20.0198
503,88,12.635,12.635
503,89,-16.1059,-16.1059
503,90,34.5933,34.5933
503,91,-1.69562,-1.69562
503,92,40.9884,40.9884
503,93,-51.2903,-51.2903
503,94,-39.0988,-39.0988
503,95,-8.55391,-8.55391
503,96,1.54677,1.54677
503,97,25.3033,25.3033
503,98,7.14444,7.14444
503,99,-5.8473,-5.8473
503,100,18.5547,1
504,1,17.872,17.872
504,2,-12.2287,-12.2287
504,3,20.3603,20.3603
504,4,12.7442,1
504,5,4.31851,4.31851
504,6,-10.1979,-10.1979
504,7,29.8112,29.8112
504,8,4.27208,4.27208
504,9,32.1966,32.1966
504,10,-12.0113,-12.0113
504,11,24.4925,24.4925
504,12,-9.9233,-9.9233
504,13,-1.33943,-1.33943
504,14,28.3483,28.3483
504,15,-12.5636,-1
504,16,8.31912,8.31912
504,17,-13.6159,-13.6159
504,18,-22.2187,-22.2187
504,19,-20.92,-20.92
504,20,-9.08982,-9.08982
504,21,21.7305,1
504,22,-16.7693,-16.7693
504,23,18.1487,18.1487
504,24,19.4777,19.4777
504,25,18.6898,18.6898
504,26,-20.4753,-20.4753
504,27,21.2636,21.2636
504,28,1.10162,1.10162
504,29,-2.94928,-2.94928
504,30,-15.2239,-15.2239
504,31,25.5405,1
504,32,5.61911,5.61911
504,33,-12.849,-12.849
504,34,-15.7499,-15.7499
504,35,15.6105,15.6105
504,36,-7.24821,-7.24821
504,37,11.4432,1
504,38,12.0579,12.0579
504,39,-7.60703,-7.60703
504,40,-1.17483,-1.17483
504,41,-7.70914,-7.70914
504,42,4.88172,4.88172
504,43,31.574,31.574
504,44,2.03393,2.03393
504,45,5.05053,5.05053
504,46,10.4848,10.4848
504,47,-16.5118,-16.5118
504,48,3.41623,3.41623
504,49,6.08852,6.08852
504,50,2.52945,0.987375
504,51,-15.1885,-15.1885
504,52,-2.74026,-2.74026
504,53,-8.04518,-8.04518
504,54,18.3254,18.3254
504,55,28.022,28.022
504,56,13.6829,13.6829
504,57,-8.57114,-8.57114
504,58,13.8863,13.8863
504,59,15.0982,15.0982
504,60,-4.7108,-4.7108
504,61,-6.12795,-6.12795
504,62,-22.4796,-22.4796
504,63,-0.960158,-0.960158
504,64,14.0009,14.0009
504,65,-13.7259,-13.7259
504,66,-22.3921,-1
504,67,13.7529,13.7529
504,68,28.2889,28.2889
504,69,2.63371,2.63371
504,70,23.4919,23.4919
504,71,2.64913,2.64913
504,72,15.2347,15.2347
504,73,8.20497,8.20497
504,74,-3.62487,-3.62487
504,75,16.9252,16.9252
504,76,-14.1899,-14.1899
504,77,4.1757,4.1757
504,78,3.99671,0.999325
504,79,2.55592,2.55592
504,80,20.0129,20.0129
504,81,-1.54032,-0.912174
504,82,17.988,17.988
504,83,27.7385,27.7385
504,84,0.165384,0.165384
504,85,7.75288,7.75288
504,86,13.8979,13.8979
504,87,-22.8839,-22.8839
504,88,-26.7293,-26.7293
504,89,-1.93709,-1.93709
504,90,-6.79596,-6.79596
504,91,-28.0437,-28.0437
504,92,3.62275,3.62275
504,93,0.233594,0.233594
504,94,-8.08754,-8.08754
504,95,-17.1562,-17.1562
504,96,31.4254,31.4254
504,97,-3.20614,-3.20614
504,98,-22.794,-22.794
504,99,19.9272,19.9272
504,100,0.160051,0.158698
505,1,27.3577,27.3577
505,2,2.26772,2.26772
505,3,26.2883,26.2883
505,4,20.4542,1
505,5,2.15821,2.15821
505,6,-5.97871,-5.97871
505,7,31.1361,31.1361
505,8,17.7566,17.7566
505,9,25.0947,25.0947
505,10,-7.15747,-7.15747
505,11,26.3829,26.3829
505,12,0.595558,0.595558
505,13,10.8613,10.8613
505,14,41.4675,41.4675
505,15,-25.3893,-1
505,16,7.1525,7.1525
505,17,-14.7384,-14.7384
505,18,-25.5933,-25.5933
505,19,-16.4096,-16.4096
505,20,6.42044,6.42044
505,21,27.8953,1
505,22,-18.7546,-18.7546
505,23,27.9816,27.9816
505,24,14.7879,14.7879
505,25,29.0563,29.0563
505,26,-38.7463,-38.7463
505,27,29.9504,29.9504
505,28,11.9357,11.9357
505,29,-8.20776,-8.20776
505,30,-8.34168,-8.34168
505,31,27.7367,1
505,32,4.2376,4.2376
505,33,1.43086,1.43086
505,34,-16.3136,-16.3136
505,35,26.4573,26.4573
505,36,-18.7546,-18.7546
505,37,25.1783,1
505,38,16.5302,16.5302
505,39,1.26239,1.26239
505,40,-8.7316,-8.7316
505,41,7.53817,7.53817
505,42,8.75894,8.75894
505,43,29.1152,29.1152
505,44,0.68523,0.68523
505,45,0.619925,0.619925
505,46,16.6826,16.6826
505,47,-1.71798,-1.71798
505,48,22.3149,22.3149
505,49,-0.291758,-0.291758
505,50,-2.63438,-0.989753
505,51,-23.1052,-23.1052
505,52,13.4792,13.4792
505,53,-17.2383,-17.2383
505,54,22.0281,22.0281
505,55,23.9123,23.9123
505,56,18.5358,18.5358
505,57,2.81728,2.81728
505,58,17.9254,17.9254
505,59,31.5589,31.5589
505,60,-13.7483,-13.7483
505,61,10.6625,10.6625
505,62,-33.9275,-33.9275
505,63,13.871,13.871
505,64,17.8475,17.8475
505,65,-13.0622,-13.0622
505,66,-36.6419,-1
505,67,3.53432,3.53432
505,68,31.9779,31.9779
505,69,-15.4827,-15.4827
505,70,16.7325,16.7325
505,71,4.97623,4.97623
505,72,12.0842,12.0842
505,73,14.733,14.733
505,74,17.5681,17.5681
505,75,7.50981,7.50981
505,76,-13.6472,-13.6472
505,77,6.95866,6.95866
505,78,-4.88028,-0.999885
505,79,-7.5037,-7.5037
505,80,26.2827,26.2827
505,81,-5.35932,-0.999956
505,82,19.0183,19.0183
505,83,26.7269,26.7269
505,84,-8.94821,-8.94821
505,85,-3.13653,-3.13653
505,86,31.3794,31.3794
505,87,-23.2644,-23.2644
505,88,-28.9405,-28.9405
505,89,12.753,12.753
505,90,-4.52565,-4.52565
505,91,-34.5914,-34.5914
505,92,3.11398,3.11398
505,93,-6.22854,-6.22854
505,94,-0.301347,-0.301347
505,95,-32.0575,-32.0575
505,96,36.1343,36.1343
505,97,-10.9547,-10.9547
505,98,-27.4488,-27.4488
505,99,27.1536,27.1536
505,100,-11.2657,-1
506,1,26.8736,26.8736
506,2,3.73887,3.73887
506,3,22.8064,22.8064
506,4,20.0388,1
506,5,1.13158,1.13158
506,6,-1.75999,-1.75999
506,7,30.3719,30.3719
506,8,19.3833,19.3833
506,9,21.9759,21.9759
506,10,-4.84023,-4.84023
506,11,23.5204,23.5204
506,12,2.76756,2.76756
506,13,14.9858,14.9858
506,14,42.9392,42.9392
506,15,-29.3101,-1
506,16,3.51799,3.51799
506,17,-18.202,-18.202
506,18,-27.2574,-27.2574
506,19,-14.215,-14.215
506,20,8.6879,8.6879
506,21,28.1794,1
506,22,-17.2729,-17.2729
506,23,30.3115,30.3115
506,24,15.8649,15.8649
506,25,28.847,28.847
506,26,-44.6726,-44.6726
506,27,29.6934,29.6934
506,28,15.0471,15.0471
506,29,-9.87675,-9.87675
506,30,-6.49533,-6.49533
506,31,28.0295,1
506,32,5.71177,5.71177
506,33,2.63328,2.63328
506,34,-12.6451,-12.6451
506,35,24.2555,24.2555
506,36,-16.5795,-16.5795
506,37,25.4583,1
506,38,12.8267,12.8267
506,39,1.61818,1.61818
506,40,-12.3028,-12.3028
506,41,7.40976,7.40976
506,42,4.55661,4.55661
506,43,27.0421,27.0421
506,44,1.41882,1.41882
506,45,1.17906,1.17906
506,46,16.6435,16.6435
506,47,-1.36229,-1.36229
506,48,22.6361,22.6361
506,49,-1.00339,-1.00339
506,50,-4.51323,-0.99976
506,51,-22.6812,-22.6812
506,52,14.7761,14.7761
506,53,-19.5625,-19.5625
506,54,20.1567,20.1567
506,55,19.3681,19.3681
506,56,18.1083,18.1083
506,57,0.783075,0.783075
506,58,14.401,14.401
506,59,27.9136,27.9136
506,60,-14.3141,-14.3141
506,61,15.4833,15.4833
506,62,-36.8347,-36.8347
506,63,16.4247,16.4247
506,64,14.56,14.56
506,65,-13.5392,-13.5392
506,66,-37.5813,-1
506,67,4.0238,4.0238
506,68,26.5852,26.5852
506,69,-18.322,-18.322
506,70,14.3708,14.3708
506,71,4.78422,4.78422
506,72,12.0449,12.0449
506,73,15.4715,15.4715
506,74,21.9063,21.9063
506,75,6.71119,6.71119
506,76,-16.5104,-16.5104
506,77,5.80655,5.80655
506,78,-5.72266,-0.999979
506,79,-9.793,-9.793
506,80,28.0449,28.0449
506,81,-5.55783,-0.99997
506,82,18.9296,18.9296
506,83,25.5608,25.5608
506,84,-11.5087,-11.5087
506,85,-2.17906,-2.17906
506,86,34.0507,34.0507
506,87,-19.6546,-19.6546
506,88,-26.4728,-26.4728
506,89,14.7459,14.7459
506,90,-4.66467,-4.66467
506,91,-36.7344,-36.7344
506,92,3.55917,3.55917
506,93,-8.83655,-8.83655
506,94,-2.71405,-2.71405
506,95,-38.573,-38.573
506,96,38.13,38.13
506,97,-10.6114,-10.6114
506,98,-28.7474,-28.7474
506,99,28.8705,28.8705
506,100,-13.6867,-1
507,1,28.9804,28.9804
507,2,4.85551,4.85551
507,3,24.3339,24.3339
507,4,21.6015,1
507,5,-0.759811,-0.759811
507,6,-3.04373,-3.04373
507,7,32.4604,32.4604
507,8,21.2832,21.2832
507,9,24.3694,24.3694
507,10,-6.96345,-6.96345
507,11,25.1928,25.1928
507,12,3.95636,3.95636
507,13,17.1792,17.1792
507,14,44.6898,44.6898
507,15,-31.0533,-1
507,16,4.13957,4.13957
507,17,-20.642,-20.642
507,18,-29.7333,-29.7333
507,19,-15.6706,-15.6706
507,20,10.1376,10.1376
507,21,29.9487,1
507,22,-19.6805,-19.6805
507,23,31.9616,31.9616
507,24,18.5506,18.5506
507,25,30.3323,30.3323
507,26,-46.6817,-46.6817
507,27,30.575,30.575
507,28,17.208,17.208
507,29,-10.787,-10.787
507,30,-4.416,-4.416
507,31,30.4093,1
507,32,7.64473,7.64473
507,33,3.95819,3.95819
507,34,-13.9531,-13.9531
507,35,25.6102,25.6102
507,36,-17.1612,-17.1612
507,37,27.8732,1
507,38,13.41,13.41
507,39,3.71587,3.71587
507,40,-14.1193,-14.1193
507,41,9.37782,9.37782
507,42,6.05312,6.05312
507,43,29.1559,29.1559
507,44,-0.765722,-0.765722
507,45,-0.463175,-0.463175
507,46,18.7712,18.7712
507,47,0.337178,0.337178
507,48,23.7137,23.7137
507,49,-2.31681,-2.31681
507,50,-5.5292,-0.999968
507,51,-23.8654,-23.8654
507,52,16.7007,16.7007
507,53,-21.2734,-21.2734
507,54,21.7593,21.7593
507,55,20.9931,20.9931
507,56,19.3723,19.3723
507,57,1.39566,1.39566
507,58,15.2127,15.2127
507,59,28.5981,28.5981
507,60,-15.9192,-15.9192
507,61,17.6545,17.6545
507,62,-38.7785,-38.7785
507,63,18.2739,18.2739
507,64,15.2887,15.2887
507,65,-15.9742,-15.9742
507,66,-39.3638,-1
507,67,2.14576,2.14576
507,68,27.4688,27.4688
507,69,-19.6672,-19.6672
507,70,15.972,15.972
507,71,5.68951,5.68951
507,72,14.5213,14.5213
507,73,16.797,16.797
507,74,23.6915,23.6915
507,75,8.36869,8.36869
507,76,-18.7947,-18.7947
507,77,7.1297,7.1297
507,78,-7.49089,-0.999999
507,79,-11.2164,-11.2164
507,80,30.6241,30.6241
507,81,-7.13927,-0.999999
507,82,20.8422,20.8422
507,83,27.7395,27.7395
507,84,-13.222,-13.222
507,85,-3.81282,-3.81282
507,86,35.9973,35.9973
507,87,-21.0694,-21.0694
507,88,-27.5615,-27.5615
507,89,17.1996,17.1996
507,90,-6.55272,-6.55272
507,91,-38.6645,-38.6645
507,92,1.24905,1.24905
507,93,-7.47091,-7.47091
507,94,-1.27847,-1.27847
507,95,-40.5301,-40.5301
507,96,39.5246,39.5246
507,97,-11.8704,-11.8704
507,98,-30.6051,-30.6051
507,99,30.9225,30.9225
507,100,-15.9163,-1
508,1,26.2779,26.2779
508,2,2.17094,2.17094
508,3,21.2461,21.2461
508,4,18.5643,1
508,5,2.37251,2.37251
508,6,0.665302,0.665302
508,7,29.4293,29.4293
508,8,18.7448,18.7448
508,9,20.8345,20.8345
508,10,-3.354,-3.354
508,11,21.9326,21.9326
508,12,1.09469,1.09469
508,13,14.6592,14.6592
508,14,42.2129,42.2129
508,15,-28.5086,-1
508,16,0.633968,0.633968
508,17,-17.5678,-17.5678
508,18,-26.9011,-26.9011
508,19,-12.2463,-12.2463
508,20,7.76599,7.76599
508,21,26.9823,1
508,22,-16.6273,-16.6273
508,23,28.9921,28.9921
508,24,15.1853,15.1853
508,25,27.3654,27.3654
508,26,-44.6639,-44.6639
508,27,27.3203,27.3203
508,28,14.5509,14.5509
508,29,-7.70093,-7.70093
508,30,-7.2673,-7.2673
508,31,27.4321,1
508,32,4.68499,4.68499
508,33,1.37335,1.37335
508,34,-10.5343,-10.5343
508,35,22.6065,22.6065
508,36,-14.0712,-14.0712
508,37,25.5727,1
508,38,10.1336,10.1336
508,39,0.945208,0.945208
508,40,-11.3563,-11.3563
508,41,6.94149,6.94149
508,42,2.85053,2.85053
508,43,25.9364,25.9364
508,44,2.41683,2.41683
508,45,2.54459,2.54459
508,46,16.0171,16.0171
508,47,-2.13368,-2.13368
508,48,21.2857,21.2857
508,49,0.707058,0.707058
508,50,-2.48112,-0.986103
508,51,-21.0636,-21.0636
508,52,14.3327,14.3327
508,53,-18.7032,-18.7032
508,54,18.3275,18.3275
508,55,17.2242,17.2242
508,56,16.1981,16.1981
508,57,-1.75747,-1.75747
508,58,11.8836,11.8836
508,59,25.8877,25.8877
508,60,-13.1323,-13.1323
508,61,15.5224,15.5224
508,62,-36.1798,-36.1798
508,63,15.801,15.801
508,64,11.9374,11.9374
508,65,-12.7721,-12.7721
508,66,-36.8751,-1
508,67,4.97006,4.97006
508,68,23.9723,23.9723
508,69,-17.2434,-17.2434
508,70,12.1666,12.1666
508,71,2.45522,2.45522
508,72,11.2369,11.2369
508,73,13.69,13.69
508,74,21.6364,21.6364
508,75,4.58402,4.58402
508,76,-15.6249,-15.6249
508,77,4.17774,4.17774
508,78,-4.50999,-0.999758
508,79,-8.35133,-8.35133
508,80,27.862,27.862
508,81,-3.95115,-0.99926
508,82,17.482,17.482
508,83,24.3756,24.3756
508,84,-10.4853,-10.4853
508,85,-1.07549,-1.07549
508,86,33.7535,33.7535
508,87,-17.6037,-17.6037
508,88,-24.1699,-24.1699
508,89,14.7755,14.7755
508,90,-3.03813,-3.03813
508,91,-35.6645,-35.6645
508,92,4.43794,4.43794
508,93,-11.2633,-11.2633
508,94,-4.29983,-4.29983
508,95,-38.2844,-38.2844
508,96,36.3982,36.3982
508,97,-8.88954,-8.88954
508,98,-27.6922,-27.6922
508,99,27.9548,27.9548
508,100,-13.3823,-1
509,1,31.5966,31.5966
509,2,7.03677,7.03677
509,3,27.1256,27.1256
509,4,24.0499,1
509,5,-3.4471,-3.4471
509,6,-6.1355,-6.1355
509,7,35.4602,35.4602
509,8,23.5958,23.5958
509,9,27.791,27.791
509,10,-10.0274,-10.0274
509,11,28.0634,28.0634
509,12,6.16029,6.16029
509,13,19.3658,19.3658
509,14,47.1107,47.1107
509,15,-33.2396,-1
509,16,7.18374,7.18374
509,17,-23.306,-23.306
509,18,-32.5319,-32.5319
509,19,-18.9791,-18.9791
509,20,12.4536,12.4536
509,21,32.5572,1
509,22,-22.5805,-22.5805
509,23,34.0873,34.0873
509,24,21.5446,21.5446
509,25,32.5924,32.5924
509,26,-48.7663,-48.7663
509,27,32.7531,32.7531
509,28,19.51,19.51
509,29,-13.2933,-13.2933
509,30,-1.88127,-1.88127
509,31,33.3065,1
509,32,10.8285,10.8285
509,33,6.18487,6.18487
509,34,-16.9253,-16.9253
509,35,27.9997,27.9997
509,36,-19.4392,-19.4392
509,37,30.4364,1
509,38,16.217,16.217
509,39,6.22747,6.22747
509,40,-16.5746,-16.5746
509,41,11.7637,11.7637
509,42,8.97129,8.97129
509,43,32.4212,32.4212
509,44,-3.62167,-3.62167
509,45,-3.24315,-3.24315
509,46,21.6064,21.6064
509,47,2.64701,2.64701
509,48,25.8051,25.8051
509,49,-4.85617,-4.85617
509,50,-8.09383,-1
509,51,-26.5464,-26.5464
509,52,18.9772,18.9772
509,53,-23.862,-23.862
509,54,24.2445,24.2445
509,55,24.0203,24.0203
509,56,21.919,21.919
509,57,3.60121,3.60121
509,58,17.9555,17.9555
509,59,30.935,30.935
509,60,-18.4342,-18.4342
509,61,19.7684,19.7684
509,62,-41.0868,-41.0868
509,63,20.3979,20.3979
509,64,18.0205,18.0205
