t,unit,input,output
500,1,-0.422487,0.731191
500,2,-0.035755,-0.035755
500,3,0.155227,0.155227
500,4,-1.51427,-1.51427
500,5,1.38585,1.38585
500,6,0.26606,0.887559
500,7,1.3528,1.3528
500,8,0.21552,0.925327
500,9,1.62396,-0.181332
500,10,2.66559,0.103618
500,11,0.243411,0.243411
500,12,1.95787,-0.0214566
500,13,-1.91959,-1.91959
500,14,-1.87647,-0.0641894
500,15,-0.974226,-0.974226
500,16,-1.25001,-0.180067
500,17,-0.268131,0.885864
500,18,-0.162415,-0.162415
500,19,0.0916559,0.0916559
500,20,0.862305,0.862305
500,21,1.30563,-0.199739
500,22,1.21688,-0.164753
500,23,-1.26131,-0.184676
500,24,0.32404,0.836011
500,25,1.29517,-0.196614
500,26,1.77669,1.77669
500,27,0.670711,0.407955
500,28,-0.495091,0.642856
500,29,2.14206,0.064138
500,30,1.34816,1.34816
500,31,0.570302,0.570302
500,32,-0.683182,-0.683182
500,33,-1.54118,-0.20481
500,34,-0.125374,-0.125374
500,35,-1.54334,-0.204338
500,36,0.244297,0.244297
500,37,1.6016,1.6016
500,38,1.12427,1.12427
500,39,-1.0215,-1.0215
500,40,2.09881,0.0463273
500,41,0.962533,0.0388354
500,42,-1.48238,-0.2144
500,43,-0.741626,-0.741626
500,44,0.458518,0.458518
500,45,1.17382,-0.140829
500,46,0.90788,0.100057
500,47,-1.00022,-0.000224795
500,48,0.429793,0.72267
500,49,-2.30089,0.112147
500,50,-1.95433,-1.95433
500,51,0.0194155,0.99938
500,52,0.819607,0.819607
500,53,0.904302,0.904302
500,54,0.719785,0.340934
500,55,-0.858009,0.160055
500,56,-2.49602,0.127517
500,57,-0.920995,-0.920995
500,58,-1.21604,-1.21604
500,59,-0.716575,-0.716575
500,60,-1.20083,-0.156363
500,61,-0.825179,0.201367
500,62,0.00896964,0.999868
500,63,1.51156,1.51156
500,64,-1.06542,-1.06542
500,65,-1.09807,-0.0879071
500,66,1.71424,-0.145191
500,67,-1.84818,-0.0790673
500,68,-0.0405787,-0.0405787
500,69,1.08841,-0.0801919
500,70,-1.04479,-1.04479
500,71,-0.584723,0.525208
500,72,2.1132,0.0524472
500,73,0.324859,0.324859
500,74,2.34345,0.119731
500,75,2.55877,0.122285
500,76,-0.569606,0.545517
500,77,0.0261905,0.998872
500,78,-0.495141,0.642792
500,79,-1.53587,-0.205936
500,80,-0.902459,0.106399
500,81,1.83471,-0.0860935
500,82,2.41013,2.41013
500,83,0.810217,0.220604
500,84,2.73456,2.73456
500,85,-1.78731,-1.78731
500,86,-1.56231,-1.56231
500,87,1.0154,-0.0151589
500,88,-0.350853,-0.350853
500,89,-0.922816,0.0828221
500,90,-1.84904,-0.0786163
500,91,-0.347709,0.812659
500,92,1.6053,-0.187537
500,93,-0.511607,0.621763
500,94,0.454079,0.454079
500,95,0.365439,0.794357
500,96,-1.38441,-0.214931
500,97,0.0539723,0.995215
500,98,-0.0977708,-0.0977708
500,99,0.283881,0.87261
500,100,-0.888715,-0.888715
501,1,-0.427319,0.725566
501,2,-0.0428497,-0.0428497
501,3,0.141624,0.141624
501,4,-1.50963,-1.50963
501,5,1.3867,1.3867
501,6,0.267926,0.886032
501,7,1.35419,1.35419
501,8,0.214106,0.926281
501,9,1.61874,-0.183119
501,10,2.66719,0.103255
501,11,0.245835,0.245835
501,12,1.95615,-0.022347
501,13,-1.9218,-1.9218
501,14,-1.87785,-0.0634639
501,15,-0.976162,-0.976162
501,16,-1.24096,-0.176153
501,17,-0.266418,0.887267
501,18,-0.164186,-0.164186
501,19,0.0847678,0.0847678
501,20,0.865006,0.865006
501,21,1.30366,-0.199172
501,22,1.21335,-0.162962
501,23,-1.26384,-0.185663
501,24,0.324447,0.83562
501,25,1.29344,-0.196072
501,26,1.78025,1.78025
501,27,0.677311,0.398915
501,28,-0.497494,0.639807
501,29,2.14581,0.0656003
501,30,1.34798,1.34798
501,31,0.570294,0.570294
501,32,-0.678877,-0.678877
501,33,-1.53964,-0.205143
501,34,-0.119328,-0.119328
501,35,-1.54235,-0.204557
501,36,0.246005,0.246005
501,37,1.60698,1.60698
501,38,1.13126,1.13126
501,39,-1.01558,-1.01558
501,40,2.09169,0.0432335
501,41,0.966119,0.0350034
501,42,-1.47814,-0.214838
501,43,-0.747204,-0.747204
501,44,0.451561,0.451561
501,45,1.17704,-0.142776
501,46,0.914357,0.0925387
501,47,-0.999987,1.31819e-05
501,48,0.433767,0.717998
501,49,-2.29351,0.110595
501,50,-1.96091,-1.96091
501,51,0.0170501,0.999522
501,52,0.824735,0.824735
501,53,0.904228,0.904228
501,54,0.718681,0.342434
501,55,-0.864985,0.151451
501,56,-2.4943,0.127595
501,57,-0.922683,-0.922683
501,58,-1.22038,-1.22038
501,59,-0.713595,-0.713595
501,60,-1.19901,-0.155377
501,61,-0.834613,0.189363
501,62,0.0123554,0.999749
501,63,1.51249,1.51249
501,64,-1.07548,-1.07548
501,65,-1.092,-0.0830825
501,66,1.71783,-0.143576
501,67,-1.84554,-0.0804474
501,68,-0.0400776,-0.0400776
501,69,1.08801,-0.0798638
501,70,-1.04765,-1.04765
501,71,-0.579208,0.532633
501,72,2.11053,0.0513245
501,73,0.326787,0.326787
501,74,2.35123,0.120862
501,75,2.56127,0.121982
501,76,-0.569021,0.5463
501,77,0.0255823,0.998924
501,78,-0.499534,0.637213
501,79,-1.53876,-0.20533
501,80,-0.902106,0.106815
501,81,1.82918,-0.0889686
501,82,2.41326,2.41326
501,83,0.804232,0.228365
501,84,2.74004,2.74004
501,85,-1.78245,-1.78245
501,86,-1.55589,-1.55589
501,87,1.01293,-0.0127596
501,88,-0.351275,-0.351275
501,89,-0.9255,0.0797646
501,90,-1.84607,-0.0801704
501,91,-0.354499,0.80573
501,92,1.60328,-0.188178
501,93,-0.515518,0.616722
501,94,0.455297,0.455297
501,95,0.360683,0.799332
501,96,-1.37884,-0.214331
501,97,0.0468117,0.996399
501,98,-0.0997335,-0.0997335
501,99,0.283504,0.872935
501,100,-0.890244,-0.890244
502,1,-0.425016,0.728251
502,2,-0.0382899,-0.0382899
502,3,0.155684,0.155684
502,4,-1.51408,-1.51408
502,5,1.38712,1.38712
502,6,0.265905,0.887685
502,7,1.35437,1.35437
