t,unit,input,output
500,98,-0.458018,-0.458018
500,99,1.32353,1.32353
500,100,-0.61615,-0.61615
501,1,-1.18011,-0.947486
501,2,0.173042,0.173042
501,3,0.231583,0.231583
501,4,-0.628422,-0.628422
501,5,0.812542,0.812542
501,6,0.781953,0.781953
501,7,1.2462,1.2462
501,8,1.20053,0.935151
501,9,1.16196,0.957408
501,10,0.634697,0.634697
501,11,0.179612,0.179612
501,12,0.429367,0.429367
501,13,-1.83344,-1.83344
501,14,-1.5524,-0.568436
501,15,-0.104238,-0.104238
501,16,-0.332075,-0.411772
501,17,0.0881973,0.0881973
501,18,-0.346335,-0.346335
501,19,-0.0159622,-0.0159622
501,20,0.487043,0.487043
501,21,2.0567,-0.0533722
501,22,0.136355,0.136355
501,23,-0.953531,-0.996452
501,24,0.293248,0.358672
501,25,1.09803,1.09803
501,26,0.479048,0.479048
501,27,1.46862,1.46862
501,28,-0.36629,-0.36629
501,29,1.25681,1.25681
501,30,2.1022,2.1022
501,31,-0.0715387,-0.0715387
501,32,0.173558,0.173558
501,33,-0.846114,-0.846114
501,34,0.0907757,0.0907757
501,35,-0.787725,-0.787725
501,36,0.130106,0.130106
501,37,0.932703,0.932703
501,38,0.73163,0.73163
501,39,-0.94551,-0.94551
501,40,0.607212,0.764851
501,41,1.59041,1.59041
501,42,-0.708202,-0.865709
501,43,-0.067424,-0.067424
501,44,0.742281,0.742281
501,45,1.05465,1.05465
501,46,0.670308,0.830551
501,47,-1.29511,-1.29511
501,48,-0.698545,-0.857079
501,49,-1.58344,-1.58344
501,50,-1.38982,-1.38982
501,51,0.183318,0.212263
501,52,0.596813,0.596813
501,53,0.615161,0.615161
501,54,-0.222633,-0.263608
501,55,0.0797437,0.0857502
501,56,-2.02919,-2.02919
501,57,-0.563934,-0.563934
501,58,-0.944391,-0.944391
501,59,-1.15185,-1.15185
501,60,-0.514056,-0.654396
501,61,-0.419861,-0.419861
501,62,-0.0858525,-0.0927809
501,63,0.171533,0.171533
501,64,-0.626104,-0.626104
501,65,-0.620918,-0.620918
501,66,1.73758,1.73758
501,67,-1.38246,-0.776165
501,68,-0.05266,-0.05266
501,69,0.32171,0.397574
501,70,-2.36938,-2.36938
501,71,-0.161363,-0.184275
501,72,0.749922,0.749922
501,73,0.961823,0.961823
501,74,1.32068,0.839221
501,75,2.20877,-0.160595
501,76,0.181697,0.181697
501,77,0.311235,0.311235
501,78,-0.34267,-0.34267
501,79,-1.2075,-0.930668
501,80,-0.448189,-0.448189
501,81,0.914508,0.914508
501,82,1.6196,1.6196
501,83,0.744807,0.896267
501,84,1.55387,1.55387
501,85,-1.09673,-1.09673
501,86,-1.96128,-1.96128
501,87,0.298086,0.36527
501,88,-0.607753,-0.607753
501,89,-0.648648,-0.808953
501,90,-0.916861,-0.916861
501,91,-0.210606,-0.210606
501,92,1.19972,1.19972
501,93,-0.941556,-0.941556
501,94,0.283975,0.283975
501,95,0.50728,0.645857
501,96,-0.705583,-0.863391
501,97,1.01964,0.999366
501,98,-0.456594,-0.456594
501,99,1.31993,1.31993
501,100,-0.614659,-0.614659
502,1,-1.17414,-0.950856
502,2,0.176305,0.176305
502,3,0.23824,0.23824
502,4,-0.628352,-0.628352
502,5,0.81696,0.81696
502,6,0.781649,0.781649
502,7,1.24443,1.24443
502,8,1.2013,0.934662
502,9,1.16503,0.955799
502,10,0.632194,0.632194
502,11,0.183642,0.183642
502,12,0.428777,0.428777
502,13,-1.82787,-1.82787
502,14,-1.55187,-0.569142
502,15,-0.103384,-0.103384
502,16,-0.337926,-0.41979
502,17,0.0863713,0.0863713
502,18,-0.347414,-0.347414
502,19,-0.0142814,-0.0142814
502,20,0.484522,0.484522
502,21,2.05886,-0.0552747
502,22,0.141051,0.141051
502,23,-0.947156,-0.995413
502,24,0.295639,0.361932
502,25,1.10045,1.10045
502,26,0.475739,0.475739
502,27,1.46448,1.46448
502,28,-0.368529,-0.368529
502,29,1.25447,1.25447
502,30,2.10369,2.10369
502,31,-0.0698376,-0.0698376
502,32,0.168109,0.168109
502,33,-0.844404,-0.844404
502,34,0.088226,0.088226
502,35,-0.785434,-0.785434
502,36,0.130238,0.130238
502,37,0.927553,0.927553
502,38,0.730044,0.730044
502,39,-0.948595,-0.948595
502,40,0.608055,0.765783
502,41,1.58429,1.58429
502,42,-0.713966,-0.87075
502,43,-0.0669721,-0.0669721
502,44,0.74246,0.74246
502,45,1.0487,1.0487
502,46,0.67052,0.830756
502,47,-1.29791,-1.29791
502,48,-0.69962,-0.858051
502,49,-1.5833,-1.5833
502,50,-1.3853,-1.3853
502,51,0.186025,0.215751
502,52,0.595999,0.595999
502,53,0.608707,0.608707
502,54,-0.226326,-0.268501
502,55,0.0819793,0.0883162
502,56,-2.02751,-2.02751
502,57,-0.561688,-0.561688
502,58,-0.942922,-0.942922
502,59,-1.15054,-1.15054
502,60,-0.516432,-0.657376
502,61,-0.418298,-0.418298
502,62,-0.0883261,-0.0956449
502,63,0.175951,0.175951
502,64,-0.622932,-0.622932
502,65,-0.629513,-0.629513
502,66,1.73722,1.73722
502,67,-1.38651,-0.771751
502,68,-0.0570241,-0.0570241
502,69,0.320997,0.396598
502,70,-2.37102,-2.37102
502,71,-0.163749,-0.187289
502,72,0.754054,0.754054
502,73,0.95831,0.95831
502,74,1.31561,0.844013
502,75,2.2031,-0.15759
502,76,0.177936,0.177936
502,77,0.309508,0.309508
502,78,-0.3427,-0.3427
502,79,-1.20642,-0.931369
502,80,-0.4508,-0.4508
502,81,0.917417,0.917417
502,82,1.61779,1.61779
502,83,0.753041,0.902654
502,84,1.54653,1.54653
502,85,-1.09723,-1.09723
502,86,-1.964,-1.964
502,87,0.297114,0.363944
502,88,-0.604259,-0.604259
502,89,-0.650108,-0.810442
502,90,-0.918669,-0.918669
502,91,-0.210941,-0.210941
502,92,1.20001,1.20001
502,93,-0.938642,-0.938642
502,94,0.281802,0.281802
502,95,0.509978,0.649264
502,96,-0.70899,-0.866403
502,97,1.02361,0.999083
502,98,-0.456838,-0.456838
502,99,1.32359,1.32359
502,100,-0.615391,-0.615391
503,1,-1.17858,-0.948362
503,2,0.175085,0.175085
503,3,0.23348,0.23348
503,4,-0.629699,-0.629699
503,5,0.815361,0.815361
503,6,0.780825,0.780825
503,7,1.24779,1.24779
503,8,1.19866,0.936332
503,9,1.16379,0.956452
503,10,0.632215,0.632215
503,11,0.180092,0.180092
503,12,0.426536,0.426536
503,13,-1.83219,-1.83219
503,14,-1.55028,-0.571245
503,15,-0.102211,-0.102211
503,16,-0.334555,-0.415171
503,17,0.085845,0.085845
503,18,-0.349233,-0.349233
503,19,-0.015419,-0.015419
503,20,0.484181,0.484181
503,21,2.05923,-0.0555965
503,22,0.137806,0.137806
503,23,-0.951242,-0.996094
503,24,0.291578,0.356396
503,25,1.10005,1.10005
503,26,0.477348,0.477348
503,27,1.46589,1.46589
503,28,-0.368851,-0.368851
503,29,1.25444,1.25444
503,30,2.10094,2.10094
503,31,-0.0691265,-0.0691265
503,32,0.171557,0.171557
503,33,-0.845405,-0.845405
503,34,0.0899613,0.0899613
503,35,-0.785695,-0.785695
503,36,0.127766,0.127766
503,37,0.931118,0.931118
503,38,0.731821,0.731821
503,39,-0.947612,-0.947612
503,40,0.607296,0.764945
503,41,1.5891,1.5891
503,42,-0.71002,-0.867308
503,43,-0.06515,-0.06515
503,44,0.743066,0.743066
503,45,1.05295,1.05295
503,46,0.672101,0.832291
503,47,-1.29762,-1.29762
503,48,-0.700949,-0.859248
503,49,-1.5851,-1.5851
503,50,-1.38875,-1.38875
503,51,0.184716,0.214062
503,52,0.594941,0.594941
503,53,0.613082,0.613082
503,54,-0.224406,-0.265956
503,55,0.082155,0.0885181
503,56,-2.02689,-2.02689
503,57,-0.561695,-0.561695
503,58,-0.943084,-0.943084
503,59,-1.15368,-1.15368
503,60,-0.517128,-0.658248
503,61,-0.418451,-0.418451
503,62,-0.0878677,-0.0951134
503,63,0.174206,0.174206
503,64,-0.624095,-0.624095
503,65,-0.622393,-0.622393
503,66,1.73636,1.73636
503,67,-1.3843,-0.774171
503,68,-0.0542087,-0.0542087
503,69,0.319692,0.39481
503,70,-2.36787,-2.36787
503,71,-0.163749,-0.187291
503,72,0.751083,0.751083
503,73,0.9597,0.9597
503,74,1.31846,0.841333
503,75,2.20709,-0.159715
503,76,0.180697,0.180697
503,77,0.312598,0.312598
503,78,-0.341711,-0.341711
503,79,-1.20579,-0.93178
503,80,-0.44939,-0.44939
503,81,0.916378,0.916378
503,82,1.61742,1.61742
503,83,0.747317,0.898233
503,84,1.5519,1.5519
503,85,-1.09882,-1.09882
503,86,-1.96318,-1.96318
503,87,0.295487,0.361724
503,88,-0.606013,-0.606013
503,89,-0.650658,-0.811002
503,90,-0.9183,-0.9183
503,91,-0.20935,-0.20935
503,92,1.20092,1.20092
503,93,-0.940814,-0.940814
503,94,0.282296,0.282296
503,95,0.508712,0.647666
503,96,-0.707318,-0.864928
503,97,1.02194,0.999209
503,98,-0.454619,-0.454619
503,99,1.32174,1.32174
503,100,-0.613451,-0.613451
504,1,-1.18025,-0.947407
504,2,0.171106,0.171106
504,3,0.232437,0.232437
504,4,-0.623624,-0.623624
504,5,0.813084,0.813084
504,6,0.786637,0.786637
504,7,1.24059,1.24059
504,8,1.20533,0.932077
504,9,1.1602,0.958315
504,10,0.636293,0.636293
504,11,0.176425,0.176425
504,12,0.430991,0.430991
504,13,-1.8345,-1.8345
504,14,-1.55535,-0.564527
504,15,-0.106396,-0.106396
504,16,-0.332006,-0.411678
504,17,0.0907421,0.0907421
504,18,-0.343915,-0.343915
504,19,-0.0197402,-0.0197402
504,20,0.487379,0.487379
504,21,2.05487,-0.0517618
504,22,0.13588,0.13588
504,23,-0.952046,-0.996222
504,24,0.29961,0.36735
504,25,1.09525,1.09525
504,26,0.48068,0.48068
504,27,1.46801,1.46801
504,28,-0.365318,-0.365318
504,29,1.25837,1.25837
504,30,2.1078,2.1078
504,31,-0.0731681,-0.0731681
504,32,0.174068,0.174068
504,33,-0.85026,-0.85026
504,34,0.0955047,0.0955047
504,35,-0.790032,-0.790032
504,36,0.133584,0.133584
504,37,0.933831,0.933831
504,38,0.737035,0.737035
504,39,-0.945127,-0.945127
504,40,0.601234,0.758207
504,41,1.59098,1.59098
504,42,-0.706966,-0.864617
504,43,-0.0697334,-0.0697334
504,44,0.736383,0.736383
504,45,1.05432,1.05432
504,46,0.667303,0.827617
504,47,-1.29442,-1.29442
504,48,-0.697178,-0.855839
504,49,-1.57888,-1.57888
504,50,-1.39185,-1.39185
504,51,0.180774,0.208992
504,52,0.600522,0.600522
504,53,0.613146,0.613146
504,54,-0.221579,-0.262214
504,55,0.0778648,0.0836001
504,56,-2.03134,-2.03134
504,57,-0.565351,-0.565351
504,58,-0.947657,-0.947657
504,59,-1.14736,-1.14736
504,60,-0.513605,-0.65383
504,61,-0.423886,-0.423886
504,62,-0.0843783,-0.0910786
504,63,0.172277,0.172277
504,64,-0.627249,-0.627249
504,65,-0.622475,-0.622475
504,66,1.74275,1.74275
504,67,-1.38166,-0.777035
504,68,-0.0503016,-0.0503016
504,69,0.325444,0.402688
504,70,-2.37567,-2.37567
504,71,-0.160551,-0.183251
504,72,0.747473,0.747473
504,73,0.963832,0.963832
504,74,1.32026,0.839622
504,75,2.20891,-0.160669
504,76,0.183753,0.183753
504,77,0.30577,0.30577
504,78,-0.347779,-0.347779
504,79,-1.21073,-0.928538
504,80,-0.446345,-0.446345
504,81,0.911683,0.911683
504,82,1.6211,1.6211
504,83,0.747909,0.898694
504,84,1.5533,1.5533
504,85,-1.09403,-1.09403
504,86,-1.95915,-1.95915
504,87,0.29962,0.367364
504,88,-0.609879,-0.609879
504,89,-0.646312,-0.806562
504,90,-0.914402,-0.914402
504,91,-0.215293,-0.215293
504,92,1.19505,1.19505
504,93,-0.945033,-0.945033
504,94,0.286753,0.286753
504,95,0.503368,0.640901
504,96,-0.703941,-0.86193
504,97,1.01857,0.999433
504,98,-0.46093,-0.46093
504,99,1.31858,1.31858
504,100,-0.618883,-0.618883
505,1,-1.17893,-0.948164
505,2,0.172148,0.172148
505,3,0.233928,0.233928
505,4,-0.621987,-0.621987
505,5,0.808435,0.808435
505,6,0.785891,0.785891
505,7,1.24027,1.24027
505,8,1.20548,0.931979
505,9,1.15905,0.958902
505,10,0.636132,0.636132
505,11,0.178592,0.178592
505,12,0.436573,0.436573
505,13,-1.83531,-1.83531
505,14,-1.55919,-0.559417
505,15,-0.108523,-0.108523
505,16,-0.335869,-0.416972
505,17,0.091472,0.091472
505,18,-0.339844,-0.339844
505,19,-0.0185981,-0.0185981
505,20,0.492957,0.492957
505,21,2.05268,-0.0498114
505,22,0.135865,0.135865
505,23,-0.953114,-0.996388
505,24,0.299353,0.367
505,25,1.09485,1.09485
505,26,0.483657,0.483657
505,27,1.4705,1.4705
505,28,-0.362958,-0.362958
505,29,1.26038,1.26038
505,30,2.11219,2.11219
505,31,-0.0755146,-0.0755146
505,32,0.174724,0.174724
505,33,-0.850478,-0.850478
505,34,0.0906225,0.0906225
505,35,-0.793143,-0.793143
505,36,0.138103,0.138103
505,37,0.929306,0.929306
505,38,0.735049,0.735049
505,39,-0.94241,-0.94241
505,40,0.605742,0.763224
505,41,1.59153,1.59153
505,42,-0.711095,-0.868249
505,43,-0.0754278,-0.0754278
505,44,0.738349,0.738349
505,45,1.05432,1.05432
505,46,0.662845,0.823227
505,47,-1.29014,-1.29014
505,48,-0.6934,-0.852387
505,49,-1.57842,-1.57842
505,50,-1.38854,-1.38854
505,51,0.179726,0.207647
505,52,0.602339,0.602339
505,53,0.615802,0.615802
505,54,-0.218957,-0.258749
505,55,0.0748778,0.0801939
505,56,-2.03457,-2.03457
505,57,-0.569068,-0.569068
505,58,-0.946824,-0.946824
505,59,-1.14257,-1.14257
505,60,-0.508336,-0.647192
505,61,-0.41957,-0.41957
505,62,-0.0811645,-0.08738
505,63,0.166693,0.166693
505,64,-0.627496,-0.627496
505,65,-0.623793,-0.623793
505,66,1.74319,1.74319
505,67,-1.38022,-0.778593
505,68,-0.0518783,-0.0518783
505,69,0.324731,0.401711
505,70,-2.37375,-2.37375
505,71,-0.157838,-0.179833
505,72,0.749386,0.749386
505,73,0.963756,0.963756
505,74,1.3215,0.838441
505,75,2.21052,-0.161507
505,76,0.18605,0.18605
505,77,0.304695,0.304695
505,78,-0.346971,-0.346971
505,79,-1.20931,-0.929476
505,80,-0.440442,-0.440442
505,81,0.913855,0.913855
505,82,1.6246,1.6246
505,83,0.744742,0.896215
505,84,1.55275,1.55275
505,85,-1.08876,-1.08876
505,86,-1.95777,-1.95777
505,87,0.304846,0.374502
505,88,-0.610638,-0.610638
505,89,-0.641109,-0.801194
505,90,-0.913394,-0.913394
505,91,-0.215264,-0.215264
505,92,1.1935,1.1935
505,93,-0.941714,-0.941714
505,94,0.287578,0.287578
505,95,0.507507,0.646145
505,96,-0.702631,-0.860759
505,97,1.01789,0.999474
505,98,-0.46211,-0.46211
505,99,1.31906,1.31906
505,100,-0.622288,-0.622288
506,1,-1.17223,-0.951915
506,2,0.176783,0.176783
506,3,0.236322,0.236322
506,4,-0.63011,-0.63011
506,5,0.813431,0.813431
506,6,0.777295,0.777295
506,7,1.24767,1.24767
506,8,1.20042,0.935226
506,9,1.1637,0.956499
506,10,0.634733,0.634733
506,11,0.188586,0.188586
506,12,0.433973,0.433973
506,13,-1.82862,-1.82862
506,14,-1.55401,-0.566303
506,15,-0.105728,-0.105728
506,16,-0.338093,-0.420019
506,17,0.0881123,0.0881123
506,18,-0.344601,-0.344601
506,19,-0.0120502,-0.0120502
506,20,0.489157,0.489157
506,21,2.05868,-0.0551171
506,22,0.142304,0.142304
506,23,-0.949432,-0.995799
506,24,0.29342,0.358906
506,25,1.10108,1.10108
506,26,0.47764,0.47764
506,27,1.46696,1.46696
506,28,-0.364882,-0.364882
506,29,1.25735,1.25735
506,30,2.10544,2.10544
506,31,-0.0721878,-0.0721878
506,32,0.16826,0.16826
506,33,-0.844483,-0.844483
506,34,0.0813222,0.0813222
506,35,-0.786781,-0.786781
506,36,0.131837,0.131837
506,37,0.924477,0.924477
506,38,0.725176,0.725176
506,39,-0.946538,-0.946538
506,40,0.615328,0.773763
506,41,1.58362,1.58362
506,42,-0.715373,-0.871967
506,43,-0.0701793,-0.0701793
506,44,0.74713,0.74713
506,45,1.05072,1.05072
506,46,0.66703,0.82735
506,47,-1.29418,-1.29418
506,48,-0.695586,-0.854389
506,49,-1.584,-1.584
506,50,-1.38259,-1.38259
506,51,0.186549,0.216426
506,52,0.598742,0.598742
506,53,0.613466,0.613466
506,54,-0.225255,-0.26708
506,55,0.0780782,0.083844
506,56,-2.0302,-2.0302
506,57,-0.563728,-0.563728
506,58,-0.93799,-0.93799
506,59,-1.14818,-1.14818
506,60,-0.511293,-0.65092
506,61,-0.414747,-0.414747
506,62,-0.0862489,-0.0932391
506,63,0.170984,0.170984
506,64,-0.62261,-0.62261
506,65,-0.628733,-0.628733
506,66,1.73562,1.73562
506,67,-1.38393,-0.774576
506,68,-0.0582174,-0.0582174
506,69,0.319315,0.394295
506,70,-2.36831,-2.36831
506,71,-0.160548,-0.183247
506,72,0.758191,0.758191
506,73,0.958209,0.958209
506,74,1.32009,0.839782
506,75,2.20474,-0.158467
506,76,0.179176,0.179176
506,77,0.3118,0.3118
506,78,-0.340305,-0.340305
506,79,-1.20585,-0.93174
506,80,-0.447757,-0.447757
506,81,0.918182,0.918182
506,82,1.61933,1.61933
506,83,0.748405,0.89908
506,84,1.54785,1.54785
506,85,-1.09358,-1.09358
506,86,-1.9641,-1.9641
506,87,0.299763,0.367559
506,88,-0.605571,-0.605571
506,89,-0.647574,-0.807855
506,90,-0.920781,-0.920781
506,91,-0.208558,-0.208558
506,92,1.20265,1.20265
506,93,-0.934109,-0.934109
506,94,0.281586,0.281586
506,95,0.514256,0.654646
506,96,-0.708171,-0.865682
506,97,1.022,0.999204
506,98,-0.455163,-0.455163
506,99,1.32364,1.32364
506,100,-0.61502,-0.61502
507,1,-1.17793,-0.948731
507,2,0.174422,0.174422
507,3,0.23025,0.23025
507,4,-0.63182,-0.63182
507,5,0.815737,0.815737
507,6,0.780113,0.780113
507,7,1.24781,1.24781
507,8,1.20045,0.935207
507,9,1.16321,0.956754
507,10,0.63608,0.63608
507,11,0.183174,0.183174
507,12,0.428914,0.428914
507,13,-1.82991,-1.82991
507,14,-1.55006,-0.571537
507,15,-0.105997,-0.105997
507,16,-0.329899,-0.408791
507,17,0.0882061,0.0882061
507,18,-0.35012,-0.35012
507,19,-0.0163644,-0.0163644
507,20,0.484455,0.484455
507,21,2.0588,-0.055221
507,22,0.13815,0.13815
507,23,-0.952384,-0.996275
507,24,0.292395,0.357509
507,25,1.10213,1.10213
507,26,0.475643,0.475643
507,27,1.4673,1.4673
507,28,-0.364866,-0.364866
507,29,1.25706,1.25706
507,30,2.10055,2.10055
507,31,-0.071172,-0.071172
507,32,0.169272,0.169272
507,33,-0.844663,-0.844663
507,34,0.0889351,0.0889351
507,35,-0.785585,-0.785585
507,36,0.127439,0.127439
507,37,0.933407,0.933407
507,38,0.728956,0.728956
507,39,-0.94649,-0.94649
507,40,0.608401,0.766165
507,41,1.58471,1.58471
507,42,-0.709684,-0.867013
507,43,-0.0647951,-0.0647951
507,44,0.745241,0.745241
507,45,1.0538,1.0538
507,46,0.670578,0.830813
507,47,-1.29803,-1.29803
507,48,-0.698266,-0.856826
507,49,-1.58372,-1.58372
507,50,-1.38908,-1.38908
507,51,0.185615,0.215222
507,52,0.595802,0.595802
507,53,0.615998,0.615998
507,54,-0.225996,-0.268063
507,55,0.0805775,0.0867063
507,56,-2.02751,-2.02751
507,57,-0.56062,-0.56062
507,58,-0.942954,-0.942954
507,59,-1.15412,-1.15412
507,60,-0.515556,-0.656278
507,61,-0.421193,-0.421193
507,62,-0.0874931,-0.0946794
507,63,0.176591,0.176591
507,64,-0.624871,-0.624871
507,65,-0.621891,-0.621891
507,66,1.73449,1.73449
507,67,-1.38255,-0.776071
507,68,-0.0563815,-0.0563815
507,69,0.320527,0.395954
507,70,-2.36951,-2.36951
507,71,-0.16032,-0.18296
507,72,0.751815,0.751815
507,73,0.960201,0.960201
507,74,1.32018,0.839702
507,75,2.2053,-0.158766
507,76,0.17942,0.17942
507,77,0.311748,0.311748
507,78,-0.342125,-0.342125
507,79,-1.21063,-0.928601
507,80,-0.452298,-0.452298
507,81,0.915731,0.915731
507,82,1.61888,1.61888
507,83,0.747243,0.898175
507,84,1.55095,1.55095
507,85,-1.09915,-1.09915
507,86,-1.96337,-1.96337
507,87,0.296359,0.362914
507,88,-0.60506,-0.60506
507,89,-0.652549,-0.81292
507,90,-0.918507,-0.918507
507,91,-0.208937,-0.208937
507,92,1.20494,1.20494
507,93,-0.941427,-0.941427
507,94,0.280838,0.280838
507,95,0.509406,0.648542
507,96,-0.708439,-0.865918
507,97,1.0213,0.999254
507,98,-0.454525,-0.454525
507,99,1.31913,1.31913
507,100,-0.612942,-0.612942
508,1,-1.18278,-0.945941
508,2,0.170488,0.170488
508,3,0.23209,0.23209
508,4,-0.622642,-0.622642
508,5,0.811973,0.811973
508,6,0.788423,0.788423
508,7,1.23872,1.23872
508,8,1.20808,0.930285
508,9,1.15901,0.958925
508,10,0.638086,0.638086
508,11,0.174444,0.174444
508,12,0.432027,0.432027
508,13,-1.83365,-1.83365
508,14,-1.55623,-0.563358
508,15,-0.108676,-0.108676
508,16,-0.331278,-0.41068
508,17,0.091908,0.091908
508,18,-0.342658,-0.342658
508,19,-0.0219503,-0.0219503
508,20,0.488567,0.488567
508,21,2.05181,-0.0490384
508,22,0.131568,0.131568
508,23,-0.953113,-0.996388
508,24,0.301623,0.3701
508,25,1.09429,1.09429
508,26,0.480889,0.480889
508,27,1.47043,1.47043
508,28,-0.363698,-0.363698
508,29,1.26015,1.26015
508,30,2.10754,2.10754
508,31,-0.0762579,-0.0762579
508,32,0.174035,0.174035
508,33,-0.850829,-0.850829
508,34,0.0969528,0.0969528
508,35,-0.791992,-0.791992
508,36,0.136261,0.136261
508,37,0.936145,0.936145
508,38,0.737455,0.737455
508,39,-0.941042,-0.941042
508,40,0.598394,0.755027
508,41,1.5916,1.5916
508,42,-0.707178,-0.864805
508,43,-0.0700556,-0.0700556
508,44,0.736942,0.736942
508,45,1.05532,1.05532
508,46,0.665378,0.825727
508,47,-1.29451,-1.29451
508,48,-0.695349,-0.854172
508,49,-1.57785,-1.57785
508,50,-1.39377,-1.39377
508,51,0.177907,0.205315
508,52,0.600894,0.600894
508,53,0.61547,0.61547
508,54,-0.221158,-0.261656
508,55,0.0779674,0.0837173
508,56,-2.0325,-2.0325
508,57,-0.567092,-0.567092
508,58,-0.952019,-0.952019
508,59,-1.14602,-1.14602
508,60,-0.512217,-0.652084
508,61,-0.424212,-0.424212
508,62,-0.0817133,-0.0880104
508,63,0.172086,0.172086
508,64,-0.630703,-0.630703
508,65,-0.621562,-0.621562
508,66,1.74334,1.74334
508,67,-1.37962,-0.779245
508,68,-0.0509364,-0.0509364
508,69,0.326859,0.404626
508,70,-2.37751,-2.37751
508,71,-0.159103,-0.181426
508,72,0.744609,0.744609
508,73,0.965417,0.965417
508,74,1.32078,0.839129
508,75,2.2099,-0.161183
508,76,0.185718,0.185718
508,77,0.302293,0.302293
508,78,-0.348961,-0.348961
508,79,-1.21408,-0.926301
508,80,-0.446109,-0.446109
508,81,0.912182,0.912182
508,82,1.62366,1.62366
508,83,0.747242,0.898175
508,84,1.55217,1.55217
508,85,-1.0949,-1.0949
508,86,-1.95867,-1.95867
508,87,0.302498,0.371295
508,88,-0.609857,-0.609857
508,89,-0.644688,-0.804893
508,90,-0.911124,-0.911124
508,91,-0.216447,-0.216447
508,92,1.19384,1.19384
508,93,-0.947582,-0.947582
508,94,0.288251,0.288251
508,95,0.504524,0.642368
508,96,-0.704228,-0.862186
508,97,1.01889,0.999413
508,98,-0.463015,-0.463015
508,99,1.31645,1.31645
508,100,-0.622128,-0.622128
509,1,-1.17761,-0.948913
509,2,0.174205,0.174205
509,3,0.238072,0.238072
509,4,-0.623122,-0.623122
509,5,0.809775,0.809775
509,6,0.781548,0.781548
509,7,1.24285,1.24285
509,8,1.20462,0.932534
509,9,1.16165,0.957565
509,10,0.635537,0.635537
509,11,0.182555,0.182555
509,12,0.43555,0.43555
509,13,-1.83183,-1.83183
509,14,-1.55888,-0.559828
509,15,-0.106228,-0.106228
509,16,-0.339728,-0.422259
509,17,0.0889589,0.0889589
509,18,-0.338644,-0.338644
509,19,-0.0154307,-0.0154307
509,20,0.492419,0.492419
509,21,2.05423,-0.0511936
509,22,0.137901,0.137901
509,23,-0.950796,-0.996022
509,24,0.298041,0.365209
509,25,1.09521,1.09521
509,26,0.482176,0.482176
