t,unit,input,output
500,86,-0.996769,0.0032412
500,87,-0.73174,0.324725
500,88,0.424585,0.728753
500,89,0.239412,0.239412
500,90,0.646391,0.646391
500,91,-0.52568,0.603551
500,92,0.0184991,0.999437
500,93,0.319482,0.319482
500,94,0.201675,0.934426
500,95,-0.92077,-0.92077
500,96,-0.56806,0.547585
500,97,-0.343774,0.816629
500,98,0.565833,0.550563
500,99,0.605931,0.496501
500,100,-0.252575,0.898318
501,1,-0.570957,0.543708
501,2,0.980963,0.0193944
501,3,-0.102079,0.982947
501,4,-0.492394,0.646269
501,5,-0.528512,-0.528512
501,6,-0.977999,0.0224777
501,7,0.246123,0.903292
501,8,0.534293,0.592305
501,9,0.0722394,0.991438
501,10,0.641377,0.44814
501,11,-0.148562,-0.148562
501,12,-0.594903,-0.594903
501,13,0.0322666,0.0322666
501,14,-0.0336732,0.998136
501,15,0.517072,0.614715
501,16,-0.0900564,0.986713
501,17,0.83672,0.186698
501,18,0.845274,0.175925
501,19,0.450185,0.698423
501,20,-0.671066,0.407469
501,21,0.996167,0.996167
501,22,-0.822964,0.204199
501,23,0.0190954,0.9994
501,24,-0.677955,0.398033
501,25,0.456246,0.691091
501,26,-1.02429,-1.02429
501,27,-0.475503,0.667436
501,28,0.502833,0.502833
501,29,0.699085,0.699085
501,30,1.00591,1.00591
501,31,0.153318,0.153318
501,32,-0.690199,-0.690199
501,33,-0.47426,0.668979
501,34,0.502919,0.632898
501,35,-0.703525,0.363072
501,36,-0.692291,0.378415
501,37,-0.105437,0.981814
501,38,-0.675964,0.400759
501,39,0.662231,0.419575
501,40,0.122125,0.975647
501,41,-0.645732,0.442177
501,42,-0.75465,0.293867
501,43,-0.818444,0.209997
501,44,0.028588,0.998656
501,45,0.295755,0.862201
501,46,-0.534639,0.591851
501,47,-0.0985344,-0.0985344
501,48,-0.811736,0.21864
501,49,-0.613111,0.486737
501,50,0.00541795,0.00541795
501,51,0.719326,0.341557
501,52,0.14074,0.967735
501,53,-0.0990119,0.983952
501,54,-0.912031,-0.912031
501,55,0.352683,0.807593
501,56,-0.595186,-0.595186
501,57,-0.208832,-0.208832
501,58,-0.401495,-0.401495
501,59,-0.261649,0.891131
501,60,-0.530041,0.597865
501,61,-0.980227,0.0201593
501,62,-0.92879,0.0760313
501,63,0.714391,0.348267
501,64,0.628565,0.628565
501,65,-0.901901,-0.901901
501,66,-0.204295,0.932747
501,67,-0.0234536,-0.0234536
501,68,0.494805,0.494805
501,69,0.159174,0.159174
501,70,0.386833,0.771402
501,71,0.355123,0.355123
501,72,-0.511025,0.622512
501,73,0.414078,0.414078
501,74,0.677813,0.398228
501,75,0.141212,0.96752
501,76,0.297324,0.860799
501,77,0.0651173,0.99304
501,78,0.295077,0.862804
501,79,0.632406,0.460411
501,80,0.856031,0.856031
501,81,-1.04944,-0.0469259
501,82,-0.577274,0.535233
501,83,-0.578165,-0.578165
501,84,0.0441882,0.996791
501,85,0.741616,0.311386
501,86,-0.970447,0.0304094
501,87,-0.765342,0.279579
501,88,0.397866,0.759211
501,89,0.269825,0.269825
501,90,0.612227,0.612227
501,91,-0.503471,0.632194
501,92,-0.00978856,0.999842
501,93,0.294094,0.294094
501,94,0.227134,0.917273
501,95,-0.891527,-0.891527
501,96,-0.600147,0.504352
501,97,-0.368095,0.791558
501,98,0.5415,0.582841
501,99,0.576247,0.536613
501,100,-0.284352,0.872204
502,1,-0.532696,0.594395
502,2,0.944234,0.0587576
502,3,-0.0684029,0.992321
502,4,-0.457632,0.689406
502,5,-0.55814,-0.55814
502,6,-1.01026,-0.0101573
502,7,0.213732,0.926533
502,8,0.568379,0.547159
502,9,0.0395823,0.997425
502,10,0.605728,0.496777
502,11,-0.183468,-0.183468
502,12,-0.627621,-0.627621
502,13,0.0730009,0.0730009
502,14,-0.0670557,0.99262
502,15,0.551083,0.570186
502,16,-0.127618,0.973425
502,17,0.872599,0.142135
502,18,0.810723,0.219949
502,19,0.416811,0.737746
502,20,-0.705169,0.36083
502,21,0.962222,0.962222
502,22,-0.856381,0.162072
502,23,-0.0180396,0.999465
502,24,-0.640204,0.449745
502,25,0.495903,0.641826
502,26,-0.990649,-0.990649
502,27,-0.508129,0.62623
502,28,0.467593,0.467593
502,29,0.735092,0.735092
502,30,0.974689,0.974689
502,31,0.191697,0.191697
502,32,-0.655969,-0.655969
502,33,-0.439559,0.711142
502,34,0.474794,0.668316
502,35,-0.661132,0.421081
502,36,-0.661792,0.420176
502,37,-0.142673,0.966851
502,38,-0.710597,0.353431
502,39,0.699507,0.368556
502,40,0.0894953,0.986877
502,41,-0.612042,0.488192
502,42,-0.720573,0.339863
502,43,-0.848915,0.171367
502,44,0.0576137,0.994549
502,45,0.331774,0.82852
502,46,-0.564774,0.551977
502,47,-0.0611863,-0.0611863
502,48,-0.781887,0.257634
502,49,-0.574123,0.539464
502,50,-0.0364991,-0.0364991
502,51,0.748943,0.301525
502,52,0.106331,0.981505
502,53,-0.133838,0.970794
502,54,-0.945432,-0.945432
502,55,0.38138,0.777341
502,56,-0.562638,-0.562638
502,57,-0.169866,-0.169866
502,58,-0.36541,-0.36541
502,59,-0.2233,0.919974
502,60,-0.571176,0.543414
502,61,-1.01824,-0.017907
502,62,-0.893247,0.117283
502,63,0.750054,0.300033
502,64,0.591811,0.591811
502,65,-0.865978,-0.865978
502,66,-0.171525,0.952302
502,67,-0.0577233,-0.0577233
502,68,0.525411,0.525411
502,69,0.128899,0.128899
502,70,0.422979,0.73062
502,71,0.382328,0.382328
502,72,-0.549094,0.572819
502,73,0.378467,0.378467
502,74,0.646742,0.440794
502,75,0.106161,0.981564
502,76,0.256577,0.895175
502,77,0.096083,0.984883
502,78,0.260764,0.891842
502,79,0.60563,0.49691
502,80,0.824773,0.824773
502,81,-1.01367,-0.0134801
502,82,-0.610154,0.490761
502,83,-0.610422,-0.610422
502,84,0.010135,0.999831
502,85,0.707392,0.357798
502,86,-1.00279,-0.0027866
502,87,-0.727552,0.330395
502,88,0.430742,0.721557
502,89,0.234263,0.234263
502,90,0.65046,0.65046
502,91,-0.532538,0.594603
502,92,0.0239431,0.999057
502,93,0.32596,0.32596
502,94,0.19537,0.938386
502,95,-0.926087,-0.926087
502,96,-0.563494,0.553685
502,97,-0.337195,0.823189
502,98,0.572258,0.541964
502,99,0.611133,0.489429
502,100,-0.247926,0.901913
503,1,-0.548711,0.573326
503,2,0.958134,0.0435699
503,3,-0.0784526,0.989906
503,4,-0.469225,0.675205
503,5,-0.552732,-0.552732
503,6,-1.00181,-0.00180561
503,7,0.222101,0.92081
503,8,0.557787,0.561287
503,9,0.0489476,0.996064
503,10,0.618163,0.479855
503,11,-0.171918,-0.171918
503,12,-0.618934,-0.618934
503,13,0.0545099,0.0545099
503,14,-0.0572299,0.994621
503,15,0.54041,0.584275
503,16,-0.112741,0.979223
503,17,0.860087,0.157485
503,18,0.821814,0.205673
503,19,0.426725,0.72626
503,20,-0.694128,0.375904
503,21,0.972743,0.972743
503,22,-0.84618,0.174788
503,23,-0.00350396,0.99998
503,24,-0.655176,0.429242
503,25,0.478236,0.664037
503,26,-1.00101,-1.00101
503,27,-0.499076,0.637796
503,28,0.479787,0.479787
503,29,0.721771,0.721771
503,30,0.981687,0.981687
503,31,0.175531,0.175531
503,32,-0.666821,-0.666821
503,33,-0.451216,0.69718
503,34,0.478496,0.663713
503,35,-0.681656,0.392966
503,36,-0.668109,0.41152
503,37,-0.128287,0.973148
503,38,-0.699438,0.36865
503,39,0.685003,0.388383
503,40,0.0982403,0.9842
503,41,-0.621957,0.47468
503,42,-0.731366,0.32523
503,43,-0.842828,0.178996
503,44,0.0529123,0.995401
503,45,0.31911,0.840714
503,46,-0.558883,0.55983
503,47,-0.0758094,-0.0758094
503,48,-0.787548,0.250177
503,49,-0.590606,0.517268
503,50,-0.0166608,-0.0166608
503,51,0.743473,0.308883
503,52,0.117837,0.977315
503,53,-0.122343,0.97556
503,54,-0.935473,-0.935473
503,55,0.377166,0.781889
503,56,-0.571577,-0.571577
503,57,-0.186301,-0.186301
503,58,-0.378357,-0.378357
503,59,-0.238951,0.90869
503,60,-0.552548,0.568244
503,61,-1.00313,-0.00311988
503,62,-0.90527,0.103105
503,63,0.737375,0.317108
503,64,0.605707,0.605707
503,65,-0.878608,-0.878608
503,66,-0.180819,0.947079
503,67,-0.0467067,-0.0467067
503,68,0.518766,0.518766
503,69,0.135207,0.135207
503,70,0.409852,0.745707
503,71,0.379878,0.379878
503,72,-0.533758,0.593006
503,73,0.391086,0.391086
503,74,0.653627,0.431364
503,75,0.117658,0.977384
503,76,0.274857,0.880283
503,77,0.089245,0.98695
503,78,0.271682,0.882932
503,79,0.607615,0.494212
503,80,0.831879,0.831879
503,81,-1.02629,-0.0255829
503,82,-0.600991,0.503207
503,83,-0.601911,-0.601911
503,84,0.0207357,0.999293
503,85,0.718106,0.343215
503,86,-0.994124,0.00591061
503,87,-0.742456,0.310254
503,88,0.421777,0.732014
503,89,0.246492,0.246492
503,90,0.635024,0.635024
503,91,-0.527374,0.601345
503,92,0.0136204,0.999695
503,93,0.318211,0.318211
503,94,0.203293,0.933391
503,95,-0.914931,-0.914931
503,96,-0.577129,0.535429
503,97,-0.344168,0.816233
503,98,0.565335,0.551228
503,99,0.59959,0.505107
503,100,-0.261257,0.891447
504,1,-0.597757,0.507592
504,2,1.00749,-0.00743093
504,3,-0.128616,0.973011
504,4,-0.51934,0.611781
504,5,-0.500853,-0.500853
504,6,-0.950925,0.0514031
504,7,0.272636,0.882139
504,8,0.507643,0.626855
504,9,0.100089,0.983603
504,10,0.6677,0.412081
504,11,-0.122129,-0.122129
504,12,-0.568655,-0.568655
504,13,0.00684944,0.00684944
504,14,-0.00677217,0.999925
504,15,0.490168,0.649079
504,16,-0.0637808,0.993322
504,17,0.810824,0.219819
504,18,0.871717,0.143209
504,19,0.477356,0.665132
504,20,-0.643536,0.445184
504,21,1.0231,1.0231
504,22,-0.79538,0.239905
504,23,0.0457971,0.996554
504,24,-0.703954,0.362487
504,25,0.429727,0.722748
504,26,-1.05161,-1.05161
504,27,-0.44819,0.700825
504,28,0.529755,0.529755
504,29,0.671893,0.671893
504,30,1.03271,1.03271
504,31,0.126498,0.126498
504,32,-0.716945,-0.716945
504,33,-0.501406,0.634829
504,34,0.531037,0.596565
504,35,-0.728726,0.328804
504,36,-0.719613,0.341168
504,37,-0.0792772,0.989694
504,38,-0.649524,0.436984
504,39,0.635981,0.455523
504,40,0.148788,0.963981
504,41,-0.671991,0.406201
504,42,-0.781747,0.257819
504,43,-0.791594,0.244864
504,44,0.000783968,0.999999
504,45,0.269941,0.884374
504,46,-0.5073,0.627294
504,47,-0.124909,-0.124909
504,48,-0.839356,0.183368
504,49,-0.639011,0.451378
504,50,0.0305209,0.0305209
504,51,0.691454,0.379559
504,52,0.168426,0.953986
504,53,-0.0725152,0.991373
504,54,-0.884844,-0.884844
504,55,0.325024,0.835065
504,56,-0.622483,-0.622483
504,57,-0.23464,-0.23464
504,58,-0.42779,-0.42779
504,59,-0.287388,0.869573
504,60,-0.505323,0.629826
504,61,-0.954661,0.0473321
504,62,-0.954543,0.0474596
504,63,0.687617,0.384807
504,64,0.654962,0.654962
504,65,-0.927894,-0.927894
504,66,-0.231694,0.914007
504,67,0.00350051,0.00350051
504,68,0.467115,0.467115
504,69,0.187017,0.187017
504,70,0.36039,0.799637
504,71,0.327154,0.327154
504,72,-0.485114,0.655438
504,73,0.440921,0.440921
504,74,0.704772,0.361371
504,75,0.167108,0.954694
504,76,0.322182,0.83779
504,77,0.0380002,0.997626
504,78,0.321812,0.838143
504,79,0.660559,0.421866
504,80,0.882915,0.882915
504,81,-1.07582,-0.0698097
504,82,-0.550366,0.571135
504,83,-0.550943,-0.550943
504,84,0.070908,0.99175
504,85,0.768149,0.275842
504,86,-0.943187,0.0599154
504,87,-0.791132,0.24547
504,88,0.371452,0.787999
504,89,0.295859,0.295859
504,90,0.586556,0.586556
504,91,-0.474731,0.668395
504,92,-0.03687,0.997765
504,93,0.267455,0.267455
504,94,0.254362,0.896919
504,95,-0.864973,-0.864973
504,96,-0.626284,0.468775
504,97,-0.395643,0.761686
504,98,0.513585,0.619215
504,99,0.549741,0.571963
504,100,-0.310488,0.848799
505,1,-0.602128,0.501664
505,2,1.01565,-0.0153997
505,3,-0.143473,0.966482
505,4,-0.530774,0.596908
505,5,-0.479726,-0.479726
505,6,-0.934481,0.0696183
505,7,0.290157,0.867153
505,8,0.494052,0.644172
505,9,0.114316,0.978642
505,10,0.678671,0.397052
505,11,-0.109689,-0.109689
505,12,-0.551166,-0.551166
505,13,0.00500444,0.00500444
505,14,0.0078053,0.9999
505,15,0.476637,0.666027
505,16,-0.0566864,0.994723
505,17,0.799571,0.234431
505,18,0.884784,0.127394
505,19,0.491224,0.647747
505,20,-0.631905,0.461096
505,21,1.03627,1.03627
505,22,-0.782315,0.257069
505,23,0.0528285,0.995416
505,24,-0.711166,0.352657
505,25,0.427734,0.725081
505,26,-1.06478,-1.06478
505,27,-0.432789,0.71915
505,28,0.540219,0.540219
505,29,0.663477,0.663477
505,30,1.05205,1.05205
505,31,0.12244,0.12244
505,32,-0.730274,-0.730274
505,33,-0.512872,0.620134
505,34,0.554218,0.566029
505,35,-0.727745,0.330134
505,36,-0.739369,0.314416
505,37,-0.071411,0.991633
505,38,-0.636917,0.454242
505,39,0.62818,0.466186
505,40,0.165436,0.955584
505,41,-0.687344,0.385181
505,42,-0.794466,0.241101
505,43,-0.770636,0.272535
505,44,-0.0213152,0.999253
505,45,0.258683,0.893504
505,46,-0.486671,0.653482
505,47,-0.132053,-0.132053
505,48,-0.859992,0.157603
505,49,-0.643687,0.444978
505,50,0.0304885,0.0304885
505,51,0.670897,0.4077
505,52,0.179082,0.948075
505,53,-0.0600691,0.994075
505,54,-0.870998,-0.870998
505,55,0.301982,0.856601
505,56,-0.637955,-0.637955
505,57,-0.239583,-0.239583
505,58,-0.437733,-0.437733
505,59,-0.293989,0.863771
505,60,-0.502963,0.632842
505,61,-0.947095,0.0556032
505,62,-0.966823,0.0342536
505,63,0.677699,0.398383
505,64,0.663467,0.663467
505,65,-0.938888,-0.938888
505,66,-0.246673,0.902873
505,67,0.0162795,0.0162795
505,68,0.448205,0.448205
505,69,0.206198,0.206198
505,70,0.350782,0.809535
505,71,0.301562,0.301562
505,72,-0.478477,0.663736
505,73,0.450725,0.450725
505,74,0.724085,0.335096
505,75,0.180474,0.947278
505,76,0.325514,0.834594
505,77,0.0187908,0.999419
505,78,0.334674,0.825676
505,79,0.686593,0.386208
505,80,0.902166,0.902166
505,81,-1.08644,-0.078591
505,82,-0.534875,0.591542
505,83,-0.534835,-0.534835
505,84,0.084543,0.988284
505,85,0.781678,0.25791
505,86,-0.92712,0.0779241
505,87,-0.798579,0.235725
505,88,0.354651,0.805573
505,89,0.307786,0.307786
505,90,0.579656,0.579656
505,91,-0.455064,0.692525
505,92,-0.0500513,0.995884
505,93,0.249139,0.249139
505,94,0.271756,0.88287
505,95,-0.852238,-0.852238
505,96,-0.635472,0.456218
505,97,-0.414319,0.740607
505,98,0.495794,0.641964
505,99,0.537606,0.58796
505,100,-0.320124,0.83975
506,1,-0.530311,0.597514
506,2,0.945447,0.0574192
506,3,-0.0757525,0.990587
506,4,-0.461407,0.684804
506,5,-0.546312,-0.546312
506,6,-1.00217,-0.00216431
506,7,0.223445,0.919872
506,8,0.5625,0.555011
506,9,0.0448309,0.996697
506,10,0.609668,0.491421
506,11,-0.178227,-0.178227
506,12,-0.617577,-0.617577
506,13,0.0764167,0.0764167
506,14,-0.0604836,0.993993
506,15,0.545213,0.577948
506,16,-0.127072,0.97365
506,17,0.867986,0.14777
506,18,0.816348,0.212693
506,19,0.422412,0.731278
506,20,-0.70176,0.365481
506,21,0.96735,0.96735
506,22,-0.851661,0.167939
506,23,-0.0178385,0.999477
506,24,-0.641139,0.448465
506,25,0.500163,0.636412
506,26,-0.995716,-0.995716
506,27,-0.501206,0.635083
506,28,0.470504,0.470504
506,29,0.734291,0.734291
506,30,0.985789,0.985789
506,31,0.194464,0.194464
506,32,-0.661726,-0.661726
506,33,-0.443192,0.706814
506,34,0.488076,0.651715
506,35,-0.655417,0.428912
506,36,-0.672579,0.405396
506,37,-0.141336,0.967463
506,38,-0.705422,0.360485
506,39,0.69823,0.3703
506,40,0.0981872,0.984217
506,41,-0.620087,0.477231
506,42,-0.72532,0.333421
506,43,-0.836454,0.187033
506,44,0.0450864,0.99666
506,45,0.326845,0.83331
506,46,-0.553187,0.567397
506,47,-0.0615447,-0.0615447
506,48,-0.793297,0.242631
506,49,-0.572639,0.541453
506,50,-0.0412363,-0.0412363
506,51,0.73796,0.316317
506,52,0.108549,0.98073
506,53,-0.128617,0.97301
506,54,-0.939742,-0.939742
506,55,0.367846,0.791821
506,56,-0.569803,-0.569803
506,57,-0.16915,-0.16915
506,58,-0.368378,-0.368378
506,59,-0.224136,0.919388
506,60,-0.573633,0.540121
506,61,-1.01645,-0.0161752
506,62,-0.899112,0.11034
506,63,0.747418,0.303576
506,64,0.593523,0.593523
506,65,-0.870321,-0.870321
506,66,-0.178187,0.948585
506,67,-0.0524802,-0.0524802
506,68,0.515673,0.515673
506,69,0.138826,0.138826
506,70,0.420415,0.73359
506,71,0.366836,0.366836
506,72,-0.548531,0.573564
506,73,0.38075,0.38075
506,74,0.657539,0.426004
506,75,0.112908,0.979162
506,76,0.255284,0.896195
506,77,0.0854858,0.988022
506,78,0.266069,0.887552
506,79,0.621387,0.475459
506,80,0.83566,0.83566
506,81,-1.01718,-0.0168831
506,82,-0.60282,0.500725
506,83,-0.602904,-0.602904
506,84,0.0160124,0.999578
506,85,0.713403,0.349612
506,86,-0.995247,0.00477503
506,87,-0.728856,0.328628
506,88,0.421656,0.732154
506,89,0.239524,0.239524
506,90,0.649488,0.649488
506,91,-0.523203,0.606771
506,92,0.0187255,0.999423
506,93,0.315769,0.315769
506,94,0.204222,0.932793
506,95,-0.920758,-0.920758
506,96,-0.566042,0.550282
506,97,-0.34696,0.813417
506,98,0.563892,0.553155
506,99,0.606317,0.495977
506,100,-0.250861,0.89965
507,1,-0.550548,0.570895
507,2,0.960915,0.0405725
507,3,-0.0825082,0.98884
507,4,-0.472367,0.671323
507,5,-0.548449,-0.548449
507,6,-0.997759,0.00224578
507,7,0.226747,0.917547
507,8,0.554119,0.566161
507,9,0.0515699,0.995631
507,10,0.621549,0.475237
507,11,-0.168359,-0.168359
507,12,-0.614117,-0.614117
507,13,0.0519739,0.0519739
507,14,-0.0535533,0.995289
507,15,0.537071,0.588663
507,16,-0.110139,0.980165
507,17,0.856138,0.162374
507,18,0.825489,0.200971
507,19,0.430132,0.722273
507,20,-0.691393,0.379642
507,21,0.976087,0.976087
507,22,-0.8433,0.178403
507,23,-0.00111328,0.999998
507,24,-0.658065,0.425283
507,25,0.47665,0.66601
507,26,-1.0041,-1.0041
507,27,-0.495702,0.642081
507,28,0.482753,0.482753
507,29,0.71963,0.71963
507,30,0.986478,0.986478
507,31,0.173814,0.173814
507,32,-0.670199,-0.670199
507,33,-0.453902,0.693933
507,34,0.483022,0.658059
507,35,-0.683594,0.390312
507,36,-0.672502,0.405501
507,37,-0.125211,0.97441
507,38,-0.695554,0.373955
507,39,0.682222,0.39219
507,40,0.102549,0.982791
507,41,-0.626333,0.468708
507,42,-0.734456,0.321051
507,43,-0.837899,0.185206
507,44,0.0485939,0.99612
507,45,0.31513,0.844468
507,46,-0.554354,0.565849
507,47,-0.0784816,-0.0784816
507,48,-0.791832,0.244551
507,49,-0.593065,0.513944
507,50,-0.0142135,-0.0142135
507,51,0.739445,0.314313
507,52,0.120108,0.976439
507,53,-0.118746,0.976966
507,54,-0.932157,-0.932157
507,55,0.372439,0.786948
507,56,-0.575241,-0.575241
507,57,-0.189127,-0.189127
507,58,-0.3817,-0.3817
507,59,-0.242067,0.906362
507,60,-0.54932,0.57252
507,61,-0.999728,0.000272397
507,62,-0.909672,0.0979702
507,63,0.734348,0.321196
507,64,0.608528,0.608528
507,65,-0.882447,-0.882447
507,66,-0.184094,0.945177
507,67,-0.043452,-0.043452
507,68,0.514949,0.514949
507,69,0.139133,0.139133
507,70,0.406768,0.749207
507,71,0.374991,0.374991
507,72,-0.530744,0.596947
507,73,0.39394,0.39394
507,74,0.658307,0.424952
507,75,0.121758,0.975792
507,76,0.277931,0.877693
507,77,0.0846923,0.988243
507,78,0.275265,0.87994
507,79,0.612632,0.487389
507,80,0.836489,0.836489
507,81,-1.02949,-0.0286078
507,82,-0.596959,0.508673
507,83,-0.598076,-0.598076
507,84,0.0241941,0.999037
507,85,0.721892,0.338073
507,86,-0.990501,0.00958825
507,87,-0.745725,0.305853
507,88,0.417333,0.737146
507,89,0.250364,0.250364
507,90,0.631897,0.631897
507,91,-0.524008,0.605726
507,92,0.0100637,0.999833
507,93,0.313532,0.313532
507,94,0.207208,0.930856
507,95,-0.911275,-0.911275
507,96,-0.580412,0.531014
507,97,-0.347962,0.812403
507,98,0.561655,0.556138
507,99,0.595933,0.510061
507,100,-0.264603,0.888745
508,1,-0.614424,0.484949
508,2,1.02446,-0.0238496
508,3,-0.146117,0.965248
508,4,-0.53659,0.589293
508,5,-0.482991,-0.482991
508,6,-0.933288,0.0709581
508,7,0.290367,0.866968
508,8,0.490273,0.648947
508,9,0.117333,0.977507
508,10,0.684883,0.388548
508,11,-0.104873,-0.104873
508,12,-0.550866,-0.550866
508,13,-0.00979305,-0.00979305
508,14,0.010671,0.999813
508,15,0.472873,0.670698
508,16,-0.0469436,0.996379
508,17,0.793511,0.242351
508,18,0.889059,0.122274
508,19,0.494759,0.643276
508,20,-0.626316,0.468731
508,21,1.04038,1.04038
508,22,-0.77807,0.262678
508,23,0.062694,0.993547
508,24,-0.720838,0.339503
508,25,0.413228,0.741857
508,26,-1.06891,-1.06891
508,27,-0.430792,0.721498
508,28,0.54692,0.54692
508,29,0.655014,0.655014
508,30,1.05058,1.05058
508,31,0.109894,0.109894
508,32,-0.734182,-0.734182
508,33,-0.518514,0.61285
508,34,0.549172,0.572716
508,35,-0.745027,0.306791
508,36,-0.737426,0.317039
508,37,-0.0622632,0.993635
508,38,-0.632099,0.460831
508,39,0.619092,0.478588
508,40,0.166439,0.955051
508,41,-0.689557,0.382154
508,42,-0.798973,0.235212
508,43,-0.773641,0.268545
508,44,-0.0171167,0.999518
508,45,0.252624,0.898279
508,46,-0.4894,0.650048
508,47,-0.141812,-0.141812
508,48,-0.857211,0.161044
508,49,-0.655713,0.428506
508,50,0.0470338,0.0470338
508,51,0.673665,0.403909
508,52,0.1855,0.944351
508,53,-0.0551968,0.994996
508,54,-0.867483,-0.867483
508,55,0.306961,0.852055
508,56,-0.640041,-0.640041
508,57,-0.251492,-0.251492
508,58,-0.444935,-0.444935
508,59,-0.304335,0.85446
508,60,-0.488603,0.651051
508,61,-0.937645,0.0660777
508,62,-0.972033,0.0287343
508,63,0.67046,0.4083
508,64,0.671943,0.671943
508,65,-0.945205,-0.945205
508,66,-0.249083,0.901024
508,67,0.0207768,0.0207768
508,68,0.449458,0.449458
508,69,0.204816,0.204816
508,70,0.343302,0.817102
508,71,0.308931,0.308931
508,72,-0.468165,0.676512
508,73,0.458013,0.458013
508,74,0.722633,0.337067
508,75,0.184482,0.94495
508,76,0.338887,0.82151
508,77,0.0201315,0.999333
508,78,0.33919,0.821209
508,79,0.678849,0.396808
508,80,0.90071,0.90071
508,81,-1.09294,-0.0838354
508,82,-0.532786,0.594278
508,83,-0.533347,-0.533347
508,84,0.0882191,0.987247
508,85,0.785546,0.25281
508,86,-0.925702,0.0795346
508,87,-0.808136,0.223298
508,88,0.353805,0.806443
508,89,0.313177,0.313177
508,90,0.569637,0.569637
508,91,-0.45693,0.69026
508,92,-0.0543137,0.995155
508,93,0.249651,0.249651
508,94,0.27198,0.882685
508,95,-0.847605,-0.847605
508,96,-0.643396,0.445375
508,97,-0.413277,0.741801
508,98,0.495884,0.64185
508,99,0.532403,0.594779
508,100,-0.327625,0.832556
509,1,-0.572011,0.542296
509,2,0.986694,0.0134819
509,3,-0.117021,0.977626
509,4,-0.502996,0.6328
509,5,-0.504079,-0.504079
509,6,-0.960597,0.0409151
509,7,0.264498,0.88883
509,8,0.521159,0.609424
509,9,0.0874825,0.987458
509,10,0.650683,0.435396
509,11,-0.137093,-0.137093
509,12,-0.576694,-0.576694
509,13,0.0361199,0.0361199
509,14,-0.0188941,0.999413
509,15,0.503472,0.632192
509,16,-0.0859147,0.987902
509,17,0.827483,0.198426
509,18,0.857501,0.160684
509,19,0.464163,0.68143
509,20,-0.659556,0.423241
509,21,1.00886,1.00886
509,22,-0.80944,0.22161
509,23,0.0236611,0.999079
509,24,-0.681922,0.392601
509,25,0.458669,0.688144
509,26,-1.03767,-1.03767
509,27,-0.459244,0.687444
509,28,0.512095,0.512095
509,29,0.692283,0.692283
509,30,1.02695,1.02695
509,31,0.152744,0.152744
509,32,-0.703209,-0.703209
509,33,-0.485229,0.655293
509,34,0.530619,0.597111
509,35,-0.695701,0.373754
509,36,-0.714341,0.348335
509,37,-0.100395,0.983503
509,38,-0.664441,0.416546
509,39,0.65713,0.426565
