t,unit,input,output
501,99,-0.380549,0.63432
501,100,-0.198659,0.881635
502,1,-0.761634,0.16277
502,2,-0.191174,0.889711
502,3,-0.580936,0.347395
502,4,0.379568,0.6358
502,5,0.894591,0.0817929
502,6,0.684611,0.230544
502,7,-0.0095103,-0.0095103
502,8,-0.123992,0.950572
502,9,-0.0390017,-0.0390017
502,10,0.0730002,0.0730002
502,11,-0.188873,-0.188873
502,12,-0.642886,-0.642886
502,13,0.194636,0.886005
502,14,1.03919,0.0341377
502,15,-0.289685,0.76729
502,16,-0.232268,0.842623
502,17,0.279334,0.279334
502,18,0.304832,0.746
502,19,0.559634,0.374798
502,20,0.689043,0.689043
502,21,-0.49364,0.46573
502,22,-0.0494039,-0.0494039
502,23,0.13146,0.944922
502,24,-0.618488,-0.618488
502,25,0.240138,0.240138
502,26,-0.451749,-0.451749
502,27,-0.202737,-0.202737
502,28,-0.27449,0.788123
502,29,-0.367638,0.653759
502,30,-0.596251,0.328364
502,31,-0.0305195,0.994457
502,32,-0.213879,0.864505
502,33,-0.244906,0.826892
502,34,0.259489,0.808101
502,35,-0.847259,0.10583
502,36,0.0422272,0.991814
502,37,-0.343211,0.690214
502,38,-0.406716,0.59477
502,39,-0.900048,-0.900048
502,40,0.167253,0.167253
502,41,-0.304178,0.746929
502,42,-0.910525,0.0747619
502,43,0.874927,0.0911884
502,44,1.13055,0.018374
502,45,0.482607,0.482607
502,46,-0.934292,0.065189
502,47,0.241569,0.831096
502,48,0.908932,0.075442
502,49,-0.135961,-0.135961
502,50,0.824338,0.119291
502,51,-0.0425423,0.991731
502,52,0.298239,0.755325
502,53,-0.0496518,-0.0496518
502,54,-0.00101268,0.997353
502,55,-0.0200386,0.996105
502,56,-0.015013,0.996653
502,57,-0.00162792,0.997347
502,58,0.0809815,0.0809815
502,59,1.13781,0.0174524
502,60,-0.945411,-0.945411
502,61,0.831249,0.831249
502,62,-0.55592,0.379683
502,63,0.18559,0.18559
502,64,-0.189019,0.891991
502,65,0.228462,0.847252
502,66,-0.0392268,0.992571
502,67,1.83641,2.64205e-05
502,68,-0.533697,-0.533697
502,69,0.0190587,0.996224
502,70,-0.0340573,0.993747
502,71,-0.594792,0.330152
502,72,0.382911,0.630755
502,73,0.227266,0.227266
502,74,1.03842,0.0343072
502,75,-0.695493,0.219975
502,76,-0.312927,-0.312927
502,77,0.704371,0.211595
502,78,0.372028,0.647159
502,79,-0.640838,0.276374
502,80,0.861257,0.861257
502,81,-0.514461,0.436162
502,82,0.0703573,0.982046
502,83,-0.527085,0.418603
502,84,-0.0319788,0.994173
502,85,0.773144,0.154028
502,86,0.469219,0.469219
502,87,0.0583348,0.0583348
502,88,-0.476822,-0.476822
502,89,0.51007,0.51007
502,90,-0.238066,0.835472
502,91,-1.44467,0.0014667
502,92,0.678042,0.237084
502,93,-0.0136399,-0.0136399
502,94,-0.609577,0.312282
502,95,-0.394459,0.613305
502,96,0.68261,0.232524
502,97,0.438941,0.546217
502,98,0.297606,0.297606
502,99,-0.379335,0.63615
502,100,-0.199031,0.881227
503,1,-0.761026,0.163242
503,2,-0.190933,0.889967
503,3,-0.580443,0.348017
503,4,0.378675,0.637146
503,5,0.893357,0.0823591
503,6,0.685204,0.22996
503,7,-0.00999578,-0.00999578
503,8,-0.12318,0.951168
503,9,-0.0396913,-0.0396913
503,10,0.0740437,0.0740437
503,11,-0.188918,-0.188918
503,12,-0.64288,-0.64288
503,13,0.194883,0.885739
503,14,1.03985,0.0339896
503,15,-0.290538,0.766105
503,16,-0.232114,0.84281
503,17,0.279464,0.279464
503,18,0.306099,0.744197
503,19,0.558388,0.376433
503,20,0.688549,0.688549
503,21,-0.492513,0.467351
503,22,-0.0491208,-0.0491208
503,23,0.132278,0.944285
503,24,-0.617939,-0.617939
503,25,0.240304,0.240304
503,26,-0.451525,-0.451525
503,27,-0.203506,-0.203506
503,28,-0.274852,0.787634
503,29,-0.36958,0.650841
503,30,-0.59765,0.326654
503,31,-0.0308784,0.994388
503,32,-0.213666,0.864751
503,33,-0.244747,0.827093
503,34,0.258512,0.809379
503,35,-0.849076,0.104816
503,36,0.0433293,0.991521
503,37,-0.342797,0.690826
503,38,-0.40734,0.593828
503,39,-0.901033,-0.901033
503,40,0.165727,0.165727
503,41,-0.304223,0.746865
503,42,-0.910645,0.0747108
503,43,0.875381,0.0909624
503,44,1.13006,0.0184369
503,45,0.482648,0.482648
503,46,-0.935779,0.064625
503,47,0.24138,0.831334
503,48,0.91009,0.0749472
503,49,-0.135933,-0.135933
503,50,0.825338,0.118678
503,51,-0.041846,0.991913
503,52,0.299716,0.753245
503,53,-0.050656,-0.050656
503,54,-0.000842925,0.997353
503,55,-0.0211911,0.995957
503,56,-0.0142935,0.996719
503,57,-0.0017034,0.997347
503,58,0.0811268,0.0811268
503,59,1.13726,0.0175199
503,60,-0.946096,-0.946096
503,61,0.832768,0.832768
503,62,-0.555029,0.380859
503,63,0.185954,0.185954
503,64,-0.189347,0.891646
503,65,0.229851,0.845569
503,66,-0.0398008,0.992431
503,67,1.83601,2.65413e-05
503,68,-0.533948,-0.533948
503,69,0.0184038,0.996301
503,70,-0.0338513,0.993791
503,71,-0.59484,0.330093
503,72,0.383831,0.629366
503,73,0.227717,0.227717
503,74,1.03898,0.0341834
503,75,-0.693564,0.221825
503,76,-0.313458,-0.313458
503,77,0.705369,0.210667
503,78,0.372714,0.646127
503,79,-0.641189,0.275985
503,80,0.861293,0.861293
503,81,-0.513594,0.437379
503,82,0.0695569,0.98239
503,83,-0.527177,0.418477
503,84,-0.0320703,0.994155
503,85,0.772808,0.154278
503,86,0.469794,0.469794
503,87,0.0604724,0.0604724
503,88,-0.476336,-0.476336
503,89,0.509607,0.509607
503,90,-0.237083,0.836692
503,91,-1.44556,0.00145499
503,92,0.678275,0.23685
503,93,-0.0137915,-0.0137915
503,94,-0.6094,0.312493
503,95,-0.393982,0.614028
503,96,0.682573,0.232561
503,97,0.439006,0.54612
503,98,0.296239,0.296239
503,99,-0.380369,0.634591
503,100,-0.199495,0.880719
504,1,-0.762575,0.162042
504,2,-0.190734,0.890178
504,3,-0.58207,0.345967
504,4,0.378622,0.637226
504,5,0.894769,0.0817114
504,6,0.685998,0.229179
504,7,-0.00967629,-0.00967629
504,8,-0.124067,0.950517
504,9,-0.0391866,-0.0391866
504,10,0.0743756,0.0743756
504,11,-0.188744,-0.188744
504,12,-0.64341,-0.64341
504,13,0.194661,0.885978
504,14,1.03946,0.0340774
504,15,-0.290305,0.766429
504,16,-0.231677,0.843345
504,17,0.279749,0.279749
504,18,0.306324,0.743876
504,19,0.558801,0.375891
504,20,0.688681,0.688681
504,21,-0.493991,0.465226
504,22,-0.0490418,-0.0490418
504,23,0.132187,0.944356
504,24,-0.619471,-0.619471
504,25,0.240407,0.240407
504,26,-0.450628,-0.450628
504,27,-0.203541,-0.203541
504,28,-0.273897,0.788925
504,29,-0.367601,0.653816
504,30,-0.597393,0.326968
504,31,-0.031501,0.994268
504,32,-0.214728,0.863522
504,33,-0.246651,0.824677
504,34,0.260035,0.807384
504,35,-0.84879,0.104975
504,36,0.0434678,0.991484
504,37,-0.342788,0.690841
504,38,-0.407617,0.59341
504,39,-0.90182,-0.90182
504,40,0.166543,0.166543
504,41,-0.304062,0.747092
504,42,-0.911378,0.0743997
504,43,0.874636,0.0913337
504,44,1.12995,0.0184513
504,45,0.483414,0.483414
504,46,-0.93431,0.0651821
504,47,0.240869,0.831974
504,48,0.908532,0.0756139
504,49,-0.135089,-0.135089
504,50,0.824841,0.118982
504,51,-0.0416473,0.991964
504,52,0.298035,0.755613
504,53,-0.0492886,-0.0492886
504,54,-0.00161482,0.997348
504,55,-0.0213775,0.995932
504,56,-0.0161502,0.996543
504,57,-0.00174295,0.997346
504,58,0.0803256,0.0803256
504,59,1.13682,0.0175747
504,60,-0.944949,-0.944949
504,61,0.832224,0.832224
504,62,-0.554364,0.381737
504,63,0.185668,0.185668
504,64,-0.190107,0.890843
504,65,0.230175,0.845174
504,66,-0.0394458,0.992518
504,67,1.83712,2.62043e-05
504,68,-0.534059,-0.534059
504,69,0.0195468,0.996166
504,70,-0.034667,0.993617
504,71,-0.595094,0.329782
504,72,0.382546,0.631305
504,73,0.226411,0.226411
504,74,1.03811,0.0343757
504,75,-0.69539,0.220073
504,76,-0.313746,-0.313746
504,77,0.703691,0.21223
504,78,0.372114,0.647029
504,79,-0.640256,0.277018
504,80,0.860667,0.860667
504,81,-0.513493,0.43752
504,82,0.0700912,0.982161
504,83,-0.527955,0.417405
504,84,-0.0321138,0.994147
504,85,0.774101,0.153316
504,86,0.468551,0.468551
504,87,0.0604981,0.0604981
504,88,-0.477245,-0.477245
504,89,0.510009,0.510009
504,90,-0.23678,0.837067
504,91,-1.4452,0.0014597
504,92,0.677768,0.23736
504,93,-0.0151454,-0.0151454
504,94,-0.610393,0.311312
504,95,-0.394539,0.613186
504,96,0.681823,0.233306
504,97,0.439411,0.545512
504,98,0.297324,0.297324
504,99,-0.380464,0.634448
504,100,-0.199206,0.881035
505,1,-0.762444,0.162143
505,2,-0.19163,0.889226
505,3,-0.581194,0.347069
505,4,0.37804,0.638103
505,5,0.895183,0.0815224
505,6,0.685832,0.229342
505,7,-0.00931164,-0.00931164
505,8,-0.124007,0.950561
505,9,-0.0401477,-0.0401477
505,10,0.0746006,0.0746006
505,11,-0.189908,-0.189908
505,12,-0.644279,-0.644279
505,13,0.192988,0.887775
505,14,1.03927,0.0341187
505,15,-0.289237,0.767913
505,16,-0.232041,0.8429
505,17,0.27865,0.27865
505,18,0.306018,0.744312
505,19,0.559111,0.375484
505,20,0.688144,0.688144
505,21,-0.494164,0.464977
505,22,-0.0502135,-0.0502135
505,23,0.130846,0.945397
505,24,-0.61961,-0.61961
505,25,0.23899,0.23899
505,26,-0.450416,-0.450416
505,27,-0.204486,-0.204486
505,28,-0.274769,0.787747
505,29,-0.366999,0.654719
505,30,-0.596729,0.327779
505,31,-0.030613,0.994439
505,32,-0.212748,0.865809
505,33,-0.245573,0.826046
505,34,0.258677,0.809164
505,35,-0.848747,0.104999
505,36,0.0430045,0.991608
505,37,-0.343958,0.689107
505,38,-0.406699,0.594797
505,39,-0.901333,-0.901333
505,40,0.167227,0.167227
505,41,-0.304561,0.746384
505,42,-0.91172,0.074255
505,43,0.875056,0.0911242
505,44,1.1308,0.0183415
505,45,0.483777,0.483777
505,46,-0.935119,0.0648746
505,47,0.240095,0.832942
505,48,0.908923,0.0754458
505,49,-0.135635,-0.135635
505,50,0.823852,0.11959
505,51,-0.0423768,0.991774
505,52,0.297392,0.756518
505,53,-0.0503763,-0.0503763
505,54,-0.00222727,0.99734
505,55,-0.0212851,0.995945
505,56,-0.015344,0.996622
505,57,-0.00182001,0.997345
505,58,0.0808846,0.0808846
505,59,1.13668,0.0175921
505,60,-0.945109,-0.945109
505,61,0.831409,0.831409
505,62,-0.554336,0.381775
505,63,0.183679,0.183679
505,64,-0.189092,0.891915
505,65,0.229713,0.845736
505,66,-0.038883,0.992655
505,67,1.8362,2.6482e-05
505,68,-0.534403,-0.534403
505,69,0.0198162,0.996133
505,70,-0.0344311,0.993668
505,71,-0.595128,0.329739
505,72,0.38269,0.631089
505,73,0.22755,0.22755
505,74,1.03789,0.0344255
505,75,-0.694252,0.221164
505,76,-0.31217,-0.31217
505,77,0.704322,0.21164
505,78,0.374092,0.644052
505,79,-0.639615,0.27773
505,80,0.859434,0.859434
505,81,-0.512376,0.439089
505,82,0.0699723,0.982212
505,83,-0.527732,0.417711
505,84,-0.0312105,0.994324
505,85,0.772562,0.154462
505,86,0.467465,0.467465
505,87,0.0600674,0.0600674
505,88,-0.476791,-0.476791
505,89,0.508504,0.508504
505,90,-0.236961,0.836844
505,91,-1.44545,0.00145637
505,92,0.677911,0.237216
505,93,-0.0160083,-0.0160083
505,94,-0.609527,0.312342
505,95,-0.393721,0.614421
505,96,0.681619,0.233509
505,97,0.439064,0.546033
505,98,0.297811,0.297811
505,99,-0.380367,0.634594
505,100,-0.199875,0.880301
506,1,-0.762722,0.161928
506,2,-0.191123,0.889765
506,3,-0.581317,0.346915
506,4,0.379353,0.636123
506,5,0.893683,0.0822092
506,6,0.683447,0.231695
506,7,-0.00907654,-0.00907654
506,8,-0.124341,0.950314
506,9,-0.0398782,-0.0398782
506,10,0.0732132,0.0732132
506,11,-0.189247,-0.189247
506,12,-0.643591,-0.643591
506,13,0.193619,0.887099
506,14,1.04018,0.0339173
506,15,-0.290373,0.766335
506,16,-0.231807,0.843186
506,17,0.278366,0.278366
506,18,0.305474,0.745086
506,19,0.558236,0.376634
506,20,0.689216,0.689216
506,21,-0.492652,0.46715
506,22,-0.0482299,-0.0482299
506,23,0.131943,0.944546
506,24,-0.619668,-0.619668
506,25,0.241397,0.241397
506,26,-0.449273,-0.449273
506,27,-0.203258,-0.203258
506,28,-0.275792,0.786361
506,29,-0.367394,0.654126
506,30,-0.596598,0.327939
506,31,-0.029826,0.994587
506,32,-0.210762,0.868088
506,33,-0.245516,0.826118
506,34,0.257476,0.810733
506,35,-0.847608,0.105634
506,36,0.0428434,0.991651
506,37,-0.343599,0.68964
506,38,-0.406892,0.594505
506,39,-0.901855,-0.901855
506,40,0.165473,0.165473
506,41,-0.303625,0.747714
506,42,-0.91058,0.0747384
506,43,0.875978,0.0906658
506,44,1.12937,0.0185279
506,45,0.484423,0.484423
506,46,-0.934101,0.0652618
506,47,0.240467,0.832478
506,48,0.910367,0.074829
506,49,-0.137087,-0.137087
506,50,0.823644,0.119718
506,51,-0.0423679,0.991777
506,52,0.297155,0.756851
506,53,-0.0501248,-0.0501248
506,54,-0.00146393,0.997349
506,55,-0.0202582,0.996077
506,56,-0.0151032,0.996645
506,57,-0.000957709,0.997353
506,58,0.083452,0.083452
506,59,1.13787,0.0174443
506,60,-0.945848,-0.945848
506,61,0.833313,0.833313
506,62,-0.553809,0.382473
506,63,0.183845,0.183845
506,64,-0.188698,0.892329
506,65,0.229519,0.845972
506,66,-0.0416506,0.991963
506,67,1.83465,2.69574e-05
506,68,-0.532901,-0.532901
506,69,0.0189137,0.996241
506,70,-0.033754,0.993811
506,71,-0.5944,0.330633
506,72,0.384322,0.628625
506,73,0.22753,0.22753
506,74,1.03748,0.0345171
506,75,-0.693644,0.221748
506,76,-0.314881,-0.314881
506,77,0.70526,0.210768
506,78,0.373643,0.644728
506,79,-0.640726,0.276497
506,80,0.861319,0.861319
506,81,-0.513598,0.437372
506,82,0.0704705,0.981997
506,83,-0.527935,0.417432
506,84,-0.0317493,0.994219
506,85,0.772052,0.154843
506,86,0.468399,0.468399
506,87,0.0599937,0.0599937
506,88,-0.477259,-0.477259
506,89,0.508618,0.508618
506,90,-0.237547,0.836117
506,91,-1.44511,0.00146083
506,92,0.675837,0.239306
506,93,-0.0148611,-0.0148611
506,94,-0.609794,0.312024
506,95,-0.394105,0.613841
506,96,0.682308,0.232824
506,97,0.438206,0.547318
506,98,0.298321,0.298321
506,99,-0.379745,0.635532
506,100,-0.200807,0.879274
507,1,-0.763311,0.161474
507,2,-0.190827,0.89008
507,3,-0.581315,0.346917
507,4,0.380956,0.633705
507,5,0.895037,0.0815894
507,6,0.683687,0.231457
507,7,-0.00907089,-0.00907089
507,8,-0.124701,0.950048
507,9,-0.0400007,-0.0400007
507,10,0.0726194,0.0726194
507,11,-0.189571,-0.189571
507,12,-0.642481,-0.642481
507,13,0.195804,0.884744
507,14,1.04007,0.033941
507,15,-0.290349,0.766368
507,16,-0.230889,0.844305
507,17,0.278252,0.278252
507,18,0.304853,0.745969
507,19,0.559189,0.375382
507,20,0.688577,0.688577
507,21,-0.493773,0.465539
507,22,-0.0467866,-0.0467866
507,23,0.131048,0.945241
507,24,-0.61851,-0.61851
507,25,0.239929,0.239929
507,26,-0.450656,-0.450656
507,27,-0.203361,-0.203361
507,28,-0.274944,0.78751
507,29,-0.369286,0.651283
507,30,-0.596837,0.327648
507,31,-0.0294812,0.994651
507,32,-0.212822,0.865724
507,33,-0.245213,0.826503
507,34,0.258335,0.809612
507,35,-0.848373,0.105207
507,36,0.042384,0.991772
507,37,-0.343981,0.689074
507,38,-0.407555,0.593502
507,39,-0.901785,-0.901785
507,40,0.166471,0.166471
507,41,-0.304045,0.747117
507,42,-0.911844,0.0742023
507,43,0.873956,0.0916736
507,44,1.1296,0.0184966
507,45,0.483869,0.483869
507,46,-0.934726,0.0650237
507,47,0.242062,0.830478
507,48,0.910102,0.074942
507,49,-0.136838,-0.136838
507,50,0.824783,0.119018
507,51,-0.0414466,0.992016
507,52,0.298145,0.755458
507,53,-0.0495272,-0.0495272
507,54,0.000246532,0.997356
507,55,-0.0203316,0.996068
507,56,-0.015443,0.996613
507,57,-0.000927644,0.997353
507,58,0.0810924,0.0810924
507,59,1.1357,0.017715
507,60,-0.945012,-0.945012
507,61,0.832084,0.832084
507,62,-0.553463,0.382931
507,63,0.185671,0.185671
507,64,-0.188676,0.892353
507,65,0.229537,0.84595
507,66,-0.040179,0.992337
507,67,1.83507,2.68275e-05
507,68,-0.533613,-0.533613
507,69,0.0181839,0.996326
507,70,-0.0332055,0.993925
507,71,-0.594771,0.330178
507,72,0.384993,0.627611
507,73,0.22714,0.22714
507,74,1.03765,0.0344784
507,75,-0.695133,0.220319
507,76,-0.314322,-0.314322
507,77,0.703735,0.212189
507,78,0.372491,0.646462
507,79,-0.639996,0.277307
507,80,0.860819,0.860819
507,81,-0.514263,0.436439
507,82,0.0696561,0.982347
507,83,-0.527631,0.417851
507,84,-0.0328604,0.993996
507,85,0.773734,0.153589
507,86,0.469259,0.469259
507,87,0.0584235,0.0584235
507,88,-0.47709,-0.47709
507,89,0.508405,0.508405
507,90,-0.237885,0.835697
507,91,-1.4448,0.001465
507,92,0.677532,0.237598
507,93,-0.0154848,-0.0154848
507,94,-0.609928,0.311865
507,95,-0.394384,0.613419
507,96,0.683001,0.232137
507,97,0.439548,0.545307
507,98,0.297769,0.297769
507,99,-0.379987,0.635167
507,100,-0.198713,0.881576
508,1,-0.763348,0.161446
508,2,-0.191127,0.889761
508,3,-0.581537,0.346638
508,4,0.379604,0.635745
508,5,0.894464,0.081851
508,6,0.685442,0.229726
508,7,-0.00971628,-0.00971628
508,8,-0.124065,0.950518
508,9,-0.0408127,-0.0408127
508,10,0.073051,0.073051
508,11,-0.190325,-0.190325
508,12,-0.64201,-0.64201
508,13,0.195274,0.885317
508,14,1.03897,0.0341847
508,15,-0.290376,0.76633
508,16,-0.232385,0.842479
508,17,0.279273,0.279273
508,18,0.305769,0.744666
508,19,0.559166,0.375412
508,20,0.686877,0.686877
508,21,-0.493094,0.466515
508,22,-0.0480144,-0.0480144
508,23,0.132452,0.944149
508,24,-0.61796,-0.61796
508,25,0.240509,0.240509
508,26,-0.450774,-0.450774
508,27,-0.202708,-0.202708
508,28,-0.27466,0.787893
508,29,-0.369346,0.651193
508,30,-0.596891,0.327581
508,31,-0.0306773,0.994427
508,32,-0.214868,0.86336
508,33,-0.245223,0.82649
508,34,0.256944,0.811427
508,35,-0.849499,0.10458
508,36,0.0434787,0.991481
508,37,-0.343525,0.689749
508,38,-0.407455,0.593653
508,39,-0.901085,-0.901085
508,40,0.167639,0.167639
508,41,-0.305392,0.745203
508,42,-0.911449,0.0743697
508,43,0.874554,0.0913746
508,44,1.13033,0.0184021
508,45,0.483503,0.483503
508,46,-0.936816,0.0642341
508,47,0.24025,0.832749
508,48,0.908592,0.0755877
508,49,-0.134767,-0.134767
508,50,0.82617,0.118169
508,51,-0.0408196,0.992176
508,52,0.299231,0.753928
508,53,-0.0489535,-0.0489535
508,54,0.000967226,0.997353
508,55,-0.0214465,0.995923
508,56,-0.0149509,0.996659
508,57,-0.00220462,0.997341
508,58,0.0800005,0.0800005
508,59,1.1357,0.0177151
508,60,-0.944633,-0.944633
508,61,0.831298,0.831298
508,62,-0.553927,0.382317
508,63,0.185222,0.185222
508,64,-0.187612,0.89347
508,65,0.230142,0.845215
508,66,-0.0393317,0.992546
508,67,1.83649,2.63946e-05
508,68,-0.533253,-0.533253
508,69,0.0192332,0.996203
508,70,-0.0335043,0.993863
508,71,-0.595591,0.329172
508,72,0.383223,0.630283
508,73,0.22721,0.22721
508,74,1.0367,0.0346924
508,75,-0.694229,0.221186
508,76,-0.313163,-0.313163
508,77,0.702985,0.212889
508,78,0.372985,0.645719
508,79,-0.640327,0.276939
508,80,0.859744,0.859744
508,81,-0.513576,0.437403
508,82,0.0714513,0.98157
508,83,-0.526861,0.418912
508,84,-0.0331248,0.993942
508,85,0.773834,0.153515
508,86,0.469166,0.469166
508,87,0.0588846,0.0588846
508,88,-0.476342,-0.476342
508,89,0.508062,0.508062
508,90,-0.236802,0.837041
508,91,-1.44483,0.00146452
508,92,0.679299,0.235824
508,93,-0.0157012,-0.0157012
508,94,-0.61047,0.311221
508,95,-0.39301,0.615497
508,96,0.681295,0.233831
508,97,0.438711,0.546561
508,98,0.298334,0.298334
508,99,-0.381647,0.632663
508,100,-0.198942,0.881325
509,1,-0.763507,0.161323
509,2,-0.190526,0.890399
509,3,-0.582941,0.34487
509,4,0.378932,0.636758
509,5,0.894104,0.0820159
509,6,0.683989,0.231159
509,7,-0.0105794,-0.0105794
509,8,-0.124087,0.950502
509,9,-0.0397031,-0.0397031
509,10,0.0737736,0.0737736
509,11,-0.189054,-0.189054
509,12,-0.642901,-0.642901
509,13,0.194713,0.885922
509,14,1.03875,0.0342337
509,15,-0.28975,0.7672
509,16,-0.232077,0.842856
509,17,0.279367,0.279367
509,18,0.306058,0.744255
509,19,0.558955,0.375689
509,20,0.688708,0.688708
509,21,-0.494058,0.465129
509,22,-0.0496618,-0.0496618
509,23,0.13265,0.943994
509,24,-0.619508,-0.619508
509,25,0.24155,0.24155
509,26,-0.449818,-0.449818
