t,unit,input,output
501,9,1.6179,1.6179
501,10,2.40597,2.40597
501,11,0.855411,0.855411
501,12,-1.99907,-1.99907
501,13,-0.236907,-0.232572
501,14,11.2186,11.2186
501,15,-2.62469,-0.989553
501,16,-2.56045,-2.56045
501,17,-5.45596,-5.45596
501,18,-1.85805,-1.85805
501,19,-1.32008,-0.866805
501,20,1.4951,1.4951
501,21,1.06715,0.788386
501,22,-3.71655,-3.71655
501,23,0.848785,0.848785
501,24,3.54619,3.54619
501,25,-0.0894312,-0.0894312
501,26,-6.8116,-6.8116
501,27,-0.347629,-0.347629
501,28,0.681088,0.681088
501,29,-1.63796,-0.927186
501,30,-2.66542,-0.990367
501,31,2.99116,0.994967
501,32,3.22582,0.996849
501,33,-2.41316,-0.984095
501,34,0.256358,0.256358
501,35,1.93792,1.93792
501,36,3.76889,0.998935
501,37,5.17675,0.999936
501,38,0.770299,0.770299
501,39,-1.91536,-1.91536
501,40,-5.42056,-5.42056
501,41,1.21222,0.837344
501,42,3.51103,0.998218
501,43,5.81492,0.999982
501,44,-0.240795,-0.236247
501,45,3.01311,3.01311
501,46,2.11002,2.11002
501,47,-3.89468,-0.999172
501,48,3.7075,3.7075
501,49,2.39869,2.39869
501,50,-2.80779,-0.992745
501,51,-3.33414,-0.997462
501,52,2.2994,0.980073
501,53,-6.10748,-6.10748
501,54,-3.10668,-0.996003
501,55,0.678819,0.678819
501,56,0.448127,0.420358
501,57,-1.9394,-1.9394
501,58,-0.713533,-0.713533
501,59,-3.04792,-0.995506
501,60,0.472777,0.472777
501,61,-0.370347,-0.370347
501,62,-2.85738,-2.85738
501,63,-1.2833,-1.2833
501,64,-5.85664,-5.85664
501,65,-0.725928,-0.620568
501,66,-2.61266,-0.9893
501,67,3.48228,0.998112
501,68,0.144496,0.144496
501,69,-0.0278895,-0.0278895
501,70,-0.0535218,-0.0535218
501,71,-1.97045,-0.961879
501,72,-0.13534,-0.13452
501,73,-1.91689,-1.91689
501,74,-1.71064,-0.936726
501,75,-2.60471,-2.60471
501,76,-0.898318,-0.898318
501,77,-0.941511,-0.735916
501,78,5.01622,0.999912
501,79,3.59028,3.59028
501,80,-0.778842,-0.778842
501,81,2.07947,0.969232
501,82,-0.796656,-0.796656
501,83,4.62252,0.999807
501,84,2.16761,2.16761
501,85,-1.94678,-0.960068
501,86,1.3558,1.3558
501,87,3.57391,3.57391
501,88,-3.92516,-3.92516
501,89,1.26093,1.26093
501,90,1.14628,1.14628
501,91,-5.23318,-0.999943
501,92,4.72011,0.999841
501,93,-7.06538,-7.06538
501,94,2.45824,2.45824
501,95,-4.18154,-4.18154
501,96,2.36097,0.982361
501,97,1.67624,1.67624
501,98,-6.42285,-6.42285
501,99,1.53797,1.53797
501,100,-2.67927,-0.990629
502,1,7.30259,7.30259
502,2,1.97931,1.97931
502,3,4.19624,4.19624
502,4,-0.985183,-0.755301
502,5,2.27169,2.27169
502,6,6.5092,0.999996
502,7,11.5349,11.5349
502,8,1.31264,1.31264
502,9,1.74754,1.74754
502,10,2.50064,2.50064
502,11,0.67717,0.67717
502,12,-2.3924,-2.3924
502,13,-0.791309,-0.65915
502,14,10.9609,10.9609
502,15,-2.17685,-0.974608
502,16,-2.90107,-2.90107
502,17,-5.23189,-5.23189
502,18,-1.6055,-1.6055
502,19,-1.64089,-0.927597
502,20,0.99212,0.99212
502,21,0.513799,0.4729
502,22,-3.72674,-3.72674
502,23,0.388561,0.388561
502,24,3.76374,3.76374
502,25,-0.486221,-0.486221
502,26,-6.11725,-6.11725
502,27,-0.599987,-0.599987
502,28,0.440033,0.440033
502,29,-1.42698,-0.891047
502,30,-2.81682,-0.992874
502,31,3.2374,0.996921
502,32,3.01238,0.995175
502,33,-2.92073,-0.994208
502,34,0.240943,0.240943
502,35,1.3625,1.3625
502,36,3.92795,0.999225
502,37,5.16474,0.999935
502,38,0.646578,0.646578
502,39,-2.39072,-2.39072
502,40,-5.10621,-5.10621
502,41,1.13809,0.813771
502,42,3.45596,0.99801
502,43,5.78831,0.999981
502,44,-0.353804,-0.339745
502,45,3.24551,3.24551
502,46,1.99657,1.99657
502,47,-4.46456,-0.999735
502,48,3.14963,3.14963
502,49,2.6347,2.6347
502,50,-2.72287,-0.991408
502,51,-3.01027,-0.995155
502,52,2.01128,0.964816
502,53,-5.86009,-5.86009
502,54,-3.06946,-0.995695
502,55,0.771103,0.771103
502,56,0.157657,0.156364
502,57,-1.98441,-1.98441
502,58,-0.904344,-0.904344
502,59,-3.58621,-0.998466
502,60,0.976447,0.976447
502,61,-1.13548,-1.13548
502,62,-2.46203,-2.46203
502,63,-1.98866,-1.98866
502,64,-5.8722,-5.8722
502,65,-0.805491,-0.667095
502,66,-2.22872,-0.977082
502,67,3.68854,0.99875
502,68,-0.0110602,-0.0110602
502,69,0.829142,0.829142
502,70,-0.0983685,-0.0983685
502,71,-2.16856,-0.974189
502,72,-0.178529,-0.176656
502,73,-2.2882,-2.2882
502,74,-2.31279,-0.980594
502,75,-2.44732,-2.44732
502,76,-0.987638,-0.987638
502,77,-1.32711,-0.868541
502,78,5.23972,0.999944
502,79,4.09769,4.09769
502,80,-0.992533,-0.992533
502,81,2.50061,0.98663
502,82,-0.818623,-0.818623
502,83,4.52984,0.999768
502,84,2.66903,2.66903
502,85,-1.78835,-0.945586
502,86,0.582081,0.582081
502,87,3.48437,3.48437
502,88,-3.60906,-3.60906
502,89,0.714973,0.714973
502,90,1.49628,1.49628
502,91,-4.68534,-0.99983
502,92,4.61577,0.999804
502,93,-7.17618,-7.17618
502,94,1.98019,1.98019
502,95,-3.92685,-3.92685
502,96,1.90468,0.956636
502,97,2.01009,2.01009
502,98,-6.27451,-6.27451
502,99,0.994773,0.994773
502,100,-2.4266,-0.984514
503,1,7.06033,7.06033
503,2,1.8454,1.8454
503,3,4.49966,4.49966
503,4,-0.919104,-0.725473
503,5,2.34905,2.34905
503,6,5.91139,0.999985
503,7,11.5883,11.5883
503,8,0.690038,0.690038
503,9,1.73188,1.73188
503,10,2.1969,2.1969
503,11,0.414302,0.414302
503,12,-2.46897,-2.46897
503,13,-1.46742,-0.899085
503,14,10.8606,10.8606
503,15,-1.84336,-0.951116
503,16,-3.02428,-3.02428
503,17,-5.05949,-5.05949
503,18,-1.3451,-1.3451
503,19,-1.91485,-0.957491
503,20,0.560455,0.560455
503,21,0.43369,0.408401
503,22,-3.89026,-3.89026
503,23,0.200233,0.200233
503,24,3.67752,3.67752
503,25,-0.225111,-0.225111
503,26,-5.40949,-5.40949
503,27,-0.443408,-0.443408
503,28,0.124785,0.124785
503,29,-1.20493,-0.835151
503,30,-2.86906,-0.993579
503,31,3.55802,0.998377
503,32,2.93787,0.994402
503,33,-3.21023,-0.99675
503,34,-0.214189,-0.214189
503,35,1.25054,1.25054
503,36,3.32075,0.997393
503,37,5.07184,0.999921
503,38,0.874236,0.874236
503,39,-2.72077,-2.72077
503,40,-4.71687,-4.71687
503,41,1.21463,0.838063
503,42,3.59381,0.998489
503,43,5.91479,0.999985
503,44,-0.386377,-0.368233
503,45,3.27659,3.27659
503,46,1.78741,1.78741
503,47,-4.79912,-0.999864
503,48,2.97059,2.97059
503,49,2.65055,2.65055
503,50,-2.65119,-0.99009
503,51,-3.03229,-0.995363
503,52,1.75172,0.941571
503,53,-5.43873,-5.43873
503,54,-2.89221,-0.993869
503,55,1.40111,1.40111
503,56,0.339573,0.327096
503,57,-1.69558,-1.69558
503,58,-0.667095,-0.667095
503,59,-3.32337,-0.997407
503,60,1.078,1.078
503,61,-1.90264,-1.90264
503,62,-1.99884,-1.99884
503,63,-2.55728,-2.55728
503,64,-5.51254,-5.51254
503,65,-0.813219,-0.671362
503,66,-2.1262,-0.971939
503,67,3.48363,0.998117
503,68,0.475792,0.475792
503,69,1.26913,1.26913
503,70,0.187616,0.187616
503,71,-2.26235,-0.978557
503,72,-0.232366,-0.228273
503,73,-2.37584,-2.37584
503,74,-2.83567,-0.993137
503,75,-2.28219,-2.28219
503,76,-0.871473,-0.871473
503,77,-1.34845,-0.873686
503,78,5.32887,0.999953
503,79,4.43214,4.43214
503,80,-1.33921,-1.33921
503,81,2.76037,0.992026
503,82,-0.798484,-0.798484
503,83,4.68597,0.99983
503,84,3.20315,3.20315
503,85,-1.90937,-0.957033
503,86,-0.0828149,-0.0828149
503,87,2.93158,2.93158
503,88,-3.80931,-3.80931
503,89,0.106138,0.106138
503,90,1.78161,1.78161
503,91,-4.3053,-0.999636
503,92,4.58706,0.999793
503,93,-7.33985,-7.33985
503,94,2.02152,2.02152
503,95,-3.50846,-3.50846
503,96,1.59934,0.921569
503,97,1.88575,1.88575
503,98,-5.87601,-5.87601
503,99,0.486201,0.486201
503,100,-2.16926,-0.974225
504,1,6.93868,6.93868
504,2,1.88465,1.88465
504,3,4.72075,4.72075
504,4,-0.779616,-0.652486
504,5,2.32733,2.32733
504,6,5.29023,0.999949
504,7,11.3885,11.3885
504,8,0.677205,0.677205
504,9,1.50955,1.50955
504,10,1.88531,1.88531
504,11,0.15843,0.15843
504,12,-2.31789,-2.31789
504,13,-1.65822,-0.929977
504,14,10.7406,10.7406
504,15,-1.79536,-0.946323
504,16,-2.92363,-2.92363
504,17,-5.04373,-5.04373
504,18,-1.27497,-1.27497
504,19,-1.83528,-0.95034
504,20,0.476561,0.476561
504,21,0.659033,0.577719
504,22,-3.89817,-3.89817
504,23,0.308248,0.308248
504,24,3.36908,3.36908
504,25,0.179082,0.179082
504,26,-5.18053,-5.18053
504,27,-0.105287,-0.105287
504,28,-0.086561,-0.086561
504,29,-1.38073,-0.881114
504,30,-2.86984,-0.993589
504,31,3.56428,0.998398
504,32,3.04814,0.995508
504,33,-3.3959,-0.997757
504,34,-0.587964,-0.587964
504,35,1.43921,1.43921
504,36,2.87439,0.993647
504,37,4.80837,0.999867
504,38,1.01564,1.01564
504,39,-2.8358,-2.8358
504,40,-4.64875,-4.64875
504,41,1.08516,0.795104
504,42,3.55314,0.998361
504,43,6.06175,0.999989
504,44,-0.152491,-0.15132
504,45,3.23439,3.23439
504,46,1.49996,1.49996
504,47,-4.86314,-0.999881
504,48,3.12308,3.12308
504,49,2.58224,2.58224
504,50,-2.61581,-0.989367
504,51,-3.24135,-0.996945
504,52,1.51948,0.908606
504,53,-5.18904,-5.18904
504,54,-2.8144,-0.99284
504,55,1.8199,1.8199
504,56,0.723119,0.618838
504,57,-1.43332,-1.43332
504,58,-0.353246,-0.353246
504,59,-2.8304,-0.993065
504,60,0.928804,0.928804
504,61,-2.03446,-2.03446
504,62,-1.66603,-1.66603
504,63,-2.67044,-2.67044
504,64,-5.18265,-5.18265
504,65,-0.544085,-0.496074
504,66,-2.22237,-0.976792
504,67,3.16142,0.996417
504,68,0.849886,0.849886
504,69,1.12893,1.12893
504,70,0.433172,0.433172
504,71,-2.26533,-0.978683
504,72,-0.294088,-0.285893
504,73,-2.26272,-2.26272
504,74,-3.01454,-0.995196
504,75,-2.15437,-2.15437
504,76,-0.747479,-0.747479
504,77,-1.17337,-0.82535
504,78,5.33684,0.999954
504,79,4.3362,4.3362
504,80,-1.61785,-1.61785
504,81,2.63769,0.98982
504,82,-0.910393,-0.910393
504,83,4.72006,0.999841
504,84,3.37652,3.37652
504,85,-1.92938,-0.958683
504,86,-0.183602,-0.183602
504,87,2.61881,2.61881
504,88,-4.14646,-4.14646
504,89,-0.264441,-0.264441
504,90,1.66017,1.66017
504,91,-4.32101,-0.999647
504,92,4.78916,0.999862
504,93,-7.27878,-7.27878
504,94,2.31547,2.31547
504,95,-3.27753,-3.27753
504,96,1.79498,0.946284
504,97,1.57099,1.57099
504,98,-5.51062,-5.51062
504,99,0.318264,0.318264
504,100,-1.99418,-0.963614
505,1,7.00624,7.00624
505,2,2.11317,2.11317
505,3,4.75651,4.75651
505,4,-0.490489,-0.454604
505,5,2.17825,2.17825
505,6,4.96619,0.999903
505,7,11.2763,11.2763
505,8,1.07188,1.07188
505,9,1.42177,1.42177
505,10,1.63983,1.63983
505,11,0.204991,0.204991
505,12,-2.04654,-2.04654
505,13,-1.32489,-0.867995
505,14,10.7243,10.7243
505,15,-2.03218,-0.966232
505,16,-2.65079,-2.65079
505,17,-5.17136,-5.17136
505,18,-1.44705,-1.44705
505,19,-1.70044,-0.935464
505,20,0.767136,0.767136
505,21,1.00494,0.763659
505,22,-3.87853,-3.87853
505,23,0.69867,0.69867
505,24,3.23735,3.23735
505,25,0.488695,0.488695
505,26,-5.41897,-5.41897
505,27,0.238329,0.238329
505,28,0.0557089,0.0557089
505,29,-1.64403,-0.928033
505,30,-2.74188,-0.991727
505,31,3.42968,0.997903
505,32,3.13045,0.996188
505,33,-3.28792,-0.997217
505,34,-0.783273,-0.783273
505,35,1.74824,1.74824
505,36,2.81044,0.992783
505,37,4.67178,0.999825
505,38,1.12135,1.12135
505,39,-2.5936,-2.5936
505,40,-4.90653,-4.90653
505,41,1.02922,0.773595
505,42,3.48786,0.998133
505,43,6.1302,0.999991
505,44,-0.0602723,-0.0601995
505,45,3.11555,3.11555
505,46,1.43535,1.43535
505,47,-4.6872,-0.99983
505,48,3.37146,3.37146
505,49,2.46339,2.46339
505,50,-2.61014,-0.989246
505,51,-3.42959,-0.997903
505,52,1.45937,0.897529
505,53,-5.23371,-5.23371
505,54,-2.57148,-0.988387
505,55,2.02793,2.02793
505,56,0.977559,0.752007
505,57,-1.31603,-1.31603
505,58,-0.128311,-0.128311
505,59,-2.45662,-0.98541
505,60,0.765647,0.765647
505,61,-1.75963,-1.75963
505,62,-1.75659,-1.75659
505,63,-2.42415,-2.42415
505,64,-4.90486,-4.90486
505,65,-0.521252,-0.478666
505,66,-2.37051,-0.982692
505,67,2.93215,0.994338
505,68,1.01346,1.01346
505,69,0.731595,0.731595
505,70,0.633876,0.633876
505,71,-2.19398,-0.975453
505,72,-0.261802,-0.25598
505,73,-2.02608,-2.02608
505,74,-2.78014,-0.992334
505,75,-1.98829,-1.98829
505,76,-0.864621,-0.864621
505,77,-0.978141,-0.75226
505,78,5.11323,0.999928
505,79,4.02477,4.02477
505,80,-1.50296,-1.50296
505,81,2.32204,0.980947
505,82,-0.817443,-0.817443
505,83,4.80571,0.999866
505,84,3.11917,3.11917
505,85,-1.99727,-0.963834
505,86,0.206704,0.206704
505,87,2.47084,2.47084
505,88,-4.347,-4.347
505,89,-0.146395,-0.146395
505,90,1.27175,1.27175
505,91,-4.64109,-0.999814
505,92,4.76817,0.999856
505,93,-6.9729,-6.9729
505,94,2.59063,2.59063
505,95,-3.28398,-3.28398
505,96,2.26247,0.978561
505,97,1.40108,1.40108
505,98,-5.41284,-5.41284
505,99,0.600535,0.600535
505,100,-2.05284,-0.967577
506,1,7.35067,7.35067
506,2,2.43998,2.43998
506,3,4.95811,4.95811
506,4,-0.14227,-0.141318
506,5,1.90141,1.90141
506,6,5.00365,0.99991
506,7,11.3286,11.3286
506,8,1.65444,1.65444
506,9,1.5908,1.5908
506,10,1.5159,1.5159
506,11,0.584794,0.584794
506,12,-1.67849,-1.67849
506,13,-0.712641,-0.61233
506,14,11.0506,11.0506
506,15,-2.47177,-0.985842
506,16,-2.25582,-2.25582
506,17,-5.45878,-5.45878
506,18,-1.80495,-1.80495
506,19,-1.70827,-0.936434
506,20,1.27446,1.27446
506,21,1.41766,0.889109
506,22,-3.97752,-3.97752
506,23,1.12635,1.12635
506,24,3.36978,3.36978
506,25,0.718962,0.718962
506,26,-6.06684,-6.06684
506,27,0.439402,0.439402
506,28,0.485443,0.485443
506,29,-1.88978,-0.955354
506,30,-2.50977,-0.986872
506,31,3.40279,0.997787
506,32,3.30036,0.997285
506,33,-2.74422,-0.991765
506,34,-0.826836,-0.826836
506,35,2.13029,2.13029
506,36,2.78399,0.992393
506,37,4.88,0.999885
506,38,1.313,1.313
506,39,-2.07568,-2.07568
506,40,-5.27495,-5.27495
506,41,1.24131,0.845828
506,42,3.64739,0.998643
506,43,6.21205,0.999992
506,44,-0.195764,-0.193301
506,45,2.84122,2.84122
506,46,1.74838,1.74838
506,47,-4.17095,-0.999523
506,48,3.7812,3.7812
506,49,2.18587,2.18587
506,50,-2.76596,-0.992114
506,51,-3.67695,-0.998721
506,52,1.79887,0.946689
506,53,-5.63078,-5.63078
506,54,-2.36144,-0.982378
506,55,1.99765,1.99765
506,56,1.10469,0.802177
506,57,-1.2502,-1.2502
506,58,0.0298334,0.0298334
506,59,-2.17726,-0.974629
506,60,0.42449,0.42449
506,61,-1.11269,-1.11269
506,62,-2.35385,-2.35385
506,63,-1.8203,-1.8203
506,64,-4.74104,-4.74104
506,65,-0.807283,-0.668089
506,66,-2.64624,-0.989992
506,67,2.82852,0.993039
506,68,1.08467,1.08467
506,69,0.0942295,0.0942295
506,70,0.778456,0.778456
506,71,-1.90593,-0.956742
506,72,-0.0840528,-0.0838555
506,73,-1.66593,-1.66593
506,74,-2.16746,-0.974133
506,75,-1.88438,-1.88438
506,76,-1.09793,-1.09793
506,77,-0.668768,-0.584169
506,78,4.74512,0.999849
506,79,3.62331,3.62331
506,80,-1.05227,-1.05227
506,81,1.98326,0.962826
506,82,-0.508814,-0.508814
506,83,5.00168,0.99991
506,84,2.52575,2.52575
506,85,-2.21626,-0.97651
506,86,0.87346,0.87346
506,87,2.43004,2.43004
506,88,-4.51115,-4.51115
506,89,0.455888,0.455888
506,90,0.918608,0.918608
506,91,-5.1511,-0.999933
506,92,4.52635,0.999766
506,93,-6.67756,-6.67756
506,94,2.90143,2.90143
506,95,-3.62801,-3.62801
506,96,2.66531,0.990365
506,97,1.21153,1.21153
506,98,-5.7689,-5.7689
506,99,1.16158,1.16158
506,100,-2.36535,-0.982514
507,1,7.71512,7.71512
507,2,2.59744,2.59744
507,3,4.98979,4.98979
507,4,-0.175629,-0.173845
507,5,1.84927,1.84927
507,6,5.68941,0.999977
507,7,11.3249,11.3249
507,8,2.18436,2.18436
507,9,1.67628,1.67628
507,10,1.81978,1.81978
507,11,0.910192,0.910192
507,12,-1.56632,-1.56632
507,13,-0.181852,-0.179874
507,14,11.3703,11.3703
507,15,-2.81505,-0.992849
507,16,-2.17199,-2.17199
507,17,-5.63004,-5.63004
507,18,-2.0405,-2.0405
507,19,-1.54898,-0.913617
507,20,1.65931,1.65931
507,21,1.56095,0.915574
507,22,-3.952,-3.952
507,23,1.2573,1.2573
507,24,3.49737,3.49737
507,25,0.572196,0.572196
507,26,-6.78959,-6.78959
507,27,0.22916,0.22916
507,28,0.808512,0.808512
507,29,-1.90244,-0.956446
507,30,-2.43225,-0.984687
507,31,3.23145,0.996884
507,32,3.4068,0.997805
507,33,-2.22611,-0.976963
507,34,-0.39404,-0.39404
507,35,2.34394,2.34394
507,36,3.07312,0.995726
507,37,5.15754,0.999934
507,38,1.23825,1.23825
507,39,-1.68776,-1.68776
507,40,-5.52382,-5.52382
507,41,1.4043,0.886277
507,42,3.73404,0.998859
507,43,6.11914,0.99999
507,44,-0.310553,-0.30094
507,45,2.71836,2.71836
507,46,2.11654,2.11654
507,47,-3.68079,-0.99873
507,48,4.05154,4.05154
507,49,2.07632,2.07632
507,50,-2.91351,-0.994124
507,51,-3.71997,-0.998826
507,52,2.28258,0.979398
507,53,-6.06864,-6.06864
507,54,-2.61708,-0.989394
507,55,1.42597,1.42597
507,56,0.962534,0.745405
507,57,-1.47958,-1.47958
507,58,-0.169387,-0.169387
507,59,-2.30068,-0.980123
507,60,0.142738,0.142738
507,61,-0.384108,-0.384108
507,62,-2.90791,-2.90791
507,63,-1.18951,-1.18951
507,64,-5.16632,-5.16632
507,65,-0.905677,-0.719051
507,66,-2.86057,-0.993469
507,67,2.99818,0.995037
507,68,0.790088,0.790088
507,69,-0.397987,-0.397987
507,70,0.511176,0.511176
507,71,-1.74334,-0.940613
507,72,0.0071197,0.00711958
507,73,-1.5373,-1.5373
507,74,-1.59712,-0.921233
507,75,-2.20147,-2.20147
507,76,-1.05472,-1.05472
507,77,-0.545503,-0.497142
507,78,4.66773,0.999824
507,79,3.35127,3.35127
507,80,-0.704874,-0.704874
507,81,1.8065,0.947475
507,82,-0.498828,-0.498828
507,83,4.9702,0.999904
507,84,2.03965,2.03965
507,85,-2.27834,-0.979224
507,86,1.48856,1.48856
507,87,2.8989,2.8989
507,88,-4.44592,-4.44592
507,89,1.1795,1.1795
507,90,0.840882,0.840882
507,91,-5.48696,-0.999966
507,92,4.50969,0.999758
507,93,-6.74946,-6.74946
507,94,2.95786,2.95786
507,95,-4.09622,-4.09622
507,96,2.72494,0.991443
507,97,1.21808,1.21808
507,98,-6.27447,-6.27447
507,99,1.64322,1.64322
507,100,-2.72657,-0.991471
508,1,7.62691,7.62691
508,2,2.31773,2.31773
508,3,4.47423,4.47423
508,4,-0.718018,-0.61568
508,5,2.09404,2.09404
508,6,6.57257,0.999996
508,7,11.2934,11.2934
508,8,2.06733,2.06733
508,9,1.63078,1.63078
508,10,2.42465,2.42465
508,11,0.877903,0.877903
508,12,-1.9999,-1.9999
508,13,-0.198779,-0.196201
508,14,11.2355,11.2355
508,15,-2.64722,-0.990011
508,16,-2.55535,-2.55535
508,17,-5.46914,-5.46914
508,18,-1.87181,-1.87181
508,19,-1.30885,-0.863983
508,20,1.52418,1.52418
508,21,1.06917,0.78915
508,22,-3.71676,-3.71676
508,23,0.855446,0.855446
508,24,3.56155,3.56155
508,25,-0.106325,-0.106325
508,26,-6.85657,-6.85657
508,27,-0.360373,-0.360373
508,28,0.698781,0.698781
508,29,-1.64786,-0.928563
508,30,-2.6588,-0.990239
508,31,2.98159,0.99487
508,32,3.23759,0.996922
508,33,-2.38666,-0.983237
508,34,0.284312,0.284312
508,35,1.94629,1.94629
508,36,3.79806,0.998996
508,37,5.19456,0.999938
508,38,0.760015,0.760015
508,39,-1.89499,-1.89499
508,40,-5.44503,-5.44503
508,41,1.21908,0.839384
508,42,3.51361,0.998227
508,43,5.81081,0.999982
508,44,-0.250005,-0.244924
508,45,3.00943,3.00943
508,46,2.13441,2.13441
508,47,-3.87178,-0.999133
508,48,3.71912,3.71912
508,49,2.39525,2.39525
508,50,-2.82157,-0.992942
508,51,-3.33814,-0.997482
508,52,2.32865,0.981194
508,53,-6.14105,-6.14105
508,54,-3.1207,-0.996113
508,55,0.642611,0.642611
508,56,0.440812,0.414317
508,57,-1.95152,-1.95152
508,58,-0.726863,-0.726863
508,59,-3.06447,-0.995652
508,60,0.465377,0.465377
508,61,-0.32152,-0.32152
508,62,-2.88865,-2.88865
508,63,-1.24628,-1.24628
508,64,-5.88367,-5.88367
508,65,-0.730901,-0.623616
508,66,-2.62578,-0.989576
508,67,3.49088,0.998144
508,68,0.12152,0.12152
508,69,-0.049209,-0.049209
508,70,-0.0719555,-0.0719555
508,71,-1.95825,-0.960956
508,72,-0.123571,-0.122946
508,73,-1.91115,-1.91115
508,74,-1.67765,-0.932556
508,75,-2.61667,-2.61667
508,76,-0.905789,-0.905789
508,77,-0.939792,-0.735126
508,78,5.01223,0.999911
508,79,3.57107,3.57107
508,80,-0.755348,-0.755348
508,81,2.06597,0.968404
508,82,-0.797225,-0.797225
508,83,4.62078,0.999806
508,84,2.13876,2.13876
508,85,-1.94667,-0.960059
508,86,1.3945,1.3945
508,87,3.60692,3.60692
508,88,-3.91324,-3.91324
508,89,1.30463,1.30463
508,90,1.13573,1.13573
508,91,-5.25428,-0.999945
508,92,4.71898,0.999841
508,93,-7.06013,-7.06013
508,94,2.4573,2.4573
508,95,-4.21306,-4.21306
508,96,2.3748,0.982838
508,97,1.68203,1.68203
508,98,-6.45712,-6.45712
508,99,1.57079,1.57079
508,100,-2.70193,-0.991042
509,1,7.3145,7.3145
509,2,1.97621,1.97621
509,3,4.18579,4.18579
509,4,-0.997903,-0.760712
509,5,2.27417,2.27417
509,6,6.54363,0.999996
509,7,11.5538,11.5538
509,8,1.31664,1.31664
509,9,1.7664,1.7664
509,10,2.52045,2.52045
509,11,0.692734,0.692734
509,12,-2.40829,-2.40829
509,13,-0.778122,-0.651627
509,14,10.9762,10.9762
509,15,-2.18362,-0.974946
509,16,-2.90834,-2.90834
509,17,-5.23829,-5.23829
509,18,-1.60867,-1.60867
509,19,-1.64641,-0.928364
509,20,1.0017,1.0017
509,21,0.498122,0.460639
509,22,-3.72987,-3.72987
509,23,0.377836,0.377836
509,24,3.78324,3.78324
509,25,-0.511571,-0.511571
509,26,-6.13749,-6.13749
509,27,-0.62359,-0.62359
509,28,0.449114,0.449114
509,29,-1.42327,-0.89028
509,30,-2.818,-0.992891
509,31,3.24013,0.996938
509,32,3.01444,0.995195
