t,unit,input,output
500,1,-1.06194,-0.993701
500,2,1.22992,0.915282
500,3,-1.0308,-0.998441
500,4,-0.747693,-0.898526
500,5,-0.753125,-0.902718
500,6,-1.37927,-0.779627
500,7,0.135419,0.151947
500,8,-0.227133,-0.269572
500,9,0.0352546,0.0364682
500,10,-0.0202705,-0.0206759
500,11,0.699443,0.857891
500,12,-0.792062,-0.930378
500,13,0.687487,0.846915
500,14,0.152199,0.172759
500,15,0.303433,0.372572
500,16,-0.451116,-0.573097
500,17,0.567288,0.719241
500,18,0.458483,0.582819
500,19,0.758521,0.906803
500,20,-1.46401,-0.681618
500,21,0.622782,0.622782
500,22,-0.27994,-0.340561
500,23,0.0674799,0.0718222
500,24,-0.462473,-0.588064
500,25,-0.314323,-0.387462
500,26,-2.16175,0.133312
500,27,-1.25798,-0.894061
500,28,0.856458,0.856458
500,29,0.0377395,0.0391279
500,30,1.57832,0.533832
500,31,0.127116,0.141787
500,32,0.652156,0.652156
500,33,-0.328276,-0.406567
500,34,0.266233,0.321982
500,35,-0.652844,-0.813218
500,36,0.146636,0.16582
500,37,0.0391452,0.0406374
500,38,-0.618537,-0.777251
500,39,0.0715024,0.0763627
500,40,0.034476,0.0356373
500,41,-0.366605,-0.459058
500,42,1.0547,0.995086
500,43,0.0821297,0.088489
500,44,-1.01435,-0.999661
500,45,0.450433,0.572193
500,46,-0.295328,-0.361507
500,47,0.511635,0.651352
500,48,-1.60875,-0.492665
500,49,-0.992937,-0.999918
500,50,0.343733,0.427748
500,51,0.453606,0.576388
500,52,0.540362,0.686963
500,53,0.144687,0.163397
500,54,-0.959861,-0.997352
500,55,0.482085,0.613625
500,56,-0.135386,-0.135386
500,57,0.323684,0.323684
500,58,-0.564286,-0.7157
500,59,-0.127253,-0.141955
500,60,-0.484896,-0.617257
500,61,-0.716261,-0.872733
500,62,-0.351772,-0.438759
500,63,0.122142,0.135747
500,64,0.402899,0.402899
500,65,-0.759424,-0.907479
500,66,-0.487221,-0.620255
500,67,0.306181,0.376327
500,68,0.304027,0.373383
500,69,-0.377005,-0.377005
500,70,0.822441,0.948941
500,71,0.857676,0.967012
500,72,-0.715209,-0.871825
500,73,0.164518,0.164518
500,74,1.00658,0.999929
500,75,-0.376694,-0.47284
500,76,-0.190662,-0.221741
500,77,-0.470158,-0.598126
500,78,0.272887,0.330989
500,79,1.03491,0.997996
500,80,0.384479,0.384479
500,81,-0.338093,-0.420019
500,82,0.532763,0.677655
500,83,-0.251254,-0.251254
500,84,0.157529,0.179444
500,85,-0.0927779,-0.100824
500,86,-0.688453,-0.847816
500,87,-0.483003,-0.614813
500,88,0.54888,0.697296
500,89,-0.591237,-0.746945
500,90,0.481168,0.612439
500,91,-0.584687,-0.739468
500,92,0.353624,0.441295
500,93,0.516593,0.657577
500,94,0.526311,0.669687
500,95,-0.429544,-0.429544
500,96,-0.501718,-0.638805
500,97,-0.635931,-0.795795
500,98,0.00712466,0.00717519
500,99,1.07238,0.991406
500,100,-0.0836038,-0.0901857
501,1,-1.06334,-0.993414
501,2,1.23112,0.914424
501,3,-1.03083,-0.998437
501,4,-0.748955,-0.899507
501,5,-0.753249,-0.902813
501,6,-1.37963,-0.779231
501,7,0.134934,0.151352
501,8,-0.228285,-0.2711
501,9,0.0355541,0.0367881
501,10,-0.020546,-0.0209625
501,11,0.699943,0.858343
501,12,-0.791797,-0.930204
501,13,0.686826,0.846299
