t,unit,input,output
500,1,1.19165,1.19165
500,2,-1.20623,-1.20623
500,3,1.45331,1.45331
500,4,0.627479,0.467143
500,5,1.31928,1.31928
500,6,0.290294,0.290294
500,7,1.62153,1.62153
500,8,0.429427,0.429427
500,9,1.97597,1.97597
500,10,0.18069,0.18069
500,11,1.4405,1.4405
500,12,-1.22191,-1.22191
500,13,-0.418108,-0.418108
500,14,2.50877,2.50877
500,15,-1.45986,-0.21631
500,16,-0.0382689,-0.0382689
500,17,-0.250777,-0.250777
500,18,-1.13267,-1.13267
500,19,-0.90224,0.106657
500,20,-0.716251,-0.716251
500,21,1.69156,-0.155115
500,22,-0.523581,-0.523581
500,23,1.70191,1.70191
500,24,0.619226,0.619226
500,25,1.78447,1.78447
500,26,-2.22166,-2.22166
500,27,1.73209,1.73209
500,28,0.0131198,0.0131198
500,29,0.277137,0.878364
500,30,-1.82799,-0.0895835
500,31,1.8119,-0.0978752
500,32,-0.522696,-0.522696
500,33,-1.2481,-1.2481
500,34,-0.527256,-0.527256
500,35,0.937225,0.937225
500,36,-0.437972,0.713027
500,37,1.18636,-0.148266
500,38,0.277495,0.277495
500,39,-1.26018,-1.26018
500,40,0.268666,0.268666
500,41,-0.752164,0.297201
500,42,-0.539254,0.585795
500,43,1.76754,1.76754
500,44,1.3287,-0.205703
500,45,1.27067,1.27067
500,46,0.565241,0.565241
500,47,-1.38877,-0.215351
500,48,0.343289,0.343289
500,49,1.2276,1.2276
500,50,1.31345,-0.201905
500,51,-0.926977,0.0780865
500,52,-0.0425287,-0.0425287
500,53,-0.636584,-0.636584
500,54,1.03833,-0.0368255
500,55,1.32616,1.32616
500,56,0.726175,0.332262
500,57,-1.1289,-1.1289
500,58,0.711348,0.711348
500,59,1.67878,1.67878
500,60,0.227098,0.227098
500,61,-0.435934,-0.435934
500,62,-1.81439,-1.81439
500,63,0.0988294,0.0988294
500,64,0.511464,0.511464
500,65,-0.309568,0.849651
500,66,-2.25379,0.101049
500,67,1.88858,-0.0577978
500,68,2.07817,2.07817
500,69,0.257533,0.257533
500,70,1.15581,1.15581
500,71,-0.812907,0.217128
500,72,0.0921929,0.0921929
500,73,0.432455,0.432455
500,74,0.592597,0.592597
500,75,0.400535,0.400535
500,76,-0.519511,-0.519511
500,77,-0.211203,0.928223
500,78,0.708592,0.356163
500,79,0.638392,0.638392
500,80,1.76921,1.76921
500,81,0.542001,0.582181
500,82,1.17621,1.17621
500,83,1.67866,-0.160527
500,84,0.239088,0.239088
500,85,1.02045,-0.0200258
500,86,1.76161,1.76161
500,87,-1.28459,-1.28459
500,88,-1.69743,-1.69743
500,89,-0.22166,-0.22166
500,90,0.506571,0.506571
500,91,-2.1632,0.0721817
500,92,1.0565,-0.0531941
500,93,-1.46446,-1.46446
500,94,-1.43856,-1.43856
500,95,-1.98196,-1.98196
500,96,2.20222,2.20222
500,97,0.0873526,0.0873526
500,98,-1.50913,-1.50913
500,99,1.32975,1.32975
500,100,0.0748638,0.990806
501,1,1.01407,1.01407
501,2,-1.38631,-1.38631
501,3,1.27042,1.27042
501,4,0.436389,0.714901
501,5,1.53248,1.53248
501,6,0.566749,0.566749
501,7,1.39147,1.39147
501,8,0.233756,0.233756
501,9,1.75459,1.75459
501,10,0.467053,0.467053
501,11,1.19095,1.19095
501,12,-1.40436,-1.40436
501,13,-0.608834,-0.608834
501,14,2.33443,2.33443
501,15,-1.2853,-0.193424
501,16,-0.280848,-0.280848
501,17,-0.0633488,-0.0633488
501,18,-0.951622,-0.951622
501,19,-0.634411,0.45767
501,20,-0.872541,-0.872541
501,21,1.5283,-0.207454
501,22,-0.29454,-0.29454
501,23,1.52558,1.52558
501,24,0.392295,0.392295
501,25,1.55504,1.55504
501,26,-2.1121,-2.1121
501,27,1.50322,1.50322
501,28,-0.182803,-0.182803
501,29,0.45378,0.694082
501,30,-2.0391,0.019128
501,31,1.58035,-0.195034
501,32,-0.781014,-0.781014
501,33,-1.39013,-1.39013
501,34,-0.291025,-0.291025
501,35,0.7284,0.7284
501,36,-0.244373,0.904622
501,37,0.96215,0.0392463
501,38,0.0699938,0.0699938
501,39,-1.44051,-1.44051
501,40,0.478131,0.478131
501,41,-0.900938,0.108187
501,42,-0.723393,0.336035
501,43,1.49559,1.49559
501,44,1.53484,-0.206148
501,45,1.45992,1.45992
501,46,0.363126,0.363126
501,47,-1.57845,-0.195566
501,48,0.151913,0.151913
501,49,1.44168,1.44168
501,50,1.48616,-0.213981
501,51,-0.711779,0.351822
501,52,-0.221402,-0.221402
501,53,-0.467399,-0.467399
501,54,0.851934,0.1676
501,55,1.05004,1.05004
501,56,0.51827,0.613166
501,57,-1.3442,-1.3442
501,58,0.456441,0.456441
501,59,1.48665,1.48665
501,60,0.394064,0.394064
501,61,-0.55767,-0.55767
501,62,-1.63999,-1.63999
501,63,-0.0833754,-0.0833754
501,64,0.290509,0.290509
501,65,-0.0834597,0.988582
501,66,-2.06161,0.0296978
501,67,2.09914,0.0464679
501,68,1.84246,1.84246
501,69,0.399516,0.399516
501,70,0.904534,0.904534
501,71,-0.998435,0.00156736
501,72,-0.135948,-0.135948
501,73,0.204931,0.204931
501,74,0.406845,0.406845
501,75,0.096937,0.096937
501,76,-0.287446,-0.287446
501,77,-0.436187,0.71514
501,78,0.959462,0.0421372
501,79,0.837092,0.837092
501,80,1.54219,1.54219
501,81,0.753755,0.295067
501,82,0.935296,0.935296
501,83,1.4005,-0.216269
501,84,0.420956,0.420956
501,85,1.21925,-0.165938
501,86,1.59294,1.59294
501,87,-1.03512,-1.03512
501,88,-1.43512,-1.43512
501,89,-0.3936,-0.3936
501,90,0.755873,0.755873
501,91,-2.00295,0.00147104
501,92,1.29295,-0.195918
501,93,-1.74121,-1.74121
501,94,-1.65366,-1.65366
501,95,-1.84416,-1.84416
501,96,2.0079,2.0079
501,97,0.297543,0.297543
501,98,-1.34846,-1.34846
501,99,1.17652,1.17652
501,100,0.258129,0.893945
502,1,1.23626,1.23626
502,2,-1.16278,-1.16278
502,3,1.49588,1.49588
502,4,0.664654,0.416255
502,5,1.28229,1.28229
502,6,0.273447,0.273447
502,7,1.65127,1.65127
502,8,0.46867,0.46867
502,9,2.01087,2.01087
502,10,0.165933,0.165933
502,11,1.46516,1.46516
502,12,-1.17985,-1.17985
