t,unit,input,output
501,54,-0.0982685,-0.0979534
501,55,0.435993,0.410317
501,56,-1.13734,-0.813515
501,57,-0.644204,-0.644204
501,58,-0.515754,-0.515754
501,59,-1.18654,-1.18654
501,60,-0.897835,-0.715242
501,61,-0.176621,-0.174807
501,62,-0.143468,-0.142492
501,63,1.15381,1.15381
501,64,-0.676674,-0.676674
501,65,-1.03703,-0.776712
501,66,1.43956,0.893609
501,67,-1.83813,-0.950615
501,68,-0.0348593,-0.0348593
501,69,0.199076,0.196487
501,70,-1.66431,-1.66431
501,71,-0.716129,-0.614506
501,72,1.05521,0.783824
501,73,0.0311004,0.0311004
501,74,1.08919,0.796584
501,75,1.93091,0.958807
501,76,-0.565518,-0.51206
501,77,0.271707,0.265212
501,78,0.0168846,0.016883
501,79,-1.05952,-0.785478
501,80,-0.968804,-0.748178
501,81,1.93472,0.959113
501,82,1.57311,1.57311
501,83,1.29114,0.859424
501,84,1.55007,1.55007
501,85,-1.12298,-1.12298
501,86,-2.08723,-2.08723
501,87,-0.0984391,-0.0981224
501,88,-0.144224,-0.143232
501,89,-1.07969,-0.793085
501,90,-1.25507,-0.849698
501,91,0.229848,0.225884
501,92,1.40439,0.886296
501,93,-0.713405,-0.612807
501,94,0.0780704,0.0780704
501,95,0.215939,0.212644
501,96,-1.03122,-0.774399
501,97,1.23071,0.842786
501,98,0.186717,0.186717
501,99,0.830855,0.680935
501,100,-0.505488,-0.505488
502,1,-0.800334,-0.664224
502,2,0.0760274,0.0760274
502,3,0.198595,0.196025
502,4,-0.616113,-0.548416
502,5,0.954385,0.954385
502,6,0.249723,0.244658
502,7,1.38893,0.882936
502,8,-0.0428316,-0.0428054
502,9,1.44158,0.894015
502,10,0.583734,0.525374
502,11,-0.157489,-0.1562
502,12,0.417093,0.394479
502,13,-2.18155,-0.974843
502,14,-1.10809,-0.803387
502,15,-0.0846428,-0.0844413
502,16,-1.22583,-0.841367
502,17,-0.442642,-0.415832
502,18,-0.365631,-0.365631
502,19,-0.18305,-0.18305
502,20,0.264641,0.264641
502,21,1.46948,0.899478
502,22,0.688743,0.597174
502,23,-1.04375,-0.779364
502,24,0.0225937,0.0225899
502,25,1.13518,0.812786
502,26,0.963893,0.963893
502,27,0.798247,0.663056
502,28,-0.249515,-0.244463
502,29,0.993355,0.758789
502,30,1.22322,0.840601
502,31,0.684872,0.684872
502,32,-0.327778,-0.327778
502,33,-0.839085,-0.685324
502,34,-0.433758,-0.433758
502,35,-0.86191,-0.69724
502,36,-0.248131,-0.243161
502,37,1.21153,1.21153
502,38,0.74284,0.74284
502,39,-1.40508,-1.40508
502,40,0.97405,0.750479
502,41,0.931175,0.731141
502,42,-1.22337,-0.840647
502,43,-0.0179171,-0.0179152
502,44,0.390223,0.390223
502,45,1.00437,0.763423
502,46,1.06009,0.785697
502,47,-1.01529,-0.767942
502,48,-0.3401,-0.327567
502,49,-1.74744,-0.941083
502,50,-1.63435,-1.63435
502,51,0.347368,0.33404
502,52,0.158437,0.158437
502,53,0.435878,0.435878
502,54,-0.00649611,-0.00649602
502,55,0.321536,0.310896
502,56,-1.24691,-0.847415
502,57,-0.780501,-0.780501
502,58,-0.565555,-0.565555
502,59,-1.04639,-1.04639
502,60,-0.73903,-0.628559
502,61,-0.237498,-0.233131
502,62,-0.0739836,-0.0738489
502,63,1.02858,1.02858
502,64,-0.770897,-0.770897
502,65,-1.01051,-0.765975
502,66,1.54422,0.912827
502,67,-1.75583,-0.942035
502,68,0.0584935,0.0584935
502,69,0.321352,0.310729
502,70,-1.79868,-1.79868
502,71,-0.644619,-0.568037
502,72,1.01916,0.769522
502,73,0.128467,0.128467
502,74,1.16301,0.822017
502,75,2.03247,0.966252
502,76,-0.470343,-0.438476
502,77,0.18382,0.181778
502,78,-0.0512263,-0.0511815
502,79,-1.16905,-0.823968
502,80,-0.814364,-0.67199
502,81,1.85552,0.952263
502,82,1.68263,1.68263
502,83,1.23183,0.843108
502,84,1.66167,1.66167
502,85,-0.988107,-0.988107
502,86,-2.01963,-2.01963
502,87,0.0330911,0.033079
502,88,-0.271143,-0.264688
502,89,-0.896689,-0.714682
502,90,-1.15926,-0.820798
502,91,0.164428,0.162962
502,92,1.30289,0.862466
502,93,-0.751572,-0.636086
502,94,0.188542,0.188542
502,95,0.152848,0.151669
502,96,-0.941313,-0.735825
502,97,1.14486,0.816043
502,98,0.0704775,0.0704775
502,99,0.770223,0.647059
502,100,-0.625835,-0.625835
503,1,-0.786372,-0.656349
503,2,0.0397141,0.0397141
503,3,0.209379,0.206372
503,4,-0.582259,-0.524306
503,5,0.909937,0.909937
503,6,0.282112,0.274858
503,7,1.4082,0.887111
503,8,0.0603504,0.0602772
503,9,1.37064,0.878837
503,10,0.67766,0.589996
503,11,-0.128947,-0.128237
503,12,0.541752,0.494313
503,13,-2.1493,-0.973189
503,14,-1.18731,-0.829742
503,15,-0.148497,-0.147415
503,16,-1.20502,-0.835181
503,17,-0.36721,-0.351549
503,18,-0.315011,-0.315011
503,19,-0.160093,-0.160093
503,20,0.336371,0.336371
503,21,1.42696,0.891042
503,22,0.661668,0.579472
503,23,-1.07458,-0.791179
503,24,0.0357158,0.0357006
503,25,1.10039,0.800638
503,26,0.987178,0.987178
503,27,0.879346,0.706091
503,28,-0.194765,-0.192339
503,29,1.08207,0.793964
503,30,1.31669,0.865959
503,31,0.605439,0.605439
503,32,-0.314753,-0.314753
503,33,-0.873927,-0.703364
503,34,-0.45208,-0.45208
503,35,-0.896525,-0.714601
503,36,-0.201611,-0.198923
503,37,1.22431,1.22431
503,38,0.689967,0.689967
503,39,-1.30366,-1.30366
503,40,1.01489,0.767779
503,41,0.968474,0.748033
503,42,-1.21311,-0.83761
503,43,-0.134983,-0.134169
503,44,0.406958,0.406958
503,45,1.05467,0.783615
503,46,0.990291,0.757486
503,47,-0.961105,-0.744769
503,48,-0.235998,-0.231712
503,49,-1.71703,-0.937505
503,50,-1.56996,-1.56996
503,51,0.292749,0.284663
503,52,0.24686,0.24686
503,53,0.542049,0.542049
503,54,0.00245582,0.00245581
503,55,0.221704,0.218142
503,56,-1.33544,-0.870572
503,57,-0.850785,-0.850785
503,58,-0.578022,-0.578022
503,59,-0.968826,-0.968826
503,60,-0.626147,-0.555393
503,61,-0.264799,-0.258779
503,62,-0.0823455,-0.0821599
503,63,0.96287,0.96287
503,64,-0.81253,-0.81253
503,65,-1.01728,-0.768756
503,66,1.55174,0.914072
503,67,-1.69419,-0.934679
503,68,0.0288816,0.0288816
503,69,0.381328,0.36386
503,70,-1.84926,-1.84926
503,71,-0.564359,-0.511204
503,72,1.02235,0.77082
503,73,0.183344,0.183344
503,74,1.25343,0.849243
503,75,2.06196,0.968154
503,76,-0.443942,-0.416907
503,77,0.158859,0.157536
503,78,-0.0647074,-0.0646173
503,79,-1.23319,-0.843503
503,80,-0.735939,-0.626685
503,81,1.80215,0.947028
503,82,1.75259,1.75259
503,83,1.20955,0.836545
503,84,1.73562,1.73562
503,85,-0.932938,-0.932938
503,86,-2.01294,-2.01294
503,87,0.140914,0.139989
503,88,-0.332952,-0.321171
503,89,-0.822775,-0.676577
503,90,-1.1345,-0.812555
503,91,0.198988,0.196402
503,92,1.30176,0.862175
503,93,-0.75501,-0.638128
503,94,0.22057,0.22057
503,95,0.151184,0.150043
503,96,-0.927656,-0.729499
503,97,1.12188,0.808223
503,98,0.0161596,0.0161596
503,99,0.74055,0.629477
503,100,-0.674279,-0.674279
504,1,-0.748377,-0.63418
504,2,0.0574334,0.0574334
504,3,0.237611,0.233238
504,4,-0.589737,-0.529706
504,5,0.928706,0.928706
504,6,0.271537,0.265054
504,7,1.45679,0.897027
504,8,0.10291,0.102548
504,9,1.35241,0.87462
504,10,0.719634,0.616682
504,11,-0.0760451,-0.0758989
504,12,0.566478,0.512768
504,13,-2.08855,-0.969778
504,14,-1.19032,-0.830679
504,15,-0.174296,-0.172553
504,16,-1.19582,-0.832375
504,17,-0.339068,-0.326645
504,18,-0.325629,-0.325629
504,19,-0.12262,-0.12262
504,20,0.352091,0.352091
504,21,1.43185,0.892045
504,22,0.643489,0.56727
504,23,-1.07164,-0.79008
504,24,0.0262538,0.0262478
504,25,1.123,0.808608
504,26,0.957496,0.957496
504,27,0.910121,0.72119
504,28,-0.188007,-0.185823
504,29,1.13132,0.81147
504,30,1.3086,0.863922
504,31,0.575075,0.575075
504,32,-0.329973,-0.329973
504,33,-0.878213,-0.705523
504,34,-0.487376,-0.487376
504,35,-0.87805,-0.705441
504,36,-0.196413,-0.193926
504,37,1.2382,1.2382
504,38,0.601711,0.601711
504,39,-1.26647,-1.26647
504,40,1.05963,0.785523
504,41,0.939648,0.735061
504,42,-1.22585,-0.84137
504,43,-0.15492,-0.153693
504,44,0.449485,0.449485
504,45,1.05716,0.784575
504,46,0.971575,0.749395
504,47,-0.939273,-0.734888
504,48,-0.222314,-0.218723
504,49,-1.73174,-0.939261
504,50,-1.50968,-1.50968
504,51,0.294211,0.286006
504,52,0.257393,0.257393
504,53,0.57575,0.57575
504,54,-0.0297681,-0.0297593
504,55,0.190284,0.18802
504,56,-1.37579,-0.880004
504,57,-0.849897,-0.849897
504,58,-0.580731,-0.580731
504,59,-0.966847,-0.966847
504,60,-0.601702,-0.53826
504,61,-0.269331,-0.263002
504,62,-0.114182,-0.113689
504,63,0.968054,0.968054
504,64,-0.808082,-0.808082
504,65,-1.03732,-0.776828
504,66,1.5106,0.907046
504,67,-1.66554,-0.93096
504,68,-0.0453745,-0.0453745
504,69,0.382793,0.365131
504,70,-1.83413,-1.83413
504,71,-0.517729,-0.475945
504,72,1.03015,0.773969
504,73,0.192312,0.192312
504,74,1.30425,0.862813
504,75,2.04176,0.966862
504,76,-0.465784,-0.434787
504,77,0.162432,0.161018
504,78,-0.0525458,-0.0524975
504,79,-1.24687,-0.847403
504,80,-0.743747,-0.631403
504,81,1.78387,0.94511
504,82,1.77957,1.77957
504,83,1.22295,0.840523
504,84,1.73824,1.73824
504,85,-0.953061,-0.953061
504,86,-2.03564,-2.03564
504,87,0.17867,0.176792
504,88,-0.323537,-0.312701
504,89,-0.849764,-0.690946
504,90,-1.14934,-0.817534
504,91,0.241719,0.237119
504,92,1.33652,0.870835
504,93,-0.758139,-0.63998
504,94,0.210024,0.210024
504,95,0.175519,0.173739
504,96,-0.962185,-0.74525
504,97,1.14205,0.815105
504,98,0.0174117,0.0174117
504,99,0.733056,0.624932
504,100,-0.666039,-0.666039
505,1,-0.698602,-0.60348
505,2,0.119842,0.119842
505,3,0.292285,0.284237
505,4,-0.641736,-0.566081
505,5,0.99699,0.99699
505,6,0.218713,0.215291
505,7,1.52991,0.910408
505,8,0.0655408,0.0654471
505,9,1.40268,0.885929
505,10,0.683851,0.594017
505,11,-0.00986778,-0.00986746
505,12,0.496574,0.459419
505,13,-2.01835,-0.965301
505,14,-1.12587,-0.809601
505,15,-0.137074,-0.136222
505,16,-1.23284,-0.843402
505,17,-0.380472,-0.363117
505,18,-0.390799,-0.390799
505,19,-0.065531,-0.065531
505,20,0.299615,0.299615
505,21,1.48898,0.903137
505,22,0.668298,0.583859
505,23,-1.02297,-0.771073
505,24,-0.0165384,-0.0165369
505,25,1.18861,0.830147
505,26,0.894059,0.894059
505,27,0.874008,0.703405
505,28,-0.241478,-0.236892
505,29,1.09739,0.79956
505,30,1.22535,0.841226
505,31,0.615628,0.615628
505,32,-0.383694,-0.383694
505,33,-0.827147,-0.678941
505,34,-0.540119,-0.540119
505,35,-0.816606,-0.673219
505,36,-0.244263,-0.239518
505,37,1.20991,1.20991
505,38,0.519651,0.519651
505,39,-1.30829,-1.30829
505,40,1.11122,0.804492
505,41,0.868385,0.700552
505,42,-1.27825,-0.856019
505,43,-0.0881563,-0.0879286
505,44,0.515503,0.515503
505,45,1.00473,0.763574
505,46,1.01865,0.769317
505,47,-0.976913,-0.751726
505,48,-0.290697,-0.282776
505,49,-1.79815,-0.946614
505,50,-1.45298,-1.45298
505,51,0.352848,0.338899
505,52,0.194746,0.194746
505,53,0.524633,0.524633
505,54,-0.0922249,-0.0919643
505,55,0.243143,0.238462
505,56,-1.33833,-0.871272
505,57,-0.786156,-0.786156
505,58,-0.548884,-0.548884
505,59,-1.03306,-1.03306
505,60,-0.663431,-0.580642
505,61,-0.221232,-0.217692
505,62,-0.169177,-0.167581
505,63,1.02869,1.02869
505,64,-0.754453,-0.754453
505,65,-1.09161,-0.797465
505,66,1.44505,0.89471
505,67,-1.70146,-0.935592
505,68,-0.128165,-0.128165
505,69,0.32166,0.311007
505,70,-1.77029,-1.77029
505,71,-0.551338,-0.501523
505,72,1.07111,0.789881
505,73,0.147772,0.147772
505,74,1.27167,0.85425
505,75,1.98282,0.962793
505,76,-0.5319,-0.486832
505,77,0.208376,0.205411
505,78,-0.000776535,-0.000776535
505,79,-1.19764,-0.832934
505,80,-0.819081,-0.674569
505,81,1.82804,0.949634
505,82,1.74041,1.74041
505,83,1.27545,0.855268
505,84,1.67994,1.67994
505,85,-1.03095,-1.03095
505,86,-2.09998,-2.09998
505,87,0.128038,0.127343
505,88,-0.251964,-0.246764
505,89,-0.938186,-0.734388
505,90,-1.20848,-0.836224
505,91,0.293136,0.285018
505,92,1.39714,0.884733
505,93,-0.727491,-0.621528
505,94,0.16069,0.16069
505,95,0.235409,0.231155
505,96,-1.02923,-0.773599
505,97,1.20323,0.834638
505,98,0.0706251,0.0706251
505,99,0.7789,0.652075
505,100,-0.603766,-0.603766
506,1,-0.625319,-0.554821
506,2,0.22916,0.22916
506,3,0.3696,0.353642
506,4,-0.750579,-0.635494
506,5,1.11545,1.11545
506,6,0.110794,0.110343
506,7,1.63069,0.92616
506,8,-0.0752199,-0.0750784
506,9,1.52778,0.910044
506,10,0.558516,0.506875
506,11,0.0755586,0.0754151
506,12,0.335989,0.323892
506,13,-1.9321,-0.958903
506,14,-0.990258,-0.757472
506,15,-0.0186187,-0.0186165
506,16,-1.31669,-0.865958
506,17,-0.499405,-0.461649
506,18,-0.516228,-0.516228
506,19,0.0188369,0.0188369
506,20,0.174427,0.174427
506,21,1.60875,0.922975
506,22,0.763122,0.642912
506,23,-0.921878,-0.726784
506,24,-0.120675,-0.120093
506,25,1.30759,0.863665
506,26,0.784755,0.784755
506,27,0.754486,0.637818
506,28,-0.356443,-0.342077
506,29,0.972893,0.749973
506,30,1.07253,0.790412
506,31,0.743504,0.743504
506,32,-0.478373,-0.478373
506,33,-0.718661,-0.616079
506,34,-0.62017,-0.62017
506,35,-0.705522,-0.607861
506,36,-0.35663,-0.342242
506,37,1.13158,1.13158
506,38,0.445682,0.445682
506,39,-1.44525,-1.44525
506,40,1.1834,0.828522
506,41,0.758554,0.640225
506,42,-1.37021,-0.87874
506,43,0.0699601,0.0698462
506,44,0.605915,0.605915
506,45,0.892385,0.71257
506,46,1.15121,0.818156
506,47,-1.08995,-0.796859
506,48,-0.440901,-0.414391
506,49,-1.90799,-0.956916
506,50,-1.39569,-1.39569
506,51,0.474477,0.44181
506,52,0.0592368,0.0592368
506,53,0.381909,0.381909
506,54,-0.195934,-0.193464
506,55,0.379408,0.362193
506,56,-1.20706,-0.835796
506,57,-0.652444,-0.652444
506,58,-0.462246,-0.462246
506,59,-1.17372,-1.17372
506,60,-0.817149,-0.673515
506,61,-0.119988,-0.119415
506,62,-0.260712,-0.254961
506,63,1.15311,1.15311
506,64,-0.643732,-0.643732
506,65,-1.16946,-0.8241
506,66,1.34384,0.872591
506,67,-1.81652,-0.94849
506,68,-0.219734,-0.219734
506,69,0.19302,0.190658
506,70,-1.64667,-1.64667
506,71,-0.670536,-0.585333
506,72,1.15432,0.819179
506,73,0.0342798,0.0342798
506,74,1.15162,0.818291
506,75,1.87563,0.954102
506,76,-0.64243,-0.566552
506,77,0.315631,0.305551
506,78,0.0937915,0.0935174
506,79,-1.07641,-0.791864
506,80,-0.963427,-0.745802
506,81,1.93933,0.959481
506,82,1.61449,1.61449
506,83,1.36706,0.878021
506,84,1.55871,1.55871
506,85,-1.16315,-1.16315
506,86,-2.2,-2.2
506,87,-0.0165172,-0.0165157
506,88,-0.123616,-0.12299
506,89,-1.0897,-0.796767
506,90,-1.31718,-0.86608
506,91,0.374954,0.358317
506,92,1.49835,0.90485
506,93,-0.646731,-0.569465
506,94,0.049531,0.049531
506,95,0.328617,0.317277
506,96,-1.12955,-0.810866
506,97,1.30854,0.863907
506,98,0.188156,0.188156
506,99,0.880748,0.706794
506,100,-0.47857,-0.47857
507,1,-0.630069,-0.5581
507,2,0.275005,0.275005
507,3,0.354111,0.340016
507,4,-0.804303,-0.666435
507,5,1.16862,1.16862
507,6,0.0554952,0.0554383
507,7,1.63395,0.926622
507,8,-0.214492,-0.211262
507,9,1.61515,0.923918
507,10,0.450341,0.42218
507,11,0.0608038,0.060729
507,12,0.195732,0.19327
507,13,-1.94716,-0.960098
507,14,-0.89041,-0.711596
507,15,0.0701439,0.0700291
507,16,-1.33609,-0.87073
507,17,-0.586405,-0.527305
507,18,-0.588995,-0.588995
507,19,0.00995104,0.00995104
507,20,0.0861868,0.0861868
507,21,1.6727,0.931908
507,22,0.819484,0.674789
507,23,-0.878484,-0.705659
507,24,-0.172437,-0.170748
507,25,1.36616,0.877814
507,26,0.738954,0.738954
507,27,0.65165,0.57278
507,28,-0.421009,-0.39778
507,29,0.868184,0.70045
507,30,0.959666,0.744128
507,31,0.851422,0.851422
507,32,-0.498483,-0.498483
507,33,-0.671619,-0.586044
507,34,-0.617378,-0.617378
507,35,-0.654597,-0.574757
507,36,-0.422767,-0.399259
507,37,1.11554,1.11554
507,38,0.491104,0.491104
507,39,-1.57243,-1.57243
507,40,1.16217,0.821747
507,41,0.713769,0.613035
507,42,-1.3892,-0.882995
507,43,0.210242,0.207198
507,44,0.599776,0.599776
507,45,0.82882,0.679842
507,46,1.25572,0.849879
507,47,-1.16671,-0.823216
507,48,-0.559479,-0.50759
507,49,-1.94027,-0.959555
507,50,-1.4536,-1.4536
507,51,0.548038,0.499048
507,52,-0.0436079,-0.0436079
507,53,0.255397,0.255397
507,54,-0.222441,-0.218843
507,55,0.487512,0.452239
507,56,-1.09145,-0.797409
507,57,-0.55824,-0.55824
507,58,-0.430178,-0.430178
507,59,-1.27337,-1.27337
507,60,-0.954076,-0.741623
507,61,-0.0854823,-0.0852747
507,62,-0.269478,-0.263139
507,63,1.23607,1.23607
507,64,-0.58676,-0.58676
507,65,-1.15178,-0.818344
507,66,1.31497,0.865527
507,67,-1.89788,-0.956056
507,68,-0.202571,-0.202571
507,69,0.111109,0.110654
507,70,-1.56913,-1.56913
507,71,-0.759432,-0.640742
507,72,1.15815,0.820436
507,73,-0.0429343,-0.0429343
507,74,1.05464,0.783604
507,75,1.82914,0.949742
507,76,-0.67764,-0.589983
507,77,0.367318,0.351644
507,78,0.120204,0.119629
507,79,-0.989574,-0.75718
507,80,-1.06201,-0.78643
507,81,2.00541,0.964408
507,82,1.5133,1.5133
507,83,1.38877,0.882899
507,84,1.47672,1.47672
507,85,-1.2319,-1.2319
507,86,-2.2101,-2.2101
507,87,-0.145162,-0.144151
507,88,-0.0495941,-0.0495535
507,89,-1.19142,-0.831018
507,90,-1.36086,-0.876592
507,91,0.371252,0.355086
507,92,1.52977,0.910386
507,93,-0.626926,-0.555932
507,94,-0.0162647,-0.0162647
507,95,0.336629,0.324464
507,96,-1.15251,-0.818583
507,97,1.34212,0.872181
507,98,0.267832,0.267832
507,99,0.919099,0.725471
507,100,-0.406517,-0.406517
508,1,-0.746399,-0.632996
508,2,0.176282,0.176282
508,3,0.234912,0.230685
508,4,-0.712347,-0.612147
508,5,1.06395,1.06395
508,6,0.147402,0.146344
508,7,1.48146,0.901741
508,8,-0.18522,-0.183131
508,9,1.55089,0.913933
508,10,0.481903,0.447766
508,11,-0.0895746,-0.0893358
508,12,0.24467,0.239902
508,13,-2.1044,-0.970707
508,14,-0.962405,-0.745348
508,15,0.0147952,0.0147941
508,16,-1.26,-0.851065
508,17,-0.535848,-0.489839
508,18,-0.494576,-0.494576
508,19,-0.124884,-0.124884
508,20,0.150282,0.150282
508,21,1.57868,0.918395
508,22,0.752863,0.636854
508,23,-0.965608,-0.746768
508,24,-0.0718048,-0.0716817
508,25,1.25692,0.850214
508,26,0.852256,0.852256
508,27,0.689297,0.59753
508,28,-0.345724,-0.332578
508,29,0.899117,0.715867
508,30,1.04201,0.77868
508,31,0.803892,0.803892
508,32,-0.395346,-0.395346
508,33,-0.757421,-0.639556
508,34,-0.491333,-0.491333
508,35,-0.755972,-0.638698
508,36,-0.344636,-0.33161
508,37,1.18988,1.18988
508,38,0.670444,0.670444
508,39,-1.5379,-1.5379
508,40,1.02304,0.771104
508,41,0.817349,0.673624
508,42,-1.28603,-0.858084
508,43,0.156251,0.154992
508,44,0.459776,0.459776
508,45,0.907625,0.71999
508,46,1.18858,0.830139
508,47,-1.104,-0.801932
508,48,-0.497234,-0.459939
508,49,-1.83347,-0.950165
508,50,-1.61342,-1.61342
508,51,0.463318,0.432784
508,52,0.0187052,0.0187052
508,53,0.295292,0.295292
508,54,-0.0991532,-0.0988295
508,55,0.443091,0.416203
508,56,-1.13026,-0.81111
508,57,-0.639204,-0.639204
508,58,-0.513405,-0.513405
508,59,-1.19153,-1.19153
508,60,-0.905844,-0.719131
508,61,-0.174263,-0.17252
508,62,-0.143353,-0.142379
508,63,1.15893,1.15893
508,64,-0.673142,-0.673142
508,65,-1.03686,-0.776644
508,66,1.43817,0.893329
508,67,-1.84328,-0.951109
508,68,-0.0326136,-0.0326136
508,69,0.194698,0.192274
508,70,-1.6597,-1.6597
508,71,-0.722309,-0.618338
508,72,1.056,0.784129
508,73,0.0265227,0.0265227
508,74,1.08234,0.794064
508,75,1.92788,0.958562
508,76,-0.567716,-0.51368
508,77,0.274392,0.267707
508,78,0.018808,0.0188058
508,79,-1.05407,-0.783384
508,80,-0.974199,-0.750544
508,81,1.93923,0.959473
508,82,1.56688,1.56688
508,83,1.2929,0.859883
508,84,1.54493,1.54493
508,85,-1.12647,-1.12647
508,86,-2.0874,-2.0874
508,87,-0.106136,-0.10574
508,88,-0.139976,-0.139069
508,89,-1.08447,-0.794851
508,90,-1.25756,-0.850389
508,91,0.228398,0.224508
508,92,1.40543,0.886519
508,93,-0.711308,-0.611497
508,94,0.0745806,0.0745806
508,95,0.216078,0.212777
508,96,-1.03219,-0.774784
508,97,1.2323,0.843246
508,98,0.191523,0.191523
508,99,0.833243,0.682213
508,100,-0.501851,-0.501851
509,1,-0.801932,-0.665115
509,2,0.0752021,0.0752021
509,3,0.196806,0.194304
509,4,-0.616353,-0.548583
509,5,0.953293,0.953293
509,6,0.249416,0.24437
509,7,1.3856,0.8822
509,8,-0.0468937,-0.0468593
509,9,1.44331,0.894363
509,10,0.58024,0.52284
509,11,-0.160784,-0.159412
509,12,0.414927,0.392648
509,13,-2.18537,-0.975032
509,14,-1.10687,-0.802954
509,15,-0.0823078,-0.0821224
509,16,-1.22673,-0.841628
509,17,-0.444929,-0.417722
509,18,-0.365463,-0.365463
509,19,-0.185526,-0.185526
509,20,0.263297,0.263297
509,21,1.46914,0.899414
