t,unit,input,output
501,28,-0.15119,-0.15119
501,29,0.0116514,0.0116508
501,30,-0.658795,-0.577561
501,31,0.265694,0.259614
501,32,-0.100671,-0.100332
501,33,-0.460689,-0.430645
501,34,0.0382019,0.0381833
501,35,0.250754,0.245627
501,36,0.122083,0.12148
501,37,0.0988364,0.0985158
501,38,0.25296,0.25296
501,39,-0.385492,-0.385492
501,40,-0.0785662,-0.0785662
501,41,0.00899033,0.00899009
501,42,0.12071,0.120128
501,43,0.565041,0.511708
501,44,0.159204,0.157873
501,45,0.256517,0.256517
501,46,-0.0125255,-0.0125255
501,47,-0.510238,-0.470131
501,48,0.280023,0.272926
501,49,0.235255,0.235255
501,50,-0.018105,-0.018103
501,51,-0.3444,-0.3314
501,52,-0.085318,-0.0851116
501,53,-0.175811,-0.175811
501,54,0.023647,0.0236426
501,55,0.217799,0.217799
501,56,0.163164,0.161731
501,57,-0.275077,-0.275077
501,58,0.111353,0.111353
501,59,0.0880989,0.0878717
501,60,-0.00285602,-0.00285602
501,61,-0.155272,-0.155272
501,62,-0.451915,-0.451915
501,63,-0.231022,-0.231022
501,64,-0.129021,-0.129021
501,65,0.02317,0.0231659
501,66,-0.287936,-0.280234
501,67,0.246889,0.241992
501,68,0.162018,0.162018
501,69,-0.102865,-0.102865
501,70,-0.0350564,-0.0350564
501,71,-0.0902104,-0.0899665
501,72,0.16422,0.162759
501,73,-0.2052,-0.2052
501,74,-0.223863,-0.220197
501,75,-0.299176,-0.299176
501,76,0.0735051,0.0735051
501,77,-0.245777,-0.240945
501,78,0.448752,0.420873
501,79,0.215625,0.212345
501,80,-0.106351,-0.106351
501,81,0.215932,0.212637
501,82,0.00102369,0.00102369
501,83,0.329687,0.318239
501,84,0.335219,0.323202
501,85,0.0741577,0.0740221
501,86,0.132212,0.132212
501,87,0.0276116,0.0276116
501,88,-0.404126,-0.404126
501,89,0.00365054,0.00365054
501,90,0.0524526,0.0524526
501,91,-0.573538,-0.517953
501,92,0.558563,0.50691
501,93,-0.451927,-0.451927
501,94,-0.122232,-0.122232
501,95,-0.252997,-0.252997
501,96,0.554631,0.503983
501,97,0.207978,0.20503
501,98,-0.552255,-0.552255
501,99,0.244928,0.244928
501,100,0.131996,0.131235
502,1,0.601595,0.538184
502,2,-0.163477,-0.163477
502,3,0.235129,0.235129
502,4,-0.00374849,-0.00374847
502,5,0.285565,0.285565
502,6,0.241149,0.236581
502,7,0.886594,0.886594
502,8,0.0100938,0.0100934
502,9,0.186401,0.186401
502,10,0.215293,0.215293
502,11,0.131623,0.131623
502,12,-0.536762,-0.536762
502,13,-0.0476234,-0.0475874
502,14,0.924038,0.727802
502,15,-0.0041244,-0.00412438
502,16,-0.340358,-0.327797
502,17,-0.326789,-0.326789
502,18,-0.36837,-0.36837
502,19,-0.100467,-0.10013
502,20,-0.151196,-0.151196
502,21,0.172273,0.170589
502,22,-0.350167,-0.350167
502,23,0.136726,0.136726
502,24,0.0816115,0.0816115
502,25,0.121493,0.121493
502,26,-0.625725,-0.625725
502,27,0.316998,0.316998
502,28,-0.148741,-0.148741
502,29,0.000976295,0.000976295
502,30,-0.653851,-0.574257
502,31,0.273975,0.26732
502,32,-0.0884261,-0.0881963
502,33,-0.457446,-0.428001
502,34,0.0295086,0.0295
502,35,0.251149,0.245999
502,36,0.121608,0.121012
502,37,0.098271,0.0979559
502,38,0.260966,0.260966
502,39,-0.383121,-0.383121
502,40,-0.0876062,-0.0876062
502,41,0.00911733,0.00911708
502,42,0.126887,0.12621
502,43,0.573062,0.517604
502,44,0.153638,0.152441
502,45,0.24868,0.24868
502,46,-0.00652538,-0.00652538
502,47,-0.507703,-0.468154
502,48,0.281035,0.273863
502,49,0.229062,0.229062
502,50,-0.0276868,-0.0276798
502,51,-0.351193,-0.337433
502,52,-0.084195,-0.0839966
502,53,-0.182784,-0.182784
502,54,0.0297551,0.0297464
502,55,0.225314,0.225314
502,56,0.171311,0.169655
502,57,-0.272556,-0.272556
502,58,0.117891,0.117891
502,59,0.0831553,0.0829642
502,60,-0.0081553,-0.0081553
502,61,-0.151402,-0.151402
502,62,-0.45452,-0.45452
502,63,-0.230016,-0.230016
502,64,-0.120859,-0.120859
502,65,0.0162102,0.0162088
502,66,-0.287865,-0.280169
502,67,0.246323,0.241459
502,68,0.167001,0.167001
502,69,-0.104569,-0.104569
502,70,-0.0232358,-0.0232358
502,71,-0.0814262,-0.0812467
502,72,0.174554,0.172802
502,73,-0.198331,-0.198331
502,74,-0.223423,-0.219778
502,75,-0.282879,-0.282879
502,76,0.060908,0.060908
502,77,-0.238086,-0.233687
502,78,0.445523,0.418212
502,79,0.209201,0.206202
502,80,-0.100271,-0.100271
502,81,0.208112,0.205159
502,82,0.00922324,0.00922324
502,83,0.33765,0.325377
502,84,0.330288,0.318779
502,85,0.0719653,0.0718413
502,86,0.133484,0.133484
502,87,0.0200378,0.0200378
502,88,-0.411609,-0.411609
502,89,0.00327503,0.00327503
502,90,0.0423841,0.0423841
502,91,-0.582493,-0.524475
502,92,0.549274,0.499976
502,93,-0.44007,-0.44007
502,94,-0.117243,-0.117243
502,95,-0.257163,-0.257163
502,96,0.563256,0.510389
502,97,0.202589,0.199863
502,98,-0.560418,-0.560418
502,99,0.249777,0.249777
502,100,0.1299,0.129174
503,1,0.602694,0.538964
503,2,-0.160773,-0.160773
503,3,0.236107,0.236107
503,4,-0.00355985,-0.00355983
503,5,0.291201,0.291201
503,6,0.247563,0.242627
503,7,0.882328,0.882328
503,8,0.0161162,0.0161148
503,9,0.181023,0.181023
503,10,0.220395,0.220395
503,11,0.125336,0.125336
503,12,-0.539123,-0.539123
503,13,-0.0465478,-0.0465143
503,14,0.925319,0.728404
503,15,-0.00306493,-0.00306493
503,16,-0.347464,-0.334124
503,17,-0.322525,-0.322525
503,18,-0.364089,-0.364089
503,19,-0.0938368,-0.0935623
503,20,-0.149783,-0.149783
503,21,0.171095,0.169445
503,22,-0.345686,-0.345686
503,23,0.136466,0.136466
503,24,0.0726071,0.0726071
503,25,0.121431,0.121431
503,26,-0.629598,-0.629598
503,27,0.314712,0.314712
503,28,-0.146092,-0.146092
503,29,0.00797385,0.00797368
503,30,-0.653648,-0.574121
503,31,0.2696,0.263253
503,32,-0.0957198,-0.0954285
503,33,-0.456698,-0.427389
503,34,0.0356986,0.0356834
503,35,0.254781,0.249408
503,36,0.120484,0.119904
503,37,0.102529,0.102171
503,38,0.255238,0.255238
503,39,-0.381788,-0.381788
503,40,-0.084056,-0.084056
503,41,0.0132746,0.0132738
503,42,0.122629,0.122018
503,43,0.569094,0.514693
503,44,0.155549,0.154307
503,45,0.252556,0.252556
503,46,-0.00753493,-0.00753493
503,47,-0.507266,-0.467812
503,48,0.283404,0.276052
503,49,0.231755,0.231755
503,50,-0.0228401,-0.0228362
503,51,-0.348692,-0.335215
503,52,-0.0800381,-0.0798676
503,53,-0.180005,-0.180005
503,54,0.026874,0.0268675
503,55,0.220432,0.220432
503,56,0.16628,0.164764
503,57,-0.272696,-0.272696
503,58,0.113016,0.113016
503,59,0.0901911,0.0899474
503,60,-0.00646521,-0.00646521
503,61,-0.150972,-0.150972
503,62,-0.4566,-0.4566
503,63,-0.226712,-0.226712
503,64,-0.126508,-0.126508
503,65,0.0193703,0.0193679
503,66,-0.292573,-0.284501
503,67,0.243799,0.239081
503,68,0.163994,0.163994
503,69,-0.106948,-0.106948
503,70,-0.0317328,-0.0317328
503,71,-0.0867257,-0.0865089
503,72,0.167864,0.166305
503,73,-0.201444,-0.201444
503,74,-0.218802,-0.215376
503,75,-0.294959,-0.294959
503,76,0.0680985,0.0680985
503,77,-0.24359,-0.238883
503,78,0.444726,0.417554
503,79,0.210617,0.207557
503,80,-0.101677,-0.101677
503,81,0.213174,0.210002
503,82,0.00539963,0.00539963
503,83,0.333181,0.321376
503,84,0.33134,0.319724
503,85,0.0713436,0.0712228
503,86,0.137053,0.137053
503,87,0.0256084,0.0256084
503,88,-0.406376,-0.406376
503,89,0.00777958,0.00777958
503,90,0.0490025,0.0490025
503,91,-0.579026,-0.521957
503,92,0.554968,0.504235
503,93,-0.449284,-0.449284
503,94,-0.118158,-0.118158
503,95,-0.259216,-0.259216
503,96,0.55893,0.507183
503,97,0.204823,0.202006
503,98,-0.556961,-0.556961
503,99,0.250157,0.250157
503,100,0.127779,0.127088
504,1,0.591768,0.531166
504,2,-0.17158,-0.17158
504,3,0.224025,0.224025
504,4,-0.0138507,-0.0138498
504,5,0.297602,0.297602
504,6,0.256747,0.251251
504,7,0.875579,0.875579
504,8,0.00455166,0.00455163
504,9,0.17438,0.17438
504,10,0.228438,0.228438
504,11,0.117909,0.117909
504,12,-0.546102,-0.546102
504,13,-0.054002,-0.0539496
504,14,0.915195,0.723616
504,15,0.00389561,0.00389559
504,16,-0.354027,-0.339942
504,17,-0.317442,-0.317442
504,18,-0.359006,-0.359006
504,19,-0.0876249,-0.0874013
504,20,-0.15845,-0.15845
504,21,0.161596,0.160204
504,22,-0.33907,-0.33907
504,23,0.128034,0.128034
504,24,0.069694,0.069694
504,25,0.110276,0.110276
504,26,-0.620777,-0.620777
504,27,0.305549,0.305549
504,28,-0.156125,-0.156125
504,29,0.013419,0.0134182
504,30,-0.66273,-0.580177
504,31,0.262519,0.25665
504,32,-0.0983481,-0.0980322
504,33,-0.466352,-0.435247
504,34,0.0439629,0.0439346
504,35,0.242567,0.237919
504,36,0.133753,0.132961
504,37,0.0900988,0.0898558
504,38,0.247189,0.247189
504,39,-0.391321,-0.391321
504,40,-0.0786072,-0.0786072
504,41,0.00245468,0.00245467
504,42,0.112814,0.112338
504,43,0.561967,0.509436
504,44,0.164677,0.163204
504,45,0.259878,0.259878
504,46,-0.0141488,-0.0141488
504,47,-0.516966,-0.475355
504,48,0.272753,0.266184
504,49,0.240285,0.240285
504,50,-0.0170355,-0.0170339
504,51,-0.341628,-0.32893
504,52,-0.0908708,-0.0906215
504,53,-0.174022,-0.174022
504,54,0.016881,0.0168794
504,55,0.210638,0.210638
504,56,0.158293,0.156984
504,57,-0.283947,-0.283947
504,58,0.103146,0.103146
504,59,0.0739113,0.073777
504,60,0.00223331,0.00223331
504,61,-0.158315,-0.158315
504,62,-0.447421,-0.447421
504,63,-0.23724,-0.23724
504,64,-0.134411,-0.134411
504,65,0.0274442,0.0274373
504,66,-0.281121,-0.273942
504,67,0.254955,0.249571
504,68,0.152973,0.152973
504,69,-0.0977906,-0.0977906
504,70,-0.0370324,-0.0370324
504,71,-0.0936364,-0.0933637
504,72,0.161983,0.160581
504,73,-0.208639,-0.208639
504,74,-0.227646,-0.223793
504,75,-0.297677,-0.297677
504,76,0.0707305,0.0707305
504,77,-0.250359,-0.245256
504,78,0.454718,0.42577
504,79,0.218174,0.214777
504,80,-0.108464,-0.108464
504,81,0.220607,0.217097
504,82,-0.00280955,-0.00280955
504,83,0.325059,0.314074
504,84,0.33997,0.32745
504,85,0.0824361,0.0822498
504,86,0.128139,0.128139
504,87,0.0347177,0.0347177
504,88,-0.397793,-0.397793
504,89,-0.00352116,-0.00352116
504,90,0.0560855,0.0560855
504,91,-0.573018,-0.517572
504,92,0.561979,0.509444
504,93,-0.455072,-0.455072
504,94,-0.126196,-0.126196
504,95,-0.25124,-0.25124
504,96,0.552797,0.502613
504,97,0.214707,0.211467
504,98,-0.551264,-0.551264
504,99,0.241363,0.241363
504,100,0.139024,0.138136
505,1,0.592947,0.532012
505,2,-0.180136,-0.180136
505,3,0.227788,0.227788
505,4,-0.0151676,-0.0151665
505,5,0.296108,0.296108
505,6,0.247694,0.24275
505,7,0.877868,0.877868
505,8,-0.00642437,-0.00642428
505,9,0.180429,0.180429
505,10,0.222805,0.222805
505,11,0.121958,0.121958
505,12,-0.553942,-0.553942
505,13,-0.0626613,-0.0625794
505,14,0.910956,0.721591
505,15,0.0116632,0.0116627
505,16,-0.35097,-0.337236
505,17,-0.314439,-0.314439
505,18,-0.355081,-0.355081
505,19,-0.0923219,-0.0920605
505,20,-0.166697,-0.166697
505,21,0.162465,0.161051
505,22,-0.340403,-0.340403
505,23,0.122409,0.122409
505,24,0.0725702,0.0725702
505,25,0.109005,0.109005
505,26,-0.608424,-0.608424
505,27,0.302332,0.302332
505,28,-0.164372,-0.164372
505,29,0.014426,0.014425
505,30,-0.66744,-0.583293
505,31,0.264684,0.258671
505,32,-0.10284,-0.102479
505,33,-0.471399,-0.439329
505,34,0.0358198,0.0358045
505,35,0.238015,0.23362
505,36,0.135902,0.135071
505,37,0.0885799,0.088349
505,38,0.251811,0.251811
505,39,-0.396482,-0.396482
505,40,-0.0722565,-0.0722565
505,41,-0.00348005,-0.00348003
505,42,0.118872,0.118315
505,43,0.563898,0.510864
505,44,0.16162,0.160227
505,45,0.259031,0.259031
505,46,-0.0195996,-0.0195996
505,47,-0.522838,-0.479887
505,48,0.263475,0.257543
505,49,0.243162,0.243162
505,50,-0.0116966,-0.0116961
505,51,-0.336194,-0.324076
505,52,-0.097782,-0.0974716
505,53,-0.166503,-0.166503
505,54,0.0223227,0.022319
505,55,0.220835,0.220835
505,56,0.161111,0.159731
505,57,-0.285749,-0.285749
505,58,0.109318,0.109318
505,59,0.0705572,0.0704404
505,60,0.00451975,0.00451975
505,61,-0.168042,-0.168042
505,62,-0.438176,-0.438176
505,63,-0.246806,-0.246806
505,64,-0.130788,-0.130788
505,65,0.0252583,0.025253
505,66,-0.274756,-0.268045
505,67,0.258041,0.252462
505,68,0.158836,0.158836
505,69,-0.0857461,-0.0857461
505,70,-0.0345191,-0.0345191
505,71,-0.0930921,-0.0928242
505,72,0.166871,0.165339
505,73,-0.212345,-0.212345
505,74,-0.245192,-0.240394
505,75,-0.291545,-0.291545
505,76,0.0743215,0.0743215
505,77,-0.249843,-0.244772
505,78,0.460326,0.43035
505,79,0.225436,0.221693
505,80,-0.113244,-0.113244
505,81,0.221303,0.21776
505,82,-5.93094e-05,-5.93094e-05
505,83,0.33047,0.318943
505,84,0.34477,0.331729
505,85,0.0829318,0.0827422
505,86,0.11577,0.11577
505,87,0.0257142,0.0257142
505,88,-0.400896,-0.400896
505,89,-0.0107998,-0.0107998
505,90,0.0519594,0.0519594
505,91,-0.569568,-0.515042
505,92,0.555674,0.50476
505,93,-0.447252,-0.447252
505,94,-0.131246,-0.131246
505,95,-0.238551,-0.238551
505,96,0.548957,0.499738
505,97,0.213026,0.209861
505,98,-0.547393,-0.547393
505,99,0.236103,0.236103
505,100,0.142514,0.141557
506,1,0.605919,0.541248
506,2,-0.166991,-0.166991
506,3,0.243112,0.243112
506,4,-0.00248022,-0.00248022
506,5,0.288521,0.288521
506,6,0.228668,0.224764
506,7,0.887754,0.887754
506,8,0.00274679,0.00274678
506,9,0.189071,0.189071
506,10,0.210111,0.210111
506,11,0.137307,0.137307
506,12,-0.54295,-0.54295
506,13,-0.0569819,-0.0569203
506,14,0.923416,0.72751
506,15,0.00515277,0.00515273
506,16,-0.335427,-0.323389
506,17,-0.317678,-0.317678
506,18,-0.362206,-0.362206
506,19,-0.105836,-0.105443
506,20,-0.15834,-0.15834
506,21,0.173401,0.171684
506,22,-0.352448,-0.352448
506,23,0.130277,0.130277
506,24,0.0789021,0.0789021
506,25,0.125596,0.125596
506,26,-0.613723,-0.613723
506,27,0.317162,0.317162
506,28,-0.156518,-0.156518
506,29,0.000819954,0.000819954
506,30,-0.65965,-0.57813
506,31,0.27607,0.269264
506,32,-0.0951667,-0.0948804
506,33,-0.460268,-0.430302
506,34,0.0201853,0.0201825
506,35,0.250334,0.245233
506,36,0.115614,0.115101
506,37,0.0998105,0.0994804
506,38,0.269504,0.269504
506,39,-0.385695,-0.385695
506,40,-0.0782193,-0.0782193
506,41,0.0049886,0.00498855
506,42,0.137882,0.137014
506,43,0.57582,0.51962
506,44,0.151239,0.150096
506,45,0.246423,0.246423
506,46,-0.0115241,-0.0115241
506,47,-0.507608,-0.468079
506,48,0.278278,0.27131
506,49,0.229422,0.229422
506,50,-0.0216789,-0.0216755
506,51,-0.349242,-0.335703
506,52,-0.0893575,-0.0891204
506,53,-0.176879,-0.176879
506,54,0.0342957,0.0342823
506,55,0.236533,0.236533
506,56,0.175227,0.173455
506,57,-0.268936,-0.268936
506,58,0.128889,0.128889
506,59,0.0910801,0.0908291
506,60,-0.00765374,-0.00765374
506,61,-0.1601,-0.1601
506,62,-0.445599,-0.445599
506,63,-0.23695,-0.23695
506,64,-0.113617,-0.113617
506,65,0.0160164,0.016015
506,66,-0.284487,-0.277053
506,67,0.2459,0.24106
506,68,0.176819,0.176819
506,69,-0.0968392,-0.0968392
506,70,-0.0200247,-0.0200247
506,71,-0.0816475,-0.0814666
506,72,0.176551,0.17474
506,73,-0.201135,-0.201135
506,74,-0.237177,-0.232828
506,75,-0.282103,-0.282103
506,76,0.0706626,0.0706626
506,77,-0.233137,-0.229003
506,78,0.448502,0.420667
506,79,0.216361,0.213047
506,80,-0.106266,-0.106266
506,81,0.207481,0.204554
506,82,0.0087672,0.0087672
506,83,0.341463,0.328783
506,84,0.334922,0.322936
506,85,0.0689899,0.0688806
506,86,0.121854,0.121854
506,87,0.0107229,0.0107229
506,88,-0.419533,-0.419533
506,89,-0.00164909,-0.00164909
506,90,0.0412384,0.0412384
506,91,-0.575005,-0.519026
506,92,0.546349,0.497779
506,93,-0.433168,-0.433168
506,94,-0.118507,-0.118507
506,95,-0.242275,-0.242275
506,96,0.557383,0.506033
506,97,0.196623,0.194128
506,98,-0.55529,-0.55529
506,99,0.242391,0.242391
506,100,0.13226,0.131494
507,1,0.599957,0.537019
507,2,-0.156526,-0.156526
507,3,0.235287,0.235287
507,4,-0.00366464,-0.00366463
507,5,0.29374,0.29374
507,6,0.242883,0.238217
507,7,0.878363,0.878363
507,8,0.0132541,0.0132533
507,9,0.175132,0.175132
507,10,0.221367,0.221367
507,11,0.127289,0.127289
507,12,-0.537414,-0.537414
507,13,-0.0522379,-0.0521905
507,14,0.925438,0.72846
507,15,-0.00083715,-0.00083715
507,16,-0.34426,-0.331275
507,17,-0.316763,-0.316763
507,18,-0.359645,-0.359645
507,19,-0.0931327,-0.0928644
507,20,-0.15139,-0.15139
507,21,0.169868,0.168253
507,22,-0.342557,-0.342557
507,23,0.135237,0.135237
507,24,0.0664818,0.0664818
507,25,0.126933,0.126933
507,26,-0.624945,-0.624945
507,27,0.320001,0.320001
507,28,-0.147998,-0.147998
507,29,0.00407433,0.0040743
507,30,-0.656257,-0.575867
507,31,0.267164,0.260984
507,32,-0.0983706,-0.0980546
507,33,-0.457282,-0.427867
507,34,0.033896,0.0338831
507,35,0.255672,0.250243
507,36,0.111691,0.111229
507,37,0.097531,0.097223
507,38,0.259981,0.259981
507,39,-0.384442,-0.384442
507,40,-0.0819852,-0.0819852
507,41,0.00823852,0.00823833
507,42,0.127392,0.126707
507,43,0.566451,0.512748
507,44,0.159064,0.157736
507,45,0.252442,0.252442
507,46,-0.01287,-0.01287
507,47,-0.504911,-0.465971
507,48,0.286868,0.27925
507,49,0.228395,0.228395
507,50,-0.0255515,-0.025546
507,51,-0.351256,-0.337489
507,52,-0.0843469,-0.0841474
507,53,-0.178381,-0.178381
507,54,0.0255759,0.0255703
507,55,0.221485,0.221485
507,56,0.168416,0.166842
507,57,-0.267561,-0.267561
507,58,0.11977,0.11977
507,59,0.096071,0.0957765
507,60,-0.00676604,-0.00676604
507,61,-0.154636,-0.154636
507,62,-0.453727,-0.453727
507,63,-0.227809,-0.227809
507,64,-0.122137,-0.122137
507,65,0.0240144,0.0240098
507,66,-0.289672,-0.281833
507,67,0.246141,0.241288
507,68,0.168916,0.168916
507,69,-0.107267,-0.107267
507,70,-0.0289936,-0.0289936
507,71,-0.084896,-0.0846926
507,72,0.163835,0.162384
507,73,-0.201465,-0.201465
507,74,-0.219924,-0.216445
507,75,-0.295779,-0.295779
507,76,0.0738452,0.0738452
507,77,-0.240904,-0.236349
507,78,0.443966,0.416926
507,79,0.210047,0.207011
507,80,-0.107526,-0.107526
507,81,0.21066,0.207598
507,82,0.00356045,0.00356045
507,83,0.330632,0.319088
507,84,0.331553,0.319916
507,85,0.0711875,0.0710675
507,86,0.132375,0.132375
507,87,0.0249947,0.0249947
507,88,-0.412505,-0.412505
507,89,0.0036466,0.0036466
507,90,0.0485625,0.0485625
507,91,-0.575153,-0.519134
507,92,0.560055,0.508018
507,93,-0.447267,-0.447267
507,94,-0.118187,-0.118187
507,95,-0.255769,-0.255769
507,96,0.558967,0.507211
507,97,0.201651,0.198962
507,98,-0.55267,-0.55267
507,99,0.247215,0.247215
507,100,0.129721,0.128998
508,1,0.586015,0.527024
508,2,-0.173923,-0.173923
508,3,0.219716,0.219716
508,4,-0.0161805,-0.0161791
508,5,0.297919,0.297919
508,6,0.258781,0.253155
508,7,0.870409,0.870409
508,8,-0.000694009,-0.000694009
508,9,0.168559,0.168559
508,10,0.230882,0.230882
508,11,0.114141,0.114141
508,12,-0.546819,-0.546819
508,13,-0.0571505,-0.0570884
508,14,0.911548,0.721874
508,15,0.00651566,0.00651556
508,16,-0.356525,-0.342149
508,17,-0.316887,-0.316887
508,18,-0.354134,-0.354134
508,19,-0.0804623,-0.0802891
508,20,-0.163131,-0.163131
508,21,0.159525,0.158186
508,22,-0.333,-0.333
508,23,0.128316,0.128316
508,24,0.0668123,0.0668123
508,25,0.110066,0.110066
508,26,-0.616622,-0.616622
508,27,0.306909,0.306909
508,28,-0.157136,-0.157136
508,29,0.015225,0.0152238
508,30,-0.664192,-0.581147
508,31,0.257198,0.251673
508,32,-0.103967,-0.103594
508,33,-0.469652,-0.437918
508,34,0.0471909,0.0471559
508,35,0.241013,0.236452
508,36,0.132553,0.131782
508,37,0.083234,0.0830423
508,38,0.244477,0.244477
508,39,-0.394401,-0.394401
508,40,-0.0763061,-0.0763061
508,41,-0.00428381,-0.00428379
508,42,0.109501,0.109066
508,43,0.554768,0.504085
508,44,0.169371,0.16777
508,45,0.263598,0.263598
508,46,-0.0215231,-0.0215231
508,47,-0.52049,-0.478078
508,48,0.269227,0.262906
508,49,0.240533,0.240533
508,50,-0.0167311,-0.0167296
508,51,-0.337828,-0.325537
508,52,-0.0960465,-0.0957522
508,53,-0.168993,-0.168993
508,54,0.0168362,0.0168346
508,55,0.209562,0.209562
508,56,0.156103,0.154848
508,57,-0.283987,-0.283987
508,58,0.101713,0.101713
508,59,0.0708791,0.0707606
508,60,0.00472019,0.00472019
508,61,-0.163195,-0.163195
508,62,-0.446404,-0.446404
508,63,-0.239081,-0.239081
508,64,-0.136325,-0.136325
508,65,0.031116,0.0311059
508,66,-0.277137,-0.270253
508,67,0.259004,0.253363
508,68,0.151924,0.151924
508,69,-0.0956613,-0.0956613
508,70,-0.0377879,-0.0377879
508,71,-0.0954286,-0.09514
508,72,0.156715,0.155444
508,73,-0.210148,-0.210148
508,74,-0.231352,-0.227311
508,75,-0.299068,-0.299068
508,76,0.073418,0.073418
508,77,-0.256692,-0.251199
508,78,0.455226,0.426185
508,79,0.21818,0.214782
508,80,-0.112274,-0.112274
508,81,0.221212,0.217673
508,82,-0.00297058,-0.00297058
508,83,0.323097,0.312305
508,84,0.341983,0.329247
508,85,0.0857684,0.0855587
508,86,0.123609,0.123609
508,87,0.0357822,0.0357822
508,88,-0.396041,-0.396041
508,89,-0.00616247,-0.00616247
508,90,0.0545068,0.0545068
508,91,-0.572403,-0.517122
508,92,0.564952,0.511642
508,93,-0.456397,-0.456397
508,94,-0.130705,-0.130705
508,95,-0.250531,-0.250531
508,96,0.553373,0.503044
508,97,0.216486,0.213166
508,98,-0.546092,-0.546092
508,99,0.240571,0.240571
508,100,0.141644,0.140704
509,1,0.597296,0.535122
509,2,-0.179956,-0.179956
509,3,0.233466,0.233466
509,4,-0.0106892,-0.0106888
509,5,0.28941,0.28941
509,6,0.239199,0.234739
509,7,0.882445,0.882445
509,8,-0.00542644,-0.00542639
