t,unit,input,output
500,1,-0.324353,-0.324353
500,2,-0.212869,0.927112
500,3,0.562452,0.562452
500,4,0.928479,0.0763843
500,5,0.32103,0.838888
500,6,-0.995789,-0.995789
500,7,0.469336,0.469336
500,8,-0.63945,0.450776
500,9,0.255799,0.89579
500,10,1.17141,1.17141
500,11,1.16195,-0.133439
500,12,-0.395144,-0.395144
500,13,-0.447384,0.701793
500,14,0.797273,0.237431
500,15,-0.155167,-0.155167
500,16,0.280592,0.875431
500,17,-0.650198,-0.650198
500,18,-0.9029,-0.9029
500,19,0.781136,0.258626
500,20,-0.390259,0.767642
500,21,-0.994025,-0.994025
500,22,-0.0777038,0.990098
500,23,-0.568318,0.54724
500,24,0.315358,0.844253
500,25,-1.02652,-0.0258097
500,26,0.0754431,0.0754431
500,27,-0.381653,0.777046
500,28,-0.285806,0.870947
500,29,0.834894,0.189008
500,30,-0.686053,-0.686053
500,31,-0.837073,-0.837073
500,32,0.55415,0.55415
500,33,-0.611328,-0.611328
500,34,-0.26921,-0.26921
500,35,-0.958585,-0.958585
500,36,-0.849102,0.171133
500,37,0.471722,0.471722
500,38,0.384893,0.773523
500,39,-0.890953,0.120014
500,40,-0.329737,-0.329737
500,41,0.703813,0.703813
500,42,-0.111013,-0.111013
500,43,0.628143,0.466236
500,44,-1.1611,-1.1611
500,45,-0.0290015,0.998617
500,46,0.259615,0.259615
500,47,-0.258714,0.89348
500,48,-0.180609,0.9472
500,49,-0.82251,0.204781
500,50,0.573509,0.540287
500,51,0.619562,0.477948
500,52,0.597704,0.597704
500,53,0.271544,0.883047
500,54,0.604627,0.498273
500,55,0.822365,0.822365
500,56,0.662669,0.418974
500,57,-0.871282,-0.871282
500,58,0.924568,0.0808243
500,59,-0.592017,0.51536
500,60,0.748922,0.301553
500,61,-0.147652,0.964523
500,62,0.127602,0.127602
500,63,-0.345482,0.81491
500,64,0.38334,0.775214
500,65,-0.588917,-0.588917
500,66,-0.683065,0.391036
500,67,-0.381539,-0.381539
500,68,0.934752,0.0693147
500,69,-0.499777,0.636904
500,70,0.908271,0.099601
500,71,0.703029,0.363749
500,72,0.590963,0.516786
500,73,-0.189535,-0.189535
500,74,-0.496754,-0.496754
500,75,0.956721,0.0450978
500,76,-1.12892,-1.12892
500,77,-0.316111,0.843545
500,78,-0.772127,0.270554
500,79,-0.661509,0.420564
500,80,-0.481628,0.659803
500,81,-0.954246,-0.954246
500,82,0.798501,0.798501
500,83,0.599349,0.599349
500,84,-0.497195,-0.497195
500,85,0.312196,0.312196
500,86,-0.750669,-0.750669
500,87,0.798122,0.236322
500,88,0.461775,0.461775
500,89,0.7449,0.306962
500,90,0.803139,0.803139
500,91,0.370971,0.370971
500,92,0.767785,0.767785
500,93,0.0660907,0.99283
500,94,0.545197,0.577969
500,95,0.412301,0.412301
500,96,0.0542084,0.0542084
500,97,0.74599,0.305496
500,98,0.266541,0.887166
500,99,-0.480671,-0.480671
500,100,-0.842437,-0.842437
500,101,-0.634486,-0.634486
500,102,0.819129,0.209116
500,103,0.268904,0.885229
500,104,-0.297765,0.860404
500,105,0.431142,0.431142
500,106,0.498704,0.498704
500,107,-0.230484,0.914879
500,108,-0.0816014,0.989083
500,109,-0.826018,-0.826018
500,110,-0.278211,0.877455
500,111,0.0469466,0.996379
500,112,-0.475879,0.666969
500,113,-0.299217,-0.299217
500,114,-1.06202,-0.0580261
500,115,0.740083,0.740083
500,116,-0.256244,0.895438
500,117,0.80092,0.232673
500,118,-0.0872144,-0.0872144
500,119,-0.436793,0.714424
500,120,0.370825,0.370825
500,121,1.0916,-0.0827578
500,122,-0.499243,0.637583
500,123,0.272643,0.882133
500,124,-0.929872,-0.929872
500,125,0.801833,0.801833
500,126,-0.852029,-0.852029
500,127,0.145905,0.965348
500,128,1.0953,1.0953
500,129,-0.450329,-0.450329
500,130,-0.642606,-0.642606
500,131,-0.0204527,0.999312
500,132,0.402714,0.753782
500,133,-0.258819,0.893396
500,134,0.0779324,0.990039
500,135,0.899813,0.109513
500,136,0.385168,0.385168
500,137,0.467404,0.677449
500,138,-0.356947,0.803207
500,139,0.748319,0.302363
500,140,-0.619328,-0.619328
500,141,0.341026,0.341026
500,142,0.961993,0.961993
500,143,0.861621,0.155592
500,144,0.546228,0.576607
500,145,0.675585,0.675585
500,146,-0.411922,0.743349
500,147,-1.03927,-1.03927
500,148,-0.120172,-0.120172
500,149,-0.487437,-0.487437
500,150,0.426519,0.426519
500,151,-0.545835,0.577126
500,152,0.663662,0.663662
500,153,0.747396,0.303604
500,154,0.580645,0.530701
500,155,0.872449,0.142317
500,156,0.362882,0.362882
500,157,1.16712,-0.136704
500,158,0.588226,0.588226
500,159,0.129748,0.972537
500,160,-0.286955,-0.286955
500,161,-0.223459,-0.223459
500,162,-0.288013,0.869028
500,163,0.494233,0.643942
500,164,0.41912,0.41912
500,165,-1.10121,-0.0903671
500,166,-0.100992,-0.100992
500,167,0.568028,0.547628
500,168,0.83964,0.183009
500,169,-0.139355,0.96836
500,170,-0.974811,0.0258124
500,171,-0.694447,-0.694447
500,172,0.60805,0.60805
500,173,0.355108,0.805103
500,174,-0.778901,0.261579
500,175,0.448788,0.448788
500,176,0.124221,0.97481
500,177,0.342996,0.342996
500,178,-0.319759,0.840097
500,179,0.658646,0.658646
500,180,-0.622898,0.473397
500,181,0.737084,0.737084
500,182,-0.0521299,-0.0521299
500,183,0.750409,0.299556
500,184,0.289321,0.867885
500,185,0.109107,0.109107
500,186,-0.876522,0.137365
500,187,0.714004,0.714004
500,188,0.360944,0.360944
500,189,-0.0470512,-0.0470512
500,190,-0.676415,-0.676415
500,191,0.306571,0.852414
500,192,0.12177,0.12177
500,193,0.336971,0.336971
500,194,-0.0731409,-0.0731409
500,195,-0.451831,-0.451831
500,196,0.040223,0.040223
500,197,0.734628,0.734628
500,198,-0.651903,-0.651903
500,199,-0.331776,-0.331776
500,200,-0.381636,-0.381636
500,201,-0.876938,0.136862
500,202,0.205424,0.205424
500,203,-0.248469,0.901497
500,204,-1.01612,-0.0158606
500,205,-0.277243,0.878275
500,206,-0.333132,0.827191
500,207,-0.641407,-0.641407
500,208,-0.0775923,-0.0775923
500,209,0.863816,0.152888
500,210,0.346511,0.346511
500,211,-0.532337,-0.532337
500,212,-1.10246,-1.10246
500,213,-0.50638,-0.50638
500,214,0.0133671,0.0133671
500,215,0.813256,0.813256
500,216,-0.529193,-0.529193
500,217,0.577885,0.577885
500,218,-0.480045,0.66178
500,219,-0.249988,0.900326
500,220,0.341195,0.819211
500,221,0.302222,0.856383
500,222,-0.268405,-0.268405
500,223,-0.699572,0.368468
500,224,0.87957,0.133676
500,225,-0.414906,-0.414906
500,226,-0.455626,0.691844
500,227,0.416847,0.737706
500,228,-0.732984,0.323041
500,229,0.323591,0.836441
500,230,-1.20612,-1.20612
500,231,0.0606668,0.993957
500,232,0.0833199,0.0833199
500,233,-0.637817,-0.637817
500,234,-0.159763,-0.159763
500,235,1.05393,1.05393
500,236,0.572127,0.572127
500,237,-0.124664,-0.124664
500,238,0.61677,0.61677
500,239,-0.732858,-0.732858
500,240,0.742242,0.310543
500,241,0.459704,0.459704
500,242,-0.351778,-0.351778
500,243,-0.197781,-0.197781
500,244,-1.21601,-0.164315
500,245,0.26157,0.26157
500,246,-0.512932,-0.512932
500,247,0.19602,0.937983
500,248,0.665013,0.415763
500,249,0.0129406,0.0129406
500,250,-1.07882,-1.07882
500,251,0.710846,0.710846
500,252,-0.194581,0.938873
500,253,0.721441,0.721441
500,254,-0.0950272,0.985212
500,255,-0.934552,-0.934552
500,256,1.01029,1.01029
500,257,0.526702,0.526702
500,258,0.919479,0.0866416
500,259,-1.07998,-1.07998
500,260,-0.501327,0.634929
500,261,0.926327,0.926327
500,262,1.42778,-0.217227
500,263,0.980976,0.980976
500,264,0.182271,0.182271
500,265,0.729387,0.729387
500,266,-0.0306614,-0.0306614
500,267,-0.820656,-0.820656
500,268,-1.02575,-0.0250807
500,269,0.0686693,0.992261
500,270,-1.13675,-0.116632
500,271,0.557459,0.557459
500,272,0.642991,0.642991
500,273,-0.475922,0.666915
500,274,0.136668,0.136668
500,275,-0.407239,0.748674
500,276,-0.0754064,0.990673
500,277,0.940887,0.0624661
500,278,0.103426,0.982497
500,279,-0.925128,0.0801872
500,280,0.497821,0.497821
500,281,0.324378,0.835686
500,282,-0.0129225,0.999725
500,283,0.755824,0.292294
500,284,-0.884537,-0.884537
500,285,-0.642287,-0.642287
500,286,0.340931,0.819475
500,287,0.902359,0.106518
500,288,0.501396,0.634842
500,289,-0.310016,0.849236
500,290,0.897559,0.112173
500,291,0.00250156,0.00250156
500,292,-0.590096,0.517956
500,293,0.638954,0.451455
500,294,-0.0842696,-0.0842696
500,295,-0.50469,0.630636
500,296,0.56666,0.56666
500,297,0.2597,0.2597
500,298,-0.11849,-0.11849
500,299,0.484943,0.484943
500,300,-0.371055,0.788422
501,1,-0.246,-0.246
501,2,-0.295118,0.862768
501,3,0.510597,0.510597
501,4,0.837838,0.185285
501,5,0.387499,0.770674
501,6,-1.0024,-1.0024
501,7,0.413114,0.413114
