t,unit,input,output
501,33,-0.318,-0.392494
501,34,0.35361,0.35361
501,35,-0.535029,-0.535029
501,36,-0.0472352,-0.0472352
501,37,0.193426,0.193426
501,38,-0.632401,-0.792082
501,39,0.109139,0.120123
501,40,0.336875,0.336875
501,41,-0.496789,-0.632526
501,42,0.161036,0.161036
501,43,-0.305334,-0.375169
501,44,-0.343434,-0.343434
501,45,0.25621,0.308457
501,46,-0.412365,-0.412365
501,47,0.38803,0.38803
501,48,-1.27961,-1.27961
501,49,-0.667887,-0.667887
501,50,-0.0360569,-0.0360569
501,51,0.461079,0.586234
501,52,0.202716,0.237417
501,53,0.0360149,0.0360149
501,54,-0.862027,-0.862027
501,55,0.331736,0.411308
501,56,-0.209204,-0.209204
501,57,0.211971,0.211971
501,58,-0.465401,-0.465401
501,59,-0.083773,-0.083773
501,60,-0.535685,-0.535685
501,61,-0.70898,-0.866394
501,62,-0.439513,-0.557694
501,63,0.374495,0.469839
501,64,0.450631,0.450631
501,65,-0.763695,-0.763695
501,66,-0.295296,-0.295296
501,67,0.122584,0.122584
501,68,0.177064,0.177064
501,69,-0.0832875,-0.0832875
501,70,0.347447,0.432835
501,71,0.477125,0.477125
501,72,-0.899448,-0.983451
501,73,0.420936,0.420936
501,74,0.50863,0.647562
501,75,-0.217324,-0.217324
501,76,-0.0881095,-0.0953937
501,77,-0.188733,-0.188733
501,78,0.15852,0.15852
501,79,0.737024,0.890062
501,80,0.572075,0.572075
501,81,-0.566511,-0.566511
501,82,0.0272955,0.0280271
501,83,-0.297563,-0.297563
501,84,0.115276,0.115276
501,85,0.0227717,0.0227717
501,86,-0.745632,-0.896915
501,87,-0.373179,-0.373179
501,88,0.511258,0.650877
501,89,-0.222312,-0.222312
501,90,0.5878,0.5878
501,91,-0.270273,-0.327448
501,92,0.145757,0.164726
501,93,0.300106,0.300106
501,94,0.322457,0.398597
501,95,-0.687228,-0.687228
501,96,-0.536212,-0.681889
501,97,-0.460748,-0.585798
501,98,0.237689,0.283622
501,99,0.661766,0.661766
501,100,0.0502323,0.0502323
502,1,-0.584759,-0.73955
502,2,0.722428,0.877997
502,3,-0.463919,-0.589961
502,4,-0.43096,-0.43096
502,5,-0.44532,-0.44532
502,6,-1.04843,-0.996146
502,7,0.203038,0.203038
502,8,0.20971,0.20971
502,9,-0.0427238,-0.0444967
502,10,0.180705,0.180705
502,11,0.254759,0.254759
502,12,-0.631627,-0.631627
502,13,0.444244,0.444244
502,14,0.0295452,0.030401
502,15,0.366518,0.45894
502,16,-0.0874107,-0.0945838
502,17,0.522133,0.664496
502,18,0.722026,0.722026
502,19,0.482315,0.613923
502,20,-1.07117,-1.07117
502,21,0.651118,0.651118
502,22,-0.242004,-0.242004
502,23,-0.113123,-0.124884
502,24,-0.445864,-0.566138
502,25,-0.00862304,-0.00869698
502,26,-1.43656,-1.43656
502,27,-0.692855,-0.851887
502,28,0.587084,0.587084
502,29,0.468345,0.468345
502,30,1.03464,1.03464
502,31,-0.0129649,-0.0129649
502,32,-0.152575,-0.152575
502,33,-0.312775,-0.385343
502,34,0.352491,0.352491
502,35,-0.52784,-0.52784
502,36,-0.0484455,-0.0484455
502,37,0.184938,0.184938
502,38,-0.63671,-0.79661
502,39,0.113445,0.12527
502,40,0.327344,0.327344
502,41,-0.490404,-0.624348
502,42,0.164104,0.164104
502,43,-0.307596,-0.378261
502,44,-0.342621,-0.342621
502,45,0.262414,0.316823
502,46,-0.413121,-0.413121
502,47,0.389387,0.389387
502,48,-1.28028,-1.28028
502,49,-0.657172,-0.657172
502,50,-0.0392947,-0.0392947
502,51,0.468003,0.59531
502,52,0.197589,0.230733
502,53,0.0324036,0.0324036
502,54,-0.866901,-0.866901
502,55,0.33237,0.412177
502,56,-0.210039,-0.210039
502,57,0.222782,0.222782
502,58,-0.4613,-0.4613
502,59,-0.0743009,-0.0743009
502,60,-0.545089,-0.545089
502,61,-0.716124,-0.872615
502,62,-0.431758,-0.547342
502,63,0.379552,0.476739
502,64,0.449168,0.449168
502,65,-0.754083,-0.754083
502,66,-0.293793,-0.293793
502,67,0.119751,0.119751
502,68,0.185697,0.185697
502,69,-0.0856522,-0.0856522
502,70,0.35554,0.44392
502,71,0.47094,0.47094
502,72,-0.905098,-0.985251
502,73,0.414422,0.414422
502,74,0.503197,0.640684
502,75,-0.221963,-0.221963
502,76,-0.0965505,-0.105238
502,77,-0.184159,-0.184159
502,78,0.158037,0.158037
502,79,0.730672,0.88488
502,80,0.568092,0.568092
502,81,-0.565781,-0.565781
502,82,0.0211777,0.02162
502,83,-0.304782,-0.304782
502,84,0.10882,0.10882
502,85,0.0181016,0.0181016
502,86,-0.748889,-0.899456
502,87,-0.365409,-0.365409
502,88,0.516171,0.657049
502,89,-0.229099,-0.229099
502,90,0.592876,0.592876
502,91,-0.27235,-0.330262
502,92,0.156218,0.177798
502,93,0.310049,0.310049
502,94,0.319308,0.394285
502,95,-0.700181,-0.700181
502,96,-0.531279,-0.675827
502,97,-0.458731,-0.583145
502,98,0.234823,0.279799
502,99,0.66466,0.66466
502,100,0.0575042,0.0575042
503,1,-0.58923,-0.744662
503,2,0.718105,0.874317
503,3,-0.468704,-0.596226
503,4,-0.438609,-0.438609
503,5,-0.446648,-0.446648
503,6,-1.04724,-0.996333
503,7,0.202897,0.202897
503,8,0.203593,0.203593
503,9,-0.0457766,-0.0478075
503,10,0.186283,0.186283
503,11,0.257305,0.257305
503,12,-0.62874,-0.62874
503,13,0.437618,0.437618
503,14,0.0381483,0.0395664
503,15,0.367822,0.460722
503,16,-0.0886405,-0.0960096
503,17,0.516947,0.65802
503,18,0.721084,0.721084
503,19,0.48729,0.620343
503,20,-1.06679,-1.06679
503,21,0.653507,0.653507
503,22,-0.235037,-0.235037
503,23,-0.109892,-0.121021
503,24,-0.450007,-0.57163
503,25,-0.0102072,-0.0103107
503,26,-1.43909,-1.43909
503,27,-0.689603,-0.848883
503,28,0.585547,0.585547
503,29,0.465137,0.465137
503,30,1.03933,1.03933
503,31,-0.0182083,-0.0182083
503,32,-0.151985,-0.151985
503,33,-0.315203,-0.388665
503,34,0.350502,0.350502
503,35,-0.531513,-0.531513
503,36,-0.0427734,-0.0427734
503,37,0.189301,0.189301
503,38,-0.63595,-0.795815
503,39,0.112811,0.124511
503,40,0.333673,0.333673
503,41,-0.493414,-0.628208
503,42,0.164506,0.164506
503,43,-0.307818,-0.378564
503,44,-0.338688,-0.338688
503,45,0.260179,0.313806
503,46,-0.416944,-0.416944
503,47,0.390914,0.390914
503,48,-1.27485,-1.27485
503,49,-0.66465,-0.66465
503,50,-0.0399875,-0.0399875
503,51,0.464995,0.591372
503,52,0.198639,0.232099
503,53,0.0326146,0.0326146
503,54,-0.865915,-0.865915
503,55,0.334286,0.414802
503,56,-0.206056,-0.206056
503,57,0.214287,0.214287
503,58,-0.461884,-0.461884
503,59,-0.080365,-0.080365
503,60,-0.540474,-0.540474
503,61,-0.712318,-0.869317
503,62,-0.435553,-0.552413
503,63,0.377031,0.4733
503,64,0.44702,0.44702
503,65,-0.760477,-0.760477
503,66,-0.29135,-0.29135
503,67,0.11808,0.11808
503,68,0.181911,0.181911
503,69,-0.0875243,-0.0875243
503,70,0.350654,0.437228
503,71,0.47983,0.47983
503,72,-0.902913,-0.984567
503,73,0.417035,0.417035
503,74,0.505197,0.643221
503,75,-0.222011,-0.222011
503,76,-0.0917835,-0.0996645
503,77,-0.185065,-0.185065
503,78,0.154745,0.154745
503,79,0.733536,0.887229
503,80,0.568503,0.568503
503,81,-0.562949,-0.562949
503,82,0.0226821,0.0231889
503,83,-0.301423,-0.301423
503,84,0.111763,0.111763
503,85,0.0181447,0.0181447
503,86,-0.749684,-0.900072
503,87,-0.369904,-0.369904
503,88,0.515334,0.655999
503,89,-0.226251,-0.226251
503,90,0.592009,0.592009
503,91,-0.273496,-0.331815
503,92,0.148519,0.168164
503,93,0.303853,0.303853
503,94,0.317923,0.392389
503,95,-0.691896,-0.691896
503,96,-0.532897,-0.67782
503,97,-0.456215,-0.579831
503,98,0.242224,0.289682
503,99,0.665459,0.665459
503,100,0.0542271,0.0542271
504,1,-0.596329,-0.752705
504,2,0.72876,0.883299
504,3,-0.476834,-0.606819
504,4,-0.444142,-0.444142
504,5,-0.43598,-0.43598
504,6,-1.03902,-0.997498
504,7,0.211277,0.211277
504,8,0.198346,0.198346
504,9,-0.0327074,-0.0337539
504,10,0.193571,0.193571
504,11,0.264453,0.264453
504,12,-0.619823,-0.619823
504,13,0.43106,0.43106
504,14,0.0447814,0.0467263
504,15,0.357872,0.447112
504,16,-0.0792576,-0.0851934
504,17,0.510658,0.650121
504,18,0.732591,0.732591
504,19,0.493334,0.628106
504,20,-1.06031,-1.06031
504,21,0.661313,0.661313
504,22,-0.227713,-0.227713
504,23,-0.102496,-0.112238
504,24,-0.456852,-0.58067
504,25,-0.0175633,-0.0178682
504,26,-1.44702,-1.44702
504,27,-0.681079,-0.840892
504,28,0.595636,0.595636
504,29,0.454938,0.454938
504,30,1.04554,1.04554
504,31,-0.0262884,-0.0262884
504,32,-0.160449,-0.160449
504,33,-0.325368,-0.402584
504,34,0.362551,0.362551
504,35,-0.540537,-0.540537
504,36,-0.0550309,-0.0550309
504,37,0.196903,0.196903
504,38,-0.626273,-0.785575
504,39,0.102925,0.112745
504,40,0.340527,0.340527
504,41,-0.50295,-0.640371
504,42,0.153659,0.153659
504,43,-0.295691,-0.362003
504,44,-0.348751,-0.348751
504,45,0.251929,0.302697
504,46,-0.406761,-0.406761
504,47,0.37927,0.37927
504,48,-1.28541,-1.28541
504,49,-0.671548,-0.671548
504,50,-0.0298888,-0.0298888
504,51,0.457565,0.58161
504,52,0.207639,0.243858
504,53,0.0430067,0.0430067
504,54,-0.856445,-0.856445
504,55,0.321471,0.397247
504,56,-0.219008,-0.219008
504,57,0.207113,0.207113
504,58,-0.471231,-0.471231
504,59,-0.0874434,-0.0874434
504,60,-0.534978,-0.534978
504,61,-0.703384,-0.861432
504,62,-0.443583,-0.563108
504,63,0.366624,0.459085
504,64,0.458127,0.458127
504,65,-0.767543,-0.767543
504,66,-0.301934,-0.301934
504,67,0.12759,0.12759
504,68,0.175869,0.175869
504,69,-0.0772875,-0.0772875
504,70,0.34234,0.425838
504,71,0.463508,0.463508
504,72,-0.893837,-0.981563
504,73,0.424903,0.424903
504,74,0.515347,0.656016
504,75,-0.214247,-0.214247
504,76,-0.0840888,-0.0907448
504,77,-0.195604,-0.195604
504,78,0.166599,0.166599
504,79,0.741702,0.893811
504,80,0.577344,0.577344
504,81,-0.574714,-0.574714
504,82,0.0307497,0.0316759
504,83,-0.293474,-0.293474
504,84,0.120548,0.120548
504,85,0.0266225,0.0266225
504,86,-0.74014,-0.892566
504,87,-0.377331,-0.377331
504,88,0.506091,0.644353
504,89,-0.218656,-0.218656
504,90,0.582729,0.582729
504,91,-0.262136,-0.316446
504,92,0.141526,0.159479
504,93,0.297151,0.297151
504,94,0.327641,0.405697
504,95,-0.688341,-0.688341
504,96,-0.542575,-0.689658
504,97,-0.466663,-0.593556
504,98,0.229455,0.272655
504,99,0.655303,0.655303
504,100,0.0468754,0.0468754
505,1,-0.598802,-0.755485
505,2,0.740915,0.893184
505,3,-0.47196,-0.600477
505,4,-0.441314,-0.441314
505,5,-0.433048,-0.433048
505,6,-1.03511,-0.997973
505,7,0.218912,0.218912
505,8,0.197722,0.197722
505,9,-0.0317776,-0.032766
505,10,0.189401,0.189401
505,11,0.268762,0.268762
505,12,-0.620103,-0.620103
505,13,0.434669,0.434669
505,14,0.0376236,0.0390035
505,15,0.351524,0.438419
505,16,-0.0697363,-0.0743658
505,17,0.511701,0.651435
505,18,0.732546,0.732546
505,19,0.492185,0.626633
505,20,-1.06155,-1.06155
505,21,0.662496,0.662496
505,22,-0.236337,-0.236337
505,23,-0.0984056,-0.107416
505,24,-0.459236,-0.58381
505,25,-0.0213105,-0.0217582
505,26,-1.44843,-1.44843
505,27,-0.678684,-0.838617
505,28,0.601467,0.601467
505,29,0.459293,0.459293
505,30,1.04934,1.04934
505,31,-0.02218,-0.02218
505,32,-0.170248,-0.170248
505,33,-0.322571,-0.398753
505,34,0.364059,0.364059
505,35,-0.535598,-0.535598
505,36,-0.0673529,-0.0673529
505,37,0.195032,0.195032
505,38,-0.624299,-0.783462
505,39,0.101352,0.110886
505,40,0.337118,0.337118
505,41,-0.496737,-0.632459
505,42,0.150878,0.150878
505,43,-0.298224,-0.365459
505,44,-0.360296,-0.360296
505,45,0.249168,0.298988
505,46,-0.395858,-0.395858
505,47,0.378203,0.378203
505,48,-1.30008,-1.30008
505,49,-0.662576,-0.662576
505,50,-0.0257147,-0.0257147
505,51,0.454094,0.577032
505,52,0.209117,0.245796
505,53,0.045075,0.045075
505,54,-0.85681,-0.85681
505,55,0.322477,0.398624
505,56,-0.225488,-0.225488
505,57,0.215791,0.215791
505,58,-0.475258,-0.475258
505,59,-0.0839936,-0.0839936
505,60,-0.533645,-0.533645
505,61,-0.708503,-0.865974
505,62,-0.44108,-0.55978
505,63,0.371055,0.465141
505,64,0.463284,0.463284
505,65,-0.76265,-0.76265
505,66,-0.310189,-0.310189
505,67,0.137533,0.137533
505,68,0.171236,0.171236
505,69,-0.0706211,-0.0706211
505,70,0.347231,0.432539
505,71,0.455113,0.455113
505,72,-0.894191,-0.981686
505,73,0.427079,0.427079
505,74,0.51136,0.651006
505,75,-0.203664,-0.203664
505,76,-0.0860024,-0.0929541
505,77,-0.192843,-0.192843
505,78,0.172063,0.172063
505,79,0.743638,0.895345
505,80,0.584618,0.584618
505,81,-0.57935,-0.57935
505,82,0.0367203,0.0380356
505,83,-0.294292,-0.294292
505,84,0.120132,0.120132
505,85,0.0341115,0.0341115
505,86,-0.735244,-0.888621
505,87,-0.377958,-0.377958
505,88,0.503516,0.641089
505,89,-0.21592,-0.21592
505,90,0.581106,0.581106
505,91,-0.262268,-0.316625
505,92,0.148586,0.168248
505,93,0.300915,0.300915
505,94,0.331388,0.410831
505,95,-0.689556,-0.689556
505,96,-0.540526,-0.687163
505,97,-0.474595,-0.603908
505,98,0.217597,0.256953
505,99,0.6503,0.6503
505,100,0.0440538,0.0440538
506,1,-0.584756,-0.739547
506,2,0.728175,0.882813
506,3,-0.457511,-0.581539
506,4,-0.430096,-0.430096
506,5,-0.444398,-0.444398
506,6,-1.04463,-0.996727
506,7,0.209641,0.209641
506,8,0.206024,0.206024
506,9,-0.0467315,-0.0488465
506,10,0.176691,0.176691
506,11,0.258374,0.258374
506,12,-0.635023,-0.635023
506,13,0.445454,0.445454
506,14,0.0210392,0.0214758
506,15,0.36378,0.455195
506,16,-0.0832363,-0.0897624
506,17,0.519909,0.661723
506,18,0.719022,0.719022
506,19,0.485354,0.617848
506,20,-1.06984,-1.06984
506,21,0.653525,0.653525
506,22,-0.248619,-0.248619
506,23,-0.110613,-0.121881
506,24,-0.448007,-0.56898
506,25,-0.0144969,-0.0147051
506,26,-1.43695,-1.43695
506,27,-0.691479,-0.850619
506,28,0.591782,0.591782
506,29,0.47749,0.47749
506,30,1.03832,1.03832
506,31,-0.00777176,-0.00777176
506,32,-0.159327,-0.159327
506,33,-0.307363,-0.377941
506,34,0.349186,0.349186
506,35,-0.523265,-0.523265
506,36,-0.0524466,-0.0524466
506,37,0.185963,0.185963
506,38,-0.637362,-0.797293
506,39,0.11378,0.125671
506,40,0.324952,0.324952
506,41,-0.484267,-0.616445
506,42,0.166937,0.166937
506,43,-0.31605,-0.389825
506,44,-0.349611,-0.349611
506,45,0.259851,0.313364
506,46,-0.406966,-0.406966
506,47,0.393112,0.393112
506,48,-1.29009,-1.29009
506,49,-0.652084,-0.652084
506,50,-0.0396078,-0.0396078
506,51,0.465429,0.591941
506,52,0.197711,0.230891
506,53,0.0286299,0.0286299
506,54,-0.866892,-0.866892
506,55,0.339527,0.421984
506,56,-0.208084,-0.208084
506,57,0.232939,0.232939
506,58,-0.460575,-0.460575
506,59,-0.0698939,-0.0698939
506,60,-0.540896,-0.540896
506,61,-0.721623,-0.877315
506,62,-0.430375,-0.545491
506,63,0.387482,0.487543
506,64,0.449445,0.449445
506,65,-0.750415,-0.750415
506,66,-0.297357,-0.297357
506,67,0.12648,0.12648
506,68,0.179487,0.179487
506,69,-0.0812642,-0.0812642
506,70,0.361664,0.452301
506,71,0.474,0.474
506,72,-0.908596,-0.986313
506,73,0.415687,0.415687
506,74,0.498303,0.634457
506,75,-0.213924,-0.213924
506,76,-0.0981144,-0.107074
506,77,-0.181064,-0.181064
506,78,0.158485,0.158485
506,79,0.73047,0.884713
506,80,0.571147,0.571147
506,81,-0.564652,-0.564652
506,82,0.0250591,0.0256767
506,83,-0.305088,-0.305088
506,84,0.106669,0.106669
506,85,0.0239048,0.0239048
506,86,-0.746032,-0.897229
506,87,-0.363495,-0.363495
506,88,0.515082,0.655683
506,89,-0.226265,-0.226265
506,90,0.592149,0.592149
506,91,-0.27639,-0.33574
506,92,0.162929,0.186254
506,93,0.310391,0.310391
506,94,0.322277,0.39835
506,95,-0.695711,-0.695711
506,96,-0.527981,-0.671755
506,97,-0.464556,-0.590797
506,98,0.228646,0.27158
506,99,0.663809,0.663809
506,100,0.056342,0.056342
507,1,-0.5858,-0.740743
507,2,0.716502,0.872941
507,3,-0.46909,-0.596731
507,4,-0.439006,-0.439006
507,5,-0.443707,-0.443707
507,6,-1.04349,-0.996892
507,7,0.204119,0.204119
507,8,0.201048,0.201048
507,9,-0.0459245,-0.0479682
507,10,0.187974,0.187974
507,11,0.259121,0.259121
507,12,-0.630682,-0.630682
507,13,0.436126,0.436126
507,14,0.0353925,0.0366156
507,15,0.368405,0.461519
507,16,-0.0908309,-0.098555
507,17,0.512671,0.652655
507,18,0.72093,0.72093
507,19,0.492765,0.627377
507,20,-1.06136,-1.06136
507,21,0.657013,0.657013
507,22,-0.232204,-0.232204
507,23,-0.112226,-0.12381
507,24,-0.450262,-0.571967
507,25,-0.0152246,-0.015454
507,26,-1.441,-1.441
507,27,-0.693272,-0.85227
507,28,0.586855,0.586855
507,29,0.468055,0.468055
507,30,1.03842,1.03842
507,31,-0.0173126,-0.0173126
507,32,-0.150999,-0.150999
507,33,-0.312765,-0.38533
507,34,0.350187,0.350187
507,35,-0.533018,-0.533018
507,36,-0.0381296,-0.0381296
507,37,0.191517,0.191517
507,38,-0.636066,-0.795937
507,39,0.112497,0.124134
507,40,0.334494,0.334494
507,41,-0.496639,-0.632334
507,42,0.16806,0.16806
507,43,-0.310607,-0.382378
507,44,-0.340075,-0.340075
507,45,0.259582,0.313002
507,46,-0.415844,-0.415844
507,47,0.390373,0.390373
507,48,-1.27594,-1.27594
507,49,-0.668837,-0.668837
507,50,-0.0411297,-0.0411297
507,51,0.464825,0.59115
507,52,0.200845,0.234974
507,53,0.0298976,0.0298976
507,54,-0.862503,-0.862503
507,55,0.335249,0.416121
507,56,-0.201069,-0.201069
507,57,0.217262,0.217262
507,58,-0.460565,-0.460565
507,59,-0.079385,-0.079385
507,60,-0.534327,-0.534327
507,61,-0.711277,-0.868408
507,62,-0.438178,-0.555914
507,63,0.378454,0.475241
507,64,0.446279,0.446279
507,65,-0.761784,-0.761784
507,66,-0.289979,-0.289979
507,67,0.116602,0.116602
507,68,0.180342,0.180342
507,69,-0.0866533,-0.0866533
507,70,0.35032,0.43677
507,71,0.485171,0.485171
507,72,-0.903317,-0.984695
507,73,0.418284,0.418284
507,74,0.50637,0.644706
507,75,-0.222577,-0.222577
507,76,-0.0921447,-0.100086
507,77,-0.18711,-0.18711
507,78,0.15411,0.15411
507,79,0.732847,0.886666
507,80,0.565931,0.565931
507,81,-0.561974,-0.561974
507,82,0.0204545,0.0208673
507,83,-0.29995,-0.29995
507,84,0.110498,0.110498
507,85,0.0184908,0.0184908
507,86,-0.747547,-0.898413
507,87,-0.367824,-0.367824
507,88,0.514974,0.655548
507,89,-0.224653,-0.224653
507,90,0.590886,0.590886
507,91,-0.271778,-0.329488
507,92,0.149261,0.169089
507,93,0.301364,0.301364
507,94,0.322545,0.398718
507,95,-0.686299,-0.686299
507,96,-0.535187,-0.680633
507,97,-0.456711,-0.580485
507,98,0.240299,0.287107
507,99,0.666933,0.666933
507,100,0.0544817,0.0544817
508,1,-0.598014,-0.7546
508,2,0.733126,0.886894
508,3,-0.480917,-0.612114
508,4,-0.445569,-0.445569
508,5,-0.432677,-0.432677
508,6,-1.03518,-0.997965
508,7,0.214667,0.214667
508,8,0.196751,0.196751
508,9,-0.0296928,-0.0305571
508,10,0.196427,0.196427
508,11,0.268172,0.268172
508,12,-0.617404,-0.617404
508,13,0.430079,0.430079
508,14,0.047348,0.0495181
508,15,0.355025,0.443215
508,16,-0.0754385,-0.0808322
508,17,0.508582,0.647502
508,18,0.734683,0.734683
508,19,0.496685,0.632393
508,20,-1.05493,-1.05493
508,21,0.664527,0.664527
508,22,-0.224663,-0.224663
508,23,-0.101092,-0.11058
508,24,-0.459254,-0.583833
508,25,-0.0214219,-0.0218743
508,26,-1.4506,-1.4506
508,27,-0.682593,-0.842324
508,28,0.596435,0.596435
508,29,0.450558,0.450558
508,30,1.04653,1.04653
508,31,-0.0289978,-0.0289978
508,32,-0.163564,-0.163564
508,33,-0.325488,-0.402748
508,34,0.366432,0.366432
508,35,-0.542484,-0.542484
508,36,-0.0581834,-0.0581834
508,37,0.197778,0.197778
508,38,-0.623544,-0.782653
508,39,0.100448,0.10982
508,40,0.342577,0.342577
508,41,-0.506904,-0.645381
508,42,0.150304,0.150304
508,43,-0.292733,-0.357969
508,44,-0.353591,-0.353591
508,45,0.250045,0.300166
508,46,-0.401189,-0.401189
508,47,0.374311,0.374311
508,48,-1.29029,-1.29029
508,49,-0.673043,-0.673043
508,50,-0.0263244,-0.0263244
508,51,0.455417,0.578779
508,52,0.212256,0.249919
508,53,0.0480215,0.0480215
508,54,-0.853788,-0.853788
508,55,0.31715,0.391331
508,56,-0.222253,-0.222253
508,57,0.205308,0.205308
508,58,-0.476527,-0.476527
508,59,-0.0901072,-0.0901072
508,60,-0.529322,-0.529322
508,61,-0.701333,-0.859594
508,62,-0.446059,-0.566397
508,63,0.363936,0.455409
508,64,0.461775,0.461775
508,65,-0.770022,-0.770022
508,66,-0.305426,-0.305426
508,67,0.129399,0.129399
508,68,0.173606,0.173606
508,69,-0.074171,-0.074171
508,70,0.338596,0.420708
508,71,0.460412,0.460412
508,72,-0.890082,-0.980244
508,73,0.429363,0.429363
508,74,0.517719,0.658987
508,75,-0.21064,-0.21064
508,76,-0.0840691,-0.0907221
508,77,-0.197599,-0.197599
508,78,0.169629,0.169629
508,79,0.745047,0.896455
508,80,0.579132,0.579132
508,81,-0.579301,-0.579301
508,82,0.0322351,0.0332519
508,83,-0.29166,-0.29166
508,84,0.122315,0.122315
508,85,0.0291505,0.0291505
508,86,-0.736747,-0.889838
508,87,-0.379854,-0.379854
508,88,0.503689,0.641308
508,89,-0.216151,-0.216151
508,90,0.580681,0.580681
508,91,-0.256659,-0.309061
508,92,0.140399,0.158086
508,93,0.296602,0.296602
508,94,0.332295,0.412073
508,95,-0.685288,-0.685288
508,96,-0.546646,-0.694597
508,97,-0.468427,-0.595864
508,98,0.223157,0.264301
508,99,0.652632,0.652632
508,100,0.0425847,0.0425847
509,1,-0.594237,-0.750344
509,2,0.739637,0.892163
509,3,-0.465716,-0.592317
509,4,-0.434459,-0.434459
509,5,-0.438763,-0.438763
509,6,-1.04066,-0.997283
509,7,0.216464,0.216464
509,8,0.202908,0.202908
509,9,-0.0376405,-0.0390217
509,10,0.181741,0.181741
509,11,0.264331,0.264331
509,12,-0.626066,-0.626066
509,13,0.442403,0.442403
509,14,0.0302019,0.0310957
509,15,0.355158,0.443397
