t,unit,input,output
501,95,0.589092,0.589092
501,96,-0.824207,-0.677353
501,97,4.84334,0.999876
501,98,-1.02004,-1.02004
501,99,4.10326,4.10326
501,100,-0.383317,-0.383317
502,1,-3.35325,-3.35325
502,2,0.953306,0.953306
502,3,1.04271,1.04271
502,4,-0.87063,-0.87063
502,5,0.941721,0.941721
502,6,2.59137,2.59137
502,7,2.21513,2.21513
502,8,1.02428,0.771606
502,9,4.12404,4.12404
502,10,-0.912193,-0.912193
502,11,-0.305748,-0.305748
502,12,-0.506983,-0.506983
502,13,-4.39548,-4.39548
502,14,-3.0598,-0.995611
502,15,1.34479,1.34479
502,16,-1.13674,-1.13674
502,17,0.00869701,0.00869701
502,18,-1.75423,-1.75423
502,19,0.293807,0.293807
502,20,0.960879,0.960879
502,21,3.07232,0.995719
502,22,0.931551,0.931551
502,23,0.165143,0.165143
502,24,0.0658994,0.0658994
502,25,2.46118,2.46118
502,26,1.19391,1.19391
502,27,3.38794,3.38794
502,28,-1.36929,-1.36929
502,29,1.29706,1.29706
502,30,3.40156,3.40156
502,31,1.74117,1.74117
502,32,0.628693,0.628693
502,33,-0.798765,-0.798765
502,34,0.0868911,0.0868911
502,35,-1.41526,-1.41526
502,36,-1.36458,-1.36458
502,37,0.566903,0.566903
502,38,3.04393,3.04393
502,39,-4.64337,-4.64337
502,40,-0.0393423,-0.0393423
502,41,4.26786,4.26786
502,42,-2.65359,-2.65359
502,43,1.57,1.57
502,44,1.03245,1.03245
502,45,1.80031,1.80031
502,46,3.32099,3.32099
502,47,-5.78075,-5.78075
502,48,-3.59295,-3.59295
502,49,-3.61019,-3.61019
502,50,-4.121,-4.121
502,51,0.843208,0.843208
502,52,-1.02679,-1.02679
502,53,-1.3813,-1.3813
502,54,-1.28894,-0.858848
502,55,-0.0230766,-0.0230766
502,56,-1.56751,-1.56751
502,57,-0.372691,-0.372691
502,58,-1.01183,-1.01183
502,59,-2.87819,-2.87819
502,60,-3.332,-0.997451
502,61,-1.69157,-1.69157
502,62,-1.45629,-1.45629
502,63,1.44431,1.44431
502,64,-1.33935,-1.33935
502,65,-1.43408,-1.43408
502,66,4.86082,4.86082
502,67,-5.10511,-5.10511
502,68,1.34011,1.34011
502,69,0.794375,0.794375
502,70,-4.42327,-4.42327
502,71,-2.33538,-2.33538
502,72,0.68861,0.68861
502,73,1.98741,1.98741
502,74,0.781497,0.653565
502,75,4.73164,4.73164
502,76,1.43407,1.43407
502,77,0.982868,0.982868
502,78,-0.3946,-0.3946
502,79,-1.15663,-0.819939
502,80,-0.567291,-0.567291
502,81,2.94362,2.94362
502,82,1.61998,1.61998
502,83,0.458224,0.428635
502,84,2.22996,2.22996
502,85,-2.80661,-2.80661
502,86,-4.78004,-4.78004
502,87,-0.291201,-0.291201
502,88,-1.91682,-1.91682
502,89,-0.316099,-0.316099
502,90,-3.29874,-3.29874
502,91,-1.29979,-1.29979
502,92,1.99645,1.99645
502,93,-1.0594,-1.0594
502,94,-0.946636,-0.946636
502,95,0.575107,0.575107
502,96,-0.40851,-0.387207
502,97,4.62925,0.999809
502,98,-1.21946,-1.21946
502,99,3.92227,3.92227
502,100,-0.711642,-0.711642
503,1,-2.90715,-2.90715
503,2,0.907404,0.907404
503,3,1.018,1.018
503,4,-1.04803,-1.04803
503,5,0.936961,0.936961
503,6,2.41884,2.41884
503,7,2.29854,2.29854
503,8,1.18252,0.828245
503,9,3.66501,3.66501
503,10,-0.601517,-0.601517
503,11,0.121283,0.121283
503,12,-0.0316164,-0.0316164
503,13,-4.41733,-4.41733
503,14,-3.27108,-0.997121
503,15,0.787918,0.787918
503,16,-1.21019,-1.21019
503,17,0.198762,0.198762
503,18,-1.54887,-1.54887
503,19,0.360137,0.360137
503,20,1.33089,1.33089
503,21,3.02453,0.995291
503,22,1.16868,1.16868
503,23,0.144752,0.144752
503,24,0.0357775,0.0357775
503,25,2.54645,2.54645
503,26,1.46945,1.46945
503,27,3.47809,3.47809
503,28,-1.01115,-1.01115
503,29,1.72325,1.72325
503,30,3.65388,3.65388
503,31,1.66348,1.66348
503,32,0.749254,0.749254
503,33,-1.00933,-1.00933
503,34,-0.160998,-0.160998
503,35,-1.39309,-1.39309
503,36,-1.1659,-1.1659
503,37,0.395134,0.395134
503,38,2.81403,2.81403
503,39,-4.39417,-4.39417
503,40,0.240093,0.240093
503,41,4.17494,4.17494
503,42,-2.67931,-2.67931
503,43,1.20882,1.20882
503,44,1.17851,1.17851
503,45,1.82178,1.82178
503,46,2.89313,2.89313
503,47,-5.58771,-5.58771
503,48,-3.13273,-3.13273
503,49,-3.42494,-3.42494
503,50,-3.73564,-3.73564
503,51,0.87146,0.87146
503,52,-0.73827,-0.73827
503,53,-0.950539,-0.950539
503,54,-1.16671,-0.823213
503,55,-0.63879,-0.63879
503,56,-1.98346,-1.98346
503,57,-0.536282,-0.536282
503,58,-0.927464,-0.927464
503,59,-2.46119,-2.46119
503,60,-3.04221,-0.995454
503,61,-1.84237,-1.84237
503,62,-1.38237,-1.38237
503,63,0.972034,0.972034
503,64,-1.32469,-1.32469
503,65,-1.18501,-1.18501
503,66,4.60905,4.60905
503,67,-4.72044,-4.72044
503,68,1.23192,1.23192
503,69,0.920133,0.920133
503,70,-4.36445,-4.36445
503,71,-1.94114,-1.94114
503,72,0.888824,0.888824
503,73,1.96598,1.96598
503,74,1.20922,0.836447
503,75,4.80872,4.80872
503,76,1.64143,1.64143
503,77,0.778609,0.778609
503,78,-0.446074,-0.446074
503,79,-1.2635,-0.852025
503,80,-0.135153,-0.135153
503,81,2.6864,2.6864
503,82,1.75681,1.75681
503,83,0.182465,0.180466
503,84,2.28298,2.28298
503,85,-2.4467,-2.4467
503,86,-4.621,-4.621
503,87,-0.00263691,-0.00263691
503,88,-1.96401,-1.96401
503,89,0.0248311,0.0248311
503,90,-3.46952,-3.46952
503,91,-1.13677,-1.13677
503,92,2.30004,2.30004
503,93,-0.880814,-0.880814
503,94,-0.911322,-0.911322
503,95,0.661856,0.661856
503,96,-0.270212,-0.263822
503,97,4.36303,0.999675
503,98,-1.04767,-1.04767
503,99,3.68457,3.68457
503,100,-0.662773,-0.662773
504,1,-2.67066,-2.67066
504,2,1.13543,1.13543
504,3,0.978346,0.978346
504,4,-1.37659,-1.37659
504,5,1.14902,1.14902
504,6,2.29767,2.29767
504,7,2.47581,2.47581
504,8,1.3983,0.884983
504,9,3.42118,3.42118
504,10,-0.372233,-0.372233
504,11,0.4644,0.4644
504,12,0.216834,0.216834
504,13,-4.29453,-4.29453
504,14,-2.96209,-0.994666
504,15,0.224003,0.224003
504,16,-1.08785,-1.08785
504,17,0.238243,0.238243
504,18,-1.55835,-1.55835
504,19,0.430293,0.430293
504,20,1.22718,1.22718
504,21,3.05774,0.995593
504,22,1.22855,1.22855
504,23,0.248153,0.248153
504,24,0.0860473,0.0860473
504,25,2.87527,2.87527
504,26,1.39489,1.39489
504,27,3.34387,3.34387
504,28,-0.890409,-0.890409
504,29,2.16149,2.16149
504,30,3.65905,3.65905
504,31,1.51919,1.51919
504,32,0.741161,0.741161
504,33,-1.06279,-1.06279
504,34,-0.363202,-0.363202
504,35,-1.25599,-1.25599
504,36,-1.07757,-1.07757
504,37,0.525133,0.525133
504,38,2.45131,2.45131
504,39,-4.06957,-4.06957
504,40,0.4666,0.4666
504,41,3.60315,3.60315
504,42,-2.67655,-2.67655
504,43,1.11104,1.11104
504,44,1.52039,1.52039
504,45,1.76194,1.76194
504,46,2.43066,2.43066
504,47,-5.49661,-5.49661
504,48,-3.00652,-3.00652
504,49,-3.5087,-3.5087
504,50,-3.28987,-3.28987
504,51,0.902432,0.902432
504,52,-0.661848,-0.661848
504,53,-0.633614,-0.633614
504,54,-1.18199,-0.828077
504,55,-0.663915,-0.663915
504,56,-2.38328,-2.38328
504,57,-0.497843,-0.497843
504,58,-0.974166,-0.974166
504,59,-2.28865,-2.28865
504,60,-3.01165,-0.995168
504,61,-1.95468,-1.95468
504,62,-1.11587,-1.11587
504,63,0.99469,0.99469
504,64,-1.27899,-1.27899
504,65,-1.18194,-1.18194
504,66,4.3315,4.3315
504,67,-4.32499,-4.32499
504,68,0.838056,0.838056
504,69,0.846628,0.846628
504,70,-4.48683,-4.48683
504,71,-1.59427,-1.59427
504,72,1.00237,1.00237
504,73,1.98785,1.98785
504,74,1.54044,0.912195
504,75,4.71171,4.71171
504,76,1.65691,1.65691
504,77,0.496976,0.496976
504,78,-0.349646,-0.349646
504,79,-1.66379,-0.930726
504,80,-0.246681,-0.246681
504,81,2.53859,2.53859
504,82,1.84094,1.84094
504,83,0.264377,0.258385
504,84,2.10728,2.10728
504,85,-2.45662,-2.45662
504,86,-4.69116,-4.69116
504,87,-0.0772637,-0.0772637
504,88,-1.75896,-1.75896
504,89,-0.128683,-0.128683
504,90,-3.57143,-3.57143
504,91,-0.931144,-0.931144
504,92,2.74734,2.74734
504,93,-1.03668,-1.03668
504,94,-0.941583,-0.941583
504,95,0.760871,0.760871
504,96,-0.583288,-0.525051
504,97,4.21437,0.999563
504,98,-0.782722,-0.782722
504,99,3.55346,3.55346
504,100,-0.543351,-0.543351
505,1,-2.83489,-2.83489
505,2,1.42064,1.42064
505,3,1.03424,1.03424
505,4,-1.62312,-1.62312
505,5,1.30038,1.30038
505,6,2.14353,2.14353
505,7,2.78492,2.78492
505,8,1.46624,0.898858
505,9,3.52162,3.52162
505,10,-0.319258,-0.319258
505,11,0.571043,0.571043
505,12,0.0632519,0.0632519
505,13,-4.03015,-4.03015
505,14,-2.56041,-0.988129
505,15,0.0891255,0.0891255
505,16,-1.05453,-1.05453
505,17,0.0475653,0.0475653
505,18,-1.68814,-1.68814
505,19,0.562749,0.562749
505,20,0.836815,0.836815
505,21,3.20531,0.996717
505,22,1.10891,1.10891
505,23,0.361968,0.361968
505,24,0.114846,0.114846
505,25,3.2173,3.2173
505,26,1.19571,1.19571
505,27,3.15551,3.15551
505,28,-1.12342,-1.12342
505,29,2.22624,2.22624
505,30,3.46557,3.46557
505,31,1.37809,1.37809
505,32,0.573782,0.573782
505,33,-0.867184,-0.867184
505,34,-0.483929,-0.483929
505,35,-1.18547,-1.18547
505,36,-1.16388,-1.16388
505,37,0.750533,0.750533
505,38,2.19954,2.19954
505,39,-3.88379,-3.88379
505,40,0.610083,0.610083
505,41,3.23652,3.23652
505,42,-2.73023,-2.73023
505,43,1.25811,1.25811
505,44,1.88041,1.88041
505,45,1.76119,1.76119
505,46,2.3088,2.3088
505,47,-5.50444,-5.50444
505,48,-3.21247,-3.21247
505,49,-3.86766,-3.86766
505,50,-3.07472,-3.07472
505,51,0.93585,0.93585
505,52,-0.73673,-0.73673
505,53,-0.644292,-0.644292
505,54,-1.29197,-0.859642
505,55,-0.0793224,-0.0793224
505,56,-2.4636,-2.4636
505,57,-0.342338,-0.342338
505,58,-0.988137,-0.988137
505,59,-2.38007,-2.38007
505,60,-3.1985,-0.996672
505,61,-1.62092,-1.62092
505,62,-1.01136,-1.01136
505,63,1.28692,1.28692
505,64,-1.14625,-1.14625
505,65,-1.45567,-1.45567
505,66,4.21904,4.21904
505,67,-4.25507,-4.25507
505,68,0.453477,0.453477
505,69,0.522554,0.522554
505,70,-4.58395,-4.58395
505,71,-1.63838,-1.63838
505,72,1.15304,1.15304
505,73,1.99051,1.99051
505,74,1.54385,0.912766
505,75,4.5522,4.5522
505,76,1.49752,1.49752
505,77,0.557866,0.557866
505,78,-0.201004,-0.201004
505,79,-1.87761,-0.954279
505,80,-0.732773,-0.732773
505,81,2.77902,2.77902
505,82,1.78327,1.78327
505,83,0.507901,0.468308
505,84,1.95162,1.95162
505,85,-2.74231,-2.74231
505,86,-5.04365,-5.04365
505,87,-0.412354,-0.412354
505,88,-1.4676,-1.4676
505,89,-0.543311,-0.543311
505,90,-3.68072,-3.68072
505,91,-0.759196,-0.759196
505,92,2.96079,2.96079
505,93,-1.24035,-1.24035
505,94,-1.0145,-1.0145
505,95,0.892333,0.892333
505,96,-1.01149,-0.766379
505,97,4.30757,0.999637
505,98,-0.573102,-0.573102
505,99,3.72665,3.72665
505,100,-0.513712,-0.513712
506,1,-3.07564,-3.07564
506,2,1.65241,1.65241
506,3,1.07118,1.07118
506,4,-1.78139,-1.78139
506,5,1.50299,1.50299
506,6,1.90617,1.90617
506,7,3.1433,3.1433
506,8,1.23338,0.843558
506,9,3.97721,3.97721
506,10,-0.616041,-0.616041
506,11,0.643251,0.643251
506,12,-0.436875,-0.436875
506,13,-3.72856,-3.72856
506,14,-2.24041,-0.977605
506,15,0.606598,0.606598
506,16,-1.04084,-1.04084
506,17,-0.344291,-0.344291
506,18,-2.10655,-2.10655
506,19,0.81156,0.81156
506,20,0.397882,0.397882
506,21,3.53637,0.998306
506,22,1.16397,1.16397
506,23,0.468527,0.468527
506,24,-0.110964,-0.110964
506,25,3.45844,3.45844
506,26,0.80226,0.80226
506,27,2.97935,2.97935
506,28,-1.54041,-1.54041
506,29,1.80936,1.80936
506,30,3.05683,3.05683
506,31,1.55303,1.55303
506,32,0.237393,0.237393
506,33,-0.536056,-0.536056
506,34,-0.46944,-0.46944
506,35,-1.06813,-1.06813
506,36,-1.5564,-1.5564
506,37,0.841521,0.841521
506,38,2.09127,2.09127
506,39,-4.10983,-4.10983
506,40,0.737071,0.737071
506,41,3.10847,3.10847
506,42,-2.87347,-2.87347
506,43,1.64467,1.64467
506,44,2.13494,2.13494
506,45,1.72763,1.72763
506,46,2.83925,2.83925
506,47,-5.71411,-5.71411
506,48,-3.66883,-3.66883
506,49,-4.33156,-4.33156
506,50,-3.12727,-3.12727
506,51,1.1084,1.1084
506,52,-0.970362,-0.970362
506,53,-1.00582,-1.00582
506,54,-1.68184,-0.9331
506,55,0.650715,0.650715
506,56,-2.09146,-2.09146
506,57,-0.0371784,-0.0371784
506,58,-0.82017,-0.82017
506,59,-2.80725,-2.80725
506,60,-3.47161,-0.998072
506,61,-1.16408,-1.16408
506,62,-1.33517,-1.33517
506,63,1.85971,1.85971
506,64,-0.943611,-0.943611
506,65,-1.75801,-1.75801
506,66,4.12598,4.12598
506,67,-4.54873,-4.54873
506,68,0.17138,0.17138
506,69,0.178033,0.178033
506,70,-4.43592,-4.43592
506,71,-2.05961,-2.05961
506,72,1.34987,1.34987
506,73,1.80455,1.80455
506,74,1.23985,0.845412
506,75,4.2566,4.2566
506,76,1.14754,1.14754
506,77,1.06378,1.06378
506,78,-0.0436275,-0.0436275
506,79,-1.80736,-0.947563
506,80,-1.37241,-1.37241
506,81,3.24769,3.24769
506,82,1.54662,1.54662
506,83,0.810107,0.669649
506,84,1.81654,1.81654
506,85,-3.19694,-3.19694
506,86,-5.52278,-5.52278
506,87,-0.87696,-0.87696
506,88,-1.22202,-1.22202
506,89,-1.15062,-1.15062
506,90,-3.8722,-3.8722
506,91,-0.566411,-0.566411
506,92,3.01541,3.01541
506,93,-1.17875,-1.17875
506,94,-1.19088,-1.19088
506,95,1.02002,1.02002
506,96,-1.3123,-0.864856
506,97,4.67666,0.999827
506,98,-0.444876,-0.444876
506,99,4.11666,4.11666
506,100,-0.329078,-0.329078
507,1,-3.35055,-3.35055
507,2,1.63769,1.63769
507,3,0.955436,0.955436
507,4,-1.6531,-1.6531
507,5,1.56155,1.56155
507,6,1.96409,1.96409
507,7,3.13412,3.13412
507,8,0.889203,0.711
507,9,4.4647,4.4647
507,10,-1.03687,-1.03687
507,11,0.366914,0.366914
507,12,-0.928951,-0.928951
507,13,-3.73278,-3.73278
507,14,-2.05179,-0.967509
507,15,1.32258,1.32258
507,16,-0.883461,-0.883461
507,17,-0.524424,-0.524424
507,18,-2.51261,-2.51261
507,19,0.819287,0.819287
507,20,0.158084,0.158084
507,21,3.71558,0.998816
507,22,1.18945,1.18945
507,23,0.477791,0.477791
507,24,-0.326526,-0.326526
507,25,3.3862,3.3862
507,26,0.506012,0.506012
507,27,2.92886,2.92886
507,28,-1.80019,-1.80019
507,29,1.2672,1.2672
507,30,2.69663,2.69663
507,31,1.92688,1.92688
507,32,0.10194,0.10194
507,33,-0.375436,-0.375436
507,34,-0.182208,-0.182208
507,35,-0.977411,-0.977411
507,36,-1.86063,-1.86063
507,37,0.888575,0.888575
507,38,2.31203,2.31203
507,39,-4.56355,-4.56355
507,40,0.563232,0.563232
507,41,3.25119,3.25119
507,42,-2.87163,-2.87163
507,43,2.06634,2.06634
507,44,1.9846,1.9846
507,45,1.6788,1.6788
507,46,3.54497,3.54497
507,47,-6.01577,-6.01577
507,48,-4.11558,-4.11558
507,49,-4.47961,-4.47961
507,50,-3.50668,-3.50668
507,51,1.20164,1.20164
507,52,-1.33263,-1.33263
507,53,-1.44332,-1.44332
507,54,-1.92736,-0.958519
507,55,1.00947,1.00947
507,56,-1.53566,-1.53566
507,57,0.219743,0.219743
507,58,-0.768939,-0.768939
507,59,-3.32426,-3.32426
507,60,-3.74514,-0.998884
507,61,-1.15347,-1.15347
507,62,-1.59493,-1.59493
507,63,2.34946,2.34946
507,64,-0.94024,-0.94024
507,65,-1.77192,-1.77192
507,66,4.23794,4.23794
507,67,-4.94657,-4.94657
507,68,0.347246,0.347246
507,69,0.110583,0.110583
507,70,-4.26805,-4.26805
507,71,-2.40825,-2.40825
507,72,1.17471,1.17471
507,73,1.71395,1.71395
507,74,0.844102,0.687975
507,75,4.15511,4.15511
507,76,0.91735,0.91735
507,77,1.41037,1.41037
507,78,0.036138,0.036138
507,79,-1.57334,-0.917555
507,80,-1.69347,-1.69347
507,81,3.49064,3.49064
507,82,1.35532,1.35532
507,83,0.985782,0.755558
507,84,1.83326,1.83326
507,85,-3.53812,-3.53812
507,86,-5.5727,-5.5727
507,87,-1.16592,-1.16592
507,88,-1.24313,-1.24313
507,89,-1.52663,-1.52663
507,90,-3.79511,-3.79511
507,91,-0.618461,-0.618461
507,92,2.85029,2.85029
507,93,-1.14403,-1.14403
507,94,-1.35991,-1.35991
507,95,0.896933,0.896933
507,96,-1.26394,-0.852147
507,97,4.94965,0.9999
507,98,-0.581116,-0.581116
507,99,4.28728,4.28728
507,100,-0.134103,-0.134103
508,1,-3.59392,-3.59392
508,2,1.27147,1.27147
508,3,0.876615,0.876615
508,4,-1.15713,-1.15713
508,5,1.24654,1.24654
508,6,2.40684,2.40684
508,7,2.56204,2.56204
508,8,0.84137,0.686534
508,9,4.51548,4.51548
508,10,-1.12954,-1.12954
508,11,-0.239126,-0.239126
508,12,-0.94558,-0.94558
508,13,-4.13018,-4.13018
508,14,-2.38823,-0.983289
508,15,1.61269,1.61269
508,16,-0.830759,-0.830759
508,17,-0.279931,-0.279931
508,18,-2.28167,-2.28167
508,19,0.454089,0.454089
508,20,0.408644,0.408644
508,21,3.41599,0.997845
508,22,0.950462,0.950462
508,23,0.283476,0.283476
508,24,-0.13168,-0.13168
508,25,2.85047,2.85047
508,26,0.720779,0.720779
508,27,3.13494,3.13494
508,28,-1.6843,-1.6843
508,29,1.09574,1.09574
508,30,2.87332,2.87332
508,31,1.95505,1.95505
508,32,0.373632,0.373632
508,33,-0.546266,-0.546266
508,34,0.164657,0.164657
508,35,-1.18169,-1.18169
508,36,-1.68793,-1.68793
508,37,0.871601,0.871601
508,38,2.84606,2.84606
508,39,-4.77244,-4.77244
508,40,0.0558783,0.0558783
508,41,3.80358,3.80358
508,42,-2.67397,-2.67397
508,43,2.03766,2.03766
508,44,1.36869,1.36869
508,45,1.75975,1.75975
508,46,3.68801,3.68801
508,47,-6.03353,-6.03353
508,48,-4.09526,-4.09526
508,49,-4.07311,-4.07311
508,50,-4.06695,-4.06695
508,51,0.989179,0.989179
508,52,-1.36599,-1.36599
508,53,-1.59982,-1.59982
508,54,-1.65331,-0.92931
508,55,0.700461,0.700461
508,56,-1.32002,-1.32002
508,57,0.0150187,0.0150187
508,58,-0.967313,-0.967313
508,59,-3.34324,-3.34324
508,60,-3.70173,-0.998782
508,61,-1.53587,-1.53587
508,62,-1.50293,-1.50293
508,63,2.15744,2.15744
508,64,-1.22871,-1.22871
508,65,-1.56926,-1.56926
508,66,4.69521,4.69521
508,67,-5.16621,-5.16621
508,68,0.997599,0.997599
508,69,0.456147,0.456147
508,70,-4.371,-4.371
508,71,-2.47121,-2.47121
508,72,0.734453,0.734453
508,73,1.90062,1.90062
508,74,0.649953,0.571638
508,75,4.44647,4.44647
508,76,1.10376,1.10376
508,77,1.23327,1.23327
508,78,-0.173119,-0.173119
508,79,-1.35704,-0.875705
508,80,-1.30682,-1.30682
508,81,3.25559,3.25559
508,82,1.42802,1.42802
508,83,0.809278,0.669192
508,84,2.05788,2.05788
508,85,-3.34428,-3.34428
508,86,-5.13242,-5.13242
508,87,-0.887218,-0.887218
508,88,-1.61638,-1.61638
508,89,-1.11212,-1.11212
508,90,-3.39069,-3.39069
508,91,-1.07764,-1.07764
508,92,2.29383,2.29383
508,93,-1.23615,-1.23615
508,94,-1.19958,-1.19958
508,95,0.584541,0.584541
508,96,-0.824987,-0.677775
508,97,4.86238,0.99988
508,98,-1.02518,-1.02518
508,99,4.11857,4.11857
508,100,-0.376504,-0.376504
509,1,-3.36068,-3.36068
509,2,0.944373,0.944373
509,3,1.05053,1.05053
509,4,-0.857704,-0.857704
509,5,0.928051,0.928051
509,6,2.59638,2.59638
509,7,2.19965,2.19965
509,8,0.999851,0.761532
509,9,4.14331,4.14331
509,10,-0.930556,-0.930556
509,11,-0.325493,-0.325493
509,12,-0.521214,-0.521214
509,13,-4.40826,-4.40826
509,14,-3.07019,-0.995701
509,15,1.3736,1.3736
509,16,-1.15057,-1.15057
509,17,0.00723861,0.00723861
509,18,-1.75413,-1.75413
509,19,0.283083,0.283083
509,20,0.96363,0.96363
509,21,3.06989,0.995699
509,22,0.93814,0.93814
509,23,0.167069,0.167069
509,24,0.0579715,0.0579715
509,25,2.44515,2.44515
509,26,1.20152,1.20152
509,27,3.38633,3.38633
509,28,-1.37507,-1.37507
509,29,1.27041,1.27041
509,30,3.39611,3.39611
509,31,1.76242,1.76242
