t,unit,input,output
500,82,-1.10994,-1.10994
500,83,-1.39842,-1.39842
500,84,0.0284677,0.0284677
500,85,-0.245967,-0.245967
500,86,-2.93278,-0.994345
500,87,-0.996443,-0.996443
500,88,2.27947,0.979271
500,89,-0.266645,-0.266645
500,90,2.45994,2.45994
500,91,-1.46143,-0.897931
500,92,0.495875,0.495875
500,93,1.08271,1.08271
500,94,0.378105,0.36106
500,95,-2.71889,-2.71889
500,96,-1.47929,-0.901335
500,97,-0.685671,-0.595194
500,98,1.87233,0.953805
500,99,2.5292,2.5292
500,100,0.616515,0.616515
501,1,-1.23658,-1.23658
501,2,1.4934,0.903949
501,3,-0.667908,-0.583602
501,4,-1.30957,-1.30957
501,5,-1.22329,-1.22329
501,6,-3.24666,-0.996978
501,7,-0.0469834,-0.0469834
501,8,1.71194,1.71194
501,9,-0.328448,-0.317125
501,10,0.686956,0.686956
501,11,0.0827526,0.0827526
501,12,-2.1217,-2.1217
501,13,0.823461,0.823461
501,14,0.0611029,0.061027
501,15,1.25755,0.850388
501,16,-0.674439,-0.587892
501,17,1.63303,0.926492
501,18,1.89664,1.89664
501,19,0.956751,0.742824
501,20,-3.72801,-3.72801
501,21,1.7997,1.7997
501,22,-1.36487,-1.36487
501,23,-0.517165,-0.517165
501,24,-0.75336,-0.75336
501,25,0.657184,0.576486
501,26,-3.52978,-3.52978
501,27,-1.99431,-0.963623
501,28,0.960552,0.960552
501,29,1.42228,1.42228
501,30,2.71549,2.71549
501,31,0.397416,0.397416
501,32,-0.521511,-0.521511
501,33,-0.78476,-0.65543
501,34,0.797774,0.797774
501,35,-0.955518,-0.955518
501,36,0.0113771,0.0113771
501,37,0.125944,0.125944
501,38,-1.82869,-0.949697
501,39,1.20985,1.20985
501,40,0.910679,0.910679
501,41,-1.20098,-1.20098
501,42,-0.091691,-0.091691
501,43,-1.72006,-0.93787
501,44,0.315494,0.315494
501,45,1.12499,0.809298
501,46,-2.15381,-2.15381
501,47,1.19121,1.19121
501,48,-2.88042,-2.88042
501,49,-1.62336,-1.62336
501,50,-0.548082,-0.548082
501,51,1.77602,0.944265
501,52,0.112667,0.112193
501,53,-0.596926,-0.596926
501,54,-2.37644,-2.37644
501,55,1.16958,0.824137
501,56,-0.565474,-0.565474
501,57,0.132344,0.132344
501,58,-0.971806,-0.971806
501,59,0.035483,0.035483
501,60,-2.10712,-2.10712
501,61,-2.32548,-2.32548
501,62,-1.00574,-1.00574
501,63,1.4624,0.898118
501,64,1.27527,1.27527
501,65,-2.46491,-2.46491
501,66,-0.176194,-0.176194
501,67,-0.102896,-0.102896
501,68,1.56443,1.56443
501,69,-0.313013,-0.313013
501,70,0.988429,0.756692
501,71,1.77127,1.77127
501,72,-2.36079,-2.36079
501,73,0.836001,0.836001
501,74,1.11595,0.806155
501,75,-1.09575,-1.09575
501,76,-0.108666,-0.10824
501,77,-0.0849621,-0.0849621
501,78,-0.379377,-0.379377
501,79,1.58439,0.919285
501,80,1.43341,1.43341
501,81,-1.57756,-1.57756
501,82,-0.982011,-0.982011
501,83,-1.24677,-1.24677
501,84,0.151783,0.151783
501,85,-0.141307,-0.141307
501,86,-2.82862,-0.99304
501,87,-1.19711,-1.19711
501,88,2.14197,0.972798
501,89,-0.127139,-0.127139
501,90,2.32194,2.32194
501,91,-1.31045,-0.86439
501,92,0.262787,0.262787
501,93,0.900221,0.900221
501,94,0.480045,0.446279
501,95,-2.61275,-2.61275
501,96,-1.64273,-0.927853
501,97,-0.807386,-0.668146
501,98,1.80242,0.947056
501,99,2.38503,2.38503
501,100,0.455067,0.455067
502,1,-1.43107,-1.43107
502,2,1.74538,0.940847
502,3,-0.739835,-0.629046
502,4,-1.408,-1.408
502,5,-1.02677,-1.02677
502,6,-3.06577,-0.995663
502,7,0.188915,0.188915
502,8,1.59137,1.59137
502,9,-0.142998,-0.142031
502,10,0.807308,0.807308
502,11,0.18716,0.18716
502,12,-1.90913,-1.90913
502,13,0.778714,0.778714
502,14,0.160715,0.159345
502,15,1.08667,0.795659
502,16,-0.438494,-0.412396
502,17,1.61142,0.92337
502,18,2.04582,2.04582
502,19,1.02138,0.770429
502,20,-3.64616,-3.64616
502,21,1.92561,1.92561
502,22,-1.32909,-1.32909
502,23,-0.367294,-0.367294
502,24,-0.86473,-0.86473
502,25,0.515915,0.474541
502,26,-3.64834,-3.64834
502,27,-1.81876,-0.948714
502,28,1.18923,1.18923
502,29,1.32766,1.32766
502,30,2.88965,2.88965
502,31,0.301915,0.301915
502,32,-0.706856,-0.706856
502,33,-0.939784,-0.735123
502,34,0.982649,0.982649
502,35,-1.01191,-1.01191
502,36,-0.290579,-0.290579
502,37,0.254667,0.254667
502,38,-1.67862,-0.932683
502,39,1.06575,1.06575
502,40,0.963535,0.963535
502,41,-1.27285,-1.27285
502,42,-0.261731,-0.261731
502,43,-1.60637,-0.922621
502,44,0.0181003,0.0181003
502,45,0.962485,0.745383
502,46,-1.88758,-1.88758
502,47,1.04808,1.04808
502,48,-3.15565,-3.15565
502,49,-1.7112,-1.7112
502,50,-0.410541,-0.410541
502,51,1.5757,0.917927
502,52,0.282464,0.275184
502,53,-0.457443,-0.457443
502,54,-2.24872,-2.24872
502,55,1.00458,0.76351
502,56,-0.835962,-0.835962
502,57,0.184406,0.184406
502,58,-1.15337,-1.15337
502,59,-0.029174,-0.029174
502,60,-2.04258,-2.04258
502,61,-2.25923,-2.25923
502,62,-1.11326,-1.11326
502,63,1.36081,0.876581
502,64,1.48629,1.48629
502,65,-2.53118,-2.53118
502,66,-0.406307,-0.406307
502,67,0.149211,0.149211
502,68,1.33886,1.33886
502,69,-0.0741015,-0.0741015
502,70,0.877714,0.705272
502,71,1.42226,1.42226
502,72,-2.2395,-2.2395
502,73,0.964324,0.964324
502,74,1.29039,0.859229
502,75,-0.93043,-0.93043
502,76,-0.0308977,-0.0308879
502,77,-0.234146,-0.234146
502,78,-0.14342,-0.14342
502,79,1.75262,0.941672
502,80,1.65643,1.65643
502,81,-1.72984,-1.72984
502,82,-0.781863,-0.781863
502,83,-1.1594,-1.1594
502,84,0.258877,0.258877
502,85,0.0656712,0.0656712
502,86,-2.6441,-0.989949
502,87,-1.27931,-1.27931
502,88,2.01513,0.965081
502,89,-0.0151671,-0.0151671
502,90,2.19044,2.19044
502,91,-1.12887,-0.810631
502,92,0.196595,0.196595
502,93,0.816677,0.816677
502,94,0.638976,0.564202
502,95,-2.5523,-2.5523
502,96,-1.72186,-0.938087
502,97,-1.07736,-0.79222
502,98,1.51399,0.907644
502,99,2.17108,2.17108
502,100,0.278815,0.278815
503,1,-1.47754,-1.47754
503,2,1.88655,0.955072
503,3,-0.747699,-0.633774
503,4,-1.39811,-1.39811
503,5,-0.955269,-0.955269
503,6,-2.98512,-0.994906
503,7,0.346792,0.346792
503,8,1.51111,1.51111
503,9,-0.0868843,-0.0866664
503,10,0.818846,0.818846
503,11,0.248394,0.248394
503,12,-1.8534,-1.8534
503,13,0.83632,0.83632
503,14,0.0735927,0.0734601
503,15,1.02872,0.773394
503,16,-0.31872,-0.308349
503,17,1.5942,0.920791
503,18,2.07719,2.07719
503,19,1.03978,0.777803
503,20,-3.6097,-3.6097
503,21,1.99517,1.99517
503,22,-1.37155,-1.37155
503,23,-0.326799,-0.326799
503,24,-0.948774,-0.948774
503,25,0.449702,0.421654
503,26,-3.71368,-3.71368
503,27,-1.79123,-0.94589
503,28,1.35309,1.35309
503,29,1.44172,1.44172
503,30,2.97665,2.97665
503,31,0.338809,0.338809
503,32,-0.829061,-0.829061
503,33,-0.926583,-0.728997
503,34,1.01117,1.01117
503,35,-0.966409,-0.966409
503,36,-0.440219,-0.440219
503,37,0.314067,0.314067
503,38,-1.609,-0.923013
503,39,1.0284,1.0284
503,40,0.950196,0.950196
503,41,-1.24116,-1.24116
503,42,-0.283724,-0.283724
503,43,-1.61386,-0.923729
503,44,-0.15991,-0.15991
503,45,0.868937,0.700833
503,46,-1.72908,-1.72908
503,47,1.06957,1.06957
503,48,-3.35083,-3.35083
503,49,-1.72952,-1.72952
503,50,-0.383822,-0.383822
503,51,1.49105,0.903518
503,52,0.352186,0.338312
503,53,-0.490109,-0.490109
503,54,-2.19623,-2.19623
503,55,0.970734,0.749027
503,56,-0.869668,-0.869668
503,57,0.382353,0.382353
503,58,-1.20357,-1.20357
503,59,-0.0197824,-0.0197824
503,60,-1.97381,-1.97381
503,61,-2.25314,-2.25314
503,62,-1.15753,-1.15753
503,63,1.41674,0.888917
503,64,1.59148,1.59148
503,65,-2.50773,-2.50773
503,66,-0.519571,-0.519571
503,67,0.229794,0.229794
503,68,1.14733,1.14733
503,69,0.0636738,0.0636738
503,70,0.893044,0.712894
503,71,1.31147,1.31147
503,72,-2.23509,-2.23509
503,73,1.01161,1.01161
503,74,1.3723,0.879215
503,75,-0.781362,-0.781362
503,76,-0.0230141,-0.02301
503,77,-0.243641,-0.243641
503,78,-0.0204707,-0.0204707
503,79,1.81417,0.948254
503,80,1.7433,1.7433
503,81,-1.74085,-1.74085
503,82,-0.679152,-0.679152
503,83,-1.13813,-1.13813
503,84,0.321143,0.321143
503,85,0.198944,0.198944
503,86,-2.53517,-0.987518
503,87,-1.22991,-1.22991
503,88,1.97305,0.962073
503,89,0.0348094,0.0348094
503,90,2.1229,2.1229
503,91,-1.09585,-0.799002
503,92,0.267524,0.267524
503,93,0.825313,0.825313
503,94,0.728243,0.621989
503,95,-2.49881,-2.49881
503,96,-1.70573,-0.936122
503,97,-1.23275,-0.843374
503,98,1.33412,0.870252
503,99,2.08411,2.08411
503,100,0.230201,0.230201
504,1,-1.42259,-1.42259
504,2,1.89849,0.956108
504,3,-0.739629,-0.628921
504,4,-1.34045,-1.34045
504,5,-0.962978,-0.962978
504,6,-2.98049,-0.994858
504,7,0.371961,0.371961
504,8,1.48744,1.48744
504,9,-0.113563,-0.113077
504,10,0.781767,0.781767
504,11,0.270047,0.270047
504,12,-1.91804,-1.91804
504,13,0.895138,0.895138
504,14,-0.0372505,-0.0372333
504,15,1.05289,0.782929
504,16,-0.321128,-0.310527
504,17,1.58017,0.918628
504,18,2.06426,2.06426
504,19,1.05003,0.781818
504,20,-3.58884,-3.58884
504,21,2.01696,2.01696
504,22,-1.39081,-1.39081
504,23,-0.367809,-0.367809
504,24,-0.960332,-0.960332
504,25,0.442388,0.415622
504,26,-3.7335,-3.7335
504,27,-1.86727,-0.953346
504,28,1.39311,1.39311
504,29,1.5708,1.5708
504,30,2.96685,2.96685
504,31,0.407773,0.407773
504,32,-0.845822,-0.845822
504,33,-0.848639,-0.690358
504,34,0.971945,0.971945
504,35,-0.923302,-0.923302
504,36,-0.425099,-0.425099
504,37,0.300389,0.300389
504,38,-1.61494,-0.923886
504,39,1.05856,1.05856
504,40,0.939621,0.939621
504,41,-1.21402,-1.21402
504,42,-0.226463,-0.226463
504,43,-1.63903,-0.927338
504,44,-0.166601,-0.166601
504,45,0.876145,0.704483
504,46,-1.7051,-1.7051
504,47,1.1258,1.1258
504,48,-3.39775,-3.39775
504,49,-1.70684,-1.70684
504,50,-0.406724,-0.406724
504,51,1.51181,0.90726
504,52,0.351494,0.3377
504,53,-0.57594,-0.57594
504,54,-2.19565,-2.19565
504,55,1.00051,0.761806
504,56,-0.782407,-0.782407
504,57,0.489472,0.489472
504,58,-1.16353,-1.16353
504,59,0.0136103,0.0136103
504,60,-1.9353,-1.9353
504,61,-2.26853,-2.26853
504,62,-1.15769,-1.15769
504,63,1.49887,0.904943
504,64,1.6018,1.6018
504,65,-2.47325,-2.47325
504,66,-0.521735,-0.521735
504,67,0.16445,0.16445
504,68,1.09627,1.09627
504,69,0.0654559,0.0654559
504,70,0.967212,0.747477
504,71,1.36925,1.36925
504,72,-2.28917,-2.28917
504,73,1.00354,1.00354
504,74,1.37297,0.879367
504,75,-0.728038,-0.728038
504,76,-0.0488812,-0.0488423
504,77,-0.203639,-0.203639
504,78,-0.0199385,-0.0199385
504,79,1.79691,0.946486
504,80,1.71065,1.71065
504,81,-1.71181,-1.71181
504,82,-0.690565,-0.690565
504,83,-1.13886,-1.13886
504,84,0.326105,0.326105
504,85,0.204764,0.204764
504,86,-2.5053,-0.986754
504,87,-1.17177,-1.17177
504,88,1.97791,0.962433
504,89,0.0316411,0.0316411
504,90,2.12034,2.12034
504,91,-1.11032,-0.804175
504,92,0.349173,0.349173
504,93,0.865833,0.865833
504,94,0.749091,0.634606
504,95,-2.47794,-2.47794
504,96,-1.69333,-0.93457
504,97,-1.21885,-0.839314
504,98,1.30233,0.862321
504,99,2.10394,2.10394
504,100,0.264584,0.264584
505,1,-1.30655,-1.30655
505,2,1.80098,0.946908
505,3,-0.674562,-0.587973
505,4,-1.24231,-1.24231
505,5,-1.05532,-1.05532
505,6,-3.06523,-0.995658
505,7,0.275173,0.275173
505,8,1.56172,1.56172
505,9,-0.217565,-0.214196
505,10,0.687265,0.687265
505,11,0.207099,0.207099
505,12,-2.04556,-2.04556
505,13,0.983992,0.983992
505,14,-0.134291,-0.13349
505,15,1.15228,0.818508
505,16,-0.419375,-0.396404
505,17,1.63977,0.927441
505,18,1.98687,1.98687
505,19,0.99292,0.758604
505,20,-3.64511,-3.64511
505,21,1.94689,1.94689
505,22,-1.44542,-1.44542
505,23,-0.475667,-0.475667
505,24,-0.877817,-0.877817
505,25,0.519058,0.476972
505,26,-3.67334,-3.67334
505,27,-1.99845,-0.963918
505,28,1.29638,1.29638
505,29,1.67703,1.67703
505,30,2.86993,2.86993
505,31,0.501745,0.501745
505,32,-0.75124,-0.75124
505,33,-0.739198,-0.62866
505,34,0.87493,0.87493
505,35,-0.843651,-0.843651
505,36,-0.298894,-0.298894
505,37,0.195892,0.195892
505,38,-1.71055,-0.936715
505,39,1.16172,1.16172
505,40,0.888728,0.888728
505,41,-1.14204,-1.14204
505,42,-0.11486,-0.11486
505,43,-1.70802,-0.936404
505,44,-0.0558472,-0.0558472
505,45,0.988185,0.756587
505,46,-1.79888,-1.79888
505,47,1.21566,1.21566
505,48,-3.31162,-3.31162
505,49,-1.61978,-1.61978
505,50,-0.491318,-0.491318
505,51,1.60898,0.92301
505,52,0.274445,0.267756
505,53,-0.677764,-0.677764
505,54,-2.27789,-2.27789
505,55,1.09313,0.798016
505,56,-0.653882,-0.653882
505,57,0.550197,0.550197
505,58,-1.06499,-1.06499
505,59,0.0991059,0.0991059
505,60,-1.99095,-1.99095
505,61,-2.35232,-2.35232
505,62,-1.08447,-1.08447
505,63,1.60221,0.922
505,64,1.51,1.51
505,65,-2.39456,-2.39456
505,66,-0.428525,-0.428525
505,67,0.0265538,0.0265538
505,68,1.18812,1.18812
505,69,-0.0492335,-0.0492335
505,70,1.08062,0.793429
505,71,1.51081,1.51081
505,72,-2.39831,-2.39831
505,73,0.918954,0.918954
505,74,1.28264,0.857188
505,75,-0.808897,-0.808897
505,76,-0.144346,-0.143352
505,77,-0.113332,-0.113332
505,78,-0.128746,-0.128746
505,79,1.70136,0.935578
505,80,1.59947,1.59947
505,81,-1.6284,-1.6284
505,82,-0.79412,-0.79412
505,83,-1.21094,-1.21094
505,84,0.245319,0.245319
505,85,0.103782,0.103782
505,86,-2.58522,-0.9887
505,87,-1.10055,-1.10055
505,88,2.05266,0.967565
505,89,-0.0518201,-0.0518201
505,90,2.21425,2.21425
505,91,-1.18223,-0.828152
505,92,0.443756,0.443756
505,93,0.954296,0.954296
505,94,0.67851,0.59055
505,95,-2.53502,-2.53502
505,96,-1.63447,-0.926696
505,97,-1.08311,-0.794349
505,98,1.39792,0.884902
505,99,2.20788,2.20788
505,100,0.359353,0.359353
506,1,-1.11987,-1.11987
506,2,1.56779,0.916673
506,3,-0.538812,-0.492088
506,4,-1.10353,-1.10353
506,5,-1.25797,-1.25797
506,6,-3.26055,-0.99706
506,7,0.0438144,0.0438144
506,8,1.7395,1.7395
506,9,-0.408975,-0.387602
506,10,0.527805,0.527805
506,11,0.0442091,0.0442091
506,12,-2.23753,-2.23753
506,13,1.09902,1.09902
506,14,-0.248022,-0.243059
506,15,1.33361,0.87013
506,16,-0.64152,-0.565934
506,17,1.76527,0.943089
506,18,1.81495,1.81495
506,19,0.850045,0.691093
506,20,-3.79659,-3.79659
506,21,1.771,1.771
506,22,-1.5587,-1.5587
506,23,-0.646062,-0.646062
506,24,-0.708749,-0.708749
506,25,0.694537,0.600889
506,26,-3.50668,-3.50668
506,27,-2.16983,-0.974254
506,28,1.05938,1.05938
506,29,1.78382,1.78382
506,30,2.67766,2.67766
506,31,0.631919,0.631919
506,32,-0.541862,-0.541862
506,33,-0.582683,-0.524612
506,34,0.694248,0.694248
506,35,-0.722716,-0.722716
506,36,-0.0466533,-0.0466533
506,37,0.0223066,0.0223066
506,38,-1.89388,-0.955711
506,39,1.33502,1.33502
506,40,0.767211,0.767211
506,41,-1.01068,-1.01068
506,42,0.0579858,0.0579858
506,43,-1.85465,-0.952182
506,44,0.190835,0.190835
506,45,1.18325,0.828472
506,46,-2.04605,-2.04605
506,47,1.37092,1.37092
506,48,-3.06317,-3.06317
506,49,-1.47425,-1.47425
506,50,-0.657757,-0.657757
506,51,1.80249,0.947063
506,52,0.0873161,0.0870949
506,53,-0.819142,-0.819142
506,54,-2.45184,-2.45184
506,55,1.26938,0.853631
506,56,-0.448714,-0.448714
506,57,0.595563,0.595563
506,58,-0.890402,-0.890402
506,59,0.231112,0.231112
506,60,-2.14183,-2.14183
506,61,-2.49393,-2.49393
506,62,-0.926385,-0.926385
506,63,1.73015,0.939073
506,64,1.2916,1.2916
506,65,-2.26383,-2.26383
506,66,-0.209777,-0.209777
506,67,-0.182936,-0.182936
506,68,1.42428,1.42428
506,69,-0.277201,-0.277201
506,70,1.22168,0.84015
506,71,1.76899,1.76899
506,72,-2.55704,-2.55704
506,73,0.750098,0.750098
506,74,1.09066,0.797121
506,75,-1.02313,-1.02313
506,76,-0.294814,-0.28656
506,77,0.0484794,0.0484794
506,78,-0.351642,-0.351642
506,79,1.516,0.907998
506,80,1.39463,1.39463
506,81,-1.45739,-1.45739
506,82,-0.99578,-0.99578
506,83,-1.36543,-1.36543
506,84,0.0840604,0.0840604
506,85,-0.108211,-0.108211
506,86,-2.7947,-0.992553
506,87,-0.979385,-0.979385
506,88,2.21453,0.97643
506,89,-0.216753,-0.216753
506,90,2.39333,2.39333
506,91,-1.36329,-0.877153
506,92,0.55718,0.55718
506,93,1.0891,1.0891
506,94,0.492794,0.456431
506,95,-2.67527,-2.67527
506,96,-1.49838,-0.904855
506,97,-0.844098,-0.687973
506,98,1.6477,0.928541
506,99,2.41377,2.41377
506,100,0.540499,0.540499
507,1,-1.04247,-1.04247
507,2,1.37373,0.87954
507,3,-0.513532,-0.472693
507,4,-1.10773,-1.10773
507,5,-1.38027,-1.38027
507,6,-3.3863,-0.997713
507,7,-0.151025,-0.151025
507,8,1.83252,1.83252
507,9,-0.502035,-0.463716
507,10,0.497777,0.497777
507,11,-0.038315,-0.038315
507,12,-2.3175,-2.3175
507,13,1.04448,1.04448
507,14,-0.196282,-0.1938
507,15,1.41982,0.88956
507,16,-0.809252,-0.669177
507,17,1.76922,0.943524
507,18,1.73261,1.73261
507,19,0.810519,0.669876
507,20,-3.86041,-3.86041
507,21,1.67454,1.67454
507,22,-1.54216,-1.54216
507,23,-0.699478,-0.699478
507,24,-0.631561,-0.631561
507,25,0.791165,0.659069
507,26,-3.41155,-3.41155
507,27,-2.20547,-0.976004
507,28,0.864358,0.864358
507,29,1.70487,1.70487
507,30,2.5709,2.5709
507,31,0.613365,0.613365
507,32,-0.39981,-0.39981
507,33,-0.562105,-0.509538
507,34,0.610874,0.610874
507,35,-0.752796,-0.752796
507,36,0.15657,0.15657
507,37,-0.0339807,-0.0339807
507,38,-1.98134,-0.962685
507,39,1.38997,1.38997
507,40,0.753408,0.753408
507,41,-1.01119,-1.01119
507,42,0.109004,0.109004
507,43,-1.89578,-0.955875
507,44,0.417379,0.417379
507,45,1.2746,0.855039
507,46,-2.26559,-2.26559
507,47,1.40214,1.40214
507,48,-2.81284,-2.81284
507,49,-1.4542,-1.4542
507,50,-0.719542,-0.719542
507,51,1.92414,0.958257
507,52,-0.0282392,-0.0282316
507,53,-0.822171,-0.822171
507,54,-2.52928,-2.52928
507,55,1.34359,0.872531
507,56,-0.340637,-0.340637
507,57,0.418019,0.418019
507,58,-0.803767,-0.803767
507,59,0.218904,0.218904
507,60,-2.20812,-2.20812
507,61,-2.49785,-2.49785
507,62,-0.863054,-0.863054
507,63,1.69694,0.935025
507,64,1.13571,1.13571
507,65,-2.27298,-2.27298
507,66,-0.0426483,-0.0426483
507,67,-0.296243,-0.296243
507,68,1.63571,1.63571
507,69,-0.443916,-0.443916
507,70,1.20585,0.835432
507,71,1.96603,1.96603
507,72,-2.56943,-2.56943
507,73,0.681407,0.681407
507,74,0.976215,0.751423
507,75,-1.18432,-1.18432
507,76,-0.295966,-0.287617
507,77,0.101749,0.101749
507,78,-0.512808,-0.512808
507,79,1.42284,0.890189
507,80,1.27033,1.27033
507,81,-1.39042,-1.39042
507,82,-1.12277,-1.12277
507,83,-1.40503,-1.40503
507,84,0.0205271,0.0205271
507,85,-0.259535,-0.259535
507,86,-2.94569,-0.994489
507,87,-0.991732,-0.991732
507,88,2.28851,0.979638
507,89,-0.274545,-0.274545
507,90,2.46894,2.46894
507,91,-1.47336,-0.900216
507,92,0.498968,0.498968
507,93,1.08788,1.08788
507,94,0.366541,0.350962
507,95,-2.72511,-2.72511
507,96,-1.47331,-0.900207
507,97,-0.669382,-0.584574
507,98,1.89156,0.955509
507,99,2.54253,2.54253
507,100,0.626978,0.626978
508,1,-1.2334,-1.2334
508,2,1.48306,0.90204
508,3,-0.6655,-0.582012
508,4,-1.30982,-1.30982
508,5,-1.22937,-1.22937
508,6,-3.2536,-0.997019
508,7,-0.0583658,-0.0583658
508,8,1.71845,1.71845
508,9,-0.33307,-0.321277
508,10,0.685665,0.685665
508,11,0.0769194,0.0769194
508,12,-2.12573,-2.12573
508,13,0.820214,0.820214
508,14,0.0658937,0.0657985
508,15,1.26261,0.851781
508,16,-0.683155,-0.593566
508,17,1.63532,0.926815
508,18,1.89278,1.89278
508,19,0.954441,0.741787
508,20,-3.73215,-3.73215
508,21,1.79356,1.79356
508,22,-1.36433,-1.36433
508,23,-0.52013,-0.52013
508,24,-0.747152,-0.747152
508,25,0.66301,0.580363
508,26,-3.52351,-3.52351
508,27,-1.9961,-0.963751
508,28,0.948713,0.948713
508,29,1.41582,1.41582
508,30,2.70907,2.70907
508,31,0.396003,0.396003
508,32,-0.513137,-0.513137
508,33,-0.784814,-0.655461
508,34,0.794477,0.794477
508,35,-0.957088,-0.957088
508,36,0.0214906,0.0214906
508,37,0.121866,0.121866
508,38,-1.83363,-0.95018
508,39,1.21292,1.21292
508,40,0.909439,0.909439
508,41,-1.20123,-1.20123
508,42,-0.0897504,-0.0897504
508,43,-1.72211,-0.938117
508,44,0.329178,0.329178
508,45,1.13101,0.811365
508,46,-2.16511,-2.16511
508,47,1.19139,1.19139
508,48,-2.86523,-2.86523
508,49,-1.62127,-1.62127
508,50,-0.551047,-0.551047
508,51,1.78264,0.944978
508,52,0.106703,0.1063
508,53,-0.596082,-0.596082
508,54,-2.38046,-2.38046
508,55,1.17359,0.825419
508,56,-0.562434,-0.562434
508,57,0.120817,0.120817
508,58,-0.966991,-0.966991
508,59,0.0358792,0.0358792
508,60,-2.11318,-2.11318
508,61,-2.32684,-2.32684
508,62,-1.00152,-1.00152
508,63,1.4599,0.897633
508,64,1.26779,1.26779
508,65,-2.46551,-2.46551
508,66,-0.167644,-0.167644
508,67,-0.108066,-0.108066
508,68,1.57783,1.57783
508,69,-0.322319,-0.322319
508,70,0.987553,0.756317
508,71,1.77903,1.77903
508,72,-2.36074,-2.36074
508,73,0.831793,0.831793
508,74,1.10905,0.803727
508,75,-1.10594,-1.10594
508,76,-0.109049,-0.108619
508,77,-0.0826894,-0.0826894
508,78,-0.388861,-0.388861
508,79,1.57955,0.918532
508,80,1.42685,1.42685
508,81,-1.57541,-1.57541
508,82,-0.989553,-0.989553
508,83,-1.24939,-1.24939
508,84,0.1464,0.1464
508,85,-0.150481,-0.150481
508,86,-2.83704,-0.993156
508,87,-1.19868,-1.19868
508,88,2.14661,0.973047
508,89,-0.131476,-0.131476
508,90,2.32685,2.32685
508,91,-1.31534,-0.865621
508,92,0.259118,0.259118
508,93,0.900443,0.900443
508,94,0.471885,0.439721
508,95,-2.61803,-2.61803
508,96,-1.64139,-0.927667
508,97,-0.797394,-0.662577
508,98,1.81637,0.948475
508,99,2.39155,2.39155
508,100,0.45893,0.45893
509,1,-1.43427,-1.43427
509,2,1.74339,0.940619
509,3,-0.739824,-0.629039
509,4,-1.41197,-1.41197
509,5,-1.02685,-1.02685
509,6,-3.06697,-0.995673
509,7,0.18545,0.18545
509,8,1.59327,1.59327
509,9,-0.142019,-0.141072
509,10,0.809818,0.809818
509,11,0.185156,0.185156
509,12,-1.90598,-1.90598
509,13,0.774584,0.774584
509,14,0.167814,0.166256
509,15,1.08603,0.795426
509,16,-0.439506,-0.413235
509,17,1.61237,0.92351
509,18,2.04552,2.04552
509,19,1.02083,0.770206
509,20,-3.64808,-3.64808
509,21,1.92373,1.92373
509,22,-1.32762,-1.32762
