t,unit,input,output
508,22,-4.63457,-4.63457
508,23,12.0095,1
508,24,5.14675,5.14675
508,25,11.8565,11.8565
508,26,-13.9158,-13.9158
508,27,11.1726,11.1726
508,28,3.73721,0.998866
508,29,-2.41011,-0.983999
508,30,-5.78195,-0.999981
508,31,11.8818,1
508,32,-0.375337,-0.358651
508,33,-3.16116,-0.996415
508,34,-4.78776,-0.999861
508,35,6.77499,0.999997
508,36,-5.12653,-0.99993
508,37,9.38144,1
508,38,2.76692,0.992129
508,39,-3.81609,-3.81609
508,40,-1.20692,-1.20692
508,41,-0.914277,-0.723179
508,42,-0.177542,-0.1757
508,43,10.7363,1
508,44,3.12444,0.996142
508,45,2.87718,2.87718
508,46,6.73537,0.999997
508,47,-3.53751,-0.998309
508,48,3.95434,0.999265
508,49,3.78029,3.78029
508,50,3.85819,0.999109
508,51,-7.28575,-0.999999
508,52,2.57648,0.988502
508,53,-5.83523,-5.83523
508,54,9.2055,1
508,55,9.35761,1
508,56,6.69785,0.999997
508,57,-2.5588,-0.988091
508,58,5.79249,5.79249
508,59,11.1743,1
508,60,-1.04603,-1.04603
508,61,0.152595,0.152595
508,62,-12.102,-1
508,63,4.34171,4.34171
508,64,5.97986,0.999987
508,65,-4.99825,-0.999909
508,66,-13.902,-1
508,67,6.46379,0.999995
508,68,12.4085,12.4085
508,69,-1.28513,-0.857847
508,70,9.01238,1
508,71,-1.00435,-0.763415
508,72,3.15153,0.996345
508,73,5.17723,5.17723
508,74,6.60704,0.999996
508,75,5.34665,0.999955
508,76,-5.67754,-5.67754
508,77,1.5568,0.914901
508,78,-0.0375954,-0.0375777
508,79,0.246359,0.241493
508,80,11.5318,11.5318
508,81,-1.09671,-0.799313
508,82,9.08372,1
508,83,10.8857,1
508,84,-2.81007,-0.992778
508,85,2.28324,0.979425
508,86,12.7431,12.7431
508,87,-8.9015,-8.9015
508,88,-11.1096,-11.1096
508,89,1.06928,1.06928
508,90,-0.331609,-0.319966
508,91,-13.7139,-1
508,92,2.56007,0.988121
508,93,-5.50409,-5.50409
508,94,-4.55637,-0.99978
508,95,-13.2456,-1
508,96,13.8376,1
508,97,-2.37125,-0.982717
508,98,-10.1555,-10.1555
508,99,10.0226,1
508,100,-3.29328,-0.997246
509,1,10.4278,1
509,2,-1.12026,-0.80766
509,3,11.8851,1
509,4,8.84936,1
509,5,2.70109,0.991027
509,6,-2.89982,-0.993961
509,7,12.1107,12.1107
509,8,7.88755,1
509,9,14.522,14.522
509,10,-3.72841,-3.72841
509,11,11.356,11.356
509,12,-1.1708,-1.1708
509,13,3.08867,0.995857
509,14,16.4153,1
509,15,-12.9527,-1
509,16,5.03798,0.999916
509,17,-5.47979,-5.47979
509,18,-10.5535,-1
509,19,-9.12229,-1
509,20,0.468308,0.468308
509,21,13.7297,1
509,22,-6.37916,-6.37916
509,23,13.7024,1
509,24,6.83464,6.83464
509,25,13.6063,13.6063
509,26,-15.4957,-15.4957
509,27,12.8635,12.8635
509,28,5.35614,0.999955
509,29,-4.02582,-0.999363
509,30,-4.1173,-0.99947
509,31,13.5303,1
509,32,1.28728,0.858413
509,33,-1.5336,-0.911038
509,34,-6.57959,-0.999996
509,35,8.42235,1
509,36,-6.75348,-0.999997
509,37,10.9764,1
509,38,4.45366,0.999729
509,39,-2.1338,-2.1338
509,40,-2.84774,-2.84774
509,41,0.70589,0.608093
509,42,1.48447,0.902302
509,43,12.4691,1
509,44,1.48021,0.901507
509,45,1.1921,1.1921
509,46,8.4017,1
509,47,-1.96237,-0.96127
509,48,5.57185,0.999971
509,49,2.09001,2.09001
509,50,2.16971,0.974248
509,51,-8.98867,-1
509,52,4.21167,0.999561
509,53,-7.50553,-7.50553
509,54,10.9129,1
509,55,11.0739,1
509,56,8.355,1
509,57,-0.866289,-0.699484
509,58,7.52224,7.52224
509,59,12.8809,1
509,60,-2.70236,-2.70236
509,61,1.75311,1.75311
509,62,-13.7417,-1
509,63,5.87698,5.87698
509,64,7.71238,1
509,65,-6.68658,-0.999997
509,66,-15.5675,-1
509,67,4.75743,0.999853
509,68,14.1138,14.1138
509,69,-2.90449,-0.994017
509,70,10.7193,1
509,71,0.65954,0.578057
509,72,4.84474,0.999876
509,73,6.90495,6.90495
509,74,8.17896,1
509,75,7.07847,0.999999
509,76,-7.40615,-7.40615
509,77,3.19593,0.996655
509,78,-1.72268,-0.938186
509,79,-1.44018,-0.893733
509,80,13.1831,13.1831
509,81,-2.73667,-0.991641
509,82,10.7919,1
509,83,12.5985,1
509,84,-4.36403,-0.999676
509,85,0.633598,0.560525
509,86,14.3553,14.3553
509,87,-10.5688,-10.5688
509,88,-12.7982,-12.7982
509,89,2.68933,2.68933
509,90,-1.99978,-0.964012
509,91,-15.4091,-1
509,92,0.815331,0.672521
509,93,-3.77664,-3.77664
509,94,-2.8922,-0.993869
509,95,-14.8372,-1
