t,unit,input,output
501,93,0.364619,0.364619
501,94,0.15582,0.924481
501,95,-0.430042,-0.430042
501,96,-0.270326,0.793731
501,97,-0.498045,0.459416
501,98,-0.376965,-0.376965
501,99,1.00761,1.00761
501,100,-0.10339,-0.10339
502,1,-0.974078,-0.974078
502,2,0.61078,0.61078
502,3,-0.8713,0.0930115
502,4,-0.42467,-0.42467
502,5,-0.44133,-0.44133
502,6,-0.968634,-0.968634
502,7,0.179178,0.179178
502,8,-0.0298298,-0.0298298
502,9,-0.322427,0.720709
502,10,0.10307,0.10307
502,11,-0.0500535,-0.0500535
502,12,-0.691655,-0.691655
502,13,0.926182,0.926182
502,14,0.251593,0.818356
502,15,0.0698207,0.982277
502,16,-0.605839,-0.605839
502,17,0.241675,0.830963
502,18,0.632969,0.632969
502,19,0.598936,0.325087
502,20,-0.85474,-0.85474
502,21,0.789634,0.789634
502,22,-0.736925,-0.736925
502,23,-0.172162,-0.172162
502,24,-0.207495,-0.207495
502,25,-0.326537,-0.326537
502,26,-1.83682,-1.83682
502,27,-0.573701,0.356583
502,28,0.343649,0.343649
502,29,0.125898,0.125898
502,30,1.5385,1.5385
502,31,0.852914,0.852914
502,32,0.129085,0.129085
502,33,-0.0454243,-0.0454243
502,34,0.0476317,0.0476317
502,35,-0.380189,-0.380189
502,36,-0.0119388,-0.0119388
502,37,0.154534,0.154534
502,38,0.137911,0.939805
502,39,0.54257,0.54257
502,40,0.0551045,0.0551045
502,41,-0.209084,-0.209084
502,42,0.612579,0.612579
502,43,-0.195211,0.885384
502,44,-0.493493,-0.493493
502,45,0.621222,0.298603
502,46,-0.200502,-0.200502
502,47,0.684848,0.684848
502,48,-1.12347,-1.12347
502,49,-0.937162,-0.937162
502,50,-0.192998,-0.192998
502,51,0.165461,0.915575
502,52,0.363601,0.363601
502,53,-0.199033,-0.199033
502,54,-0.972552,-0.972552
502,55,0.541717,0.541717
502,56,0.0741213,0.0741213
502,57,0.164895,0.164895
502,58,-0.284899,-0.284899
502,59,-0.177443,-0.177443
502,60,0.0136043,0.0136043
502,61,-0.621763,-0.621763
502,62,-0.243288,-0.243288
502,63,0.232603,0.232603
502,64,0.560655,0.560655
502,65,-0.663298,-0.663298
502,66,-0.645783,-0.645783
502,67,0.462364,0.462364
502,68,0.307279,0.307279
502,69,-0.0843686,-0.0843686
502,70,0.488853,0.472625
502,71,0.737341,0.737341
502,72,-1.05231,-1.05231
502,73,0.603781,0.603781
502,74,0.156234,0.924109
502,75,0.0187024,0.0187024
502,76,-0.494931,-0.494931
502,77,-0.494751,-0.494751
502,78,-0.188111,-0.188111
502,79,0.609816,0.311998
502,80,0.534276,0.534276
502,81,-0.581406,-0.581406
502,82,0.345372,0.345372
502,83,-0.303598,-0.303598
502,84,-0.0292467,-0.0292467
502,85,-0.173699,-0.173699
502,86,-0.706766,0.209372
502,87,-0.646534,-0.646534
502,88,0.713082,0.203586
502,89,-0.367705,-0.367705
502,90,0.675684,0.675684
502,91,-0.733415,0.185708
502,92,0.378729,0.378729
502,93,0.372355,0.372355
502,94,0.150939,0.928817
502,95,-0.43403,-0.43403
502,96,-0.271458,0.792212
502,97,-0.49413,0.465026
502,98,-0.376998,-0.376998
502,99,1.01028,1.01028
502,100,-0.101054,-0.101054
503,1,-0.976292,-0.976292
503,2,0.610682,0.610682
503,3,-0.873828,0.0917378
503,4,-0.428675,-0.428675
503,5,-0.443651,-0.443651
503,6,-0.972237,-0.972237
503,7,0.17839,0.17839
503,8,-0.0292378,-0.0292378
503,9,-0.32417,0.718174
503,10,0.104063,0.104063
503,11,-0.0493603,-0.0493603
503,12,-0.690872,-0.690872
503,13,0.921759,0.921759
503,14,0.253729,0.815601
503,15,0.0708567,0.98183
503,16,-0.606675,-0.606675
503,17,0.237819,0.835779
503,18,0.63105,0.63105
503,19,0.598602,0.325494
503,20,-0.85183,-0.85183
503,21,0.790333,0.790333
503,22,-0.735301,-0.735301
503,23,-0.174075,-0.174075
503,24,-0.209206,-0.209206
503,25,-0.3282,-0.3282
503,26,-1.83866,-1.83866
503,27,-0.573475,0.356872
503,28,0.343592,0.343592
503,29,0.124385,0.124385
503,30,1.5362,1.5362
503,31,0.850283,0.850283
503,32,0.126396,0.126396
503,33,-0.0470557,-0.0470557
503,34,0.0449914,0.0449914
503,35,-0.382407,-0.382407
503,36,-0.00879323,-0.00879323
503,37,0.154451,0.154451
503,38,0.142252,0.936239
503,39,0.541986,0.541986
503,40,0.0565408,0.0565408
503,41,-0.209666,-0.209666
503,42,0.607846,0.607846
503,43,-0.19479,0.885839
503,44,-0.493243,-0.493243
503,45,0.620898,0.29898
503,46,-0.203917,-0.203917
503,47,0.684153,0.684153
503,48,-1.11906,-1.11906
503,49,-0.939053,-0.939053
503,50,-0.19083,-0.19083
503,51,0.167383,0.913747
503,52,0.362576,0.362576
503,53,-0.195413,-0.195413
503,54,-0.966034,-0.966034
503,55,0.538345,0.538345
503,56,0.0766101,0.0766101
503,57,0.161633,0.161633
503,58,-0.289767,-0.289767
503,59,-0.181101,-0.181101
503,60,0.0194389,0.0194389
503,61,-0.62046,-0.62046
503,62,-0.244971,-0.244971
503,63,0.230044,0.230044
503,64,0.55998,0.55998
503,65,-0.664962,-0.664962
503,66,-0.644676,-0.644676
503,67,0.464691,0.464691
503,68,0.308629,0.308629
503,69,-0.0867027,-0.0867027
503,70,0.482749,0.481467
503,71,0.741995,0.741995
503,72,-1.04893,-1.04893
503,73,0.604234,0.604234
503,74,0.153625,0.926445
503,75,0.017601,0.017601
503,76,-0.490101,-0.490101
503,77,-0.492725,-0.492725
503,78,-0.189604,-0.189604
503,79,0.606628,0.315802
503,80,0.53391,0.53391
503,81,-0.582432,-0.582432
503,82,0.34393,0.34393
503,83,-0.302167,-0.302167
503,84,-0.0246636,-0.0246636
503,85,-0.170089,-0.170089
503,86,-0.706321,0.209784
503,87,-0.64845,-0.64845
503,88,0.712512,0.204104
503,89,-0.365423,-0.365423
503,90,0.673066,0.673066
503,91,-0.737337,0.182391
503,92,0.37791,0.37791
503,93,0.36691,0.36691
503,94,0.15305,0.926956
503,95,-0.432207,-0.432207
503,96,-0.269104,0.795368
503,97,-0.494754,0.46413
503,98,-0.375433,-0.375433
503,99,1.00976,1.00976
503,100,-0.10128,-0.10128
504,1,-0.981075,-0.981075
504,2,0.616425,0.616425
504,3,-0.876802,0.0902571
504,4,-0.433167,-0.433167
504,5,-0.437027,-0.437027
504,6,-0.964724,-0.964724
504,7,0.183401,0.183401
504,8,-0.0345435,-0.0345435
504,9,-0.315843,0.730236
504,10,0.109102,0.109102
504,11,-0.0439361,-0.0439361
504,12,-0.685559,-0.685559
504,13,0.917538,0.917538
504,14,0.258427,0.809491
504,15,0.0639516,0.98469
504,16,-0.601157,-0.601157
504,17,0.235061,0.839192
504,18,0.638501,0.638501
504,19,0.604989,0.317768
504,20,-0.848703,-0.848703
504,21,0.794999,0.794999
504,22,-0.72886,-0.72886
504,23,-0.166129,-0.166129
504,24,-0.214256,-0.214256
504,25,-0.332616,-0.332616
504,26,-1.84286,-1.84286
504,27,-0.566965,0.365249
504,28,0.348267,0.348267
504,29,0.117636,0.117636
504,30,1.54251,1.54251
504,31,0.844419,0.844419
504,32,0.121919,0.121919
504,33,-0.0533701,-0.0533701
504,34,0.0513768,0.0513768
504,35,-0.387926,-0.387926
504,36,-0.0152705,-0.0152705
504,37,0.160278,0.160278
504,38,0.144332,0.934497
504,39,0.535637,0.535637
504,40,0.0608551,0.0608551
504,41,-0.216825,-0.216825
504,42,0.604041,0.604041
504,43,-0.188464,0.892576
504,44,-0.49742,-0.49742
504,45,0.615464,0.305323
504,46,-0.196744,-0.196744
504,47,0.676999,0.676999
504,48,-1.12597,-1.12597
504,49,-0.945324,-0.945324
504,50,-0.185763,-0.185763
504,51,0.161467,0.91932
504,52,0.369036,0.369036
504,53,-0.191729,-0.191729
504,54,-0.96566,-0.96566
504,55,0.533568,0.533568
504,56,0.0687924,0.0687924
504,57,0.155304,0.155304
504,58,-0.293474,-0.293474
504,59,-0.185295,-0.185295
504,60,0.0216,0.0216
504,61,-0.614459,-0.614459
504,62,-0.24843,-0.24843
504,63,0.223734,0.223734
504,64,0.566495,0.566495
504,65,-0.670137,-0.670137
504,66,-0.650814,-0.650814
504,67,0.468677,0.468677
504,68,0.304005,0.304005
504,69,-0.0789136,-0.0789136
504,70,0.479507,0.486183
504,71,0.732471,0.732471
504,72,-1.04387,-1.04387
504,73,0.60925,0.60925
504,74,0.160903,0.919842
504,75,0.0228686,0.0228686
504,76,-0.48784,-0.48784
504,77,-0.499552,-0.499552
504,78,-0.183504,-0.183504
504,79,0.613431,0.307717
504,80,0.538847,0.538847
504,81,-0.587638,-0.587638
504,82,0.349182,0.349182
504,83,-0.296224,-0.296224
504,84,-0.0221172,-0.0221172
504,85,-0.166779,-0.166779
504,86,-0.701641,0.214148
504,87,-0.654081,-0.654081
504,88,0.707435,0.208754
504,89,-0.360741,-0.360741
504,90,0.669244,0.669244
504,91,-0.728224,0.190165
504,92,0.370114,0.370114
504,93,0.36462,0.36462
504,94,0.156211,0.924129
504,95,-0.426609,-0.426609
504,96,-0.277005,0.784715
504,97,-0.500196,0.456342
504,98,-0.381947,-0.381947
504,99,1.00359,1.00359
504,100,-0.107428,-0.107428
505,1,-0.981984,-0.981984
505,2,0.619635,0.619635
505,3,-0.878178,0.0895789
505,4,-0.429284,-0.429284
505,5,-0.429674,-0.429674
505,6,-0.957481,-0.957481
505,7,0.190087,0.190087
505,8,-0.0374506,-0.0374506
505,9,-0.317334,0.728084
505,10,0.110283,0.110283
505,11,-0.0437074,-0.0437074
505,12,-0.680272,-0.680272
505,13,0.923033,0.923033
505,14,0.260616,0.806622
505,15,0.0636334,0.984815
505,16,-0.594399,-0.594399
505,17,0.237109,0.83666
505,18,0.63889,0.63889
505,19,0.605599,0.317036
505,20,-0.849508,-0.849508
505,21,0.795911,0.795911
505,22,-0.734655,-0.734655
505,23,-0.166628,-0.166628
505,24,-0.211946,-0.211946
505,25,-0.332428,-0.332428
505,26,-1.84283,-1.84283
505,27,-0.564919,0.367901
505,28,0.350052,0.350052
505,29,0.121553,0.121553
505,30,1.54877,1.54877
505,31,0.849315,0.849315
505,32,0.120336,0.120336
505,33,-0.0523188,-0.0523188
505,34,0.0576149,0.0576149
505,35,-0.38372,-0.38372
505,36,-0.0233349,-0.0233349
505,37,0.160661,0.160661
505,38,0.147446,0.931848
505,39,0.538681,0.538681
505,40,0.0627298,0.0627298
505,41,-0.210928,-0.210928
505,42,0.607519,0.607519
505,43,-0.190304,0.890634
505,44,-0.505554,-0.505554
505,45,0.614946,0.305931
505,46,-0.187786,-0.187786
505,47,0.678966,0.678966
505,48,-1.13455,-1.13455
505,49,-0.940092,-0.940092
505,50,-0.185345,-0.185345
505,51,0.152864,0.927121
505,52,0.368525,0.368525
505,53,-0.191493,-0.191493
505,54,-0.964421,-0.964421
505,55,0.533961,0.533961
505,56,0.0627975,0.0627975
505,57,0.162845,0.162845
505,58,-0.290311,-0.290311
505,59,-0.181412,-0.181412
505,60,0.0165549,0.0165549
505,61,-0.619788,-0.619788
505,62,-0.249532,-0.249532
505,63,0.228038,0.228038
505,64,0.566112,0.566112
505,65,-0.668495,-0.668495
505,66,-0.655885,-0.655885
505,67,0.474018,0.474018
505,68,0.295551,0.295551
505,69,-0.0757512,-0.0757512
505,70,0.485479,0.477506
505,71,0.724869,0.724869
505,72,-1.04764,-1.04764
505,73,0.611831,0.611831
505,74,0.162607,0.918259
505,75,0.02978,0.02978
505,76,-0.490251,-0.490251
505,77,-0.502075,-0.502075
505,78,-0.179656,-0.179656
505,79,0.623155,0.296367
505,80,0.547165,0.547165
505,81,-0.591563,-0.591563
505,82,0.356549,0.356549
505,83,-0.298055,-0.298055
505,84,-0.0252383,-0.0252383
505,85,-0.16576,-0.16576
505,86,-0.697625,0.217942
505,87,-0.65244,-0.65244
505,88,0.706103,0.209986
505,89,-0.359821,-0.359821
505,90,0.6709,0.6709
505,91,-0.726071,0.192034
505,92,0.374299,0.374299
505,93,0.366471,0.366471
505,94,0.158566,0.921991
505,95,-0.427099,-0.427099
505,96,-0.274951,0.7875
505,97,-0.504242,0.450584
505,98,-0.384302,-0.384302
505,99,1.0028,1.0028
505,100,-0.108207,-0.108207
506,1,-0.970947,-0.970947
506,2,0.612741,0.612741
506,3,-0.8728,0.0922541
506,4,-0.421712,-0.421712
506,5,-0.438649,-0.438649
506,6,-0.966065,-0.966065
506,7,0.184653,0.184653
506,8,-0.0345399,-0.0345399
506,9,-0.328432,0.711959
506,10,0.105031,0.105031
506,11,-0.0499987,-0.0499987
506,12,-0.685816,-0.685816
506,13,0.929178,0.929178
506,14,0.25014,0.820223
506,15,0.0692501,0.982521
506,16,-0.602523,-0.602523
506,17,0.23848,0.834957
506,18,0.630127,0.630127
506,19,0.597941,0.326299
506,20,-0.854569,-0.854569
506,21,0.790305,0.790305
506,22,-0.744408,-0.744408
506,23,-0.175317,-0.175317
506,24,-0.206027,-0.206027
506,25,-0.328501,-0.328501
506,26,-1.83623,-1.83623
506,27,-0.575741,0.35398
506,28,0.346422,0.346422
506,29,0.136063,0.136063
506,30,1.5423,1.5423
506,31,0.861602,0.861602
506,32,0.125954,0.125954
506,33,-0.0410209,-0.0410209
506,34,0.0498843,0.0498843
506,35,-0.375495,-0.375495
506,36,-0.0163545,-0.0163545
506,37,0.155955,0.155955
506,38,0.143846,0.934906
506,39,0.547663,0.547663
506,40,0.054598,0.054598
506,41,-0.201828,-0.201828
506,42,0.614847,0.614847
506,43,-0.200286,0.879849
506,44,-0.499596,-0.499596
506,45,0.620056,0.299957
506,46,-0.197532,-0.197532
506,47,0.691101,0.691101
506,48,-1.13047,-1.13047
506,49,-0.934454,-0.934454
506,50,-0.196802,-0.196802
506,51,0.158345,0.922192
506,52,0.359071,0.359071
506,53,-0.203807,-0.203807
506,54,-0.968499,-0.968499
506,55,0.544528,0.544528
506,56,0.0749253,0.0749253
506,57,0.174711,0.174711
506,58,-0.282319,-0.282319
506,59,-0.175108,-0.175108
506,60,0.0118721,0.0118721
506,61,-0.625798,-0.625798
506,62,-0.2466,-0.2466
506,63,0.239444,0.239444
506,64,0.558736,0.558736
506,65,-0.659907,-0.659907
506,66,-0.649235,-0.649235
506,67,0.467818,0.467818
506,68,0.299751,0.299751
506,69,-0.0860501,-0.0860501
506,70,0.492922,0.466762
506,71,0.737679,0.737679
506,72,-1.05604,-1.05604
506,73,0.603307,0.603307
506,74,0.156441,0.923921
506,75,0.0236718,0.0236718
506,76,-0.494959,-0.494959
506,77,-0.49497,-0.49497
506,78,-0.185513,-0.185513
506,79,0.613703,0.307396
506,80,0.542754,0.542754
506,81,-0.581333,-0.581333
506,82,0.349787,0.349787
506,83,-0.306909,-0.306909
506,84,-0.030107,-0.030107
506,85,-0.172658,-0.172658
506,86,-0.703955,0.211982
506,87,-0.642988,-0.642988
506,88,0.714407,0.202386
506,89,-0.367126,-0.367126
506,90,0.676485,0.676485
506,91,-0.738357,0.181535
506,92,0.386518,0.386518
506,93,0.372002,0.372002
506,94,0.153129,0.926886
506,95,-0.435589,-0.435589
506,96,-0.269406,0.794963
506,97,-0.499559,0.457252
506,98,-0.375656,-0.375656
506,99,1.01099,1.01099
506,100,-0.0984468,-0.0984468
507,1,-0.971813,-0.971813
507,2,0.607556,0.607556
507,3,-0.876359,0.0904769
507,4,-0.427986,-0.427986
507,5,-0.446652,-0.446652
507,6,-0.973641,-0.973641
507,7,0.177843,0.177843
507,8,-0.0339919,-0.0339919
507,9,-0.325624,0.716057
507,10,0.105697,0.105697
507,11,-0.0495426,-0.0495426
507,12,-0.691675,-0.691675
507,13,0.918939,0.918939
507,14,0.25034,0.819966
507,15,0.0687034,0.982752
507,16,-0.609667,-0.609667
507,17,0.231847,0.843137
507,18,0.631202,0.631202
507,19,0.598956,0.325063
507,20,-0.849079,-0.849079
507,21,0.793477,0.793477
507,22,-0.731705,-0.731705
507,23,-0.17439,-0.17439
507,24,-0.211348,-0.211348
507,25,-0.33199,-0.33199
507,26,-1.84189,-1.84189
507,27,-0.579064,0.34976
507,28,0.348536,0.348536
507,29,0.130192,0.130192
507,30,1.53768,1.53768
507,31,0.851228,0.851228
507,32,0.128057,0.128057
507,33,-0.0432607,-0.0432607
507,34,0.0456559,0.0456559
507,35,-0.38401,-0.38401
507,36,-0.00558513,-0.00558513
507,37,0.158323,0.158323
507,38,0.142095,0.93637
507,39,0.541608,0.541608
507,40,0.0561304,0.0561304
507,41,-0.212134,-0.212134
507,42,0.609064,0.609064
507,43,-0.1949,0.88572
507,44,-0.492908,-0.492908
507,45,0.61836,0.301933
507,46,-0.206885,-0.206885
507,47,0.689473,0.689473
507,48,-1.12278,-1.12278
507,49,-0.94136,-0.94136
507,50,-0.194458,-0.194458
507,51,0.169337,0.91187
507,52,0.364376,0.364376
507,53,-0.197886,-0.197886
507,54,-0.965321,-0.965321
507,55,0.541621,0.541621
507,56,0.0824588,0.0824588
507,57,0.162208,0.162208
507,58,-0.288806,-0.288806
507,59,-0.185196,-0.185196
507,60,0.0224702,0.0224702
507,61,-0.615101,-0.615101
507,62,-0.249111,-0.249111
507,63,0.232999,0.232999
507,64,0.558927,0.558927
507,65,-0.665683,-0.665683
507,66,-0.643428,-0.643428
507,67,0.461847,0.461847
507,68,0.307897,0.307897
507,69,-0.0898088,-0.0898088
507,70,0.480556,0.484655
507,71,0.747753,0.747753
507,72,-1.05061,-1.05061
507,73,0.60325,0.60325
507,74,0.15709,0.923334
507,75,0.0162963,0.0162963
507,76,-0.48726,-0.48726
507,77,-0.496218,-0.496218
507,78,-0.187246,-0.187246
507,79,0.603535,0.319518
507,80,0.532249,0.532249
507,81,-0.578552,-0.578552
507,82,0.341758,0.341758
507,83,-0.302364,-0.302364
507,84,-0.0223413,-0.0223413
507,85,-0.169632,-0.169632
507,86,-0.70448,0.211493
507,87,-0.64686,-0.64686
507,88,0.715021,0.201832
507,89,-0.364921,-0.364921
507,90,0.670467,0.670467
507,91,-0.739132,0.180887
507,92,0.380456,0.380456
507,93,0.365922,0.365922
507,94,0.15506,0.925164
507,95,-0.433373,-0.433373
507,96,-0.273508,0.78945
507,97,-0.49318,0.466391
507,98,-0.374889,-0.374889
507,99,1.0116,1.0116
507,100,-0.0982126,-0.0982126
508,1,-0.984501,-0.984501
508,2,0.614283,0.614283
508,3,-0.879289,0.089034
508,4,-0.433759,-0.433759
508,5,-0.437504,-0.437504
508,6,-0.962445,-0.962445
508,7,0.186035,0.186035
508,8,-0.035042,-0.035042
508,9,-0.313376,0.733787
508,10,0.109953,0.109953
508,11,-0.0436479,-0.0436479
508,12,-0.68561,-0.68561
508,13,0.91765,0.91765
508,14,0.26167,0.805235
508,15,0.0646675,0.984407
508,16,-0.598298,-0.598298
508,17,0.235315,0.838879
508,18,0.643627,0.643627
508,19,0.608107,0.314034
508,20,-0.845603,-0.845603
508,21,0.797432,0.797432
508,22,-0.722098,-0.722098
508,23,-0.164625,-0.164625
508,24,-0.214991,-0.214991
508,25,-0.334172,-0.334172
508,26,-1.84897,-1.84897
508,27,-0.568071,0.363819
508,28,0.35172,0.35172
508,29,0.115435,0.115435
508,30,1.54538,1.54538
508,31,0.840299,0.840299
508,32,0.124085,0.124085
508,33,-0.0543576,-0.0543576
508,34,0.0564508,0.0564508
508,35,-0.38805,-0.38805
508,36,-0.0150702,-0.0150702
508,37,0.159738,0.159738
508,38,0.144204,0.934605
508,39,0.533008,0.533008
508,40,0.066198,0.066198
508,41,-0.218145,-0.218145
508,42,0.606378,0.606378
508,43,-0.185938,0.895218
508,44,-0.498901,-0.498901
508,45,0.614097,0.306931
508,46,-0.19154,-0.19154
508,47,0.677889,0.677889
508,48,-1.12839,-1.12839
508,49,-0.945428,-0.945428
508,50,-0.182431,-0.182431
508,51,0.162531,0.91833
508,52,0.375178,0.375178
508,53,-0.186228,-0.186228
508,54,-0.965085,-0.965085
508,55,0.532254,0.532254
508,56,0.0656812,0.0656812
508,57,0.150805,0.150805
508,58,-0.294526,-0.294526
508,59,-0.189338,-0.189338
508,60,0.0227072,0.0227072
508,61,-0.611795,-0.611795
508,62,-0.250994,-0.250994
508,63,0.223926,0.223926
508,64,0.567339,0.567339
508,65,-0.67333,-0.67333
508,66,-0.651439,-0.651439
508,67,0.466942,0.466942
508,68,0.303578,0.303578
508,69,-0.0789982,-0.0789982
508,70,0.478022,0.488349
508,71,0.730576,0.730576
508,72,-1.04505,-1.04505
508,73,0.612336,0.612336
508,74,0.163136,0.917765
508,75,0.0248891,0.0248891
508,76,-0.487023,-0.487023
508,77,-0.504269,-0.504269
508,78,-0.180338,-0.180338
508,79,0.617313,0.303156
508,80,0.536183,0.536183
508,81,-0.592273,-0.592273
508,82,0.35036,0.35036
508,83,-0.295092,-0.295092
508,84,-0.0220649,-0.0220649
508,85,-0.165579,-0.165579
508,86,-0.698806,0.216822
508,87,-0.656938,-0.656938
508,88,0.707606,0.208596
508,89,-0.361954,-0.361954
508,90,0.669156,0.669156
508,91,-0.721867,0.195722
508,92,0.36863,0.36863
508,93,0.364,0.364
508,94,0.157994,0.922513
508,95,-0.425293,-0.425293
508,96,-0.279284,0.781612
508,97,-0.496846,0.461131
508,98,-0.383628,-0.383628
508,99,1.00338,1.00338
508,100,-0.110042,-0.110042
509,1,-0.98065,-0.98065
509,2,0.617969,0.617969
509,3,-0.874505,0.0913991
509,4,-0.426583,-0.426583
509,5,-0.433784,-0.433784
509,6,-0.959523,-0.959523
509,7,0.189631,0.189631
509,8,-0.0334062,-0.0334062
509,9,-0.320033,0.724181
509,10,0.108062,0.108062
509,11,-0.0462797,-0.0462797
509,12,-0.681832,-0.681832
509,13,0.929225,0.929225
509,14,0.258359,0.80958
509,15,0.0684431,0.982862
509,16,-0.594145,-0.594145
509,17,0.243252,0.828981
509,18,0.640349,0.640349
509,19,0.605114,0.317618
