t,unit,input,output
500,1,-0.874623,0.09134
500,2,-0.0471025,0.990465
500,3,0.556724,0.378622
500,4,0.060456,0.986029
500,5,0.180417,0.180417
500,6,-0.268606,0.796034
500,7,0.559789,0.374596
500,8,0.282829,0.77676
500,9,0.319735,0.724612
500,10,0.240442,0.832509
500,11,0.163422,0.163422
500,12,-0.871596,-0.871596
500,13,-0.125844,-0.125844
500,14,0.387197,0.624282
500,15,0.253312,0.816139
500,16,-0.360428,0.664573
500,17,0.72822,0.190168
500,18,1.18773,1.18773
500,19,1.17774,0.013072
500,20,-1.18907,-1.18907
500,21,1.28689,1.28689
500,22,-0.288304,0.769207
500,23,-0.515966,0.434053
500,24,-0.342153,0.69178
500,25,0.413556,0.584434
500,26,-1.04355,-1.04355
500,27,0.254166,0.815035
500,28,-0.488232,-0.488232
500,29,-0.295515,-0.295515
500,30,1.62265,1.62265
500,31,1.09388,1.09388
500,32,-0.157279,-0.157279
500,33,-0.467452,0.50384
500,34,0.787937,0.143304
500,35,-0.217868,0.859864
500,36,0.575546,0.354228
500,37,0.692623,0.22273
500,38,0.547154,0.391331
500,39,0.0861636,0.974483
500,40,0.525257,0.421127
500,41,0.0270171,0.995083
500,42,0.483445,0.480455
500,43,-0.560412,0.373779
500,44,0.365698,0.365698
500,45,0.511616,0.440159
500,46,-0.609169,0.312768
500,47,0.48718,0.48718
500,48,-1.46844,-1.46844
500,49,-1.45187,0.00137418
500,50,0.220953,0.220953
500,51,0.681502,0.233625
500,52,0.183467,0.897775
500,53,-0.440208,-0.440208
500,54,-0.453836,-0.453836
500,55,0.753059,0.169513
500,56,-0.195117,-0.195117
500,57,0.0889552,0.0889552
500,58,-0.693654,-0.693654
500,59,0.965083,0.965083
500,60,0.109559,0.960638
500,61,-0.390409,0.619429
500,62,-0.806667,0.130534
500,63,1.18946,0.0119865
500,64,0.356179,0.356179
500,65,-1.18224,-1.18224
500,66,-0.441686,0.542106
500,67,0.10962,0.10962
500,68,0.0878435,0.0878435
500,69,0.142613,0.142613
500,70,-0.110114,0.960272
500,71,1.06862,1.06862
500,72,-1.60949,0.000304204
500,73,1.20243,1.20243
500,74,0.581797,0.346309
500,75,0.535089,0.535089
500,76,-0.826124,0.118197
500,77,-0.84998,0.104313
500,78,-0.09876,0.967415
500,79,0.235523,0.838622
500,80,-0.161164,-0.161164
500,81,-1.10869,0.0214102
500,82,-0.785241,0.145216
500,83,-0.802158,-0.802158
500,84,-0.360005,-0.360005
500,85,-0.45003,0.529647
500,86,-1.25468,0.00728385
500,87,-1.2424,-1.2424
500,88,1.33463,0.0038141
500,89,-0.225497,-0.225497
500,90,2.00829,2.00829
500,91,-0.12492,0.949886
500,92,-0.00105533,0.997352
500,93,0.755604,0.755604
500,94,0.418856,0.576431
500,95,0.322329,0.322329
500,96,-0.841867,0.108885
500,97,-0.220928,0.856264
500,98,-0.194338,0.886326
500,99,1.71806,1.71806
500,100,-0.504823,0.449759
501,1,-0.873833,0.0917351
501,2,-0.0470946,0.990467
501,3,0.550818,0.386441
501,4,0.0577002,0.987033
501,5,0.171804,0.171804
501,6,-0.269551,0.794769
501,7,0.559815,0.374561
501,8,0.28045,0.78002
501,9,0.327859,0.712797
501,10,0.243759,0.828341
501,11,0.16721,0.16721
501,12,-0.864508,-0.864508
501,13,-0.134582,-0.134582
501,14,0.390592,0.619152
501,15,0.257065,0.811269
501,16,-0.358374,0.667645
501,17,0.717323,0.199763
501,18,1.18889,1.18889
501,19,1.17821,0.0130275
501,20,-1.18542,-1.18542
501,21,1.29097,1.29097
501,22,-0.282583,0.777098
501,23,-0.516401,0.433445
501,24,-0.354775,0.673022
501,25,0.41298,0.585304
501,26,-1.05046,-1.05046
501,27,0.254364,0.814779
501,28,-0.493813,-0.493813
501,29,-0.30753,-0.30753
501,30,1.63345,1.63345
501,31,1.08889,1.08889
501,32,-0.163206,-0.163206
501,33,-0.464711,0.50788
501,34,0.791903,0.140526
501,35,-0.225782,0.850482
501,36,0.583321,0.344394
501,37,0.695272,0.220186
501,38,0.557106,0.37812
501,39,0.082312,0.976461
501,40,0.530616,0.413746
501,41,0.0299044,0.994572
501,42,0.488399,0.473282
501,43,-0.554345,0.381762
501,44,0.370291,0.370291
501,45,0.502623,0.452885
501,46,-0.614569,0.306375
501,47,0.479264,0.479264
501,48,-1.46737,-1.46737
501,49,-1.45772,0.001303
501,50,0.225202,0.225202
501,51,0.681012,0.234113
501,52,0.189598,0.89138
501,53,-0.427064,-0.427064
501,54,-0.447165,-0.447165
501,55,0.745985,0.175224
501,56,-0.197115,-0.197115
501,57,0.0868509,0.0868509
501,58,-0.702946,-0.702946
501,59,0.959887,0.959887
501,60,0.114996,0.956979
501,61,-0.382251,0.631751
501,62,-0.810125,0.128273
501,63,1.18603,0.0122963
501,64,0.368568,0.368568
501,65,-1.18782,-1.18782
501,66,-0.446872,0.534355
501,67,0.11624,0.11624
501,68,0.0941191,0.0941191
501,69,0.144664,0.144664
501,70,-0.116124,0.9562
501,71,1.06721,1.06721
501,72,-1.60181,0.000328584
501,73,1.20398,1.20398
501,74,0.579464,0.349254
501,75,0.535595,0.535595
501,76,-0.821615,0.120974
501,77,-0.848086,0.105367
501,78,-0.102957,0.964859
501,79,0.238486,0.83495
501,80,-0.158242,-0.158242
501,81,-1.11,0.0212172
501,82,-0.77916,0.149598
501,83,-0.799613,-0.799613
501,84,-0.345184,-0.345184
501,85,-0.442534,0.540838
501,86,-1.25875,0.00705484
501,87,-1.23866,-1.23866
501,88,1.33087,0.00393551
501,89,-0.224489,-0.224489
501,90,2.00377,2.00377
501,91,-0.120657,0.952998
501,92,-0.00709344,0.997199
501,93,0.755953,0.755953
501,94,0.422393,0.571096
501,95,0.330971,0.330971
501,96,-0.843408,0.108005
501,97,-0.226974,0.849049
501,98,-0.211201,0.867586
501,99,1.71942,1.71942
501,100,-0.500896,0.455345
502,1,-0.874834,0.0912349
502,2,-0.0494488,0.989764
502,3,0.556552,0.378849
502,4,0.0597328,0.986297
502,5,0.178229,0.178229
502,6,-0.26856,0.796095
502,7,0.560543,0.373607
502,8,0.285182,0.773522
502,9,0.317368,0.728036
502,10,0.239157,0.834113
502,11,0.161499,0.161499
502,12,-0.875045,-0.875045
502,13,-0.125713,-0.125713
502,14,0.386555,0.625253
502,15,0.253069,0.816454
502,16,-0.362599,0.661321
502,17,0.725655,0.192397
502,18,1.18683,1.18683
502,19,1.17983,0.0128729
502,20,-1.1861,-1.1861
502,21,1.28722,1.28722
502,22,-0.290077,0.766745
502,23,-0.51468,0.435855
502,24,-0.342651,0.691044
502,25,0.41572,0.581166
502,26,-1.0429,-1.0429
502,27,0.254412,0.814717
502,28,-0.490798,-0.490798
502,29,-0.299224,-0.299224
502,30,1.62418,1.62418
