t,unit,input,output
501,36,0.197957,0.882402
501,37,0.250369,0.819929
501,38,0.0804237,0.977399
501,39,1.02211,0.0381076
501,40,0.888317,0.0847029
501,41,-0.376634,0.640223
501,42,-0.0444432,0.991218
501,43,-1.37075,0.00281048
501,44,0.221807,0.221807
501,45,0.507386,0.446128
501,46,-0.924399,0.0690446
501,47,0.146487,0.146487
501,48,-2.16168,-2.16168
501,49,-1.71601,0.00010055
501,50,0.26018,0.26018
501,51,1.54757,0.00056035
501,52,0.726189,0.191931
501,53,-0.738428,-0.738428
501,54,-1.01167,-1.01167
501,55,0.62536,0.293829
501,56,-0.616288,-0.616288
501,57,0.451195,0.451195
501,58,-1.00815,-1.00815
501,59,0.550102,0.550102
501,60,-0.237402,0.836296
501,61,-1.54638,0.000566818
501,62,-1.34551,0.00348192
501,63,1.79132,4.40461e-05
501,64,1.217,1.217
501,65,-2.01891,-2.01891
501,66,-0.91654,0.0722379
501,67,0.00154702,0.00154702
501,68,0.264621,0.264621
501,69,0.692581,0.692581
501,70,0.575901,0.353775
501,71,1.05022,1.05022
501,72,-1.622,0.000268095
501,73,1.7203,1.7203
501,74,0.915463,0.0726845
501,75,0.540428,0.540428
501,76,-0.556289,0.379195
501,77,-0.318706,0.726102
501,78,0.0984916,0.967575
501,79,0.598408,0.32573
501,80,0.702106,0.702106
501,81,-1.81439,3.39663e-05
501,82,-1.07842,0.026332
501,83,-0.81374,-0.81374
501,84,0.051773,0.051773
501,85,-0.0556362,0.987755
501,86,-1.61993,0.000273792
501,87,-1.46411,-1.46411
501,88,1.13741,0.0175021
501,89,0.00215943,0.00215943
501,90,1.91243,1.91243
501,91,-0.566326,0.366076
501,92,0.827512,0.117353
501,93,0.530349,0.530349
501,94,0.440355,0.544099
501,95,-0.840259,-0.840259
501,96,-0.92811,0.0675772
501,97,-0.480497,0.484742
501,98,0.372785,0.64602
501,99,1.90704,1.90704
501,100,-0.746916,0.174465
502,1,-1.31081,0.00464443
502,2,0.781066,0.148214
502,3,0.236663,0.837213
502,4,-0.71455,0.202257
502,5,-0.200302,-0.200302
502,6,-1.14275,0.0168478
502,7,0.37741,0.639054
502,8,0.965565,0.0541427
502,9,-0.0612733,0.985723
502,10,0.802835,0.133074
502,11,0.53722,0.53722
502,12,-1.13648,-1.13648
502,13,0.0164367,0.0164367
502,14,0.2628,0.803746
502,15,0.940343,0.0629185
502,16,-0.392425,0.616382
502,17,1.33777,0.00371538
502,18,1.65039,1.65039
502,19,1.30712,0.00478667
502,20,-1.87593,-1.87593
502,21,1.25889,1.25889
502,22,-1.05171,0.0314559
502,23,-0.800806,0.134434
502,24,-0.534035,0.409067
502,25,0.352337,0.676657
502,26,-1.953,-1.953
502,27,-0.70602,0.210063
502,28,0.573042,0.573042
502,29,0.368388,0.368388
502,30,2.34081,2.34081
502,31,1.27369,1.27369
502,32,-0.107823,-0.107823
502,33,-1.04294,0.0333127
502,34,1.02572,0.0372362
502,35,-0.334654,0.702839
502,36,0.198206,0.882131
502,37,0.245786,0.825777
502,38,0.0731579,0.980813
502,39,1.02552,0.0372855
502,40,0.889183,0.0842962
502,41,-0.377077,0.639555
502,42,-0.0451212,0.99103
502,43,-1.37173,0.00278701
502,44,0.220231,0.220231
502,45,0.509755,0.442781
502,46,-0.92484,0.0688687
502,47,0.153764,0.153764
502,48,-2.15907,-2.15907
502,49,-1.71287,0.000103999
502,50,0.259114,0.259114
502,51,1.54831,0.000556374
502,52,0.724236,0.193638
502,53,-0.742183,-0.742183
502,54,-1.01364,-1.01364
502,55,0.628364,0.290392
502,56,-0.617837,-0.617837
502,57,0.454621,0.454621
502,58,-1.004,-1.004
502,59,0.555617,0.555617
502,60,-0.241051,0.831747
502,61,-1.55223,0.000535608
502,62,-1.34297,0.0035571
502,63,1.79617,4.17159e-05
502,64,1.21253,1.21253
502,65,-2.01748,-2.01748
502,66,-0.913243,0.0736125
502,67,-0.00197939,-0.00197939
502,68,0.264539,0.264539
502,69,0.690579,0.690579
502,70,0.580358,0.348125
502,71,1.04895,1.04895
502,72,-1.62786,0.000252606
502,73,1.71994,1.71994
502,74,0.916423,0.0722865
502,75,0.537959,0.537959
502,76,-0.562115,0.371553
502,77,-0.315592,0.730598
502,78,0.0971302,0.968381
502,79,0.597091,0.327337
502,80,0.701058,0.701058
502,81,-1.8133,3.43881e-05
502,82,-1.08202,0.025699
502,83,-0.817343,-0.817343
502,84,0.0476109,0.0476109
502,85,-0.0600968,0.986163
502,86,-1.62125,0.00027014
502,87,-1.46247,-1.46247
502,88,1.13938,0.0172585
502,89,0.000732122,0.000732122
502,90,1.91534,1.91534
502,91,-0.566808,0.365452
502,92,0.829808,0.115965
502,93,0.530872,0.530872
502,94,0.438231,0.547282
502,95,-0.843492,-0.843492
502,96,-0.929189,0.0671553
502,97,-0.481245,0.483653
502,98,0.37556,0.641842
502,99,1.90995,1.90995
502,100,-0.748822,0.172917
503,1,-1.31388,0.00452907
503,2,0.782423,0.147235
503,3,0.234376,0.840036
503,4,-0.716943,0.200103
503,5,-0.20386,-0.20386
503,6,-1.14537,0.0165355
503,7,0.375446,0.642013
503,8,0.963193,0.0549223
503,9,-0.0612511,0.985731
503,10,0.807097,0.130251
503,11,0.539732,0.539732
503,12,-1.13162,-1.13162
503,13,0.0141149,0.0141149
503,14,0.264993,0.800844
503,15,0.940599,0.0628241
503,16,-0.390769,0.618885
503,17,1.33457,0.00381608
503,18,1.64993,1.64993
503,19,1.30927,0.00470346
503,20,-1.87323,-1.87323
503,21,1.25756,1.25756
503,22,-1.05154,0.031491
503,23,-0.800679,0.13452
503,24,-0.536924,0.405131
503,25,0.349914,0.680265
503,26,-1.95438,-1.95438
503,27,-0.707442,0.208748
503,28,0.573801,0.573801
503,29,0.366102,0.366102
503,30,2.33966,2.33966
503,31,1.27261,1.27261
503,32,-0.111183,-0.111183
503,33,-1.04011,0.0339341
503,34,1.02539,0.0373157
503,35,-0.336713,0.69981
503,36,0.199682,0.880513
503,37,0.248714,0.822049
503,38,0.0781583,0.978497
503,39,1.02383,0.0376911
503,40,0.886576,0.0855248
503,41,-0.374544,0.643372
503,42,-0.0422155,0.991817
503,43,-1.37255,0.00276759
503,44,0.223666,0.223666
503,45,0.510038,0.442382
503,46,-0.926916,0.0680464
503,47,0.148421,0.148421
503,48,-2.15945,-2.15945
503,49,-1.7145,0.000102199
503,50,0.259271,0.259271
503,51,1.54937,0.000550681
503,52,0.724436,0.193462
503,53,-0.739168,-0.739168
503,54,-1.01328,-1.01328
503,55,0.627818,0.291014
503,56,-0.61364,-0.61364
503,57,0.452696,0.452696
503,58,-1.00635,-1.00635
503,59,0.552865,0.552865
503,60,-0.239296,0.833941
503,61,-1.5481,0.000557505
503,62,-1.34376,0.00353356
503,63,1.79354,4.29643e-05
503,64,1.2158,1.2158
503,65,-2.01793,-2.01793
503,66,-0.914503,0.0730849
503,67,4.69669e-05,4.69669e-05
503,68,0.267185,0.267185
503,69,0.690132,0.690132
503,70,0.576881,0.352529
503,71,1.05293,1.05293
503,72,-1.6242,0.00026217
503,73,1.71882,1.71882
503,74,0.913111,0.0736681
503,75,0.538098,0.538098
503,76,-0.557919,0.377049
503,77,-0.317585,0.727722
503,78,0.0959115,0.969093
503,79,0.596637,0.327892
503,80,0.699826,0.699826
503,81,-1.8119,3.49381e-05
503,82,-1.08091,0.0258928
503,83,-0.815599,-0.815599
503,84,0.0499211,0.0499211
503,85,-0.0583619,0.986796
503,86,-1.62133,0.000269936
503,87,-1.46246,-1.46246
503,88,1.13929,0.017269
503,89,-0.000455665,-0.000455665
503,90,1.91477,1.91477
503,91,-0.568163,0.3637
503,92,0.828407,0.11681
503,93,0.532453,0.532453
503,94,0.43862,0.546698
503,95,-0.841977,-0.841977
503,96,-0.926869,0.068065
503,97,-0.478671,0.487401
503,98,0.37478,0.643016
503,99,1.91001,1.91001
503,100,-0.74571,0.175449
504,1,-1.31818,0.00437135
504,2,0.786236,0.144508
504,3,0.231608,0.843428
504,4,-0.720996,0.196492
504,5,-0.19817,-0.19817
504,6,-1.13871,0.0173411
504,7,0.379705,0.635593
504,8,0.960348,0.0558695
504,9,-0.0564613,0.987469
504,10,0.80876,0.129162
504,11,0.542795,0.542795
504,12,-1.13166,-1.13166
504,13,0.0101903,0.0101903
504,14,0.268722,0.795879
504,15,0.935989,0.0645456
504,16,-0.387327,0.624086
504,17,1.33223,0.00389117
504,18,1.6551,1.6551
504,19,1.31374,0.00453396
504,20,-1.87024,-1.87024
504,21,1.26408,1.26408
504,22,-1.04665,0.0325171
504,23,-0.795392,0.138114
504,24,-0.539613,0.401482
504,25,0.346473,0.685379
504,26,-1.95909,-1.95909
504,27,-0.702015,0.213797
504,28,0.577958,0.577958
504,29,0.363084,0.363084
504,30,2.34522,2.34522
504,31,1.26772,1.26772
504,32,-0.113747,-0.113747
504,33,-1.04614,0.0326248
504,34,1.0285,0.036578
504,35,-0.342392,0.691426
504,36,0.194692,0.885944
504,37,0.251493,0.818485
504,38,0.0791578,0.978016
504,39,1.0208,0.0384279
504,40,0.892377,0.0828105
504,41,-0.379957,0.635213
504,42,-0.049265,0.98982
504,43,-1.36809,0.00287526
504,44,0.217602,0.217602
504,45,0.507506,0.445958
504,46,-0.922218,0.069919
504,47,0.148316,0.148316
504,48,-2.16225,-2.16225
504,49,-1.71915,9.72269e-05
504,50,0.264943,0.264943
504,51,1.54447,0.000577374
504,52,0.729209,0.189313
504,53,-0.735626,-0.735626
504,54,-1.00864,-1.00864
504,55,0.625052,0.294183
504,56,-0.620187,-0.620187
504,57,0.448467,0.448467
504,58,-1.00992,-1.00992
504,59,0.550556,0.550556
504,60,-0.235735,0.838361
504,61,-1.54666,0.000565315
504,62,-1.34758,0.00342203
504,63,1.79086,4.4274e-05
504,64,1.21873,1.21873
504,65,-2.02321,-2.02321
504,66,-0.917651,0.0717794
504,67,0.00400449,0.00400449
504,68,0.261941,0.261941
504,69,0.693814,0.693814
504,70,0.574297,0.355822
504,71,1.04722,1.04722
504,72,-1.62261,0.000266454
504,73,1.72412,1.72412
504,74,0.918839,0.0712916
504,75,0.54156,0.54156
504,76,-0.55604,0.379525
504,77,-0.320619,0.723332
504,78,0.10022,0.966537
504,79,0.601157,0.322391
504,80,0.704869,0.704869
504,81,-1.81675,3.30687e-05
504,82,-1.07802,0.0264033
504,83,-0.812156,-0.812156
504,84,0.0524455,0.0524455
504,85,-0.0560983,0.987595
504,86,-1.61571,0.000285704
504,87,-1.46714,-1.46714
504,88,1.13521,0.0177773
504,89,0.00415814,0.00415814
504,90,1.91059,1.91059
504,91,-0.564223,0.368806
504,92,0.823968,0.119519
504,93,0.526715,0.526715
504,94,0.442369,0.541085
504,95,-0.838036,-0.838036
504,96,-0.934263,0.0652
504,97,-0.48493,0.478301
504,98,0.371274,0.648294
504,99,1.90698,1.90698
504,100,-0.752781,0.169735
505,1,-1.31393,0.00452714
505,2,0.787229,0.143804
505,3,0.230604,0.844652
505,4,-0.71934,0.197962
505,5,-0.191311,-0.191311
505,6,-1.13555,0.0177345
505,7,0.385895,0.626249
505,8,0.961372,0.0555269
505,9,-0.0556729,0.987742
505,10,0.809886,0.128428
505,11,0.542866,0.542866
505,12,-1.12938,-1.12938
505,13,0.0133102,0.0133102
505,14,0.270072,0.794071
505,15,0.935321,0.0647981
505,16,-0.385345,0.62708
505,17,1.3312,0.00392485
505,18,1.65726,1.65726
505,19,1.31203,0.00459837
505,20,-1.8722,-1.8722
505,21,1.26302,1.26302
505,22,-1.04728,0.0323824
505,23,-0.795295,0.138181
505,24,-0.539431,0.401729
505,25,0.346284,0.685659
505,26,-1.95798,-1.95798
505,27,-0.699495,0.21617
505,28,0.578763,0.578763
505,29,0.360556,0.360556
505,30,2.34702,2.34702
505,31,1.27023,1.27023
505,32,-0.114105,-0.114105
505,33,-1.05319,0.0311511
505,34,1.03454,0.0351812
505,35,-0.334344,0.703296
505,36,0.191075,0.889816
505,37,0.250548,0.819699
505,38,0.0785997,0.978285
505,39,1.01968,0.0387011
505,40,0.897053,0.0806735
505,41,-0.383257,0.630233
505,42,-0.0491132,0.989866
505,43,-1.36499,0.00295227
505,44,0.21107,0.21107
505,45,0.500955,0.455261
505,46,-0.916285,0.0723436
505,47,0.145334,0.145334
505,48,-2.16853,-2.16853
505,49,-1.71696,9.95394e-05
505,50,0.263649,0.263649
505,51,1.54027,0.000601277
505,52,0.729234,0.189292
505,53,-0.738345,-0.738345
505,54,-1.00803,-1.00803
505,55,0.621616,0.298147
505,56,-0.623673,-0.623673
505,57,0.451819,0.451819
505,58,-1.00885,-1.00885
505,59,0.552576,0.552576
505,60,-0.237202,0.836545
505,61,-1.54666,0.000565294
505,62,-1.34832,0.0034005
505,63,1.79172,4.3852e-05
505,64,1.2197,1.2197
505,65,-2.02234,-2.02234
505,66,-0.921904,0.0700457
505,67,0.00486111,0.00486111
505,68,0.256895,0.256895
505,69,0.698671,0.698671
505,70,0.576034,0.353606
505,71,1.04068,1.04068
505,72,-1.6217,0.000268926
505,73,1.72765,1.72765
505,74,0.921173,0.0703414
505,75,0.546229,0.546229
505,76,-0.558648,0.376091
505,77,-0.321452,0.722124
505,78,0.10318,0.96472
505,79,0.604555,0.318289
505,80,0.709311,0.709311
505,81,-1.82036,3.17371e-05
505,82,-1.07762,0.0264742
505,83,-0.812563,-0.812563
505,84,0.0547262,0.0547262
505,85,-0.0565645,0.987433
505,86,-1.61686,0.000282401
505,87,-1.4696,-1.4696
505,88,1.13415,0.0179117
505,89,0.00493049,0.00493049
505,90,1.90995,1.90995
505,91,-0.557538,0.377551
505,92,0.824602,0.119129
505,93,0.526251,0.526251
505,94,0.445498,0.536407
505,95,-0.836898,-0.836898
505,96,-0.933505,0.065489
505,97,-0.490562,0.47016
505,98,0.368958,0.651777
505,99,1.90276,1.90276
505,100,-0.754968,0.167994
506,1,-1.3038,0.0049183
506,2,0.780311,0.148761
506,3,0.235086,0.839161
506,4,-0.711707,0.204836
506,5,-0.193935,-0.193935
506,6,-1.14296,0.0168227
506,7,0.383332,0.630119
506,8,0.965556,0.0541455
506,9,-0.0629678,0.985074
506,10,0.804219,0.132153
506,11,0.539542,0.539542
506,12,-1.13467,-1.13467
506,13,0.0192371,0.0192371
506,14,0.260911,0.806234
506,15,0.939748,0.0631388
506,16,-0.392472,0.61631
506,17,1.33643,0.00375745
506,18,1.64984,1.64984
506,19,1.3037,0.00492206
506,20,-1.87673,-1.87673
506,21,1.25591,1.25591
506,22,-1.05361,0.0310639
506,23,-0.803554,0.132595
506,24,-0.536502,0.405705
506,25,0.352914,0.675797
506,26,-1.94978,-1.94978
506,27,-0.705345,0.210689
506,28,0.572182,0.572182
506,29,0.365958,0.365958
506,30,2.34115,2.34115
506,31,1.27923,1.27923
506,32,-0.107682,-0.107682
506,33,-1.04385,0.0331173
506,34,1.03033,0.0361503
506,35,-0.32691,0.714182
506,36,0.197544,0.882853
506,37,0.24369,0.828428
506,38,0.0742231,0.980332
506,39,1.02358,0.0377512
506,40,0.892664,0.082678
506,41,-0.380143,0.634931
506,42,-0.0429,0.991636
506,43,-1.37068,0.0028122
506,44,0.216365,0.216365
506,45,0.502054,0.453696
506,46,-0.919535,0.071007
506,47,0.151062,0.151062
506,48,-2.16491,-2.16491
506,49,-1.70998,0.000107259
506,50,0.254877,0.254877
506,51,1.5456,0.000571135
506,52,0.72232,0.195322
506,53,-0.747157,-0.747157
506,54,-1.01353,-1.01353
506,55,0.625628,0.293522
506,56,-0.620297,-0.620297
506,57,0.458458,0.458458
506,58,-1.00312,-1.00312
506,59,0.556006,0.556006
506,60,-0.242239,0.830256
506,61,-1.55245,0.000534487
506,62,-1.34236,0.00357539
506,63,1.79759,4.10568e-05
506,64,1.21039,1.21039
506,65,-2.01615,-2.01615
506,66,-0.917689,0.0717636
506,67,-0.00283634,-0.00283634
506,68,0.259451,0.259451
506,69,0.694711,0.694711
506,70,0.584854,0.342471
506,71,1.0445,1.0445
506,72,-1.6279,0.000252501
506,73,1.7222,1.7222
506,74,0.919544,0.0710033
506,75,0.544043,0.544043
506,76,-0.564165,0.368882
506,77,-0.314544,0.732106
506,78,0.100452,0.966397
506,79,0.598746,0.325318
506,80,0.704951,0.704951
506,81,-1.81642,3.31919e-05
506,82,-1.08088,0.0258983
506,83,-0.818607,-0.818607
506,84,0.0491412,0.0491412
506,85,-0.060342,0.986072
506,86,-1.62476,0.000260689
506,87,-1.46242,-1.46242
506,88,1.13955,0.0172369
506,89,0.00162856,0.00162856
506,90,1.91436,1.91436
506,91,-0.564024,0.369065
506,92,0.83433,0.11327
506,93,0.531326,0.531326
506,94,0.440186,0.544352
506,95,-0.841332,-0.841332
506,96,-0.926028,0.0683974
506,97,-0.483662,0.480141
506,98,0.374838,0.642929
506,99,1.90691,1.90691
506,100,-0.749136,0.172663
507,1,-1.31183,0.0046057
507,2,0.78065,0.148515
507,3,0.23395,0.84056
507,4,-0.71443,0.202365
507,5,-0.202142,-0.202142
507,6,-1.14807,0.0162182
507,7,0.378137,0.637958
507,8,0.96038,0.0558589
507,9,-0.0627234,0.985169
507,10,0.806754,0.130477
507,11,0.541891,0.541891
507,12,-1.1312,-1.1312
507,13,0.0148306,0.0148306
507,14,0.261635,0.805282
507,15,0.938765,0.0635045
507,16,-0.392563,0.616173
507,17,1.33528,0.00379371
507,18,1.6477,1.6477
507,19,1.30673,0.00480187
507,20,-1.87102,-1.87102
507,21,1.25621,1.25621
507,22,-1.0519,0.0314169
507,23,-0.804169,0.132186
507,24,-0.538295,0.403268
507,25,0.349926,0.680247
507,26,-1.95168,-1.95168
507,27,-0.70778,0.208436
507,28,0.574199,0.574199
507,29,0.36674,0.36674
507,30,2.33808,2.33808
507,31,1.27363,1.27363
507,32,-0.10938,-0.10938
507,33,-1.03434,0.0352254
507,34,1.02596,0.0371794
507,35,-0.337204,0.699086
507,36,0.199148,0.881099
507,37,0.248571,0.822231
507,38,0.0798044,0.977702
507,39,1.02105,0.0383655
507,40,0.886614,0.0855064
507,41,-0.376943,0.639758
507,42,-0.0426131,0.991712
507,43,-1.37218,0.00277623
507,44,0.22509,0.22509
507,45,0.50637,0.447566
507,46,-0.92622,0.0683213
507,47,0.149365,0.149365
507,48,-2.15994,-2.15994
507,49,-1.71198,0.000104992
507,50,0.256328,0.256328
507,51,1.55154,0.000539223
507,52,0.723683,0.194123
507,53,-0.741054,-0.741054
507,54,-1.01391,-1.01391
507,55,0.625971,0.293128
507,56,-0.616184,-0.616184
507,57,0.452926,0.452926
507,58,-1.00616,-1.00616
507,59,0.549263,0.549263
507,60,-0.237157,0.836601
507,61,-1.54765,0.000559913
507,62,-1.34453,0.00351079
507,63,1.79339,4.30371e-05
507,64,1.2113,1.2113
507,65,-2.01675,-2.01675
507,66,-0.913921,0.0733282
507,67,-0.00301402,-0.00301402
507,68,0.264673,0.264673
507,69,0.690422,0.690422
507,70,0.578315,0.350708
507,71,1.05236,1.05236
507,72,-1.62406,0.000262541
507,73,1.71834,1.71834
507,74,0.918576,0.0713995
507,75,0.540028,0.540028
507,76,-0.55604,0.379525
507,77,-0.317458,0.727906
507,78,0.0989348,0.967311
507,79,0.594831,0.330104
507,80,0.698855,0.698855
507,81,-1.81177,3.49892e-05
507,82,-1.07741,0.0265116
507,83,-0.815776,-0.815776
507,84,0.0500165,0.0500165
507,85,-0.0548504,0.988023
507,86,-1.62205,0.000267972
507,87,-1.45969,-1.45969
507,88,1.13805,0.0174218
507,89,0.00243565,0.00243565
507,90,1.91417,1.91417
507,91,-0.569493,0.361984
507,92,0.831904,0.11471
507,93,0.531201,0.531201
507,94,0.438262,0.547234
507,95,-0.843253,-0.843253
507,96,-0.924965,0.068819
507,97,-0.474614,0.493329
507,98,0.374612,0.64327
507,99,1.9093,1.9093
507,100,-0.746554,0.174759
508,1,-1.32174,0.00424505
508,2,0.787191,0.143831
508,3,0.230901,0.844291
508,4,-0.721166,0.196341
508,5,-0.197954,-0.197954
508,6,-1.13981,0.0172052
508,7,0.381961,0.632188
508,8,0.957545,0.0568159
508,9,-0.0549783,0.987979
508,10,0.808882,0.129083
508,11,0.543271,0.543271
508,12,-1.12794,-1.12794
508,13,0.0101309,0.0101309
508,14,0.270241,0.793845
508,15,0.934082,0.0652689
508,16,-0.387088,0.624448
508,17,1.33195,0.00390053
508,18,1.65591,1.65591
508,19,1.31365,0.00453732
508,20,-1.86862,-1.86862
508,21,1.26415,1.26415
508,22,-1.04478,0.0329167
508,23,-0.795882,0.137778
508,24,-0.540093,0.400832
508,25,0.345054,0.687484
508,26,-1.96072,-1.96072
508,27,-0.700322,0.215389
508,28,0.579975,0.579975
508,29,0.362134,0.362134
508,30,2.34545,2.34545
508,31,1.26392,1.26392
508,32,-0.114221,-0.114221
508,33,-1.04596,0.0326631
508,34,1.0301,0.0362033
508,35,-0.343651,0.689563
508,36,0.192218,0.888598
508,37,0.252455,0.817246
508,38,0.0813264,0.976953
508,39,1.0175,0.0392421
508,40,0.894575,0.0818004
508,41,-0.382345,0.631609
508,42,-0.050626,0.989399
508,43,-1.3662,0.00292203
508,44,0.217874,0.217874
508,45,0.505165,0.449274
508,46,-0.921355,0.0702676
508,47,0.148078,0.148078
508,48,-2.16118,-2.16118
508,49,-1.71891,9.74771e-05
508,50,0.266618,0.266618
508,51,1.54443,0.000577618
508,52,0.73144,0.187395
508,53,-0.734255,-0.734255
508,54,-1.00859,-1.00859
508,55,0.621928,0.297786
508,56,-0.624068,-0.624068
508,57,0.446362,0.446362
508,58,-1.01015,-1.01015
508,59,0.546525,0.546525
508,60,-0.232906,0.841841
508,61,-1.54515,0.000573606
508,62,-1.3507,0.00333304
508,63,1.78948,4.49666e-05
508,64,1.21799,1.21799
508,65,-2.0234,-2.0234
508,66,-0.917373,0.0718937
508,67,0.00215314,0.00215314
508,68,0.260257,0.260257
508,69,0.694962,0.694962
508,70,0.571554,0.359334
508,71,1.04519,1.04519
508,72,-1.61995,0.000273723
508,73,1.72551,1.72551
508,74,0.922955,0.0696227
508,75,0.542598,0.542598
508,76,-0.553667,0.38266
508,77,-0.323422,0.719263
508,78,0.10258,0.965093
508,79,0.602125,0.321219
508,80,0.703151,0.703151
508,81,-1.81897,3.22449e-05
508,82,-1.07279,0.0273471
508,83,-0.811151,-0.811151
508,84,0.0551683,0.0551683
508,85,-0.0518711,0.989005
508,86,-1.61543,0.000286525
508,87,-1.46736,-1.46736
508,88,1.13221,0.0181591
508,89,0.00650079,0.00650079
508,90,1.91039,1.91039
508,91,-0.560483,0.373686
508,92,0.822475,0.120441
508,93,0.523966,0.523966
508,94,0.44288,0.54032
508,95,-0.838111,-0.838111
508,96,-0.934734,0.0650207
508,97,-0.482998,0.481105
508,98,0.369054,0.651631
508,99,1.90396,1.90396
508,100,-0.754557,0.168321
509,1,-1.31062,0.00465179
509,2,0.786162,0.144561
509,3,0.23295,0.841787
509,4,-0.716694,0.200327
509,5,-0.191584,-0.191584
509,6,-1.13765,0.0174714
509,7,0.384881,0.627781
509,8,0.963738,0.0547422
509,9,-0.0577014,0.987032
509,10,0.806765,0.130469
509,11,0.538943,0.538943
509,12,-1.12955,-1.12955
509,13,0.0169491,0.0169491
509,14,0.267712,0.797228
509,15,0.937535,0.063964
509,16,-0.388538,0.622257
509,17,1.33445,0.00382011
509,18,1.65589,1.65589
509,19,1.3078,0.00476022
509,20,-1.87518,-1.87518
509,21,1.25971,1.25971
509,22,-1.04957,0.0319013
509,23,-0.798246,0.136165
509,24,-0.536241,0.406059
509,25,0.349767,0.680483
509,26,-1.95609,-1.95609
509,27,-0.700818,0.214923
509,28,0.575768,0.575768
509,29,0.363118,0.363118
509,30,2.34509,2.34509
509,31,1.2727,1.2727
509,32,-0.111533,-0.111533
