t,unit,input,output
500,1,-0.558672,0.560111
500,2,-0.0593014,-0.0593014
500,3,0.474507,0.474507
500,4,-1.40828,-1.40828
500,5,2.04014,2.04014
500,6,-0.251858,0.898876
500,7,2.31688,2.31688
500,8,0.106656,0.981393
500,9,2.46344,0.128362
500,10,2.76563,0.077293
500,11,0.771247,0.771247
500,12,2.32934,0.117478
500,13,-2.34463,-2.34463
500,14,-1.72389,-0.140823
500,15,-0.437705,-0.437705
500,16,-1.69111,-0.155308
500,17,-0.946389,0.05638
500,18,-0.855764,-0.855764
500,19,0.420305,0.420305
500,20,1.03641,1.03641
500,21,1.594,-0.191049
500,22,1.41581,-0.217007
500,23,-1.06569,-0.061201
500,24,-0.368923,0.790682
500,25,1.95336,-0.0237891
500,26,1.98327,1.98327
500,27,0.598416,0.506699
500,28,-0.836779,0.186623
500,29,2.02825,0.0139121
500,30,1.06173,1.06173
500,31,0.316543,0.316543
500,32,-1.3264,-1.3264
500,33,-1.58838,-0.192724
500,34,-0.249662,-0.249662
500,35,-1.60685,-0.187038
500,36,-0.0831676,-0.0831676
500,37,1.88506,1.88506
500,38,1.34955,1.34955
500,39,-1.06989,-1.06989
500,40,3.20308,-0.0591874
500,41,0.909948,0.0976491
500,42,-2.57177,0.120637
500,43,-0.827151,-0.827151
500,44,1.32738,1.32738
500,45,0.571804,0.542572
500,46,1.96658,-0.0169629
500,47,-1.82435,-0.09147
500,48,-0.79502,0.240376
500,49,-3.35147,-0.0848227
500,50,-2.53466,-2.53466
500,51,-0.104441,0.982154
500,52,0.274198,0.274198
500,53,0.178655,0.178655
500,54,0.475323,0.66766
500,55,-0.843306,0.178395
500,56,-3.05831,-0.0189607
500,57,-0.661231,-0.661231
500,58,-1.50975,-1.50975
500,59,-1.31689,-1.31689
500,60,-1.86602,-0.0696987
500,61,-1.09572,-0.0860456
500,62,-0.327118,0.833046
500,63,2.69023,2.69023
500,64,-1.30817,-1.30817
500,65,-2.28649,0.109052
500,66,1.64072,-0.175355
500,67,-3.13623,-0.0421249
500,68,-0.947781,-0.947781
500,69,0.892873,0.117729
500,70,-1.36947,-1.36947
500,71,-1.61494,-0.184391
500,72,2.4644,0.128356
500,73,0.350161,0.350161
500,74,3.10874,-0.0343031
500,75,3.19509,-0.0573072
500,76,-1.7533,-0.127036
500,77,0.346568,0.813814
500,78,-0.296003,0.86198
500,79,-1.19995,-0.155887
500,80,-1.66953,-0.164252
500,81,2.92607,0.02504
500,82,2.61206,2.61206
500,83,1.23438,-0.173176
500,84,3.05625,3.05625
500,85,-2.51104,-2.51104
500,86,-1.9392,-1.9392
500,87,1.29536,-0.196675
500,88,0.0560656,0.0560656
500,89,-1.52921,-0.207276
500,90,-2.2948,0.110872
500,91,-0.19177,0.940595
500,92,1.81264,-0.0974972
500,93,-0.398092,0.75896
500,94,0.093677,0.093677
500,95,0.587001,0.522136
500,96,-1.75029,-0.12848
500,97,-0.0144386,0.999657
500,98,-0.247895,-0.247895
500,99,1.27534,-0.189963
500,100,-0.730577,-0.730577
501,1,-0.822906,0.204274
501,2,-0.137324,-0.137324
501,3,0.513483,0.513483
501,4,-1.34201,-1.34201
501,5,1.89508,1.89508
501,6,0.0352897,0.997953
501,7,2.11602,2.11602
501,8,0.190527,0.941349
501,9,2.50243,0.127197
501,10,2.84934,0.0509217
501,11,0.716913,0.716913
501,12,2.36881,0.123124
501,13,-2.51021,-2.51021
501,14,-1.95288,-0.0240394
501,15,-0.577819,-0.577819
501,16,-1.57096,-0.197606
501,17,-0.858219,0.159795
501,18,-0.859722,-0.859722
501,19,0.247944,0.247944
501,20,1.271,1.271
501,21,1.43898,-0.217153
501,22,1.19335,-0.152241
501,23,-1.03704,-0.0356392
501,24,-0.248472,0.901494
501,25,1.89649,-0.0536234
501,26,1.99916,1.99916
501,27,0.777511,0.263418
501,28,-0.948487,0.0540735
501,29,1.93895,-0.0312914
501,30,1.10728,1.10728
501,31,0.14182,0.14182
501,32,-1.24469,-1.24469
501,33,-1.69294,-0.154525
501,34,-0.115214,-0.115214
501,35,-1.558,-0.200924
501,36,-0.0317515,-0.0317515
501,37,1.87414,1.87414
501,38,1.37475,1.37475
501,39,-1.11763,-1.11763
501,40,2.91418,0.0290939
501,41,1.00877,-0.00868909
501,42,-2.46261,0.128366
501,43,-0.71856,-0.71856
501,44,1.11264,1.11264
501,45,0.594273,0.512309
501,46,1.80645,-0.100663
501,47,-1.71929,-0.142917
501,48,-0.864441,0.15212
501,49,-3.13987,-0.0431255
501,50,-2.70222,-2.70222
501,51,-0.175181,0.950279
501,52,0.178118,0.178118
501,53,0.20505,0.20505
501,54,0.677554,0.398582
501,55,-0.960529,0.0409881
501,56,-3.10386,-0.0328709
501,57,-0.800835,-0.800835
501,58,-1.6946,-1.6946
501,59,-1.26101,-1.26101
501,60,-2.00643,0.00320488
501,61,-1.3509,-0.210249
501,62,-0.270314,0.884066
501,63,2.45607,2.45607
501,64,-1.4214,-1.4214
501,65,-2.45148,0.128338
501,66,1.85107,-0.0775528
501,67,-3.12034,-0.0376528
501,68,-0.709455,-0.709455
501,69,0.943235,0.059863
501,70,-1.57136,-1.57136
501,71,-1.65918,-0.168357
501,72,2.3244,0.116628
501,73,0.438088,0.438088
501,74,3.18512,-0.0548979
501,75,3.24924,-0.0691059
501,76,-1.63757,-0.176507
501,77,0.0453869,0.996615
501,78,-0.439288,0.711464
501,79,-1.41946,-0.217107
501,80,-1.68993,-0.15581
501,81,2.74311,0.0838082
501,82,2.64982,2.64982
501,83,1.09469,-0.0852278
501,84,3.16161,3.16161
501,85,-2.42251,-2.42251
501,86,-1.6871,-1.6871
501,87,1.27567,-0.190082
501,88,-0.0853479,-0.0853479
501,89,-1.57183,-0.197375
501,90,-2.23458,0.095729
501,91,-0.196586,0.937631
501,92,1.72697,-0.139411
501,93,-0.543379,0.580365
501,94,0.0599724,0.0599724
501,95,0.422054,0.731694
501,96,-1.73863,-0.133999
501,97,-0.0463223,0.996474
501,98,-0.277752,-0.277752
501,99,1.1638,-0.134618
501,100,-0.792358,-0.792358
502,1,-0.868089,0.147643
502,2,-0.313909,-0.313909
502,3,0.575264,0.575264
502,4,-1.26963,-1.26963
502,5,1.5055,1.5055
502,6,0.133723,0.970844
502,7,1.94306,1.94306
502,8,0.469036,0.675439
502,9,2.41,0.126835
502,10,2.90442,0.0324149
502,11,0.4649,0.4649
502,12,2.48308,0.12801
502,13,-2.61452,-2.61452
502,14,-2.34867,0.120498
502,15,-0.602541,-0.602541
502,16,-1.52808,-0.207497
502,17,-0.781845,0.25769
502,18,-0.71856,-0.71856
502,19,0.112199,0.112199
502,20,1.33463,1.33463
502,21,1.27693,-0.19053
502,22,1.11183,-0.0985283
502,23,-1.23245,-0.172286
502,24,-0.312319,0.847097
502,25,1.72764,-0.139105
502,26,2.11249,2.11249
502,27,0.824769,0.201891
502,28,-0.878454,0.135025
502,29,2.02889,0.014218
502,30,1.29731,1.29731
502,31,-0.00301097,-0.00301097
502,32,-1.27095,-1.27095
502,33,-1.67929,-0.160267
502,34,-0.171697,-0.171697
502,35,-1.78531,-0.111343
502,36,0.0746209,0.0746209
502,37,1.91868,1.91868
502,38,1.344,1.344
502,39,-1.22632,-1.22632
502,40,2.76766,0.0766901
502,41,1.24897,-0.179628
502,42,-2.46574,0.128346
502,43,-0.581714,-0.581714
502,44,1.00592,1.00592
502,45,0.8012,0.232309
502,46,1.77715,-0.115402
502,47,-1.68679,-0.15714
502,48,-0.655759,0.428443
502,49,-3.00971,-0.00322578
502,50,-2.82471,-2.82471
502,51,-0.258382,0.893744
502,52,0.213893,0.213893
502,53,0.393507,0.393507
502,54,0.842285,0.179678
502,55,-0.99886,0.00114142
502,56,-3.3496,-0.0846168
502,57,-0.973059,-0.973059
502,58,-1.81143,-1.81143
502,59,-1.2209,-1.2209
502,60,-1.78834,-0.109824
502,61,-1.32371,-0.204522
502,62,-0.314082,0.84545
502,63,2.13032,2.13032
502,64,-1.41979,-1.41979
502,65,-2.31861,0.11559
502,66,1.86104,-0.0723195
502,67,-3.08064,-0.0258971
502,68,-0.593265,-0.593265
502,69,1.16825,-0.137405
502,70,-1.75359,-1.75359
502,71,-1.61627,-0.183948
502,72,2.24117,0.0976043
502,73,0.470246,0.470246
502,74,3.13685,-0.0422944
502,75,3.22167,-0.0633782
502,76,-1.47912,-0.214739
502,77,0.05913,0.994259
502,78,-0.71146,0.352256
502,79,-1.48397,-0.214227
502,80,-1.52643,-0.207814
502,81,2.68899,0.0981167
502,82,2.79616,2.79616
502,83,0.878106,0.135447
502,84,3.29295,3.29295
502,85,-2.35598,-2.35598
502,86,-1.76432,-1.76432
502,87,1.50178,-0.211952
502,88,-0.149465,-0.149465
502,89,-1.40113,-0.21631
502,90,-2.08507,0.0403158
502,91,-0.199809,0.93561
502,92,1.57885,-0.195454
502,93,-0.743183,0.309275
502,94,0.0721775,0.0721775
502,95,0.292232,0.865326
502,96,-1.64321,-0.174435
502,97,-0.149333,0.963719
502,98,-0.340658,-0.340658
502,99,1.22948,-0.170893
502,100,-0.956452,-0.956452
503,1,-0.656099,0.427977
503,2,-0.411461,-0.411461
503,3,0.614458,0.614458
503,4,-1.10038,-1.10038
503,5,1.39876,1.39876
503,6,-0.0434381,0.996899
503,7,2.05577,2.05577
503,8,0.692152,0.378605
503,9,2.25291,0.100815
503,10,2.72144,0.0897838
503,11,0.17711,0.17711
503,12,2.56159,0.121944
503,13,-2.61877,-2.61877
503,14,-2.48247,0.128029
503,15,-0.507447,-0.507447
503,16,-1.57158,-0.19744
503,17,-0.763519,0.282009
503,18,-0.56431,-0.56431
503,19,0.0714627,0.0714627
503,20,1.19473,1.19473
503,21,1.33199,-0.206451
503,22,1.16161,-0.133227
503,23,-1.38012,-0.214475
503,24,-0.391688,0.766067
503,25,1.64359,-0.174296
503,26,2.19946,2.19946
503,27,0.766383,0.278192
503,28,-0.753625,0.295241
503,29,2.14258,0.0643424
503,30,1.45075,1.45075
503,31,0.0139191,0.0139191
503,32,-1.27233,-1.27233
503,33,-1.75641,-0.125543
503,34,-0.274659,-0.274659
503,35,-1.88397,-0.0602326
503,36,0.18812,0.18812
503,37,2.00091,2.00091
503,38,1.45162,1.45162
503,39,-1.18335,-1.18335
503,40,2.70587,0.0938796
503,41,1.36788,-0.212944
503,42,-2.52268,0.125859
503,43,-0.673184,-0.673184
503,44,0.965441,0.965441
503,45,0.972458,0.0282869
503,46,1.87546,-0.0647258
503,47,-1.71184,-0.146266
503,48,-0.401095,0.7556
503,49,-2.99376,0.00208424
503,50,-2.92087,-2.92087
503,51,-0.346279,0.814105
503,52,0.409889,0.409889
503,53,0.503532,0.503532
503,54,0.929713,0.0749879
503,55,-0.855373,0.163323
503,56,-3.53874,-0.0892849
503,57,-0.999912,-0.999912
503,58,-1.84487,-1.84487
503,59,-1.2062,-1.2062
503,60,-1.45414,-0.216631
503,61,-1.22617,-0.169319
503,62,-0.365874,0.7939
503,63,2.04728,2.04728
503,64,-1.44001,-1.44001
503,65,-2.05025,0.0244056
503,66,1.76636,-0.120711
503,67,-2.99421,0.00193259
503,68,-0.644321,-0.644321
503,69,1.29364,-0.196137
503,70,-1.72585,-1.72585
503,71,-1.47331,-0.215292
503,72,2.1891,0.0813908
503,73,0.359209,0.359209
503,74,3.15322,-0.0467358
503,75,3.30812,-0.0792618
503,76,-1.3926,-0.215685
503,77,0.251893,0.898849
503,78,-0.857208,0.161047
503,79,-1.39517,-0.21589
503,80,-1.36904,-0.213105
503,81,2.65828,0.105242
503,82,3.01682,3.01682
503,83,0.857457,0.160738
503,84,3.2629,3.2629
503,85,-2.30337,-2.30337
503,86,-2.02323,-2.02323
503,87,1.6905,-0.155566
503,88,-0.093563,-0.093563
503,89,-1.21187,-0.162202
503,90,-1.94449,-0.028402
503,91,-0.292939,0.864702
503,92,1.47477,-0.21516
503,93,-0.797121,0.237629
503,94,0.151013,0.151013
503,95,0.329521,0.830717
503,96,-1.54103,-0.204843
503,97,-0.178415,0.948455
503,98,-0.284656,-0.284656
503,99,1.31283,-0.201738
503,100,-1.12445,-1.12445
504,1,-0.530108,0.597778
504,2,-0.403326,-0.403326
504,3,0.559096,0.559096
504,4,-0.974073,-0.974073
504,5,1.49491,1.49491
504,6,-0.292117,0.865428
504,7,2.20492,2.20492
504,8,0.702961,0.363841
504,9,2.18791,0.0809822
504,10,2.52255,0.125869
504,11,0.221739,0.221739
504,12,2.69062,0.0977167
504,13,-2.578,-2.578
504,14,-2.33815,0.118915
504,15,-0.482948,-0.482948
504,16,-1.6592,-0.168349
504,17,-0.763707,0.281759
504,18,-0.37527,-0.37527
504,19,0.163865,0.163865
504,20,1.07653,1.07653
504,21,1.4484,-0.216885
504,22,1.30421,-0.199332
504,23,-1.32717,-0.205347
504,24,-0.324915,0.83517
504,25,1.66624,-0.165569
504,26,2.30901,2.30901
504,27,0.737834,0.316488
504,28,-0.689594,0.382103
504,29,2.21167,0.0888063
504,30,1.51159,1.51159
504,31,0.234867,0.234867
504,32,-1.18524,-1.18524
504,33,-1.89894,-0.0523312
504,34,-0.175799,-0.175799
504,35,-1.87747,-0.063661
504,36,0.211107,0.211107
504,37,2.05603,2.05603
504,38,1.60305,1.60305
504,39,-0.987394,-0.987394
504,40,2.89361,0.0360856
504,41,1.43379,-0.217221
504,42,-2.49904,0.127372
504,43,-0.904499,-0.904499
504,44,1.02308,1.02308
504,45,1.01638,-0.0161129
504,46,1.88741,-0.058416
504,47,-1.71736,-0.143787
504,48,-0.269129,0.885044
504,49,-3.09661,-0.0307216
504,50,-2.95208,-2.95208
504,51,-0.437168,0.713978
504,52,0.540152,0.540152
504,53,0.537359,0.537359
504,54,0.893928,0.116475
504,55,-0.798264,0.236137
504,56,-3.52505,-0.0900201
504,57,-0.967324,-0.967324
504,58,-1.73284,-1.73284
504,59,-1.17366,-1.17366
504,60,-1.2754,-0.189984
504,61,-1.12926,-0.111342
504,62,-0.339304,0.821096
504,63,2.19089,2.19089
504,64,-1.4174,-1.4174
504,65,-1.86998,-0.0676102
504,66,1.61675,-0.183789
504,67,-2.91009,0.0304854
504,68,-0.684226,-0.684226
504,69,1.29232,-0.195716
