t,unit,input,output
500,1,-2.47644,0.128183
500,2,-24.1204,0.00487179
500,3,2.15776,0.0701557
500,4,-32.4206,0.00951452
500,5,-22.1574,0.00681656
500,6,10.3578,0.0277165
500,7,23.7952,-0.00802671
500,8,26.2076,0.00737181
500,9,2.9112,0.030108
500,10,-29.0623,-0.00213012
500,11,-30.8752,0.00393822
500,12,-0.0642366,0.993226
500,13,-12.8559,0.0108278
500,14,-10.5362,0.0300161
500,15,12.3528,0.0230628
500,16,-2.30646,0.113274
500,17,-7.73819,-0.0301461
500,18,9.65536,-0.0291179
500,19,-15.4289,-0.0201181
500,20,31.6779,-0.00851863
500,21,-17.101,-0.00580827
500,22,-14.6098,0.0205038
500,23,2.42547,0.127655
500,24,-30.3097,0.00868088
500,25,20.4753,0.0154992
500,26,25.9816,-0.000707241
500,27,-16.0437,0.00271288
500,28,-30.6821,0.0087228
500,29,-18.9647,0.0018575
500,30,-25.9087,-0.00347531
500,31,-16.7862,0.0118011
500,32,-17.836,-0.00879514
500,33,-6.00141,0.000234309
500,34,-12.0391,0.00323741
500,35,-8.21846,0.0245432
500,36,28.0004,1.42685e-05
500,37,3.56816,-0.0871714
500,38,-20.1983,0.00919356
500,39,-13.6868,-0.0193649
500,40,31.7475,-0.00714562
500,41,-5.76431,-0.0372523
500,42,-26.2612,0.00886575
500,43,27.8122,-0.00636681
500,44,13.1498,-0.010975
500,45,28.6724,0.00951192
500,46,10.5339,0.0300458
500,47,-26.7483,0.00846009
500,48,1.10257,-0.09143
500,49,25.037,-0.00147339
500,50,27.1053,-0.00381538
500,51,32.4599,0.00972841
500,52,10.7846,0.0184834
500,53,-31.4648,-0.0100546
500,54,-13.6492,-0.0208039
500,55,-19.0583,-0.0030419
500,56,-0.174505,0.950656
500,57,27.3856,-0.0108806
500,58,-16.8897,0.0063983
500,59,-27.5571,-0.0113652
500,60,-11.0097,-0.000881607
500,61,1.06879,-0.0638606
500,62,-0.258168,0.893914
500,63,22.4068,0.0136017
500,64,0.412613,0.742559
500,65,17.038,-0.00222256
500,66,-0.937579,0.0661506
500,67,9.59114,-0.0318369
500,68,2.82233,0.0597329
500,69,25.0897,-0.00352675
500,70,5.28876,-0.047412
500,71,1.76217,-0.122751
500,72,-3.92206,-0.0196753
500,73,25.5762,-0.0120911
500,74,8.71451,0.0285413
500,75,-11.7386,-0.0198502
500,76,-4.42409,0.069913
500,77,13.9207,-0.00563775
500,78,-12.1305,0.0104616
500,79,-4.50848,0.0705774
500,80,18.2324,0.0116419
500,81,9.24724,-0.0241279
500,82,0.608314,0.493263
500,83,-6.91023,0.0128187
500,84,-8.28877,0.0302527
500,85,22.5191,0.0141097
500,86,-3.48001,-0.0912878
500,87,-27.3915,-0.0109519
500,88,-8.27395,0.0291712
500,89,25.4087,-0.0120154
500,90,10.3594,0.027777
500,91,3.81623,-0.045524
500,92,32.6594,0.00854987
500,93,-25.5509,-0.0122991
500,94,8.81169,0.0201457
500,95,2.73361,0.086466
500,96,-0.517355,0.61435
500,97,8.23955,0.0264059
500,98,1.29263,-0.195816
500,99,13.2153,-0.015075
500,100,25.6587,-0.0108948
500,101,15.6007,-0.019391
500,102,-18.9211,0.00412611
500,103,-7.95841,-0.00521061
500,104,3.88836,-0.0281262
500,105,-19.5178,-0.0162832
500,106,23.5181,-0.0135128
500,107,-13.299,-0.0193179
500,108,4.4223,0.0698447
500,109,-3.59785,-0.0843248
500,110,-4.83953,0.0317723
500,111,-3.21577,-0.0620759
500,112,-20.04,0.0019892
500,113,-4.11731,0.0278503
500,114,26.9857,0.000528166
500,115,-19.7798,-0.010266
500,116,-15.0067,-0.000449518
500,117,-26.5043,0.0120087
500,118,-0.408078,0.747722
500,119,2.19866,0.0846038
500,120,-14.7691,0.0142998
500,121,-26.0188,0.000723186
500,122,-4.76656,0.044701
500,123,-3.38145,-0.0876803
500,124,-8.39652,0.0359242
500,125,3.67234,-0.0742799
500,126,-17.6895,-0.0149002
500,127,18.9582,0.00219765
500,128,-3.43134,-0.0906158
500,129,-1.90589,-0.0486604
500,130,-21.9038,-0.00432343
500,131,-12.9324,0.0051912
500,132,-3.83042,-0.0422075
500,133,-32.4815,0.00978318
500,134,-3.6863,-0.071977
500,135,-4.86356,0.0272031
500,136,16.2283,0.0128943
500,137,-13.4872,-0.0235818
500,138,23.3156,-0.0114237
500,139,12.8862,0.00864407
500,140,-7.62756,-0.0384252
500,141,-23.0099,-0.000432168
500,142,4.39761,0.0686698
500,143,16.9762,0.00140032
500,144,-10.8482,0.0134674
500,145,22.5973,0.0134337
500,146,20.4038,0.0148931
500,147,-5.32565,-0.0510251
500,148,-23.8263,-0.00693471
500,149,-26.1382,0.00512407
500,150,-25.1893,-0.00708133
500,151,32.8842,0.00344567
500,152,25.1233,-0.00478643
500,153,19.7115,-0.0127146
500,154,-31.5293,-0.010053
500,155,-32.3174,0.00827223
500,156,1.14973,-0.125482
500,157,-29.7952,-0.00640984
500,158,-33.2762,-0.00729805
500,159,-1.2594,-0.183918
500,160,29.1797,-0.00583669
500,161,-2.99129,0.00291074
500,162,-6.90279,0.0138653
500,163,-11.9545,-0.00379077
500,164,14.0422,0.0029961
500,165,-0.0523189,0.995503
500,166,6.61638,0.0449293
500,167,-6.36971,0.0458445
500,168,26.0345,0.0013233
500,169,27.477,-0.0115545
500,170,-31.0371,-0.00119235
500,171,25.5906,-0.0119384
500,172,1.12739,-0.110001
500,173,0.410458,0.745017
500,174,-0.907325,0.100704
500,175,28.9857,0.000494184
500,176,5.9387,-0.0102581
500,177,5.38088,-0.0550618
500,178,-0.499829,0.636837
500,179,-15.1037,-15.1037
500,180,4.12371,0.0292502
500,181,-2.51875,0.126157
500,182,-1.90553,-0.0488515
500,183,-12.3501,0.0229678
500,184,23.0076,-0.000328989
500,185,24.6965,0.0105096
500,186,-4.79483,0.0398871
500,187,-0.0918158,0.986191
500,188,3.97312,-0.00675832
500,189,-33.0652,-0.00195764
500,190,-26.0558,0.00212898
500,191,6.60673,0.0454963
500,192,-1.20639,-0.159341
500,193,6.49058,0.0490203
500,194,-11.7797,-0.0172417
500,195,-11.3151,-0.023515
500,196,-10.0251,0.00250029
500,197,-4.04853,0.0119396
500,198,11.0829,-0.00739691
500,199,10.9006,0.00896689
500,200,-1.66994,-0.164086
500,201,32.8252,0.00506159
500,202,18.6964,0.0138856
500,203,3.95592,-0.0111081
500,204,-0.489018,0.65053
500,205,-27.1618,-0.00570219
500,206,-23.5329,-0.0134542
500,207,1.39552,-0.215917
500,208,2.05537,0.026805
500,209,-3.6501,-0.0776891
500,210,-28.8459,0.00513501
500,211,2.64252,0.108583
500,212,-20.5144,0.0155006
500,213,-32.4829,0.0097852
500,214,-29.6923,-0.00882328
500,215,-32.2645,0.0072858
500,216,1.7943,-0.106825
