t,unit,input,output
501,50,-13.4821,-13.4821
501,51,10.7233,1
501,52,-2.253,-2.253
501,53,4.92297,4.92297
501,54,8.36996,1
501,55,1.09624,0.799145
501,56,-14.0453,-14.0453
501,57,-14.1095,-14.1095
501,58,-6.40317,-6.40317
501,59,-4.74331,-4.74331
501,60,-13.3843,-1
501,61,-4.42856,-4.42856
501,62,3.6388,0.998619
501,63,13.7022,13.7022
501,64,-10.8485,-10.8485
501,65,-13.6261,-13.6261
501,66,16.2794,1
501,67,-21.1669,-1
501,68,7.70669,7.70669
501,69,14.0598,1
501,70,-9.60785,-9.60785
501,71,-3.4801,-0.998104
501,72,15.6473,1
501,73,-5.8799,-5.8799
501,74,11.7248,1
501,75,16.5586,1
501,76,-4.88668,-4.88668
501,77,-1.20953,-1.20953
501,78,-0.291957,-0.283935
501,79,-7.68149,-1
501,80,-12.6817,-12.6817
501,81,23.5935,23.5935
501,82,15.8656,15.8656
501,83,8.88458,1
501,84,17.5331,17.5331
501,85,-12.2634,-12.2634
501,86,-20.8651,-20.8651
501,87,6.96982,0.999998
501,88,1.22528,1.22528
501,89,-17.4224,-1
501,90,-19.5575,-19.5575
501,91,3.60531,3.60531
501,92,18.1157,1
501,93,-1.49566,-1.49566
501,94,2.22878,2.22878
501,95,2.32562,0.981081
501,96,-10.9971,-1
501,97,15.1369,1
501,98,7.80234,7.80234
501,99,4.66926,0.999824
501,100,-10.7901,-10.7901
502,1,7.42547,0.999999
502,2,13.0838,13.0838
502,3,9.61252,9.61252
502,4,-22.0999,-22.0999
502,5,24.1692,24.1692
502,6,-7.80329,-7.80329
502,7,24.9723,24.9723
502,8,-20.8329,-1
502,9,31.6297,1
502,10,4.82523,0.999871
502,11,9.65396,9.65396
502,12,-8.28402,-8.28402
502,13,-7.45218,-7.45218
502,14,-2.97255,-0.994776
502,15,5.15041,5.15041
502,16,-32.6616,-1
502,17,-15.1272,-15.1272
502,18,-13.7243,-13.7243
502,19,5.10022,5.10022
502,20,-5.84896,-5.84896
502,21,26.8156,1
502,22,21.2169,1
502,23,-1.29981,-0.861673
502,24,-10.2993,-1
502,25,24.4069,24.4069
502,26,4.14433,4.14433
502,27,-6.17499,-0.999991
502,28,-14.1996,-14.1996
502,29,5.63104,5.63104
502,30,-7.13729,-7.13729
502,31,24.1165,24.1165
502,32,-17.4414,-17.4414
502,33,2.19351,2.19351
502,34,-21.8515,-21.8515
502,35,-2.12704,-2.12704
502,36,-14.252,-14.252
502,37,5.95175,5.95175
502,38,-11.742,-11.742
502,39,-25.913,-25.913
502,40,26.6828,1
502,41,-12.3965,-12.3965
502,42,-24.4213,-1
502,43,8.8105,8.8105
502,44,9.61273,9.61273
502,45,-1.43791,-1.43791
502,46,21.4976,1
502,47,-13.6415,-1
502,48,-10.1147,-1
502,49,-32.9056,-1
502,50,-2.39403,-2.39403
502,51,21.1614,1
502,52,-12.1727,-12.1727
502,53,-4.81158,-4.81158
502,54,-2.28231,-0.979387
502,55,11.3206,1
502,56,-4.36376,-4.36376
502,57,-3.41229,-3.41229
502,58,4.11927,4.11927
502,59,-15.1902,-15.1902
502,60,-23.3281,-1
502,61,6.99628,6.99628
502,62,-7.09182,-0.999999
502,63,23.4293,23.4293
502,64,-0.216181,-0.216181
502,65,-24.8272,-24.8272
502,66,5.36066,0.999956
502,67,-31.212,-1
502,68,-2.96501,-2.96501
502,69,3.88775,0.999161
502,70,0.335934,0.335934
502,71,-14.0321,-1
502,72,26.6021,1
502,73,-16.3175,-16.3175
502,74,1.08072,0.793466
502,75,5.97075,0.999987
502,76,-15.3389,-15.3389
502,77,9.03701,9.03701
502,78,10.4015,1
502,79,2.27543,0.979104
502,80,-22.2209,-22.2209
502,81,33.5636,33.5636
502,82,5.44582,5.44582
502,83,19.7954,1
502,84,7.04454,7.04454
502,85,-22.0124,-22.0124
502,86,-32.0378,-32.0378
502,87,-2.72578,-0.991458
502,88,10.9301,10.9301
502,89,-26.6197,-1
502,90,-30.0027,-30.0027
502,91,14.6636,14.6636
502,92,28.29,1
502,93,9.20883,9.20883
502,94,-7.70986,-7.70986
502,95,13.0832,1
502,96,-21.8569,-1
502,97,25.8072,1
502,98,17.7552,17.7552
502,99,15.3434,1
502,100,-0.843959,-0.843959
503,1,-16.1634,-1
503,2,-9.33055,-9.33055
503,3,-14.1782,-14.1782
503,4,1.04791,1.04791
503,5,2.03398,2.03398
503,6,14.952,14.952
503,7,2.95219,2.95219
503,8,0.00599769,0.00599762
503,9,9.65636,1
503,10,26.8445,1
503,11,-12.8297,-12.8297
503,12,12.2239,12.2239
503,13,-30.5195,-30.5195
503,14,-24.1459,-1
503,15,-16.6843,-16.6843
503,16,-9.08645,-1
503,17,7.70005,7.70005
503,18,7.45911,7.45911
503,19,-18.0687,-18.0687
503,20,15.78,15.78
503,21,4.44407,0.999724
503,22,-1.11919,-0.807289
503,23,-24.1533,-1
503,24,12.0432,1
503,25,2.38059,2.38059
503,26,26.1436,26.1436
503,27,17.185,1
503,28,7.77965,7.77965
503,29,26.8409,26.8409
503,30,13.3609,13.3609
503,31,2.93378,2.93378
503,32,5.37395,5.37395
503,33,-19.8582,-19.8582
503,34,2.45103,2.45103
503,35,-23.5379,-23.5379
503,36,7.48104,7.48104
503,37,29.1715,29.1715
503,38,10.3471,10.3471
503,39,-4.32953,-4.32953
503,40,2.75909,0.992006
503,41,9.21231,9.21231
503,42,-1.65996,-0.930212
503,43,-12.7278,-12.7278
503,44,-13.9113,-13.9113
503,45,20.93,20.93
503,46,0.712117,0.612003
503,47,8.36595,1
503,48,10.7794,1
503,49,-10.111,-1
503,50,-25.8684,-25.8684
503,51,-1.23118,-0.842921
503,52,9.44796,9.44796
503,53,16.4581,16.4581
503,54,20.4839,1
503,55,-10.7444,-1
503,56,-25.5903,-25.5903
503,57,-26.2275,-26.2275
503,58,-18.3685,-18.3685
503,59,7.28776,7.28776
503,60,-1.67866,-0.932688
503,61,-16.9903,-16.9903
503,62,15.7148,1
503,63,2.23455,2.23455
503,64,-23.0376,-23.0376
503,65,-1.03883,-1.03883
503,66,28.4495,1
503,67,-9.4937,-1
503,68,19.7527,19.7527
503,69,25.8526,1
503,70,-21.1961,-21.1961
503,71,8.51351,1
503,72,3.32096,0.997394
503,73,6.08076,6.08076
503,74,23.8646,1
503,75,28.6365,1
503,76,7.14624,7.14624
503,77,-12.9974,-12.9974
503,78,-12.4619,-1
503,79,-19.3467,-1
503,80,-1.31636,-1.31636
503,81,11.9033,11.9033
503,82,27.8529,27.8529
503,83,-3.3926,-0.997742
503,84,29.5114,29.5114
503,85,-0.718647,-0.718647
503,86,-8.45622,-8.45622
503,87,18.4767,1
503,88,-10.2801,-10.2801
503,89,-6.22124,-0.999992
503,90,-7.59735,-7.59735
503,91,-8.75889,-8.75889
503,92,6.27461,0.999993
503,93,-13.621,-13.621
503,94,13.8749,13.8749
503,95,-9.7827,-1
503,96,1.24184,0.84598
503,97,3.03935,0.995428
503,98,-3.86056,-3.86056
503,99,-7.4264,-0.999999
503,100,-22.4802,-22.4802
504,1,-0.546791,-0.498112
504,2,3.79655,3.79655
504,3,1.55733,1.55733
504,4,-13.5534,-13.5534
504,5,14.3427,14.3427
504,6,1.10146,1.10146
504,7,15.169,15.169
504,8,-9.75724,-1
504,9,21.7222,1
504,10,14.5396,1
504,11,0.337337,0.337337
504,12,3.26773,3.26773
504,13,-15.9568,-15.9568
504,14,-13.6542,-1
504,15,-4.6644,-4.6644
504,16,-24.7861,-1
504,17,-6.21747,-6.21747
504,18,-3.174,-3.174
504,19,-3.35556,-3.35556
504,20,4.39855,4.39855
504,21,17.3154,1
504,22,11.8667,1
504,23,-10.0722,-1
504,24,-0.896378,-0.71453
504,25,14.5259,14.5259
504,26,13.8814,13.8814
504,27,1.88383,0.954832
504,28,-4.43208,-4.43208
504,29,16.3936,16.3936
504,30,4.43265,4.43265
504,31,13.4307,13.4307
504,32,-8.63278,-8.63278
504,33,-7.57065,-7.57065
504,34,-14.6831,-14.6831
504,35,-12.8654,-12.8654
504,36,-4.05682,-4.05682
504,37,14.322,14.322
504,38,-2.08034,-2.08034
504,39,-15.6852,-15.6852
504,40,19.1129,1
504,41,-2.43411,-2.43411
504,42,-15.5855,-1
504,43,-1.5669,-1.5669
504,44,1.58534,1.58534
504,45,7.84997,7.84997
504,46,10.2429,1
504,47,-3.76579,-0.998929
504,48,1.01115,0.766235
504,49,-24.0193,-1
504,50,-10.3015,-10.3015
504,51,11.7283,1
504,52,-1.97799,-1.97799
504,53,5.85581,5.85581
504,54,6.66106,0.999997
504,55,1.44303,0.894305
504,56,-15.0599,-15.0599
504,57,-12.4332,-12.4332
504,58,-5.21817,-5.21817
504,59,-5.69977,-5.69977
504,60,-13.0376,-1
504,61,-0.699787,-0.699787
504,62,1.99209,0.963465
504,63,12.8065,12.8065
504,64,-9.17472,-9.17472
504,65,-16.9109,-16.9109
504,66,13.8237,1
504,67,-20.9692,-1
504,68,5.8916,5.8916
504,69,13.7165,1
504,70,-9.92174,-9.92174
504,71,-4.65694,-0.99982
504,72,18.1215,1
504,73,-6.85987,-6.85987
504,74,9.93577,1
504,75,14.9015,1
504,76,-5.99208,-5.99208
504,77,-0.796882,-0.796882
504,78,1.50564,0.906162
504,79,-7.90135,-1
504,80,-11.0709,-11.0709
504,81,23.424,23.424
504,82,14.79,14.79
504,83,11.4159,1
504,84,16.3748,16.3748
504,85,-11.2989,-11.2989
504,86,-24.0494,-24.0494
504,87,7.99765,1
504,88,0.435607,0.435607
504,89,-15.1363,-1
504,90,-20.6957,-20.6957
504,91,6.55463,6.55463
504,92,18.4513,1
504,93,0.339253,0.339253
504,94,2.57303,2.57303
504,95,4.26558,0.999606
504,96,-13.3668,-1
504,97,16.8859,1
504,98,7.42728,7.42728
504,99,6.5748,0.999996
504,100,-11.1019,-11.1019
505,1,1.0317,0.774588
505,2,6.67154,6.67154
505,3,2.74567,2.74567
505,4,-15.6657,-15.6657
505,5,17.8149,17.8149
505,6,-1.56645,-1.56645
505,7,18.89,18.89
505,8,-14.5443,-1
505,9,25.2671,1
505,10,11.3311,1
505,11,3.44007,3.44007
505,12,-2.04776,-2.04776
505,13,-13.6697,-13.6697
505,14,-9.31267,-1
505,15,-1.12842,-1.12842
505,16,-25.9761,-1
505,17,-8.60237,-8.60237
505,18,-7.53748,-7.53748
505,19,-1.29722,-1.29722
505,20,0.51917,0.51917
505,21,20.7218,1
505,22,14.8022,1
505,23,-7.89714,-1
505,24,-3.95808,-0.999271
505,25,18.1993,18.1993
505,26,10.4491,10.4491
505,27,0.311271,0.301593
505,28,-7.70981,-7.70981
505,29,11.9956,11.9956
505,30,-0.748988,-0.748988
505,31,17.7326,17.7326
505,32,-10.9525,-10.9525
505,33,-4.20617,-4.20617
505,34,-15.4985,-15.4985
505,35,-8.40149,-8.40149
505,36,-8.00213,-8.00213
505,37,12.4995,12.4995
505,38,-5.40321,-5.40321
505,39,-19.4661,-19.4661
505,40,20.2995,1
505,41,-6.12085,-6.12085
505,42,-18.0758,-1
505,43,2.38372,2.38372
505,44,3.29482,3.29482
505,45,4.85911,4.85911
505,46,15.3431,1
505,47,-7.27864,-0.999999
505,48,-3.7013,-0.998781
505,49,-26.4758,-1
505,50,-8.75602,-8.75602
505,51,14.7969,1
505,52,-5.59718,-5.59718
505,53,1.64936,1.64936
505,54,4.03468,0.999374
505,55,4.81271,0.999868
505,56,-10.7734,-10.7734
505,57,-9.89897,-9.89897
505,58,-2.28786,-2.28786
505,59,-8.79916,-8.79916
505,60,-16.8116,-1
505,61,0.434433,0.434433
505,62,-0.830793,-0.680901
505,63,17.0951,17.0951
505,64,-6.70547,-6.70547
505,65,-18.0674,-18.0674
505,66,11.7414,1
505,67,-24.7861,-1
505,68,3.15346,3.15346
505,69,10.1252,1
505,70,-5.94871,-5.94871
505,71,-7.42505,-0.999999
505,72,20.2065,1
505,73,-9.93808,-9.93808
505,74,7.6802,1
505,75,12.2649,1
505,76,-8.93834,-8.93834
505,77,2.80006,2.80006
505,78,3.99462,0.999322
505,79,-4.06108,-0.999406
505,80,-15.9701,-15.9701
505,81,27.0951,27.0951
505,82,11.9359,11.9359
505,83,13.2546,1
505,84,13.5009,13.5009
505,85,-15.6073,-15.6073
505,86,-25.5427,-25.5427
505,87,3.51728,0.99824
505,88,4.66718,4.66718
505,89,-20.4798,-1
505,90,-23.6107,-23.6107
505,91,8.40809,8.40809
505,92,22.1237,1
505,93,2.69556,2.69556
505,94,-1.48088,-1.48088
505,95,6.67246,0.999997
505,96,-15.5887,-1
505,97,19.4695,1
505,98,11.4377,11.4377
505,99,8.99563,1
505,100,-7.34829,-7.34829
506,1,0.654945,0.574989
506,2,6.78331,6.78331
506,3,2.74846,2.74846
506,4,-15.5463,-15.5463
506,5,18.0295,18.0295
506,6,-1.41629,-1.41629
506,7,18.8552,18.8552
506,8,-15.1112,-1
506,9,25.5137,1
506,10,11.0034,1
506,11,3.33739,3.33739
506,12,-2.67567,-2.67567
506,13,-13.9326,-13.9326
506,14,-8.77596,-1
506,15,-0.961908,-0.961908
506,16,-25.8269,-1
506,17,-8.64632,-8.64632
506,18,-7.90931,-7.90931
506,19,-1.4935,-1.4935
506,20,0.162022,0.162022
506,21,20.5687,1
506,22,14.9606,1
506,23,-7.79364,-1
506,24,-4.00593,-0.999337
506,25,18.2852,18.2852
506,26,10.2627,10.2627
506,27,0.499138,0.461439
506,28,-8.00238,-8.00238
506,29,11.4694,11.4694
506,30,-1.52891,-1.52891
506,31,18.2815,18.2815
506,32,-10.9593,-10.9593
506,33,-4.03024,-4.03024
506,34,-14.8451,-14.8451
506,35,-7.96647,-7.96647
506,36,-8.21178,-8.21178
506,37,12.5861,12.5861
506,38,-5.60468,-5.60468
506,39,-19.8898,-19.8898
506,40,19.822,1
506,41,-6.42369,-6.42369
506,42,-18.0009,-1
506,43,2.83378,2.83378
506,44,2.90775,2.90775
506,45,4.81419,4.81419
506,46,15.827,1
506,47,-7.48481,-0.999999
506,48,-4.37504,-0.999683
506,49,-26.4584,-1
506,50,-9.05984,-9.05984
506,51,14.8771,1
506,52,-6.1544,-6.1544
506,53,1.07912,1.07912
506,54,4.14583,0.999499
506,55,5.13015,0.99993
506,56,-10.2271,-10.2271
506,57,-9.87204,-9.87204
506,58,-2.24392,-2.24392
506,59,-8.88894,-8.88894
506,60,-17.3062,-1
506,61,0.0714156,0.0714156
506,62,-0.634375,-0.561058
506,63,17.5538,17.5538
506,64,-6.66771,-6.66771
506,65,-18.03,-18.03
506,66,11.9436,1
506,67,-25.1129,-1
506,68,3.39242,3.39242
506,69,10.005,1
506,70,-5.65318,-5.65318
506,71,-7.59032,-0.999999
506,72,19.9901,1
506,73,-10.0392,-10.0392
506,74,7.57892,0.999999
506,75,12.361,1
506,76,-9.01628,-9.01628
506,77,2.85429,2.85429
506,78,3.9561,0.999268
506,79,-3.73005,-0.998849
506,80,-16.4699,-16.4699
506,81,27.5171,27.5171
506,82,11.7636,11.7636
506,83,13.2021,1
506,84,13.3405,13.3405
506,85,-16.1115,-16.1115
506,86,-25.298,-25.298
506,87,3.11123,0.996039
506,88,5.07437,5.07437
506,89,-21.1021,-1
506,90,-23.6923,-23.6923
506,91,8.00436,8.00436
506,92,22.1984,1
506,93,2.70576,2.70576
506,94,-1.73548,-1.73548
506,95,6.61401,0.999996
506,96,-15.3512,-1
506,97,19.4061,1
506,98,11.7565,11.7565
506,99,8.90457,1
506,100,-6.85736,-6.85736
507,1,1.39531,0.884334
507,2,7.53914,7.53914
507,3,3.55252,3.55252
507,4,-16.2935,-16.2935
507,5,18.8034,18.8034
507,6,-2.13168,-2.13168
507,7,19.5815,19.5815
507,8,-15.9086,-1
507,9,26.2719,1
507,10,10.2148,1
507,11,4.07563,4.07563
507,12,-3.46637,-3.46637
507,13,-13.2255,-13.2255
507,14,-7.99278,-1
507,15,-0.206714,-0.206714
507,16,-26.6268,-1
507,17,-9.41879,-9.41879
507,18,-8.6652,-8.6652
507,19,-0.745221,-0.745221
507,20,-0.618565,-0.618565
507,21,21.296,1
507,22,15.7276,1
507,23,-7.01521,-0.999998
507,24,-4.74712,-0.999849
507,25,19.0259,19.0259
507,26,9.52007,9.52007
507,27,-0.245074,-0.240283
507,28,-8.79755,-8.79755
507,29,10.6883,10.6883
507,30,-2.35219,-2.35219
507,31,19.0843,19.0843
507,32,-11.7311,-11.7311
507,33,-3.23589,-3.23589
507,34,-15.5567,-15.5567
507,35,-7.18045,-7.18045
507,36,-8.97491,-8.97491
507,37,11.8171,11.8171
507,38,-6.35615,-6.35615
507,39,-20.6857,-20.6857
507,40,20.5374,1
507,41,-7.16897,-7.16897
507,42,-18.739,-1
507,43,3.59699,3.59699
507,44,3.62643,3.62643
507,45,4.08601,4.08601
507,46,16.5929,1
507,47,-8.25605,-1
507,48,-5.17254,-0.999936
507,49,-27.2104,-1
507,50,-8.3358,-8.3358
507,51,15.6274,1
507,52,-6.97113,-6.97113
507,53,0.282529,0.282529
507,54,3.38322,0.997699
507,55,5.91878,0.999986
507,56,-9.40998,-9.40998
507,57,-9.11328,-9.11328
507,58,-1.4833,-1.4833
507,59,-9.64926,-9.64926
507,60,-18.1188,-1
507,61,0.829456,0.829456
507,62,-1.361,-0.876626
507,63,18.3302,18.3302
507,64,-5.90317,-5.90317
507,65,-18.8081,-18.8081
507,66,11.2056,1
507,67,-25.9121,-1
507,68,2.72384,2.72384
507,69,9.25355,1
507,70,-4.88845,-4.88845
507,71,-8.40382,-1
507,72,20.7433,1
507,73,-10.7833,-10.7833
507,74,6.78334,0.999997
507,75,11.6301,1
507,76,-9.79194,-9.79194
507,77,3.61024,3.61024
507,78,4.70922,0.999838
507,79,-2.95612,-0.994602
507,80,-17.2444,-17.2444
507,81,28.3176,28.3176
507,82,10.9611,10.9611
507,83,13.97,1
507,84,12.5713,12.5713
507,85,-16.9058,-16.9058
507,86,-26.0361,-26.0361
507,87,2.33648,0.981484
507,88,5.85633,5.85633
507,89,-21.8757,-1
507,90,-24.4593,-24.4593
507,91,8.7077,8.7077
507,92,22.9307,1
507,93,3.49393,3.49393
507,94,-2.4905,-2.4905
507,95,7.3706,0.999999
507,96,-16.0746,-1
507,97,20.129,1
507,98,12.5275,12.5275
507,99,9.65831,1
507,100,-6.07421,-6.07421
508,1,-0.0171858,-0.0171841
508,2,6.21026,6.21026
508,3,2.14054,2.14054
508,4,-14.9096,-14.9096
508,5,17.4789,17.4789
508,6,-0.799398,-0.799398
508,7,18.2834,18.2834
508,8,-14.7001,-1
508,9,24.9743,1
508,10,11.498,1
508,11,2.73984,2.73984
508,12,-2.27129,-2.27129
508,13,-14.6132,-14.6132
508,14,-9.22194,-1
508,15,-1.47653,-1.47653
508,16,-25.2176,-1
508,17,-8.06453,-8.06453
508,18,-7.42464,-7.42464
508,19,-2.12854,-2.12854
508,20,0.650317,0.650317
508,21,19.942,1
508,22,14.4171,1
508,23,-8.37167,-1
508,24,-3.44732,-0.997976
508,25,17.6999,17.6999
508,26,10.8206,10.8206
508,27,1.12866,0.810561
508,28,-7.50172,-7.50172
508,29,11.928,11.928
508,30,-1.17241,-1.17241
508,31,17.8632,17.8632
508,32,-10.3758,-10.3758
508,33,-4.5299,-4.5299
508,34,-14.0843,-14.0843
508,35,-8.44701,-8.44701
508,36,-7.69657,-7.69657
508,37,13.2004,13.2004
508,38,-5.05585,-5.05585
508,39,-19.4479,-19.4479
508,40,19.0961,1
508,41,-5.89637,-5.89637
508,42,-17.3792,-1
508,43,2.32601,2.32601
508,44,2.21177,2.21177
508,45,5.41736,5.41736
508,46,15.3841,1
508,47,-6.95906,-0.999998
508,48,-3.95899,-0.999272
508,49,-25.8518,-1
508,50,-9.73643,-9.73643
508,51,14.2983,1
508,52,-5.7155,-5.7155
508,53,1.521,1.521
508,54,4.73592,0.999846
508,55,4.61933,0.999806
508,56,-10.6448,-10.6448
508,57,-10.472,-10.472
508,58,-2.82241,-2.82241
508,59,-8.32263,-8.32263
508,60,-16.8499,-1
508,61,-0.612599,-0.612599
508,62,0.00813617,0.00813599
508,63,17.0898,17.0898
508,64,-7.23172,-7.23172
508,65,-17.3968,-17.3968
508,66,12.5889,1
508,67,-24.6328,-1
508,68,4.08756,4.08756
508,69,10.5508,1
508,70,-6.15786,-6.15786
508,71,-7.06931,-0.999999
508,72,19.3474,1
508,73,-9.45356,-9.45356
508,74,8.10787,1
508,75,12.9566,1
508,76,-8.46721,-8.46721
508,77,2.30191,2.30191
508,78,3.35296,0.997556
508,79,-4.2251,-0.999572
508,80,-16.0211,-16.0211
508,81,27.0521,27.0521
508,82,12.2826,12.2826
508,83,12.5859,1
508,84,13.9272,13.9272
508,85,-15.6652,-15.6652
508,86,-24.6198,-24.6198
508,87,3.57693,0.998438
508,88,4.61771,4.61771
508,89,-20.6933,-1
508,90,-23.1335,-23.1335
508,91,7.32117,7.32117
508,92,21.631,1
508,93,2.14322,2.14322
508,94,-1.22073,-1.22073
508,95,5.98626,0.999987
508,96,-14.6866,-1
508,97,18.7681,1
508,98,11.2578,11.2578
508,99,8.30234,1
508,100,-7.33081,-7.33081
509,1,2.63068,0.989677
509,2,8.70638,8.70638
509,3,4.80493,4.80493
509,4,-17.5075,-17.5075
509,5,19.9668,19.9668
509,6,-3.3008,-3.3008
509,7,20.7178,20.7178
509,8,-17.0001,-1
509,9,27.4181,1
509,10,9.07998,1
509,11,5.26374,5.26374
509,12,-4.55262,-4.55262
509,13,-12.0262,-12.0262
509,14,-6.90565,-0.999998
509,15,0.928739,0.928739
509,16,-27.8724,-1
509,17,-10.6152,-10.6152
509,18,-9.76754,-9.76754
509,19,0.466264,0.466264
509,20,-1.74731,-1.74731
509,21,22.4666,1
509,22,16.8822,1
509,23,-5.81899,-0.999982
509,24,-5.90187,-0.999985
509,25,20.1793,20.1793
509,26,8.37552,8.37552
509,27,-1.44487,-0.894674
509,28,-9.95362,-9.95362
509,29,9.58002,9.58002
509,30,-3.42781,-3.42781
509,31,20.1808,20.1808
509,32,-12.9287,-12.9287
509,33,-2.08137,-2.08137
509,34,-16.825,-16.825
509,35,-6.05832,-6.05832
509,36,-10.1237,-10.1237
509,37,10.5989,10.5989
509,38,-7.50199,-7.50199
509,39,-21.8106,-21.8106
509,40,21.7869,1
509,41,-8.29221,-8.29221
509,42,-19.9232,-1
509,43,4.72451,4.72451
509,44,4.85211,4.85211
509,45,2.9234,2.9234
509,46,17.6771,1
509,47,-9.40668,-1
509,48,-6.26245,-0.999993
509,49,-28.3991,-1
509,50,-7.12813,-7.12813
509,51,16.7949,1
509,52,-8.08953,-8.08953
509,53,-0.83254,-0.83254
509,54,2.189,0.97521
509,55,7.07259,0.999999
509,56,-8.29222,-8.29222
509,57,-7.92283,-7.92283
509,58,-0.290135,-0.290135
509,59,-10.8202,-10.8202
509,60,-19.2559,-1
509,61,2.0848,2.0848
509,62,-2.56594,-0.988258
509,63,19.4396,19.4396
509,64,-4.72002,-4.72002
509,65,-20.0522,-20.0522
509,66,9.99367,1
509,67,-27.0674,-1
509,68,1.55361,1.55361
509,69,8.10958,1
509,70,-3.76136,-3.76136
509,71,-9.60908,-1
509,72,21.9769,1
509,73,-11.9494,-11.9494
509,74,5.59271,0.999972
509,75,10.4545,1
509,76,-10.9676,-10.9676
509,77,4.77737,4.77737
509,78,5.89904,0.999985
509,79,-1.8263,-0.949462
509,80,-18.3525,-18.3525
509,81,29.4535,29.4535
509,82,9.77904,9.77904
509,83,15.1877,1
509,84,11.3873,11.3873
509,85,-18.0177,-18.0177
