t,unit,input,output
500,1,49.4465,-0.00634687
500,2,-5.38026,-0.0550258
500,3,-13.8351,-13.8351
500,4,6.6818,0.0400777
500,5,-56.6404,-56.6404
500,6,-2.40163,-2.40163
500,7,0.824742,0.824742
500,8,-9.00923,-0.00102447
500,9,5.21683,5.21683
500,10,-4.58974,-4.58974
500,11,40.8368,40.8368
500,12,56.8492,56.8492
500,13,-40.7366,0.00575268
500,14,17.1567,-0.00876881
500,15,-36.9329,0.00180295
500,16,-50.8327,0.00314138
500,17,-34.3749,-34.3749
500,18,-51.2932,-0.00494118
500,19,41.4789,41.4789
500,20,37.6169,-0.00789738
500,21,16.4021,16.4021
500,22,12.6826,0.0210814
500,23,-42.8176,-42.8176
500,24,5.50456,-0.0578207
500,25,19.9161,19.9161
500,26,36.9764,0.00063677
500,27,18.6435,18.6435
500,28,9.07156,9.07156
500,29,-3.53575,-3.53575
500,30,-9.99429,-9.99429
500,31,10.432,10.432
500,32,36.5899,0.00835436
500,33,-28.9185,0.00278826
500,34,51.2258,51.2258
500,35,10.5155,10.5155
500,36,19.3887,19.3887
500,37,27.9366,27.9366
500,38,7.45862,7.45862
500,39,-15.6594,-0.0178317
500,40,-26.6856,0.00995658
500,41,18.5634,18.5634
500,42,15.8168,15.8168
500,43,36.8205,36.8205
500,44,14.2103,14.2103
500,45,-0.317294,-0.317294
500,46,-2.72258,0.0894783
500,47,-11.3799,-0.0260029
500,48,-48.9679,0.000653879
500,49,26.6666,0.0103382
500,50,-34.238,0.00632115
500,51,-63.5758,-63.5758
500,52,20.9655,0.00164039
500,53,-8.39546,-8.39546
500,54,-62.9729,0.000429762
500,55,33.3623,-0.00866239
500,56,-36.3939,0.00826454
500,57,-4.10402,0.0248967
500,58,-1.35138,-0.210334
500,59,-41.6728,-0.00654012
500,60,-35.1933,-0.00516133
500,61,6.74015,0.034411
500,62,-8.76994,-8.76994
500,63,-7.90187,-7.90187
500,64,19.4784,19.4784
500,65,48.6374,48.6374
500,66,-60.6816,0.00441509
500,67,-53.9943,-0.000106484
500,68,-43.2728,-43.2728
500,69,-23.5743,-0.0131362
500,70,8.45083,0.0372176
500,71,-55.7475,-0.00406909
500,72,5.21518,-0.0381892
500,73,-31.3531,-31.3531
500,74,-14.885,0.0075608
500,75,-15.6191,-0.0189693
500,76,-23.9068,-0.00384421
500,77,-31.3275,-0.00870546
500,78,63.0955,63.0955
500,79,43.2458,-0.00513525
500,80,3.09543,3.09543
500,81,-3.03311,-3.03311
500,82,4.77664,4.77664
500,83,40.6411,0.00707484
500,84,14.7734,0.0140754
500,85,-6.50419,-6.50419
500,86,-3.61216,-0.0827073
500,87,53.405,53.405
500,88,9.37253,-0.0312749
500,89,-5.71447,-0.0435294
500,90,-3.38776,-0.0881782
500,91,25.2099,-0.00773543
500,92,39.2815,-0.00626738
500,93,15.552,15.552
500,94,-4.54893,-4.54893
500,95,-16.4125,0.0186665
500,96,16.7687,0.01261
500,97,-6.14183,-6.14183
500,98,5.4274,-0.0571298
500,99,-20.0968,0.00474471
500,100,-64.5302,0.00491055
500,101,-6.42342,0.0481274
500,102,-1.02162,-0.0211505
500,103,-45.9083,-0.00197061
500,104,36.9328,0.00180494
500,105,59.9736,59.9736
500,106,13.3754,-0.0219968
500,107,-4.73159,0.0502402
500,108,-21.8365,-0.00716066
500,109,-24.5312,0.0129136
500,110,-34.5764,0.0089422
500,111,50.369,0.00579218
500,112,52.1892,0.00341586
500,113,-2.11645,-2.11645
500,114,10.0759,0.00745891
500,115,-61.4565,-61.4565
500,116,19.4414,-0.0160964
500,117,37.0731,37.0731
500,118,-3.06471,-0.0209699
500,119,-54.2913,0.00464728
500,120,47.3653,-0.00612748
500,121,12.7281,0.0188556
500,122,-10.2771,0.0236846
500,123,12.8614,0.0104367
500,124,34.4105,34.4105
500,125,5.72118,-0.042737
500,126,15.076,-0.00499311
500,127,-18.4314,0.0168709
500,128,-41.6881,-0.00634059
500,129,17.9815,17.9815
500,130,-37.8787,-0.00312498
500,131,-14.9972,-14.9972
500,132,7.44604,-0.042136
500,133,-6.02649,0.0043903
500,134,-49.3462,-0.00571178
500,135,-9.66592,-9.66592
500,136,5.35381,-0.0532943
500,137,37.577,-0.00822409
500,138,-18.4893,0.0172062
500,139,-33.408,-33.408
500,140,13.5649,-0.0229798
500,141,8.29377,8.29377
500,142,46.5399,46.5399
500,143,-56.2364,-56.2364
500,144,-4.41682,-4.41682
500,145,-25.7916,-25.7916
500,146,38.9697,0.000777016
500,147,7.29535,7.29535
500,148,55.5037,-0.00573453
500,149,-40.7126,-40.7126
500,150,20.8587,0.00655316
500,151,0.773942,0.268145
500,152,0.454917,0.692704
500,153,-56.1167,0.00203327
500,154,-21.8305,-0.00740142
500,155,-2.82284,-2.82284
500,156,-17.6068,-17.6068
500,157,-31.4677,-0.0100633
500,158,-8.67533,0.0312644
500,159,-66.7584,0.0032816
500,160,-43.0462,-43.0462
500,161,5.8999,5.8999
500,162,3.04119,-0.0135064
500,163,-22.2553,-22.2553
500,164,-20.3019,0.0127399
500,165,-20.9631,0.00175675
500,166,11.0435,-0.00392383
500,167,-8.62124,-8.62124
500,168,-17.0288,-0.00168854
500,169,-46.3895,0.00645243
500,170,56.369,0.00517554
500,171,56.9979,3.73488e-05
500,172,15.3831,-0.0193132
500,173,3.87721,-0.0308892
500,174,40.1855,0.0043594
500,175,-52.037,-52.037
500,176,48.6269,48.6269
500,177,38.4078,0.0079423
500,178,16.9482,0.00304192
500,179,-12.8934,0.00811049
500,180,-34.2926,0.00738142
500,181,-19.7963,-0.00960294
500,182,-36.5709,-36.5709
500,183,54.8305,0.00294735
500,184,19.5846,19.5846
500,185,-33.5801,-33.5801
500,186,-14.9643,0.00238291
500,187,49.9917,49.9917
500,188,5.56786,-0.0558751
500,189,-14.9356,0.00428502
500,190,50.7929,0.00379508
500,191,0.422834,0.422834
500,192,31.5773,31.5773
500,193,-56.2849,0.00441274
500,194,0.98344,0.98344
500,195,7.82229,7.82229
500,196,16.8023,16.8023
500,197,53.4976,53.4976
500,198,-62.1929,0.00291472
500,199,-40.9894,-40.9894
500,200,-34.3531,-34.3531
500,201,37.127,37.127
500,202,18.5389,18.5389
500,203,1.59002,-0.19224
500,204,-2.14896,0.0668154
500,205,46.8331,46.8331
500,206,20.8569,0.0066307
500,207,-62.0776,0.00123818
500,208,0.606431,0.495822
500,209,-58.1891,0.0030624
500,210,-5.31398,-0.0499597
500,211,-21.7138,-21.7138
500,212,21.9341,-0.00298366
500,213,37.3075,-0.00701867
500,214,12.2444,12.2444
500,215,40.6897,40.6897
500,216,-13.1462,-13.1462
500,217,50.8581,50.8581
500,218,-9.51638,-0.0334044
500,219,-28.7834,-28.7834
500,220,-54.3775,0.00542573
500,221,-19.3405,-19.3405
500,222,7.06382,-0.00897377
500,223,-9.38951,-0.0318787
500,224,3.01382,-0.00458365
500,225,-27.9383,-0.00219352
500,226,28.9143,0.00292704
500,227,18.4429,0.0169826
500,228,16.945,16.945
500,229,5.80994,-0.0308028
500,230,-51.1778,-0.00329704
500,231,-41.2133,-41.2133
500,232,-19.0095,-19.0095
500,233,-15.6823,-0.01706
500,234,-36.2638,0.00647052
500,235,46.6765,46.6765
500,236,4.08417,0.0203701
500,237,52.4244,52.4244
500,238,59.7498,59.7498
500,239,0.656932,0.426836
500,240,-26.84,0.00571255
500,241,38.0619,38.0619
500,242,13.1565,13.1565
500,243,-17.3722,-0.016866
500,244,40.4894,0.00785719
500,245,14.4016,14.4016
500,246,41.7533,-0.00533484
500,247,-0.465445,-0.465445
500,248,-14.7172,-14.7172
500,249,-40.485,0.00785369
500,250,20.5004,20.5004
500,251,-62.3786,-62.3786
500,252,25.4305,-0.0122195
