t,unit,input,output
500,1,32.4584,0.00972313
500,2,7.30498,-0.0356485
500,3,-1.22463,-0.168579
500,4,-4.88134,0.0237493
500,5,-26.0753,0.00286117
500,6,14.8521,0.00960596
500,7,-16.5173,0.0192427
500,8,-7.11434,-0.015728
500,9,-14.7262,0.0163848
500,10,-16.2758,0.0149035
500,11,16.068,0.00419837
500,12,33.2082,-0.00583237
500,13,-16.5207,0.0192265
500,14,8.12262,0.0147253
500,15,-15.2866,-0.0163176
500,16,-34.6851,0.00766813
500,17,-11.8757,-0.0102011
500,18,-33.2384,-0.00652021
500,19,25.7192,-0.00955493
500,20,19.9199,-0.00397983
500,21,21.4587,-0.014709
500,22,19.7859,-0.010023
500,23,-24.4857,0.0129867
500,24,16.8166,0.0103101
500,25,17.0643,-0.00374467
500,26,17.8984,-0.00558269
500,27,-6.88625,0.0161694
500,28,18.4777,0.0171844
500,29,-19.8035,-0.00930523
500,30,-18.7653,0.0114032
500,31,18.1171,0.0063189
500,32,10.2083,0.0189823
500,33,-6.89592,0.0148258
500,34,24.8924,0.00423924
500,35,-5.86159,-0.0228762
500,36,1.65303,-0.170734
500,37,9.54245,-0.033061
500,38,18.8497,0.00768276
500,39,4.27915,0.0571889
500,40,-15.9786,-0.00134083
500,41,23.1765,-0.00723017
500,42,1.58536,-0.193604
500,43,11.3457,-0.0248229
500,44,20.1325,0.00639263
500,45,7.64643,-0.0373007
500,46,-7.42263,-0.041623
500,47,2.19876,0.0846339
500,48,-24.6159,0.0120827
500,49,12.7747,0.0161999
500,50,-9.67678,-0.0279505
500,51,-35.2287,-0.0059486
500,52,3.81176,-0.0465553
500,53,3.62983,-0.0804986
500,54,-31.0255,-0.000822058
500,55,14.1992,0.01313
500,56,-24.1295,0.00521858
500,57,10.0816,0.00800291
500,58,13.1439,-0.0105792
500,59,-23.5994,-0.0128361
500,60,-11.7173,-0.021078
500,61,18.7569,0.0117362
500,62,2.46646,0.12834
500,63,-17.1602,-0.00894494
500,64,-3.77785,-0.0541454
500,65,26.5729,0.0116662
500,66,-34.3307,0.00799077
500,67,-31.6034,-0.00954489
500,68,-16.8046,0.0109094
500,69,-7.76789,-0.027302
500,70,10.7464,0.0211783
500,71,-29.352,-0.00969407
500,72,-2.75764,0.0796372
500,73,-16.0952,0.00582528
500,74,-18.7767,0.0109406
500,75,-22.5607,0.0138537
500,76,-7.05349,-0.00754772
500,77,-10.2799,0.0238539
500,78,35.1906,-0.00509727
500,79,25.9644,-0.00136848
500,80,5.20923,-0.0373352
500,81,6.91244,0.0125079
500,82,-11.4021,-0.0266074
500,83,19.5722,-0.0158469
500,84,0.108989,0.980575
500,85,-19.3388,-0.0143941
500,86,-17.5144,-0.0181556
500,87,29.4648,-0.010737
500,88,0.314165,0.845372
500,89,4.57231,0.0678285
500,90,8.98831,0.00130064
500,91,8.51992,0.0372875
500,92,20.6442,0.0138643
500,93,6.70978,0.0375043
500,94,11.5541,-0.0271528
500,95,-2.40696,0.126636
500,96,-0.543644,0.580016
500,97,3.86703,-0.0333943
500,98,11.8164,-0.0146914
500,99,-19.928,-0.00358286
500,100,-35.0328,-0.000934887
500,101,8.45191,0.0372323
500,102,-8.54949,0.0367823
500,103,-22.6209,0.0130682
500,104,15.0235,-0.0015614
500,105,34.7439,0.00660133
500,106,-3.94413,-0.0140928
500,107,7.2571,-0.0316986
500,108,-23.3768,-0.0126086
500,109,-8.03627,0.00450317
500,110,-21.0605,-0.00285381
500,111,19.5505,-0.0160771
500,112,25.4665,-0.0124298
500,113,-6.7537,0.032937
500,114,20.7773,0.00986616
500,115,-33.7787,-0.00603686
500,116,4.75118,0.0471978
500,117,18.1901,0.0098385
500,118,5.247,-0.04249
500,119,-24.9715,0.00113945
500,120,33.1712,-0.00491565
500,121,-8.1157,0.0139445
500,122,1.98263,-0.00875552
500,123,17.6747,-0.0153647
500,124,15.988,-0.000751762
500,125,-1.42298,-0.217176
500,126,-5.28722,-0.0472457
500,127,-21.3331,-0.0129166
500,128,-22.4751,0.0141193
500,129,0.217438,0.924023
500,130,-10.3377,0.0268756
500,131,2.19823,0.0844588
500,132,8.80396,0.020886
500,133,-10.4333,0.0298416
500,134,-26.4056,0.0115286
500,135,6.02079,0.00345035
500,136,-9.54198,-0.0330691
500,137,17.4678,-0.0181294
500,138,1.21726,-0.164944
500,139,-13.5878,-0.0225405
500,140,1.15278,-0.127505
500,141,-6.04841,0.00797365
500,142,23.6178,-0.0125645
500,143,-26.6062,0.0113038
500,144,9.13788,-0.0146216
500,145,-8.32071,0.0323455
500,146,23.5709,-0.0131711
500,147,15.3726,-0.0190706
500,148,33.1346,-0.00394297
500,149,-19.1596,-0.00798432
500,150,-0.92375,0.0817567
500,151,-14.2469,0.015644
500,152,9.61579,-0.0309368
500,153,-31.1253,-0.00392322
500,154,-10.3259,0.0263268
500,155,10.6611,0.0261127
500,156,-23.8181,-0.00722686
500,157,-14.3832,0.0206578
500,158,4.21737,0.047628
500,159,-35.2504,-0.00639409
500,160,-24.2534,0.00937947
500,161,21.0655,-0.00308827
500,162,9.41852,-0.0326949
500,163,-5.52919,-0.057327
500,164,-22.1862,0.00792124
500,165,-8.26047,0.0281293
500,166,22.4969,0.0141484
500,167,-14.1786,0.0119478
500,168,-22.201,0.00846226
500,169,-17.7563,-0.0124226
500,170,27.5822,-0.011158
500,171,25.8552,-0.00541025
500,172,19.2287,-0.0108982
500,173,-10.4957,0.0303249
500,174,19.1006,-0.00518116
500,175,-23.2228,-0.00883044
500,176,31.948,-0.00161963
500,177,16.5314,0.019161
500,178,0.509413,0.624583
500,179,-18.5892,0.0164546
500,180,-13.8269,-0.0119082
500,181,-16.8563,0.0082357
500,182,-13.6831,-0.019521
500,183,30.9388,0.00196735
500,184,20.1166,0.00566605
500,185,-9.66235,-0.0287505
500,186,-0.197474,0.937077
500,187,24.8953,0.00412934
500,188,14.516,0.0219005
500,189,-4.91349,0.0173902
500,190,24.1123,0.00456074
500,191,6.74251,0.0341588
500,192,15.9847,-0.00095467
500,193,-22.0559,0.0025229
500,194,-13.5507,-0.0231928
500,195,-5.30844,-0.0494285
500,196,18.009,0.000501412
500,197,27.3627,-0.010568
500,198,-30.1065,0.00347166
500,199,-19.3901,-0.0154478
500,200,-18.5635,0.0168071
500,201,8.46968,0.0374119
500,202,4.57906,0.0673811
500,203,1.61049,-0.185861
500,204,-9.21123,-0.0212851
500,205,31.3608,-0.00919488
500,206,6.98317,0.00240941
500,207,-35.6316,-0.00818113
500,208,-8.10385,0.0125883
500,209,-29.4861,-0.010785
500,210,-19.9263,-0.00366771
500,211,-5.93119,-0.0115105
500,212,11.4489,-0.0274455
500,213,21.5848,-0.0142271
500,214,19.337,-0.0143503
500,215,27.9399,-0.00213917
500,216,7.61431,-0.0391374
500,217,27.7424,-0.00830574
500,218,0.330711,0.829558
500,219,-9.01753,-0.00194246
500,220,-26.6819,0.0100342
500,221,-6.78596,0.0292175
500,222,-1.32091,-0.203832
500,223,-12.6116,0.023703
500,224,0.57556,0.537536
500,225,-6.09583,0.0154835
500,226,9.00453,-0.000502805
500,227,1.03926,-0.0376767
500,228,21.8356,-0.00719996
500,229,12.7796,0.0159016
500,230,-30.6195,0.00967165
500,231,-21.5908,-0.0141474
500,232,-4.48301,0.0709025
500,233,-18.7628,0.0115043
500,234,-18.0233,0.00128912
500,235,18.211,0.0107555
500,236,3.77223,-0.0553591
500,237,26.1848,0.00666655
500,238,33.6614,-0.00826717
500,239,18.7183,0.013161
500,240,-6.67843,0.0403679
