t,unit,input,output
500,71,-0.0277336,0.998735
500,72,1.502,-0.21192
500,73,0.68621,0.68621
500,74,2.19285,0.0826634
500,75,1.52208,-0.208625
500,76,-0.935915,0.0680112
500,77,0.246043,0.246043
500,78,-0.794167,0.241492
500,79,-1.18435,-0.147096
500,80,-1.3503,-0.21014
500,81,1.24447,-0.177696
500,82,2.12369,2.12369
500,83,0.786185,0.251969
500,84,1.99294,1.99294
500,85,-1.47396,-1.47396
500,86,-1.11698,-1.11698
500,87,1.70276,-0.150278
500,88,-0.263677,-0.263677
500,89,-0.617172,0.481206
500,90,-0.929393,-0.929393
500,91,-0.0122312,0.999754
500,92,0.954291,0.0477343
500,93,-0.340491,0.819914
500,94,0.780965,0.780965
500,95,0.850212,0.169746
500,96,-1.28937,-0.194768
500,97,0.277746,0.877849
500,98,-0.319211,-0.319211
500,99,0.97118,0.0296345
500,100,-1.41204,-1.41204
501,1,-0.314913,0.844672
501,2,-0.368657,-0.368657
501,3,-0.546552,-0.546552
501,4,-0.482539,-0.482539
501,5,0.742141,0.742141
501,6,0.325756,0.325756
501,7,1.24319,1.24319
501,8,0.305127,0.853737
501,9,0.545774,0.577207
501,10,2.28745,0.109267
501,11,0.696537,0.696537
501,12,1.84489,-0.0807862
501,13,-1.05166,-1.05166
501,14,-1.14515,-0.122404
501,15,-0.31873,-0.31873
501,16,-0.290361,0.866974
501,17,0.223828,0.919604
501,18,-0.826785,-0.826785
501,19,0.10709,0.10709
501,20,1.10358,1.10358
501,21,1.07026,-0.0651125
501,22,0.605242,0.497437
501,23,-1.7582,-0.124676
501,24,0.557607,0.561526
501,25,1.47755,-0.214896
501,26,1.30469,1.30469
501,27,0.759322,0.287614
501,28,-0.415007,-0.415007
501,29,1.89675,1.89675
501,30,1.45156,1.45156
501,31,-0.69991,-0.69991
501,32,-0.348101,-0.348101
501,33,-1.07945,-0.0728364
501,34,-0.357898,-0.357898
501,35,-1.49302,-1.49302
501,36,0.157717,0.157717
501,37,1.74083,1.74083
501,38,0.580667,0.580667
501,39,-0.357001,-0.357001
501,40,1.66774,-0.164969
501,41,0.654403,0.654403
501,42,-1.97659,-0.0118311
501,43,-0.713075,-0.713075
501,44,1.60945,1.60945
501,45,1.10062,1.10062
501,46,0.89486,0.115368
501,47,-0.300983,0.857506
501,48,0.0476185,0.996274
501,49,-2.50821,0.126865
501,50,-1.6188,-1.6188
501,51,-0.835107,0.188738
501,52,0.626773,0.626773
501,53,1.0632,1.0632
501,54,0.367925,0.791738
501,55,-0.523872,0.605901
501,56,-2.59253,-2.59253
501,57,-1.05137,-1.05137
501,58,-1.09645,-1.09645
501,59,-0.205954,-0.205954
501,60,-0.502884,0.632943
501,61,-0.760845,0.285579
501,62,0.694008,0.376067
501,63,1.36715,1.36715
501,64,-1.31434,-1.31434
501,65,-1.34825,-1.34825
501,66,1.3298,-0.205956
501,67,-1.7039,-0.14978
501,68,-1.14239,-1.14239
501,69,0.821731,0.205779
501,70,-2.03238,-2.03238
501,71,-0.0248819,0.998982
501,72,1.50126,-0.212027
501,73,0.686389,0.686389
501,74,2.1961,0.0837526
501,75,1.52367,-0.208332
501,76,-0.935297,0.068704
501,77,0.245068,0.245068
501,78,-0.796077,0.238994
501,79,-1.18539,-0.147701
501,80,-1.34985,-0.210059
501,81,1.24395,-0.177469
501,82,2.1257,2.1257
501,83,0.783772,0.255148
501,84,1.99563,1.99563
501,85,-1.47309,-1.47309
501,86,-1.11414,-1.11414
501,87,1.70189,-0.150657
501,88,-0.262984,-0.262984
501,89,-0.619793,0.477633
501,90,-0.928263,-0.928263
501,91,-0.0143574,0.999661
501,92,0.953138,0.0489886
501,93,-0.341612,0.818794
501,94,0.781974,0.781974
501,95,0.849246,0.170952
501,96,-1.28729,-0.194086
501,97,0.275699,0.879575
501,98,-0.320194,-0.320194
501,99,0.971329,0.0294773
501,100,-1.41226,-1.41226
502,1,-0.311755,0.847622
502,2,-0.36674,-0.36674
502,3,-0.541458,-0.541458
502,4,-0.484968,-0.484968
502,5,0.742623,0.742623
502,6,0.325459,0.325459
502,7,1.2433,1.2433
502,8,0.305262,0.853613
502,9,0.546307,0.576502
502,10,2.28598,0.108938
502,11,0.69586,0.69586
502,12,1.84545,-0.0804935
502,13,-1.05091,-1.05091
502,14,-1.14523,-0.122459
502,15,-0.317113,-0.317113
502,16,-0.292262,0.865299
502,17,0.224138,0.919387
502,18,-0.826876,-0.826876
502,19,0.109102,0.109102
502,20,1.10063,1.10063
502,21,1.07049,-0.0653075
502,22,0.605873,0.49658
502,23,-1.75743,-0.125048
502,24,0.555706,0.564054
502,25,1.47697,-0.214951
502,26,1.30281,1.30281
502,27,0.75671,0.291109
502,28,-0.416282,-0.416282
502,29,1.89473,1.89473
502,30,1.45168,1.45168
502,31,-0.700063,-0.700063
502,32,-0.349776,-0.349776
502,33,-1.07948,-0.0728639
502,34,-0.360695,-0.360695
502,35,-1.494,-1.494
502,36,0.156713,0.156713
502,37,1.73835,1.73835
502,38,0.578157,0.578157
502,39,-0.358014,-0.358014
502,40,1.67103,-0.163645
502,41,0.65342,0.65342
502,42,-1.9776,-0.0113183
502,43,-0.710551,-0.710551
502,44,1.61298,1.61298
502,45,1.10067,1.10067
502,46,0.894781,0.115462
502,47,-0.301968,0.856614
502,48,0.0472642,0.996329
502,49,-2.50928,0.126799
502,50,-1.6174,-1.6174
502,51,-0.835066,0.18879
502,52,0.62376,0.62376
502,53,1.0621,1.0621
502,54,0.367097,0.792612
502,55,-0.521907,0.608454
502,56,-2.59287,-2.59287
502,57,-1.04872,-1.04872
502,58,-1.09572,-1.09572
502,59,-0.208722,-0.208722
502,60,-0.503545,0.632099
502,61,-0.759302,0.287641
502,62,0.692149,0.378609
502,63,1.3683,1.3683
502,64,-1.31218,-1.31218
502,65,-1.35152,-1.35152
502,66,1.32833,-0.205618
502,67,-1.70318,-0.150095
502,68,-1.14426,-1.14426
502,69,0.821766,0.205734
502,70,-2.03203,-2.03203
502,71,-0.0277078,0.998738
502,72,1.50184,-0.211943
502,73,0.685891,0.685891
502,74,2.19276,0.0826325
502,75,1.52197,-0.208646
502,76,-0.936136,0.0677641
502,77,0.24591,0.24591
502,78,-0.793974,0.241745
502,79,-1.18436,-0.147106
502,80,-1.34988,-0.210065
502,81,1.24482,-0.177847
502,82,2.12447,2.12447
502,83,0.785825,0.252443
502,84,1.99389,1.99389
502,85,-1.47458,-1.47458
502,86,-1.11703,-1.11703
502,87,1.70238,-0.150444
502,88,-0.263237,-0.263237
502,89,-0.618451,0.479462
502,90,-0.929303,-0.929303
502,91,-0.0122607,0.999753
502,92,0.954833,0.047145
502,93,-0.340689,0.819717
502,94,0.781624,0.781624
502,95,0.850452,0.169448
502,96,-1.28949,-0.194808
502,97,0.277547,0.878018
502,98,-0.31968,-0.31968
502,99,0.970447,0.0304093
502,100,-1.40999,-1.40999
503,1,-0.314193,0.845346
503,2,-0.367664,-0.367664
503,3,-0.545193,-0.545193
503,4,-0.483782,-0.483782
503,5,0.743106,0.743106
503,6,0.325643,0.325643
503,7,1.24381,1.24381
503,8,0.304263,0.854526
503,9,0.546082,0.5768
503,10,2.28665,0.109088
503,11,0.696903,0.696903
503,12,1.84384,-0.0813347
503,13,-1.05125,-1.05125
503,14,-1.14432,-0.121839
503,15,-0.317911,-0.317911
503,16,-0.290863,0.866532
503,17,0.22382,0.91961
503,18,-0.827979,-0.827979
503,19,0.108306,0.108306
503,20,1.10225,1.10225
503,21,1.0715,-0.0661672
503,22,0.606513,0.49571
503,23,-1.75726,-0.125132
503,24,0.556418,0.563108
503,25,1.47846,-0.214805
503,26,1.30449,1.30449
503,27,0.758247,0.289051
503,28,-0.415694,-0.415694
503,29,1.89543,1.89543
503,30,1.4505,1.4505
503,31,-0.699521,-0.699521
503,32,-0.349213,-0.349213
503,33,-1.07722,-0.0709836
503,34,-0.358398,-0.358398
503,35,-1.49241,-1.49241
503,36,0.157071,0.157071
503,37,1.73941,1.73941
503,38,0.580072,0.580072
503,39,-0.357658,-0.357658
503,40,1.6682,-0.164786
503,41,0.65385,0.65385
503,42,-1.97726,-0.0114931
503,43,-0.712437,-0.712437
503,44,1.61059,1.61059
503,45,1.09957,1.09957
503,46,0.895714,0.114356
503,47,-0.302762,0.855893
503,48,0.0462363,0.996487
503,49,-2.50877,0.126831
503,50,-1.61833,-1.61833
503,51,-0.834065,0.190058
503,52,0.625466,0.625466
503,53,1.06199,1.06199
503,54,0.366966,0.79275
503,55,-0.522763,0.607343
503,56,-2.59229,-2.59229
503,57,-1.04991,-1.04991
503,58,-1.09642,-1.09642
503,59,-0.207638,-0.207638
503,60,-0.504993,0.630247
503,61,-0.760111,0.286559
503,62,0.693057,0.377368
503,63,1.36749,1.36749
503,64,-1.31289,-1.31289
503,65,-1.34851,-1.34851
503,66,1.32963,-0.205917
503,67,-1.70546,-0.149093
503,68,-1.14355,-1.14355
503,69,0.821,0.206716
503,70,-2.03159,-2.03159
503,71,-0.0261373,0.998877
503,72,1.50193,-0.21193
503,73,0.686334,0.686334
503,74,2.19473,0.0832939
503,75,1.52343,-0.208378
503,76,-0.937053,0.0667381
503,77,0.245146,0.245146
503,78,-0.79493,0.240493
503,79,-1.18421,-0.147019
503,80,-1.35086,-0.210241
503,81,1.24475,-0.177817
503,82,2.12415,2.12415
503,83,0.784019,0.254823
503,84,1.99543,1.99543
503,85,-1.47446,-1.47446
503,86,-1.1148,-1.1148
503,87,1.70112,-0.150992
503,88,-0.262024,-0.262024
503,89,-0.620529,0.476629
503,90,-0.929464,-0.929464
503,91,-0.0144241,0.999658
503,92,0.954148,0.0478892
503,93,-0.340906,0.8195
503,94,0.78104,0.78104
503,95,0.850225,0.16973
503,96,-1.2882,-0.194386
503,97,0.276165,0.879183
503,98,-0.319961,-0.319961
503,99,0.971745,0.029038
503,100,-1.41098,-1.41098
504,1,-0.314807,0.844771
504,2,-0.369677,-0.369677
504,3,-0.543848,-0.543848
504,4,-0.482586,-0.482586
504,5,0.74212,0.74212
504,6,0.327568,0.327568
504,7,1.24101,1.24101
504,8,0.306762,0.852238
504,9,0.544763,0.578541
504,10,2.28833,0.109463
504,11,0.694102,0.694102
504,12,1.8463,-0.0800499
504,13,-1.05297,-1.05297
504,14,-1.14715,-0.123753
504,15,-0.318791,-0.318791
504,16,-0.290024,0.867269
504,17,0.226216,0.917923
504,18,-0.82544,-0.82544
504,19,0.105914,0.105914
504,20,1.1031,1.1031
504,21,1.06966,-0.064605
504,22,0.603779,0.499424
504,23,-1.75985,-0.123878
504,24,0.557484,0.56169
504,25,1.47578,-0.215065
504,26,1.30567,1.30567
504,27,0.760246,0.286379
504,28,-0.414166,-0.414166
504,29,1.89696,1.89696
504,30,1.45243,1.45243
504,31,-0.70189,-0.70189
504,32,-0.348222,-0.348222
504,33,-1.08098,-0.0741069
504,34,-0.357537,-0.357537
504,35,-1.49535,-1.49535
504,36,0.158508,0.158508
504,37,1.74057,1.74057
504,38,0.581844,0.581844
504,39,-0.355078,-0.355078
504,40,1.66812,-0.164815
504,41,0.655357,0.655357
504,42,-1.97483,-0.0127309
504,43,-0.713484,-0.713484
504,44,1.60957,1.60957
504,45,1.10172,1.10172
504,46,0.893529,0.116949
504,47,-0.300576,0.857874
504,48,0.0481467,0.996191
504,49,-2.50752,0.126907
504,50,-1.62009,-1.62009
504,51,-0.836533,0.186933
504,52,0.626931,0.626931
504,53,1.06352,1.06352
504,54,0.369521,0.790049
504,55,-0.523809,0.605984
504,56,-2.595,-2.595
504,57,-1.05084,-1.05084
504,58,-1.09826,-1.09826
504,59,-0.207058,-0.207058
504,60,-0.502755,0.633108
504,61,-0.762383,0.283525
504,62,0.694815,0.374965
504,63,1.36603,1.36603
504,64,-1.31474,-1.31474
504,65,-1.3483,-1.3483
504,66,1.33079,-0.206182
504,67,-1.70193,-0.15064
504,68,-1.14277,-1.14277
504,69,0.82434,0.202439
504,70,-2.03291,-2.03291
504,71,-0.0255619,0.998926
504,72,1.5003,-0.212164
504,73,0.687716,0.687716
504,74,2.19529,0.0834826
504,75,1.52402,-0.208267
504,76,-0.935346,0.068649
504,77,0.243846,0.243846
504,78,-0.796039,0.239043
504,79,-1.18591,-0.148002
504,80,-1.34886,-0.209879
504,81,1.24261,-0.176881
504,82,2.12523,2.12523
504,83,0.78234,0.257036
504,84,1.99657,1.99657
504,85,-1.47388,-1.47388
504,86,-1.11393,-1.11393
504,87,1.70406,-0.149708
504,88,-0.264722,-0.264722
504,89,-0.61668,0.481876
504,90,-0.927617,-0.927617
504,91,-0.0159213,0.999583
504,92,0.952348,0.0498495
504,93,-0.342428,0.817979
504,94,0.783885,0.783885
504,95,0.848249,0.172199
504,96,-1.28655,-0.193841
504,97,0.274839,0.880297
504,98,-0.322259,-0.322259
504,99,0.968196,0.0327938
504,100,-1.41187,-1.41187
505,1,-0.313609,0.845893
505,2,-0.369099,-0.369099
505,3,-0.542196,-0.542196
505,4,-0.482543,-0.482543
505,5,0.738525,0.738525
505,6,0.326949,0.326949
505,7,1.24141,1.24141
505,8,0.307806,0.851278
505,9,0.543044,0.580807
505,10,2.28848,0.109496
505,11,0.693589,0.693589
505,12,1.84803,-0.0791465
505,13,-1.05243,-1.05243
505,14,-1.14737,-0.123902
505,15,-0.319927,-0.319927
505,16,-0.290826,0.866565
505,17,0.227346,0.917122
505,18,-0.823722,-0.823722
505,19,0.107434,0.107434
505,20,1.10386,1.10386
505,21,1.06878,-0.063854
505,22,0.604078,0.499017
505,23,-1.76026,-0.123682
505,24,0.557578,0.561565
505,25,1.47423,-0.215209
505,26,1.30648,1.30648
505,27,0.756761,0.29104
505,28,-0.413268,-0.413268
505,29,1.89786,1.89786
505,30,1.4556,1.4556
505,31,-0.70427,-0.70427
505,32,-0.347239,-0.347239
505,33,-1.08093,-0.0740691
505,34,-0.359842,-0.359842
505,35,-1.49723,-1.49723
505,36,0.159097,0.159097
505,37,1.74216,1.74216
505,38,0.579398,0.579398
505,39,-0.354796,-0.354796
505,40,1.66875,-0.164564
505,41,0.658015,0.658015
505,42,-1.97426,-0.0130231
505,43,-0.711857,-0.711857
505,44,1.61018,1.61018
505,45,1.10413,1.10413
505,46,0.892059,0.118696
505,47,-0.29928,0.859043
505,48,0.0502196,0.995857
505,49,-2.50756,0.126904
505,50,-1.61952,-1.61952
505,51,-0.837189,0.186104
505,52,0.625673,0.625673
505,53,1.06384,1.06384
505,54,0.367634,0.792045
505,55,-0.523607,0.606247
505,56,-2.59556,-2.59556
505,57,-1.05383,-1.05383
505,58,-1.09993,-1.09993
505,59,-0.20586,-0.20586
505,60,-0.501458,0.634763
505,61,-0.759153,0.28784
505,62,0.693137,0.377258
505,63,1.36325,1.36325
505,64,-1.31297,-1.31297
505,65,-1.34804,-1.34804
505,66,1.32907,-0.205789
505,67,-1.70089,-0.151092
505,68,-1.14165,-1.14165
505,69,0.823874,0.203035
505,70,-2.03657,-2.03657
505,71,-0.024495,0.999013
505,72,1.5,-0.212207
505,73,0.689695,0.689695
505,74,2.19652,0.083894
505,75,1.52442,-0.208192
505,76,-0.934083,0.0700653
505,77,0.242906,0.242906
505,78,-0.797492,0.237144
505,79,-1.18612,-0.148127
505,80,-1.34554,-0.209258
505,81,1.24327,-0.17717
505,82,2.12641,2.12641
505,83,0.783262,0.25582
505,84,1.99719,1.99719
505,85,-1.4707,-1.4707
505,86,-1.11461,-1.11461
505,87,1.70471,-0.149424
505,88,-0.266846,-0.266846
505,89,-0.617338,0.480979
505,90,-0.925452,-0.925452
505,91,-0.0125605,0.999741
505,92,0.951676,0.0505829
505,93,-0.343653,0.81675
505,94,0.784275,0.784275
505,95,0.848032,0.17247
505,96,-1.28654,-0.193838
505,97,0.27603,0.879297
505,98,-0.321882,-0.321882
505,99,0.968743,0.0322139
505,100,-1.4142,-1.4142
506,1,-0.309687,0.849541
506,2,-0.36602,-0.36602
506,3,-0.542866,-0.542866
506,4,-0.484182,-0.484182
506,5,0.740691,0.740691
506,6,0.324615,0.324615
506,7,1.24518,1.24518
506,8,0.30567,0.85324
506,9,0.546167,0.576688
506,10,2.28573,0.108882
506,11,0.697344,0.697344
506,12,1.84617,-0.0801172
506,13,-1.05033,-1.05033
506,14,-1.14558,-0.122695
506,15,-0.317305,-0.317305
506,16,-0.291102,0.866322
506,17,0.223565,0.919788
506,18,-0.82575,-0.82575
506,19,0.11027,0.11027
506,20,1.10404,1.10404
506,21,1.07134,-0.0660375
506,22,0.606792,0.495331
506,23,-1.75871,-0.124432
506,24,0.556814,0.562581
506,25,1.47597,-0.215047
506,26,1.30265,1.30265
506,27,0.756167,0.291835
506,28,-0.41426,-0.41426
506,29,1.89569,1.89569
506,30,1.45254,1.45254
506,31,-0.701979,-0.701979
506,32,-0.348939,-0.348939
506,33,-1.07703,-0.0708278
506,34,-0.363763,-0.363763
506,35,-1.49402,-1.49402
506,36,0.156844,0.156844
506,37,1.74054,1.74054
506,38,0.576938,0.576938
506,39,-0.35591,-0.35591
506,40,1.67072,-0.163771
506,41,0.655521,0.655521
506,42,-1.97873,-0.0107426
506,43,-0.709548,-0.709548
506,44,1.61273,1.61273
506,45,1.10135,1.10135
506,46,0.896176,0.113809
506,47,-0.301339,0.857184
506,48,0.0489373,0.996065
506,49,-2.50979,0.126767
506,50,-1.61524,-1.61524
506,51,-0.833045,0.191351
506,52,0.625824,0.625824
506,53,1.0619,1.0619
506,54,0.365458,0.794337
506,55,-0.522745,0.607366
506,56,-2.59447,-2.59447
506,57,-1.05196,-1.05196
506,58,-1.09521,-1.09521
506,59,-0.20743,-0.20743
506,60,-0.500358,0.636164
506,61,-0.757938,0.289465
506,62,0.6898,0.381821
506,63,1.36655,1.36655
506,64,-1.31337,-1.31337
506,65,-1.35135,-1.35135
506,66,1.32851,-0.205661
506,67,-1.70388,-0.149787
506,68,-1.14426,-1.14426
506,69,0.820729,0.207063
506,70,-2.03597,-2.03597
506,71,-0.0263213,0.998861
506,72,1.5042,-0.211596
506,73,0.685589,0.685589
506,74,2.19501,0.0833884
506,75,1.52221,-0.208602
506,76,-0.936293,0.0675882
506,77,0.246946,0.246946
506,78,-0.795647,0.239556
506,79,-1.18544,-0.147733
506,80,-1.3478,-0.209682
506,81,1.24382,-0.177412
506,82,2.12603,2.12603
506,83,0.785308,0.253124
506,84,1.99315,1.99315
506,85,-1.47138,-1.47138
506,86,-1.11957,-1.11957
506,87,1.70226,-0.150496
506,88,-0.262276,-0.262276
506,89,-0.619093,0.478587
506,90,-0.928504,-0.928504
506,91,-0.0108096,0.999808
506,92,0.95285,0.0493021
506,93,-0.340655,0.81975
506,94,0.780502,0.780502
506,95,0.851063,0.168685
506,96,-1.28881,-0.194585
506,97,0.279195,0.87662
506,98,-0.318309,-0.318309
506,99,0.975176,0.0254305
506,100,-1.41281,-1.41281
507,1,-0.314927,0.844658
507,2,-0.368756,-0.368756
507,3,-0.546956,-0.546956
507,4,-0.482277,-0.482277
507,5,0.742152,0.742152
507,6,0.326612,0.326612
507,7,1.24501,1.24501
507,8,0.30581,0.853112
507,9,0.546605,0.576109
507,10,2.28635,0.109021
507,11,0.697516,0.697516
507,12,1.84737,-0.0794924
507,13,-1.05057,-1.05057
507,14,-1.14442,-0.121907
507,15,-0.317615,-0.317615
507,16,-0.290287,0.867038
507,17,0.22232,0.920658
507,18,-0.828026,-0.828026
507,19,0.109515,0.109515
507,20,1.10304,1.10304
507,21,1.06994,-0.0648436
507,22,0.603684,0.499552
507,23,-1.75718,-0.125169
507,24,0.557272,0.561972
507,25,1.47817,-0.214835
507,26,1.3012,1.3012
507,27,0.759674,0.287143
507,28,-0.414753,-0.414753
507,29,1.89473,1.89473
507,30,1.4505,1.4505
507,31,-0.698653,-0.698653
507,32,-0.348612,-0.348612
507,33,-1.07801,-0.0716443
507,34,-0.358377,-0.358377
507,35,-1.49241,-1.49241
507,36,0.155958,0.155958
507,37,1.7416,1.7416
507,38,0.580101,0.580101
507,39,-0.356262,-0.356262
507,40,1.66864,-0.164608
507,41,0.65292,0.65292
507,42,-1.98046,-0.00985835
507,43,-0.713999,-0.713999
507,44,1.61184,1.61184
507,45,1.10091,1.10091
507,46,0.895984,0.114037
507,47,-0.30203,0.856558
507,48,0.0480526,0.996206
507,49,-2.50884,0.126826
507,50,-1.6169,-1.6169
507,51,-0.83516,0.188671
507,52,0.625488,0.625488
507,53,1.06416,1.06416
507,54,0.368155,0.791494
507,55,-0.522695,0.60743
507,56,-2.59405,-2.59405
507,57,-1.04815,-1.04815
507,58,-1.09423,-1.09423
507,59,-0.206779,-0.206779
507,60,-0.502726,0.633145
507,61,-0.762123,0.283872
507,62,0.694349,0.375603
507,63,1.36881,1.36881
507,64,-1.31621,-1.31621
507,65,-1.35195,-1.35195
507,66,1.3304,-0.206093
507,67,-1.70497,-0.149309
507,68,-1.14549,-1.14549
507,69,0.821468,0.206116
507,70,-2.03197,-2.03197
507,71,-0.0254291,0.998937
507,72,1.50254,-0.211841
507,73,0.684112,0.684112
507,74,2.19486,0.0833375
507,75,1.52213,-0.208616
507,76,-0.936184,0.0677101
507,77,0.245458,0.245458
507,78,-0.794413,0.24117
507,79,-1.18565,-0.147854
507,80,-1.3517,-0.21039
507,81,1.24222,-0.17671
507,82,2.12662,2.12662
507,83,0.784023,0.254817
507,84,1.99362,1.99362
507,85,-1.47352,-1.47352
507,86,-1.11641,-1.11641
507,87,1.70209,-0.150572
507,88,-0.260205,-0.260205
507,89,-0.619368,0.478212
507,90,-0.929462,-0.929462
507,91,-0.0141539,0.99967
507,92,0.954892,0.0470805
507,93,-0.34013,0.820273
507,94,0.779505,0.779505
507,95,0.849638,0.170463
507,96,-1.28754,-0.194167
507,97,0.276179,0.879172
507,98,-0.319292,-0.319292
507,99,0.971761,0.0290218
507,100,-1.41268,-1.41268
508,1,-0.31728,0.842445
508,2,-0.370668,-0.370668
508,3,-0.545547,-0.545547
508,4,-0.481873,-0.481873
508,5,0.739862,0.739862
508,6,0.327359,0.327359
508,7,1.2397,1.2397
508,8,0.308333,0.850793
508,9,0.543408,0.580327
508,10,2.28926,0.109669
508,11,0.692356,0.692356
508,12,1.84681,-0.079781
508,13,-1.05185,-1.05185
508,14,-1.14607,-0.123025
508,15,-0.320091,-0.320091
508,16,-0.289493,0.867734
508,17,0.226675,0.917598
508,18,-0.825299,-0.825299
508,19,0.105358,0.105358
508,20,1.10343,1.10343
508,21,1.06884,-0.0639094
508,22,0.601131,0.503017
508,23,-1.75879,-0.124393
508,24,0.558556,0.560265
508,25,1.47505,-0.215133
508,26,1.30474,1.30474
508,27,0.759955,0.286769
508,28,-0.414376,-0.414376
508,29,1.89755,1.89755
508,30,1.45357,1.45357
508,31,-0.703477,-0.703477
508,32,-0.345372,-0.345372
508,33,-1.08309,-0.0758492
508,34,-0.356928,-0.356928
508,35,-1.49629,-1.49629
508,36,0.158701,0.158701
508,37,1.74284,1.74284
508,38,0.581784,0.581784
508,39,-0.354744,-0.354744
508,40,1.66768,-0.164994
508,41,0.656763,0.656763
508,42,-1.97483,-0.0127319
508,43,-0.714227,-0.714227
508,44,1.61044,1.61044
508,45,1.10464,1.10464
508,46,0.891079,0.119864
508,47,-0.298206,0.860008
508,48,0.0495525,0.995966
508,49,-2.50657,0.126963
508,50,-1.6218,-1.6218
508,51,-0.838639,0.184272
508,52,0.625743,0.625743
508,53,1.06523,1.06523
508,54,0.369724,0.789834
508,55,-0.523258,0.606699
508,56,-2.59488,-2.59488
508,57,-1.05065,-1.05065
508,58,-1.09823,-1.09823
508,59,-0.206412,-0.206412
508,60,-0.502498,0.633436
508,61,-0.763105,0.282561
508,62,0.696742,0.372332
508,63,1.36684,1.36684
508,64,-1.31437,-1.31437
508,65,-1.3482,-1.3482
508,66,1.32998,-0.205996
508,67,-1.70159,-0.150789
508,68,-1.14245,-1.14245
508,69,0.824833,0.201809
508,70,-2.0344,-2.0344
508,71,-0.024057,0.999048
508,72,1.49719,-0.212597
508,73,0.687576,0.687576
508,74,2.19676,0.0839731
508,75,1.52471,-0.208139
508,76,-0.93353,0.0706863
508,77,0.242631,0.242631
508,78,-0.795114,0.240253
508,79,-1.18617,-0.148154
508,80,-1.34908,-0.209918
508,81,1.24187,-0.176555
508,82,2.12605,2.12605
508,83,0.783426,0.255604
508,84,1.99626,1.99626
508,85,-1.47276,-1.47276
508,86,-1.11252,-1.11252
508,87,1.7059,-0.1489
508,88,-0.268119,-0.268119
508,89,-0.616316,0.482372
508,90,-0.926438,-0.926438
508,91,-0.0143446,0.999662
508,92,0.950978,0.0513457
508,93,-0.343414,0.81699
508,94,0.78474,0.78474
508,95,0.846999,0.173763
508,96,-1.28766,-0.194206
508,97,0.273725,0.88123
508,98,-0.322221,-0.322221
508,99,0.966828,0.0342479
508,100,-1.41241,-1.41241
509,1,-0.311476,0.847881
509,2,-0.366977,-0.366977
509,3,-0.541591,-0.541591
509,4,-0.483045,-0.483045
509,5,0.738544,0.738544
509,6,0.325223,0.325223
509,7,1.24055,1.24055
509,8,0.307207,0.851829
509,9,0.544662,0.578674
509,10,2.28777,0.109338
509,11,0.694413,0.694413
509,12,1.84536,-0.0805414
509,13,-1.05062,-1.05062
509,14,-1.14603,-0.123001
509,15,-0.318972,-0.318972
509,16,-0.291662,0.865829
509,17,0.225843,0.918187
509,18,-0.823587,-0.823587
509,19,0.107831,0.107831
509,20,1.1034,1.1034
509,21,1.06934,-0.0643317
509,22,0.604842,0.49798
509,23,-1.7588,-0.124385
509,24,0.558683,0.560095
509,25,1.47441,-0.215192
509,26,1.30478,1.30478
509,27,0.755065,0.293312
509,28,-0.414472,-0.414472
509,29,1.89734,1.89734
509,30,1.45501,1.45501
