t,unit,input,output
500,1,0.381964,0.776708
500,2,-0.669796,-0.669796
500,3,0.852769,0.16656
500,4,-0.819372,-0.819372
500,5,-0.425088,-0.425088
500,6,-0.100108,0.983596
500,7,0.543657,0.58
500,8,0.666395,0.666395
500,9,0.766245,0.766245
500,10,-0.819812,-0.819812
500,11,-0.813911,0.215833
500,12,0.397967,0.397967
500,13,-0.215084,-0.215084
500,14,-0.0991459,-0.0991459
500,15,0.0697143,0.992025
500,16,0.301718,0.85684
500,17,0.0388761,0.0388761
500,18,0.13693,0.969442
500,19,-0.0569512,-0.0569512
500,20,1.09809,1.09809
500,21,-0.401831,-0.401831
500,22,-0.151733,0.962557
500,23,0.462546,0.462546
500,24,-1.19097,-0.150903
500,25,0.399165,0.399165
500,26,0.664727,0.416154
500,27,-0.139173,-0.139173
500,28,-0.638101,-0.638101
500,29,-0.400261,0.756535
500,30,-0.631939,0.461048
500,31,-0.262,0.890849
500,32,-0.405684,0.750434
500,33,0.308083,0.851022
500,34,0.0212938,0.0212938
500,35,0.329811,0.830434
500,36,0.746969,0.304179
500,37,0.964126,0.964126
500,38,-0.265142,-0.265142
500,39,-0.0221502,0.999193
500,40,0.755011,0.755011
500,41,-1.18801,-0.149216
500,42,-0.818049,0.210505
500,43,0.568404,0.547125
500,44,-0.0335458,-0.0335458
500,45,0.833044,0.833044
500,46,-0.0614821,-0.0614821
500,47,-0.851994,0.167525
500,48,0.853058,0.853058
500,49,0.506658,0.628116
500,50,0.860372,0.860372
500,51,1.073,1.073
500,52,0.150083,0.150083
500,53,-0.843605,-0.843605
500,54,-0.166112,-0.166112
500,55,-0.264727,0.888644
500,56,0.291179,0.866254
500,57,0.716816,0.344968
500,58,-0.341236,-0.341236
500,59,-0.908647,0.099163
500,60,-0.0157628,-0.0157628
500,61,-0.262373,0.890549
500,62,0.535604,0.535604
500,63,0.715232,0.347123
500,64,0.568631,0.568631
500,65,0.164609,0.164609
500,66,0.616353,0.482321
500,67,-0.205905,-0.205905
500,68,0.765422,0.279472
500,69,0.57088,0.57088
500,70,0.562382,0.562382
500,71,-0.448733,0.700171
500,72,0.401552,0.755087
500,73,0.563821,0.553249
500,74,-0.051442,-0.051442
500,75,0.159736,0.159736
500,76,-0.474973,-0.474973
500,77,-0.0561474,-0.0561474
500,78,-0.0541664,-0.0541664
500,79,-0.681845,0.392706
500,80,0.117002,0.117002
500,81,-0.131839,-0.131839
500,82,-0.423376,0.730159
500,83,0.10454,0.98212
500,84,0.307567,0.307567
500,85,0.364131,0.79573
500,86,-0.51398,0.618707
500,87,-0.766298,-0.766298
500,88,0.0235737,0.0235737
500,89,0.676028,0.676028
500,90,-0.246578,-0.246578
500,91,0.793162,0.793162
500,92,1.04126,-0.0395113
500,93,-0.660772,-0.660772
500,94,-0.232991,-0.232991
500,95,0.634697,0.634697
500,96,-0.505282,0.629878
500,97,-0.267792,-0.267792
500,98,-0.480699,-0.480699
500,99,0.0634226,0.993397
500,100,0.745612,0.745612
500,101,0.267844,0.267844
500,102,-0.358662,-0.358662
500,103,0.168097,0.168097
500,104,0.869001,0.869001
500,105,-0.318978,-0.318978
500,106,0.757362,0.757362
500,107,-0.157876,0.959502
500,108,0.819313,0.819313
500,109,0.322827,0.322827
500,110,-0.844693,0.176653
500,111,-1.02982,-1.02982
500,112,-0.172234,0.951913
500,113,-0.6731,-0.6731
500,114,0.988229,0.988229
500,115,-0.411961,0.743304
500,116,-0.294245,0.863544
500,117,-0.636642,-0.636642
500,118,0.776728,0.264454
500,119,0.760698,0.760698
500,120,-0.16166,-0.16166
500,121,-0.919826,-0.919826
500,122,0.188726,0.188726
500,123,0.426636,0.726363
500,124,-0.0931427,0.98579
500,125,0.962484,0.962484
500,126,-0.256967,0.894866
500,127,0.530335,0.530335
500,128,0.769012,0.769012
500,129,-0.474492,-0.474492
500,130,-0.310037,0.849217
500,131,0.0168015,0.999536
500,132,0.735116,0.320159
500,133,-1.29473,-1.29473
500,134,-0.788457,0.248982
500,135,-0.875856,-0.875856
500,136,0.223356,0.919934
500,137,0.0931678,0.985783
500,138,0.845441,0.175715
500,139,-0.0642919,-0.0642919
500,140,0.012839,0.999729
500,141,-0.536253,-0.536253
500,142,-0.481808,-0.481808
500,143,-0.222582,0.920475
500,144,-0.229407,-0.229407
500,145,0.286826,0.286826
500,146,0.54413,0.579375
500,147,0.146246,0.146246
500,148,-0.462451,0.683527
500,149,-0.731735,-0.731735
500,150,-0.594463,-0.594463
500,151,0.776709,0.264478
500,152,0.436116,0.715224
500,153,0.25196,0.25196
500,154,-0.997686,0.00231911
500,155,-1.13297,-0.113983
500,156,-0.629485,-0.629485
500,157,-0.882314,-0.882314
500,158,-1.14005,-1.14005
500,159,0.431283,0.431283
500,160,0.821535,0.821535
500,161,0.350475,0.809848
500,162,-1.00582,-1.00582
500,163,-0.198779,-0.198779
500,164,0.113288,0.113288
500,165,0.695496,0.695496
500,166,0.75594,0.75594
500,167,-1.02469,-0.0240719
500,168,0.863134,0.863134
500,169,0.795679,0.239514
500,170,-0.792166,0.244113
500,171,0.792214,0.24405
500,172,0.548959,0.572998
500,173,-0.353269,0.806992
500,174,0.66236,0.419397
500,175,0.857221,0.857221
500,176,-0.136885,-0.136885
500,177,-0.367122,0.792585
500,178,-0.859907,-0.859907
500,179,-0.114436,-0.114436
500,180,-0.24631,-0.24631
500,181,-0.797465,-0.797465
500,182,0.516753,0.516753
500,183,-0.0125096,0.999743
500,184,0.59387,0.59387
500,185,0.604314,0.604314
500,186,-1.08159,-1.08159
500,187,0.701066,0.701066
500,188,0.697288,0.371586
500,189,-1.18349,-0.146599
500,190,-0.760471,0.286079
500,191,-0.260053,0.892411
500,192,-0.451949,0.696296
500,193,1.05711,1.05711
500,194,0.197049,0.197049
500,195,-0.206696,-0.206696
500,196,0.0176698,0.0176698
500,197,-0.806011,-0.806011
500,198,-0.0099271,-0.0099271
500,199,-0.0110853,-0.0110853
500,200,-0.636995,0.454135
500,201,1.11937,1.11937
500,202,0.193299,0.193299
500,203,0.948542,0.0540133
500,204,0.622231,0.474307
500,205,-0.880409,-0.880409
500,206,-0.753357,-0.753357
500,207,0.655754,0.655754
500,208,0.827762,0.19807
500,209,0.427501,0.725353
500,210,-0.880495,-0.880495
500,211,0.451701,0.451701
500,212,-0.564419,0.552451
500,213,-1.20536,-1.20536
500,214,-0.600917,-0.600917
500,215,-0.890553,-0.890553
500,216,-0.492809,-0.492809
500,217,0.609879,0.609879
500,218,-0.38203,-0.38203
500,219,0.0796316,0.0796316
500,220,0.340544,0.819861
500,221,0.257986,0.894059
500,222,-0.028505,-0.028505
500,223,-0.428619,-0.428619
500,224,0.304211,0.854574
500,225,-0.0117647,-0.0117647
500,226,-0.637907,-0.637907
500,227,0.104713,0.104713
500,228,-0.455562,0.691922
500,229,-0.81163,-0.81163
500,230,0.382849,0.775747
500,231,0.656084,0.427998
500,232,-0.0492048,0.996022
500,233,-0.544129,-0.544129
500,234,0.408022,0.408022
500,235,-0.340428,0.819977
500,236,-0.322971,-0.322971
500,237,-0.26313,-0.26313
500,238,1.15592,-0.129559
500,239,-0.950408,-0.950408
500,240,0.561636,0.556163
500,241,-0.389854,-0.389854
500,242,-0.173348,-0.173348
500,243,0.474481,0.474481
500,244,-0.892995,-0.892995
500,245,-0.190194,-0.190194
500,246,0.0821179,0.0821179
500,247,-0.183411,-0.183411
500,248,0.450304,0.450304
500,249,-0.464401,-0.464401
500,250,-0.847816,-0.847816
500,251,-0.388857,-0.388857
500,252,-0.703514,-0.703514
500,253,0.901173,0.107912
500,254,1.23821,-0.17492
500,255,-0.0777464,-0.0777464
500,256,0.526431,0.526431
500,257,-0.883475,-0.883475
500,258,0.405121,0.751069
500,259,-0.710798,-0.710798
500,260,0.898821,0.898821
500,261,0.347731,0.812636
500,262,1.12741,1.12741
500,263,0.264404,0.888906
500,264,-0.105921,0.981647
500,265,-0.246478,-0.246478
500,266,-0.890293,0.120801
500,267,0.757733,0.757733
500,268,0.29553,0.29553
500,269,-0.232664,0.913304
500,270,0.537835,0.58766
500,271,-1.04686,-1.04686
500,272,0.389215,0.389215
500,273,0.168522,0.168522
500,274,-0.373762,-0.373762
500,275,-0.854413,0.164515
500,276,-0.296065,0.861924
500,277,-0.332607,-0.332607
500,278,0.108548,0.108548
500,279,-0.4323,0.719726
500,280,-0.912511,0.0946745
500,281,0.772132,0.270548
500,282,0.121197,0.976012
500,283,0.206736,0.206736
500,284,0.0895088,0.0895088
500,285,0.103453,0.982488
500,286,0.639615,0.450551
500,287,-0.972054,-0.972054
500,288,-0.775938,0.2655
500,289,0.624209,0.471607
500,290,0.892366,0.892366
500,291,0.613433,0.613433
500,292,0.57997,0.57997
500,293,-0.324896,-0.324896
500,294,0.391383,0.391383
500,295,-0.15131,-0.15131
500,296,0.694947,0.374784
500,297,-0.146485,0.965075
500,298,0.529242,0.529242
500,299,0.555006,0.555006
500,300,0.884928,0.127221
501,1,0.427253,0.725643
501,2,-0.587849,-0.587849
501,3,0.957134,0.0446505
501,4,-0.752793,-0.752793
501,5,-0.34274,-0.34274
501,6,-0.15708,0.959904
501,7,0.470639,0.673461
501,8,0.591796,0.591796
501,9,0.865259,0.865259
501,10,-0.763028,-0.763028
501,11,-0.782648,0.25663
501,12,0.460315,0.460315
501,13,-0.117152,-0.117152
501,14,-0.0393112,-0.0393112
501,15,-0.00996419,0.999837
501,16,0.404908,0.75131
501,17,0.121983,0.121983
501,18,0.0665417,0.992732
501,19,-0.00686655,-0.00686655
501,20,1.02753,1.02753
501,21,-0.291466,-0.291466
501,22,-0.13583,0.969927
501,23,0.497975,0.497975
501,24,-1.12832,-0.110668
501,25,0.332404,0.332404
501,26,0.568197,0.547402
501,27,-0.0666174,-0.0666174
501,28,-0.576331,-0.576331
501,29,-0.355288,0.804918
501,30,-0.543411,0.580324
501,31,-0.193192,0.939727
501,32,-0.313858,0.84566
501,33,0.30887,0.850296
501,34,0.113151,0.113151
501,35,0.411005,0.744394
501,36,0.692693,0.377866
501,37,1.01882,1.01882
501,38,-0.234972,-0.234972
501,39,0.0658444,0.992884
501,40,0.695961,0.695961
501,41,-1.2361,-0.173967
501,42,-0.773398,0.268868
501,43,0.517128,0.614644
501,44,-0.122953,-0.122953
501,45,0.757182,0.757182
501,46,-0.122734,-0.122734
501,47,-0.813907,0.215837
501,48,0.919347,0.919347
501,49,0.455008,0.692594
501,50,0.771713,0.771713
501,51,0.993561,0.993561
501,52,0.102837,0.102837
501,53,-0.748459,-0.748459
501,54,-0.118131,-0.118131
501,55,-0.183887,0.945298
501,56,0.374099,0.785177
501,57,0.647928,0.43917
501,58,-0.266006,-0.266006
501,59,-0.829469,0.195896
501,60,0.0491616,0.0491616
501,61,-0.318533,0.84126
501,62,0.594395,0.594395
501,63,0.661595,0.420446
501,64,0.644798,0.644798
501,65,0.0753172,0.0753172
501,66,0.676082,0.400598
501,67,-0.282267,-0.282267
501,68,0.837197,0.186094
501,69,0.538483,0.538483
501,70,0.629221,0.629221
501,71,-0.530569,0.597176
501,72,0.500868,0.635514
501,73,0.488945,0.650621
