t,unit,input,output
502,59,21.1827,21.1827
502,60,-12.1376,-12.1376
502,61,11.5371,11.5371
502,62,-22.7816,-22.7816
502,63,14.0122,14.0122
502,64,15.7606,15.7606
502,65,-14.7253,-1
502,66,-24.4691,-1
502,67,-3.81539,-0.99903
502,68,22.7526,22.7526
502,69,-12.4831,-12.4831
502,70,18.7087,18.7087
502,71,9.22429,1
502,72,13.6591,13.6591
502,73,15.2725,15.2725
502,74,16.4811,16.4811
502,75,14.6112,14.6112
502,76,-16.1455,-16.1455
502,77,11.5418,1
502,78,-9.89309,-1
502,79,-10.2923,-10.2923
502,80,21.8059,21.8059
502,81,-10.5602,-1
502,82,18.7883,18.7883
502,83,21.2324,1
502,84,-12.3558,-12.3558
502,85,-7.96828,-1
502,86,22.788,22.788
502,87,-18.7818,-18.7818
502,88,-21.2352,-21.2352
502,89,11.9748,11.9748
502,90,-10.3965,-10.3965
502,91,-24.4261,-1
502,92,-7.54438,-0.999999
502,93,4.94546,4.94546
502,94,5.89905,5.89905
502,95,-23.8009,-23.8009
502,96,24.4621,24.4621
502,97,-12.6027,-12.6027
502,98,-21.0174,-21.0174
502,99,20.3665,20.3665
502,100,-13.2563,-1
503,1,-5.57776,-5.57776
503,2,-17.019,-17.019
503,3,-4.32531,-4.32531
503,4,-7.50219,-0.999999
503,5,19.0094,19.0094
503,6,16.4113,16.4113
503,7,-3.73802,-3.73802
503,8,-7.53342,-7.53342
503,9,-2.95554,-2.95554
503,10,14.6099,14.6099
503,11,-5.24792,-5.24792
503,12,-16.982,-16.982
503,13,-12.4582,-12.4582
503,14,2.73339,2.73339
503,15,2.97608,0.994813
503,16,-13.6433,-13.6433
503,17,10.3462,10.3462
503,18,5.12411,5.12411
503,19,10.3022,1
503,20,-13.1298,-13.1298
503,21,-2.96197,-0.994665
503,22,9.7329,9.7329
503,23,-2.13921,-2.13921
503,24,-9.70068,-9.70068
503,25,-3.05446,-3.05446
503,26,-2.78605,-2.78605
503,27,-3.95507,-3.95507
503,28,-10.1695,-10.1695
503,29,12.935,1
503,30,-20.9747,-1
503,31,-4.57691,-0.999788
503,32,-15.2079,-15.2079
503,33,-15.7145,-15.7145
503,34,11.2067,11.2067
503,35,-7.06556,-7.06556
503,36,10.3077,1
503,37,-5.28312,-0.999948
503,38,-11.3661,-11.3661
503,39,-16.6809,-16.6809
503,40,12.5111,12.5111
503,41,-13.6118,-1
503,42,-15.2942,-1
503,43,-5.13235,-5.13235
503,44,18.1688,1
503,45,18.9378,18.9378
503,46,-8.38955,-8.38955
503,47,-17.0455,-1
503,48,-8.43172,-8.43172
503,49,18.3713,18.3713
503,50,17.4999,1
503,51,7.37917,0.999999
503,52,-10.1986,-10.1986
503,53,7.38587,7.38587
503,54,-7.02928,-0.999998
503,55,-7.89281,-7.89281
503,56,-8.73281,-1
503,57,-18.6007,-18.6007
503,58,-10.0613,-10.0613
503,59,-3.24418,-3.24418
503,60,11.8815,11.8815
503,61,-10.3245,-10.3245
503,62,0.792222,0.792222
503,63,-9.93739,-9.93739
503,64,-10.3311,-10.3311
503,65,11.5271,1
503,66,-0.714404,-0.613431
503,67,21.3728,1
503,68,-3.25983,-3.25983
503,69,9.67896,9.67896
503,70,-7.76154,-7.76154
503,71,-15.6641,-1
503,72,-12.3026,-12.3026
503,73,-9.4726,-9.4726
503,74,-6.3603,-6.3603
503,75,-13.321,-13.321
503,76,9.24683,9.24683
503,77,-13.197,-1
503,78,15.8186,1
503,79,13.8031,13.8031
503,80,-2.44345,-2.44345
503,81,13.9024,1
503,82,-7.29321,-7.29321
503,83,-5.38728,-0.999958
503,84,11.6796,11.6796
503,85,16.76,1
503,86,0.217779,0.217779
503,87,7.58969,7.58969
503,88,4.56924,4.56924
503,89,-11.1209,-11.1209
503,90,15.8386,15.8386
503,91,-0.288372,-0.280636
503,92,18.5872,1
503,93,-21.2816,-21.2816
503,94,-18.4464,-18.4464
503,95,-0.294339,-0.294339
503,96,-0.456741,-0.456741
503,97,13.0079,13.0079
503,98,3.19775,3.19775
503,99,-3.3868,-3.3868
503,100,11.0771,1
504,1,8.92564,8.92564
504,2,-3.62679,-3.62679
504,3,10.0479,10.0479
504,4,6.02133,0.999988
504,5,3.49319,3.49319
504,6,-3.54364,-3.54364
504,7,10.9219,10.9219
504,8,3.92987,3.92987
504,9,13.5031,13.5031
504,10,-3.56372,-3.56372
504,11,10.4495,10.4495
504,12,-3.4352,-3.4352
504,13,0.240787,0.240787
504,14,13.516,13.516
504,15,-9.63434,-1
504,16,3.54245,3.54245
504,17,-4.20632,-4.20632
504,18,-8.63922,-8.63922
504,19,-9.66038,-1
504,20,-2.50231,-2.50231
504,21,11.5295,1
504,22,-5.69262,-5.69262
504,23,11.3126,11.3126
504,24,6.9555,6.9555
504,25,12.1465,12.1465
504,26,-11.7642,-11.7642
504,27,12.173,12.173
504,28,2.41923,2.41923
504,29,-1.81492,-0.94833
504,30,-5.69572,-0.999977
504,31,13.5324,1
504,32,0.273721,0.273721
504,33,-4.89897,-4.89897
504,34,-6.91632,-6.91632
504,35,7.07873,7.07873
504,36,-5.58343,-0.999972
504,37,8.23904,1
504,38,3.99179,3.99179
504,39,-4.22681,-4.22681
504,40,-1.13991,-1.13991
504,41,-2.0585,-0.967936
504,42,1.02296,0.771068
504,43,12.9862,12.9862
504,44,3.49826,0.998172
504,45,2.58019,2.58019
504,46,6.04923,6.04923
504,47,-5.47475,-0.999965
504,48,3.05178,3.05178
504,49,3.03992,3.03992
504,50,3.857,0.999107
504,51,-7.88609,-1
504,52,1.40494,1.40494
504,53,-5.22779,-5.22779
504,54,9.33415,1
504,55,11.2402,11.2402
504,56,6.81182,0.999998
504,57,-1.66284,-1.66284
504,58,7.12173,7.12173
504,59,10.6078,10.6078
504,60,-0.771472,-0.771472
504,61,-2.22799,-2.22799
504,62,-10.8797,-10.8797
504,63,2.60269,2.60269
504,64,6.82159,6.82159
504,65,-5.85828,-0.999984
504,66,-13.0618,-1
504,67,6.21425,0.999992
504,68,13.8537,13.8537
504,69,0.901385,0.901385
504,70,10.3997,10.3997
504,71,-1.07158,-0.790057
504,72,4.35679,4.35679
504,73,4.8531,4.8531
504,74,4.02408,4.02408
504,75,7.832,7.832
504,76,-6.27846,-6.27846
504,77,1.35884,0.876123
504,78,-0.266207,-0.260092
504,79,1.12157,1.12157
504,80,11.006,11.006
504,81,0.155618,0.154374
504,82,9.91499,9.91499
504,83,12.9312,1
504,84,-1.03683,-1.03683
504,85,2.33767,0.981527
504,86,9.89164,9.89164
504,87,-10.5662,-10.5662
504,88,-11.8489,-11.8489
504,89,-0.399791,-0.399791
504,90,-1.66735,-1.66735
504,91,-13.074,-1
504,92,1.2295,0.842435
504,93,-3.74826,-3.74826
504,94,-5.06057,-5.06057
504,95,-11.9353,-11.9353
504,96,14.0288,14.0288
504,97,-3.24931,-3.24931
504,98,-9.6641,-9.6641
504,99,8.46925,8.46925
504,100,-2.33603,-0.981467
505,1,12.1485,12.1485
505,2,0.260856,0.260856
505,3,13.6371,13.6371
505,4,10.0199,1
505,5,0.903221,0.903221
505,6,-3.91326,-3.91326
505,7,14.0259,14.0259
505,8,8.9307,8.9307
505,9,15.5023,15.5023
505,10,-4.77599,-4.77599
505,11,12.9881,12.9881
505,12,0.2861,0.2861
505,13,4.27095,4.27095
505,14,18.988,18.988
505,15,-13.903,-1
505,16,5.50672,5.50672
505,17,-7.37918,-7.37918
505,18,-12.189,-12.189
505,19,-9.75258,-1
505,20,3.05469,3.05469
505,21,14.8777,1
505,22,-8.49716,-8.49716
505,23,15.1451,15.1451
505,24,8.60653,8.60653
505,25,15.1748,15.1748
505,26,-17.9821,-17.9821
505,27,14.6064,14.6064
505,28,6.63698,6.63698
505,29,-4.71941,-0.999841
505,30,-3.06553,-0.995661
505,31,14.6559,1
505,32,2.73023,2.73023
505,33,0.542348,0.542348
505,34,-8.36216,-8.36216
505,35,10.9304,10.9304
505,36,-8.53195,-1
505,37,11.9035,1
505,38,7.10796,7.10796
505,39,0.379964,0.379964
505,40,-4.54268,-4.54268
505,41,2.93006,0.994314
505,42,3.44888,0.997982
505,43,14.0795,14.0795
505,44,0.345787,0.332634
505,45,0.384248,0.384248
505,46,9.27809,9.27809
505,47,-0.300214,-0.291508
505,48,8.24875,8.24875
505,49,0.283831,0.283831
505,50,0.0605202,0.0604464
505,51,-10.8918,-1
505,52,6.26282,6.26282
505,53,-9.40183,-9.40183
505,54,11.7758,1
505,55,12.0482,12.0482
505,56,9.48665,1
505,57,0.43079,0.43079
505,58,8.99679,8.99679
505,59,14.804,14.804
505,60,-5.17695,-5.17695
505,61,4.67274,4.67274
505,62,-15.6554,-15.6554
505,63,6.89512,6.89512
505,64,8.93763,8.93763
505,65,-7.215,-0.999999
505,66,-17.6649,-1
505,67,3.07973,0.995782
505,68,16.0598,16.0598
505,69,-5.84826,-5.84826
505,70,11.5996,11.5996
505,71,2.19229,0.975371
505,72,6.21924,6.21924
505,73,8.38188,8.38188
505,74,9.6033,9.6033
505,75,6.92356,6.92356
505,76,-8.67701,-8.67701
505,77,4.55202,0.999778
505,78,-2.7067,-0.991127
505,79,-3.14208,-3.14208
505,80,14.8241,14.8241
505,81,-3.52964,-0.998283
505,82,11.6272,11.6272
505,83,13.8432,1
505,84,-5.17052,-5.17052
505,85,-0.954072,-0.741621
505,86,15.8848,15.8848
505,87,-11.9554,-11.9554
505,88,-14.2129,-14.2129
505,89,5.03455,5.03455
505,90,-2.92513,-2.92513
505,91,-17.28,-1
505,92,-0.328113,-0.316824
505,93,-2.26536,-2.26536
505,94,-0.782412,-0.782412
505,95,-16.5154,-16.5154
505,96,17.3307,17.3307
505,97,-5.50109,-5.50109
505,98,-13.6633,-13.6633
505,99,13.1708,13.1708
505,100,-6.16901,-0.999991
506,1,12.2483,12.2483
506,2,0.626026,0.626026
506,3,13.4641,13.4641
506,4,10.1167,1
506,5,0.882147,0.882147
506,6,-3.03956,-3.03956
506,7,14.0749,14.0749
506,8,9.51898,9.51898
506,9,15.3677,15.3677
506,10,-4.29725,-4.29725
506,11,12.9179,12.9179
506,12,0.641698,0.641698
506,13,4.88882,4.88882
506,14,19.4758,19.4758
506,15,-14.3806,-1
506,16,5.01982,5.01982
506,17,-7.5488,-7.5488
506,18,-12.5302,-12.5302
506,19,-9.14742,-1
506,20,3.57982,3.57982
506,21,14.9028,1
506,22,-8.33862,-8.33862
506,23,15.4637,15.4637
506,24,8.68019,8.68019
506,25,15.0134,15.0134
506,26,-19.0355,-19.0355
506,27,14.4727,14.4727
506,28,7.1788,7.1788
506,29,-4.98512,-0.999906
506,30,-2.92809,-0.994292
506,31,14.3035,1
506,32,2.88049,2.88049
506,33,1.08599,1.08599
506,34,-7.70944,-7.70944
506,35,10.8301,10.8301
506,36,-8.06313,-1
506,37,12.2116,1
506,38,6.74385,6.74385
506,39,0.591775,0.591775
506,40,-5.03225,-5.03225
506,41,3.30623,0.997317
506,42,3.06039,0.995616
506,43,13.7331,13.7331
506,44,0.269029,0.262721
506,45,0.594244,0.594244
506,46,9.43859,9.43859
506,47,-0.0543963,-0.0543427
506,48,8.62458,8.62458
506,49,0.207812,0.207812
506,50,-0.199858,-0.197239
506,51,-10.7369,-1
506,52,6.76686,6.76686
506,53,-9.91686,-9.91686
506,54,11.3744,1
506,55,11.2649,11.2649
506,56,9.42546,1
506,57,0.0632546,0.0632546
506,58,8.54454,8.54454
506,59,14.4918,14.4918
506,60,-5.45738,-5.45738
506,61,5.6683,5.6683
506,62,-16.216,-16.216
506,63,7.38481,7.38481
506,64,8.41326,8.41326
506,65,-7.10755,-0.999999
506,66,-17.9791,-1
506,67,3.28384,0.997194
506,68,15.3593,15.3593
506,69,-6.59957,-6.59957
506,70,11.1636,11.1636
506,71,2.27753,0.979191
506,72,6.14434,6.14434
506,73,8.31737,8.31737
506,74,10.2803,10.2803
506,75,6.36492,6.36492
506,76,-8.90484,-8.90484
506,77,4.60839,0.999801
506,78,-2.57236,-0.988407
506,79,-3.60565,-3.60565
506,80,15.0353,15.0353
506,81,-3.74422,-0.998882
506,82,11.353,11.353
506,83,13.5202,1
506,84,-5.69146,-5.69146
506,85,-1.07053,-0.789662
506,86,16.6649,16.6649
506,87,-11.2835,-11.2835
506,88,-13.9343,-13.9343
506,89,5.63045,5.63045
506,90,-2.84243,-2.84243
506,91,-17.6426,-1
506,92,0.0149707,0.0149696
506,93,-2.59329,-2.59329
506,94,-0.858757,-0.858757
506,95,-17.3031,-17.3031
506,96,17.4429,17.4429
506,97,-5.34777,-5.34777
506,98,-14.1812,-14.1812
506,99,13.7494,13.7494
506,100,-6.41286,-0.999995
507,1,13.1174,13.1174
507,2,1.45778,1.45778
507,3,14.284,14.284
507,4,10.9442,1
507,5,0.0376178,0.0376178
507,6,-3.80342,-3.80342
507,7,14.9625,14.9625
507,8,10.3824,10.3824
507,9,16.2376,16.2376
507,10,-5.11751,-5.11751
507,11,13.7647,13.7647
507,12,1.48602,1.48602
507,13,5.79537,5.79537
507,14,20.328,20.328
507,15,-15.2288,-1
507,16,5.78024,5.78024
507,17,-8.45627,-8.45627
507,18,-13.4414,-13.4414
507,19,-9.96656,-1
507,20,4.42802,4.42802
507,21,15.7155,1
507,22,-9.19304,-9.19304
507,23,16.2954,16.2954
507,24,9.58202,9.58202
507,25,15.8074,15.8074
507,26,-19.9528,-19.9528
507,27,15.2471,15.2471
507,28,8.05462,8.05462
507,29,-5.81299,-0.999982
507,30,-2.04002,-0.966749
507,31,15.1703,1
507,32,3.75952,3.75952
507,33,1.90902,1.90902
507,34,-8.47134,-8.47134
507,35,11.6361,11.6361
507,36,-8.82266,-1
507,37,13.1174,1
507,38,7.48231,7.48231
507,39,1.42999,1.42999
507,40,-5.92406,-5.92406
507,41,4.16684,0.99952
507,42,3.85149,0.999097
507,43,14.5944,14.5944
507,44,-0.620013,-0.551137
507,45,-0.245077,-0.245077
507,46,10.314,10.314
507,47,0.748845,0.63446
507,48,9.43859,9.43859
507,49,-0.623571,-0.623571
507,50,-1.0505,-0.782001
507,51,-11.5609,-1
507,52,7.64368,7.64368
507,53,-10.8016,-10.8016
507,54,12.1919,1
507,55,12.0739,12.0739
507,56,10.2254,1
507,57,0.83555,0.83555
507,58,9.31522,9.31522
507,59,15.2186,15.2186
507,60,-6.28527,-6.28527
507,61,6.543,6.543
507,62,-17.1177,-17.1177
507,63,8.27066,8.27066
507,64,9.15584,9.15584
507,65,-8.02107,-1
507,66,-18.8069,-1
507,67,2.47349,0.985891
507,68,16.1189,16.1189
507,69,-7.41692,-7.41692
507,70,11.9632,11.9632
507,71,3.09531,0.995911
507,72,7.04727,7.04727
507,73,9.10079,9.10079
507,74,11.1452,11.1452
507,75,7.21854,7.21854
507,76,-9.79245,-9.79245
507,77,5.42931,0.999962
507,78,-3.42568,-0.997886
507,79,-4.45327,-4.45327
507,80,15.9091,15.9091
507,81,-4.56431,-0.999783
507,82,12.1915,12.1915
507,83,14.3968,1
507,84,-6.54505,-6.54505
507,85,-1.90676,-0.956813
507,86,17.5149,17.5149
507,87,-12.068,-12.068
507,88,-14.72,-14.72
507,89,6.52018,6.52018
507,90,-3.70776,-3.70776
507,91,-18.52,-1
507,92,-0.854663,-0.693498
507,93,-1.77854,-1.77854
507,94,-0.0585399,-0.0585399
507,95,-18.237,-18.237
507,96,18.2943,18.2943
507,97,-6.15559,-6.15559
507,98,-15.0703,-15.0703
507,99,14.6508,14.6508
507,100,-7.31198,-0.999999
508,1,11.6539,11.6539
508,2,0.00932691,0.00932691
508,3,12.8201,12.8201
508,4,9.47293,1
508,5,1.54044,1.54044
508,6,-2.13847,-2.13847
508,7,13.4982,13.4982
508,8,9.00752,9.00752
508,9,14.7283,14.7283
508,10,-3.51687,-3.51687
508,11,12.24,12.24
508,12,0.041379,0.041379
508,13,4.38823,4.38823
508,14,18.9904,18.9904
508,15,-13.8238,-1
508,16,4.20637,4.20637
508,17,-6.98813,-6.98813
508,18,-11.9543,-11.9543
508,19,-8.30765,-1
508,20,3.1144,3.1144
508,21,14.2396,1
508,22,-7.69577,-7.69577
508,23,14.8528,14.8528
508,24,8.02394,8.02394
508,25,14.3296,14.3296
508,26,-18.6761,-18.6761
508,27,13.7012,13.7012
508,28,6.64504,6.64504
508,29,-4.33435,-0.999656
508,30,-3.4974,-0.998168
508,31,13.5815,1
508,32,2.28945,2.28945
508,33,0.562067,0.562067
508,34,-6.87242,-6.87242
508,35,10.1655,10.1655
508,36,-7.3125,-0.999999
508,37,11.7182,1
508,38,5.97521,5.97521
508,39,0.0255274,0.0255274
508,40,-4.48424,-4.48424
508,41,2.79794,0.992601
508,42,2.31926,0.980841
508,43,13.0262,13.0262
508,44,0.902302,0.717417
508,45,1.26424,1.26424
508,46,8.84999,8.84999
508,47,-0.6486,-0.570727
508,48,8.06242,8.06242
508,49,0.85568,0.85568
508,50,0.417466,0.394793
508,51,-10.0587,-1
508,52,6.27192,6.27192
508,53,-9.39938,-9.39938
508,54,10.6259,1
508,55,10.4434,10.4434
508,56,8.71556,1
508,57,-0.735347,-0.735347
508,58,7.7673,7.7673
508,59,13.7957,13.7957
508,60,-4.87022,-4.87022
508,61,5.29653,5.29653
508,62,-15.7676,-15.7676
508,63,6.86304,6.86304
508,64,7.58066,7.58066
508,65,-6.45929,-0.999995
508,66,-17.4292,-1
508,67,3.97491,0.999295
508,68,14.5512,14.5512
508,69,-6.11084,-6.11084
508,70,10.3661,10.3661
508,71,1.61907,0.924489
508,72,5.46923,5.46923
508,73,7.62357,7.62357
508,74,9.83454,9.83454
508,75,5.52054,5.52054
508,76,-8.28882,-8.28882
508,77,3.98366,0.999307
508,78,-1.88861,-0.955252
508,79,-3.01222,-3.01222
508,80,14.476,14.476
508,81,-3.09527,-0.995911
508,82,10.6225,10.6225
508,83,12.8041,1
508,84,-5.12946,-5.12946
508,85,-0.441991,-0.415294
508,86,16.2028,16.2028
508,87,-10.4696,-10.4696
508,88,-13.1615,-13.1615
508,89,5.1808,5.1808
508,90,-2.13687,-2.13687
508,91,-17.0803,-1
508,92,0.683387,0.593717
508,93,-3.35034,-3.35034
508,94,-1.52412,-1.52412
508,95,-16.8918,-16.8918
508,96,16.7914,16.7914
508,97,-4.64711,-4.64711
508,98,-13.641,-13.641
508,99,13.2677,13.2677
508,100,-5.90586,-0.999985
509,1,14.4271,14.4271
509,2,2.72787,2.72787
509,3,15.5738,15.5738
509,4,12.2279,1
509,5,-1.28554,-1.28554
509,6,-5.2311,-5.2311
509,7,16.2723,16.2723
509,8,11.6088,11.6088
509,9,17.564,17.564
509,10,-6.50681,-6.50681
509,11,15.113,15.113
509,12,2.76077,2.76077
509,13,7.05965,7.05965
509,14,21.5328,21.5328
509,15,-16.4829,-1
509,16,7.12705,7.12705
509,17,-9.7674,-9.7674
509,18,-14.7722,-14.7722
509,19,-11.4122,-1
509,20,5.60822,5.60822
509,21,17.0042,1
509,22,-10.5148,-10.5148
509,23,17.5617,17.5617
509,24,10.9665,10.9665
509,25,17.0953,17.0953
509,26,-21.1196,-21.1196
509,27,16.5717,16.5717
509,28,9.31422,9.31422
509,29,-7.11545,-0.999999
509,30,-0.757864,-0.639817
509,31,16.5747,1
509,32,5.07749,5.07749
509,33,3.10275,3.10275
509,34,-9.85332,-9.85332
509,35,12.9207,12.9207
509,36,-10.1238,-1
509,37,14.3864,1
509,38,8.77987,8.77987
509,39,2.67346,2.67346
509,40,-7.20981,-7.20981
509,41,5.39358,0.999959
509,42,5.18773,0.999938
509,43,15.9762,15.9762
509,44,-1.96566,-0.961519
509,45,-1.59138,-1.59138
509,46,11.6219,11.6219
509,47,1.9835,0.962843
509,48,10.6557,10.6557
509,49,-1.92102,-1.92102
509,50,-2.34982,-0.981967
509,51,-12.8799,-1
509,52,8.87778,8.87778
509,53,-12.0616,-12.0616
509,54,13.5458,1
509,55,13.4846,13.4846
509,56,11.5398,1
509,57,2.18756,2.18756
509,58,10.6395,10.6395
509,59,16.4389,16.4389
509,60,-7.54574,-7.54574
509,61,7.67623,7.67623
509,62,-18.3318,-18.3318
509,63,9.52614,9.52614
509,64,10.5008,10.5008
509,65,-9.40528,-1
509,66,-20.0289,-1
509,67,1.15878,0.820643
509,68,17.4689,17.4689
509,69,-8.56166,-8.56166
509,70,13.3317,13.3317
509,71,4.38496,0.999689
509,72,8.45344,8.45344
509,73,10.3798,10.3798
509,74,12.3107,12.3107
509,75,8.69,8.69
