t,unit,input,output
500,1,3.72538,-0.0649055
500,2,-1.52236,-1.52236
500,3,-1.04518,-1.04518
500,4,0.542825,0.542825
500,5,1.46107,1.46107
500,6,2.11277,0.0522666
500,7,-1.18531,-0.147659
500,8,2.57615,2.57615
500,9,5.6768,5.6768
500,10,-0.392989,-0.392989
500,11,0.429491,0.723025
500,12,-1.05774,-1.05774
500,13,-0.402698,-0.402698
500,14,-3.79889,-3.79889
500,15,-1.89971,-1.89971
500,16,-0.523375,-0.523375
500,17,-4.10613,-4.10613
500,18,0.505389,0.629742
500,19,-3.25239,-3.25239
500,20,4.07841,4.07841
500,21,1.57685,1.57685
500,22,-4.85388,-4.85388
500,23,0.196285,0.196285
500,24,-4.91768,-4.91768
500,25,0.270232,0.270232
500,26,-1.02625,-1.02625
500,27,-2.19912,-2.19912
500,28,0.174144,0.174144
500,29,3.16647,-0.0502094
500,30,0.931547,0.931547
500,31,-0.562981,-0.562981
500,32,1.32991,-0.205982
500,33,1.55238,1.55238
500,34,2.76477,2.76477
500,35,4.81671,4.81671
500,36,2.52593,0.125599
500,37,1.7861,1.7861
500,38,-0.520251,-0.520251
500,39,-1.32188,-1.32188
500,40,1.65806,1.65806
500,41,-2.05293,-2.05293
500,42,2.08759,2.08759
500,43,-0.229953,-0.229953
500,44,-3.19885,-3.19885
500,45,5.2128,5.2128
500,46,0.22192,0.22192
500,47,-1.39684,-1.39684
500,48,1.29328,1.29328
500,49,1.28073,1.28073
500,50,0.522755,0.522755
500,51,-0.926064,-0.926064
500,52,2.43007,2.43007
500,53,1.56642,1.56642
500,54,-1.21897,-1.21897
500,55,6.2492,0.0359266
500,56,3.57159,-0.0868783
500,57,0.848952,0.17132
500,58,-2.80473,-2.80473
500,59,-3.35887,-3.35887
500,60,1.56235,1.56235
500,61,-4.78763,0.0411401
500,62,-0.0847715,-0.0847715
500,63,2.25014,2.25014
500,64,4.52667,4.52667
500,65,2.25446,2.25446
500,66,4.61429,4.61429
500,67,-4.86058,-4.86058
500,68,-0.48453,-0.48453
500,69,-2.07431,-2.07431
500,70,-3.31418,-3.31418
500,71,0.756775,0.291021
500,72,-0.056843,0.994693
500,73,-0.11722,0.97755
500,74,0.702185,0.702185
500,75,-0.928399,-0.928399
500,76,-5.58108,-5.58108
500,77,-4.36141,-4.36141
500,78,1.72577,1.72577
500,79,2.284,2.284
500,80,3.65075,3.65075
500,81,2.72653,2.72653
500,82,-0.701763,0.365476
500,83,-0.088556,-0.088556
500,84,-3.22522,-3.22522
500,85,2.5697,2.5697
500,86,-0.791084,-0.791084
500,87,-0.941208,-0.941208
500,88,-2.25595,-2.25595
500,89,-1.81031,-1.81031
500,90,-5.24905,-5.24905
500,91,2.21905,2.21905
500,92,2.74214,0.0840832
500,93,-4.25668,-4.25668
500,94,-0.270476,-0.270476
500,95,0.678632,0.678632
500,96,1.15101,-0.126328
500,97,2.65443,2.65443
500,98,-6.32434,-6.32434
500,99,4.89144,4.89144
500,100,-3.6406,-3.6406
500,101,0.407732,0.407732
500,102,-2.01693,-2.01693
500,103,1.20188,1.20188
500,104,6.37151,6.37151
500,105,-1.11463,-1.11463
500,106,3.92779,3.92779
500,107,-2.07639,0.0364368
500,108,0.7847,0.7847
500,109,-0.277257,-0.277257
500,110,-1.06544,-1.06544
500,111,-1.68234,-1.68234
500,112,-1.69635,-0.153062
500,113,1.28658,1.28658
500,114,3.50666,3.50666
500,115,2.30257,2.30257
500,116,-2.31806,-2.31806
500,117,0.0813661,0.0813661
500,118,0.152582,0.962141
500,119,-1.4362,-1.4362
500,120,-1.62529,-1.62529
500,121,-3.65719,-3.65719
500,122,-0.362384,-0.362384
500,123,4.03614,0.00893503
500,124,-0.950889,0.0514427
500,125,3.14394,3.14394
500,126,-2.90474,-2.90474
500,127,1.5031,1.5031
500,128,1.53451,1.53451
500,129,4.71984,4.71984
500,130,0.798096,0.236356
500,131,1.47649,1.47649
500,132,2.828,2.828
500,133,-5.29255,-5.29255
500,134,2.36776,0.122999
500,135,-4.32805,-4.32805
500,136,-0.243497,0.905285
500,137,-1.22692,-0.169678
500,138,3.67093,-0.0745069
500,139,-1.62304,-1.62304
500,140,-0.413588,0.741445
500,141,-4.26459,-4.26459
500,142,4.67788,4.67788
500,143,-4.12516,-4.12516
500,144,-0.157101,-0.157101
500,145,3.48781,3.48781
500,146,0.143726,0.143726
500,147,0.652367,0.652367
500,148,-1.61108,-1.61108
500,149,1.94249,1.94249
500,150,3.83878,3.83878
500,151,-1.16067,-1.16067
500,152,-1.15383,-0.128191
500,153,-4.74825,-4.74825
500,154,-5.15621,-0.0290942
500,155,-0.908679,0.0991256
500,156,-2.11655,-2.11655
500,157,-1.21953,-1.21953
500,158,-2.29337,-2.29337
500,159,-0.337439,-0.337439
500,160,-3.36607,-3.36607
500,161,-3.8828,-3.8828
500,162,0.565832,0.565832
500,163,0.174044,0.174044
500,164,-0.591613,-0.591613
500,165,1.12761,1.12761
500,166,-0.323086,-0.323086
500,167,1.71848,1.71848
500,168,0.870176,0.870176
500,169,0.00519813,0.999956
500,170,2.42929,0.12781
500,171,0.59829,0.506869
500,172,0.793265,0.793265
500,173,2.84823,0.05129
500,174,2.66671,0.103365
500,175,0.330763,0.330763
500,176,-0.2504,-0.2504
500,177,-0.586664,0.52259
500,178,-2.34959,-2.34959
500,179,-1.04239,-1.04239
500,180,-1.47835,-1.47835
500,181,-1.75143,-1.75143
500,182,0.899738,0.899738
500,183,-2.50649,-2.50649
500,184,2.01387,2.01387
500,185,0.388836,0.388836
500,186,-1.92846,-1.92846
500,187,-0.456802,-0.456802
500,188,0.756259,0.291712
500,189,-1.01057,-1.01057
500,190,-0.213033,0.927002
500,191,0.568801,0.568801
500,192,-2.97599,-2.97599
500,193,-1.48481,-1.48481
500,194,0.232902,0.232902
500,195,-2.9821,-2.9821
500,196,0.684098,0.684098
500,197,3.12752,3.12752
500,198,1.72431,1.72431
500,199,0.127053,0.127053
500,200,2.82286,0.0595625
500,201,7.05093,7.05093
500,202,-0.94524,-0.94524
500,203,3.12909,-0.0401333
500,204,4.95517,4.95517
500,205,-0.40523,-0.40523
500,206,-0.942543,-0.942543
500,207,-1.90868,-1.90868
500,208,1.26684,1.26684
500,209,2.64599,0.107866
500,210,-1.01693,-1.01693
500,211,0.892664,0.892664
500,212,-1.43833,-0.217165
500,213,1.64048,1.64048
500,214,1.72889,1.72889
500,215,-0.338941,-0.338941
500,216,-2.31873,-2.31873
500,217,2.90893,2.90893
500,218,4.47339,4.47339
500,219,3.36138,3.36138
500,220,2.9721,2.9721
500,221,1.38802,-0.215281
500,222,3.5164,3.5164
500,223,-2.26497,-2.26497
500,224,0.501253,0.501253
500,225,-1.99393,-1.99393
500,226,0.23498,0.23498
500,227,-0.00301084,-0.00301084
500,228,-1.09649,-0.0866535
500,229,0.884959,0.884959
500,230,-3.54123,-3.54123
500,231,-3.49434,-3.49434
500,232,2.05932,2.05932
500,233,6.65243,6.65243
500,234,1.77502,1.77502
500,235,-1.89148,-0.0562662
500,236,0.847149,0.847149
500,237,-2.69258,-2.69258
500,238,-2.05691,-2.05691
500,239,-3.4073,-3.4073
500,240,-0.764667,0.280478
500,241,3.47525,3.47525
500,242,-5.76252,-5.76252
500,243,2.84875,2.84875
500,244,0.994095,0.994095
500,245,-6.155,-6.155
500,246,3.31704,3.31704
500,247,-2.25175,-2.25175
500,248,0.205234,0.205234
500,249,-2.30219,-2.30219
500,250,1.86092,1.86092
500,251,-4.02975,-4.02975
500,252,-0.740264,-0.740264
500,253,1.23113,1.23113
500,254,-0.498124,-0.498124
500,255,0.571154,0.571154
500,256,1.40344,1.40344
500,257,0.916499,0.916499
500,258,4.76671,4.76671
500,259,2.37095,2.37095
500,260,4.55684,4.55684
500,261,-1.98237,-0.00889112
500,262,1.77115,1.77115
500,263,4.60307,0.0655584
500,264,-1.04458,-1.04458
500,265,1.29991,1.29991
500,266,-3.92224,-0.0196286
500,267,3.85957,3.85957
500,268,0.161278,0.161278
500,269,-2.47219,-2.47219
500,270,-1.78216,-0.112913
500,271,-3.77054,-3.77054
500,272,0.452664,0.452664
500,273,0.227499,0.227499
500,274,1.59354,1.59354
500,275,1.11111,-0.0979807
500,276,-1.05287,-1.05287
500,277,0.510544,0.510544
500,278,4.9347,4.9347
500,279,2.61033,0.11469
500,280,-0.629918,0.46381
500,281,1.47663,-0.214985
500,282,0.272344,0.272344
500,283,3.62785,3.62785
500,284,1.31759,1.31759
500,285,-2.29168,0.110198
500,286,-0.907312,0.100719
500,287,-3.22496,-3.22496
500,288,-1.67039,-1.67039
500,289,0.00273304,0.00273304
500,290,0.010488,0.010488
500,291,2.54452,2.54452
500,292,0.486878,0.486878
500,293,-4.61621,-4.61621
500,294,-1.14353,-1.14353
500,295,0.811052,0.811052
500,296,-0.95969,0.0418908
500,297,0.388942,0.388942
500,298,3.39269,3.39269
500,299,3.522,3.522
500,300,1.74634,-0.130361
501,1,3.73959,-0.0621236
501,2,-1.29679,-1.29679
501,3,-1.01391,-1.01391
501,4,0.682857,0.682857
501,5,1.4054,1.4054
501,6,1.94668,-0.0272603
501,7,-1.15647,-0.129915
501,8,2.45712,2.45712
501,9,5.78728,5.78728
501,10,-0.476908,-0.476908
501,11,0.597834,0.507487
501,12,-1.022,-1.022
501,13,-0.238783,-0.238783
