t,unit,input,output
503,32,-0.0576413,-0.0576413
503,33,-0.521649,-0.521649
503,34,-0.0415812,-0.0415812
503,35,-0.708386,-0.708386
503,36,-0.077273,-0.077273
503,37,0.702257,0.702257
503,38,0.329951,0.329951
503,39,-0.675948,-0.675948
503,40,0.313823,0.386777
503,41,0.777375,0.777375
503,42,-0.471804,-0.600273
503,43,-0.0574773,-0.0574773
503,44,0.319759,0.319759
503,45,0.800961,0.800961
503,46,0.496968,0.632754
503,47,-0.356587,-0.356587
503,48,-0.276137,-0.335397
503,49,-0.921525,-0.921525
503,50,-0.853519,-0.853519
503,51,0.101916,0.111552
503,52,0.341464,0.341464
503,53,0.379978,0.379978
503,54,-0.256289,-0.308564
503,55,0.0500868,0.0525104
503,56,-0.874184,-0.874184
503,57,-0.371729,-0.371729
503,58,-0.439308,-0.439308
503,59,-0.659233,-0.659233
503,60,-0.385126,-0.484336
503,61,-0.272284,-0.272284
503,62,-0.0904279,-0.0980862
503,63,0.389234,0.389234
503,64,-0.379378,-0.379378
503,65,-0.520766,-0.520766
503,66,0.975992,0.975992
503,67,-0.768946,-0.914469
503,68,-0.160735,-0.160735
503,69,0.0588214,0.0621425
503,70,-1.24189,-1.24189
503,71,-0.160091,-0.18267
503,72,0.508291,0.508291
503,73,0.523343,0.523343
503,74,0.688627,0.847977
503,75,1.30262,0.856018
503,76,-0.0539911,-0.0539911
503,77,0.0625296,0.0625296
503,78,-0.216534,-0.216534
503,79,-0.706228,-0.863964
503,80,-0.360072,-0.360072
503,81,0.953252,0.953252
503,82,0.973921,0.973921
503,83,0.654242,0.814631
503,84,1.12136,1.12136
503,85,-0.528898,-0.528898
503,86,-1.28447,-1.28447
503,87,0.0653087,0.0693827
503,88,-0.306043,-0.306043
503,89,-0.484418,-0.61664
503,90,-0.797205,-0.797205
503,91,0.0879203,0.0879203
503,92,0.727653,0.727653
503,93,-0.574693,-0.574693
503,94,0.323589,0.323589
503,95,0.178581,0.206179
503,96,-0.500237,-0.636921
503,97,0.861534,0.968759
503,98,-0.201275,-0.201275
503,99,0.426565,0.426565
503,100,-0.370728,-0.370728
504,1,-0.518156,-0.659533
504,2,-0.0659103,-0.0659103
504,3,0.139226,0.139226
504,4,-0.272778,-0.272778
504,5,0.443998,0.443998
504,6,0.44283,0.44283
504,7,0.870403,0.870403
504,8,0.419434,0.530807
504,9,0.444066,0.56375
504,10,0.476767,0.476767
504,11,-0.0278344,-0.0278344
504,12,0.188634,0.188634
504,13,-1.20496,-1.20496
504,14,-0.815894,-0.94517
504,15,-0.0981306,-0.0981306
504,16,-0.434401,-0.550875
504,17,0.0437063,0.0437063
504,18,-0.228226,-0.228226
504,19,-0.0682233,-0.0682233
504,20,0.209873,0.209873
504,21,1.03273,0.998239
504,22,0.0685222,0.0685222
504,23,-0.739791,-0.892287
504,24,0.129742,0.144991
504,25,0.564495,0.564495
504,26,0.42453,0.42453
504,27,0.711517,0.711517
504,28,-0.132022,-0.132022
504,29,0.813215,0.813215
504,30,1.02336,1.02336
504,31,0.162636,0.162636
504,32,-0.0524927,-0.0524927
504,33,-0.527078,-0.527078
504,34,-0.0367153,-0.0367153
504,35,-0.714196,-0.714196
504,36,-0.0721167,-0.0721167
504,37,0.706858,0.706858
504,38,0.337327,0.337327
504,39,-0.670188,-0.670188
504,40,0.30613,0.376257
504,41,0.779678,0.779678
504,42,-0.468727,-0.596256
504,43,-0.0666889,-0.0666889
504,44,0.311121,0.311121
504,45,0.803982,0.803982
504,46,0.490219,0.624111
504,47,-0.350837,-0.350837
504,48,-0.269806,-0.326816
504,49,-0.913893,-0.913893
504,50,-0.860561,-0.860561
504,51,0.0958255,0.104388
504,52,0.348889,0.348889
504,53,0.384502,0.384502
504,54,-0.251729,-0.302429
504,55,0.0433585,0.0451837
504,56,-0.880142,-0.880142
504,57,-0.378303,-0.378303
504,58,-0.445616,-0.445616
504,59,-0.651862,-0.651862
504,60,-0.378386,-0.475149
504,61,-0.279579,-0.279579
504,62,-0.085452,-0.092318
504,63,0.384758,0.384758
504,64,-0.385244,-0.385244
504,65,-0.518401,-0.518401
504,66,0.98378,0.98378
504,67,-0.764547,-0.911271
504,68,-0.154003,-0.154003
504,69,0.0676288,0.0719897
504,70,-1.24903,-1.24903
504,71,-0.156844,-0.178583
504,72,0.502505,0.502505
504,73,0.528257,0.528257
504,74,0.692381,0.85145
504,75,1.30701,0.852008
504,76,-0.0497627,-0.0497627
504,77,0.0550593,0.0550593
504,78,-0.223745,-0.223745
504,79,-0.713871,-0.870667
504,80,-0.354108,-0.354108
504,81,0.94549,0.94549
504,82,0.980595,0.980595
504,83,0.652249,0.812616
504,84,1.12285,1.12285
504,85,-0.52142,-0.52142
504,86,-1.27816,-1.27816
504,87,0.0732184,0.0783081
504,88,-0.310299,-0.310299
504,89,-0.477338,-0.607474
504,90,-0.789521,-0.789521
504,91,0.0803629,0.0803629
504,92,0.71938,0.71938
504,93,-0.578796,-0.578796
504,94,0.331668,0.331668
504,95,0.174022,0.200347
504,96,-0.497588,-0.633545
504,97,0.855718,0.966107
504,98,-0.208288,-0.208288
504,99,0.422821,0.422821
504,100,-0.379701,-0.379701
505,1,-0.516014,-0.656852
505,2,-0.0678113,-0.0678113
505,3,0.140357,0.140357
505,4,-0.272554,-0.272554
505,5,0.440954,0.440954
505,6,0.445377,0.445377
505,7,0.87357,0.87357
505,8,0.424247,0.537276
505,9,0.436003,0.553014
505,10,0.481873,0.481873
505,11,-0.0248982,-0.0248982
505,12,0.194516,0.194516
505,13,-1.20377,-1.20377
505,14,-0.823175,-0.949355
505,15,-0.104583,-0.104583
505,16,-0.436156,-0.553218
505,17,0.0463851,0.0463851
505,18,-0.225292,-0.225292
505,19,-0.0646917,-0.0646917
505,20,0.214061,0.214061
505,21,1.02918,0.9986
505,22,0.0679234,0.0679234
505,23,-0.739415,-0.891985
505,24,0.13182,0.147533
505,25,0.563625,0.563625
505,26,0.428285,0.428285
505,27,0.716141,0.716141
505,28,-0.129904,-0.129904
505,29,0.816041,0.816041
505,30,1.03126,1.03126
505,31,0.158409,0.158409
505,32,-0.0511143,-0.0511143
505,33,-0.529031,-0.529031
505,34,-0.0369154,-0.0369154
505,35,-0.716311,-0.716311
505,36,-0.0707742,-0.0707742
505,37,0.704878,0.704878
505,38,0.333399,0.333399
505,39,-0.665074,-0.665074
505,40,0.308663,0.37972
505,41,0.783264,0.783264
505,42,-0.469554,-0.597337
505,43,-0.0747937,-0.0747937
505,44,0.313144,0.313144
505,45,0.804103,0.804103
505,46,0.484519,0.616771
505,47,-0.34554,-0.34554
505,48,-0.26364,-0.318477
505,49,-0.912625,-0.912625
505,50,-0.856239,-0.856239
505,51,0.0945722,0.10292
505,52,0.352462,0.352462
505,53,0.389526,0.389526
505,54,-0.249084,-0.298875
505,55,0.0369124,0.0382413
505,56,-0.885817,-0.885817
505,57,-0.382487,-0.382487
505,58,-0.446268,-0.446268
505,59,-0.646108,-0.646108
505,60,-0.372024,-0.466464
505,61,-0.277321,-0.277321
505,62,-0.0859479,-0.0928911
505,63,0.377711,0.377711
505,64,-0.383534,-0.383534
505,65,-0.522468,-0.522468
505,66,0.984495,0.984495
505,67,-0.760541,-0.908312
505,68,-0.154401,-0.154401
505,69,0.0687689,0.0732742
505,70,-1.25122,-1.25122
505,71,-0.155419,-0.176794
505,72,0.504039,0.504039
505,73,0.530864,0.530864
505,74,0.696443,0.85517
505,75,1.30918,0.850011
505,76,-0.0467551,-0.0467551
505,77,0.054774,0.054774
505,78,-0.223935,-0.223935
505,79,-0.711948,-0.868994
505,80,-0.347849,-0.347849
505,81,0.945712,0.945712
505,82,0.984525,0.984525
505,83,0.651225,0.811577
505,84,1.12512,1.12512
505,85,-0.518374,-0.518374
505,86,-1.27575,-1.27575
505,87,0.0799884,0.0860306
505,88,-0.312707,-0.312707
505,89,-0.470692,-0.598823
505,90,-0.791168,-0.791168
505,91,0.0819794,0.0819794
505,92,0.718915,0.718915
505,93,-0.577923,-0.577923
505,94,0.334171,0.334171
505,95,0.176792,0.203888
505,96,-0.49601,-0.63153
505,97,0.851593,0.964162
505,98,-0.209216,-0.209216
505,99,0.421942,0.421942
505,100,-0.383624,-0.383624
506,1,-0.505376,-0.643448
506,2,-0.0591864,-0.0591864
506,3,0.145403,0.145403
506,4,-0.284972,-0.284972
506,5,0.449986,0.449986
506,6,0.437305,0.437305
506,7,0.882693,0.882693
506,8,0.418423,0.529446
506,9,0.438657,0.556553
506,10,0.476799,0.476799
506,11,-0.0123687,-0.0123687
506,12,0.188823,0.188823
506,13,-1.19252,-1.19252
506,14,-0.814214,-0.944182
506,15,-0.0996712,-0.0996712
506,16,-0.442082,-0.561113
506,17,0.0391511,0.0391511
506,18,-0.235304,-0.235304
506,19,-0.052198,-0.052198
506,20,0.208301,0.208301
506,21,1.03863,0.997547
506,22,0.0763685,0.0763685
506,23,-0.731947,-0.885929
506,24,0.123105,0.136914
506,25,0.574196,0.574196
506,26,0.418546,0.418546
506,27,0.710176,0.710176
506,28,-0.136963,-0.136963
506,29,0.810476,0.810476
506,30,1.02259,1.02259
506,31,0.165398,0.165398
506,32,-0.0581895,-0.0581895
506,33,-0.520395,-0.520395
506,34,-0.0440285,-0.0440285
506,35,-0.706115,-0.706115
506,36,-0.0776102,-0.0776102
506,37,0.697842,0.697842
506,38,0.319163,0.319163
506,39,-0.670924,-0.670924
506,40,0.318402,0.393044
506,41,0.774293,0.774293
506,42,-0.476624,-0.606546
506,43,-0.0692679,-0.0692679
506,44,0.324875,0.324875
506,45,0.798315,0.798315
506,46,0.491128,0.625278
506,47,-0.351793,-0.351793
506,48,-0.271045,-0.328494
506,49,-0.922173,-0.922173
506,50,-0.844044,-0.844044
506,51,0.102912,0.11273
506,52,0.345387,0.345387
506,53,0.385072,0.385072
506,54,-0.259152,-0.312422
506,55,0.0421142,0.0438377
506,56,-0.883192,-0.883192
506,57,-0.37537,-0.37537
506,58,-0.439744,-0.439744
506,59,-0.651822,-0.651822
506,60,-0.378954,-0.475924
506,61,-0.270732,-0.270732
506,62,-0.0941039,-0.102373
506,63,0.384411,0.384411
506,64,-0.376315,-0.376315
506,65,-0.529697,-0.529697
506,66,0.974004,0.974004
506,67,-0.764159,-0.910986
506,68,-0.166241,-0.166241
506,69,0.0596572,0.0630712
506,70,-1.24276,-1.24276
506,71,-0.159696,-0.182173
506,72,0.513686,0.513686
506,73,0.52294,0.52294
506,74,0.69338,0.852369
506,75,1.30082,0.857651
506,76,-0.0549551,-0.0549551
506,77,0.0627136,0.0627136
506,78,-0.216815,-0.216815
506,79,-0.707236,-0.864856
506,80,-0.355376,-0.355376
506,81,0.951766,0.951766
506,82,0.976489,0.976489
506,83,0.659298,0.819703
506,84,1.11735,1.11735
506,85,-0.52727,-0.52727
506,86,-1.28429,-1.28429
506,87,0.0727437,0.0777693
506,88,-0.30473,-0.30473
506,89,-0.480843,-0.612019
506,90,-0.800681,-0.800681
506,91,0.0924629,0.0924629
506,92,0.731198,0.731198
506,93,-0.569362,-0.569362
506,94,0.325402,0.325402
506,95,0.185816,0.21548
506,96,-0.504579,-0.642438
506,97,0.858073,0.967194
506,98,-0.198922,-0.198922
506,99,0.428811,0.428811
506,100,-0.373387,-0.373387
507,1,-0.512831,-0.652856
507,2,-0.0588746,-0.0588746
507,3,0.139542,0.139542
507,4,-0.28451,-0.28451
507,5,0.449164,0.449164
507,6,0.437118,0.437118
507,7,0.878354,0.878354
507,8,0.416242,0.526508
507,9,0.443981,0.563637
507,10,0.475371,0.475371
507,11,-0.0192758,-0.0192758
507,12,0.184436,0.184436
507,13,-1.19623,-1.19623
507,14,-0.806247,-0.939382
507,15,-0.0973347,-0.0973347
507,16,-0.434428,-0.550911
507,17,0.0395467,0.0395467
507,18,-0.236811,-0.236811
507,19,-0.0585549,-0.0585549
507,20,0.205562,0.205562
507,21,1.04044,0.997312
507,22,0.0733395,0.0733395
507,23,-0.736374,-0.889537
507,24,0.122996,0.136782
507,25,0.574211,0.574211
507,26,0.41776,0.41776
507,27,0.70806,0.70806
507,28,-0.136093,-0.136093
507,29,0.809668,0.809668
507,30,1.01486,1.01486
507,31,0.167995,0.167995
507,32,-0.0556729,-0.0556729
507,33,-0.521581,-0.521581
507,34,-0.0399191,-0.0399191
507,35,-0.706645,-0.706645
507,36,-0.0760845,-0.0760845
507,37,0.704693,0.704693
507,38,0.324911,0.324911
507,39,-0.673151,-0.673151
507,40,0.313793,0.386736
507,41,0.774287,0.774287
507,42,-0.469973,-0.597884
507,43,-0.0600592,-0.0600592
507,44,0.322004,0.322004
507,45,0.802921,0.802921
507,46,0.493991,0.628948
507,47,-0.354982,-0.354982
507,48,-0.275683,-0.334781
507,49,-0.921719,-0.921719
507,50,-0.850475,-0.850475
507,51,0.101236,0.11075
507,52,0.342276,0.342276
507,53,0.383446,0.383446
507,54,-0.257934,-0.310779
507,55,0.0490842,0.0514135
507,56,-0.881215,-0.881215
507,57,-0.3728,-0.3728
507,58,-0.442801,-0.442801
507,59,-0.656979,-0.656979
507,60,-0.384199,-0.483073
507,61,-0.275709,-0.275709
507,62,-0.0878958,-0.095146
507,63,0.388505,0.388505
507,64,-0.381148,-0.381148
507,65,-0.520713,-0.520713
507,66,0.974132,0.974132
507,67,-0.764166,-0.910991
507,68,-0.164943,-0.164943
507,69,0.0592666,0.062637
507,70,-1.24411,-1.24411
507,71,-0.155792,-0.177262
507,72,0.50695,0.50695
507,73,0.524191,0.524191
507,74,0.692774,0.851811
507,75,1.30195,0.856627
507,76,-0.0540562,-0.0540562
507,77,0.0586776,0.0586776
507,78,-0.217946,-0.217946
507,79,-0.712125,-0.869149
507,80,-0.360791,-0.360791
507,81,0.949612,0.949612
507,82,0.974657,0.974657
507,83,0.654769,0.815163
507,84,1.12038,1.12038
507,85,-0.529728,-0.529728
507,86,-1.28509,-1.28509
507,87,0.0658718,0.0700146
507,88,-0.305217,-0.305217
507,89,-0.487334,-0.620399
507,90,-0.796424,-0.796424
507,91,0.0883953,0.0883953
507,92,0.731252,0.731252
507,93,-0.576944,-0.576944
507,94,0.323952,0.323952
507,95,0.178292,0.205809
507,96,-0.502571,-0.639889
507,97,0.860258,0.968186
507,98,-0.199808,-0.199808
507,99,0.42427,0.42427
507,100,-0.369963,-0.369963
508,1,-0.522055,-0.664399
508,2,-0.0662892,-0.0662892
508,3,0.137282,0.137282
508,4,-0.270555,-0.270555
508,5,0.441835,0.441835
508,6,0.447169,0.447169
508,7,0.870025,0.870025
508,8,0.424374,0.537447
508,9,0.439925,0.558243
508,10,0.48064,0.48064
508,11,-0.0298627,-0.0298627
508,12,0.190633,0.190633
508,13,-1.20573,-1.20573
508,14,-0.816507,-0.945528
508,15,-0.102775,-0.102775
508,16,-0.431296,-0.546724
508,17,0.0457334,0.0457334
508,18,-0.226529,-0.226529
508,19,-0.0686706,-0.0686706
508,20,0.21122,0.21122
508,21,1.03033,0.998488
508,22,0.0634486,0.0634486
508,23,-0.741061,-0.8933
508,24,0.134139,0.150375
508,25,0.563754,0.563754
508,26,0.425608,0.425608
508,27,0.71456,0.71456
508,28,-0.130535,-0.130535
508,29,0.815555,0.815555
508,30,1.02587,1.02587
508,31,0.157107,0.157107
508,32,-0.0493093,-0.0493093
508,33,-0.528466,-0.528466
508,34,-0.0338375,-0.0338375
508,35,-0.716875,-0.716875
508,36,-0.070423,-0.070423
508,37,0.710082,0.710082
508,38,0.337857,0.337857
508,39,-0.665196,-0.665196
508,40,0.304726,0.374338
508,41,0.780711,0.780711
508,42,-0.46621,-0.592963
508,43,-0.0699311,-0.0699311
508,44,0.310385,0.310385
508,45,0.806683,0.806683
508,46,0.485751,0.618359
508,47,-0.347729,-0.347729
508,48,-0.267603,-0.323835
508,49,-0.91235,-0.91235
508,50,-0.861413,-0.861413
508,51,0.0929477,0.101022
508,52,0.351068,0.351068
508,53,0.38722,0.38722
508,54,-0.249459,-0.29938
508,55,0.0437871,0.045648
508,56,-0.88654,-0.88654
508,57,-0.380717,-0.380717
508,58,-0.449721,-0.449721
508,59,-0.649566,-0.649566
508,60,-0.376713,-0.472866
508,61,-0.281363,-0.281363
508,62,-0.0805917,-0.0867226
508,63,0.381084,0.381084
508,64,-0.387575,-0.387575
508,65,-0.518901,-0.518901
508,66,0.986135,0.986135
508,67,-0.761323,-0.908893
508,68,-0.155234,-0.155234
508,69,0.0688258,0.0733383
508,70,-1.25479,-1.25479
508,71,-0.153482,-0.174366
508,72,0.499762,0.499762
508,73,0.531199,0.531199
508,74,0.695251,0.854082
508,75,1.30847,0.850661
508,76,-0.0477173,-0.0477173
508,77,0.0507715,0.0507715
508,78,-0.224932,-0.224932
508,79,-0.717506,-0.873804
508,80,-0.353957,-0.353957
508,81,0.943698,0.943698
508,82,0.982623,0.982623
508,83,0.649618,0.809943
508,84,1.12461,1.12461
508,85,-0.521052,-0.521052
508,86,-1.2784,-1.2784
508,87,0.0749309,0.0802542
508,88,-0.311268,-0.311268
508,89,-0.476006,-0.605743
508,90,-0.787572,-0.787572
508,91,0.0776011,0.0776011
508,92,0.718329,0.718329
508,93,-0.583967,-0.583967
508,94,0.334529,0.334529
508,95,0.172147,0.197954
508,96,-0.497847,-0.633876
508,97,0.85441,0.965496
508,98,-0.210396,-0.210396
508,99,0.420646,0.420646
508,100,-0.383585,-0.383585
509,1,-0.513692,-0.653939
509,2,-0.064408,-0.064408
509,3,0.14351,0.14351
509,4,-0.275547,-0.275547
509,5,0.443835,0.443835
509,6,0.443667,0.443667
509,7,0.878696,0.878696
509,8,0.423616,0.536429
509,9,0.435762,0.552692
509,10,0.48054,0.48054
509,11,-0.019526,-0.019526
509,12,0.19171,0.19171
