t,unit,input,output
500,1,22.6351,0.0128152
500,2,-13.3718,-0.0218985
500,3,26.2026,0.00721983
500,4,16.9962,0.000225027
500,5,16.8937,0.00617524
500,6,-0.110787,0.979933
500,7,24.9269,0.00290544
500,8,13.9034,-0.00684002
500,9,34.9053,34.9053
500,10,-3.06795,-3.06795
500,11,24.9368,0.00251884
500,12,-13.832,-0.0115919
500,13,-0.99412,0.00591449
500,14,39.1766,-0.00427909
500,15,-29.4587,-0.0107146
500,16,6.30535,0.0413342
500,17,-7.64044,-0.0376715
500,18,-22.4668,0.0140911
500,19,-17.5208,-0.018129
500,20,-7.55902,-7.55902
500,21,32.7405,0.00707729
500,22,-9.44362,-9.44362
500,23,33.129,-0.00378862
500,24,11.4756,-0.0276567
500,25,31.9432,31.9432
500,26,-38.0488,-38.0488
500,27,29.233,29.233
500,28,6.45615,0.0488363
500,29,-2.02975,0.0146366
500,30,-22.0716,0.00321744
500,31,31.9102,-0.00277743
500,32,-4.87338,0.0253012
500,33,-13.8541,-0.0101688
500,34,-11.2889,-0.0222213
500,35,16.2725,0.0147757
500,36,-9.48349,-0.0335195
500,37,22.2648,0.0105672
500,38,4.33489,0.0637709
500,39,-15.2942,-0.0166136
500,40,0.691535,0.379448
500,41,-8.11905,0.0143235
500,42,-4.8301,0.0335295
500,43,29.8953,-0.00343906
500,44,14.8626,0.00896227
500,45,11.8924,11.8924
500,46,15.944,-0.00349723
500,47,-15.5083,-0.0205181
500,48,6.12777,0.0202951
500,49,16.0303,0.00188938
500,50,15.929,-0.00441946
500,51,-17.9683,-0.00175894
500,52,4.0563,0.0138077
500,53,-13.4608,-0.0234683
500,54,23.9057,-0.00388765
500,55,24.314,0.0109192
500,56,16.9021,0.00570242
500,57,-11.8616,-0.011304
500,58,14.6995,0.0175405
500,59,29.8995,-0.00330665
500,60,2.88043,0.0405427
500,61,-4.67183,0.0584459
500,62,-32.7674,0.00648434
500,63,8.54106,0.0369585
500,64,14.9437,0.00374855
500,65,-11.945,-0.00458505
500,66,-37.7974,-0.00500653
500,67,24.2233,0.0084807
500,68,33.4641,-0.00945169
500,69,1.76203,-0.122823
500,70,23.221,-0.00876966
500,71,-7.80032,-0.0239531
500,72,6.11705,0.0187061
500,73,11.1358,-0.0118319
500,74,14.41,0.0212133
500,75,12.6588,0.0220811
500,76,-13.168,-0.0121737
500,77,0.198041,0.936723
500,78,3.46731,-0.0913194
500,79,4.5985,0.0659328
500,80,32.1759,32.1759
500,81,1.8005,-0.103688
500,82,22.8074,0.00793738
500,83,29.2694,-0.00814391
500,84,-3.06693,-0.0216621
500,85,11.0825,-0.00735682
500,86,33.8974,33.8974
500,87,-21.714,-0.0114706
500,88,-28.0499,0.00177095
500,89,-1.41423,-0.216955
500,90,2.69325,0.0970685
500,91,-36.9276,0.00194272
500,92,9.67822,-0.0278673
500,93,-18.8306,-18.8306
500,94,-18.3117,0.0144302
500,95,-34.6981,0.00745363
500,96,37.0338,-0.000911604
500,97,-1.81773,-0.0948826
500,98,-25.9679,-0.00123333
500,99,24.6423,0.0116487
500,100,-6.02998,0.00496407
501,1,16.847,0.00873816
501,2,-19.1391,-0.0070386
501,3,20.4208,0.0151078
501,4,11.189,-0.015914
501,5,22.8996,0.00431269
501,6,5.78625,-0.0342263
501,7,19.0029,-0.000154416
501,8,8.12983,0.0155304
501,9,29.1078,29.1078
501,10,2.70324,2.70324
501,11,19.2926,-0.0131186
501,12,-19.6235,-0.0150155
501,13,-6.75412,0.0328907
501,14,33.4688,-0.00946491
