t,unit,input,output
500,68,0.0292158,0.0292158
500,69,-0.199061,-0.199061
500,70,-0.0364099,0.993232
500,71,0.495458,0.495458
500,72,-1.07355,0.0272084
500,73,0.397374,0.397374
500,74,0.436498,0.54988
500,75,0.575948,0.575948
500,76,-0.624021,0.295369
500,77,-0.594329,0.330721
500,78,0.302811,0.748868
500,79,-0.00682286,0.997211
500,80,-0.457762,-0.457762
500,81,-0.731248,0.187559
500,82,-0.202323,0.877596
500,83,-0.384812,-0.384812
500,84,-0.187564,-0.187564
500,85,-0.104855,0.96367
500,86,-0.628212,0.290564
500,87,-0.727479,-0.727479
500,88,0.647395,0.269174
500,89,-0.470825,-0.470825
500,90,1.20335,1.20335
500,91,-0.201881,0.878087
500,92,-0.235605,0.838521
500,93,0.444061,0.444061
500,94,0.0802153,0.977501
500,95,0.252667,0.252667
500,96,-0.355527,0.6719
500,97,0.130305,0.945815
500,98,-0.271536,0.792107
500,99,0.967754,0.967754
500,100,-0.480354,0.48495
501,1,-0.629268,0.289361
501,2,-0.169765,0.911457
501,3,0.320675,0.723251
501,4,-0.105227,0.963435
501,5,-0.264751,-0.264751
501,6,0.188564,0.892471
501,7,0.102748,0.964989
501,8,0.00740366,0.997185
501,9,0.118095,0.954822
501,10,0.118028,0.954869
501,11,-0.143483,-0.143483
501,12,-0.346208,-0.346208
501,13,-0.251264,-0.251264
501,14,0.088185,0.97341
501,15,0.256167,0.812439
501,16,-0.161172,0.919593
501,17,0.298635,0.754769
501,18,0.658875,0.658875
501,19,0.987471,0.0473669
501,20,-0.610486,-0.610486
501,21,0.844326,0.844326
501,22,-0.044727,0.99114
501,23,-0.0346828,0.993614
501,24,-0.368801,0.652012
501,25,0.507112,0.446516
501,26,-0.66431,-0.66431
501,27,0.209925,0.869043
501,28,-0.155084,-0.155084
501,29,0.378495,0.378495
501,30,1.0158,1.0158
501,31,0.819809,0.819809
501,32,0.210827,0.210827
501,33,-0.314327,0.73242
501,34,0.6215,0.298281
501,35,0.00813399,0.99715
501,36,0.576813,0.352616
501,37,0.305634,0.744859
501,38,0.514365,0.436297
501,39,0.464761,0.507805
501,40,0.253242,0.81623
501,41,0.232034,0.842909
501,42,0.44574,0.536045
501,43,-0.211812,0.866885
501,44,0.181739,0.181739
501,45,0.268111,0.796695
501,46,-0.191575,0.889284
501,47,0.0928414,0.0928414
501,48,-0.69789,-0.69789
501,49,-0.832725,0.114221
501,50,0.204136,0.204136
501,51,0.125723,0.949288
501,52,0.163824,0.91712
501,53,-0.412236,-0.412236
501,54,-0.0297598,-0.0297598
501,55,0.609018,0.312948
501,56,-0.135276,-0.135276
501,57,-0.0880927,-0.0880927
501,58,-0.29827,-0.29827
501,59,0.894715,0.894715
501,60,0.395056,0.612403
501,61,-0.277356,0.784237
501,62,-0.584744,0.342609
501,63,0.569324,0.362202
501,64,-0.0473219,-0.0473219
501,65,-0.504522,-0.504522
501,66,0.0648186,0.984346
501,67,-0.223499,-0.223499
501,68,0.0311101,0.0311101
501,69,-0.195969,-0.195969
501,70,-0.0439847,0.991344
501,71,0.498813,0.498813
501,72,-1.06683,0.0284581
501,73,0.399898,0.399898
501,74,0.436558,0.549789
501,75,0.575985,0.575985
501,76,-0.618159,0.302167
501,77,-0.592849,0.332541
501,78,0.304249,0.746828
501,79,-0.00671845,0.997215
501,80,-0.455992,-0.455992
501,81,-0.729742,0.188854
501,82,-0.197857,0.882511
501,83,-0.38412,-0.38412
501,84,-0.17922,-0.17922
501,85,-0.100307,0.966485
501,86,-0.628175,0.290607
501,87,-0.729026,-0.729026
501,88,0.646185,0.270493
501,89,-0.467695,-0.467695
501,90,1.20035,1.20035
501,91,-0.19696,0.883488
501,92,-0.241403,0.831305
501,93,0.442726,0.442726
501,94,0.0860239,0.974556
501,95,0.257953,0.257953
501,96,-0.354957,0.672751
501,97,0.127646,0.947844
501,98,-0.279366,0.7815
501,99,0.965253,0.965253
501,100,-0.475718,0.491713
502,1,-0.629573,0.289014
502,2,-0.174137,0.907185
502,3,0.325092,0.716833
502,4,-0.101587,0.965705
502,5,-0.263495,-0.263495
502,6,0.188206,0.892847
502,7,0.101237,0.965918
502,8,0.0122353,0.996889
502,9,0.113033,0.958319
502,10,0.112825,0.95846
502,11,-0.145411,-0.145411
502,12,-0.349849,-0.349849
502,13,-0.247391,-0.247391
502,14,0.0856352,0.974759
502,15,0.254456,0.81466
502,16,-0.163324,0.917588
502,17,0.303494,0.747899
502,18,0.656127,0.656127
502,19,0.983932,0.0484109
502,20,-0.61512,-0.61512
502,21,0.841347,0.841347
502,22,-0.04721,0.990433
502,23,-0.0359923,0.993326
502,24,-0.363598,0.659823
502,25,0.508989,0.443863
502,26,-0.658296,-0.658296
502,27,0.207615,0.871667
502,28,-0.155236,-0.155236
502,29,0.384489,0.384489
502,30,1.01261,1.01261
502,31,0.824284,0.824284
502,32,0.215392,0.215392
502,33,-0.310972,0.737237
502,34,0.621819,0.297912
502,35,0.0114468,0.996947
502,36,0.577553,0.351676
502,37,0.303418,0.748007
502,38,0.508695,0.444277
502,39,0.466763,0.504855
502,40,0.249671,0.820824
502,41,0.233481,0.841136
502,42,0.447733,0.533071
502,43,-0.21654,0.861416
502,44,0.182322,0.182322
502,45,0.270956,0.792886
502,46,-0.190698,0.890216
502,47,0.0975225,0.0975225
502,48,-0.695289,-0.695289
502,49,-0.828595,0.116696
502,50,0.199539,0.199539
502,51,0.126755,0.948516
502,52,0.160825,0.919914
502,53,-0.416587,-0.416587
502,54,-0.0352525,-0.0352525
502,55,0.614323,0.306664
502,56,-0.13589,-0.13589
502,57,-0.0865836,-0.0865836
502,58,-0.295016,-0.295016
502,59,0.897747,0.897747
502,60,0.387835,0.623319
502,61,-0.284835,0.774001
502,62,-0.581503,0.34668
502,63,0.572132,0.358592
502,64,-0.055234,-0.055234
502,65,-0.502091,-0.502091
502,66,0.0671032,0.98342
502,67,-0.225642,-0.225642
502,68,0.0311188,0.0311188
502,69,-0.199302,-0.199302
502,70,-0.0370706,0.993082
502,71,0.497439,0.497439
502,72,-1.07356,0.0272065
502,73,0.397216,0.397216
502,74,0.435544,0.551311
502,75,0.574846,0.574846
502,76,-0.623237,0.296273
502,77,-0.593336,0.331942
502,78,0.302407,0.749439
502,79,-0.00793065,0.99716
502,80,-0.458433,-0.458433
502,81,-0.729979,0.188649
502,82,-0.202126,0.877815
502,83,-0.385489,-0.385489
502,84,-0.188222,-0.188222
502,85,-0.105266,0.963411
502,86,-0.628984,0.289684
502,87,-0.727152,-0.727152
502,88,0.647743,0.268794
502,89,-0.470687,-0.470687
502,90,1.20392,1.20392
502,91,-0.201826,0.878148
502,92,-0.235734,0.838362
502,93,0.444419,0.444419
502,94,0.0802697,0.977475
502,95,0.252857,0.252857
502,96,-0.354569,0.67333
502,97,0.131329,0.945024
502,98,-0.271563,0.79207
502,99,0.968205,0.968205
502,100,-0.4787,0.48736
503,1,-0.627205,0.291715
503,2,-0.171453,0.909818
503,3,0.322829,0.720125
503,4,-0.1035,0.964521
503,5,-0.26651,-0.26651
503,6,0.186316,0.894824
503,7,0.100641,0.966282
503,8,0.0096568,0.997065
503,9,0.116051,0.956251
503,10,0.116494,0.955943
503,11,-0.145609,-0.145609
503,12,-0.348451,-0.348451
503,13,-0.249697,-0.249697
503,14,0.0863307,0.974395
503,15,0.257898,0.810183
503,16,-0.16298,0.917911
503,17,0.300406,0.75227
503,18,0.657234,0.657234
503,19,0.985737,0.047876
503,20,-0.612445,-0.612445
503,21,0.842058,0.842058
503,22,-0.0469654,0.990505
503,23,-0.0363548,0.993245
503,24,-0.366904,0.654862
503,25,0.509161,0.44362
503,26,-0.661854,-0.661854
503,27,0.208006,0.871224
503,28,-0.157176,-0.157176
503,29,0.379891,0.379891
503,30,1.01365,1.01365
503,31,0.821364,0.821364
503,32,0.212707,0.212707
503,33,-0.312641,0.734842
503,34,0.618939,0.301257
503,35,0.00948614,0.997075
503,36,0.57826,0.350779
503,37,0.304048,0.747113
503,38,0.51224,0.439281
503,39,0.466827,0.504761
503,40,0.250834,0.819332
503,41,0.23419,0.840265
503,42,0.447316,0.533693
503,43,-0.213979,0.864389
503,44,0.183946,0.183946
503,45,0.270382,0.793655
503,46,-0.193136,0.887617
503,47,0.0942779,0.0942779
503,48,-0.69584,-0.69584
503,49,-0.831691,0.114837
503,50,0.202623,0.202623
503,51,0.127344,0.948073
503,52,0.162499,0.918359
503,53,-0.413492,-0.413492
503,54,-0.0317441,-0.0317441
503,55,0.610562,0.311112
503,56,-0.134114,-0.134114
503,57,-0.0871809,-0.0871809
503,58,-0.296429,-0.296429
503,59,0.896269,0.896269
503,60,0.392629,0.616072
503,61,-0.279312,0.781574
503,62,-0.583011,0.344783
503,63,0.571104,0.359912
503,64,-0.0486974,-0.0486974
503,65,-0.502724,-0.502724
503,66,0.0669754,0.983472
503,67,-0.22557,-0.22557
503,68,0.034044,0.034044
503,69,-0.197984,-0.197984
503,70,-0.0426543,0.991701
503,71,0.500673,0.500673
503,72,-1.06872,0.0281023
503,73,0.398078,0.398078
503,74,0.434849,0.552355
503,75,0.57351,0.57351
503,76,-0.619532,0.300567
503,77,-0.590959,0.334874
503,78,0.302223,0.749701
503,79,-0.00937737,0.997082
503,80,-0.458048,-0.458048
503,81,-0.728177,0.190205
503,82,-0.199266,0.88097
503,83,-0.386397,-0.386397
503,84,-0.181838,-0.181838
503,85,-0.102463,0.965165
503,86,-0.629809,0.288745
503,87,-0.727551,-0.727551
503,88,0.648173,0.268327
503,89,-0.469275,-0.469275
503,90,1.20247,1.20247
503,91,-0.198548,0.881756
503,92,-0.239578,0.833589
503,93,0.444776,0.444776
503,94,0.0842788,0.975462
503,95,0.256079,0.256079
503,96,-0.352945,0.675752
503,97,0.13,0.94605
503,98,-0.27719,0.784463
503,99,0.967454,0.967454
503,100,-0.474008,0.494216
504,1,-0.633326,0.284765
504,2,-0.168077,0.913083
504,3,0.319828,0.724478
504,4,-0.107194,0.962178
504,5,-0.259751,-0.259751
504,6,0.191807,0.889037
504,7,0.105194,0.963456
504,8,0.00791734,0.99716
504,9,0.11761,0.955163
504,10,0.119017,0.95417
504,11,-0.141217,-0.141217
504,12,-0.345837,-0.345837
504,13,-0.253669,-0.253669
504,14,0.0903269,0.972248
504,15,0.250839,0.819326
504,16,-0.158659,0.921905
504,17,0.297428,0.756467
504,18,0.661561,0.661561
504,19,0.989303,0.046834
504,20,-0.609317,-0.609317
504,21,0.845545,0.845545
504,22,-0.0433057,0.991528
504,23,-0.0310023,0.994365
504,24,-0.369049,0.65164
504,25,0.505047,0.449441
504,26,-0.663171,-0.663171
504,27,0.212281,0.866346
504,28,-0.151526,-0.151526
504,29,0.37795,0.37795
504,30,1.01729,1.01729
504,31,0.817904,0.817904
504,32,0.209766,0.209766
504,33,-0.316518,0.729262
504,34,0.623598,0.295857
504,35,0.0057391,0.997253
504,36,0.572408,0.358239
504,37,0.308474,0.740811
504,38,0.514558,0.436026
504,39,0.462309,0.511425
504,40,0.254004,0.815245
504,41,0.229713,0.845736
504,42,0.442486,0.54091
504,43,-0.211793,0.866907
504,44,0.178832,0.178832
504,45,0.266996,0.798182
504,46,-0.186892,0.894223
504,47,0.091273,0.091273
504,48,-0.699484,-0.699484
504,49,-0.834894,0.112937
504,50,0.206183,0.206183
504,51,0.122046,0.951995
504,52,0.166105,0.914965
504,53,-0.410515,-0.410515
504,54,-0.0293153,-0.0293153
504,55,0.60807,0.314079
504,56,-0.13989,-0.13989
504,57,-0.0930855,-0.0930855
504,58,-0.30026,-0.30026
504,59,0.892133,0.892133
504,60,0.393118,0.615334
504,61,-0.278244,0.78303
504,62,-0.586603,0.340286
504,63,0.567103,0.36507
504,64,-0.0478315,-0.0478315
504,65,-0.506984,-0.506984
504,66,0.063379,0.984914
504,67,-0.221261,-0.221261
504,68,0.0291596,0.0291596
504,69,-0.194468,-0.194468
504,70,-0.0440991,0.991313
504,71,0.494741,0.494741
504,72,-1.06737,0.0283561
504,73,0.401919,0.401919
504,74,0.439735,0.545027
504,75,0.577899,0.577899
504,76,-0.615975,0.304724
504,77,-0.596869,0.327609
504,78,0.306562,0.743538
504,79,-0.00518434,0.997272
504,80,-0.453885,-0.453885
504,81,-0.733457,0.185672
504,82,-0.196572,0.88391
504,83,-0.381589,-0.381589
504,84,-0.183013,-0.183013
504,85,-0.100326,0.966473
504,86,-0.623823,0.295598
504,87,-0.732457,-0.732457
504,88,0.643354,0.273597
504,89,-0.465258,-0.465258
504,90,1.19926,1.19926
504,91,-0.196131,0.884389
504,92,-0.241991,0.830566
504,93,0.439855,0.439855
504,94,0.0868673,0.974112
504,95,0.258635,0.258635
504,96,-0.358034,0.668155
504,97,0.12739,0.948038
504,98,-0.277155,0.784512
504,99,0.963922,0.963922
504,100,-0.481446,0.483361
505,1,-0.635332,0.282509
505,2,-0.169568,0.911648
505,3,0.319652,0.724733
505,4,-0.107351,0.962077
505,5,-0.25745,-0.25745
505,6,0.195468,0.885107
505,7,0.108325,0.961445
505,8,0.00447844,0.997293
505,9,0.121014,0.952742
505,10,0.117959,0.954918
505,11,-0.138463,-0.138463
505,12,-0.341163,-0.341163
505,13,-0.252194,-0.252194
505,14,0.0932145,0.970639
505,15,0.249356,0.821228
505,16,-0.158436,0.922109
505,17,0.298675,0.754712
505,18,0.660544,0.660544
505,19,0.988343,0.0471124
505,20,-0.610253,-0.610253
505,21,0.848161,0.848161
505,22,-0.0403458,0.992295
505,23,-0.0304549,0.994469
505,24,-0.369037,0.651657
505,25,0.501316,0.454746
505,26,-0.665831,-0.665831
505,27,0.213991,0.864375
505,28,-0.148951,-0.148951
505,29,0.37816,0.37816
505,30,1.01944,1.01944
505,31,0.820061,0.820061
505,32,0.210364,0.210364
505,33,-0.317393,0.728
505,34,0.631709,0.286591
505,35,0.00716138,0.997196
505,36,0.574336,0.355772
505,37,0.309083,0.73994
505,38,0.513416,0.437628
505,39,0.461333,0.512869
505,40,0.25685,0.81155
505,41,0.227319,0.848632
505,42,0.442712,0.540571
505,43,-0.209852,0.869127
505,44,0.17459,0.17459
505,45,0.262977,0.803512
505,46,-0.184354,0.896861
505,47,0.0925577,0.0925577
505,48,-0.702119,-0.702119
505,49,-0.832581,0.114307
505,50,0.20399,0.20399
505,51,0.120256,0.953286
505,52,0.166603,0.914491
505,53,-0.410979,-0.410979
505,54,-0.0302391,-0.0302391
505,55,0.609206,0.312723
505,56,-0.144361,-0.144361
505,57,-0.0891774,-0.0891774
505,58,-0.301115,-0.301115
505,59,0.893277,0.893277
505,60,0.39402,0.613969
505,61,-0.280929,0.779365
505,62,-0.587839,0.338745
505,63,0.566276,0.366141
505,64,-0.0504936,-0.0504936
505,65,-0.507515,-0.507515
505,66,0.058061,0.986904
505,67,-0.217613,-0.217613
505,68,0.0224113,0.0224113
505,69,-0.192074,-0.192074
505,70,-0.0418543,0.991911
505,71,0.487942,0.487942
505,72,-1.06789,0.0282592
505,73,0.404102,0.404102
505,74,0.441882,0.541814
505,75,0.581997,0.581997
505,76,-0.620767,0.299132
505,77,-0.599962,0.32384
505,78,0.30778,0.741802
505,79,0.000678653,0.997354
505,80,-0.451123,-0.451123
505,81,-0.73847,0.181441
505,82,-0.196057,0.884469
505,83,-0.380226,-0.380226
505,84,-0.179437,-0.179437
505,85,-0.0986569,0.967477
505,86,-0.625061,0.294172
505,87,-0.731971,-0.731971
505,88,0.640784,0.276434
505,89,-0.46605,-0.46605
505,90,1.19764,1.19764
505,91,-0.194804,0.885824
505,92,-0.24006,0.832986
505,93,0.438298,0.438298
505,94,0.0849927,0.975093
505,95,0.258604,0.258604
505,96,-0.362529,0.661425
505,97,0.122241,0.951853
505,98,-0.280329,0.780186
505,99,0.962122,0.962122
505,100,-0.486454,0.476093
506,1,-0.630543,0.287913
506,2,-0.174894,0.906436
506,3,0.323781,0.718741
506,4,-0.101829,0.965556
506,5,-0.263512,-0.263512
506,6,0.189489,0.891496
506,7,0.103292,0.964651
506,8,0.00839714,0.997136
506,9,0.115505,0.956629
506,10,0.111605,0.95928
506,11,-0.144122,-0.144122
506,12,-0.345127,-0.345127
506,13,-0.245773,-0.245773
506,14,0.0864395,0.974338
506,15,0.25547,0.813344
506,16,-0.164284,0.916687
506,17,0.304695,0.746194
506,18,0.65378,0.65378
506,19,0.983285,0.0486038
506,20,-0.614352,-0.614352
506,21,0.844374,0.844374
506,22,-0.0444376,0.99122
506,23,-0.0368241,0.993138
506,24,-0.364558,0.658384
506,25,0.506682,0.447125
506,26,-0.661404,-0.661404
506,27,0.208637,0.870509
506,28,-0.154141,-0.154141
506,29,0.385491,0.385491
506,30,1.01386,1.01386
506,31,0.826474,0.826474
506,32,0.216384,0.216384
506,33,-0.30874,0.74043
506,34,0.628173,0.290608
506,35,0.0134684,0.99679
506,36,0.579521,0.349181
506,37,0.302535,0.749259
506,38,0.509436,0.443231
506,39,0.46627,0.505581
506,40,0.252698,0.816933
506,41,0.230767,0.844455
506,42,0.448268,0.532274
506,43,-0.214996,0.863212
506,44,0.179775,0.179775
506,45,0.266866,0.798354
506,46,-0.191152,0.889734
506,47,0.0992791,0.0992791
506,48,-0.697614,-0.697614
506,49,-0.825972,0.11829
506,50,0.197207,0.197207
506,51,0.127365,0.948056
506,52,0.158991,0.921602
506,53,-0.418692,-0.418692
506,54,-0.0350027,-0.0350027
506,55,0.615593,0.305171
506,56,-0.135664,-0.135664
506,57,-0.0799831,-0.0799831
506,58,-0.295022,-0.295022
506,59,0.898969,0.898969
506,60,0.391775,0.617363
506,61,-0.285896,0.772538
506,62,-0.582065,0.345972
506,63,0.571905,0.358883
506,64,-0.0579508,-0.0579508
506,65,-0.501406,-0.501406
506,66,0.0632407,0.984968
506,67,-0.223625,-0.223625
506,68,0.0252096,0.0252096
506,69,-0.197227,-0.197227
506,70,-0.0354496,0.993447
506,71,0.495206,0.495206
506,72,-1.0727,0.0273643
506,73,0.39898,0.39898
506,74,0.435117,0.551953
506,75,0.578616,0.578616
506,76,-0.627441,0.291445
506,77,-0.594038,0.331078
506,78,0.30478,0.746073
506,79,-0.00213805,0.997341
506,80,-0.456468,-0.456468
506,81,-0.731075,0.187708
506,82,-0.201801,0.878175
506,83,-0.38367,-0.38367
506,84,-0.182439,-0.182439
506,85,-0.103083,0.964781
506,86,-0.632101,0.286148
506,87,-0.724512,-0.724512
506,88,0.64597,0.270728
506,89,-0.471435,-0.471435
506,90,1.20166,1.20166
506,91,-0.200942,0.879125
506,92,-0.234195,0.840258
506,93,0.443168,0.443168
506,94,0.0785531,0.978308
506,95,0.253571,0.253571
506,96,-0.357562,0.66886
506,97,0.126173,0.948953
506,98,-0.275744,0.786426
506,99,0.965329,0.965329
506,100,-0.479204,0.486626
507,1,-0.628174,0.290608
507,2,-0.170903,0.910354
507,3,0.321641,0.721849
507,4,-0.102984,0.964842
507,5,-0.266559,-0.266559
507,6,0.185399,0.895778
507,7,0.100594,0.96631
507,8,0.00845993,0.997133
507,9,0.116432,0.955986
507,10,0.116042,0.956257
507,11,-0.146379,-0.146379
507,12,-0.348548,-0.348548
507,13,-0.248843,-0.248843
507,14,0.084181,0.975512
507,15,0.256387,0.812153
507,16,-0.161569,0.919224
507,17,0.300533,0.752091
507,18,0.657304,0.657304
507,19,0.987502,0.0473578
507,20,-0.611521,-0.611521
507,21,0.843567,0.843567
507,22,-0.0453906,0.990955
507,23,-0.0367392,0.993158
507,24,-0.36842,0.652584
507,25,0.509823,0.442685
507,26,-0.661845,-0.661845
507,27,0.207776,0.871485
507,28,-0.156663,-0.156663
507,29,0.382249,0.382249
507,30,1.01266,1.01266
507,31,0.821921,0.821921
507,32,0.212802,0.212802
507,33,-0.309595,0.739208
507,34,0.620746,0.299156
507,35,0.00845119,0.997133
507,36,0.576225,0.353364
507,37,0.303721,0.747578
507,38,0.513671,0.43727
507,39,0.465524,0.506681
507,40,0.251324,0.818703
507,41,0.231839,0.843147
507,42,0.446741,0.534551
507,43,-0.213065,0.865444
507,44,0.184697,0.184697
507,45,0.269768,0.794479
507,46,-0.193412,0.887321
507,47,0.0945829,0.0945829
507,48,-0.697005,-0.697005
507,49,-0.83236,0.114438
507,50,0.200953,0.200953
507,51,0.128708,0.947038
507,52,0.162025,0.918801
507,53,-0.414596,-0.414596
507,54,-0.0308949,-0.0308949
507,55,0.610908,0.310701
507,56,-0.131226,-0.131226
507,57,-0.0861282,-0.0861282
507,58,-0.295157,-0.295157
507,59,0.895472,0.895472
507,60,0.395457,0.611796
507,61,-0.277876,0.78353
507,62,-0.582636,0.345254
507,63,0.570547,0.360627
507,64,-0.0502489,-0.0502489
507,65,-0.502619,-0.502619
507,66,0.0678449,0.983112
507,67,-0.228088,-0.228088
507,68,0.0322218,0.0322218
507,69,-0.198623,-0.198623
507,70,-0.0424337,0.991759
507,71,0.502432,0.502432
507,72,-1.06834,0.0281742
507,73,0.397691,0.397691
507,74,0.434764,0.552482
507,75,0.575793,0.575793
507,76,-0.619303,0.300833
507,77,-0.5912,0.334577
507,78,0.305554,0.744972
507,79,-0.00794809,0.997159
507,80,-0.459351,-0.459351
507,81,-0.726526,0.191638
507,82,-0.199168,0.881077
507,83,-0.383563,-0.383563
507,84,-0.181246,-0.181246
507,85,-0.101188,0.965948
507,86,-0.629458,0.289146
507,87,-0.727174,-0.727174
507,88,0.64873,0.267722
507,89,-0.468222,-0.468222
507,90,1.20104,1.20104
507,91,-0.199949,0.88022
507,92,-0.239435,0.833767
507,93,0.444692,0.444692
507,94,0.0832027,0.976011
507,95,0.255739,0.255739
507,96,-0.352928,0.675777
507,97,0.130456,0.945698
507,98,-0.275872,0.786252
507,99,0.964752,0.964752
507,100,-0.473429,0.495063
508,1,-0.634445,0.283505
508,2,-0.167644,0.913498
508,3,0.31857,0.726298
508,4,-0.107488,0.961988
508,5,-0.259075,-0.259075
508,6,0.19273,0.888051
508,7,0.10623,0.962797
508,8,0.00595929,0.997245
508,9,0.120869,0.952846
508,10,0.11961,0.953748
508,11,-0.140817,-0.140817
508,12,-0.345871,-0.345871
508,13,-0.254545,-0.254545
508,14,0.0909096,0.971927
508,15,0.248221,0.822677
508,16,-0.155984,0.924333
508,17,0.296615,0.75761
508,18,0.663737,0.663737
508,19,0.991372,0.0462379
508,20,-0.609312,-0.609312
508,21,0.847648,0.847648
508,22,-0.0416378,0.991967
508,23,-0.0297976,0.994592
508,24,-0.370183,0.649935
508,25,0.50409,0.4508
508,26,-0.665051,-0.665051
508,27,0.213173,0.865319
508,28,-0.150084,-0.150084
508,29,0.378082,0.378082
508,30,1.01748,1.01748
508,31,0.816756,0.816756
508,32,0.207818,0.207818
508,33,-0.317935,0.727216
508,34,0.626179,0.292889
508,35,0.00298942,0.997328
508,36,0.571429,0.359494
508,37,0.309416,0.739465
508,38,0.515693,0.434436
508,39,0.460769,0.513703
508,40,0.255656,0.813103
508,41,0.228176,0.847599
508,42,0.441457,0.54245
508,43,-0.208813,0.870309
508,44,0.178362,0.178362
508,45,0.267081,0.798068
508,46,-0.185744,0.89542
508,47,0.0898804,0.0898804
508,48,-0.700792,-0.700792
508,49,-0.836329,0.112094
508,50,0.206278,0.206278
508,51,0.120728,0.952947
508,52,0.168505,0.912672
508,53,-0.409177,-0.409177
508,54,-0.0276789,-0.0276789
508,55,0.607225,0.315087
508,56,-0.141575,-0.141575
508,57,-0.0949872,-0.0949872
508,58,-0.30027,-0.30027
508,59,0.891469,0.891469
508,60,0.395309,0.612021
508,61,-0.276315,0.785652
508,62,-0.587758,0.338847
508,63,0.565183,0.367558
508,64,-0.0466176,-0.0466176
508,65,-0.508439,-0.508439
508,66,0.0618558,0.985502
508,67,-0.221964,-0.221964
508,68,0.0270218,0.0270218
508,69,-0.194213,-0.194213
508,70,-0.0452214,0.991002
508,71,0.492506,0.492506
508,72,-1.06615,0.0285892
508,73,0.401753,0.401753
508,74,0.44231,0.541172
508,75,0.579869,0.579869
508,76,-0.6153,0.305516
508,77,-0.599068,0.324926
508,78,0.307976,0.741522
508,79,-0.00397517,0.997306
508,80,-0.45446,-0.45446
508,81,-0.735715,0.183758
508,82,-0.19508,0.885526
508,83,-0.379987,-0.379987
508,84,-0.181474,-0.181474
508,85,-0.0982346,0.967728
508,86,-0.621318,0.298493
508,87,-0.734884,-0.734884
508,88,0.642511,0.274525
508,89,-0.464473,-0.464473
508,90,1.1977,1.1977
508,91,-0.195927,0.88461
508,92,-0.243051,0.829233
508,93,0.439198,0.439198
508,94,0.0875051,0.973774
508,95,0.258743,0.258743
508,96,-0.359655,0.665729
508,97,0.127449,0.947993
508,98,-0.277363,0.784229
508,99,0.961641,0.961641
508,100,-0.483962,0.479706
509,1,-0.633795,0.284237
509,2,-0.172955,0.908349
509,3,0.321748,0.721694
509,4,-0.104917,0.963632
509,5,-0.259248,-0.259248
509,6,0.194561,0.886086
509,7,0.106779,0.962445
509,8,0.00641649,0.997227
509,9,0.119601,0.953754
509,10,0.114602,0.95725
509,11,-0.140295,-0.140295
509,12,-0.34277,-0.34277
509,13,-0.249478,-0.249478
509,14,0.0916611,0.97151
509,15,0.251386,0.818623
509,16,-0.160132,0.920554
509,17,0.301836,0.750248
509,18,0.658198,0.658198
509,19,0.985513,0.0479423
509,20,-0.613428,-0.613428
509,21,0.846929,0.846929
509,22,-0.0418626,0.991909
509,23,-0.0322449,0.99412
509,24,-0.366053,0.65614
509,25,0.502747,0.452709
509,26,-0.664724,-0.664724
509,27,0.212055,0.866606
509,28,-0.150086,-0.150086
509,29,0.382229,0.382229
509,30,1.01758,1.01758
509,31,0.822923,0.822923
509,32,0.212405,0.212405
509,33,-0.315427,0.730836
509,34,0.631831,0.286453
509,35,0.0102432,0.997029
509,36,0.577766,0.351405
509,37,0.306026,0.744301
509,38,0.510906,0.441159
