t,unit,input,output
501,15,-2.21433,-0.97642
501,16,-11.4809,-1
501,17,-2.78279,-0.992374
501,18,-1.83796,-0.950599
501,19,-3.05967,-0.99561
501,20,2.21405,0.976408
501,21,9.11597,1
501,22,5.63577,0.999975
501,23,-5.94237,-0.999986
501,24,-0.289714,-0.281871
501,25,7.3251,0.999999
501,26,6.68336,0.999997
501,27,1.38802,0.882735
501,28,-1.84043,-0.950836
501,29,7.78861,1
501,30,0.376369,0.35955
501,31,7.39201,0.999999
501,32,-3.59319,-0.998488
501,33,-3.49355,-0.998154
501,34,-6.37124,-0.999994
501,35,-5.91661,-0.999985
501,36,-2.23681,-0.977445
501,37,7.86359,1
501,38,-1.50197,-0.905504
501,39,-7.92943,-1
501,40,8.29691,1
501,41,-1.33935,-0.871517
501,42,-6.9464,-0.999998
501,43,0.0408783,0.0408556
501,44,-0.289814,-0.281964
501,45,3.26159,0.997066
501,46,5.71593,0.999978
501,47,-1.60703,-0.92272
501,48,-0.458797,-0.429103
501,49,-11.4259,-1
501,50,-5.75526,-0.99998
501,51,6.54039,0.999996
501,52,-1.15103,-0.818096
501,53,2.01479,0.965058
501,54,4.19968,0.99955
501,55,0.917084,0.724515
501,56,-6.40417,-0.999995
501,57,-6.35819,-0.999994
501,58,-2.7877,-0.992449
501,59,-3.35321,-0.997557
501,60,-7.47558,-0.999999
501,61,-1.27041,-0.853909
501,62,1.14486,0.816045
501,63,7.04604,0.999998
501,64,-4.7437,-0.999848
501,65,-7.21808,-0.999999
501,66,7.66051,1
501,67,-10.5433,-1
501,68,3.80655,0.999013
501,69,7.48577,0.999999
501,70,-3.63618,-0.998612
501,71,-1.94391,-0.959843
501,72,8.6482,1
501,73,-4.09991,-0.999451
501,74,4.62657,0.999808
501,75,7.34473,0.999999
501,76,-3.0875,-0.995847
501,77,-0.55474,-0.504065
501,78,0.697077,0.602509
501,79,-3.43299,-0.997917
501,80,-7.18093,-0.999999
501,81,11.7608,1
501,82,6.80411,0.999998
501,83,4.50945,0.999758
501,84,8.22436,1
501,85,-5.85379,-0.999984
501,86,-11.1057,-1
501,87,2.95361,0.994575
501,88,1.0872,0.795855
501,89,-8.95239,-1
501,90,-10.8123,-1
501,91,2.64464,0.98996
501,92,9.68772,1
501,93,0.0462659,0.0462329
501,94,0.475646,0.44275
501,95,1.4123,0.887982
501,96,-6.01445,-0.999988
501,97,8.63326,1
501,98,4.13736,0.99949
501,99,2.48723,0.98627
501,100,-5.3402,-0.999954
502,1,6.7458,0.999997
502,2,9.29103,9.29103
502,3,7.38781,0.999999
502,4,-13.9737,-1
502,5,14.9221,1
502,6,-6.70823,-0.999997
502,7,14.4888,1
502,8,-13.3749,-1
502,9,18.7649,1
502,10,0.315884,0.305781
502,11,7.26332,0.999999
502,12,-7.24008,-0.999999
502,13,-0.505762,-0.466637
502,14,0.844147,0.687999
502,15,4.68128,0.999828
502,16,-18.936,-1
502,17,-10.1572,-1
502,18,-9.02072,-1
502,19,4.37642,0.999684
502,20,-5.15301,-0.999933
502,21,16.5169,1
502,22,12.8162,1
502,23,1.56559,0.916321
502,24,-7.6943,-1
502,25,14.8267,1
502,26,-0.51664,-0.475102
502,27,-5.94566,-0.999986
502,28,-9.2105,-1
502,29,0.555858,0.504898
502,30,-6.4752,-0.999995
502,31,14.5817,1
502,32,-10.9139,-1
502,33,3.82497,0.999048
502,34,-13.9594,-1
502,35,1.62218,0.924939
502,36,-9.60801,-1
502,37,0.468096,0.436659
502,38,-8.99781,-1
502,39,-15.1725,-1
502,40,15.4979,1
502,41,-8.50918,-1
502,42,-14.2912,-1
502,43,7.13617,0.999999
502,44,6.8885,0.999998
502,45,-3.90381,-0.999187
502,46,12.7193,1
502,47,-8.87906,-1
502,48,-7.44146,-0.999999
502,49,-18.433,-1
502,50,1.63038,0.926116
502,51,13.664,1
502,52,-8.3875,-1
502,53,-4.94237,-0.999898
502,54,-3.39203,-0.997739
502,55,8.12592,1
502,56,0.834197,0.682723
502,57,0.637545,0.563225
502,58,4.48328,0.999745
502,59,-10.6335,-1
502,60,-14.7333,-1
502,61,6.31623,0.999993
502,62,-6.22328,-0.999992
502,63,13.9626,1
502,64,2.38848,0.983297
502,65,-14.6833,-1
502,66,0.20468,0.201869
502,67,-17.8632,-1
502,68,-3.53025,-0.998285
502,69,-0.0710287,-0.0709095
502,70,3.20237,0.996698
502,71,-9.44708,-1
502,72,16.1986,1
502,73,-11.2523,-1
502,74,-2.60926,-0.989228
502,75,0.337301,0.325066
502,76,-10.3348,-1
502,77,6.40858,0.999995
502,78,7.84342,1
502,79,3.53709,0.998308
502,80,-14.0813,-1
502,81,19.0304,1
502,82,-0.405857,-0.38495
502,83,12.0199,1
502,84,0.996642,0.76018
502,85,-13.1433,-1
502,86,-18.443,-1
502,87,-3.9889,-0.999314
502,88,8.05243,1
502,89,-15.9797,-1
502,90,-17.6556,-1
502,91,10.1043,1
502,92,16.8741,1
502,93,7.01465,0.999998
502,94,-6.91713,-0.999998
502,95,8.91877,1
502,96,-13.5459,-1
502,97,16.041,1
502,98,11.2817,1
502,99,10.0254,1
502,100,1.71831,0.937659
503,1,-8.72037,-1
503,2,-6.08979,-6.08979
503,3,-8.54427,-1
503,4,1.73275,0.93938
503,5,-0.950074,-0.739816
503,6,8.82183,1
503,7,-1.44775,-0.895247
503,8,1.68263,0.933202
503,9,3.40327,0.997789
503,10,15.8673,1
503,11,-8.53542,-1
503,12,8.05874,1
503,13,-16.0862,-1
503,14,-14.5569,-1
503,15,-10.5456,-1
503,16,-3.18441,-0.996578
503,17,5.51135,0.999967
503,18,6.3995,0.999994
503,19,-11.3371,-1
503,20,10.3201,1
503,21,0.964396,0.746231
503,22,-2.91226,-0.994109
503,23,-14.2608,-1
503,24,8.30617,1
503,25,-0.866278,-0.699478
503,26,15.0382,1
503,27,9.6995,1
503,28,6.44557,0.999995
503,29,16.1971,1
503,30,8.44274,1
503,31,-0.726779,-0.621091
503,32,4.71688,0.99984
503,33,-11.6629,-1
503,34,1.78371,0.945093
503,35,-14.2444,-1
503,36,5.94184,0.999986
503,37,16.1595,1
503,38,6.86135,0.999998
503,39,0.450052,0.421942
503,40,0.0544404,0.0543867
503,41,6.66314,0.999997
503,42,1.37752,0.880394
503,43,-8.23743,-1
503,44,-8.87979,-1
503,45,11.5473,1
503,46,-2.58025,-0.988588
503,47,6.9031,0.999998
503,48,7.84651,1
503,49,-3.11239,-0.996048
503,50,-14.0215,-1
503,51,-1.68762,-0.933844
503,52,6.90319,0.999998
503,53,10.2482,1
503,54,12.5781,1
503,55,-7.52533,-0.999999
503,56,-14.5818,-1
503,57,-14.7961,-1
503,58,-11.2312,-1
503,59,4.98686,0.999907
503,60,0.641392,0.565847
503,61,-9.59553,-1
503,62,9.48175,1
503,63,-1.17562,-0.826066
503,64,-13.1749,-1
503,65,1.24173,0.845948
503,66,16.0828,1
503,67,-2.30575,-0.980322
503,68,12.3123,1
503,69,15.7744,1
503,70,-11.6654,-1
503,71,6.49127,0.999995
503,72,0.28502,0.277545
503,73,4.29418,0.999628
503,74,12.8312,1
503,75,15.5363,1
503,76,5.25682,0.999946
503,77,-9.1442,-1
503,78,-7.37435,-0.999999
503,79,-11.6165,-1
503,80,0.934538,0.732703
503,81,3.41588,0.997844
503,82,14.9773,1
503,83,-3.9338,-0.999234
503,84,16.5427,1
503,85,2.4644,0.985634
503,86,-2.6156,-0.989363
503,87,10.9788,1
503,88,-7.21991,-0.999999
503,89,-0.891954,-0.712358
503,90,-2.69619,-0.990939
503,91,-5.89351,-0.999985
503,92,1.61005,0.923168
503,93,-8.26615,-1
503,94,8.75129,1
503,95,-6.90807,-0.999998
503,96,2.38852,0.983299
503,97,0.498877,0.461233
503,98,-4.18079,-0.999533
503,99,-5.87331,-0.999984
503,100,-13.8178,-1
504,1,0.484511,0.449849
504,2,2.78711,2.78711
504,3,0.702689,0.606072
504,4,-7.04834,-0.999998
504,5,8.22883,1
504,6,0.0161832,0.0161818
504,7,8.0805,1
504,8,-7.01774,-0.999998
504,9,11.9845,1
504,10,6.86019,0.999998
504,11,0.93305,0.732013
504,12,-0.423146,-0.399577
504,13,-6.95174,-0.999998
504,14,-5.75958,-0.99998
504,15,-1.79661,-0.946454
504,16,-12.6916,-1
504,17,-3.37991,-0.997684
504,18,-2.55961,-0.98811
504,19,-1.90468,-0.956636
504,20,1.50112,0.90535
504,21,9.83929,1
504,22,6.075,0.999989
504,23,-4.70231,-0.999835
504,24,-1.65335,-0.929316
504,25,8.21642,1
504,26,5.81921,0.999982
504,27,0.00847081,0.00847061
504,28,-2.60094,-0.989048
504,29,7.31873,0.999999
504,30,0.163161,0.161728
504,31,8.19709,1
504,32,-4.31715,-0.999644
504,33,-2.53632,-0.987546
504,34,-7.56348,-0.999999
504,35,-5.16504,-0.999935
504,36,-3.21305,-0.996768
504,37,6.9361,0.999998
504,38,-2.71617,-0.991292
504,39,-8.20427,-1
504,40,9.52967,1
504,41,-2.67146,-0.990482
504,42,-7.94995,-1
504,43,-0.192217,-0.189884
504,44,0.469346,0.437671
504,45,2.36974,0.982665
504,46,5.97748,0.999987
504,47,-2.02611,-0.965826
504,48,-0.629072,-0.557413
504,49,-12.0888,-1
504,50,-4.38803,-0.999691
504,51,7.22965,0.999999
504,52,-1.71463,-0.937213
504,53,1.75981,0.942482
504,54,3.23093,0.996881
504,55,1.07938,0.792968
504,56,-5.95574,-0.999987
504,57,-6.03423,-0.999989
504,58,-1.92734,-0.958518
504,59,-3.80187,-0.999003
504,60,-7.9451,-1
504,61,-0.250384,-0.24528
504,62,0.358169,0.3436
504,63,7.36668,0.999999
504,64,-4.17332,-0.999526
504,65,-8.47556,-1
504,66,5.95695,0.999987
504,67,-10.9587,-1
504,68,2.88866,0.993825
504,69,6.81585,0.999998
504,70,-3.03307,-0.99537
504,71,-2.48224,-0.986134
504,72,9.61844,1
504,73,-4.54948,-0.999776
504,74,3.66438,0.998688
504,75,6.64033,0.999997
504,76,-3.74151,-0.998876
504,77,-0.205565,-0.202718
504,78,0.914338,0.723208
504,79,-2.75058,-0.991869
504,80,-6.60866,-0.999996
504,81,12.5451,1
504,82,6.05098,0.999989
504,83,5.35007,0.999955
504,84,7.46364,0.999999
504,85,-6.20385,-0.999992
504,86,-12.1572,-1
504,87,3.37471,0.99766
504,88,1.69507,0.93479
504,89,-9.44184,-1
504,90,-10.848,-1
504,91,3.52196,0.998256
504,92,9.81647,1
504,93,1.08954,0.796709
504,94,-0.214556,-0.211323
504,95,2.64258,0.989919
504,96,-7.11028,-0.999999
504,97,9.67052,1
504,98,4.50505,0.999756
504,99,3.65248,0.998657
504,100,-5.11363,-0.999928
505,1,2.34096,0.981648
505,2,4.85582,4.85582
505,3,2.92209,0.994223
505,4,-9.60543,-1
505,5,10.4694,1
505,6,-2.38467,-0.983171
505,7,10.0786,1
505,8,-8.94367,-1
505,9,14.3395,1
505,10,4.78482,0.99986
505,11,2.95289,0.994568
505,12,-2.74541,-0.991785
505,13,-4.90438,-0.99989
505,14,-3.54914,-0.998348
505,15,0.299589,0.290937
505,16,-14.3353,-1
505,17,-5.72186,-0.999979
505,18,-4.64379,-0.999815
505,19,-0.109031,-0.108601
505,20,-0.713661,-0.612967
505,21,12.0155,1
505,22,8.47967,1
505,23,-2.94494,-0.994481
505,24,-3.27563,-0.997147
505,25,10.2886,1
505,26,3.95321,0.999264
505,27,-1.58879,-0.919964
505,28,-4.74213,-0.999848
505,29,4.9808,0.999906
505,30,-2.05915,-0.967977
505,31,10.182,1
505,32,-6.49462,-0.999995
505,33,-0.749996,-0.635146
505,34,-9.46148,-1
505,35,-2.79309,-0.992529
505,36,-5.1542,-0.999933
505,37,4.91052,0.999891
505,38,-4.55829,-0.99978
505,39,-10.8349,-1
505,40,11.0724,1
505,41,-4.08836,-0.999438
505,42,-9.85567,-1
505,43,2.72084,0.991373
505,44,2.52824,0.987345
505,45,0.511591,0.471184
505,46,8.32272,1
505,47,-4.4472,-0.999726
505,48,-3.01685,-0.995218
505,49,-13.9987,-1
505,50,-2.75303,-0.991909
505,51,9.20362,1
505,52,-3.93842,-0.999241
505,53,-0.548514,-0.499405
505,54,1.0912,0.797314
505,55,3.66837,0.998699
505,56,-3.59962,-0.998507
505,57,-3.7932,-0.998986
505,58,0.0145034,0.0145024
505,59,-6.2486,-0.999993
505,60,-10.2669,-1
505,61,1.77251,0.943884
505,62,-1.72208,-0.938113
505,63,9.57459,1
505,64,-1.99012,-0.963323
505,65,-10.2409,-1
505,66,4.62616,0.999808
505,67,-13.4034,-1
505,68,0.961873,0.745111
505,69,4.39885,0.999698
505,70,-1.2388,-0.845113
505,71,-4.95051,-0.9999
505,72,11.7657,1
505,73,-6.86827,-0.999998
505,74,1.83776,0.95058
505,75,4.6461,0.999816
505,76,-5.87304,-0.999984
505,77,1.95859,0.960982
505,78,3.46731,0.998055
505,79,-0.894432,-0.713576
505,80,-9.80866,-1
505,81,14.6015,1
505,82,4.03847,0.999379
505,83,7.62152,1
505,84,5.39192,0.999959
505,85,-8.71036,-1
505,86,-13.9509,-1
505,87,0.458202,0.428617
505,88,3.69821,0.998774
505,89,-11.6245,-1
505,90,-13.2833,-1
505,91,5.64538,0.999975
505,92,12.4302,1
505,93,2.58055,0.988595
505,94,-2.4786,-0.986033
505,95,4.40128,0.999699
505,96,-9.08077,-1
505,97,11.4886,1
505,98,6.90298,0.999998
505,99,5.56398,0.999971
505,100,-2.72209,-0.991394
506,1,2.35062,0.981995
506,2,5.00807,5.00807
506,3,2.86845,0.993571
506,4,-9.60159,-1
506,5,10.4524,1
506,6,-2.47929,-0.986052
506,7,9.96919,1
506,8,-9.22203,-1
506,9,14.4288,1
506,10,4.57642,0.999788
506,11,2.86689,0.993551
506,12,-2.76466,-0.992094
506,13,-4.95933,-0.999902
506,14,-3.52494,-0.998266
506,15,0.600723,0.537564
506,16,-14.2604,-1
506,17,-5.76634,-0.99998
506,18,-4.71909,-0.999841
506,19,-0.115358,-0.114849
506,20,-0.65782,-0.576911
506,21,12.0009,1
506,22,8.63233,1
506,23,-3.05502,-0.995569
506,24,-3.29957,-0.997281
506,25,10.1949,1
506,26,3.78536,0.99897
506,27,-1.57796,-0.918282
506,28,-4.70104,-0.999835
506,29,4.89212,0.999887
506,30,-2.25338,-0.978173
506,31,10.3088,1
506,32,-6.46313,-0.999995
506,33,-0.729516,-0.622769
506,34,-9.26942,-1
506,35,-2.83336,-0.993105
506,36,-5.18578,-0.999937
506,37,4.88196,0.999885
506,38,-4.55182,-0.999778
506,39,-11.0053,-1
506,40,11.1013,1
506,41,-4.20185,-0.999552
506,42,-9.95,-1
506,43,2.82617,0.993006
506,44,2.60813,0.989203
506,45,0.364614,0.349271
506,46,8.49178,1
506,47,-4.50499,-0.999756
506,48,-3.27814,-0.997162
506,49,-14.112,-1
506,50,-2.76316,-0.99207
506,51,9.32749,1
506,52,-3.99656,-0.999325
506,53,-0.720066,-0.61695
506,54,1.1464,0.816557
506,55,3.8008,0.999001
506,56,-3.51868,-0.998245
506,57,-3.64391,-0.998633
506,58,0.0662819,0.066185
506,59,-6.34223,-0.999994
506,60,-10.2421,-1
506,61,1.69074,0.934241
506,62,-1.73845,-0.940047
506,63,9.75601,1
506,64,-1.78402,-0.945126
506,65,-10.3035,-1
506,66,4.74316,0.999848
506,67,-13.4507,-1
506,68,0.960966,0.744707
506,69,4.45682,0.999731
506,70,-1.01773,-0.768941
506,71,-4.90631,-0.99989
506,72,11.7002,1
506,73,-6.98308,-0.999998
506,74,1.6695,0.931486
506,75,4.38231,0.999688
506,76,-5.96411,-0.999987
506,77,2.21764,0.976574
506,78,3.54566,0.998337
506,79,-0.705732,-0.607994
506,80,-9.96786,-1
506,81,14.6566,1
506,82,4.02231,0.999359
506,83,7.50786,0.999999
506,84,5.33725,0.999954
506,85,-8.73614,-1
506,86,-13.9921,-1
506,87,0.262539,0.256669
506,88,3.94724,0.999255
506,89,-11.7968,-1
506,90,-13.5037,-1
506,91,5.64547,0.999975
506,92,12.495,1
506,93,2.76258,0.992061
506,94,-2.5085,-0.986839
506,95,4.31,0.999639
506,96,-9.04352,-1
506,97,11.501,1
506,98,7.01836,0.999998
506,99,5.5432,0.999969
506,100,-2.56207,-0.988168
507,1,2.87914,0.993707
507,2,5.53108,5.53108
507,3,3.38468,0.997706
507,4,-10.1281,-1
507,5,10.9856,1
507,6,-2.99461,-0.995001
507,7,10.4877,1
507,8,-9.75543,-1
507,9,14.9563,1
507,10,4.04036,0.999381
507,11,3.38109,0.997689
507,12,-3.29337,-0.997247
507,13,-4.43163,-0.999717
507,14,-2.99876,-0.995043
507,15,1.14819,0.817154
507,16,-14.7963,-1
507,17,-6.28786,-0.999993
507,18,-5.24631,-0.999945
507,19,0.410348,0.388768
507,20,-1.19116,-0.830939
507,21,12.5284,1
507,22,9.15984,1
507,23,-2.5272,-0.987319
507,24,-3.81521,-0.99903
507,25,10.7224,1
507,26,3.26301,0.997075
507,27,-2.10737,-0.970878
507,28,-5.24167,-0.999944
507,29,4.36466,0.999677
507,30,-2.78556,-0.992416
507,31,10.8386,1
507,32,-6.99729,-0.999998
507,33,-0.202193,-0.199482
507,34,-9.79825,-1
507,35,-2.31565,-0.980704
507,36,-5.70472,-0.999978
507,37,4.35559,0.999671
507,38,-5.0646,-0.99992
507,39,-11.5327,-1
507,40,11.6279,1
507,41,-4.72934,-0.999844
507,42,-10.4745,-1
507,43,3.35215,0.997552
507,44,3.1354,0.996226
507,45,-0.177693,-0.175846
507,46,9.01925,1
507,47,-5.03231,-0.999915
507,48,-3.81069,-0.999021
507,49,-14.6485,-1
507,50,-2.23842,-0.977517
507,51,9.86507,1
507,52,-4.53656,-0.999771
507,53,-1.24837,-0.847825
507,54,0.629993,0.558048
507,55,4.32863,0.999652
507,56,-2.9866,-0.994921
507,57,-3.11269,-0.996051
507,58,0.611907,0.545468
507,59,-6.86157,-0.999998
507,60,-10.7703,-1
507,61,2.21819,0.976599
507,62,-2.26574,-0.9787
507,63,10.3003,1
507,64,-1.26665,-0.852888
507,65,-10.8249,-1
507,66,4.22894,0.999576
507,67,-13.9911,-1
507,68,0.443108,0.416217
507,69,3.93508,0.999236
507,70,-0.464245,-0.433538
507,71,-5.43404,-0.999962
507,72,12.2249,1
507,73,-7.51042,-0.999999
507,74,1.14194,0.815066
507,75,3.86443,0.99912
507,76,-6.49362,-0.999995
507,77,2.75043,0.991867
507,78,4.07135,0.999418
507,79,-0.150434,-0.149309
507,80,-10.4985,-1
507,81,15.1839,1
507,82,3.49523,0.99816
507,83,8.02673,1
507,84,4.81009,0.999867
507,85,-9.2633,-1
507,86,-14.5191,-1
507,87,-0.277773,-0.270843
507,88,4.47407,0.99974
507,89,-12.3255,-1
507,90,-14.0439,-1
507,91,6.16297,0.999991
507,92,13.0274,1
507,93,3.31901,0.997384
507,94,-3.03,-0.995342
507,95,4.84105,0.999875
507,96,-9.56985,-1
507,97,12.0281,1
507,98,7.54572,0.999999
507,99,6.06015,0.999989
507,100,-2.02888,-0.966012
508,1,1.96305,0.961322
508,2,4.61932,4.61932
508,3,2.3813,0.983058
508,4,-9.17949,-1
508,5,10.0557,1
508,6,-2.04312,-0.966951
508,7,9.49074,1
508,8,-8.86988,-1
508,9,14.0339,1
508,10,4.96832,0.999903
508,11,2.41583,0.98418
508,12,-2.37684,-0.982908
508,13,-5.33248,-0.999953
508,14,-3.89709,-0.999176
508,15,0.262677,0.256797
508,16,-13.9041,-1
508,17,-5.33949,-0.999954
508,18,-4.32366,-0.999649
508,19,-0.521506,-0.478861
508,20,-0.260111,-0.254399
508,21,11.6016,1
508,22,8.21225,1
508,23,-3.45409,-0.998003
508,24,-2.85685,-0.993421
508,25,9.79638,1
508,26,4.17191,0.999524
508,27,-1.1531,-0.818777
508,28,-4.31992,-0.999646
508,29,5.2886,0.999949
508,30,-1.93224,-0.958914
508,31,9.89943,1
508,32,-6.03279,-0.999988
508,33,-1.09297,-0.797961
508,34,-8.85555,-1
508,35,-3.30388,-0.997304
508,36,-4.77036,-0.999856
508,37,5.31051,0.999951
508,38,-4.0927,-0.999443
508,39,-10.5579,-1
508,40,10.7429,1
508,41,-3.80832,-0.999016
508,42,-9.50833,-1
508,43,2.44895,0.985186
508,44,2.21155,0.97629
508,45,0.759653,0.640872
508,46,8.13156,1
508,47,-4.10815,-0.99946
508,48,-2.91729,-0.994168
508,49,-13.79,-1
508,50,-3.21489,-0.99678
508,51,8.96622,1
508,52,-3.61384,-0.998549
508,53,-0.372837,-0.356471
508,54,1.60236,0.922023
508,55,3.40612,0.997802
508,56,-3.911,-0.999199
508,57,-3.97458,-0.999294
508,58,-0.29448,-0.286253
508,59,-5.90442,-0.999985
508,60,-9.87049,-1
508,61,1.25593,0.849937
508,62,-1.34186,-0.872119
508,63,9.45435,1
508,64,-2.20376,-0.975923
508,65,-9.848,-1
508,66,5.17169,0.999936
508,67,-13.0645,-1
508,68,1.34587,0.873074
508,69,4.90934,0.999891
508,70,-1.29373,-0.860099
508,71,-4.47183,-0.999739
508,72,11.2435,1
508,73,-6.58789,-0.999996
508,74,2.08415,0.969515
508,75,4.81836,0.999869
508,76,-5.5764,-0.999971
508,77,1.887,0.955111
508,78,3.14767,0.996317
508,79,-1.01219,-0.766667
508,80,-9.59674,-1
508,81,14.2599,1
508,82,4.38711,0.999691
508,83,7.04789,0.999998
508,84,5.73639,0.999979
508,85,-8.3402,-1
508,86,-13.5954,-1
508,87,0.598838,0.536222
508,88,3.55638,0.998372
508,89,-11.4068,-1
508,90,-13.1676,-1
508,91,5.20129,0.999939
508,92,12.1205,1
508,93,2.46455,0.985638
508,94,-2.08154,-0.969358
508,95,3.91114,0.999199
508,96,-8.59948,-1
508,97,11.1055,1
508,98,6.62339,0.999996
508,99,5.07463,0.999922
508,100,-2.92383,-0.994243
509,1,3.69045,0.998755
509,2,6.3229,6.3229
509,3,4.252,0.999595
509,4,-10.9519,-1
509,5,11.8104,1
509,6,-3.81866,-0.999036
509,7,11.3419,1
509,8,-10.5246,-1
509,9,15.7695,1
509,10,3.24132,0.996945
509,11,4.21969,0.999568
509,12,-4.10604,-0.999457
509,13,-3.61963,-0.998565
509,14,-2.19486,-0.975496
509,15,1.92207,0.958087
509,16,-15.6059,-1
509,17,-7.10832,-0.999999
509,18,-6.05918,-0.999989
509,19,1.22794,0.841982
509,20,-2.02004,-0.965416
509,21,13.3494,1
509,22,9.98051,1
509,23,-1.7058,-0.93613
509,24,-4.64972,-0.999817
509,25,11.5445,1
509,26,2.47116,0.985825
509,27,-2.94725,-0.994506
509,28,-6.06306,-0.999989
509,29,3.55097,0.998354
509,30,-3.56533,-0.998401
509,31,11.6573,1
509,32,-7.85655,-1
509,33,0.600276,0.537246
509,34,-10.6382,-1
509,35,-1.46164,-0.89797
509,36,-6.52083,-0.999996
509,37,3.52876,0.99828
509,38,-5.90235,-0.999985
509,39,-12.3601,-1
509,40,12.4145,1
509,41,-5.54116,-0.999969
509,42,-11.3173,-1
509,43,4.15744,0.99951
509,44,3.94857,0.999257
509,45,-0.995274,-0.759602
509,46,9.81317,1
509,47,-5.84622,-0.999983
509,48,-4.5836,-0.999791
509,49,-15.4303,-1
509,50,-1.39215,-0.883643
509,51,10.6572,1
509,52,-5.35543,-0.999955
509,53,-2.0307,-0.966133
509,54,-0.209962,-0.20693
509,55,5.14118,0.999932
509,56,-2.17216,-0.974372
509,57,-2.33557,-0.98145
509,58,1.40978,0.887447
509,59,-7.68585,-1
509,60,-11.5806,-1
509,61,3.06119,0.995623
509,62,-3.08086,-0.995792
509,63,11.0651,1
509,64,-0.468119,-0.436678
509,65,-11.6583,-1
509,66,3.39462,0.997751
509,67,-14.7944,-1
509,68,-0.363037,-0.347886
509,69,3.10217,0.995967
509,70,0.295006,0.286736
509,71,-6.27678,-0.999993
509,72,13.0776,1
509,73,-8.32269,-1
509,74,0.326445,0.315323
509,75,3.04433,0.995473
509,76,-7.30525,-0.999999
509,77,3.51307,0.998225
509,78,4.87726,0.999884
509,79,0.619642,0.550878
509,80,-11.3043,-1
509,81,15.9978,1
509,82,2.69352,0.990891
509,83,8.88749,1
509,84,3.99082,0.999317
509,85,-10.077,-1
509,86,-15.3332,-1
509,87,-1.06021,-0.785743
509,88,5.27954,0.999948
509,89,-13.1358,-1
509,90,-14.8256,-1
509,91,6.99332,0.999998
509,92,13.8318,1
509,93,4.09394,0.999444
509,94,-3.85055,-0.999096
509,95,5.66451,0.999976
509,96,-10.4145,-1
509,97,12.8425,1
509,98,8.35793,1
