t,unit,input,output
501,1,-0.559064,0.559588
501,2,1.37858,-0.214301
501,3,0.211045,0.928328
501,4,-0.823163,0.203946
501,5,-1.55886,-0.200713
501,6,-0.546709,0.575971
501,7,0.00978771,0.999842
501,8,0.830328,0.194804
501,9,0.253925,0.897262
501,10,0.456148,0.69121
501,11,-0.233685,0.912562
501,12,-1.16779,-0.137118
501,13,-0.649436,0.437105
501,14,0.0982437,0.984199
501,15,1.01516,-0.0149239
501,16,-0.312811,0.846638
501,17,0.689989,0.381562
501,18,1.55707,-0.201152
501,19,0.576227,0.536639
501,20,-0.718985,0.342021
501,21,1.81871,-0.09438
501,22,-1.22292,-0.167746
501,23,-0.484994,0.655588
501,24,-0.76536,0.279555
501,25,1.02079,-0.0203514
501,26,-0.981134,0.0192178
501,27,-1.49586,-0.212775
501,28,0.269521,0.269521
501,29,0.755619,0.292569
501,30,1.65748,-0.169016
501,31,0.477522,0.664926
501,32,-0.62866,0.46553
501,33,-0.540985,0.583519
501,34,0.87684,0.136981
501,35,-0.937205,0.0665687
501,36,-1.03599,-0.0346683
501,37,-0.224771,0.918942
501,38,-0.395988,0.761303
501,39,1.80381,-0.102008
501,40,0.116108,0.977972
501,41,-0.282772,0.873564
501,42,-0.625971,0.469202
501,43,-0.45106,0.697368
501,44,0.90087,0.108269
501,45,0.580177,0.53133
501,46,-0.238153,0.909282
501,47,-0.207325,0.930779
501,48,-0.655155,0.429271
501,49,-0.795628,0.23958
501,50,0.385851,0.772476
501,51,1.01744,-0.0171323
501,52,0.278552,0.877166
501,53,0.315344,0.844267
501,54,-0.897423,0.112334
501,55,1.19291,-0.151995
501,56,-0.406483,0.74953
501,57,-0.380932,0.777826
501,58,-0.744582,0.307391
501,59,0.0124968,0.999743
501,60,-0.0444835,0.996748
501,61,-0.925114,0.0802032
501,62,-1.02925,-0.0283742
501,63,1.10388,-0.0924463
501,64,0.9519,0.050339
501,65,-0.722841,0.336784
501,66,-0.0287751,0.998639
501,67,-0.99489,0.00513592
501,68,1.31776,-0.203035
501,69,-0.321055,0.838865
501,70,0.588127,0.520615
501,71,0.412386,0.742819
501,72,-0.907504,0.100495
501,73,0.998714,0.00128764
501,74,1.12146,-0.105698
501,75,1.1165,-0.10203
501,76,0.31839,0.841395
501,77,-0.123336,0.975165
501,78,0.489965,0.649336
501,79,0.943915,0.05911
501,80,0.329112,0.831114
501,81,-1.14072,-0.119385
501,82,-0.635951,0.455563
501,83,-0.130584,0.972186
501,84,0.55465,0.565455
501,85,1.2966,-0.197057
501,86,-0.942457,0.0607242
501,87,-1.03184,-0.0308036
501,88,0.696757,0.372312
501,89,-0.256711,0.895069
501,90,0.910911,0.0965299
501,91,-0.32058,0.839317
501,92,-0.185637,0.94427
501,93,0.427563,0.725281
501,94,-0.265207,0.888254
501,95,-1.07679,-0.0706205
501,96,-1.06055,-0.0567462
501,97,-0.0889301,0.987042
501,98,-0.334933,0.825422
501,99,1.13177,-0.113132
501,100,-0.972762,0.0279665
502,1,-0.555289,0.564607
502,2,1.37755,-0.214182
502,3,0.210622,0.928609
502,4,-0.820058,0.207925
502,5,-1.55747,-0.201054
502,6,-0.548296,0.573874
502,7,0.00901805,0.999866
502,8,0.829459,0.195908
502,9,0.255988,0.89564
502,10,0.453289,0.694675
502,11,-0.231349,0.914256
502,12,-1.16956,-0.138219
502,13,-0.646721,0.440823
502,14,0.0942353,0.985456
502,15,1.01581,-0.0155592
502,16,-0.313447,0.846044
502,17,0.689677,0.38199
502,18,1.55577,-0.201466
502,19,0.576452,0.536337
502,20,-0.721288,0.338892
502,21,1.82089,-0.0932545
502,22,-1.22241,-0.167495
502,23,-0.484148,0.656649
502,24,-0.764007,0.281359
502,25,1.02093,-0.0204833
502,26,-0.98357,0.016697
502,27,-1.49895,-0.212354
502,28,0.268346,0.268346
502,29,0.760423,0.286142
502,30,1.65691,-0.169238
502,31,0.478057,0.66426
502,32,-0.625053,0.470455
502,33,-0.53898,0.586156
502,34,0.877481,0.136204
502,35,-0.937864,0.0658325
502,36,-1.03306,-0.0319465
502,37,-0.2283,0.916443
502,38,-0.397548,0.759566
502,39,1.80652,-0.100629
502,40,0.115422,0.978229
502,41,-0.282346,0.873931
502,42,-0.626633,0.468298
502,43,-0.451415,0.69694
502,44,0.89974,0.109599
502,45,0.580197,0.531304
502,46,-0.239491,0.908288
502,47,-0.205262,0.932122
502,48,-0.653599,0.431402
502,49,-0.792716,0.243392
502,50,0.384114,0.774371
502,51,1.01762,-0.0173052
502,52,0.27832,0.877363
502,53,0.315387,0.844227
502,54,-0.89817,0.11145
502,55,1.19275,-0.151904
502,56,-0.406244,0.7498
502,57,-0.377767,0.781243
502,58,-0.744951,0.306893
502,59,0.0135743,0.999697
502,60,-0.046918,0.996383
502,61,-0.926407,0.0787329
502,62,-1.02658,-0.0258619
502,63,1.10485,-0.0931941
502,64,0.951694,0.0505636
502,65,-0.719706,0.341041
502,66,-0.0262127,0.99887
502,67,-0.993593,0.00644783
502,68,1.31873,-0.203282
502,69,-0.321556,0.838387
502,70,0.590615,0.517256
502,71,0.411366,0.743982
502,72,-0.906529,0.101633
502,73,0.99443,0.00560048
502,74,1.122,-0.106095
502,75,1.11506,-0.100957
502,76,0.316505,0.843175
502,77,-0.119912,0.976515
502,78,0.488805,0.650798
502,79,0.943423,0.0596545
502,80,0.329821,0.830425
502,81,-1.13806,-0.117542
502,82,-0.636414,0.45493
502,83,-0.129105,0.972807
502,84,0.554968,0.565033
502,85,1.29502,-0.196569
502,86,-0.94092,0.0624298
502,87,-1.02721,-0.0264561
502,88,0.694203,0.375802
502,89,-0.255701,0.895866
502,90,0.910576,0.0969191
502,91,-0.320194,0.839684
502,92,-0.184144,0.945148
502,93,0.428847,0.723779
502,94,-0.265858,0.887723
502,95,-1.07955,-0.0729236
502,96,-1.05988,-0.0561601
502,97,-0.0895255,0.986868
502,98,-0.336293,0.82408
502,99,1.13405,-0.114742
502,100,-0.969168,0.0317629
503,1,-0.558863,0.559856
503,2,1.37871,-0.214316
503,3,0.210827,0.928473
503,4,-0.82301,0.204141
503,5,-1.55876,-0.200738
503,6,-0.548245,0.573942
503,7,0.00838589,0.999884
503,8,0.830781,0.194227
503,9,0.253328,0.897729
503,10,0.455351,0.692178
503,11,-0.232881,0.913147
503,12,-1.16806,-0.137287
503,13,-0.648762,0.438028
503,14,0.0974973,0.984437
503,15,1.01718,-0.016883
503,16,-0.313653,0.845851
503,17,0.690509,0.380852
503,18,1.55652,-0.201285
503,19,0.573793,0.539907
503,20,-0.72043,0.340057
503,21,1.81765,-0.0949222
503,22,-1.22484,-0.168678
503,23,-0.486128,0.654165
503,24,-0.764868,0.280211
503,25,1.01993,-0.019532
503,26,-0.980749,0.0196172
503,27,-1.49739,-0.212569
503,28,0.269951,0.269951
503,29,0.755714,0.292442
503,30,1.6568,-0.169282
503,31,0.478033,0.664289
503,32,-0.627536,0.467066
503,33,-0.540784,0.583783
503,34,0.875196,0.138975
503,35,-0.936075,0.0678321
503,36,-1.03554,-0.0342466
503,37,-0.225518,0.918416
503,38,-0.39719,0.759965
503,39,1.80444,-0.101687
503,40,0.114258,0.978663
503,41,-0.282706,0.873621
503,42,-0.625676,0.469605
503,43,-0.451621,0.696692
503,44,0.901605,0.107403
503,45,0.580388,0.531046
503,46,-0.238391,0.909105
503,47,-0.20695,0.931025
503,48,-0.653502,0.431535
503,49,-0.793467,0.242408
503,50,0.386153,0.772146
503,51,1.01894,-0.0185768
503,52,0.278664,0.877072
503,53,0.314767,0.844808
503,54,-0.898678,0.110852
503,55,1.19315,-0.152129
503,56,-0.405177,0.751006
503,57,-0.380277,0.778535
503,58,-0.744413,0.307618
503,59,0.013035,0.999721
503,60,-0.0455363,0.996593
503,61,-0.925899,0.0793106
503,62,-1.02871,-0.0278686
503,63,1.10351,-0.0921568
503,64,0.95122,0.0510813
503,65,-0.722812,0.336823
503,66,-0.0272977,0.998775
503,67,-0.995771,0.00424716
503,68,1.31805,-0.20311
503,69,-0.322227,0.837747
503,70,0.589092,0.519313
503,71,0.413648,0.741376
503,72,-0.906992,0.101092
503,73,0.998967,0.00103449
503,74,1.1206,-0.105065
503,75,1.11598,-0.101646
503,76,0.318433,0.841355
503,77,-0.12274,0.975402
503,78,0.489465,0.649965
503,79,0.942823,0.0603188
503,80,0.328114,0.832083
503,81,-1.14069,-0.119359
503,82,-0.636126,0.455324
503,83,-0.131958,0.971602
503,84,0.555255,0.564652
503,85,1.29481,-0.196502
503,86,-0.943104,0.0600072
503,87,-1.03122,-0.0302273
503,88,0.697397,0.371437
503,89,-0.256381,0.89533
503,90,0.910212,0.0973425
503,91,-0.322106,0.837862
503,92,-0.184401,0.944997
503,93,0.42818,0.724559
503,94,-0.266105,0.887523
503,95,-1.07912,-0.0725696
503,96,-1.05986,-0.05615
503,97,-0.0883641,0.987205
503,98,-0.334731,0.82562
503,99,1.1343,-0.114915
503,100,-0.971559,0.0292349
504,1,-0.558132,0.560829
504,2,1.38091,-0.214562
504,3,0.209091,0.92962
504,4,-0.824458,0.202288
504,5,-1.55655,-0.201279
504,6,-0.547202,0.57532
504,7,0.0102224,0.999828
504,8,0.827684,0.198169
504,9,0.257077,0.894779
504,10,0.454677,0.692994
504,11,-0.228827,0.916067
504,12,-1.16844,-0.137521
504,13,-0.649875,0.436504
504,14,0.0953283,0.985119
504,15,1.01435,-0.0141454
504,16,-0.311717,0.847658
504,17,0.687702,0.384691
504,18,1.55708,-0.20115
504,19,0.577093,0.535477
504,20,-0.719525,0.341288
504,21,1.82102,-0.09319
504,22,-1.22051,-0.166562
504,23,-0.482168,0.659128
504,24,-0.767219,0.277079
504,25,1.01836,-0.0180238
504,26,-0.984897,0.015329
504,27,-1.49686,-0.212642
504,28,0.270508,0.270508
504,29,0.758046,0.28932
504,30,1.65797,-0.168825
504,31,0.475421,0.667538
504,32,-0.627392,0.467262
504,33,-0.541199,0.583237
504,34,0.878375,0.135121
504,35,-0.940579,0.0628089
504,36,-1.03387,-0.032702
504,37,-0.226231,0.917913
504,38,-0.395269,0.762102
504,39,1.80442,-0.101697
504,40,0.116556,0.977802
504,41,-0.283965,0.872538
504,42,-0.628284,0.466044
504,43,-0.450364,0.698208
504,44,0.899191,0.110246
504,45,0.57732,0.535172
504,46,-0.238172,0.909267
504,47,-0.207505,0.930662
504,48,-0.65489,0.429633
504,49,-0.795535,0.239703
504,50,0.386793,0.771447
504,51,1.01561,-0.0153604
504,52,0.280908,0.875161
504,53,0.317033,0.842677
504,54,-0.896821,0.113046
504,55,1.19053,-0.150652
504,56,-0.407496,0.748383
504,57,-0.380206,0.778611
504,58,-0.747704,0.303191
504,59,0.0105013,0.999819
504,60,-0.0438983,0.996833
504,61,-0.924834,0.0805215
504,62,-1.0293,-0.0284292
504,63,1.10171,-0.0907538
504,64,0.954014,0.0480355
504,65,-0.723322,0.336132
504,66,-0.0280367,0.998707
504,67,-0.991834,0.00823276
504,68,1.31749,-0.202966
504,69,-0.318321,0.841461
504,70,0.588648,0.519912
504,71,0.410509,0.744959
504,72,-0.904514,0.10399
504,73,0.996958,0.00305144
504,74,1.12382,-0.107421
504,75,1.11636,-0.101926
504,76,0.319072,0.840749
504,77,-0.120778,0.976177
504,78,0.490386,0.648804
504,79,0.943976,0.0590426
504,80,0.331222,0.82906
504,81,-1.13979,-0.11874
504,82,-0.633623,0.458747
504,83,-0.127979,0.973275
504,84,0.556606,0.562857
504,85,1.29705,-0.197195
504,86,-0.940242,0.0631832
504,87,-1.03039,-0.0294522
504,88,0.69304,0.377391
504,89,-0.253603,0.897514
504,90,0.907665,0.100308
504,91,-0.318294,0.841486
504,92,-0.186353,0.943847
504,93,0.426427,0.726607
504,94,-0.263999,0.889235
504,95,-1.07797,-0.0716073
504,96,-1.06097,-0.0571179
504,97,-0.0914694,0.986294
504,98,-0.338632,0.821763
504,99,1.13148,-0.112923
504,100,-0.9707,0.0301416
505,1,-0.559743,0.558685
505,2,1.37721,-0.214143
505,3,0.208151,0.930239
505,4,-0.823035,0.204109
505,5,-1.55331,-0.202056
505,6,-0.544518,0.578864
505,7,0.0101514,0.99983
505,8,0.828811,0.196733
505,9,0.257321,0.894586
505,10,0.455044,0.69255
505,11,-0.230128,0.915135
505,12,-1.16689,-0.136557
505,13,-0.648079,0.438964
505,14,0.0983095,0.984178
505,15,1.01585,-0.0155998
505,16,-0.31162,0.847748
505,17,0.690542,0.380806
505,18,1.55821,-0.200872
505,19,0.578545,0.533526
505,20,-0.719361,0.341509
505,21,1.82351,-0.0919044
505,22,-1.22022,-0.166419
505,23,-0.484043,0.65678
505,24,-0.764479,0.28073
505,25,1.01704,-0.0167511
505,26,-0.984216,0.0160303
505,27,-1.49471,-0.212928
505,28,0.272145,0.272145
505,29,0.755342,0.29294
505,30,1.66049,-0.167843
505,31,0.475746,0.667133
505,32,-0.625143,0.470333
505,33,-0.541667,0.582621
505,34,0.879323,0.133975
505,35,-0.93749,0.0662502
505,36,-1.03632,-0.0349756
505,37,-0.224322,0.919258
505,38,-0.395407,0.761949
505,39,1.80438,-0.101719
505,40,0.116666,0.977761
505,41,-0.284395,0.872168
505,42,-0.627992,0.466443
505,43,-0.448391,0.700583
505,44,0.896644,0.113255
505,45,0.579599,0.532108
505,46,-0.235915,0.910932
505,47,-0.208517,0.929998
505,48,-0.657493,0.426068
505,49,-0.793778,0.242002
505,50,0.385659,0.772687
505,51,1.01776,-0.0174396
505,52,0.282006,0.874222
505,53,0.317263,0.84246
505,54,-0.895,0.115203
505,55,1.19191,-0.151429
505,56,-0.407754,0.74809
505,57,-0.379835,0.779013
505,58,-0.74846,0.302174
505,59,0.0142264,0.999667
505,60,-0.0434857,0.996892
505,61,-0.923738,0.0817708
505,62,-1.02903,-0.0281716
505,63,1.10218,-0.0911268
505,64,0.951949,0.0502848
505,65,-0.724226,0.334905
505,66,-0.0275766,0.99875
505,67,-0.992759,0.00729347
505,68,1.31366,-0.201961
505,69,-0.319031,0.840788
505,70,0.586156,0.523276
505,71,0.4092,0.746449
505,72,-0.904708,0.103763
505,73,1.00025,-0.000248524
505,74,1.12436,-0.107815
505,75,1.11755,-0.102813
505,76,0.317014,0.842695
505,77,-0.12629,0.97397
505,78,0.493494,0.644877
505,79,0.945706,0.0571332
505,80,0.331288,0.828995
505,81,-1.14171,-0.12006
505,82,-0.633863,0.458418
505,83,-0.127591,0.973436
505,84,0.557194,0.562076
505,85,1.29578,-0.196805
505,86,-0.93788,0.0658152
505,87,-1.03152,-0.0305039
505,88,0.692289,0.378418
505,89,-0.254797,0.896578
505,90,0.910055,0.0975245
505,91,-0.317455,0.842279
505,92,-0.186687,0.943649
505,93,0.424686,0.728636
505,94,-0.264551,0.888787
505,95,-1.07712,-0.0709014
505,96,-1.063,-0.0588838
505,97,-0.091071,0.986413
505,98,-0.338661,0.821735
505,99,1.13577,-0.115945
505,100,-0.972058,0.0287087
506,1,-0.556525,0.562965
506,2,1.37464,-0.213832
506,3,0.211939,0.927733
506,4,-0.822655,0.204595
506,5,-1.55796,-0.200934
506,6,-0.545853,0.577103
506,7,0.0090812,0.999864
506,8,0.83041,0.194699
506,9,0.254469,0.896835
506,10,0.452431,0.695712
506,11,-0.232156,0.913672
506,12,-1.1692,-0.137992
506,13,-0.645982,0.441835
506,14,0.0946366,0.985333
506,15,1.0162,-0.0159356
506,16,-0.314263,0.845281
506,17,0.692843,0.377661
506,18,1.55751,-0.201044
506,19,0.577509,0.534918
506,20,-0.721799,0.338199
506,21,1.81991,-0.0937621
506,22,-1.22112,-0.166864
506,23,-0.48649,0.65371
506,24,-0.763863,0.28155
506,25,1.01956,-0.0191729
506,26,-0.982597,0.0177026
506,27,-1.49685,-0.212643
506,28,0.267902,0.267902
506,29,0.759747,0.287046
506,30,1.65857,-0.168591
506,31,0.480779,0.660864
506,32,-0.625324,0.470086
506,33,-0.539673,0.585244
506,34,0.877514,0.136163
506,35,-0.934253,0.0698745
506,36,-1.03164,-0.0306178
506,37,-0.227305,0.917151
506,38,-0.396222,0.761042
506,39,1.80746,-0.100146
506,40,0.117916,0.977285
506,41,-0.279279,0.876549
506,42,-0.625326,0.470084
506,43,-0.451505,0.696832
506,44,0.898578,0.11097
506,45,0.583656,0.526645
506,46,-0.237452,0.9098
506,47,-0.20409,0.932879
506,48,-0.657372,0.426233
506,49,-0.79278,0.243309
506,50,0.382139,0.776517
506,51,1.01824,-0.0179017
506,52,0.279465,0.876391
506,53,0.315813,0.843826
506,54,-0.896023,0.113991
506,55,1.19265,-0.151846
506,56,-0.405895,0.750195
506,57,-0.378811,0.780118
506,58,-0.744478,0.30753
506,59,0.0162753,0.999564
506,60,-0.0446914,0.996718
506,61,-0.928349,0.0765311
506,62,-1.02539,-0.0247339
506,63,1.10526,-0.0935059
506,64,0.949609,0.0528441
506,65,-0.720762,0.339607
506,66,-0.0258021,0.998905
506,67,-0.993277,0.00676779
506,68,1.31542,-0.202427
506,69,-0.321221,0.838707
506,70,0.590443,0.517488
506,71,0.409636,0.745953
506,72,-0.907635,0.100342
506,73,0.995133,0.00489031
506,74,1.12167,-0.105853
506,75,1.11644,-0.101983
506,76,0.31408,0.845452
506,77,-0.124073,0.974869
506,78,0.490115,0.649147
506,79,0.945395,0.0574756
506,80,0.330207,0.830049
506,81,-1.13931,-0.118408
506,82,-0.635693,0.455917
506,83,-0.128771,0.972946
506,84,0.554943,0.565066
506,85,1.2939,-0.196217
506,86,-0.939515,0.0639925
506,87,-1.0298,-0.0288985
506,88,0.694786,0.375004
506,89,-0.257383,0.894537
506,90,0.912164,0.0950772
506,91,-0.319766,0.840091
506,92,-0.185267,0.944488
506,93,0.425649,0.727514
506,94,-0.264243,0.889037
506,95,-1.07735,-0.0710913
506,96,-1.06047,-0.0566787
506,97,-0.0899203,0.986753
506,98,-0.334408,0.825938
506,99,1.13563,-0.11585
506,100,-0.970717,0.0301241
507,1,-0.556498,0.563001
507,2,1.37891,-0.214339
507,3,0.211368,0.928114
507,4,-0.822602,0.204663
507,5,-1.55889,-0.200705
507,6,-0.547679,0.57469
507,7,0.0101102,0.999832
507,8,0.830039,0.195171
507,9,0.25402,0.897187
507,10,0.453885,0.693954
507,11,-0.232891,0.913139
507,12,-1.16881,-0.137752
507,13,-0.649891,0.436482
507,14,0.0956414,0.985021
507,15,1.01443,-0.0142186
507,16,-0.314469,0.845087
507,17,0.689997,0.381551
507,18,1.55794,-0.200939
507,19,0.573523,0.540268
507,20,-0.721718,0.338308
507,21,1.81808,-0.0947035
507,22,-1.22506,-0.168785
507,23,-0.486089,0.654213
507,24,-0.76461,0.280555
507,25,1.0208,-0.0203656
507,26,-0.980809,0.0195548
507,27,-1.49772,-0.212524
507,28,0.268572,0.268572
507,29,0.75664,0.291203
507,30,1.65719,-0.16913
507,31,0.481012,0.660573
507,32,-0.629749,0.464042
507,33,-0.541523,0.582811
507,34,0.875242,0.13892
507,35,-0.936881,0.0669312
507,36,-1.03404,-0.0328562
507,37,-0.225924,0.91813
507,38,-0.395705,0.761618
507,39,1.80421,-0.101805
507,40,0.116169,0.977948
507,41,-0.281965,0.874257
507,42,-0.627172,0.467562
507,43,-0.451276,0.697108
507,44,0.901363,0.107688
507,45,0.580577,0.530793
507,46,-0.238579,0.908966
507,47,-0.205019,0.932279
507,48,-0.654414,0.430286
507,49,-0.793913,0.241825
507,50,0.385582,0.77277
507,51,1.01682,-0.016535
507,52,0.277881,0.877735
507,53,0.314786,0.844791
507,54,-0.898122,0.111508
507,55,1.19155,-0.15123
507,56,-0.406706,0.749278
507,57,-0.378105,0.780879
507,58,-0.744124,0.308007
507,59,0.0114737,0.999783
507,60,-0.0462063,0.996492
507,61,-0.927351,0.0776618
507,62,-1.02561,-0.0249456
507,63,1.10411,-0.0926197
507,64,0.953365,0.0487416
507,65,-0.721079,0.339177
507,66,-0.0299225,0.998528
507,67,-0.993121,0.00692642
507,68,1.31846,-0.203213
507,69,-0.322308,0.837669
507,70,0.591186,0.516483
507,71,0.410889,0.744527
507,72,-0.907886,0.10005
507,73,0.99731,0.00269702
507,74,1.12108,-0.105419
507,75,1.11623,-0.101831
507,76,0.317703,0.842044
507,77,-0.121579,0.975862
507,78,0.486854,0.653253
507,79,0.944656,0.0582914
507,80,0.329498,0.830739
507,81,-1.14173,-0.120077
507,82,-0.637529,0.453405
507,83,-0.131198,0.971926
507,84,0.557631,0.561495
507,85,1.29462,-0.196444
507,86,-0.939776,0.0637012
507,87,-1.03008,-0.0291585
507,88,0.698148,0.370412
507,89,-0.255905,0.895706
507,90,0.907782,0.100171
507,91,-0.322898,0.837105
507,92,-0.181892,0.946459
507,93,0.426803,0.726168
507,94,-0.263473,0.88966
507,95,-1.08006,-0.0733428
507,96,-1.05942,-0.0557663
507,97,-0.0937201,0.985614
507,98,-0.335158,0.825199
507,99,1.13345,-0.114316
507,100,-0.972437,0.0283085
508,1,-0.558003,0.561
508,2,1.38089,-0.21456
508,3,0.207342,0.930768
508,4,-0.823267,0.203811
508,5,-1.55505,-0.201642
508,6,-0.544833,0.578449
508,7,0.0120574,0.999761
508,8,0.827478,0.198432
508,9,0.25751,0.894436
508,10,0.455562,0.691921
508,11,-0.229344,0.915697
508,12,-1.16663,-0.136396
508,13,-0.651023,0.434931
508,14,0.0973996,0.984468
508,15,1.0148,-0.014578
508,16,-0.310012,0.84924
508,17,0.685844,0.387233
508,18,1.55738,-0.201075
508,19,0.575672,0.537385
508,20,-0.718952,0.342066
508,21,1.8229,-0.0922161
508,22,-1.22271,-0.167642
508,23,-0.483134,0.657919
508,24,-0.766087,0.278587
508,25,1.01593,-0.0156782
508,26,-0.985308,0.0149055
508,27,-1.49776,-0.212518
508,28,0.270199,0.270199
508,29,0.755661,0.292513
508,30,1.65998,-0.168042
508,31,0.475634,0.667274
508,32,-0.628793,0.465349
508,33,-0.541747,0.582516
508,34,0.877549,0.136122
508,35,-0.939019,0.0645443
508,36,-1.03563,-0.0343291
508,37,-0.224292,0.919279
508,38,-0.394785,0.762639
508,39,1.80354,-0.102144
508,40,0.116304,0.977898
508,41,-0.284797,0.87182
508,42,-0.629627,0.464209
508,43,-0.449964,0.698689
508,44,0.897957,0.111703
508,45,0.577305,0.535192
508,46,-0.237851,0.909504
508,47,-0.207772,0.930487
508,48,-0.655804,0.428382
508,49,-0.792987,0.243038
508,50,0.389683,0.768276
508,51,1.01546,-0.0152197
508,52,0.280691,0.875347
508,53,0.318072,0.841696
508,54,-0.896542,0.113375
508,55,1.19006,-0.150384
508,56,-0.407233,0.748681
508,57,-0.380954,0.777803
508,58,-0.74901,0.301436
508,59,0.00912023,0.999863
508,60,-0.044752,0.996709
508,61,-0.923456,0.0820916
508,62,-1.02961,-0.0287145
508,63,1.10159,-0.0906665
508,64,0.954156,0.0478806
508,65,-0.723408,0.336015
508,66,-0.0287346,0.998642
508,67,-0.991148,0.00893023
508,68,1.31664,-0.202745
508,69,-0.320638,0.839262
508,70,0.585602,0.524023
508,71,0.413643,0.741381
508,72,-0.903654,0.104998
508,73,0.999753,0.000247259
508,74,1.12355,-0.107226
508,75,1.11721,-0.102558
508,76,0.3211,0.838822
508,77,-0.12244,0.975522
508,78,0.490498,0.648664
508,79,0.945467,0.057397
508,80,0.331399,0.828886
508,81,-1.14171,-0.120061
508,82,-0.634685,0.457295
508,83,-0.128934,0.972878
508,84,0.55854,0.560286
508,85,1.29684,-0.197133
508,86,-0.939036,0.0645252
508,87,-1.03133,-0.0303294
508,88,0.693976,0.376112
508,89,-0.252375,0.898473
508,90,0.905765,0.102526
508,91,-0.31954,0.840305
508,92,-0.186491,0.943765
508,93,0.425968,0.727143
508,94,-0.261993,0.890854
508,95,-1.07795,-0.0715892
508,96,-1.06017,-0.0564169
508,97,-0.0936511,0.985635
508,98,-0.339701,0.820701
508,99,1.1349,-0.11534
508,100,-0.970943,0.0298853
509,1,-0.558048,0.56094
509,2,1.37423,-0.213782
509,3,0.209747,0.929188
509,4,-0.822298,0.205053
509,5,-1.55417,-0.201852
509,6,-0.54344,0.580285
509,7,0.0101096,0.999832
509,8,0.830562,0.194506
509,9,0.2556,0.895946
509,10,0.453934,0.693894
509,11,-0.231333,0.914267
509,12,-1.16871,-0.137689
509,13,-0.647047,0.440377
509,14,0.097211,0.984528
509,15,1.01579,-0.0155409
509,16,-0.311278,0.848066
509,17,0.691154,0.37997
509,18,1.55594,-0.201427
509,19,0.578662,0.533368
509,20,-0.719443,0.341398
509,21,1.82322,-0.0920523
509,22,-1.21912,-0.165874
509,23,-0.484887,0.655723
509,24,-0.763424,0.282136
509,25,1.01813,-0.0178021
509,26,-0.983123,0.017159
509,27,-1.49429,-0.212983
509,28,0.268289,0.268289
509,29,0.757163,0.290502
509,30,1.6609,-0.167681
509,31,0.476777,0.665852
