t,unit,input,output
500,1,-1.49621,-1.49621
500,2,-34.9568,-34.9568
500,3,19.8093,19.8093
500,4,-53.4652,-53.4652
500,5,-34.6876,-34.6876
500,6,10.2769,0.0236732
500,7,29.9831,-0.000564128
500,8,37.4326,37.4326
500,9,23.762,23.762
500,10,-39.546,-39.546
500,11,-44.4484,-44.4484
500,12,9.2828,9.2828
500,13,-18.7383,-18.7383
500,14,-14.3544,-14.3544
500,15,12.8677,12.8677
500,16,12.2211,12.2211
500,17,-11.5853,-11.5853
500,18,10.5047,10.5047
500,19,-21.349,-21.349
500,20,58.4212,58.4212
500,21,-25.4099,-25.4099
500,22,-16.0284,-16.0284
500,23,6.61541,6.61541
500,24,-54.7241,-54.7241
500,25,31.284,31.284
500,26,32.8671,32.8671
500,27,-20.8075,-20.8075
500,28,-46.739,-46.739
500,29,-27.7994,-0.00674706
500,30,-33.0485,-33.0485
500,31,-25.985,-25.985
500,32,-22.6354,0.0128099
500,33,-6.83647,-6.83647
500,34,-11.2006,-11.2006
500,35,5.58445,5.58445
500,36,47.6827,47.6827
500,37,20.2676,20.2676
500,38,-23.3987,-23.3987
500,39,-14.2792,-14.2792
500,40,51.8606,51.8606
500,41,-23.0495,-23.0495
500,42,-34.3207,-34.3207
500,43,41.5204,41.5204
500,44,9.26336,9.26336
500,45,50.4876,50.4876
500,46,7.03921,7.03921
500,47,-43.678,-43.678
500,48,18.2221,18.2221
500,49,30.8898,30.8898
500,50,35.6463,35.6463
500,51,55.5524,55.5524
500,52,17.914,17.914
500,53,-48.3146,-48.3146
500,54,-18.6294,-18.6294
500,55,-22.6946,0.011486
500,56,11.5707,-0.0268346
500,57,40.1689,0.00401024
500,58,-24.5716,-24.5716
500,59,-45.1429,-45.1429
500,60,-12.4548,-12.4548
500,61,0.903116,0.105629
500,62,10.7569,10.7569
500,63,38.2037,38.2037
500,64,10.7425,10.7425
500,65,29.9144,29.9144
500,66,12.9591,12.9591
500,67,6.85898,6.85898
500,68,23.8222,23.8222
500,69,35.7308,35.7308
500,70,21.7518,21.7518
500,71,-3.63302,-3.63302
500,72,8.00144,0.000179623
500,73,32.4099,32.4099
500,74,13.6486,13.6486
500,75,-10.1871,-10.1871
500,76,-10.9234,-10.9234
500,77,14.9667,14.9667
500,78,-9.64734,-9.64734
500,79,-21.096,-21.096
500,80,21.757,21.757
500,81,4.33386,4.33386
500,82,-8.87497,0.013729
500,83,-7.56058,-7.56058
500,84,-0.656774,-0.656774
500,85,35.1572,35.1572
500,86,-15.5947,-15.5947
500,87,-42.7295,-42.7295
500,88,-6.6644,-6.6644
500,89,36.1254,36.1254
500,90,2.49902,2.49902
500,91,17.2047,17.2047
500,92,46.4739,46.4739
500,93,-42.1067,-42.1067
500,94,6.51534,6.51534
500,95,13.6561,13.6561
500,96,-6.81761,0.0253121
500,97,2.12729,2.12729
500,98,-16.4985,-16.4985
500,99,15.8312,15.8312
500,100,45.8159,45.8159
500,101,28.5727,28.5727
500,102,-31.5691,-31.5691
500,103,-8.78744,-8.78744
500,104,16.8048,16.8048
500,105,-32.6376,-32.6376
500,106,37.6839,37.6839
500,107,-14.2846,-14.2846
500,108,21.7417,21.7417
500,109,4.72703,4.72703
500,110,-25.4963,-25.4963
500,111,-28.7592,-28.7592
500,112,-24.4964,-24.4964
500,113,-14.5621,-14.5621
500,114,46.4693,46.4693
500,115,-22.919,-22.919
500,116,-17.6508,-17.6508
500,117,-42.4489,-42.4489
500,118,19.6317,-0.014845
500,119,20.8807,20.8807
500,120,-14.6567,-14.6567
500,121,-40.8606,-40.8606
500,122,-7.82038,-7.82038
500,123,4.79242,4.79242
500,124,-10.5618,0.0295723
500,125,26.8852,26.8852
500,126,-19.9743,-19.9743
500,127,27.3265,27.3265
500,128,16.6691,16.6691
500,129,-8.82746,-8.82746
500,130,-28.4881,-28.4881
500,131,-19.4576,-19.4576
500,132,9.43549,9.43549
500,133,-60.657,-60.657
500,134,-23.2189,-0.00870042
500,135,-23.9296,-23.9296
500,136,21.5778,21.5778
500,137,-15.4228,-0.0200345
500,138,45.6586,-0.00612417
500,139,4.65255,4.65255
500,140,-9.10193,-9.10193
500,141,-35.3422,-35.3422
500,142,-7.24176,-7.24176
500,143,9.53055,9.53055
500,144,-18.3273,-18.3273
500,145,30.0134,30.0134
500,146,31.0045,31.0045
500,147,-7.99937,-7.99937
500,148,-29.2521,-29.2521
500,149,-45.5879,-45.5879
500,150,-29.6218,-29.6218
500,151,45.1905,45.1905
500,152,36.5474,36.5474
500,153,21.4338,21.4338
500,154,-53.2517,-53.2517
500,155,-61.9302,-0.00111855
500,156,-7.78432,-7.78432
500,157,-44.5114,-44.5114
500,158,-58.1589,-58.1589
500,159,6.74931,6.74931
500,160,44.8823,44.8823
500,161,0.13346,0.13346
500,162,-25.3061,-25.3061
500,163,-13.6434,-13.6434
500,164,19.7534,19.7534
500,165,7.80255,7.80255
500,166,21.491,21.491
500,167,-24.1743,-24.1743
500,168,48.5464,48.5464
500,169,37.2722,-0.00644494
500,170,-45.2703,-45.2703
500,171,41.4324,41.4324
500,172,13.5062,13.5062
500,173,-4.708,-4.708
500,174,14.5225,14.5225
500,175,42.7898,42.7898
500,176,2.72532,2.72532
500,177,-8.39306,0.0358052
500,178,-15.4114,-15.4114
500,179,-12.8037,-12.8037
500,180,-0.816955,-0.816955
500,181,-17.1959,-17.1959
500,182,5.15811,5.15811
500,183,-7.82491,-7.82491
500,184,36.0363,36.0363
500,185,38.9663,38.9663
500,186,-29.0885,-29.0885
500,187,8.32718,8.32718
500,188,16.0135,0.000841096
500,189,-56.7907,-56.7907
500,190,-44.6938,-44.6938
500,191,0.184433,0.184433
500,192,-9.248,-9.248
500,193,26.9787,26.9787
500,194,-3.66602,-3.66602
500,195,-9.47556,-9.47556
500,196,-9.71251,-9.71251
500,197,-13.4265,-13.4265
