t,unit,input,output
500,1,0.022432,0.0224282
500,2,1.93776,1.93776
500,3,1.22222,0.840307
500,4,-1.97209,-0.962001
500,5,1.55008,1.55008
500,6,-1.58912,-0.920014
500,7,2.38294,0.983113
500,8,-3.78241,-0.998964
500,9,3.14815,0.996321
500,10,-2.39013,-0.983352
500,11,0.153956,0.152751
500,12,-2.02371,-0.965665
500,13,-3.05906,-0.995604
500,14,1.90398,0.956577
500,15,2.40992,0.983993
500,16,-2.91175,-0.994103
500,17,-2.15181,-0.973321
500,18,-2.19243,-2.19243
500,19,0.302794,0.302794
500,20,-1.68063,-1.68063
500,21,2.79888,0.992615
500,22,3.67927,0.998727
500,23,0.688404,0.596955
500,24,-1.8442,-0.951196
500,25,2.28699,0.979577
500,26,-0.0591802,-0.0591802
500,27,-1.53811,-0.911802
500,28,-2.03036,-0.966111
500,29,-2.15534,-0.973507
500,30,-0.829133,-0.68001
500,31,4.02074,4.02074
500,32,-1.46663,-1.46663
500,33,0.300545,0.291811
500,34,-0.604934,-0.604934
500,35,1.20289,0.834533
500,36,-1.83701,-0.950507
500,37,-1.00236,-1.00236
500,38,1.19621,1.19621
500,39,-4.77765,-4.77765
500,40,1.83226,0.950046
500,41,-0.405876,-0.384966
500,42,-2.41244,-0.984073
500,43,2.35693,0.982219
500,44,0.268931,0.268931
500,45,-0.444847,-0.417654
500,46,3.34093,0.997496
500,47,-4.38483,-0.999689
500,48,-3.27269,-0.997131
500,49,-2.51562,-0.987023
500,50,-2.1047,-2.1047
500,51,2.23028,0.977152
500,52,-2.41836,-2.41836
500,53,-2.42767,-2.42767
500,54,-0.674926,-0.588211
500,55,2.08197,0.969383
500,56,2.00019,0.964041
500,57,1.4675,1.4675
500,58,1.14722,1.14722
500,59,-3.45682,-3.45682
500,60,-3.6135,-0.998548
500,61,0.0879575,0.0877314
500,62,-0.625599,-0.555014
500,63,3.25584,3.25584
500,64,1.33351,1.33351
500,65,-0.804895,-0.666764
500,66,-0.00398409,-0.00398407
500,67,-4.19471,-0.999546
500,68,0.121756,0.121756
500,69,-2.75809,-0.99199
500,70,-0.131064,-0.131064
500,71,-3.6182,-0.998561
500,72,1.25841,0.850626
500,73,-1.19596,-1.19596
500,74,-1.00745,-0.764705
500,75,0.936318,0.733526
500,76,-1.2628,-0.851834
500,77,1.67857,0.932676
500,78,1.77578,0.94424
500,79,0.369792,0.35381
500,80,-2.46073,-0.985528
500,81,3.83421,0.999066
500,82,-0.826174,-0.826174
500,83,2.37604,0.98288
500,84,0.0498977,0.0498977
500,85,-2.97822,-2.97822
500,86,-2.49989,-2.49989
500,87,-3.34514,-0.997517
500,88,1.12981,0.810955
500,89,-2.25313,-0.978162
500,90,-2.97073,-0.994757
500,91,0.656406,0.575967
500,92,3.12309,0.996132
500,93,0.326449,0.315327
500,94,-2.8765,-2.8765
500,95,0.941209,0.735777
500,96,-2.04671,-0.967183
500,97,1.3189,0.866511
500,98,2.57827,2.57827
500,99,2.38514,0.983187
500,100,1.3337,1.3337
501,1,-0.422672,-0.399179
501,2,1.42334,1.42334
501,3,1.07806,0.792479
501,4,-1.52186,-0.909021
501,5,1.39936,1.39936
501,6,-0.991496,-0.758
501,7,1.45071,0.895833
501,8,-4.01864,-0.999354
501,9,2.63709,0.989808
501,10,-2.192,-0.975357
501,11,-0.304903,-0.295793
501,12,-1.76942,-0.943546
