t,unit,input,output
501,27,1.10023,1.10023
501,28,-0.714081,-0.714081
501,29,0.12999,0.145293
501,30,-2.77385,-2.77385
501,31,0.97303,0.998804
501,32,-0.0827858,-0.0827858
501,33,-1.92178,-1.92178
501,34,0.178451,0.178451
501,35,1.40573,1.40573
501,36,0.683384,0.843071
501,37,0.400537,0.505279
501,38,1.29362,1.29362
501,39,-1.75244,-1.75244
501,40,-0.490108,-0.490108
501,41,0.180103,0.180103
501,42,0.82782,0.951943
501,43,2.26154,2.26154
501,44,0.524636,0.524636
501,45,1.63009,1.63009
501,46,-0.144088,-0.144088
501,47,-2.32048,-2.32048
501,48,1.26756,1.26756
501,49,1.21518,1.21518
501,50,-0.016461,-0.0167291
501,51,-1.26892,-1.26892
501,52,-0.739082,-0.739082
501,53,-1.30708,-1.30708
501,54,-0.424468,-0.424468
501,55,0.86905,0.86905
501,56,0.406121,0.512842
501,57,-0.967263,-0.967263
501,58,0.603186,0.603186
501,59,0.018957,0.018957
501,60,0.105337,0.105337
501,61,-0.601174,-0.601174
501,62,-1.45041,-1.45041
501,63,-1.07705,-1.07705
501,64,-0.949303,-0.949303
501,65,0.276505,0.335897
501,66,-1.25,-0.900319
501,67,1.68883,0.383154
501,68,0.80034,0.80034
501,69,-0.561594,-0.561594
501,70,0.0708448,0.0708448
501,71,-0.277737,-0.277737
501,72,0.806647,0.806647
501,73,-0.914108,-0.914108
501,74,-1.31055,-1.31055
501,75,-1.35051,-1.35051
501,76,0.517577,0.517577
501,77,-1.09905,-0.983941
501,78,1.99971,0.000287914
501,79,1.0328,1.0328
501,80,-0.315741,-0.315741
501,81,0.877358,0.975442
501,82,-0.241536,-0.241536
501,83,1.4501,1.4501
501,84,1.27184,1.27184
501,85,0.280439,0.341237
501,86,0.326185,0.326185
501,87,-0.0739043,-0.0739043
501,88,-1.77624,-1.77624
501,89,0.0647113,0.0647113
501,90,0.182524,0.182524
501,91,-1.95651,-0.0453253
501,92,2.34237,2.34237
501,93,-1.79842,-1.79842
501,94,-0.326115,-0.326115
501,95,-0.838137,-0.838137
501,96,2.15841,2.15841
501,97,0.866561,0.866561
501,98,-2.48097,-2.48097
501,99,0.962849,0.962849
501,100,0.568578,0.720759
502,1,2.31182,2.31182
502,2,-0.530036,-0.530036
502,3,1.47147,1.47147
502,4,-0.161711,-0.184714
502,5,1.31768,1.31768
502,6,1.27731,1.27731
502,7,3.95218,3.95218
502,8,0.0668199,0.0668199
502,9,1.30907,1.30907
502,10,1.30101,1.30101
502,11,0.635837,0.635837
502,12,-2.38026,-2.38026
502,13,-0.470871,-0.470871
502,14,3.85298,3.85298
502,15,-0.0287854,-0.0295982
502,16,-1.24977,-1.24977
502,17,-1.40121,-1.40121
502,18,-1.34965,-1.34965
502,19,-0.389736,-0.49061
502,20,-0.622332,-0.622332
502,21,0.63319,0.792914
502,22,-1.06383,-1.06383
502,23,0.371038,0.371038
502,24,0.564038,0.564038
502,25,0.246068,0.246068
502,26,-2.54546,-2.54546
502,27,1.10337,1.10337
502,28,-0.710244,-0.710244
502,29,0.119586,0.132657
502,30,-2.77063,-2.77063
502,31,0.979825,0.999331
502,32,-0.070234,-0.070234
502,33,-1.91772,-1.91772
502,34,0.170071,0.170071
502,35,1.40538,1.40538
502,36,0.684775,0.844378
502,37,0.399018,0.503219
502,38,1.30254,1.30254
502,39,-1.74904,-1.74904
502,40,-0.499693,-0.499693
502,41,0.181843,0.181843
502,42,0.834253,0.955419
502,43,2.27006,2.27006
502,44,0.518136,0.518136
502,45,1.62235,1.62235
502,46,-0.139094,-0.139094
502,47,-2.31749,-2.31749
502,48,1.26639,1.26639
502,49,1.21007,1.21007
502,50,-0.0247323,-0.0253339
502,51,-1.27468,-1.27468
502,52,-0.736614,-0.736614
502,53,-1.3098,-1.3098
502,54,-0.419169,-0.419169
502,55,0.877798,0.877798
502,56,0.416189,0.526437
502,57,-0.967198,-0.967198
502,58,0.608336,0.608336
502,59,0.0153339,0.0153339
502,60,0.0988578,0.0988578
502,61,-0.598822,-0.598822
502,62,-1.4532,-1.4532
502,63,-1.07414,-1.07414
502,64,-0.945412,-0.945412
502,65,0.270292,0.327475
502,66,-1.24959,-0.900629
502,67,1.68574,0.38738
502,68,0.803525,0.803525
502,69,-0.560415,-0.560415
502,70,0.0832609,0.0832609
502,71,-0.26838,-0.26838
502,72,0.815907,0.815907
502,73,-0.908125,-0.908125
502,74,-1.31061,-1.31061
502,75,-1.33454,-1.33454
502,76,0.506673,0.506673
502,77,-1.09154,-0.986273
502,78,1.99929,0.000710315
502,79,1.02572,1.02572
502,80,-0.310603,-0.310603
502,81,0.869178,0.972085
502,82,-0.233528,-0.233528
502,83,1.45753,1.45753
502,84,1.26717,1.26717
502,85,0.277124,0.336736
502,86,0.328602,0.328602
502,87,-0.0802663,-0.0802663
502,88,-1.78375,-1.78375
502,89,0.0643996,0.0643996
502,90,0.172076,0.172076
502,91,-1.96387,-0.0374005
502,92,2.33626,2.33626
502,93,-1.78808,-1.78808
502,94,-0.322401,-0.322401
502,95,-0.84236,-0.84236
502,96,2.16568,2.16568
502,97,0.86307,0.86307
502,98,-2.48732,-2.48732
502,99,0.966743,0.966743
502,100,0.564321,0.71574
503,1,2.31337,2.31337
503,2,-0.52795,-0.52795
503,3,1.47223,1.47223
503,4,-0.1606,-0.183312
503,5,1.32304,1.32304
503,6,1.28341,1.28341
503,7,3.95005,3.95005
503,8,0.0686848,0.0686848
503,9,1.3061,1.3061
503,10,1.30467,1.30467
503,11,0.629124,0.629124
503,12,-2.38271,-2.38271
503,13,-0.473307,-0.473307
503,14,3.85351,3.85351
503,15,-0.026301,-0.0269807
503,16,-1.25671,-1.25671
503,17,-1.39914,-1.39914
503,18,-1.34522,-1.34522
503,19,-0.382591,-0.480882
503,20,-0.619197,-0.619197
503,21,0.6322,0.79187
503,22,-1.06188,-1.06188
503,23,0.368395,0.368395
503,24,0.554418,0.554418
503,25,0.246128,0.246128
503,26,-2.54848,-2.54848
503,27,1.10296,1.10296
503,28,-0.709098,-0.709098
503,29,0.126629,0.141195
503,30,-2.76909,-2.76909
503,31,0.976897,0.999122
503,32,-0.0783554,-0.0783554
503,33,-1.91834,-1.91834
503,34,0.176547,0.176547
503,35,1.40917,1.40917
503,36,0.682696,0.842421
503,37,0.405183,0.511573
503,38,1.29485,1.29485
503,39,-1.74918,-1.74918
503,40,-0.495888,-0.495888
503,41,0.183431,0.183431
503,42,0.829075,0.952631
503,43,2.26577,2.26577
503,44,0.52063,0.52063
503,45,1.62655,1.62655
503,46,-0.139689,-0.139689
503,47,-2.31754,-2.31754
503,48,1.27081,1.27081
503,49,1.21246,1.21246
503,50,-0.0208183,-0.0212458
503,51,-1.27277,-1.27277
503,52,-0.733154,-0.733154
503,53,-1.31128,-1.31128
503,54,-0.421957,-0.421957
503,55,0.87174,0.87174
503,56,0.409592,0.517536
503,57,-0.965571,-0.965571
503,58,0.604933,0.604933
503,59,0.0205531,0.0205531
503,60,0.102046,0.102046
503,61,-0.596642,-0.596642
503,62,-1.45436,-1.45436
503,63,-1.07282,-1.07282
503,64,-0.947971,-0.947971
503,65,0.273223,0.331445
503,66,-1.25395,-0.897246
503,67,1.68664,0.386148
503,68,0.802242,0.802242
503,69,-0.565423,-0.565423
503,70,0.0738208,0.0738208
503,71,-0.27516,-0.27516
503,72,0.809992,0.809992
503,73,-0.911172,-0.911172
503,74,-1.30605,-1.30605
503,75,-1.34622,-1.34622
503,76,0.512295,0.512295
503,77,-1.09715,-0.984547
503,78,1.99576,0.0042596
503,79,1.02765,1.02765
503,80,-0.311873,-0.311873
503,81,0.875188,0.974571
503,82,-0.237245,-0.237245
503,83,1.45336,1.45336
503,84,1.26769,1.26769
503,85,0.277891,0.337777
503,86,0.330762,0.330762
503,87,-0.0746155,-0.0746155
503,88,-1.77844,-1.77844
503,89,0.0682675,0.0682675
503,90,0.180293,0.180293
503,91,-1.96244,-0.0389378
503,92,2.33894,2.33894
503,93,-1.7966,-1.7966
503,94,-0.322453,-0.322453
503,95,-0.843632,-0.843632
503,96,2.1624,2.1624
503,97,0.864008,0.864008
503,98,-2.48621,-2.48621
503,99,0.967541,0.967541
503,100,0.563693,0.714998
504,1,2.3045,2.3045
504,2,-0.537003,-0.537003
504,3,1.46281,1.46281
504,4,-0.170914,-0.196384
504,5,1.32936,1.32936
504,6,1.29233,1.29233
504,7,3.94343,3.94343
504,8,0.0612688,0.0612688
504,9,1.30009,1.30009
504,10,1.31346,1.31346
504,11,0.622857,0.622857
504,12,-2.38861,-2.38861
504,13,-0.47878,-0.47878
504,14,3.84514,3.84514
504,15,-0.0211331,-0.0215735
504,16,-1.26266,-1.26266
504,17,-1.39312,-1.39312
504,18,-1.34118,-1.34118
504,19,-0.377164,-0.473482
504,20,-0.628626,-0.628626
504,21,0.622234,0.781244
504,22,-1.05636,-1.05636
504,23,0.361963,0.361963
504,24,0.552849,0.552849
504,25,0.235835,0.235835
504,26,-2.54026,-2.54026
504,27,1.09258,1.09258
504,28,-0.716835,-0.716835
504,29,0.13006,0.145379
504,30,-2.77866,-2.77866
504,31,0.969323,0.998453
504,32,-0.0801424,-0.0801424
504,33,-1.92648,-1.92648
504,34,0.183883,0.183883
504,35,1.39591,1.39591
504,36,0.696541,0.855259
504,37,0.393083,0.495162
504,38,1.2893,1.2893
504,39,-1.75715,-1.75715
504,40,-0.491958,-0.491958
504,41,0.1732,0.1732
504,42,0.821014,0.94813
504,43,2.26002,2.26002
504,44,0.528325,0.528325
504,45,1.63163,1.63163
504,46,-0.147005,-0.147005
504,47,-2.32558,-2.32558
504,48,1.2595,1.2595
504,49,1.2195,1.2195
504,50,-0.0147283,-0.0149431
504,51,-1.26439,-1.26439
504,52,-0.741609,-0.741609
504,53,-1.30411,-1.30411
504,54,-0.430918,-0.430918
504,55,0.864604,0.864604
504,56,0.405082,0.511436
504,57,-0.978159,-0.978159
504,58,0.595364,0.595364
504,59,0.00740485,0.00740485
504,60,0.107368,0.107368
504,61,-0.603592,-0.603592
504,62,-1.4465,-1.4465
504,63,-1.08176,-1.08176
504,64,-0.957209,-0.957209
504,65,0.28056,0.341402
504,66,-1.24121,-0.907005
504,67,1.69754,0.371248
504,68,0.790588,0.790588
504,69,-0.554758,-0.554758
504,70,0.0697867,0.0697867
504,71,-0.280501,-0.280501
504,72,0.803463,0.803463
504,73,-0.91811,-0.91811
504,74,-1.31382,-1.31382
504,75,-1.34871,-1.34871
504,76,0.515131,0.515131
504,77,-1.10249,-0.982812
504,78,2.00708,-0.00703165
504,79,1.03446,1.03446
504,80,-0.319436,-0.319436
504,81,0.881136,0.976921
504,82,-0.244698,-0.244698
504,83,1.44572,1.44572
504,84,1.27577,1.27577
504,85,0.286272,0.349169
504,86,0.322512,0.322512
504,87,-0.0651108,-0.0651108
504,88,-1.77102,-1.77102
504,89,0.0579814,0.0579814
504,90,0.185318,0.185318
504,91,-1.95683,-0.0449758
504,92,2.34728,2.34728
504,93,-1.8023,-1.8023
504,94,-0.331741,-0.331741
504,95,-0.836537,-0.836537
504,96,2.15558,2.15558
504,97,0.87318,0.87318
504,98,-2.48216,-2.48216
504,99,0.959041,0.959041
504,100,0.571295,0.723945
505,1,2.29987,2.29987
505,2,-0.545593,-0.545593
505,3,1.46266,1.46266
505,4,-0.174408,-0.200839
505,5,1.32749,1.32749
505,6,1.28406,1.28406
505,7,3.94338,3.94338
505,8,0.0504987,0.0504987
505,9,1.30236,1.30236
505,10,1.30669,1.30669
505,11,0.627631,0.627631
505,12,-2.39648,-2.39648
505,13,-0.485982,-0.485982
505,14,3.84128,3.84128
505,15,-0.0121706,-0.0123175
505,16,-1.25851,-1.25851
505,17,-1.39107,-1.39107
505,18,-1.33711,-1.33711
505,19,-0.380634,-0.478215
505,20,-0.635531,-0.635531
505,21,0.623967,0.783106
505,22,-1.05225,-1.05225
505,23,0.356384,0.356384
505,24,0.553396,0.553396
505,25,0.233512,0.233512
505,26,-2.53015,-2.53015
505,27,1.09077,1.09077
505,28,-0.725878,-0.725878
505,29,0.134563,0.150896
505,30,-2.78408,-2.78408
505,31,0.970974,0.998615
505,32,-0.0813367,-0.0813367
505,33,-1.93126,-1.93126
505,34,0.175584,0.175584
505,35,1.39576,1.39576
505,36,0.696617,0.855328
505,37,0.389052,0.48968
505,38,1.29363,1.29363
505,39,-1.76153,-1.76153
505,40,-0.485918,-0.485918
505,41,0.176239,0.176239
505,42,0.825286,0.950539
505,43,2.26059,2.26059
505,44,0.524488,0.524488
505,45,1.63504,1.63504
505,46,-0.149335,-0.149335
505,47,-2.33107,-2.33107
505,48,1.25136,1.25136
505,49,1.2278,1.2278
505,50,-0.0125,-0.012655
505,51,-1.26409,-1.26409
505,52,-0.751404,-0.751404
505,53,-1.29498,-1.29498
505,54,-0.428314,-0.428314
505,55,0.8732,0.8732
505,56,0.402718,0.508235
505,57,-0.97838,-0.97838
505,58,0.600867,0.600867
505,59,0.00155635,0.00155635
505,60,0.114058,0.114058
505,61,-0.616539,-0.616539
505,62,-1.43738,-1.43738
505,63,-1.08959,-1.08959
505,64,-0.957684,-0.957684
505,65,0.279421,0.339855
505,66,-1.23959,-0.908214
505,67,1.69523,0.374392
505,68,0.800727,0.800727
505,69,-0.54141,-0.54141
505,70,0.0734589,0.0734589
505,71,-0.27974,-0.27974
505,72,0.809006,0.809006
505,73,-0.92306,-0.92306
505,74,-1.33104,-1.33104
505,75,-1.343,-1.343
505,76,0.519225,0.519225
505,77,-1.1025,-0.982806
505,78,2.01175,-0.011607
505,79,1.04091,1.04091
505,80,-0.320095,-0.320095
505,81,0.881884,0.977208
505,82,-0.240318,-0.240318
505,83,1.4514,1.4514
505,84,1.28127,1.28127
505,85,0.287047,0.350224
505,86,0.315677,0.315677
505,87,-0.0776377,-0.0776377
505,88,-1.77637,-1.77637
505,89,0.0509717,0.0509717
505,90,0.18194,0.18194
505,91,-1.95116,-0.0511439
505,92,2.34341,2.34341
505,93,-1.79466,-1.79466
505,94,-0.331851,-0.331851
505,95,-0.826018,-0.826018
505,96,2.15253,2.15253
505,97,0.875172,0.875172
505,98,-2.4721,-2.4721
505,99,0.954203,0.954203
505,100,0.579243,0.733195
506,1,2.31077,2.31077
506,2,-0.536604,-0.536604
506,3,1.47761,1.47761
506,4,-0.163703,-0.187232
506,5,1.31882,1.31882
506,6,1.26674,1.26674
506,7,3.95286,3.95286
506,8,0.0592807,0.0592807
506,9,1.31065,1.31065
506,10,1.29561,1.29561
506,11,0.638472,0.638472
506,12,-2.38738,-2.38738
506,13,-0.476638,-0.476638
506,14,3.85319,3.85319
506,15,-0.0199488,-0.0203415
506,16,-1.24277,-1.24277
506,17,-1.39552,-1.39552
506,18,-1.34289,-1.34289
506,19,-0.396903,-0.50035
506,20,-0.628223,-0.628223
506,21,0.635844,0.795703
506,22,-1.06056,-1.06056
506,23,0.363683,0.363683
506,24,0.561229,0.561229
506,25,0.249076,0.249076
506,26,-2.53685,-2.53685
506,27,1.10326,1.10326
506,28,-0.720984,-0.720984
506,29,0.122607,0.136311
506,30,-2.77611,-2.77611
506,31,0.981782,0.999454
506,32,-0.0728471,-0.0728471
506,33,-1.91962,-1.91962
506,34,0.158033,0.158033
506,35,1.4096,1.4096
506,36,0.677649,0.837628
506,37,0.398366,0.502335
506,38,1.31267,1.31267
506,39,-1.7501,-1.7501
506,40,-0.488117,-0.488117
506,41,0.18463,0.18463
506,42,0.844221,0.960558
506,43,2.27111,2.27111
506,44,0.518409,0.518409
506,45,1.62391,1.62391
506,46,-0.138942,-0.138942
506,47,-2.31796,-2.31796
506,48,1.26424,1.26424
506,49,1.21588,1.21588
506,50,-0.0202551,-0.0206599
506,51,-1.27717,-1.27717
506,52,-0.746591,-0.746591
506,53,-1.30454,-1.30454
506,54,-0.417006,-0.417006
506,55,0.885488,0.885488
506,56,0.413257,0.522483
506,57,-0.961298,-0.961298
506,58,0.61763,0.61763
506,59,0.019624,0.019624
506,60,0.103668,0.103668
506,61,-0.610311,-0.610311
506,62,-1.44466,-1.44466
506,63,-1.08217,-1.08217
506,64,-0.939377,-0.939377
506,65,0.268905,0.325597
506,66,-1.24979,-0.90048
506,67,1.68037,0.394727
506,68,0.815145,0.815145
506,69,-0.552468,-0.552468
506,70,0.0856406,0.0856406
506,71,-0.266642,-0.266642
506,72,0.817944,0.817944
506,73,-0.909982,-0.909982
506,74,-1.32488,-1.32488
506,75,-1.33426,-1.33426
506,76,0.516376,0.516376
506,77,-1.0883,-0.987225
506,78,2.00298,-0.00297325
506,79,1.03435,1.03435
506,80,-0.311714,-0.311714
506,81,0.868272,0.9717
506,82,-0.232706,-0.232706
506,83,1.46223,1.46223
506,84,1.27218,1.27218
506,85,0.275528,0.334571
506,86,0.322025,0.322025
506,87,-0.0943748,-0.0943748
506,88,-1.78966,-1.78966
506,89,0.0603722,0.0603722
506,90,0.170665,0.170665
506,91,-1.95379,-0.048279
506,92,2.33474,2.33474
506,93,-1.78198,-1.78198
506,94,-0.318173,-0.318173
506,95,-0.828193,-0.828193
506,96,2.16182,2.16182
506,97,0.858868,0.858868
506,98,-2.4754,-2.4754
506,99,0.959257,0.959257
506,100,0.573342,0.726338
507,1,2.31283,2.31283
507,2,-0.524341,-0.524341
507,3,1.47152,1.47152
507,4,-0.158091,-0.180152
507,5,1.32401,1.32401
507,6,1.2779,1.2779
507,7,3.94622,3.94622
507,8,0.0675256,0.0675256
507,9,1.30094,1.30094
507,10,1.30546,1.30546
507,11,0.629596,0.629596
507,12,-2.38215,-2.38215
507,13,-0.473501,-0.473501
507,14,3.85246,3.85246
507,15,-0.0270426,-0.0277609
507,16,-1.25295,-1.25295
507,17,-1.3941,-1.3941
507,18,-1.33989,-1.33989
507,19,-0.386691,-0.486467
507,20,-0.620875,-0.620875
507,21,0.634704,0.794507
507,22,-1.05655,-1.05655
507,23,0.369755,0.369755
507,24,0.55153,0.55153
507,25,0.251801,0.251801
507,26,-2.54717,-2.54717
507,27,1.1068,1.1068
507,28,-0.71374,-0.71374
507,29,0.121849,0.135393
507,30,-2.7699,-2.7699
507,31,0.975703,0.999029
507,32,-0.0814308,-0.0814308
507,33,-1.91721,-1.91721
507,34,0.17164,0.17164
507,35,1.41186,1.41186
507,36,0.675485,0.835555
507,37,0.399358,0.503681
507,38,1.30194,1.30194
507,39,-1.75084,-1.75084
507,40,-0.49169,-0.49169
507,41,0.177344,0.177344
507,42,0.837162,0.95695
507,43,2.26487,2.26487
507,44,0.525897,0.525897
507,45,1.62707,1.62707
507,46,-0.142113,-0.142113
507,47,-2.31761,-2.31761
507,48,1.27214,1.27214
507,49,1.20819,1.20819
507,50,-0.0215443,-0.0220019
507,51,-1.27449,-1.27449
507,52,-0.73859,-0.73859
507,53,-1.30807,-1.30807
507,54,-0.422201,-0.422201
507,55,0.870286,0.870286
507,56,0.411975,0.520753
507,57,-0.959113,-0.959113
507,58,0.611097,0.611097
507,59,0.0249368,0.0249368
507,60,0.102535,0.102535
507,61,-0.600391,-0.600391
507,62,-1.45169,-1.45169
507,63,-1.07494,-1.07494
507,64,-0.940509,-0.940509
507,65,0.27561,0.334683
507,66,-1.25362,-0.897502
507,67,1.68396,0.389811
507,68,0.801913,0.801913
507,69,-0.568289,-0.568289
507,70,0.0747777,0.0747777
507,71,-0.271152,-0.271152
507,72,0.808019,0.808019
507,73,-0.907583,-0.907583
507,74,-1.30889,-1.30889
507,75,-1.34701,-1.34701
507,76,0.518938,0.518938
507,77,-1.09575,-0.984988
507,78,1.99854,0.00146329
507,79,1.02841,1.02841
507,80,-0.315747,-0.315747
507,81,0.8732,0.973762
507,82,-0.241353,-0.241353
507,83,1.45083,1.45083
507,84,1.26694,1.26694
507,85,0.279642,0.340156
507,86,0.326452,0.326452
507,87,-0.0767622,-0.0767622
507,88,-1.77862,-1.77862
507,89,0.0649075,0.0649075
507,90,0.179852,0.179852
507,91,-1.95612,-0.0457501
507,92,2.34239,2.34239
507,93,-1.79438,-1.79438
507,94,-0.321155,-0.321155
507,95,-0.838294,-0.838294
507,96,2.16363,2.16363
507,97,0.859712,0.859712
507,98,-2.47931,-2.47931
507,99,0.963552,0.963552
507,100,0.566644,0.718483
508,1,2.30132,2.30132
508,2,-0.537781,-0.537781
508,3,1.45569,1.45569
508,4,-0.170358,-0.195675
508,5,1.33064,1.33064
508,6,1.29243,1.29243
508,7,3.93696,3.93696
508,8,0.0564698,0.0564698
508,9,1.2937,1.2937
508,10,1.31421,1.31421
508,11,0.62055,0.62055
508,12,-2.39031,-2.39031
508,13,-0.481029,-0.481029
508,14,3.83934,3.83934
508,15,-0.0191447,-0.0195066
508,16,-1.2658,-1.2658
508,17,-1.39166,-1.39166
508,18,-1.33676,-1.33676
508,19,-0.371255,-0.465413
508,20,-0.632103,-0.632103
508,21,0.623445,0.782546
508,22,-1.04918,-1.04918
508,23,0.363981,0.363981
508,24,0.550741,0.550741
508,25,0.236483,0.236483
508,26,-2.53746,-2.53746
508,27,1.09545,1.09545
508,28,-0.718182,-0.718182
508,29,0.132972,0.148943
508,30,-2.77942,-2.77942
508,31,0.965091,0.997997
508,32,-0.0865536,-0.0865536
508,33,-1.92994,-1.92994
508,34,0.186778,0.186778
508,35,1.39602,1.39602
508,36,0.697442,0.856078
508,37,0.387334,0.487342
508,38,1.28539,1.28539
508,39,-1.76033,-1.76033
508,40,-0.489639,-0.489639
508,41,0.165887,0.165887
508,42,0.819161,0.947068
508,43,2.25436,2.25436
508,44,0.532084,0.532084
508,45,1.63515,1.63515
508,46,-0.152814,-0.152814
508,47,-2.33023,-2.33023
508,48,1.25535,1.25535
508,49,1.219,1.219
508,50,-0.0135579,-0.0137401
508,51,-1.26108,-1.26108
508,52,-0.746326,-0.746326
508,53,-1.29742,-1.29742
508,54,-0.431265,-0.431265
508,55,0.864186,0.864186
508,56,0.403552,0.509365
508,57,-0.97844,-0.97844
508,58,0.594933,0.594933
508,59,0.00467543,0.00467543
508,60,0.110734,0.110734
508,61,-0.607585,-0.607585
508,62,-1.44543,-1.44543
508,63,-1.08257,-1.08257
508,64,-0.958068,-0.958068
508,65,0.283889,0.345927
508,66,-1.2421,-0.906337
508,67,1.69918,0.369001
508,68,0.786477,0.786477
508,69,-0.554214,-0.554214
508,70,0.0684889,0.0684889
508,71,-0.281788,-0.281788
508,72,0.800875,0.800875
508,73,-0.917265,-0.917265
508,74,-1.31945,-1.31945
508,75,-1.3493,-1.3493
508,76,0.518182,0.518182
508,77,-1.10873,-0.980668
508,78,2.00723,-0.00717528
508,79,1.03291,1.03291
508,80,-0.321897,-0.321897
508,81,0.883569,0.97785
508,82,-0.245368,-0.245368
508,83,1.44266,1.44266
508,84,1.27684,1.27684
508,85,0.291715,0.356582
508,86,0.318809,0.318809
508,87,-0.0625024,-0.0625024
508,88,-1.76652,-1.76652
508,89,0.0552015,0.0552015
508,90,0.187448,0.187448
508,91,-1.95595,-0.0459383
508,92,2.34976,2.34976
508,93,-1.80087,-1.80087
508,94,-0.336181,-0.336181
508,95,-0.83563,-0.83563
508,96,2.15585,2.15585
508,97,0.874779,0.874779
508,98,-2.47664,-2.47664
508,99,0.959599,0.959599
508,100,0.573753,0.726817
509,1,2.30385,2.30385
509,2,-0.547051,-0.547051
509,3,1.46681,1.46681
509,4,-0.172608,-0.198542
509,5,1.32233,1.32233
509,6,1.2765,1.2765
509,7,3.94456,3.94456
509,8,0.0510667,0.0510667
509,9,1.30663,1.30663
509,10,1.30006,1.30006
509,11,0.63427,0.63427
509,12,-2.39395,-2.39395
509,13,-0.482575,-0.482575
509,14,3.84302,3.84302
509,15,-0.0134057,-0.0135838
509,16,-1.25115,-1.25115
509,17,-1.39403,-1.39403
509,18,-1.34182,-1.34182
509,19,-0.383238,-0.481764
509,20,-0.636238,-0.636238
509,21,0.629465,0.788973
509,22,-1.05724,-1.05724
509,23,0.359942,0.359942
509,24,0.56015,0.56015
509,25,0.238124,0.238124
509,26,-2.53013,-2.53013
