t,unit,input,output
500,1,0.519997,0.610931
500,2,-1.44288,-1.44288
500,3,1.78428,1.78428
500,4,-2.37666,-2.37666
500,5,-1.21029,-1.21029
500,6,-0.327108,0.833056
500,7,0.989612,0.0104953
500,8,1.47842,1.47842
500,9,2.45781,2.45781
500,10,-1.6175,-1.6175
500,11,-1.63097,-0.178876
500,12,1.31289,1.31289
500,13,-0.85366,-0.85366
500,14,0.0244001,0.0244001
500,15,-0.0528976,-0.0528976
500,16,1.34983,1.34983
500,17,-0.568174,-0.568174
500,18,0.465412,0.679898
500,19,-0.281054,-0.281054
500,20,3.11808,3.11808
500,21,-1.13662,-1.13662
500,22,-0.545984,-0.545984
500,23,1.01188,1.01188
500,24,-3.13805,-3.13805
500,25,1.79851,1.79851
500,26,1.13023,1.13023
500,27,-0.512226,-0.512226
500,28,-1.86101,-1.86101
500,29,-0.929693,0.0750105
500,30,-1.00294,-1.00294
500,31,-0.821481,-0.821481
500,32,-0.354632,0.805593
500,33,-0.165792,-0.165792
500,34,0.192507,0.192507
500,35,1.68975,1.68975
500,36,2.53318,0.124974
500,37,1.7592,1.7592
500,38,-0.716578,-0.716578
500,39,-0.246335,-0.246335
500,40,2.40327,2.40327
500,41,-2.67065,-2.67065
500,42,-1.02513,-1.02513
500,43,1.37996,1.37996
500,44,-0.384141,-0.384141
500,45,2.62235,2.62235
500,46,-0.110213,-0.110213
500,47,-2.60412,-2.60412
500,48,2.35945,2.35945
500,49,0.884931,0.884931
500,50,1.53013,1.53013
500,51,2.88059,2.88059
500,52,1.05128,1.05128
500,53,-2.07366,-2.07366
500,54,-0.268862,-0.268862
500,55,-0.569561,0.545577
500,56,1.13711,-0.11688
500,57,1.93729,-0.0321635
500,58,-0.809843,-0.809843
500,59,-2.33427,-2.33427
500,60,0.0560063,0.0560063
500,61,-0.0606699,0.993956
500,62,1.28527,1.28527
500,63,1.9935,1.9935
500,64,1.41754,1.41754
500,65,1.06569,1.06569
500,66,1.85559,1.85559
500,67,-0.380665,-0.380665
500,68,2.12545,2.12545
500,69,1.16666,1.16666
500,70,1.60963,1.60963
500,71,-0.672226,0.405879
500,72,1.34128,-0.208421
500,73,0.60339,0.499952
500,74,0.533426,0.533426
500,75,0.220575,0.220575
500,76,-1.09168,-1.09168
500,77,-0.0953842,-0.0953842
500,78,0.670926,0.670926
500,79,-1.99422,-1.99422
500,80,0.19731,0.19731
500,81,-0.315894,-0.315894
500,82,-0.979586,0.0208255
500,83,0.128719,0.128719
500,84,0.915804,0.915804
500,85,1.24955,1.24955
500,86,-1.35284,-1.35284
500,87,-2.14733,-2.14733
500,88,0.224764,0.224764
500,89,1.36366,1.36366
500,90,-1.15849,-1.15849
500,91,1.79314,1.79314
500,92,2.16913,0.0743532
500,93,-1.86644,-1.86644
500,94,-0.299337,-0.299337
500,95,0.833911,0.833911
500,96,-0.981149,0.0192022
500,97,-0.539435,-0.539435
500,98,-2.1013,-2.1013
500,99,0.651791,0.651791
500,100,2.79683,2.79683
500,101,1.51058,1.51058
500,102,-1.09849,-1.09849
500,103,-0.132797,-0.132797
500,104,2.04187,2.04187
500,105,-1.30824,-1.30824
500,106,1.7674,1.7674
500,107,0.194182,0.939119
500,108,2.23255,2.23255
500,109,0.801434,0.801434
500,110,-2.63929,-2.63929
500,111,-2.5887,-2.5887
500,112,-0.415635,0.739098
500,113,-1.57863,-1.57863
500,114,2.75156,2.75156
500,115,-0.402113,-0.402113
500,116,-0.478118,-0.478118
500,117,-1.52633,-1.52633
500,118,2.59129,0.117821
500,119,1.83551,1.83551
500,120,0.102075,0.102075
500,121,-2.2036,-2.2036
500,122,0.221982,0.221982
500,123,0.887525,0.124109
500,124,-0.104382,0.982174
500,125,2.9152,2.9152
500,126,-0.793741,-0.793741
500,127,0.739383,0.739383
500,128,2.42068,2.42068
500,129,-1.38947,-1.38947
500,130,-0.783215,0.255882
500,131,-0.271579,-0.271579
500,132,1.92575,1.92575
500,133,-3.35623,-3.35623
500,134,-2.34419,0.119842
500,135,-2.47461,-2.47461
500,136,0.243016,0.905648
500,137,0.0854328,0.988037
500,138,2.96694,0.0111212
500,139,-0.702673,-0.702673
500,140,-0.156141,0.960376
500,141,-1.46318,-1.46318
500,142,-1.04271,-1.04271
500,143,-1.34231,-1.34231
500,144,-1.00696,-1.00696
500,145,1.169,1.169
500,146,1.37838,1.37838
500,147,0.105887,0.105887
500,148,-0.775658,-0.775658
500,149,-1.87249,-1.87249
500,150,-1.44805,-1.44805
500,151,1.77896,1.77896
500,152,1.17927,-0.144105
500,153,-0.214404,-0.214404
500,154,-2.51154,0.126656
500,155,-3.52836,-0.089857
500,156,-1.448,-1.448
500,157,-1.85683,-1.85683
500,158,-2.85854,-2.85854
500,159,1.09056,1.09056
500,160,2.13125,2.13125
500,161,0.291193,0.291193
500,162,-2.52703,-2.52703
500,163,-0.271316,-0.271316
500,164,0.943102,0.943102
500,165,1.27709,1.27709
500,166,1.77375,1.77375
500,167,-1.94105,-1.94105
500,168,2.44105,2.44105
500,169,1.29885,-0.197745
500,170,-1.57645,-0.196119
500,171,2.19788,0.084345
500,172,1.20745,1.20745
500,173,-0.592398,0.514846
500,174,1.67148,-0.163466
500,175,1.85205,1.85205
500,176,-0.385474,-0.385474
500,177,-1.23714,-0.174438
500,178,-1.65845,-1.65845
500,179,0.177823,0.177823
500,180,-0.50654,-0.50654
500,181,-1.66791,-1.66791
500,182,0.852523,0.852523
500,183,0.292557,0.292557
500,184,1.50335,1.50335
500,185,1.94783,1.94783
500,186,-3.11719,-3.11719
500,187,1.5232,1.5232
500,188,1.42758,-0.217226
500,189,-3.19338,-3.19338
500,190,-1.93594,-0.0328673
500,191,-0.758863,-0.758863
500,192,-1.07624,-1.07624
500,193,2.59663,2.59663
500,194,0.960874,0.960874
500,195,-0.0933895,-0.0933895
500,196,0.634239,0.634239
500,197,-1.60884,-1.60884
500,198,-0.471631,-0.471631
500,199,-0.338709,-0.338709
500,200,-1.06099,-0.0571368
500,201,3.61192,3.61192
500,202,0.145691,0.145691
500,203,1.81783,-0.094831
500,204,1.33626,1.33626
500,205,-2.57025,-2.57025
500,206,-1.10473,-1.10473
500,207,1.43928,1.43928
500,208,2.45267,2.45267
500,209,1.18524,-0.147614
500,210,-2.33595,-2.33595
500,211,1.44569,1.44569
500,212,-1.38774,-0.215255
500,213,-2.32338,-2.32338
500,214,-0.786496,-0.786496
500,215,-2.44029,-2.44029
500,216,-0.911504,-0.911504
500,217,1.56261,1.56261
500,218,-0.213131,-0.213131
500,219,0.5315,0.5315
500,220,1.39684,1.39684
500,221,0.84694,0.173837
500,222,-0.12471,-0.12471
500,223,-1.15936,-1.15936
500,224,0.94432,0.94432
500,225,-0.221125,-0.221125
500,226,-2.46132,-2.46132
500,227,0.223056,0.223056
500,228,-0.890688,0.12033
500,229,-2.28712,-2.28712
500,230,0.931645,0.931645
500,231,1.46323,1.46323
500,232,-0.194568,-0.194568
500,233,-0.703271,-0.703271
500,234,1.40428,1.40428
500,235,-1.34724,-0.209578
500,236,-0.735573,-0.735573
