t,unit,input,output
500,1,0.685376,0.685376
500,2,-0.293191,-0.293191
500,3,1.02283,-0.0223043
500,4,0.794239,0.794239
500,5,-1.67389,-1.67389
500,6,-2.17023,-2.17023
500,7,-0.948558,-0.948558
500,8,1.73605,1.73605
500,9,-1.13176,-0.113127
500,10,-0.705064,-0.705064
500,11,-1.39717,-1.39717
500,12,-1.77625,-1.77625
500,13,1.36599,1.36599
500,14,-1.28111,-0.191994
500,15,1.70158,-0.150793
500,16,-1.22653,-1.22653
500,17,2.09303,0.0438196
500,18,-0.464377,-0.464377
500,19,-0.900667,0.108507
500,20,-2.01918,-2.01918
500,21,-0.354364,-0.354364
500,22,-2.04263,-2.04263
500,23,-1.19335,-1.19335
500,24,0.696393,0.696393
500,25,1.59562,1.59562
500,26,0.133099,0.133099
500,27,-1.75177,-0.127772
500,28,-0.776544,-0.776544
500,29,1.96352,1.96352
500,30,-0.181234,-0.181234
500,31,1.34362,1.34362
500,32,0.531712,0.531712
500,33,0.775792,0.775792
500,34,-0.728981,-0.728981
500,35,0.535644,0.535644
500,36,0.531146,0.531146
500,37,-1.33982,-1.33982
500,38,-1.89381,-0.0550383
500,39,1.84378,1.84378
500,40,-1.1005,-1.1005
500,41,0.641738,0.641738
500,42,0.587392,0.587392
500,43,-2.03519,0.017256
500,44,1.19323,1.19323
500,45,1.53964,-0.205142
500,46,-1.66366,-1.66366
500,47,1.26502,1.26502
500,48,0.345361,0.345361
500,49,0.747796,0.747796
500,50,-1.28846,-1.28846
500,51,1.86965,-0.0677842
500,52,-1.11208,-1.11208
500,53,-1.27239,-1.27239
500,54,-2.24392,-2.24392
500,55,1.55422,1.55422
500,56,0.608834,0.608834
500,57,1.14813,1.14813
500,58,0.935302,0.935302
500,59,0.90259,0.90259
500,60,-1.87043,-1.87043
500,61,-2.14469,-2.14469
500,62,0.494231,0.494231
500,63,1.86074,1.86074
500,64,-0.634644,-0.634644
500,65,0.356691,0.356691
500,66,0.993756,0.993756
500,67,-1.13193,-1.13193
500,68,1.75873,1.75873
500,69,-1.06845,-1.06845
500,70,1.65,-0.17189
500,71,1.44395,1.44395
500,72,-1.7927,-1.7927
500,73,-0.916631,-0.916631
500,74,-0.538723,0.586493
500,75,-1.06679,-1.06679
500,76,-0.937732,-0.937732
500,77,1.22636,1.22636
500,78,-0.948795,-0.948795
500,79,-0.473597,0.6698
500,80,-0.350673,-0.350673
500,81,0.240998,0.240998
500,82,-1.71267,-1.71267
500,83,-1.85119,-1.85119
500,84,-1.17674,-1.17674
500,85,-0.486862,-0.486862
500,86,-2.15451,0.0689295
500,87,0.622322,0.622322
500,88,1.64086,-0.175305
500,89,-0.862628,-0.862628
500,90,1.83197,1.83197
500,91,-1.6989,-0.151961
500,92,1.34098,1.34098
500,93,1.55086,1.55086
500,94,-1.01597,-0.0157131
500,95,-2.24601,-2.24601
500,96,0.65047,0.435689
500,97,0.772633,0.269883
500,98,1.77003,1.77003
500,99,1.80949,1.80949
500,100,1.0391,1.0391
501,1,-0.334243,-0.334243
501,2,0.70545,0.70545
501,3,-0.120118,0.976435
501,4,-0.48814,-0.48814
501,5,-0.694455,-0.694455
501,6,-1.29232,-1.29232
501,7,-0.0428402,-0.0428402
501,8,0.644382,0.644382
501,9,-0.0394215,0.997446
501,10,0.44183,0.44183
501,11,-0.290111,-0.290111
501,12,-0.772339,-0.772339
501,13,0.00932811,0.00932811
501,14,-0.118271,0.977149
501,15,0.653379,0.431704
501,16,-0.332811,-0.332811
501,17,0.821389,0.206217
501,18,0.651757,0.651757
501,19,0.215054,0.925642
501,20,-0.813661,-0.813661
501,21,0.74416,0.74416
501,22,-0.725606,-0.725606
501,23,-0.111695,-0.111695
501,24,-0.51554,-0.51554
501,25,0.503553,0.503553
501,26,-0.957254,-0.957254
501,27,-0.631579,0.461542
501,28,0.236791,0.236791
501,29,0.716801,0.716801
501,30,0.789524,0.789524
501,31,0.129262,0.129262
501,32,-0.530371,-0.530371
501,33,-0.384474,-0.384474
501,34,0.223212,0.223212
501,35,-0.699718,-0.699718
501,36,-0.275786,-0.275786
501,37,-0.140094,-0.140094
501,38,-0.872625,0.142103
501,39,0.634261,0.634261
501,40,0.074423,0.074423
501,41,-0.567891,-0.567891
501,42,-0.642972,-0.642972
501,43,-0.879516,0.133741
501,44,0.300479,0.300479
501,45,0.446928,0.702341
501,46,-0.921709,-0.921709
501,47,0.135756,0.135756
501,48,-0.522793,-0.522793
501,49,-0.448972,-0.448972
501,50,-0.217114,-0.217114
501,51,0.962731,0.0386239
501,52,-0.0354809,-0.0354809
501,53,-0.149166,-0.149166
501,54,-1.06695,-1.06695
501,55,0.414801,0.414801
501,56,-0.261466,-0.261466
501,57,-0.304316,-0.304316
501,58,-0.198317,-0.198317
501,59,-0.38021,-0.38021
501,60,-0.642864,-0.642864
501,61,-0.872223,-0.872223
501,62,-0.662837,-0.662837
501,63,0.646898,0.646898
501,64,0.460014,0.460014
501,65,-0.855668,-0.855668
501,66,0.0932047,0.0932047
501,67,-0.134845,-0.134845
501,68,0.844435,0.844435
501,69,-0.110939,-0.110939
501,70,0.379201,0.779697
501,71,0.671389,0.671389
501,72,-0.53864,-0.53864
501,73,0.146545,0.146545
501,74,0.487324,0.652662
501,75,-0.183141,-0.183141
501,76,0.354443,0.354443
501,77,0.297789,0.297789
501,78,-0.0430147,-0.0430147
501,79,0.451367,0.696998
501,80,0.625525,0.625525
501,81,-0.796562,-0.796562
501,82,-0.77594,-0.77594
501,83,-0.670822,-0.670822
501,84,0.0829764,0.0829764
501,85,0.554254,0.554254
501,86,-1.15478,-0.128815
501,87,-0.580214,-0.580214
501,88,0.554695,0.565395
501,89,0.325278,0.325278
501,90,0.651616,0.651616
