t,unit,input,output
500,100,-8.15473,-8.15473
501,1,-1.29397,-0.860162
501,2,7.95792,7.95792
501,3,-0.738817,-0.62843
501,4,-25.3665,-1
501,5,28.6918,28.6918
501,6,2.01158,0.964836
501,7,26.6774,1
501,8,-24.7813,-1
501,9,40.6804,1
501,10,28.9284,1
501,11,-1.63351,-0.926559
501,12,0.973631,0.750295
501,13,-40.1254,-1
501,14,-26.8107,-1
501,15,-11.5296,-1
501,16,-40.4662,-1
501,17,-10.1589,-1
501,18,-10.1759,-10.1759
501,19,-12.291,-12.291
501,20,8.793,8.793
501,21,34.5824,1
501,22,22.6798,1
501,23,-21.4794,-1
501,24,2.67989,0.99064
501,25,26.2183,1
501,26,27.5121,1
501,27,7.4282,0.999999
501,28,-9.27859,-1
501,29,25.9252,1
501,30,-0.336866,-0.324677
501,31,25.8059,1
501,32,-13.1107,-1
501,33,-14.8613,-1
501,34,-26.1993,-1
501,35,-20.4347,-1
501,36,-8.55476,-1
501,37,29.5134,29.5134
501,38,-0.866806,-0.866806
501,39,-31.1332,-31.1332
501,40,34.27,1
501,41,-5.44553,-0.999963
501,42,-27.7584,-1
501,43,-2.26874,-0.978826
501,44,-4.76689,-4.76689
501,45,14.5042,1
501,46,24.7942,1
501,47,-8.37016,-1
501,48,-0.225908,-0.222142
501,49,-42.5045,-1
501,50,-30.7574,-1
501,51,23.4359,1
501,52,-5.84412,-5.84412
501,53,6.28265,6.28265
501,54,19.1289,1
501,55,1.26663,0.852881
501,56,-28.9731,-1
501,57,-24.3268,-24.3268
501,58,-12.5263,-1
501,59,-9.8488,-1
501,60,-26.8626,-1
501,61,-11.1506,-1
501,62,4.20659,0.999556
501,63,31.1379,1
501,64,-19.9889,-19.9889
501,65,-29.4555,-1
501,66,30.4391,1
501,67,-42.4243,-1
501,68,17.2128,1
501,69,27.8626,1
501,70,-16.5378,-16.5378
501,71,-10.368,-1
501,72,31.7966,1
501,73,-17.1402,-17.1402
501,74,24.1616,1
501,75,30.0591,1
501,76,-12.8458,-1
501,77,-2.75971,-0.992016
501,78,5.02096,0.999913
501,79,-17.2519,-1
501,80,-23.5548,-1
501,81,46.1017,1
501,82,27.0305,27.0305
501,83,16.7805,1
501,84,32.4797,32.4797
501,85,-23.957,-23.957
501,86,-40.8705,-1
501,87,7.72803,1
501,88,3.26358,0.997078
501,89,-33.2734,-1
501,90,-38.5867,-1
501,91,4.15834,0.999511
501,92,37.7669,1
501,93,-0.606073,-0.541357
501,94,0.933203,0.933203
501,95,4.41577,0.999708
501,96,-22.9168,-1
501,97,29.9108,1
501,98,18.5142,18.5142
501,99,10.9726,1
501,100,-23.3025,-23.3025
502,1,22.9509,1
502,2,31.0102,31.0102
502,3,26.6569,1
502,4,-49.6375,-1
502,5,51.7126,51.7126
502,6,-22.3027,-1
502,7,52.5275,1
502,8,-45.2512,-1
502,9,66.2508,1
502,10,7.09264,0.999999
502,11,22.8158,1
502,12,-19.5797,-1
502,13,-12.0264,-1
502,14,-2.46981,-0.985787
502,15,13.7366,1
502,16,-67.8993,-1
502,17,-35.9798,-1
502,18,-33.0774,-33.0774
502,19,14.6383,14.6383
502,20,-15.299,-15.299
502,21,57.7927,1
502,22,44.1493,1
502,23,1.8851,0.954943
502,24,-22.8706,-1
502,25,50.8271,1
502,26,3.30987,0.997336
502,27,-17.8059,-1
502,28,-33.8045,-1
502,29,4.2643,0.999605
502,30,-20.968,-1
502,31,48.7176,1
502,32,-40.1767,-1
502,33,8.31928,1
502,34,-53.4913,-1
502,35,2.67205,0.990493
502,36,-32.8907,-1
502,37,5.03562,5.03562
502,38,-25.3476,-25.3476
502,39,-53.8623,-53.8623
502,40,60.0158,1
502,41,-29.6402,-1
502,42,-55.6363,-1
502,43,22.0177,1
502,44,21.8623,21.8623
502,45,-8.35508,-1
502,46,47.6363,1
502,47,-31.3128,-1
502,48,-22.1415,-1
502,49,-69.4383,-1
502,50,-5.07502,-0.999922
502,51,45.3648,1
502,52,-27.6119,-27.6119
502,53,-15.1772,-15.1772
502,54,-6.6668,-0.999997
502,55,25.6987,1
502,56,-4.59167,-0.999795
502,57,-0.194151,-0.194151
502,58,13.2289,1
502,59,-34.15,-1
502,60,-48.6982,-1
502,61,17.3672,1
502,62,-21.6024,-1
502,63,53.8803,1
502,64,2.88161,2.88161
502,65,-55.2104,-1
502,66,5.91197,0.999985
502,67,-66.8233,-1
502,68,-9.61472,-1
502,69,4.52361,0.999765
502,70,7.74888,7.74888
502,71,-33.8767,-1
502,72,57.6361,1
502,73,-41.5332,-41.5332
502,74,1.27537,0.855246
502,75,6.03126,0.999988
502,76,-38.4459,-1
502,77,22.8445,1
502,78,27.1052,1
502,79,8.06586,1
502,80,-47.6324,-1
502,81,69.2353,1
502,82,5.18494,5.18494
502,83,44.9862,1
502,84,9.44238,9.44238
502,85,-47.0966,-47.0966
502,86,-67.9577,-1
502,87,-11.5948,-1
502,88,27.1169,1
502,89,-55.9671,-1
502,90,-61.6523,-1
502,91,31.3059,1
502,92,62.0539,1
502,93,23.5145,1
502,94,-22.1975,-22.1975
502,95,30.2291,1
502,96,-48.8844,-1
502,97,54.5533,1
502,98,40.2322,40.2322
502,99,35.4821,1
502,100,1.0388,1.0388
503,1,-29.2127,-1
503,2,-18.9643,-18.9643
503,3,-30.3179,-1
503,4,2.68477,0.990731
503,5,1.41608,1.41608
503,6,29.807,1
503,7,-2.32237,-0.980959
503,8,0.631191,0.558872
503,9,12.0522,1
503,10,55.5575,1
503,11,-29.5341,-1
503,12,26.5115,1
503,13,-70.094,-1
503,14,-54.5606,-1
503,15,-40.0275,-1
503,16,-11.1022,-1
503,17,18.6599,1
503,18,16.9957,16.9957
503,19,-41.5456,-41.5456
503,20,36.5734,36.5734
503,21,7.49622,0.999999
503,22,-3.85516,-0.999104
503,23,-48.5623,-1
503,24,31.2702,1
503,25,-1.55233,-0.914169
503,26,55.473,1
503,27,36.2017,1
503,28,18.7839,1
503,29,52.2793,1
503,30,24.9388,1
503,31,-1.66759,-0.931232
503,32,16.7156,1
503,33,-41.9029,-1
503,34,3.26922,0.997111
503,35,-47.7832,-1
503,36,19.2335,1
503,37,57.6228,57.6228
503,38,26.9566,26.9566
503,39,-3.77296,-3.77296
503,40,5.67626,0.999977
503,41,22.4538,1
503,42,2.31561,0.980702
503,43,-29.9925,-1
503,44,-34.0804,-34.0804
503,45,41.5906,1
503,46,-2.2535,-0.978178
503,47,18.6978,1
503,48,26.2264,1
503,49,-13.2059,-1
503,50,-59.5701,-1
503,51,-3.00248,-0.995079
503,52,20.3892,20.3892
503,53,32.4779,32.4779
503,54,47.8962,1
503,55,-26.634,-1
503,56,-57.0495,-1
503,57,-52.0731,-52.0731
503,58,-41.3084,-1
503,59,18.1582,1
503,60,-0.745636,-0.632538
503,61,-41.4705,-1
503,62,32.8596,1
503,63,4.02292,0.999359
503,64,-47.2445,-47.2445
503,65,-0.387312,-0.36904
503,66,58.1593,1
503,67,-14.4872,-1
503,68,46.3006,1
503,69,55.2179,1
503,70,-44.1804,-44.1804
503,71,17.0784,1
503,72,2.97588,0.994811
503,73,10.8118,10.8118
503,74,51.4653,1
503,75,57.8775,1
503,76,15.911,1
503,77,-31.3811,-1
503,78,-21.3024,-1
503,79,-45.7589,-1
503,80,4.1097,0.999461
503,81,18.9239,1
503,82,53.2453,53.2453
503,83,-13.5469,-1
503,84,59.6172,59.6172
503,85,3.20068,3.20068
503,86,-11.3739,-1
503,87,32.5677,1
503,88,-24.6374,-1
503,89,-6.22308,-0.999992
503,90,-11.4136,-1
503,91,-25.4648,-1
503,92,9.91008,1
503,93,-28.3876,-1
503,94,28.1318,28.1318
503,95,-24.3665,-1
503,96,5.92397,0.999986
503,97,2.02773,0.965935
503,98,-7.84462,-7.84462
503,99,-17.0588,-1
503,100,-51.203,-51.203
504,1,1.57831,0.918338
504,2,6.72889,6.72889
504,3,9.4139,1
504,4,-27.401,-1
504,5,27.4136,27.4136
504,6,-0.29723,-0.288776
504,7,33.4059,1
504,8,-16.3407,-1
504,9,46.4328,1
504,10,33.3793,1
504,11,1.25827,0.850586
504,12,9.76747,1
504,13,-26.908,-1
504,14,-24.4674,-1
504,15,-5.69926,-0.999978
504,16,-51.1103,-1
504,17,-16.4625,-1
504,18,-9.26008,-9.26008
504,19,-2.33393,-2.33393
504,20,6.55467,6.55467
504,21,33.4265,1
504,22,17.4926,1
504,23,-22.1688,-1
504,24,-2.97612,-0.994814
504,25,28.5088,1
504,26,25.0613,1
504,27,1.52076,0.90883
504,28,-12.1753,-1
504,29,31.0573,1
504,30,7.77869,1
504,31,24.8421,1
504,32,-23.2804,-1
504,33,-15.6747,-1
504,34,-36.5962,-1
504,35,-21.603,-1
504,36,-11.2218,-1
504,37,26.8108,26.8108
504,38,-3.48243,-3.48243
504,39,-29.2319,-29.2319
504,40,40.8739,1
504,41,-8.57027,-1
504,42,-41.3942,-1
504,43,-0.784617,-0.655349
504,44,4.81431,4.81431
504,45,15.6901,1
504,46,23.2128,1
504,47,-6.55413,-0.999996
504,48,4.75212,0.999851
504,49,-52.5858,-1
504,50,-24.1894,-1
504,51,18.656,1
504,52,-0.844338,-0.844338
504,53,11.779,11.779
504,54,12.9889,1
504,55,3.13577,0.996228
504,56,-26.6105,-1
504,57,-22.0299,-22.0299
504,58,-6.04133,-0.999989
504,59,-11.9,-1
504,60,-21.5481,-1
504,61,2.86922,0.993581
504,62,-2.01715,-0.965219
504,63,29.7317,1
504,64,-21.3993,-21.3993
504,65,-35.9244,-1
504,66,27.5835,1
504,67,-44.7284,-1
504,68,7.92473,1
504,69,29.0672,1
504,70,-13.8963,-13.8963
504,71,-9.82802,-1
504,72,37.8465,1
504,73,-19.4473,-19.4473
504,74,25.2912,1
504,75,27.7895,1
504,76,-19.1684,-1
504,77,3.45043,0.997988
504,78,0.784512,0.655289
504,79,-11.4187,-1
504,80,-25.0889,-1
504,81,45.0846,1
504,82,31.7203,31.7203
504,83,30.5721,1
504,84,33.4192,33.4192
504,85,-22.4187,-22.4187
504,86,-50.8609,-1
504,87,19.9031,1
504,88,5.59163,0.999972
504,89,-31.8468,-1
504,90,-37.5801,-1
504,91,14.1555,1
504,92,40.1315,1
504,93,2.39717,0.983583
504,94,2.15248,2.15248
504,95,11.2239,1
504,96,-29.6772,-1
504,97,32.6479,1
504,98,13.3473,13.3473
504,99,14.2581,1
504,100,-21.2927,-21.2927
505,1,8.34768,1
505,2,16.3196,16.3196
505,3,10.6886,1
505,4,-35.0058,-1
505,5,37.2381,37.2381
505,6,-8.21329,-1
505,7,36.7683,1
505,8,-30.326,-1
505,9,51.4349,1
505,10,22.4671,1
505,11,7.99422,1
505,12,-4.85625,-0.999879
505,13,-26.1408,-1
505,14,-17.3646,-1
505,15,-0.969702,-0.748573
505,16,-52.0094,-1
505,17,-20.2153,-1
505,18,-18.1903,-18.1903
505,19,-0.0466782,-0.0466782
505,20,-0.410182,-0.410182
505,21,43.1119,1
505,22,29.3235,1
505,23,-13.0742,-1
505,24,-8.32112,-1
505,25,36.4526,1
505,26,17.5062,1
505,27,-2.50052,-0.986628
505,28,-17.7996,-1
505,29,19.2126,1
505,30,-5.39419,-0.999959
505,31,33.1188,1
505,32,-24.0618,-1
505,33,-7.0372,-0.999998
505,34,-38.3462,-1
505,35,-12.0608,-1
505,36,-17.9921,-1
505,37,20.3116,20.3116
505,38,-10.8665,-10.8665
505,39,-39.402,-39.402
505,40,45.5257,1
505,41,-14.8624,-1
505,42,-40.883,-1
505,43,7.03345,0.999998
505,44,8.0166,8.0166
505,45,6.20688,0.999992
505,46,32.7681,1
505,47,-16.9229,-1
505,48,-6.67888,-0.999997
505,49,-54.1186,-1
505,50,-19.6267,-1
505,51,30.267,1
505,52,-12.4307,-12.4307
505,53,-1.02447,-1.02447
505,54,8.02363,1
505,55,10.5705,1
505,56,-20.4854,-1
505,57,-15.0693,-15.0693
505,58,-2.32035,-0.980883
505,59,-19.6234,-1
505,60,-33.8992,-1
505,61,1.75074,0.94146
505,62,-6.65201,-0.999997
505,63,39.264,1
505,64,-11.8537,-11.8537
505,65,-39.7585,-1
505,66,20.8158,1
505,67,-51.3995,-1
505,68,3.54292,0.998328
505,69,19.9826,1
505,70,-7.17117,-7.17117
505,71,-17.0614,-1
505,72,42.6145,1
505,73,-26.3457,-26.3457
505,74,16.3684,1
505,75,20.84,1
505,76,-23.2009,-1
505,77,7.80435,1
505,78,12.2959,1
505,79,-6.35272,-0.999994
505,80,-33.9621,-1
505,81,53.9119,1
505,82,20.1096,20.1096
505,83,29.6517,1
505,84,24.2364,24.2364
505,85,-32.2476,-32.2476
505,86,-52.871,-1
505,87,3.58127,0.998451
505,88,12.552,1
505,89,-41.6215,-1
505,90,-46.6789,-1
505,91,15.8413,1
505,92,47.4925,1
505,93,8.63835,1
505,94,-6.85667,-6.85667
505,95,14.957,1
505,96,-33.1183,-1
505,97,39.4403,1
505,98,25.4476,25.4476
505,99,20.0754,1
505,100,-13.8086,-13.8086
506,1,8.35998,1
506,2,17.1233,17.1233
506,3,10.0418,1
506,4,-35.0596,-1
506,5,37.8535,37.8535
506,6,-8.0121,-1
506,7,36.7224,1
506,8,-32.8391,-1
506,9,50.8987,1
506,10,20.3844,1
506,11,8.21028,1
506,12,-7.15167,-0.999999
506,13,-28.8885,-1
506,14,-17.1701,-1
506,15,-1.48629,-0.90264
506,16,-51.004,-1
506,17,-20.2597,-1
506,18,-19.2914,-19.2914
506,19,-1.47015,-1.47015
506,20,-0.534933,-0.534933
506,21,43.7477,1
506,22,31.2278,1
506,23,-12.3344,-1
506,24,-7.51205,-0.999999
506,25,36.0459,1
506,26,17.7116,1
506,27,-2.47399,-0.985905
506,28,-18.5918,-1
506,29,17.3369,1
506,30,-8.3949,-1
506,31,34.6881,1
506,32,-23.6391,-1
506,33,-5.81309,-0.999982
506,34,-36.9264,-1
506,35,-11.1357,-1
506,36,-18.1737,-1
506,37,19.8776,19.8776
506,38,-10.7283,-10.7283
506,39,-40.411,-40.411
506,40,44.578,1
506,41,-15.1124,-1
506,42,-39.0396,-1
506,43,7.39785,0.999999
506,44,6.11769,6.11769
506,45,5.3197,0.999952
506,46,33.8513,1
506,47,-17.5582,-1
506,48,-8.79628,-1
506,49,-53.1198,-1
506,50,-20.3599,-1
506,51,32.0397,1
506,52,-14.4161,-14.4161
506,53,-2.46168,-2.46168
506,54,8.78057,1
506,55,10.9335,1
506,56,-19.6671,-1
506,57,-14.8857,-14.8857
506,58,-2.57541,-0.988477
506,59,-19.537,-1
506,60,-35.4741,-1
506,61,0.0358784,0.035863
506,62,-6.01902,-0.999988
506,63,40.0556,1
506,64,-10.8143,-10.8143
506,65,-39.6616,-1
506,66,20.8266,1
506,67,-51.8539,-1
506,68,6.12619,0.99999
506,69,18.7387,1
506,70,-6.87607,-6.87607
506,71,-19.1362,-1
506,72,42.2139,1
506,73,-26.7145,-26.7145
506,74,15.0019,1
506,75,20.3124,1
506,76,-22.9806,-1
506,77,7.31753,0.999999
506,78,13.7965,1
506,79,-7.21455,-0.999999
506,80,-33.4658,-1
506,81,55.2064,1
506,82,18.5257,18.5257
506,83,27.9278,1
506,84,23.4069,23.4069
506,85,-33.0486,-33.0486
506,86,-51.6147,-1
506,87,0.232071,0.227993
506,88,12.9273,1
506,89,-42.4414,-1
506,90,-47.6904,-1
506,91,14.7481,1
506,92,47.5662,1
506,93,8.84793,1
506,94,-8.09505,-8.09505
506,95,14.3179,1
506,96,-32.9566,-1
506,97,39.5828,1
506,98,27.1167,27.1167
506,99,20.661,1
506,100,-13.6395,-13.6395
507,1,10.1472,1
507,2,18.903,18.903
507,3,11.875,1
507,4,-36.8284,-1
507,5,39.6484,39.6484
507,6,-9.52936,-1
507,7,38.6171,1
507,8,-34.7845,-1
507,9,52.5781,1
507,10,18.3908,1
507,11,9.91072,1
507,12,-9.01639,-1
507,13,-27.391,-1
507,14,-15.4016,-1
507,15,0.112048,0.111581
507,16,-52.9316,-1
507,17,-22.1041,-1
507,18,-21.1494,-21.1494
507,19,0.115412,0.115412
507,20,-2.41821,-2.41821
507,21,45.5327,1
507,22,33.1828,1
507,23,-10.453,-1
507,24,-9.19351,-1
507,25,37.6537,1
507,26,16.0952,1
507,27,-4.38065,-0.999687
507,28,-20.6257,-1
507,29,15.4463,1
507,30,-10.386,-1
507,31,36.7905,1
507,32,-25.5413,-1
507,33,-3.96331,-0.999278
507,34,-38.6106,-1
507,35,-9.26565,-1
507,36,-19.9423,-1
507,37,18.0074,18.0074
507,38,-12.3778,-12.3778
507,39,-42.1675,-42.1675
507,40,46.1736,1
507,41,-16.881,-1
507,42,-40.6308,-1
507,43,9.1665,1
507,44,7.59831,7.59831
507,45,3.54776,0.998344
507,46,35.6291,1
507,47,-19.3143,-1
507,48,-10.7679,-1
507,49,-54.8172,-1
507,50,-18.6587,-1
507,51,33.9445,1
507,52,-16.4288,-16.4288
507,53,-4.17522,-4.17522
507,54,7.12157,0.999999
507,55,12.7021,1
507,56,-17.6996,-1
507,57,-13.1015,-13.1015
507,58,-0.758504,-0.640195
507,59,-21.2676,-1
507,60,-37.3762,-1
507,61,1.73158,0.939242
507,62,-7.71423,-1
507,63,41.833,1
507,64,-8.95447,-8.95447
507,65,-41.3918,-1
507,66,19.0194,1
507,67,-53.6815,-1
507,68,4.86008,0.99988
507,69,16.8496,1
507,70,-5.15596,-5.15596
507,71,-21.3545,-1
507,72,43.8858,1
507,73,-28.5765,-28.5765
507,74,13.1774,1
507,75,18.624,1
507,76,-24.7418,-1
507,77,8.98581,1
507,78,15.6008,1
507,79,-5.60732,-0.999973
507,80,-34.9557,-1
507,81,57.0723,1
507,82,16.6212,16.6212
507,83,29.6568,1
507,84,21.5286,21.5286
507,85,-34.9147,-34.9147
507,86,-53.2677,-1
507,87,-1.78691,-0.945434
507,88,14.6145,1
507,89,-44.2067,-1
507,90,-49.5513,-1
507,91,16.619,1
507,92,49.1684,1
507,93,10.6029,1
507,94,-10.0238,-10.0238
507,95,16.1617,1
507,96,-34.8512,-1
507,97,41.3439,1
507,98,29.0012,29.0012
507,99,22.5799,1
507,100,-11.861,-11.861
508,1,7.04972,0.999998
508,2,15.9739,15.9739
508,3,8.28859,1
508,4,-33.7325,-1
508,5,36.7036,36.7036
508,6,-6.30444,-0.999993
508,7,35.3808,1
508,8,-32.1727,-1
508,9,49.3267,1
508,10,21.1705,1
508,11,6.71096,0.999997
508,12,-6.38923,-0.999994
508,13,-30.9529,-1
508,14,-18.4974,-1
508,15,-2.96745,-0.994723
508,16,-49.4692,-1
508,17,-18.8589,-1
508,18,-18.209,-18.209
508,19,-3.31755,-3.31755
508,20,0.543384,0.543384
508,21,42.5936,1
508,22,30.4194,1
508,23,-13.4639,-1
508,24,-5.95281,-0.999986
508,25,34.5359,1
508,26,19.2029,1
508,27,-1.2494,-0.848116
508,28,-17.6585,-1
508,29,18.2218,1
508,30,-7.6623,-1
508,31,33.8945,1
508,32,-22.1367,-1
508,33,-6.89421,-0.999998
508,34,-35.1817,-1
508,35,-12.3911,-1
508,36,-16.8465,-1
508,37,21.0939,21.0939
508,38,-9.18815,-9.18815
508,39,-39.2189,-39.2189
508,40,42.9085,1
508,41,-13.7852,-1
508,42,-37.0473,-1
508,43,6.07063,0.999989
508,44,4.16695,4.16695
508,45,6.42668,0.999995
508,46,32.7688,1
508,47,-16.371,-1
508,48,-7.99013,-1
508,49,-51.391,-1
508,50,-21.9415,-1
508,51,31.1458,1
508,52,-13.5603,-13.5603
508,53,-1.38498,-1.38498
508,54,10.3884,1
508,55,9.60627,1
508,56,-20.7387,-1
508,57,-16.1596,-16.1596
508,58,-3.92042,-0.999214
508,59,-18.1756,-1
508,60,-34.5234,-1
508,61,-1.83098,-0.949922
508,62,-4.45204,-0.999728
508,63,39.0042,1
508,64,-11.9624,-11.9624
508,65,-38.1303,-1
508,66,22.1021,1
508,67,-50.6942,-1
508,68,8.3118,1
508,69,19.7742,1
508,70,-8.27817,-8.27817
508,71,-18.4633,-1
508,72,40.5946,1
508,73,-25.4934,-25.4934
508,74,16.1132,1
508,75,21.6388,1
508,76,-21.4871,-1
508,77,5.82137,0.999982
508,78,12.7234,1
508,79,-8.7801,-1
508,80,-31.8379,-1
508,81,54.1395,1
508,82,19.3868,19.3868
508,83,26.1032,1
508,84,24.4549,24.4549
508,85,-31.9834,-31.9834
508,86,-49.8466,-1
508,87,0.662902,0.580291
508,88,11.5981,1
508,89,-41.278,-1
508,90,-46.6125,-1
508,91,13.2457,1
508,92,45.9624,1
508,93,7.59694,0.999999
508,94,-7.10807,-7.10807
508,95,12.9527,1
508,96,-31.615,-1
508,97,38.2498,1
508,98,26.2124,26.2124
508,99,19.4791,1
508,100,-14.9625,-14.9625
509,1,12.8672,1
509,2,21.5363,21.5363
509,3,14.9787,1
509,4,-39.5572,-1
509,5,42.2653,42.2653
509,6,-12.2216,-1
509,7,41.5095,1
509,8,-37.2148,-1
509,9,55.4124,1
509,10,15.8532,1
509,11,12.6708,1
509,12,-11.3944,-1
509,13,-24.3594,-1
509,14,-12.6728,-1
509,15,2.84161,0.993218
509,16,-56.026,-1
509,17,-24.9885,-1
509,18,-23.7726,-23.7726
509,19,3.02442,3.02442
509,20,-5.14949,-5.14949
509,21,48.1609,1
509,22,35.7239,1
509,23,-7.74496,-1
509,24,-12.0097,-1
509,25,40.3534,1
509,26,13.4058,1
509,27,-7.21428,-0.999999
509,28,-23.3926,-1
509,29,12.9311,1
509,30,-12.8385,-1
509,31,39.4976,1
509,32,-28.5203,-1
509,33,-1.34002,-0.871678
509,34,-41.5277,-1
509,35,-6.51171,-0.999996
509,36,-22.6712,-1
509,37,15.2478,15.2478
509,38,-15.1357,-15.1357
509,39,-44.7478,-44.7478
509,40,48.982,1
509,41,-19.6099,-1
509,42,-43.6555,-1
509,43,11.8953,1
509,44,10.4835,10.4835
509,45,0.938934,0.734732
509,46,38.1651,1
509,47,-21.9062,-1
509,48,-13.3182,-1
509,49,-57.7618,-1
509,50,-15.8307,-1
509,51,36.4342,1
509,52,-19.0198,-19.0198
509,53,-6.64615,-6.64615
509,54,4.30535,0.999636
509,55,15.431,1
509,56,-14.901,-1
509,57,-10.3689,-10.3689
509,58,2.09359,0.970076
509,59,-23.9891,-1
509,60,-39.9674,-1
509,61,4.81693,0.999869
509,62,-10.5358,-1
509,63,44.3846,1
509,64,-6.24604,-6.24604
509,65,-44.2283,-1
509,66,16.2762,1
509,67,-56.4351,-1
509,68,2.03092,0.966148
509,69,14.2001,1
509,70,-2.44669,-2.44669
509,71,-24.0911,-1
509,72,46.7114,1
509,73,-31.3307,-31.3307
509,74,10.5626,1
509,75,15.9947,1
509,76,-27.575,-1
509,77,11.7618,1
509,78,18.1509,1
509,79,-2.80659,-0.992728
509,80,-37.6072,-1
509,81,59.7189,1
509,82,14.0959,14.0959
509,83,32.7522,1
509,84,18.8749,18.8749
509,85,-37.5477,-37.5477
509,86,-56.2009,-1
509,87,-4.10238,-0.999453
509,88,17.2517,1
509,89,-46.8296,-1
509,90,-52.171,-1
509,91,19.6233,1
509,92,51.8711,1
509,93,13.3236,1
509,94,-12.689,-12.689
509,95,19.0496,1
509,96,-37.7436,-1
509,97,44.0765,1
509,98,31.495,31.495
509,99,25.3581,1
509,100,-9.14351,-9.14351
510,1,1.12613,0.809692
510,2,10.2873,10.2873
510,3,1.85746,0.952444
510,4,-27.8011,-1
510,5,31.015,31.015
510,6,-0.386096,-0.36799
510,7,29.1942,1
510,8,-26.9492,-1
510,9,43.1698,1
510,10,26.6508,1
510,11,0.777737,0.651406
510,12,-1.18675,-0.829569
510,13,-37.5369,-1
510,14,-24.4229,-1
510,15,-9.04022,-1
510,16,-43.0521,-1
510,17,-12.6699,-1
510,18,-12.509,-12.509
510,19,-9.71694,-9.71694
510,20,6.43621,6.43621
510,21,36.9071,1
510,22,24.9531,1
510,23,-19.1539,-1
510,24,0.191189,0.188893
510,25,28.6187,1
510,26,25.1137,1
510,27,4.92435,0.999894
510,28,-11.7104,-1
510,29,23.6779,1
510,30,-2.4364,-0.984813
510,31,28.1824,1
510,32,-15.7137,-1
510,33,-12.5773,-1
510,34,-28.7764,-1
510,35,-18.1013,-1
510,36,-10.9287,-1
510,37,27.0493,27.0493
510,38,-3.27081,-3.27081
510,39,-33.5204,-33.5204
510,40,36.7509,1
510,41,-7.85673,-1
510,42,-30.4135,-1
510,43,0.142227,0.141276
510,44,-2.2059,-2.2059
510,45,12.1777,1
510,46,27.0855,1
510,47,-10.6917,-1
510,48,-2.50241,-0.986678
510,49,-45.0007,-1
510,50,-28.2372,-1
510,51,25.687,1
510,52,-8.0879,-8.0879
510,53,4.05274,4.05274
510,54,16.5761,1
510,55,3.67783,0.998723
510,56,-26.5472,-1
510,57,-21.9405,-21.9405
510,58,-10.0237,-1
510,59,-12.2617,-1
510,60,-29.0775,-1
510,61,-8.48145,-1
510,62,1.71136,0.936814
510,63,33.4551,1
510,64,-17.6549,-17.6549
510,65,-31.9569,-1
510,66,28.0277,1
510,67,-44.8341,-1
510,68,14.6658,1
510,69,25.4823,1
510,70,-14.1933,-14.1933
510,71,-12.7275,-1
510,72,34.2912,1
