t,unit,input,output
500,1,2.20325,0.0861069
500,2,0.980979,0.0193779
500,3,5.82723,-0.0282144
500,4,2.72444,2.72444
500,5,-13.041,-13.041
500,6,-18.7463,0.0121436
500,7,-6.06264,-6.06264
500,8,13.9387,13.9387
500,9,-7.18164,-0.0239424
500,10,-2.01624,-2.01624
500,11,-9.10533,-9.10533
500,12,-13.8081,-13.8081
500,13,7.85373,7.85373
500,14,-8.31423,0.0319482
500,15,12.7959,0.0148802
500,16,-8.6006,0.0351772
500,17,15.8158,-0.0110063
500,18,-0.278902,-0.278902
500,19,-3.86197,-0.0346302
500,20,-15.46,-15.46
500,21,1.04764,1.04764
500,22,-15.4758,-15.4758
500,23,-6.95134,0.00697236
500,24,2.15666,0.0697428
500,25,11.354,-0.0251376
500,26,-3.06231,-3.06231
500,27,-13.4134,-0.0228585
500,28,-3.34751,-3.34751
500,29,14.7299,14.7299
500,30,1.90372,1.90372
500,31,8.56913,8.56913
500,32,0.576271,0.576271
500,33,3.31335,-0.0800201
500,34,-3.23612,-3.23612
500,35,0.3865,0.3865
500,36,1.77572,1.77572
500,37,-8.1389,-8.1389
500,38,-14.9994,4.21159e-05
500,39,13.3017,-0.0194363
500,40,-6.68396,-6.68396
500,41,1.43848,-0.217162
500,42,0.720132,0.720132
500,43,-16.232,0.0130618
500,44,8.81086,8.81086
500,45,11.349,-0.0249495
500,46,-14.0751,-14.0751
500,47,7.52108,7.52108
500,48,0.0354252,0.0354252
500,49,2.47792,2.47792
500,50,-8.13421,-8.13421
500,51,15.4746,-0.0205045
500,52,-6.77245,0.0308098
500,53,-8.266,-8.266
500,54,-16.6412,-16.6412
500,55,11.0293,-0.00264962
500,56,2.19296,2.19296
500,57,5.01581,5.01581
500,58,4.59137,4.59137
500,59,4.11951,4.11951
500,60,-14.3348,-14.3348
500,61,-16.386,0.0181928
500,62,-0.252524,0.898357
500,63,13.9058,-0.00667564
500,64,-1.37869,-1.37869
500,65,-2.06157,-2.06157
500,66,5.91637,5.91637
500,67,-6.81031,-6.81031
500,68,13.6106,13.6106
500,69,-6.60801,-6.60801
500,70,10.9485,0.00468056
500,71,11.671,11.671
500,72,-11.9929,-0.000587989
500,73,-4.86547,-4.86547
500,74,-1.41109,-0.216835
500,75,-7.45978,-7.45978
500,76,-3.26379,-0.071885
500,77,8.91525,8.91525
500,78,-5.82885,-5.82885
500,79,-1.44953,-0.216841
500,80,0.34858,0.34858
500,81,-1.51799,-1.51799
500,82,-13.812,-0.012831
500,83,-13.4317,-13.4317
500,84,-7.44895,-7.44895
500,85,-0.956223,-0.956223
500,86,-17.5243,-0.0181112
500,87,1.40098,1.40098
500,88,11.3729,-0.0257871
500,89,-4.26398,-4.26398
500,90,13.5923,13.5923
500,91,-13.7573,-0.015981
500,92,7.96631,-0.00422088
500,93,10.9425,10.9425
500,94,-5.50014,-0.0578731
500,95,-17.9391,-17.9391
500,96,1.50351,-0.211699
500,97,4.49908,0.0707497
500,98,15.5627,-0.0200577
500,99,14.037,14.037
500,100,6.34196,6.34196
501,1,-3.58829,-0.0853172
501,2,6.53583,0.0483941
501,3,-0.225225,0.918623
501,4,-3.38259,-3.38259
501,5,-7.60538,-7.60538
501,6,-13.2796,-0.018448
501,7,-0.79193,-0.79193
501,8,8.24489,8.24489
501,9,-1.50929,-0.21081
501,10,3.87763,3.87763
501,11,-3.07345,-3.07345
501,12,-8.24318,-8.24318
501,13,1.85842,1.85842
501,14,-2.45025,0.128326
501,15,7.11532,-0.015855
501,16,-3.14311,-0.0440137
501,17,9.68419,-0.0275182
501,18,5.3843,5.3843
501,19,2.23008,0.0944181
501,20,-9.63208,-9.63208
501,21,6.70804,6.70804
501,22,-9.39156,-9.39156
501,23,-0.947537,0.0551176
501,24,-3.65104,-0.0775517
501,25,5.6588,-0.0493942
501,26,-8.84835,-8.84835
501,27,-7.63397,-0.0380578
501,28,2.12791,2.12791
501,29,8.64438,8.64438
501,30,7.65891,7.65891
501,31,2.67664,2.67664
501,32,-5.12191,-5.12191
501,33,-2.37449,0.123768
501,34,2.42933,2.42933
501,35,-5.84098,-5.84098
501,36,-3.55853,-3.55853
501,37,-2.22988,-2.22988
501,38,-9.20873,-0.0210767
501,39,7.40692,-0.0411503
501,40,-1.00454,-1.00454
501,41,-4.6556,0.0603636
501,42,-5.05208,-5.05208
501,43,-10.2399,0.0212727
501,44,3.45979,3.45979
501,45,5.59524,-0.054362
501,46,-8.73815,-8.73815
501,47,1.50454,1.50454
501,48,-5.19672,-5.19672
501,49,-3.41947,-3.41947
501,50,-2.29415,-2.29415
501,51,9.90982,-0.00897867
501,52,-1.11971,-0.104412
501,53,-2.15312,-2.15312
501,54,-10.6377,-10.6377
501,55,5.13399,-0.0253355
501,56,-3.47794,-3.47794
501,57,-1.62907,-1.62907
501,58,-1.30584,-1.30584
501,59,-1.89253,-1.89253
501,60,-8.43817,-8.43817
501,61,-10.2655,0.0229681
501,62,-6.04892,0.00805562
501,63,7.69052,-0.0341945
501,64,4.288,4.288
501,65,-8.28604,-8.28604
501,66,0.364521,0.364521
501,67,-1.11899,-1.11899
501,68,8.14763,8.14763
501,69,-1.03516,-1.03516
501,70,4.84007,0.0316692
501,71,6.20112,6.20112
501,72,-5.88502,-0.0191151
501,73,0.910954,0.910954
501,74,4.26325,0.0549463
501,75,-1.80099,-1.80099
501,76,2.90687,0.0315819
501,77,3.13237,3.13237
501,78,-0.254788,-0.254788
501,79,4.11322,0.0269481
501,80,5.92692,5.92692
501,81,-7.43747,-7.43747
501,82,-7.90524,-0.0118112
501,83,-7.31856,-7.31856
501,84,-1.6555,-1.6555
501,85,4.73441,4.73441
501,86,-11.8504,-0.0121617
501,87,-4.58249,-4.58249
501,88,5.22947,-0.0401767
501,89,1.53656,1.53656
501,90,7.8035,7.8035
501,91,-8.12829,0.0153588
501,92,1.75337,-0.127004
501,93,5.05613,5.05613
501,94,0.177572,0.948933
501,95,-12.1499,-12.1499
501,96,-4.31085,0.0611819
501,97,-0.737556,0.316863
501,98,10.334,0.0267078
501,99,8.58516,8.58516
501,100,0.746611,0.746611
502,1,5.68909,-0.0463656
502,2,-2.35405,0.121251
502,3,9.55213,-0.0328775
502,4,6.55649,6.55649
502,5,-16.2262,-16.2262
502,6,-21.9021,-0.0043982
502,7,-9.03754,-9.03754
502,8,17.3312,17.3312
502,9,-10.5618,0.0295716
502,10,-5.63837,-5.63837
502,11,-12.8369,-12.8369
502,12,-17.1094,-17.1094
502,13,11.5967,11.5967
502,14,-11.9359,-0.0053302
502,15,16.1818,0.0106318
502,16,-11.7839,-0.0169631
502,17,19.6853,-0.0135052
502,18,-3.67913,-3.67913
502,19,-7.70947,-0.0326658
502,20,-18.9667,-18.9667
502,21,-2.35766,-2.35766
502,22,-19.3613,-19.3613
