t,unit,input,output
502,73,-0.0543941,-0.0543941
502,74,0.133448,0.133448
502,75,0.108857,0.108857
502,76,0.145366,0.145366
502,77,0.502982,0.452375
502,78,0.379799,0.635451
502,79,-0.0384606,-0.0384606
502,80,0.343154,0.343154
502,81,-0.40652,0.595067
502,82,-0.251788,-0.251788
502,83,-0.250163,0.820194
502,84,-0.0619667,-0.0619667
502,85,-0.17463,0.906698
502,86,-0.279482,-0.279482
502,87,0.288944,0.288944
502,88,-0.439553,-0.439553
502,89,0.671396,0.671396
502,90,-0.416966,-0.416966
502,91,-0.0293316,0.994678
502,92,-0.136364,0.941052
502,93,0.000778274,0.000778274
502,94,0.323207,0.323207
502,95,0.0761026,0.0761026
502,96,0.00234916,0.00234916
502,97,0.737752,0.737752
502,98,-0.101448,-0.101448
502,99,0.0711451,0.0711451
502,100,0.0829936,0.976117
503,1,-0.105949,-0.105949
503,2,0.0446755,0.0446755
503,3,0.0114631,0.0114631
503,4,-0.0216464,0.995896
503,5,0.0770228,0.0770228
503,6,0.18371,0.18371
503,7,0.0931171,0.0931171
503,8,0.113028,0.113028
503,9,-0.0163425,-0.0163425
503,10,0.392275,0.392275
503,11,0.169169,0.169169
503,12,-0.252799,-0.252799
503,13,-0.0554829,-0.0554829
503,14,0.424817,0.424817
503,15,-0.0276162,0.994982
503,16,0.170418,0.170418
503,17,0.026624,0.026624
503,18,-0.188341,-0.188341
503,19,-0.261297,0.805726
503,20,0.0128673,0.0128673
503,21,-0.598621,0.325471
503,22,-0.298871,-0.298871
503,23,-0.40744,-0.40744
503,24,-0.0475432,-0.0475432
503,25,-0.372105,-0.372105
503,26,0.164552,0.164552
503,27,-0.208701,-0.208701
503,28,-0.0699377,-0.0699377
503,29,-0.00430091,0.997298
503,30,-0.215028,0.863174
503,31,0.223126,0.853656
503,32,0.115974,0.115974
503,33,-0.126678,-0.126678
503,34,0.325295,0.325295
503,35,-0.331392,-0.331392
503,36,0.0750356,0.979961
503,37,-0.0160027,0.996558
503,38,-0.0851003,-0.0851003
503,39,-0.49362,-0.49362
503,40,-0.247952,-0.247952
503,41,-0.160093,0.92059
503,42,-0.425257,0.566781
503,43,-0.0842044,-0.0842044
503,44,-0.326642,0.714573
503,45,0.031729,0.031729
503,46,0.0414596,0.0414596
503,47,0.56138,0.372513
503,48,0.362177,0.362177
503,49,-0.310202,-0.310202
503,50,0.0782252,0.978465
503,51,0.353434,0.675022
503,52,0.117322,0.117322
503,53,-0.394758,-0.394758
503,54,-0.211429,0.867325
503,55,-0.269599,-0.269599
503,56,0.0293729,0.99467
503,57,0.203738,0.203738
503,58,0.155721,0.155721
503,59,-0.219341,-0.219341
503,60,-0.0607774,-0.0607774
503,61,0.143286,0.143286
503,62,0.56438,0.56438
503,63,0.343136,0.343136
503,64,-0.299404,-0.299404
503,65,-0.0626683,0.98519
503,66,0.67326,0.241921
503,67,0.435548,0.551304
503,68,-0.0234393,-0.0234393
503,69,0.224881,0.224881
503,70,-0.434712,-0.434712
503,71,-0.326551,0.714705
503,72,0.403396,0.403396
503,73,-0.0561858,-0.0561858
503,74,0.135682,0.135682
503,75,0.100531,0.100531
503,76,0.14815,0.14815
503,77,0.503285,0.451945
503,78,0.384474,0.628395
503,79,-0.037068,-0.037068
503,80,0.341978,0.341978
503,81,-0.4084,0.592224
503,82,-0.256984,-0.256984
503,83,-0.25599,0.812668
503,84,-0.0606118,-0.0606118
503,85,-0.175369,0.905964
503,86,-0.279391,-0.279391
503,87,0.292415,0.292415
503,88,-0.435863,-0.435863
503,89,0.676123,0.676123
503,90,-0.41266,-0.41266
503,91,-0.029739,0.994603
503,92,-0.134093,0.942859
503,93,-0.0036173,-0.0036173
503,94,0.324991,0.324991
503,95,0.0767836,0.0767836
503,96,-0.000953106,-0.000953106
503,97,0.737086,0.737086
503,98,-0.102469,-0.102469
503,99,0.0701122,0.0701122
503,100,0.0832328,0.975996
504,1,-0.111242,-0.111242
504,2,0.0402491,0.0402491
504,3,0.00482058,0.00482058
504,4,-0.0296241,0.994624
504,5,0.0789259,0.0789259
504,6,0.188582,0.188582
504,7,0.0885246,0.0885246
504,8,0.108212,0.108212
504,9,-0.021368,-0.021368
504,10,0.396388,0.396388
504,11,0.163234,0.163234
504,12,-0.260692,-0.260692
504,13,-0.0615059,-0.0615059
504,14,0.418592,0.418592
504,15,-0.024876,0.995429
504,16,0.165921,0.165921
504,17,0.0303852,0.0303852
504,18,-0.18424,-0.18424
504,19,-0.256034,0.812611
504,20,0.00670767,0.00670767
504,21,-0.602287,0.321023
504,22,-0.292022,-0.292022
504,23,-0.413177,-0.413177
504,24,-0.0505406,-0.0505406
504,25,-0.378429,-0.378429
504,26,0.168901,0.168901
504,27,-0.216011,-0.216011
504,28,-0.0753492,-0.0753492
504,29,0.00213397,0.997342
504,30,-0.22234,0.854591
504,31,0.216838,0.861068
504,32,0.115585,0.115585
504,33,-0.131487,-0.131487
504,34,0.332831,0.332831
504,35,-0.336305,-0.336305
504,36,0.0842043,0.9755
504,37,-0.0222727,0.995811
504,38,-0.0922861,-0.0922861
504,39,-0.500132,-0.500132
504,40,-0.245387,-0.245387
504,41,-0.166024,0.915042
504,42,-0.433357,0.554595
504,43,-0.0870935,-0.0870935
504,44,-0.322338,0.720838
504,45,0.0368218,0.0368218
504,46,0.0352742,0.0352742
504,47,0.554972,0.380934
504,48,0.354917,0.354917
504,49,-0.302447,-0.302447
504,50,0.0821873,0.976524
504,51,0.354994,0.672695
504,52,0.111806,0.111806
504,53,-0.389068,-0.389068
504,54,-0.219588,0.857844
504,55,-0.275535,-0.275535
504,56,0.0247874,0.995443
504,57,0.195093,0.195093
504,58,0.150704,0.150704
504,59,-0.227274,-0.227274
504,60,-0.0538994,-0.0538994
504,61,0.137122,0.137122
504,62,0.568678,0.568678
504,63,0.33994,0.33994
504,64,-0.306914,-0.306914
504,65,-0.0577746,0.987006
504,66,0.677392,0.237738
504,67,0.439772,0.544972
504,68,-0.0289816,-0.0289816
504,69,0.232307,0.232307
504,70,-0.441321,-0.441321
504,71,-0.328408,0.711994
504,72,0.400376,0.400376
504,73,-0.0612296,-0.0612296
504,74,0.129215,0.129215
504,75,0.0999781,0.0999781
504,76,0.152189,0.152189
504,77,0.496442,0.461709
504,78,0.388113,0.622899
504,79,-0.0338516,-0.0338516
504,80,0.337329,0.337329
504,81,-0.40138,0.60284
504,82,-0.260572,-0.260572
504,83,-0.258382,0.80955
504,84,-0.0561473,-0.0561473
504,85,-0.168218,0.912947
504,86,-0.284019,-0.284019
504,87,0.297149,0.297149
504,88,-0.43125,-0.43125
504,89,0.667677,0.667677
504,90,-0.40903,-0.40903
504,91,-0.0243653,0.995507
504,92,-0.12804,0.947546
504,93,-0.00755113,-0.00755113
504,94,0.316912,0.316912
504,95,0.0805291,0.0805291
504,96,-0.00474083,-0.00474083
504,97,0.743725,0.743725
504,98,-0.09704,-0.09704
504,99,0.0653723,0.0653723
504,100,0.0888818,0.973035
505,1,-0.112979,-0.112979
505,2,0.0338198,0.0338198
505,3,0.00388994,0.00388994
505,4,-0.0326033,0.994048
505,5,0.0782872,0.0782872
505,6,0.184241,0.184241
505,7,0.0873036,0.0873036
505,8,0.103194,0.103194
505,9,-0.0192433,-0.0192433
505,10,0.393845,0.393845
505,11,0.162236,0.162236
505,12,-0.263699,-0.263699
505,13,-0.0654079,-0.0654079
505,14,0.415549,0.415549
505,15,-0.019506,0.996171
505,16,0.168142,0.168142
505,17,0.0250381,0.0250381
505,18,-0.18012,-0.18012
505,19,-0.258916,0.808851
505,20,0.0048687,0.0048687
505,21,-0.6017,0.321734
505,22,-0.293296,-0.293296
505,23,-0.41602,-0.41602
505,24,-0.0534615,-0.0534615
505,25,-0.379771,-0.379771
505,26,0.178824,0.178824
505,27,-0.216159,-0.216159
505,28,-0.0801048,-0.0801048
505,29,0.00487299,0.997282
505,30,-0.222604,0.854277
505,31,0.219409,0.858056
505,32,0.114081,0.114081
505,33,-0.136684,-0.136684
505,34,0.324834,0.324834
505,35,-0.33688,-0.33688
505,36,0.079589,0.977807
505,37,-0.02513,0.995389
505,38,-0.0909281,-0.0909281
505,39,-0.504319,-0.504319
505,40,-0.239901,-0.239901
505,41,-0.167171,0.91395
505,42,-0.43169,0.5571
505,43,-0.0850603,-0.0850603
505,44,-0.32389,0.718583
505,45,0.0366695,0.0366695
505,46,0.0357528,0.0357528
505,47,0.550666,0.386644
505,48,0.351999,0.351999
505,49,-0.301154,-0.301154
505,50,0.0825102,0.976361
505,51,0.358074,0.668094
505,52,0.102339,0.102339
505,53,-0.385002,-0.385002
505,54,-0.216172,0.861845
505,55,-0.270102,-0.270102
505,56,0.0229321,0.995718
505,57,0.196426,0.196426
505,58,0.153681,0.153681
505,59,-0.227512,-0.227512
505,60,-0.0516815,-0.0516815
505,61,0.131613,0.131613
505,62,0.571287,0.571287
505,63,0.331128,0.331128
505,64,-0.306369,-0.306369
505,65,-0.0586069,0.986708
505,66,0.680892,0.234232
505,67,0.438884,0.546303
505,68,-0.0221177,-0.0221177
505,69,0.240993,0.240993
505,70,-0.436943,-0.436943
505,71,-0.328081,0.712473
505,72,0.401068,0.401068
505,73,-0.0630806,-0.0630806
505,74,0.122902,0.122902
505,75,0.102259,0.102259
505,76,0.151941,0.151941
505,77,0.495015,0.463756
505,78,0.386025,0.626052
505,79,-0.0258307,-0.0258307
505,80,0.335819,0.335819
505,81,-0.397375,0.608897
505,82,-0.256598,-0.256598
505,83,-0.2554,0.813435
505,84,-0.0522871,-0.0522871
505,85,-0.16773,0.913416
505,86,-0.28916,-0.28916
505,87,0.294954,0.294954
505,88,-0.434231,-0.434231
505,89,0.662539,0.662539
505,90,-0.409513,-0.409513
505,91,-0.0202257,0.996082
505,92,-0.132195,0.94435
505,93,-0.00575135,-0.00575135
505,94,0.315887,0.315887
505,95,0.0868119,0.0868119
505,96,-0.00402518,-0.00402518
505,97,0.744754,0.744754
505,98,-0.0908664,-0.0908664
505,99,0.0632287,0.0632287
505,100,0.0894381,0.972733
506,1,-0.10303,-0.10303
506,2,0.0415734,0.0415734
506,3,0.0138223,0.0138223
506,4,-0.0271557,0.99506
506,5,0.0695805,0.0695805
506,6,0.172697,0.172697
506,7,0.0933066,0.0933066
506,8,0.107644,0.107644
506,9,-0.0117541,-0.0117541
506,10,0.386471,0.386471
506,11,0.169978,0.169978
506,12,-0.258435,-0.258435
506,13,-0.0609375,-0.0609375
506,14,0.422059,0.422059
506,15,-0.025946,0.99526
506,16,0.177873,0.177873
506,17,0.019349,0.019349
506,18,-0.181744,-0.181744
506,19,-0.268483,0.796197
506,20,0.0113182,0.0113182
506,21,-0.593961,0.331173
506,22,-0.300579,-0.300579
506,23,-0.409834,-0.409834
506,24,-0.0496217,-0.0496217
506,25,-0.3701,-0.3701
506,26,0.173746,0.173746
506,27,-0.206843,-0.206843
506,28,-0.0743744,-0.0743744
506,29,-0.00417864,0.997301
506,30,-0.21583,0.862243
506,31,0.22745,0.848475
506,32,0.119788,0.119788
506,33,-0.129529,-0.129529
506,34,0.313298,0.313298
506,35,-0.32834,-0.32834
506,36,0.0677369,0.983157
506,37,-0.019768,0.996139
506,38,-0.0805319,-0.0805319
506,39,-0.498542,-0.498542
506,40,-0.24482,-0.24482
506,41,-0.160074,0.920607
506,42,-0.419286,0.575782
506,43,-0.0766041,-0.0766041
506,44,-0.328063,0.712499
506,45,0.0283622,0.0283622
506,46,0.0414427,0.0414427
506,47,0.557721,0.37731
506,48,0.361646,0.361646
506,49,-0.311083,-0.311083
506,50,0.0754532,0.979768
506,51,0.3484,0.682517
506,52,0.10835,0.10835
506,53,-0.392223,-0.392223
506,54,-0.208102,0.871116
506,55,-0.260486,-0.260486
506,56,0.0324301,0.994083
506,57,0.207134,0.207134
506,58,0.165814,0.165814
506,59,-0.21746,-0.21746
506,60,-0.0582852,-0.0582852
506,61,0.135431,0.135431
506,62,0.566302,0.566302
506,63,0.338519,0.338519
506,64,-0.295304,-0.295304
506,65,-0.0649027,0.984313
506,66,0.674754,0.240403
506,67,0.427885,0.562823
506,68,-0.0103648,-0.0103648
506,69,0.234414,0.234414
506,70,-0.430525,-0.430525
506,71,-0.319886,0.724394
506,72,0.40567,0.40567
506,73,-0.0536469,-0.0536469
506,74,0.130016,0.130016
506,75,0.107334,0.107334
506,76,0.147563,0.147563
506,77,0.50371,0.45134
506,78,0.378208,0.637851
506,79,-0.0309156,-0.0309156
506,80,0.341344,0.341344
506,81,-0.402769,0.60074
506,82,-0.249137,-0.249137
506,83,-0.248617,0.822172
506,84,-0.0573479,-0.0573479
506,85,-0.17696,0.904379
506,86,-0.284062,-0.284062
506,87,0.284486,0.284486
506,88,-0.442024,-0.442024
506,89,0.66947,0.66947
506,90,-0.418768,-0.418768
506,91,-0.0254694,0.995336
506,92,-0.142428,0.936092
506,93,0.0017809,0.0017809
506,94,0.326364,0.326364
506,95,0.0821116,0.0821116
506,96,-4.45915e-05,-4.45915e-05
506,97,0.737001,0.737001
506,98,-0.096179,-0.096179
506,99,0.0670222,0.0670222
506,100,0.0836768,0.97577
507,1,-0.10522,-0.10522
507,2,0.0488292,0.0488292
507,3,0.0127839,0.0127839
507,4,-0.0213912,0.995931
507,5,0.0768687,0.0768687
507,6,0.181319,0.181319
507,7,0.0910477,0.0910477
507,8,0.110633,0.110633
507,9,-0.0175797,-0.0175797
507,10,0.39438,0.39438
507,11,0.168431,0.168431
507,12,-0.252886,-0.252886
507,13,-0.0582679,-0.0582679
507,14,0.423588,0.423588
507,15,-0.0287707,0.994779
507,16,0.171656,0.171656
507,17,0.0298748,0.0298748
507,18,-0.183372,-0.183372
507,19,-0.262344,0.804348
507,20,0.0115335,0.0115335
507,21,-0.597982,0.32625
507,22,-0.295639,-0.295639
507,23,-0.408142,-0.408142
507,24,-0.0501464,-0.0501464
507,25,-0.371378,-0.371378
507,26,0.164787,0.164787
507,27,-0.206421,-0.206421
507,28,-0.0704326,-0.0704326
507,29,-0.00796106,0.997158
507,30,-0.214907,0.863315
507,31,0.222178,0.854783
507,32,0.114734,0.114734
507,33,-0.126227,-0.126227
507,34,0.324605,0.324605
507,35,-0.331022,-0.331022
507,36,0.0729676,0.980899
507,37,-0.0188574,0.996248
507,38,-0.0839459,-0.0839459
507,39,-0.496271,-0.496271
507,40,-0.247253,-0.247253
507,41,-0.162774,0.918103
507,42,-0.421948,0.571767
507,43,-0.0839736,-0.0839736
507,44,-0.322739,0.720256
507,45,0.0325161,0.0325161
507,46,0.0390784,0.0390784
507,47,0.560645,0.373474
507,48,0.363437,0.363437
507,49,-0.313467,-0.313467
507,50,0.0787162,0.978229
507,51,0.35059,0.679259
507,52,0.115998,0.115998
507,53,-0.395126,-0.395126
507,54,-0.211929,0.866751
507,55,-0.269613,-0.269613
507,56,0.0326401,0.994041
507,57,0.20558,0.20558
507,58,0.158561,0.158561
507,59,-0.217996,-0.217996
507,60,-0.059445,-0.059445
507,61,0.140431,0.140431
507,62,0.56681,0.56681
507,63,0.344837,0.344837
507,64,-0.295865,-0.295865
507,65,-0.0604975,0.986014
507,66,0.673754,0.241419
507,67,0.433401,0.554528
507,68,-0.0214616,-0.0214616
507,69,0.224597,0.224597
507,70,-0.434547,-0.434547
507,71,-0.3265,0.71478
507,72,0.399861,0.399861
507,73,-0.0544164,-0.0544164
507,74,0.135924,0.135924
507,75,0.0992515,0.0992515
507,76,0.151106,0.151106
507,77,0.504849,0.449722
507,78,0.385241,0.627236
507,79,-0.0368313,-0.0368313
507,80,0.3395,0.3395
507,81,-0.4081,0.592679
507,82,-0.258007,-0.258007
507,83,-0.258491,0.809407
507,84,-0.0597547,-0.0597547
507,85,-0.17552,0.905814
507,86,-0.283123,-0.283123
507,87,0.29137,0.29137
507,88,-0.435339,-0.435339
507,89,0.674391,0.674391
507,90,-0.413549,-0.413549
507,91,-0.0269425,0.995096
507,92,-0.134872,0.942242
507,93,-0.00324785,-0.00324785
507,94,0.327027,0.327027
507,95,0.0781048,0.0781048
507,96,-0.0036705,-0.0036705
507,97,0.737927,0.737927
507,98,-0.101468,-0.101468
507,99,0.0669667,0.0669667
507,100,0.0854451,0.974858
508,1,-0.11517,-0.11517
508,2,0.0411739,0.0411739
508,3,0.00267241,0.00267241
508,4,-0.0288927,0.994757
508,5,0.0817644,0.0817644
508,6,0.190823,0.190823
508,7,0.0864632,0.0864632
508,8,0.106348,0.106348
508,9,-0.0232212,-0.0232212
508,10,0.398683,0.398683
508,11,0.161188,0.161188
508,12,-0.260227,-0.260227
508,13,-0.063693,-0.063693
508,14,0.415717,0.415717
508,15,-0.0242363,0.995527
508,16,0.164113,0.164113
508,17,0.0322647,0.0322647
508,18,-0.181973,-0.181973
508,19,-0.253065,0.81646
508,20,0.00428862,0.00428862
508,21,-0.60382,0.319174
508,22,-0.288288,-0.288288
508,23,-0.414398,-0.414398
508,24,-0.0514081,-0.0514081
508,25,-0.38131,-0.38131
508,26,0.171718,0.171718
508,27,-0.21614,-0.21614
508,28,-0.0762617,-0.0762617
508,29,0.00271012,0.997333
508,30,-0.221986,0.855011
508,31,0.21459,0.863682
508,32,0.112692,0.112692
508,33,-0.13354,-0.13354
508,34,0.335557,0.335557
508,35,-0.337669,-0.337669
508,36,0.0864262,0.974345
508,37,-0.0256466,0.995308
508,38,-0.0947931,-0.0947931
508,39,-0.502765,-0.502765
508,40,-0.244394,-0.244394
508,41,-0.169672,0.911547
508,42,-0.435338,0.55162
508,43,-0.0902239,-0.0902239
508,44,-0.320606,0.72335
508,45,0.0397348,0.0397348
508,46,0.0325246,0.0325246
508,47,0.552362,0.38439
508,48,0.352289,0.352289
508,49,-0.302042,-0.302042
508,50,0.0853343,0.974916
508,51,0.356407,0.670586
508,52,0.110144,0.110144
508,53,-0.386237,-0.386237
508,54,-0.219424,0.858038
508,55,-0.276118,-0.276118
508,56,0.0239243,0.995573
508,57,0.192665,0.192665
508,58,0.149096,0.149096
508,59,-0.229116,-0.229116
508,60,-0.0518069,-0.0518069
508,61,0.134175,0.134175
508,62,0.571131,0.571131
508,63,0.338875,0.338875
508,64,-0.307387,-0.307387
508,65,-0.0549672,0.987983
508,66,0.678229,0.236897
508,67,0.442901,0.540289
508,68,-0.0308747,-0.0308747
508,69,0.23389,0.23389
508,70,-0.439151,-0.439151
508,71,-0.331299,0.707764
508,72,0.397445,0.397445
508,73,-0.0623132,-0.0623132
508,74,0.127832,0.127832
508,75,0.10003,0.10003
508,76,0.153115,0.153115
508,77,0.495355,0.463268
508,78,0.389801,0.620348
508,79,-0.0336289,-0.0336289
508,80,0.3356,0.3356
508,81,-0.400808,0.603704
508,82,-0.261505,-0.261505
508,83,-0.260943,0.806193
508,84,-0.0549959,-0.0549959
508,85,-0.164814,0.916187
508,86,-0.287766,-0.287766
508,87,0.299367,0.299367
508,88,-0.429532,-0.429532
508,89,0.664508,0.664508
508,90,-0.407449,-0.407449
508,91,-0.0230698,0.995698
508,92,-0.126131,0.948984
508,93,-0.00764072,-0.00764072
508,94,0.315217,0.315217
508,95,0.0818817,0.0818817
508,96,-0.00573481,-0.00573481
508,97,0.746432,0.746432
508,98,-0.0940031,-0.0940031
508,99,0.0642721,0.0642721
508,100,0.0914284,0.97164
509,1,-0.110897,-0.110897
509,2,0.0349571,0.0349571
509,3,0.00682114,0.00682114
509,4,-0.0311271,0.99434
509,5,0.0743178,0.0743178
509,6,0.179777,0.179777
509,7,0.090075,0.090075
509,8,0.105002,0.105002
