t,unit,input,output
500,1,0.323785,0.836256
500,2,-0.120547,0.976267
500,3,-0.230898,-0.230898
500,4,0.328704,0.831511
500,5,-0.148425,-0.148425
500,6,-0.289433,-0.289433
500,7,0.289915,0.289915
500,8,-0.0501496,0.995868
500,9,0.40605,0.40605
500,10,0.314425,0.314425
500,11,0.309834,0.309834
500,12,0.412951,0.412951
500,13,-0.227412,0.917075
500,14,0.321352,0.838582
500,15,-0.0936012,0.985651
500,16,-0.466983,-0.466983
500,17,-0.251757,-0.251757
500,18,-0.515648,0.616555
500,19,-0.173533,-0.173533
500,20,0.0583254,0.994414
500,21,-0.442312,-0.442312
500,22,-0.218092,-0.218092
500,23,-0.257379,-0.257379
500,24,-0.297958,0.860231
500,25,-0.348681,-0.348681
500,26,0.103687,0.982409
500,27,0.307568,0.307568
500,28,-0.0866052,-0.0866052
500,29,0.493662,0.493662
500,30,0.128772,0.128772
500,31,-0.487822,-0.487822
500,32,0.566885,0.549157
500,33,-0.614141,-0.614141
500,34,0.655646,0.655646
500,35,0.401992,0.401992
500,36,0.297224,0.297224
500,37,0.218525,0.218525
500,38,-0.234824,-0.234824
500,39,-0.261727,-0.261727
500,40,-0.37623,0.782894
500,41,-0.63155,-0.63155
500,42,0.100782,0.100782
500,43,0.14401,0.14401
500,44,-0.276014,-0.276014
500,45,-0.536125,-0.536125
500,46,0.258399,0.893731
500,47,-0.217187,0.924194
500,48,-0.679332,0.396147
500,49,0.315369,0.844243
500,50,-0.735645,-0.735645
500,51,-0.454617,-0.454617
500,52,0.21042,0.21042
500,53,-0.235129,-0.235129
500,54,-0.27088,0.883597
500,55,0.106075,0.981594
500,56,-0.324358,0.835705
500,57,-0.42912,0.723459
500,58,-0.173015,0.951483
500,59,-0.386877,0.771354
500,60,-0.283279,-0.283279
500,61,-0.576641,0.536083
500,62,-0.252112,-0.252112
500,63,0.52746,0.52746
500,64,0.430488,0.430488
500,65,0.513387,0.513387
500,66,-0.420701,-0.420701
500,67,-0.116801,-0.116801
500,68,-0.172041,-0.172041
500,69,-0.294015,0.863748
500,70,0.0201522,0.0201522
500,71,-0.25697,0.894864
500,72,0.0169248,0.0169248
500,73,-0.280904,-0.280904
500,74,0.297052,0.297052
500,75,-0.118723,0.976975
500,76,-0.507791,0.626665
500,77,-0.649066,-0.649066
500,78,0.470214,0.470214
500,79,0.491878,0.646921
500,80,-0.357299,-0.357299
500,81,-0.415778,-0.415778
500,82,0.474108,0.474108
500,83,0.339043,0.821355
500,84,0.564033,0.552965
500,85,0.327877,0.327877
500,86,0.306639,0.852351
500,87,0.115228,0.115228
500,88,0.280988,0.875092
500,89,-0.632995,0.459605
500,90,-0.142375,-0.142375
500,91,0.50805,0.626333
500,92,0.38019,0.778628
500,93,0.254225,0.254225
500,94,-0.534199,-0.534199
500,95,-0.14119,-0.14119
500,96,0.440297,0.710264
500,97,-0.0395596,-0.0395596
500,98,-0.231653,0.914036
500,99,0.0784938,0.0784938
500,100,-0.435172,0.71634
500,101,-0.398907,-0.398907
500,102,0.313619,0.845884
500,103,-0.278592,0.877133
500,104,-0.0583437,-0.0583437
500,105,0.134589,0.134589
500,106,0.490316,0.490316
500,107,-0.255696,0.895871
500,108,0.114154,0.978702
500,109,-0.269864,-0.269864
500,110,-0.181831,0.946495
500,111,0.000919835,0.999999
500,112,0.655557,0.42872
500,113,0.349652,0.349652
500,114,-0.214094,-0.214094
500,115,-0.157061,-0.157061
500,116,-0.0754738,0.990656
500,117,0.224732,0.224732
500,118,-0.374456,0.784796
500,119,-0.551228,-0.551228
500,120,0.0230447,0.0230447
500,121,0.149395,0.149395
500,122,-0.382614,0.776002
500,123,-0.236677,0.910371
500,124,0.345291,0.345291
500,125,0.13393,0.13393
500,126,0.062512,0.993584
500,127,0.46151,0.684678
500,128,-0.571819,-0.571819
500,129,-0.0248758,-0.0248758
500,130,-0.700995,0.366525
500,131,-0.251326,-0.251326
500,132,-0.171732,0.952189
500,133,0.354848,0.805371
500,134,-0.287627,0.869365
500,135,-0.58147,-0.58147
500,136,0.232644,0.913319
500,137,-0.053045,0.995378
500,138,-0.355142,-0.355142
500,139,-0.205049,-0.205049
500,140,0.319123,0.319123
500,141,0.255499,0.255499
500,142,0.152726,0.152726
500,143,-0.269418,-0.269418
500,144,-0.0397632,-0.0397632
500,145,-0.382422,-0.382422
500,146,0.0484377,0.0484377
500,147,-0.270748,-0.270748
500,148,0.221198,0.921437
500,149,-0.467452,-0.467452
500,150,0.297843,0.860334
500,151,0.200772,0.200772
500,152,-0.620204,0.477072
500,153,-0.425983,0.727125
500,154,-0.371602,-0.371602
500,155,-0.250735,-0.250735
500,156,0.166265,0.166265
500,157,-0.192,0.940455
500,158,-0.0110622,0.999799
500,159,-0.441318,0.709049
500,160,-0.269015,-0.269015
500,161,-0.464367,-0.464367
500,162,-0.527674,0.600954
500,163,-0.337893,-0.337893
500,164,0.0720534,0.0720534
500,165,-0.501921,0.634172
500,166,-0.384786,-0.384786
500,167,0.316288,0.316288
500,168,0.535843,0.590273
500,169,-0.279215,0.876604
500,170,0.370567,0.370567
500,171,0.339009,0.821389
500,172,-0.251895,-0.251895
500,173,0.360733,0.79928
500,174,0.448146,0.700878
500,175,-0.315414,-0.315414
500,176,0.0659647,0.0659647
500,177,0.148164,0.964279
500,178,0.184136,0.945153
500,179,0.470712,0.470712
500,180,-0.483744,-0.483744
500,181,0.328717,0.328717
500,182,-0.269703,-0.269703
500,183,0.278642,0.87709
500,184,-0.0847625,-0.0847625
500,185,-0.354775,-0.354775
500,186,-0.186724,0.943627
500,187,0.544348,0.544348
500,188,-0.252547,0.898339
500,189,-0.296657,-0.296657
500,190,0.248304,0.248304
500,191,-0.338197,-0.338197
500,192,0.622469,0.622469
500,193,-0.671884,0.406348
500,194,0.459718,0.459718
500,195,0.216727,0.216727
500,196,-0.214857,-0.214857
500,197,0.441102,0.441102
500,198,0.0430395,0.996956
500,199,-0.296389,-0.296389
500,200,-0.0597177,-0.0597177
500,201,0.349924,0.349924
500,202,0.368546,0.368546
500,203,0.135722,0.969974
500,204,-0.0923551,0.986029
500,205,-0.13336,-0.13336
500,206,0.337481,0.822905
500,207,-0.420315,0.733707
500,208,-0.135981,0.96986
500,209,-0.0949656,-0.0949656
500,210,0.478184,0.478184
500,211,-0.333343,-0.333343
500,212,0.0858571,0.0858571
500,213,0.126796,0.973763
500,214,-0.194531,-0.194531
500,215,0.20974,0.20974
500,216,-0.181031,-0.181031
500,217,0.281521,0.281521
500,218,-0.227786,-0.227786
500,219,-0.19971,-0.19971
500,220,-0.486624,0.653541
500,221,-0.300751,-0.300751
500,222,0.365479,0.365479
500,223,0.153829,0.961527
500,224,-0.045344,0.996621
500,225,-0.449121,0.699705
500,226,0.605323,0.605323
500,227,-0.139175,0.968441
500,228,-0.0653533,-0.0653533
500,229,-0.306542,0.85244
500,230,-0.202491,0.933905
500,231,-0.653746,-0.653746
500,232,-0.413178,-0.413178
