t,unit,input,output
500,82,-1.04889,-0.781373
500,83,-0.81002,-0.669601
500,84,-0.511857,-0.471391
500,85,-1.17295,-0.825217
500,86,-1.54862,-0.913558
500,87,0.279224,0.272187
500,88,1.10003,0.800511
500,89,-0.966088,-0.74698
500,90,1.13379,0.812311
500,91,-0.94708,-0.738458
500,92,0.0621138,0.0620341
500,93,0.541139,0.49385
500,94,-0.919034,-0.72544
500,95,-1.21172,-0.837193
500,96,0.181712,0.179738
500,97,0.932971,0.731976
500,98,1.81678,0.948516
500,99,1.31687,0.866004
500,100,0.804931,0.666784
501,1,-0.0321792,-0.0321681
501,2,-0.854377,-0.693349
501,3,-0.167362,-0.165817
501,4,-0.0943763,-0.0940971
501,5,-1.07266,-0.79046
501,6,-1.59722,-0.921249
501,7,-1.05609,-0.784164
501,8,0.714658,0.613589
501,9,-0.5432,-0.495407
501,10,0.13363,0.13284
501,11,-0.671511,-0.585973
501,12,-0.616618,-0.548769
501,13,0.342467,0.329678
501,14,0.481848,0.447723
501,15,1.25043,0.848405
501,16,-1.09696,-0.799406
501,17,0.817382,0.673643
501,18,-0.0234439,-0.0234396
501,19,-0.209407,-0.206398
501,20,-1.12763,-0.810207
501,21,-0.252144,-0.246933
501,22,-0.0393025,-0.0392823
501,23,-0.569948,-0.515321
501,24,0.327866,0.316602
501,25,0.787277,0.656864
501,26,-0.0847761,-0.0845736
501,27,-0.70359,-0.606642
501,28,-0.533225,-0.533225
501,29,0.0675573,0.0674547
501,30,0.0421117,0.0420868
501,31,-0.0827362,-0.082548
501,32,0.956866,0.742876
501,33,-0.0940369,-0.0937607
501,34,-0.400066,-0.380005
501,35,-0.25315,-0.247877
501,36,0.987473,0.756283
501,37,-0.226086,-0.222311
501,38,-0.87653,-0.704677
501,39,0.654701,0.574826
501,40,0.0461244,0.0460918
501,41,-0.266468,-0.260335
501,42,0.29154,0.283552
501,43,-0.345617,-0.332483
501,44,1.16243,0.821831
501,45,0.706573,0.608523
501,46,-1.63135,-0.926253
501,47,0.56158,0.509149
501,48,0.86974,0.701242
501,49,-0.519775,-0.477526
501,50,-0.677431,-0.589846
501,51,0.996432,0.760092
501,52,-0.482582,-0.448309
501,53,-0.304779,-0.29568
501,54,-1.12087,-0.80787
501,55,0.546858,0.498162
501,56,0.534057,0.488476
501,57,-0.506067,-0.466875
501,58,0.13391,0.133115
501,59,0.0476699,0.0476338
501,60,-0.958178,-0.743463
501,61,-0.606538,-0.541685
501,62,0.0512931,0.0512482
501,63,0.157911,0.156612
501,64,-0.338982,-0.326568
501,65,-0.467931,-0.436526
501,66,0.870616,0.701687
501,67,-0.797168,-0.66245
501,68,1.1813,0.827863
501,69,-0.985584,-0.755473
501,70,0.117542,0.117004
501,71,1.08404,0.794693
501,72,-0.65829,-0.577224
501,73,-0.366842,-0.351226
501,74,-0.0656789,-0.0655846
501,75,-1.34076,-0.871855
501,76,-0.243467,-0.238768
501,77,0.297059,0.288619
501,78,-0.772428,-0.648339
501,79,0.02921,0.0292017
501,80,-0.343209,-0.330339
501,81,0.285196,0.277707
501,82,-0.840172,-0.6859
501,83,-0.588441,-0.528774
501,84,-0.289486,-0.281661
501,85,-0.900783,-0.716679
501,86,-1.39607,-0.8845
501,87,0.0494576,0.0494173
501,88,0.869955,0.701351
501,89,-0.682815,-0.593347
501,90,0.899319,0.715966
501,91,-0.680445,-0.591808
501,92,-0.307651,-0.298298
501,93,0.277664,0.270742
501,94,-0.739318,-0.628733
501,95,-1.10156,-0.801058
501,96,-0.0504396,-0.0503969
501,97,0.69193,0.59922
501,98,1.72746,0.938755
501,99,1.06666,0.788198
501,100,0.573562,0.517971
502,1,-0.382553,-0.364923
502,2,-0.372016,-0.355754
502,3,-0.263055,-0.25715
502,4,-0.255588,-0.250164
502,5,-0.768287,-0.645932
502,6,-1.38489,-0.882041
502,7,-0.712358,-0.612153
502,8,0.540787,0.493584
502,9,-0.248916,-0.2439
502,10,0.224567,0.220867
502,11,-0.467794,-0.436416
502,12,-0.328081,-0.316795
502,13,0.265529,0.259459
502,14,0.598561,0.536025
502,15,0.847446,0.689733
502,16,-0.696164,-0.601927
502,17,0.728483,0.622136
502,18,0.237876,0.233488
502,19,-0.157787,-0.156491
502,20,-1.12335,-0.808732
502,21,-0.0935463,-0.0932744
502,22,-0.067296,-0.0671946
502,23,-0.276831,-0.269969
502,24,0.117498,0.11696
502,25,0.582717,0.524637
502,26,-0.353052,-0.33908
502,27,-0.318423,-0.30808
502,28,-0.155818,-0.155818
502,29,-0.129314,-0.128598
502,30,0.303497,0.294509
502,31,-0.265318,-0.259263
502,32,0.565193,0.51182
502,33,-0.365635,-0.350167
502,34,-0.0703109,-0.0701952
502,35,-0.333994,-0.322105
502,36,0.397885,0.378138
502,37,-0.0343073,-0.0342939
502,38,-0.625383,-0.554865
502,39,0.362881,0.347749
502,40,0.0874045,0.0871826
502,41,-0.337628,-0.325358
502,42,-0.00859352,-0.00859331
502,43,-0.0879975,-0.087771
502,44,0.647264,0.569825
502,45,0.423992,0.400289
502,46,-1.15411,-0.819112
502,47,0.360705,0.345835
502,48,0.309399,0.29989
502,49,-0.52447,-0.481143
502,50,-0.341539,-0.32885
502,51,0.68253,0.593162
502,52,-0.224264,-0.220579
502,53,-0.0117256,-0.0117251
502,54,-0.927702,-0.729521
502,55,0.252819,0.247566
502,56,0.0199546,0.019952
502,57,-0.523508,-0.480403
502,58,-0.166927,-0.165394
502,59,-0.0819441,-0.0817612
502,60,-0.922762,-0.727202
502,61,-0.516133,-0.47471
502,62,-0.0771162,-0.0769637
502,63,-0.0585701,-0.0585032
502,64,-0.010339,-0.0103386
502,65,-0.573388,-0.517843
502,66,0.435803,0.41016
502,67,-0.33368,-0.321823
502,68,0.877842,0.705336
502,69,-0.587811,-0.52832
502,70,-0.0469708,-0.0469363
502,71,0.441391,0.414797
502,72,-0.493717,-0.457161
502,73,-0.162621,-0.161203
502,74,0.108478,0.108055
502,75,-1.01268,-0.766868
502,76,-0.074746,-0.0746071
502,77,0.0427675,0.0427414
502,78,-0.393996,-0.3748
502,79,0.261429,0.255632
502,80,0.0122336,0.012233
502,81,-0.0651949,-0.0651027
502,82,-0.455688,-0.426563
502,83,-0.386391,-0.368245
502,84,-0.0731729,-0.0730426
502,85,-0.570804,-0.51595
502,86,-1.14415,-0.815808
502,87,-0.137973,-0.137104
502,88,0.698951,0.603702
502,89,-0.481772,-0.447662
502,90,0.664285,0.581208
502,91,-0.423143,-0.399575
502,92,-0.398762,-0.378889
502,93,0.234714,0.230496
502,94,-0.465111,-0.434241
502,95,-1.06038,-0.785807
502,96,-0.160449,-0.159086
502,97,0.250286,0.245188
502,98,1.19795,0.833029
502,99,0.708917,0.609997
502,100,0.385399,0.367387
503,1,-0.454311,-0.425436
503,2,-0.0639078,-0.063821
503,3,-0.182991,-0.180975
503,4,-0.307814,-0.298447
503,5,-0.589888,-0.529815
503,6,-1.25536,-0.849779
503,7,-0.415075,-0.392773
503,8,0.417176,0.394549
503,9,-0.156093,-0.154837
503,10,0.123698,0.123071
503,11,-0.275037,-0.268306
503,12,-0.277612,-0.270694
503,13,0.36215,0.347107
503,14,0.393728,0.37457
503,15,0.634162,0.560911
503,16,-0.450942,-0.422673
503,17,0.601801,0.53833
503,18,0.308024,0.298638
503,19,-0.190229,-0.187967
503,20,-1.21613,-0.838508
503,21,0.0210038,0.0210007
503,22,-0.305379,-0.296227
503,23,-0.145109,-0.144099
503,24,-0.0165619,-0.0165604
503,25,0.470205,0.438365
503,26,-0.561052,-0.508758
503,27,-0.126209,-0.125543
503,28,0.168067,0.168067
503,29,-0.00565381,-0.00565375
503,30,0.482867,0.448537
503,31,-0.181594,-0.179623
503,32,0.289901,0.282043
503,33,-0.384365,-0.366492
503,34,-0.0503332,-0.0502907
503,35,-0.239958,-0.235456
503,36,0.104029,0.103656
503,37,0.0399264,0.0399052
503,38,-0.52618,-0.482456
503,39,0.212261,0.209129
503,40,0.0486208,0.0485825
503,41,-0.169377,-0.167776
503,42,0.0159041,0.0159028
503,43,-0.0931461,-0.0928776
503,44,0.298064,0.28954
503,45,0.289725,0.281881
503,46,-0.857116,-0.694769
503,47,0.437611,0.411662
503,48,-0.12243,-0.121822
503,49,-0.476744,-0.443632
503,50,-0.255948,-0.250501
503,51,0.467199,0.435934
503,52,-0.124183,-0.123549
503,53,-0.0222398,-0.0222361
503,54,-0.872723,-0.702755
503,55,0.216256,0.212947
503,56,-0.111376,-0.110918
503,57,-0.262741,-0.256857
503,58,-0.175676,-0.173891
503,59,-0.090605,-0.0903579
503,60,-0.899403,-0.716007
503,61,-0.547102,-0.498345
503,62,-0.0220203,-0.0220168
503,63,0.0155277,0.0155265
503,64,0.127073,0.126393
503,65,-0.508439,-0.468728
503,66,0.123694,0.123067
503,67,-0.0993232,-0.0989979
503,68,0.539043,0.492263
503,69,-0.353519,-0.339493
503,70,0.121396,0.120803
503,71,0.210755,0.207689
503,72,-0.528171,-0.483982
503,73,-0.0480101,-0.0479732
503,74,0.135399,0.134577
503,75,-0.744776,-0.632022
503,76,-0.0145941,-0.0145931
503,77,-0.0359209,-0.0359055
503,78,-0.214352,-0.211128
503,79,0.333776,0.321909
503,80,0.222125,0.218543
503,81,-0.0927944,-0.092529
503,82,-0.225852,-0.222089
503,83,-0.292736,-0.284651
503,84,0.0480011,0.0479643
503,85,-0.360131,-0.34533
503,86,-0.948179,-0.738957
503,87,-0.162785,-0.161363
503,88,0.654039,0.574382
503,89,-0.394184,-0.374962
503,90,0.539294,0.492453
503,91,-0.464727,-0.433929
503,92,-0.235011,-0.230778
503,93,0.260778,0.255023
503,94,-0.296894,-0.288468
503,95,-0.969641,-0.748547
503,96,-0.0957119,-0.0954207
503,97,-0.0321978,-0.0321867
503,98,0.845096,0.688499
503,99,0.551222,0.501436
503,100,0.361552,0.346581
504,1,-0.319319,-0.308891
504,2,-0.0503615,-0.050319
504,3,-0.0936676,-0.0933947
504,4,-0.225407,-0.221665
504,5,-0.527351,-0.483354
504,6,-1.14755,-0.816941
504,7,-0.304056,-0.29502
504,8,0.376421,0.359595
504,9,-0.187697,-0.185524
504,10,0.0311876,0.0311775
504,11,-0.182592,-0.180589
504,12,-0.425614,-0.401649
504,13,0.436369,0.41063
504,14,0.13054,0.129804
504,15,0.617412,0.549323
504,16,-0.445954,-0.418567
504,17,0.480488,0.446635
504,18,0.253638,0.248336
504,19,-0.168582,-0.167003
504,20,-1.25404,-0.849412
504,21,0.067188,0.0670871
504,22,-0.3992,-0.379264
504,23,-0.206343,-0.203463
504,24,-0.0483706,-0.0483329
504,25,0.44964,0.421603
504,26,-0.665611,-0.582086
504,27,-0.220253,-0.216759
504,28,0.278743,0.278743
504,29,0.23771,0.233331
504,30,0.528662,0.484357
504,31,-0.000974244,-0.000974243
504,32,0.256388,0.250914
504,33,-0.266764,-0.260611
504,34,-0.158411,-0.157099
504,35,-0.164448,-0.162981
504,36,0.212706,0.209555
504,37,0.0261954,0.0261894
504,38,-0.539314,-0.492468
504,39,0.214886,0.211638
504,40,0.0692885,0.0691778
504,41,-0.100579,-0.100241
504,42,0.232604,0.228497
504,43,-0.19698,-0.194471
504,44,0.229298,0.225363
504,45,0.289661,0.281823
504,46,-0.818967,-0.674507
504,47,0.570946,0.516054
504,48,-0.226737,-0.222929
504,49,-0.493513,-0.457
504,50,-0.331796,-0.320134
504,51,0.455384,0.426314
504,52,-0.133684,-0.132893
504,53,-0.167914,-0.166353
504,54,-0.866875,-0.699783
504,55,0.300098,0.291403
504,56,0.0715733,0.0714514
504,57,-0.00129075,-0.00129075
504,58,-0.0337049,-0.0336921
504,59,-0.00380476,-0.00380474
504,60,-0.807283,-0.668089
504,61,-0.578575,-0.521629
504,62,0.00745312,0.00745299
504,63,0.19899,0.196405
504,64,0.120683,0.1201
504,65,-0.467827,-0.436442
504,66,0.114991,0.114487
504,67,-0.149038,-0.147944
504,68,0.437969,0.41196
504,69,-0.331106,-0.319514
504,70,0.328327,0.317017
504,71,0.359255,0.344558
504,72,-0.651438,-0.572637
504,73,-0.0471865,-0.0471515
504,74,0.143375,0.142401
504,75,-0.672259,-0.586464
504,76,-0.0359486,-0.0359331
504,77,-0.0181115,-0.0181095
504,78,-0.224675,-0.220969
504,79,0.321049,0.310455
504,80,0.204553,0.201747
504,81,0.0188019,0.0187997
504,82,-0.215044,-0.211789
504,83,-0.329279,-0.317873
504,84,0.0451029,0.0450724
504,85,-0.33752,-0.325262
504,86,-0.839345,-0.685462
504,87,-0.0693321,-0.0692212
504,88,0.671239,0.585794
504,89,-0.374916,-0.358285
504,90,0.515644,0.474331
504,91,-0.544114,-0.496096
504,92,-0.0401538,-0.0401322
504,93,0.284116,0.27671
504,94,-0.203667,-0.200897
504,95,-0.866372,-0.699526
504,96,-0.0526247,-0.0525762
504,97,-0.0496136,-0.049573
504,98,0.757539,0.639625
504,99,0.562915,0.510137
504,100,0.433122,0.407927
505,1,-0.105158,-0.104772
505,2,-0.23568,-0.231411
505,3,-0.00655222,-0.00655213
505,4,-0.0841562,-0.0839581
505,5,-0.654669,-0.574805
505,6,-1.20033,-0.833756
505,7,-0.462168,-0.431849
505,8,0.510404,0.47026
505,9,-0.357967,-0.343422
505,10,-0.0904824,-0.0902363
505,11,-0.263613,-0.257672
505,12,-0.682103,-0.592885
505,13,0.55869,0.507005
505,14,-0.0533283,-0.0532778
505,15,0.789044,0.657867
505,16,-0.63342,-0.560403
505,17,0.568098,0.513961
505,18,0.126707,0.126034
505,19,-0.222381,-0.218787
505,20,-1.3016,-0.862135
505,21,-0.0309885,-0.0309786
505,22,-0.410679,-0.389049
505,23,-0.403981,-0.38335
505,24,0.0626848,0.0626028
505,25,0.571546,0.516494
505,26,-0.590609,-0.530334
505,27,-0.542095,-0.494572
505,28,0.0900144,0.0900144
505,29,0.403812,0.383206
505,30,0.382658,0.365014
505,31,0.196319,0.193835
505,32,0.45645,0.427186
505,33,-0.0334789,-0.0334664
505,34,-0.298362,-0.289813
505,35,-0.0223422,-0.0223385
505,36,0.546929,0.498215
505,37,-0.146844,-0.145798
505,38,-0.687508,-0.596379
505,39,0.388607,0.370159
505,40,0.0216854,0.021682
505,41,-0.0293544,-0.029346
505,42,0.480448,0.446603
505,43,-0.329702,-0.318253
505,44,0.396697,0.377119
505,45,0.457936,0.428401
505,46,-0.966795,-0.747292
505,47,0.673069,0.586995
505,48,-0.0791102,-0.0789456
505,49,-0.41052,-0.388914
505,50,-0.512396,-0.47181
505,51,0.633578,0.560511
505,52,-0.25104,-0.245896
505,53,-0.350651,-0.336953
505,54,-0.961469,-0.744931
505,55,0.437635,0.411682
505,56,0.328152,0.316859
505,57,0.124751,0.124108
505,58,0.109359,0.108925
505,59,0.178296,0.17643
505,60,-0.79958,-0.663802
505,61,-0.713399,-0.612804
505,62,0.118695,0.11814
505,63,0.379449,0.362229
505,64,-0.0285535,-0.0285458
505,65,-0.374571,-0.357983
505,66,0.292239,0.284194
505,67,-0.417114,-0.394497
505,68,0.613657,0.546696
505,69,-0.529255,-0.484811
505,70,0.500062,0.462166
505,71,0.667581,0.583386
505,72,-0.836324,-0.683857
505,73,-0.150611,-0.149483
505,74,0.0155005,0.0154992
505,75,-0.791045,-0.659001
505,76,-0.249997,-0.244916
505,77,0.168778,0.167194
505,78,-0.405318,-0.38449
505,79,0.186764,0.184623
505,80,-0.0123457,-0.0123451
505,81,0.153578,0.152382
505,82,-0.403158,-0.382648
505,83,-0.483577,-0.449104
505,84,-0.110157,-0.109714
505,85,-0.574758,-0.518845
505,86,-0.954373,-0.741756
505,87,0.0558087,0.0557509
505,88,0.798674,0.663295
505,89,-0.537995,-0.491468
505,90,0.682771,0.593318
505,91,-0.612489,-0.545877
505,92,0.104721,0.10434
505,93,0.412724,0.390783
505,94,-0.315346,-0.305293
505,95,-0.899448,-0.716029
505,96,-0.0222077,-0.022204
505,97,0.20395,0.201169
505,98,0.879388,0.706113
505,99,0.749424,0.634805
505,100,0.539916,0.492924
506,1,0.165531,0.164036
506,2,-0.678248,-0.59038
506,3,0.133074,0.132294
506,4,0.124299,0.123662
506,5,-1.02921,-0.773593
506,6,-1.53463,-0.911214
506,7,-0.862648,-0.697619
506,8,0.808244,0.66862
506,9,-0.687824,-0.596582
506,10,-0.294084,-0.285889
506,11,-0.565998,-0.512414
506,12,-0.967167,-0.747457
506,13,0.752386,0.63657
506,14,-0.144944,-0.143937
506,15,1.1744,0.825678
506,16,-1.02875,-0.773408
506,17,0.861874,0.697222
506,18,-0.133948,-0.133152
506,19,-0.38875,-0.370282
506,20,-1.4375,-0.893193
506,21,-0.299807,-0.291136
506,22,-0.462459,-0.432086
506,23,-0.700003,-0.60437
506,24,0.350718,0.337012
506,25,0.836203,0.683793
506,26,-0.262849,-0.256958
506,27,-0.912361,-0.722264
506,28,-0.350606,-0.350606
506,29,0.508832,0.469035
506,30,0.0500765,0.0500347
506,31,0.376245,0.359442
506,32,0.87505,0.703931
506,33,0.243529,0.238827
506,34,-0.562523,-0.509847
506,35,0.168057,0.166493
506,36,1.02211,0.770725
506,37,-0.415468,-0.393106
506,38,-1.00002,-0.761602
506,39,0.699014,0.603742
506,40,-0.12315,-0.122531
506,41,0.130494,0.129759
506,42,0.739126,0.628617
506,43,-0.542624,-0.494972
506,44,0.873161,0.702977
506,45,0.799313,0.663652
506,46,-1.39955,-0.885253
506,47,0.859335,0.695915
506,48,0.389805,0.371192
506,49,-0.229129,-0.225202
506,50,-0.825614,-0.678114
506,51,0.987034,0.756095
506,52,-0.515596,-0.474294
506,53,-0.577166,-0.520603
506,54,-1.22267,-0.840441
506,55,0.711153,0.611399
506,56,0.681703,0.592626
506,57,0.170936,0.16929
506,58,0.342168,0.329411
506,59,0.394292,0.375055
506,60,-1.0125,-0.766794
506,61,-0.937298,-0.733978
506,62,0.341155,0.328509
506,63,0.575852,0.519644
506,64,-0.384892,-0.366948
506,65,-0.194272,-0.191864
506,66,0.667129,0.583088
506,67,-0.839457,-0.685521
506,68,0.981387,0.753666
506,69,-0.919139,-0.72549
506,70,0.665816,0.582221
506,71,1.12622,0.80972
506,72,-1.08655,-0.795616
506,73,-0.384513,-0.36662
506,74,-0.255271,-0.249867
506,75,-1.16696,-0.823296
506,76,-0.559454,-0.507572
506,77,0.471215,0.439181
506,78,-0.781979,-0.653841
506,79,-0.0979526,-0.0976406
506,80,-0.392179,-0.373237
506,81,0.442736,0.41591
506,82,-0.791567,-0.659296
506,83,-0.730402,-0.623312
506,84,-0.403087,-0.382588
506,85,-0.979294,-0.75276
506,86,-1.31099,-0.864527
506,87,0.260914,0.255151
506,88,1.03597,0.776291
506,89,-0.87154,-0.702156
506,90,1.01248,0.766784
506,91,-0.838322,-0.684919
506,92,0.232936,0.228812
506,93,0.600396,0.537331
506,94,-0.673891,-0.587534
506,95,-1.11181,-0.804701
506,96,0.150795,0.149663
506,97,0.652997,0.573684
506,98,1.33506,0.87048
506,99,1.12396,0.808941
506,100,0.737426,0.627588
507,1,0.265505,0.259437
507,2,-1.06124,-0.78614
507,3,0.0973558,0.0970494
507,4,0.148361,0.147282
507,5,-1.27847,-0.856076
507,6,-1.77943,-0.944634
507,7,-1.20962,-0.836567
507,8,0.942686,0.736454
507,9,-0.832227,-0.68167
507,10,-0.219433,-0.215977
507,11,-0.795717,-0.661635
507,12,-0.984366,-0.75495
507,13,0.685323,0.594969
507,14,0.0701468,0.0700319
507,15,1.48222,0.901883
507,16,-1.31543,-0.865643
507,17,0.991604,0.758046
507,18,-0.261293,-0.255504
507,19,-0.425408,-0.401477
507,20,-1.38278,-0.881573
507,21,-0.439732,-0.413422
507,22,-0.338322,-0.325978
507,23,-0.84371,-0.687769
507,24,0.516162,0.474732
507,25,0.986961,0.756064
507,26,0.0297037,0.0296949
507,27,-1.02952,-0.773716
507,28,-0.691824,-0.691824
507,29,0.41263,0.390704
507,30,-0.16877,-0.167186
507,31,0.288392,0.280654
507,32,1.17785,0.826773
507,33,0.261618,0.255808
507,34,-0.697477,-0.602764
507,35,0.0923102,0.0920489
507,36,1.31793,0.866269
507,37,-0.492957,-0.45656
507,38,-1.14129,-0.814848
507,39,0.873946,0.703373
507,40,-0.13859,-0.137709
507,41,0.0606243,0.0605501
507,42,0.714385,0.613419
507,43,-0.616115,-0.548417
507,44,1.32557,0.868163
507,45,0.974874,0.750838
507,46,-1.80725,-0.947552
507,47,0.876918,0.704872
507,48,0.951249,0.740348
507,49,-0.282515,-0.275231
507,50,-0.972366,-0.749742
507,51,1.21308,0.8376
507,52,-0.685121,-0.594839
507,53,-0.637821,-0.563414
507,54,-1.35003,-0.874059
507,55,0.828523,0.679682
507,56,0.890787,0.711782
507,57,-0.103017,-0.102654
507,58,0.445755,0.418403
507,59,0.351157,0.337402
507,60,-1.11418,-0.805533
507,61,-0.911825,-0.722007
507,62,0.349324,0.335776
507,63,0.518137,0.476261
507,64,-0.597885,-0.535543
507,65,-0.200473,-0.19783
507,66,1.0289,0.773468
507,67,-1.11318,-0.805185
507,68,1.28295,0.857269
507,69,-1.21213,-0.837317
507,70,0.53432,0.488677
507,71,1.44768,0.895233
507,72,-1.03211,-0.774755
507,73,-0.536704,-0.490489
507,74,-0.338453,-0.326096
507,75,-1.48694,-0.90276
507,76,-0.572411,-0.517128
507,77,0.583607,0.525282
507,78,-1.01602,-0.768241
507,79,-0.239707,-0.235219
507,80,-0.6085,-0.54307
507,81,0.594074,0.532819
507,82,-1.07526,-0.791433
507,83,-0.824179,-0.677338
507,84,-0.527208,-0.483244
507,85,-1.19392,-0.831792
507,86,-1.56861,-0.916804
507,87,0.290793,0.282865
507,88,1.11286,0.805069
507,89,-0.978874,-0.752578
507,90,1.14944,0.81757
507,91,-0.9623,-0.745301
507,92,0.0654122,0.065319
507,93,0.546784,0.498106
507,94,-0.939041,-0.734781
507,95,-1.21965,-0.83955
507,96,0.190106,0.187849
507,97,0.960938,0.744695
507,98,1.85288,0.952017
507,99,1.33855,0.871323
507,100,0.818353,0.674173
508,1,-0.0218901,-0.0218866
508,2,-0.87213,-0.702455
508,3,-0.165376,-0.163885
508,4,-0.0874078,-0.0871859
508,5,-1.08409,-0.794712
508,6,-1.60712,-0.922734
508,7,-1.07224,-0.790303
508,8,0.721882,0.618073
508,9,-0.551216,-0.501431
508,10,0.136494,0.135652
508,11,-0.687659,-0.596476
508,12,-0.619762,-0.550962
508,13,0.338678,0.326296
508,14,0.485764,0.450848
508,15,1.26411,0.852193
508,16,-1.11168,-0.804655
508,17,0.825616,0.678115
508,18,-0.0330848,-0.0330728
508,19,-0.212938,-0.209777
508,20,-1.12649,-0.809815
508,21,-0.26099,-0.255221
508,22,-0.0342198,-0.0342065
508,23,-0.576705,-0.520266
508,24,0.339275,0.32683
508,25,0.797786,0.662797
508,26,-0.0673488,-0.0672472
508,27,-0.713988,-0.613171
508,28,-0.551882,-0.551882
508,29,0.0697542,0.0696412
508,30,0.0301809,0.0301718
508,31,-0.0834278,-0.0832348
508,32,0.970185,0.748786
508,33,-0.0903466,-0.0901016
508,34,-0.408115,-0.386871
508,35,-0.256215,-0.250752
508,36,1.00047,0.761793
508,37,-0.231608,-0.227554
508,38,-0.884675,-0.708754
508,39,0.666573,0.582721
508,40,0.0401134,0.0400919
508,41,-0.270028,-0.263651
508,42,0.288716,0.280953
508,43,-0.353685,-0.339639
508,44,1.18476,0.828946
508,45,0.713958,0.613153
508,46,-1.64995,-0.92885
508,47,0.565134,0.511777
508,48,0.897663,0.715158
508,49,-0.515955,-0.474572
508,50,-0.684183,-0.594232
508,51,1.00961,0.765602
508,52,-0.494066,-0.457437
508,53,-0.30991,-0.300355
508,54,-1.12791,-0.810304
508,55,0.554318,0.503749
508,56,0.544243,0.496193
508,57,-0.513821,-0.472917
508,58,0.14031,0.139396
508,59,0.0488493,0.0488105
508,60,-0.963682,-0.745915
508,61,-0.604367,-0.54015
508,62,0.0512947,0.0512498
508,63,0.159873,0.158525
508,64,-0.349548,-0.335975
508,65,-0.464505,-0.433749
508,66,0.890602,0.711691
508,67,-0.809083,-0.669084
508,68,1.20111,0.833993
508,69,-0.999574,-0.761415
508,70,0.111642,0.11118
508,71,1.09804,0.799793
508,72,-0.657484,-0.576686
508,73,-0.379109,-0.361934
508,74,-0.0688308,-0.0687223
508,75,-1.35605,-0.875474
508,76,-0.243976,-0.239248
508,77,0.304739,0.295643
508,78,-0.784643,-0.655364
508,79,0.0215575,0.0215542
508,80,-0.353395,-0.339383
508,81,0.291997,0.283972
508,82,-0.854535,-0.693431
508,83,-0.596412,-0.534491
508,84,-0.297747,-0.28925
508,85,-0.908364,-0.720346
508,86,-1.40894,-0.88727
508,87,0.0576172,0.0575535
508,88,0.876861,0.704843
508,89,-0.68527,-0.594935
508,90,0.907406,0.719885
508,91,-0.6847,-0.594567
508,92,-0.310367,-0.300771
508,93,0.279434,0.272382
508,94,-0.750227,-0.635284
508,95,-1.11048,-0.804233
508,96,-0.0476067,-0.0475708
508,97,0.705794,0.608033
508,98,1.75195,0.941597
508,99,1.07633,0.791834
508,100,0.57992,0.522607
509,1,-0.383747,-0.365957
509,2,-0.376885,-0.36
509,3,-0.265585,-0.259512
509,4,-0.256858,-0.251354
509,5,-0.770551,-0.64725
509,6,-1.38756,-0.882633
509,7,-0.718038,-0.615692
