t,unit,input,output
500,1,0.266519,0.260383
500,2,-0.753393,-0.637169
500,3,0.194176,0.191772
500,4,0.0785169,0.0783559
500,5,-1.07621,-1.07621
500,6,-1.52746,-0.909988
500,7,-1.03601,-0.776306
500,8,0.904656,0.904656
500,9,-0.750256,-0.635302
500,10,-0.222417,-0.21882
500,11,-0.68703,-0.68703
500,12,-0.968399,-0.968399
500,13,0.574788,0.574788
500,14,-0.119497,-0.118932
500,15,1.24995,0.84827
500,16,-1.12418,-0.809018
500,17,0.910971,0.721598
500,18,-0.240637,-0.240637
500,19,-0.355183,-0.340964
500,20,-1.30955,-1.30955
500,21,-0.369083,-0.369083
500,22,-0.510003,-0.469948
500,23,-0.719819,-0.616797
500,24,0.499935,0.462066
500,25,0.886802,0.709811
500,26,-0.0554063,-0.0554063
500,27,-0.98641,-0.755827
500,28,-0.576472,-0.576472
500,29,0.482956,0.482956
500,30,-0.0935088,-0.0935088
500,31,0.394765,0.394765
500,32,0.863492,0.863492
500,33,0.27021,0.26382
500,34,-0.610558,-0.610558
500,35,0.121194,0.120604
500,36,1.02297,1.02297
500,37,-0.515624,-0.515624
500,38,-1.01356,-0.767232
500,39,0.847396,0.689706
500,40,-0.237955,-0.233563
500,41,0.106588,0.106187
500,42,0.619017,0.550443
500,43,-0.715505,-0.614117
500,44,1.14834,1.14834
500,45,0.928052,0.729684
500,46,-1.49931,-1.49931
500,47,0.81127,0.81127
500,48,0.703096,0.703096
500,49,-0.114448,-0.114448
500,50,-0.78585,-0.78585
500,51,1.10367,0.801815
500,52,-0.591509,-0.53098
500,53,-0.645498,-0.645498
500,54,-1.16074,-1.16074
500,55,0.793621,0.660455
500,56,0.698836,0.698836
500,57,0.0263607,0.0263607
500,58,0.420397,0.420397
500,59,0.36861,0.36861
500,60,-1.05224,-0.782677
500,61,-0.848287,-0.690174
500,62,0.341561,0.328871
500,63,0.553115,0.502851
500,64,-0.494279,-0.494279
500,65,-0.195178,-0.195178
500,66,0.849501,0.690809
500,67,-0.909248,-0.909248
500,68,1.15579,1.15579
500,69,-0.956401,-0.956401
500,70,0.54539,0.497057
500,71,1.23958,1.23958
500,72,-0.952776,-0.741037
500,73,-0.468834,-0.468834
500,74,-0.278099,-0.271145
500,75,-1.21012,-1.21012
500,76,-0.432667,-0.407547
500,77,0.554999,0.554999
500,78,-0.875041,-0.875041
500,79,-0.299781,-0.291112
500,80,-0.459201,-0.459201
500,81,0.420624,0.397456
500,82,-0.94802,-0.738885
500,83,-0.775186,-0.775186
500,84,-0.512533,-0.512533
500,85,-0.944385,-0.944385
500,86,-1.37762,-0.880417
500,87,0.220138,0.220138
500,88,1.04785,0.78097
500,89,-0.783378,-0.783378
500,90,1.08466,1.08466
500,91,-0.870712,-0.701736
500,92,0.217322,0.213964
500,93,0.593407,0.593407
500,94,-0.740813,-0.629636
500,95,-1.16055,-1.16055
500,96,0.203435,0.200674
500,97,0.831393,0.681223
500,98,1.56302,0.915909
500,99,1.23006,1.23006
500,100,0.757688,0.757688
501,1,-0.0133445,-0.0133437
501,2,-0.578867,-0.521842
501,3,-0.0486589,-0.0486205
501,4,-0.207781,-0.204842
501,5,-0.861984,-0.861984
501,6,-1.36181,-0.876812
501,7,-0.954351,-0.741747
501,8,0.755026,0.755026
501,9,-0.511544,-0.471148
501,10,0.0707722,0.0706543
501,11,-0.522819,-0.522819
501,12,-0.699211,-0.699211
501,13,0.306082,0.306082
501,14,0.250578,0.245462
501,15,1.07483,0.791273
501,16,-0.975498,-0.751111
501,17,0.731921,0.624239
501,18,-0.0296998,-0.0296998
501,19,-0.134674,-0.133866
501,20,-1.11456,-1.11456
501,21,-0.198017,-0.198017
501,22,-0.267329,-0.261138
501,23,-0.469129,-0.437495
501,24,0.33819,0.32586
501,25,0.721375,0.61776
501,26,-0.220268,-0.220268
501,27,-0.714823,-0.613692
501,28,-0.430268,-0.430268
501,29,0.0776413,0.0776413
501,30,0.109256,0.109256
501,31,0.112499,0.112499
501,32,0.716877,0.716877
501,33,-0.0161904,-0.0161889
501,34,-0.378324,-0.378324
501,35,-0.158017,-0.156715
501,36,0.788819,0.788819
501,37,-0.305206,-0.305206
501,38,-0.78178,-0.653727
501,39,0.643013,0.566948
501,40,-0.0204384,-0.0204356
501,41,-0.160783,-0.159412
501,42,0.317717,0.307441
501,43,-0.438521,-0.412418
501,44,1.01169,1.01169
501,45,0.761523,0.641973
501,46,-1.37119,-1.37119
501,47,0.500169,0.500169
501,48,0.625099,0.625099
501,49,-0.381195,-0.381195
501,50,-0.54651,-0.54651
501,51,0.913035,0.722586
501,52,-0.373479,-0.357031
501,53,-0.342234,-0.342234
501,54,-0.927815,-0.927815
501,55,0.552949,0.502727
501,56,0.408495,0.408495
501,57,-0.362623,-0.362623
501,58,0.156464,0.156464
501,59,0.141591,0.141591
501,60,-0.905514,-0.718972
501,61,-0.585799,-0.526867
501,62,0.129961,0.129235
501,63,0.222123,0.218541
501,64,-0.273044,-0.273044
501,65,-0.490411,-0.490411
501,66,0.684638,0.594526
501,67,-0.67224,-0.67224
501,68,1.06192,1.06192
501,69,-0.762595,-0.762595
501,70,0.224087,0.22041
501,71,0.97273,0.97273
501,72,-0.635743,-0.561994
501,73,-0.255064,-0.255064
501,74,-0.0681052,-0.0680001
501,75,-1.10436,-1.10436
501,76,-0.167224,-0.165683
501,77,0.312431,0.312431
501,78,-0.681104,-0.681104
501,79,-0.0886482,-0.0884167
501,80,-0.237795,-0.237795
501,81,0.177558,0.175715
501,82,-0.761708,-0.642082
501,83,-0.554538,-0.554538
501,84,-0.311545,-0.311545
501,85,-0.777583,-0.777583
501,86,-1.19075,-0.830811
501,87,-0.0785545,-0.0785545
501,88,0.818085,0.674026
501,89,-0.594186,-0.594186
501,90,0.872008,0.872008
501,91,-0.640104,-0.56497
501,92,-0.132374,-0.131606
501,93,0.319698,0.319698
501,94,-0.582409,-0.524414
501,95,-1.00841,-1.00841
501,96,-0.0354928,-0.0354779
501,97,0.68059,0.591903
501,98,1.46025,0.897701
501,99,1.02872,1.02872
501,100,0.51956,0.51956
502,1,-0.293666,-0.285506
502,2,-0.188771,-0.18656
502,3,-0.146578,-0.145537
502,4,-0.316918,-0.306717
502,5,-0.565548,-0.565548
502,6,-1.14101,-0.814755
502,7,-0.595717,-0.533995
502,8,0.585447,0.585447
502,9,-0.238293,-0.233883
502,10,0.176169,0.174369
502,11,-0.331417,-0.331417
502,12,-0.410217,-0.410217
502,13,0.230077,0.230077
502,14,0.376685,0.359825
502,15,0.739202,0.628662
