t,unit,input,output
500,1,0.351158,0.351158
500,2,-1.28859,-1.28859
500,3,0.955194,0.955194
500,4,-1.87878,-1.87878
500,5,-0.297077,-0.297077
500,6,-0.514348,0.618232
500,7,0.400797,0.755934
500,8,0.958704,0.958704
500,9,2.41273,2.41273
500,10,-0.732646,-0.732646
500,11,-0.563293,-0.563293
500,12,0.666085,0.666085
500,13,-0.917262,-0.917262
500,14,-0.191004,-0.191004
500,15,-0.675998,-0.675998
500,16,1.29513,1.29513
500,17,-1.49361,-1.49361
500,18,0.285438,0.285438
500,19,-0.583248,-0.583248
500,20,2.43527,2.43527
500,21,-0.339196,-0.339196
500,22,-0.569923,-0.569923
500,23,0.504083,0.504083
500,24,-3.06406,-3.06406
500,25,1.70597,1.70597
500,26,0.192802,0.192802
500,27,-0.501354,-0.501354
500,28,-1.16967,-1.16967
500,29,-0.579433,0.532331
500,30,-0.566234,-0.566234
500,31,-0.753403,-0.753403
500,32,0.197423,0.937109
500,33,-0.487373,-0.487373
500,34,0.807016,0.807016
500,35,2.21387,2.21387
500,36,2.0036,2.0036
500,37,1.56932,1.56932
500,38,-0.672121,-0.672121
500,39,-0.0231411,-0.0231411
500,40,1.87312,1.87312
500,41,-2.35948,-2.35948
500,42,0.0690707,0.0690707
500,43,1.06522,1.06522
500,44,-0.838033,-0.838033
500,45,2.54249,2.54249
500,46,-0.081674,-0.081674
500,47,-2.55441,-2.55441
500,48,2.21736,2.21736
500,49,0.267292,0.267292
500,50,0.873893,0.873893
500,51,2.63515,2.63515
500,52,0.718557,0.718557
500,53,-1.88334,-1.88334
500,54,-0.61178,-0.61178
500,55,0.467845,0.676906
500,56,0.983675,0.0165882
500,57,1.12109,-0.105428
500,58,-1.18432,-1.18432
500,59,-2.41612,-2.41612
500,60,0.232546,0.232546
500,61,-0.000453749,1
500,62,1.03111,1.03111
500,63,1.34096,1.34096
500,64,1.09437,1.09437
500,65,1.22339,1.22339
500,66,1.62467,1.62467
500,67,-0.533434,-0.533434
500,68,2.15547,2.15547
500,69,1.16259,1.16259
500,70,0.990744,0.990744
500,71,-0.164741,-0.164741
500,72,1.26655,-0.186708
500,73,0.0320025,0.0320025
500,74,1.25291,1.25291
500,75,0.637813,0.637813
500,76,-0.631431,-0.631431
500,77,-0.402943,-0.402943
500,78,0.545888,0.545888
500,79,-1.0386,-1.0386
500,80,-0.129231,-0.129231
500,81,-0.316773,-0.316773
500,82,-0.400809,0.755921
500,83,0.00131548,0.00131548
500,84,0.959488,0.959488
500,85,1.1337,1.1337
500,86,-1.14328,-1.14328
500,87,-1.48684,-1.48684
500,88,-0.424297,-0.424297
500,89,0.879028,0.879028
500,90,-1.66902,-1.66902
500,91,1.33824,1.33824
500,92,1.54511,1.54511
500,93,-1.98287,-1.98287
500,94,0.0547184,0.0547184
500,95,0.800097,0.800097
500,96,-0.515115,0.617243
500,97,-0.881729,-0.881729
500,98,-2.66562,-2.66562
500,99,0.707836,0.707836
500,100,2.19129,2.19129
500,101,1.43412,1.43412
500,102,-1.58315,-1.58315
500,103,-0.00759233,-0.00759233
500,104,1.5786,1.5786
500,105,-0.884739,-0.884739
500,106,1.77689,1.77689
500,107,0.411369,0.411369
500,108,1.85684,1.85684
500,109,0.500111,0.500111
