t,unit,input,output
500,1,-18.8477,-18.8477
500,2,-1.7011,-0.151002
500,3,36.8568,0.00375626
500,4,38.3562,0.00746593
500,5,0.650723,0.435342
500,6,-15.803,-15.803
500,7,36.5014,36.5014
500,8,-11.3111,-0.0233301
500,9,24.0539,0.00222873
500,10,48.4155,0.00634447
500,11,44.5561,0.00703334
500,12,-7.09168,-7.09168
500,13,-36.7159,0.00675052
500,14,43.9708,-0.000664019
500,15,-20.9428,-20.9428
500,16,23.6608,-0.011772
500,17,-44.6567,-44.6567
500,18,-56.9456,0.00095037
500,19,38.7152,0.00641343
500,20,-2.27131,0.105504
500,21,-52.1146,0.00215232
500,22,6.04469,0.00736854
500,23,-42.8099,0.00418149
500,24,23.6349,-0.0122761
500,25,-52.8625,0.00252121
500,26,-10.0286,0.00284872
500,27,-4.47178,0.0709024
500,28,-6.29209,0.040176
500,29,18.4491,0.0170332
500,30,-40.3992,0.00748726
500,31,-17.4799,-17.4799
500,32,32.9106,0.00268081
500,33,-33.0278,-33.0278
500,34,-7.43929,-0.0420118
500,35,-25.119,-0.00462766
500,36,-21.2431,-0.0103637
500,37,32.8392,0.00469174
500,38,1.51319,-0.210176
500,39,-38.5142,0.00825653
500,40,-24.3558,0.0117512
500,41,40.9058,40.9058
500,42,-18.1929,-18.1929
500,43,33.3829,-0.00889692
500,44,-26.1872,-26.1872
500,45,-13.9796,-0.00145607
500,46,-5.75097,-0.0390178
500,47,-21.5224,-0.014753
500,48,-12.7241,0.0190675
500,49,-39.5039,-0.00805707
500,50,35.937,-0.00174061
500,51,7.75218,-0.0288352
500,52,9.90989,9.90989
500,53,28.8204,0.00590734
500,54,27.9694,-0.00109142
500,55,22.0963,22.0963
500,56,17.5221,-0.0181223
500,57,-17.6087,-17.6087
500,58,43.7193,-0.00561971
500,59,-32.1345,0.00406334
500,60,13.6061,-0.0221059
500,61,-28.3206,0.00950152
500,62,-11.5281,-11.5281
500,63,-21.8431,-0.00689683
500,64,-1.3389,-0.207935
500,65,-46.1493,-46.1493
500,66,-40.2447,0.00549898
500,67,-24.4069,0.0124882
500,68,52.418,0.00587238
500,69,-24.6438,0.0116198
500,70,17.3196,-0.0155038
500,71,19.3513,-0.0146868
500,72,13.3088,-0.0197312
500,73,9.01385,9.01385
500,74,-2.90154,-2.90154
500,75,20.8133,0.00846661
500,76,-61.4672,-61.4672
500,77,-23.9449,-0.00228851
500,78,-14.9634,0.00243974
500,79,-15.919,-0.00503465
500,80,0.000185622,1
500,81,-51.8295,-0.00313471
500,82,22.1612,22.1612
500,83,8.59173,0.0355208
500,84,-29.173,-29.173
500,85,-3.64685,-3.64685
500,86,-13.4469,-13.4469
500,87,17.2418,-0.0127137
500,88,9.83931,9.83931
500,89,46.9156,0.00177799
500,90,43.8515,43.8515
500,91,-1.15214,-0.127076
500,92,18.3095,18.3095
500,93,5.67143,-0.0481808
500,94,32.3278,0.00844048
500,95,34.1852,34.1852
500,96,14.4683,14.4683
500,97,36.0282,0.00078105
500,98,0.811022,0.219563
500,99,-24.7634,-24.7634
500,100,-46.5013,-46.5013
500,101,-39.6572,-39.6572
500,102,21.3226,-0.0126703
500,103,28.7949,0.00663934
500,104,0.0529343,0.995397
500,105,25.5565,25.5565
500,106,5.83395,5.83395
500,107,-34.6212,0.00853525
500,108,14.9316,0.00454812
500,109,-10.7567,0.0204801
500,110,-2.29175,0.110214
500,111,17.7385,-0.0131385
500,112,-8.51171,0.0373714
500,113,-27.6383,-27.6383
500,114,-23.643,-0.0121282
500,115,22.1986,0.00837773
500,116,-0.043561,0.996882
500,117,50.2086,0.00386436
500,118,12.9916,0.000649813
500,119,-2.74102,0.0843997
500,120,23.5516,-0.0133385
500,121,50.0704,0.00139503
500,122,-29.7556,-0.00743043
500,123,25.4109,-0.0120385
500,124,-14.9052,0.00626832
500,125,15.1877,15.1877
500,126,-51.2084,-51.2084
500,127,17.9763,-0.00131963
500,128,60.7725,60.7725
500,129,-25.3852,-25.3852
500,130,-34.9452,-34.9452
500,131,7.94827,-0.00648005
500,132,4.0039,0.000973712
500,133,4.1117,0.0266129
500,134,18.2737,0.0131991
500,135,51.1484,-0.00279737
500,136,20.6557,20.6557
500,137,13.0057,-0.00043487
500,138,-3.82102,-0.0444105
500,139,44.1595,0.00346278
500,140,-42.1344,-42.1344
500,141,-1.93336,-1.93336
500,142,41.3867,41.3867
500,143,52.3525,0.00543876
500,144,37.4933,-0.00848789
500,145,39.17,-0.00413583
500,146,2.29784,0.111515
500,147,-18.3658,-18.3658
500,148,-19.3759,-19.3759
500,149,-6.92389,0.0108882
500,150,30.0937,0.00306923
500,151,-8.13296,0.0158771
500,152,41.6084,-0.0072109
500,153,50.7345,0.00464679
500,154,8.78835,0.0223474
500,155,18.1441,0.00767583
500,156,25.2304,-0.00835371
500,157,19.0986,-0.00507918
500,158,38.2188,0.00528371
500,159,-9.84426,-0.0151968
500,160,8.00119,8.00119
500,161,13.0624,-0.00474729
500,162,-20.5733,0.0150641
500,163,-2.6417,0.108751
500,164,-0.470185,-0.470185
500,165,-50.5088,0.00629964
500,166,1.36693,-0.212811
500,167,8.06797,0.00836029
500,168,19.8119,-0.00895315
500,169,-5.1933,-0.0349748
500,170,-52.7114,0.00475524
500,171,-14.7514,-14.7514
500,172,38.8904,38.8904
500,173,4.59808,0.0659661
500,174,-44.4196,0.00693859
500,175,-0.632592,-0.632592
500,176,-7.8105,-0.0228543
500,177,25.7447,-0.00888729
500,178,-25.0451,-0.00179401
500,179,40.1617,40.1617
500,180,-34.1261,0.00359876
500,181,43.188,43.188
500,182,8.654,0.0325603
500,183,42.4475,0.00739704
500,184,22.9115,0.00381518
500,185,-4.9417,-4.9417
500,186,-52.3125,0.00505968
500,187,39.4931,39.4931
500,188,33.8759,-0.0035714
500,189,-19.3667,-19.3667
500,190,-35.4151,-35.4151
