t,unit,input,output
501,38,-1.91448,-0.0923929
501,39,1.58031,0.531146
501,40,0.159838,0.182351
501,41,-1.29117,-0.86626
501,42,-1.28933,-0.867877
501,43,-0.945881,-0.995189
501,44,-0.510709,-0.650185
501,45,0.0694138,0.0740016
501,46,-0.936879,-0.993459
501,47,0.73095,0.73095
501,48,-2.70986,0.147147
501,49,-1.13301,-0.971153
501,50,-0.243839,-0.291844
501,51,0.416086,0.526298
501,52,0.663089,0.823469
501,53,-0.327663,-0.405728
501,54,-0.878958,-0.878958
501,55,0.92678,0.991204
501,56,-0.449133,-0.449133
501,57,-0.267751,-0.267751
501,58,-1.44027,-0.710293
501,59,0.212961,0.250846
501,60,-1.42885,-0.723776
501,61,-1.10349,-0.982475
501,62,-0.411173,-0.519671
501,63,0.34318,0.426989
501,64,1.53465,1.53465
501,65,-0.872705,-0.872705
501,66,0.0126607,0.0128197
501,67,0.423621,0.536436
501,68,0.980285,0.980285
501,69,0.0971832,0.0971832
501,70,0.818523,0.9467
501,71,-0.0132847,-0.0134597
501,72,-1.18313,-0.945741
501,73,-0.681646,-0.681646
501,74,0.804964,0.938592
501,75,-0.598822,-0.755507
501,76,0.519099,0.660712
501,77,-0.0039742,-0.00398995
501,78,-0.0661121,-0.0702845
501,79,1.33814,0.822255
501,80,1.42248,1.42248
501,81,-0.911746,-0.987237
501,82,-0.34963,-0.435825
501,83,-0.134073,-0.134073
501,84,0.505467,0.643563
501,85,1.16867,0.953853
501,86,-1.42607,-0.727026
501,87,-1.11344,-0.978967
501,88,0.895552,0.982151
501,89,0.762178,0.762178
501,90,2.24472,-0.177803
501,91,0.099888,0.10916
501,92,-0.242725,-0.290353
501,93,0.904264,0.904264
501,94,1.51622,0.615815
501,95,-0.905133,-0.905133
501,96,-1.51345,-0.619387
501,97,-1.37508,-0.784133
501,98,0.109163,0.120152
501,99,0.71234,0.869336
501,100,0.721879,0.877531
502,1,-0.602757,-0.759906
502,2,1.9664,0.0347042
502,3,-0.57386,-0.726942
502,4,-1.18315,-0.94573
502,5,-0.446194,-0.566576
502,6,-2.099,0.0886331
502,7,0.350343,0.436802
502,8,1.21684,0.924432
502,9,0.340539,0.42337
502,10,0.381198,0.478983
502,11,0.154627,0.154627
502,12,-1.58947,-0.518802
502,13,0.646836,0.646836
502,14,-0.604765,-0.76214
502,15,0.304928,0.374614
502,16,-0.13417,-0.150413
502,17,0.58113,0.735375
502,18,1.01348,0.999701
502,19,1.22409,0.919417
502,20,-2.62293,0.181686
502,21,2.21173,2.21173
502,22,0.0495942,0.0519713
502,23,0.343354,0.427228
502,24,-0.611859,-0.769969
502,25,0.941129,0.994309
502,26,-2.91352,0.0446401
502,27,-1.23727,-0.909933
502,28,0.697643,0.697643
502,29,1.75957,1.75957
502,30,2.22756,-0.169984
502,31,-0.0068919,-0.00693918
502,32,-0.741291,-0.741291
502,33,-0.491497,-0.625751
502,34,0.652715,0.813088
502,35,-0.531623,-0.676251
502,36,-0.722956,-0.878442
502,37,-0.309285,-0.38057
502,38,-1.91455,-0.092311
502,39,1.58032,0.531143
502,40,0.157637,0.17958
502,41,-1.29034,-0.866994
502,42,-1.28831,-0.868768
502,43,-0.947779,-0.99552
502,44,-0.508116,-0.646913
502,45,0.0676455,0.0720086
502,46,-0.938333,-0.993756
502,47,0.72936,0.72936
502,48,-2.70856,0.147724
502,49,-1.13238,-0.971422
502,50,-0.247346,-0.296544
502,51,0.416148,0.526382
502,52,0.658696,0.819102
502,53,-0.328351,-0.406671
502,54,-0.881058,-0.881058
502,55,0.927921,0.991476
502,56,-0.447577,-0.447577
502,57,-0.265479,-0.265479
502,58,-1.43926,-0.711502
502,59,0.214239,0.252528
502,60,-1.4328,-0.719135
502,61,-1.10497,-0.981973
502,62,-0.411245,-0.519768
502,63,0.343496,0.427422
502,64,1.53465,1.53465
502,65,-0.869995,-0.869995
502,66,0.0124092,0.0125619
502,67,0.423585,0.536387
502,68,0.98304,0.98304
502,69,0.0966973,0.0966973
502,70,0.819787,0.947428
502,71,-0.0102485,-0.0103528
502,72,-1.18363,-0.945446
502,73,-0.684075,-0.684075
502,74,0.802889,0.937304
502,75,-0.599342,-0.75609
502,76,0.518731,0.660253
502,77,-0.00334682,-0.003358
502,78,-0.0647351,-0.0687397
502,79,1.33708,0.8233
502,80,1.42087,1.42087
502,81,-0.909711,-0.986644
502,82,-0.350156,-0.436546
502,83,-0.134445,-0.134445
502,84,0.503619,0.64122
502,85,1.16862,0.953883
502,86,-1.42789,-0.724898
502,87,-1.11115,-0.979801
502,88,0.896344,0.982419
502,89,0.759292,0.759292
502,90,2.24712,-0.178837
502,91,0.0981593,0.107126
502,92,-0.241233,-0.288356
502,93,0.907148,0.907148
502,94,1.51394,0.618761
502,95,-0.909056,-0.909056
502,96,-1.50946,-0.62452
502,97,-1.37411,-0.785164
502,98,0.112225,0.123808
502,99,0.71094,0.868114
502,100,0.724305,0.879579
503,1,-0.603911,-0.761191
503,2,1.96399,0.0372747
503,3,-0.576058,-0.729502
503,4,-1.18461,-0.944875
503,5,-0.446311,-0.566732
503,6,-2.09953,0.0890546
503,7,0.348762,0.434636
503,8,1.21772,0.923831
503,9,0.339564,0.422035
503,10,0.380289,0.477744
503,11,0.153538,0.153538
503,12,-1.59128,-0.516357
503,13,0.644545,0.644545
503,14,-0.602531,-0.759654
503,15,0.30632,0.376516
503,16,-0.136562,-0.153353
503,17,0.580212,0.734316
503,18,1.01508,0.999626
503,19,1.2251,0.918712
503,20,-2.6218,0.182076
503,21,2.21344,2.21344
503,22,0.0499322,0.0523412
503,23,0.343269,0.427112
503,24,-0.612876,-0.771085
503,25,0.940816,0.994248
503,26,-2.91382,0.0444845
503,27,-1.23615,-0.910758
503,28,0.697033,0.697033
503,29,1.75814,1.75814
503,30,2.22969,-0.170994
503,31,-0.00912253,-0.00920526
503,32,-0.742364,-0.742364
503,33,-0.492816,-0.627443
503,34,0.652308,0.812676
503,35,-0.532048,-0.676774
503,36,-0.72109,-0.876863
503,37,-0.307221,-0.377748
503,38,-1.91437,-0.092528
503,39,1.58031,0.531148
503,40,0.157995,0.180031
503,41,-1.29086,-0.866534
503,42,-1.28837,-0.868719
503,43,-0.947485,-0.99547
503,44,-0.510195,-0.649537
503,45,0.0701964,0.0748855
503,46,-0.93913,-0.993916
503,47,0.730553,0.730553
503,48,-2.70914,0.147466
503,49,-1.13242,-0.971405
503,50,-0.245349,-0.293867
503,51,0.416698,0.527123
503,52,0.661852,0.822244
503,53,-0.326946,-0.404745
503,54,-0.879164,-0.879164
503,55,0.927503,0.991377
503,56,-0.446668,-0.446668
503,57,-0.267651,-0.267651
503,58,-1.43944,-0.71128
503,59,0.212607,0.25038
503,60,-1.42914,-0.723441
503,61,-1.10321,-0.982571
503,62,-0.41068,-0.519005
503,63,0.343197,0.427012
503,64,1.53281,1.53281
503,65,-0.872214,-0.872214
503,66,0.013261,0.0134354
503,67,0.423081,0.535711
503,68,0.981855,0.981855
503,69,0.0965943,0.0965943
503,70,0.81823,0.94653
503,71,-0.0101775,-0.0102804
503,72,-1.1836,-0.945466
503,73,-0.681404,-0.681404
503,74,0.803095,0.937433
503,75,-0.6,-0.756827
503,76,0.51893,0.6605
503,77,-0.00376205,-0.00377617
503,78,-0.0665104,-0.0707319
503,79,1.33858,0.821819
503,80,1.42031,1.42031
503,81,-0.910011,-0.986732
503,82,-0.350554,-0.437091
503,83,-0.133728,-0.133728
503,84,0.503877,0.641547
503,85,1.16802,0.954207
503,86,-1.4269,-0.726052
503,87,-1.11262,-0.979268
503,88,0.895766,0.982224
503,89,0.760886,0.760886
503,90,2.24503,-0.177936
503,91,0.0982878,0.107277
503,92,-0.243224,-0.291021
503,93,0.904714,0.904714
503,94,1.51549,0.616755
503,95,-0.906253,-0.906253
503,96,-1.51156,-0.621826
503,97,-1.37448,-0.784773
503,98,0.111047,0.122401
503,99,0.713425,0.87028
503,100,0.723747,0.87911
504,1,-0.604924,-0.762316
504,2,1.96655,0.0345421
504,3,-0.57689,-0.730468
504,4,-1.18479,-0.94477
504,5,-0.444325,-0.564095
504,6,-2.09821,0.0880154
504,7,0.352032,0.439116
504,8,1.21511,0.925604
504,9,0.342705,0.426339
504,10,0.382653,0.480967
504,11,0.155348,0.155348
504,12,-1.58697,-0.522171
504,13,0.644923,0.644923
504,14,-0.60198,-0.75904
504,15,0.302853,0.371779
504,16,-0.132293,-0.148111
504,17,0.579424,0.733404
504,18,1.01607,0.999575
504,19,1.22573,0.918267
504,20,-2.62167,0.18212
504,21,2.21376,2.21376
504,22,0.0506174,0.0530917
504,23,0.344655,0.42901
504,24,-0.612692,-0.770883
504,25,0.939027,0.993896
504,26,-2.91551,0.0435934
504,27,-1.23456,-0.911926
504,28,0.698838,0.698838
504,29,1.75762,1.75762
504,30,2.22924,-0.170784
504,31,-0.0102264,-0.0103303
504,32,-0.742747,-0.742747
504,33,-0.494766,-0.629939
504,34,0.655088,0.815484
504,35,-0.534644,-0.679967
504,36,-0.724776,-0.879975
504,37,-0.306648,-0.376965
504,38,-1.91273,-0.0944236
504,39,1.57822,0.533967
504,40,0.159046,0.181354
504,41,-1.2927,-0.864916
504,42,-1.29083,-0.866563
504,43,-0.945181,-0.995064
504,44,-0.510945,-0.650482
504,45,0.0668256,0.0710862
504,46,-0.937078,-0.9935
504,47,0.728139,0.728139
504,48,-2.71021,0.146991
504,49,-1.13422,-0.970631
504,50,-0.244787,-0.293113
504,51,0.414813,0.524582
504,52,0.661446,0.821841
504,53,-0.324332,-0.401164
504,54,-0.879613,-0.879613
504,55,0.925266,0.990838
504,56,-0.450251,-0.450251
504,57,-0.269104,-0.269104
504,58,-1.44039,-0.710152
504,59,0.209898,0.246821
504,60,-1.43065,-0.721667
504,61,-1.10163,-0.983097
504,62,-0.412866,-0.521955
504,63,0.340941,0.423922
504,64,1.53502,1.53502
504,65,-0.873329,-0.873329
504,66,0.0107565,0.0108714
504,67,0.424737,0.537934
504,68,0.981305,0.981305
504,69,0.0973551,0.0973551
504,70,0.816928,0.945774
504,71,-0.0125428,-0.0126988
504,72,-1.18164,-0.946604
504,73,-0.681652,-0.681652
504,74,0.805149,0.938706
504,75,-0.598643,-0.755306
504,76,0.520747,0.662769
504,77,-0.00678855,-0.00683443
504,78,-0.0627176,-0.0664822
504,79,1.33965,0.820751
504,80,1.42183,1.42183
504,81,-0.91161,-0.987198
504,82,-0.348377,-0.434109
504,83,-0.132173,-0.132173
504,84,0.505627,0.643766
504,85,1.16922,0.953558
504,86,-1.42617,-0.726904
504,87,-1.11328,-0.979024
504,88,0.894703,0.981862
504,89,0.762262,0.762262
504,90,2.24475,-0.177814
504,91,0.0996502,0.10888
504,92,-0.243737,-0.291707
504,93,0.904923,0.904923
504,94,1.51567,0.61653
504,95,-0.906838,-0.906838
504,96,-1.51188,-0.621406
504,97,-1.37572,-0.783441
504,98,0.111449,0.12288
504,99,0.710318,0.867569
504,100,0.723026,0.878501
505,1,-0.60427,-0.76159
505,2,1.96978,0.0311184
505,3,-0.573136,-0.726097
505,4,-1.18536,-0.944432
505,5,-0.444905,-0.564865
505,6,-2.09688,0.0869662
505,7,0.354158,0.442027
505,8,1.21567,0.925225
505,9,0.343711,0.427717
505,10,0.385006,0.484173
505,11,0.156657,0.156657
505,12,-1.58813,-0.520612
505,13,0.644019,0.644019
505,14,-0.600796,-0.757718
505,15,0.30255,0.371365
505,16,-0.132822,-0.14876
505,17,0.580525,0.734677
505,18,1.01839,0.999444
505,19,1.22506,0.918738
505,20,-2.62252,0.181828
505,21,2.2141,2.2141
505,22,0.0493195,0.0516708
505,23,0.345695,0.430436
505,24,-0.613794,-0.772088
505,25,0.939688,0.994027
505,26,-2.91524,0.0437342
505,27,-1.23493,-0.911652
505,28,0.701209,0.701209
505,29,1.75619,1.75619
505,30,2.23044,-0.171345
505,31,-0.00961214,-0.00970395
505,32,-0.745208,-0.745208
505,33,-0.495387,-0.630734
505,34,0.653672,0.814055
505,35,-0.533162,-0.678145
505,36,-0.72723,-0.882027
505,37,-0.306485,-0.376741
505,38,-1.91231,-0.0949037
505,39,1.57844,0.533661
505,40,0.159149,0.181483
505,41,-1.29079,-0.866592
505,42,-1.29025,-0.867069
505,43,-0.94661,-0.995318
505,44,-0.513291,-0.653434
505,45,0.0668717,0.071138
505,46,-0.935487,-0.993168
505,47,0.728681,0.728681
505,48,-2.70978,0.147183
505,49,-1.13516,-0.970218
505,50,-0.243184,-0.290967
505,51,0.414668,0.524387
505,52,0.660945,0.821343
505,53,-0.327638,-0.405693
505,54,-0.878893,-0.878893
505,55,0.927846,0.991458
505,56,-0.45145,-0.45145
505,57,-0.267165,-0.267165
505,58,-1.4422,-0.707996
505,59,0.214832,0.253308
505,60,-1.43086,-0.72142
505,61,-1.10261,-0.982771
505,62,-0.413599,-0.522945
505,63,0.344055,0.428188
505,64,1.53851,1.53851
505,65,-0.871967,-0.871967
505,66,0.0114437,0.0115736
505,67,0.426656,0.540509
505,68,0.979656,0.979656
505,69,0.0981876,0.0981876
505,70,0.816846,0.945726
505,71,-0.0138734,-0.0140642
505,72,-1.18034,-0.947357
505,73,-0.680636,-0.680636
505,74,0.805488,0.938916
505,75,-0.597212,-0.753699
505,76,0.519527,0.661247
505,77,-0.00415609,-0.00417332
505,78,-0.0657287,-0.069854
505,79,1.33989,0.820515
505,80,1.42426,1.42426
505,81,-0.912973,-0.987588
505,82,-0.347207,-0.432507
505,83,-0.13299,-0.13299
505,84,0.506364,0.644698
505,85,1.17011,0.953074
505,86,-1.42427,-0.729117
505,87,-1.11322,-0.979046
505,88,0.895977,0.982295
505,89,0.759052,0.759052
505,90,2.24515,-0.177992
505,91,0.0995319,0.108741
505,92,-0.242996,-0.290715
505,93,0.904113,0.904113
505,94,1.51636,0.615637
505,95,-0.908102,-0.908102
505,96,-1.51178,-0.621545
505,97,-1.37824,-0.780735
505,98,0.111361,0.122776
505,99,0.708351,0.86584
505,100,0.719967,0.875907
506,1,-0.602854,-0.760014
506,2,1.96742,0.0336144
506,3,-0.572788,-0.725691
506,4,-1.18506,-0.944612
506,5,-0.445066,-0.565079
506,6,-2.09763,0.0875557
506,7,0.346791,0.431937
506,8,1.21836,0.923391
506,9,0.340482,0.423292
506,10,0.384297,0.483207
506,11,0.154431,0.154431
506,12,-1.59059,-0.517288
506,13,0.645517,0.645517
506,14,-0.604752,-0.762126
506,15,0.304825,0.374473
506,16,-0.135933,-0.15258
506,17,0.580461,0.734604
506,18,1.01465,0.999647
506,19,1.22272,0.92038
506,20,-2.62219,0.181942
506,21,2.21212,2.21212
506,22,0.04877,0.0510701
506,23,0.343737,0.427752
506,24,-0.614814,-0.773202
506,25,0.94145,0.99437
506,26,-2.91273,0.0450544
506,27,-1.23856,-0.908982
506,28,0.700125,0.700125
506,29,1.75919,1.75919
506,30,2.22915,-0.17074
506,31,-0.00589336,-0.00592796
506,32,-0.742485,-0.742485
506,33,-0.492863,-0.627503
506,34,0.653334,0.813715
506,35,-0.528866,-0.672848
506,36,-0.724201,-0.879491
506,37,-0.307203,-0.377723
506,38,-1.91375,-0.0932438
506,39,1.58129,0.529835
506,40,0.157427,0.179317
506,41,-1.28914,-0.868047
506,42,-1.28875,-0.868383
506,43,-0.949239,-0.995767
506,44,-0.509952,-0.649231
506,45,0.0680234,0.0724341
506,46,-0.936701,-0.993422
506,47,0.730144,0.730144
506,48,-2.70789,0.148019
506,49,-1.13131,-0.971878
506,50,-0.247235,-0.296395
506,51,0.414986,0.524816
506,52,0.659939,0.820342
506,53,-0.331458,-0.410927
506,54,-0.878293,-0.878293
506,55,0.929873,0.99193
506,56,-0.445274,-0.445274
506,57,-0.263195,-0.263195
506,58,-1.44118,-0.709216
506,59,0.217405,0.256699
506,60,-1.43297,-0.718935
506,61,-1.10448,-0.982141
506,62,-0.412358,-0.521271
506,63,0.344546,0.42886
506,64,1.53594,1.53594
506,65,-0.870202,-0.870202
506,66,0.0133791,0.0135565
506,67,0.424169,0.537171
506,68,0.98109,0.98109
506,69,0.098275,0.098275
506,70,0.820081,0.947596
506,71,-0.0114237,-0.0115533
506,72,-1.18238,-0.946178
506,73,-0.682324,-0.682324
506,74,0.803757,0.937845
506,75,-0.597501,-0.754024
506,76,0.518378,0.659811
506,77,-0.00134197,-0.00134377
506,78,-0.0673112,-0.0716323
506,79,1.33832,0.822072
506,80,1.42207,1.42207
506,81,-0.908984,-0.986429
506,82,-0.351053,-0.437775
506,83,-0.134023,-0.134023
506,84,0.505321,0.643377
506,85,1.16999,0.953139
506,86,-1.42585,-0.72728
506,87,-1.10942,-0.980423
506,88,0.898238,0.983053
506,89,0.759138,0.759138
506,90,2.24535,-0.178076
506,91,0.097122,0.105908
506,92,-0.240943,-0.287969
506,93,0.906096,0.906096
506,94,1.5146,0.617909
506,95,-0.909924,-0.909924
506,96,-1.50863,-0.625592
506,97,-1.37528,-0.783914
506,98,0.113469,0.125299
506,99,0.711713,0.868789
506,100,0.721846,0.877504
507,1,-0.603536,-0.760773
507,2,1.96439,0.0368445
507,3,-0.576154,-0.729613
507,4,-1.18509,-0.944593
507,5,-0.443733,-0.563307
507,6,-2.1003,0.0896561
507,7,0.346656,0.431752
507,8,1.21693,0.924372
507,9,0.340598,0.423452
507,10,0.381695,0.479662
507,11,0.15503,0.15503
507,12,-1.59264,-0.514523
507,13,0.644669,0.644669
507,14,-0.605217,-0.762642
507,15,0.305873,0.375906
507,16,-0.135122,-0.151582
507,17,0.578367,0.732181
507,18,1.01396,0.999679
507,19,1.22433,0.919253
507,20,-2.6211,0.182315
507,21,2.21388,2.21388
507,22,0.0508415,0.0533373
507,23,0.342439,0.425975
507,24,-0.614127,-0.772453
507,25,0.94023,0.994134
507,26,-2.91367,0.0445598
507,27,-1.23746,-0.909792
507,28,0.698576,0.698576
507,29,1.75802,1.75802
507,30,2.23037,-0.171313
507,31,-0.00907886,-0.0091608
507,32,-0.741734,-0.741734
507,33,-0.490811,-0.624871
507,34,0.654502,0.814893
507,35,-0.532513,-0.677347
507,36,-0.721185,-0.876943
507,37,-0.306796,-0.377166
507,38,-1.91274,-0.0944048
507,39,1.57918,0.532673
507,40,0.158814,0.181062
507,41,-1.29212,-0.865423
507,42,-1.28874,-0.868397
507,43,-0.946891,-0.995367
507,44,-0.508718,-0.647674
507,45,0.0672677,0.0715834
507,46,-0.938605,-0.993811
507,47,0.728811,0.728811
507,48,-2.7103,0.146951
507,49,-1.13093,-0.972038
507,50,-0.24704,-0.296133
507,51,0.415249,0.52517
507,52,0.663568,0.823943
507,53,-0.326436,-0.404047
507,54,-0.878963,-0.878963
507,55,0.926633,0.991169
507,56,-0.446143,-0.446143
507,57,-0.268025,-0.268025
507,58,-1.44056,-0.709952
507,59,0.209993,0.246945
507,60,-1.42856,-0.72412
507,61,-1.10395,-0.982318
507,62,-0.41116,-0.519653
507,63,0.340486,0.423298
507,64,1.53279,1.53279
507,65,-0.872401,-0.872401
507,66,0.0118087,0.0119471
507,67,0.421436,0.5335
507,68,0.981664,0.981664
507,69,0.0983569,0.0983569
507,70,0.820239,0.947687
507,71,-0.0100288,-0.0101287
507,72,-1.18333,-0.945622
507,73,-0.681391,-0.681391
507,74,0.803323,0.937574
507,75,-0.598684,-0.755352
507,76,0.519583,0.661317
507,77,-0.00349387,-0.00350605
507,78,-0.0648034,-0.0688162
507,79,1.33945,0.820953
507,80,1.42108,1.42108
507,81,-0.908573,-0.986307
507,82,-0.35153,-0.438429
507,83,-0.132195,-0.132195
507,84,0.505428,0.643513
507,85,1.17003,0.953119
507,86,-1.42653,-0.726484
507,87,-1.11122,-0.979777
507,88,0.896105,0.982339
507,89,0.763612,0.763612
507,90,2.24528,-0.178047
507,91,0.0994843,0.108685
507,92,-0.243486,-0.291371
507,93,0.90515,0.90515
507,94,1.51615,0.615902
507,95,-0.906825,-0.906825
507,96,-1.51153,-0.621865
507,97,-1.37334,-0.785992
507,98,0.111101,0.122465
507,99,0.713434,0.870288
507,100,0.723857,0.879202
508,1,-0.604505,-0.761851
508,2,1.96806,0.0329334
508,3,-0.575367,-0.728698
508,4,-1.18444,-0.944977
508,5,-0.442736,-0.561983
508,6,-2.09861,0.088333
508,7,0.355553,0.443937
508,8,1.21482,0.925798
508,9,0.344233,0.428432
508,10,0.381556,0.479472
508,11,0.155653,0.155653
508,12,-1.58843,-0.520206
508,13,0.644348,0.644348
508,14,-0.602234,-0.759323
508,15,0.302054,0.370687
508,16,-0.13072,-0.146185
508,17,0.579593,0.7336
508,18,1.01702,0.999524
508,19,1.22712,0.917282
508,20,-2.62268,0.181772
508,21,2.21446,2.21446
508,22,0.0498356,0.0522355
508,23,0.343915,0.427996
508,24,-0.612617,-0.770801
508,25,0.938793,0.993849
508,26,-2.91572,0.0434832
508,27,-1.23433,-0.912095
508,28,0.698916,0.698916
508,29,1.75753,1.75753
508,30,2.23011,-0.171189
508,31,-0.0118216,-0.0119602
508,32,-0.745857,-0.745857
508,33,-0.493536,-0.628364
508,34,0.654534,0.814926
508,35,-0.5355,-0.681017
508,36,-0.727201,-0.882003
508,37,-0.307188,-0.377703
508,38,-1.91221,-0.0950207
508,39,1.5761,0.536814
508,40,0.161686,0.184683
508,41,-1.29331,-0.864377
508,42,-1.29169,-0.8658
508,43,-0.944846,-0.995004
508,44,-0.510703,-0.650177
508,45,0.0664122,0.0706215
508,46,-0.935964,-0.993268
508,47,0.72852,0.72852
508,48,-2.71082,0.146717
508,49,-1.13505,-0.97027
508,50,-0.243527,-0.291426
508,51,0.413949,0.523418
508,52,0.663552,0.823927
508,53,-0.325063,-0.402166
508,54,-0.880223,-0.880223
508,55,0.925681,0.990939
508,56,-0.453671,-0.453671
508,57,-0.270473,-0.270473
508,58,-1.44017,-0.710411
508,59,0.208776,0.245349
508,60,-1.42957,-0.722931
508,61,-1.1034,-0.982506
508,62,-0.413012,-0.522153
508,63,0.341285,0.424393
508,64,1.53687,1.53687
508,65,-0.87332,-0.87332
508,66,0.00937899,0.00946642
508,67,0.424245,0.537274
508,68,0.979611,0.979611
508,69,0.0970744,0.0970744
508,70,0.817642,0.946189
508,71,-0.0134334,-0.0136123
508,72,-1.18107,-0.946936
508,73,-0.681233,-0.681233
508,74,0.805837,0.939131
508,75,-0.59773,-0.75428
508,76,0.520214,0.662104
508,77,-0.00598833,-0.00602405
508,78,-0.0633388,-0.0671765
508,79,1.34071,0.819693
508,80,1.42283,1.42283
508,81,-0.91295,-0.987582
508,82,-0.347524,-0.432942
508,83,-0.13208,-0.13208
508,84,0.505471,0.643568
508,85,1.1696,0.953352
508,86,-1.42488,-0.728416
508,87,-1.11443,-0.978599
508,88,0.894913,0.981933
508,89,0.763519,0.763519
508,90,2.24637,-0.178516
508,91,0.100899,0.110352
508,92,-0.244031,-0.292101
508,93,0.904582,0.904582
508,94,1.51644,0.615538
508,95,-0.907079,-0.907079
508,96,-1.51336,-0.619509
508,97,-1.37606,-0.783074
508,98,0.11076,0.122057
508,99,0.708394,0.865878
508,100,0.721755,0.877427
509,1,-0.602243,-0.759333
509,2,1.96956,0.0313529
509,3,-0.571017,-0.72362
509,4,-1.18413,-0.945157
509,5,-0.44466,-0.56454
509,6,-2.09646,0.0866364
509,7,0.352608,0.439904
509,8,1.21696,0.924347
509,9,0.342827,0.426506
509,10,0.383466,0.482074
509,11,0.15445,0.15445
509,12,-1.58885,-0.519643
509,13,0.644442,0.644442
509,14,-0.602205,-0.759291
509,15,0.302628,0.371472
509,16,-0.134009,-0.150216
509,17,0.58128,0.735548
509,18,1.01743,0.9995
509,19,1.2245,0.919133
509,20,-2.62314,0.181616
