t,unit,input,output
501,12,-4.21371,-0.999563
501,13,-2.9353,-2.9353
501,14,3.28081,0.997177
501,15,1.55569,1.55569
501,16,-0.764488,-0.643713
501,17,-1.07655,-0.791915
501,18,-1.40516,-1.40516
501,19,-1.41148,-1.41148
501,20,-2.18814,-2.18814
501,21,0.861995,0.697284
501,22,4.69991,0.999835
501,23,1.38371,0.881778
501,24,-1.12431,-0.809065
501,25,0.90087,0.716721
501,26,0.769219,0.769219
501,27,-2.72394,-0.991426
501,28,-2.49385,-0.98645
501,29,-2.48578,-0.986231
501,30,-2.89631,-2.89631
501,31,4.14591,4.14591
501,32,-1.77865,-1.77865
501,33,1.46244,0.898125
501,34,0.868045,0.868045
501,35,2.51105,0.986905
501,36,-1.12228,-1.12228
501,37,-2.64648,-2.64648
501,38,0.606427,0.606427
501,39,-4.94413,-4.94413
501,40,-2.52078,-0.987156
501,41,-0.79869,-0.663304
501,42,-0.243112,-0.238433
501,43,3.57939,3.57939
501,44,-0.930355,-0.930355
501,45,-0.664067,-0.581063
501,46,2.9281,0.994292
501,47,-4.54909,-0.999776
501,48,-3.99693,-0.999325
501,49,0.0444381,0.0444089
501,50,-1.26666,-1.26666
501,51,1.93723,0.959314
501,52,-3.05959,-3.05959
501,53,-3.37993,-3.37993
501,54,-0.0456135,-0.0455819
501,55,3.91824,0.99921
501,56,5.36822,0.999957
501,57,2.43668,2.43668
501,58,3.08861,3.08861
501,59,-1.54605,-1.54605
501,60,-3.98159,-0.999304
501,61,-0.507881,-0.468293
501,62,1.11131,0.804526
501,63,3.94562,3.94562
501,64,2.292,2.292
501,65,-0.0429417,-0.0429153
501,66,1.09465,0.798567
501,67,-3.10297,-0.995973
501,68,3.09863,3.09863
501,69,-3.12953,-0.996181
501,70,1.85256,1.85256
501,71,-5.94616,-0.999986
501,72,-1.99078,-0.96337
501,73,0.426653,0.426653
501,74,-5.15644,-0.999934
501,75,-0.197543,-0.195012
501,76,0.948193,0.738964
501,77,0.648864,0.570905
501,78,0.735659,0.626515
501,79,1.33166,0.869655
501,80,-3.0508,-0.995531
501,81,3.30475,0.997309
501,82,-3.58946,-3.58946
501,83,0.840902,0.686286
501,84,-1.51275,-1.51275
501,85,-2.07431,-2.07431
501,86,1.53756,1.53756
501,87,-4.52176,-0.999764
501,88,2.71197,2.71197
501,89,-1.79742,-0.946538
501,90,-3.18981,-0.996614
501,91,-0.198243,-0.195686
501,92,2.45642,0.985404
501,93,1.56865,0.916811
501,94,-3.67001,-3.67001
501,95,-0.291538,-0.28355
501,96,-1.48113,-0.901679
501,97,-1.02299,-0.771081
501,98,3.59369,3.59369
501,99,0.0987579,0.0984381
501,100,2.90904,2.90904
502,1,1.03032,0.774035
502,2,1.62165,1.62165
502,3,2.16867,2.16867
502,4,-1.89263,-1.89263
502,5,1.06259,1.06259
502,6,0.0227372,0.0227332
502,7,0.208994,0.208994
502,8,-4.06676,-0.999413
502,9,0.800781,0.664473
502,10,-2.2367,-0.97744
502,11,-0.264,-0.264
502,12,-2.519,-0.98711
502,13,-3.44106,-3.44106
502,14,2.4218,0.984366
502,15,1.10937,1.10937
502,16,-1.43828,-0.893351
502,17,-0.772452,-0.648353
502,18,-0.803936,-0.803936
502,19,-1.81774,-1.81774
502,20,-1.51613,-1.51613
502,21,-0.0877972,-0.0875723
502,22,4.47729,0.999742
502,23,0.676975,0.58955
502,24,-0.762906,-0.642785
502,25,0.180969,0.179019
502,26,1.70987,1.70987
502,27,-2.3779,-0.982943
502,28,-1.67098,-0.931681
502,29,-1.81726,-0.948565
502,30,-1.49342,-1.49342
502,31,3.3667,3.3667
502,32,-1.30357,-1.30357
502,33,0.985532,0.755451
502,34,0.372561,0.372561
502,35,1.82749,0.94958
502,36,-1.02929,-1.02929
502,37,-2.92058,-2.92058
502,38,0.967827,0.967827
502,39,-4.59613,-4.59613
502,40,-2.56772,-0.9883
502,41,-0.0750973,-0.0749565
502,42,-0.225574,-0.221825
502,43,2.53282,2.53282
502,44,-1.31176,-1.31176
502,45,0.00705401,0.00705389
502,46,2.22151,0.976753
502,47,-4.30976,-0.999639
502,48,-2.65985,-0.990259
502,49,0.790416,0.658645
502,50,-0.93423,-0.93423
502,51,1.03124,0.774407
502,52,-2.20935,-2.20935
502,53,-2.52119,-2.52119
502,54,0.171591,0.169926
502,55,2.8819,0.993741
502,56,4.69867,0.999834
502,57,1.75675,1.75675
502,58,2.86412,2.86412
502,59,-0.499296,-0.499296
502,60,-3.09962,-0.995946
502,61,-0.749126,-0.634627
502,62,1.41224,0.887968
502,63,2.34347,2.34347
502,64,1.93711,1.93711
502,65,0.0883523,0.0881231
502,66,1.82301,0.949138
502,67,-2.79856,-0.99261
502,68,3.57083,3.57083
502,69,-2.26855,-0.978818
502,70,1.01727,1.01727
502,71,-5.29065,-0.999949
502,72,-1.53302,-0.910941
502,73,0.92218,0.92218
502,74,-4.72566,-0.999843
502,75,0.43833,0.41226
502,76,1.32208,0.867301
502,77,0.48099,0.447036
502,78,0.622309,0.552733
502,79,1.10341,0.801721
502,80,-1.70884,-0.936505
502,81,2.97385,0.99479
502,82,-3.24457,-3.24457
502,83,0.579877,0.522576
502,84,-0.773636,-0.773636
502,85,-1.02401,-1.02401
502,86,1.5129,1.5129
502,87,-3.64299,-0.998631
502,88,2.05697,2.05697
502,89,-0.545092,-0.496833
502,90,-3.0559,-0.995577
502,91,-0.330029,-0.318547
502,92,1.80458,0.947278
502,93,1.93082,0.9588
502,94,-2.91003,-2.91003
502,95,-0.181939,-0.179958
502,96,-1.19146,-0.83103
502,97,-1.38445,-0.881944
502,98,2.91775,2.91775
502,99,-0.288095,-0.28038
502,100,1.58918,1.58918
503,1,1.32927,0.86907
503,2,0.929678,0.929678
503,3,1.85689,1.85689
503,4,-2.01984,-2.01984
503,5,0.742251,0.742251
503,6,-0.177899,-0.176045
503,7,0.566875,0.566875
503,8,-3.18036,-0.99655
503,9,0.664495,0.581347
503,10,-1.63488,-0.926754
503,11,0.164496,0.164496
503,12,-1.44395,-0.89449
503,13,-2.90738,-2.90738
503,14,1.88593,0.955017
503,15,0.838071,0.838071
503,16,-1.34921,-0.873866
503,17,-0.783745,-0.654851
503,18,-0.643288,-0.643288
503,19,-1.4925,-1.4925
503,20,-0.93034,-0.93034
503,21,-0.522916,-0.479948
503,22,4.28824,0.999623
503,23,0.727601,0.621595
503,24,-0.971383,-0.749311
503,25,0.183613,0.181577
503,26,1.54432,1.54432
503,27,-2.1263,-0.971945
503,28,-1.13075,-0.811277
503,29,-0.916981,-0.724466
503,30,-0.635577,-0.635577
503,31,3.10618,3.10618
503,32,-0.938632,-0.938632
503,33,0.198646,0.196074
503,34,-0.282602,-0.282602
503,35,1.31114,0.864564
503,36,-0.820335,-0.820335
503,37,-2.83757,-2.83757
503,38,0.967695,0.967695
503,39,-4.18132,-4.18132
503,40,-2.17135,-0.974331
503,41,0.225651,0.221897
503,42,-0.158755,-0.157435
503,43,2.12652,2.12652
503,44,-1.19487,-1.19487
503,45,0.576336,0.519997
503,46,2.07471,0.968943
503,47,-4.35974,-0.999673
503,48,-1.42934,-0.891531
503,49,1.34536,0.872954
503,50,-0.518437,-0.518437
503,51,0.369028,0.353142
503,52,-1.20849,-1.20849
503,53,-1.56659,-1.56659
503,54,-0.0603209,-0.0602478
503,55,1.61557,0.92398
503,56,3.92014,0.999213
503,57,1.41606,1.41606
503,58,3.1875,3.1875
503,59,0.261777,0.261777
503,60,-2.55061,-0.987895
503,61,-0.839747,-0.685675
503,62,1.09396,0.79832
503,63,1.55045,1.55045
503,64,1.43803,1.43803
503,65,0.381466,0.36398
503,66,1.50326,0.905735
503,67,-1.93932,-0.95948
503,68,2.75929,2.75929
503,69,-1.9177,-0.957728
503,70,0.774443,0.774443
503,71,-4.1248,-0.999477
503,72,-0.65741,-0.576637
503,73,0.858314,0.858314
503,74,-3.83981,-0.999076
503,75,0.600146,0.537154
503,76,1.71155,0.936838
503,77,0.45381,0.425026
503,78,0.255389,0.249978
503,79,0.843109,0.687452
503,80,-0.861116,-0.696832
503,81,2.13167,0.972241
503,82,-2.73888,-2.73888
503,83,-0.132792,-0.132017
503,84,-0.522648,-0.522648
503,85,-0.383325,-0.383325
503,86,1.04895,1.04895
503,87,-2.72389,-0.991425
503,88,1.27071,1.27071
503,89,0.445983,0.418591
503,90,-3.09273,-0.99589
503,91,0.31105,0.301392
503,92,2.1485,0.973147
503,93,2.08459,0.969541
503,94,-2.73673,-2.73673
503,95,0.411477,0.389726
503,96,-0.950469,-0.739995
503,97,-1.04898,-0.781409
503,98,2.86875,2.86875
503,99,-0.483885,-0.44935
503,100,0.892365,0.892365
504,1,1.44798,0.895292
504,2,0.834592,0.834592
504,3,1.37525,1.37525
504,4,-1.6698,-1.6698
504,5,0.676353,0.676353
504,6,-0.518393,-0.476459
504,7,1.06145,1.06145
504,8,-2.80192,-0.99266
504,9,0.883007,0.707923
504,10,-1.09987,-0.800452
504,11,0.602134,0.602134
504,12,-1.14414,-0.815804
504,13,-2.60866,-2.60866
504,14,2.04982,0.967383
504,15,0.288041,0.288041
504,16,-0.896091,-0.714389
504,17,-0.775379,-0.650046
504,18,-0.54885,-0.54885
504,19,-1.45935,-1.45935
504,20,-0.863815,-0.863815
504,21,-0.652485,-0.57334
504,22,3.97415,0.999294
504,23,1.13537,0.81285
504,24,-1.24215,-0.846068
504,25,0.456073,0.426878
504,26,1.04436,1.04436
504,27,-2.14946,-0.973198
504,28,-1.06691,-0.788296
504,29,-0.636739,-0.562675
504,30,-0.320882,-0.320882
504,31,2.70011,2.70011
504,32,-0.722307,-0.722307
504,33,-0.380384,-0.363041
504,34,-0.460138,-0.460138
504,35,1.26436,0.85226
504,36,-0.48972,-0.48972
504,37,-2.77364,-2.77364
504,38,0.669637,0.669637
504,39,-3.94078,-3.94078
504,40,-1.78527,-0.945259
504,41,-0.178246,-0.176382
504,42,-0.484485,-0.449828
504,43,2.41148,2.41148
504,44,-0.896523,-0.896523
504,45,0.311794,0.302068
504,46,1.78297,0.945014
504,47,-4.39647,-0.999696
504,48,-1.43455,-0.892595
504,49,1.38515,0.8821
504,50,-0.824185,-0.824185
504,51,0.0442475,0.0442186
504,52,-0.874918,-0.874918
504,53,-1.45174,-1.45174
504,54,-0.254637,-0.249273
504,55,0.840211,0.685921
504,56,3.36794,0.997628
504,57,1.3581,1.3581
504,58,3.56765,3.56765
504,59,0.885001,0.885001
504,60,-2.21305,-0.976361
504,61,-1.20573,-0.835395
504,62,0.778365,0.651767
504,63,2.14274,2.14274
504,64,1.24004,1.24004
504,65,0.523937,0.480733
504,66,0.568642,0.514361
504,67,-1.50558,-0.906152
504,68,1.58643,1.58643
504,69,-1.84705,-0.951467
504,70,0.613056,0.613056
504,71,-3.08929,-0.995862
504,72,-0.564455,-0.511276
504,73,0.510151,0.510151
504,74,-2.87343,-0.993635
504,75,0.355634,0.341363
504,76,1.92045,0.957954
504,77,0.118082,0.117536
504,78,-0.491919,-0.455738
504,79,0.669075,0.584371
504,80,-0.678989,-0.590862
504,81,1.60557,0.922502
504,82,-1.95706,-1.95706
504,83,-0.26622,-0.260104
504,84,-0.922876,-0.922876
504,85,-0.35848,-0.35848
504,86,0.837998,0.837998
504,87,-2.14361,-0.972886
504,88,0.922343,0.922343
504,89,0.439334,0.413092
504,90,-2.53715,-0.987567
504,91,0.753607,0.637296
504,92,2.5351,0.987516
504,93,1.65824,0.92998
504,94,-2.78277,-2.78277
504,95,0.773621,0.64903
504,96,-0.743802,-0.631437
504,97,-0.802403,-0.665378
504,98,3.12571,3.12571
504,99,-0.385314,-0.367313
504,100,1.1885,1.1885
505,1,1.71002,0.93665
505,2,1.43092,1.43092
505,3,1.50561,1.50561
505,4,-1.49604,-1.49604
505,5,0.90676,0.90676
505,6,-0.784193,-0.655107
505,7,1.86707,1.86707
505,8,-3.02601,-0.995305
505,9,1.24155,0.845897
505,10,-1.2396,-0.845343
505,11,0.574389,0.574389
505,12,-1.70935,-0.936568
505,13,-2.34998,-2.34998
505,14,2.65632,0.990191
505,15,0.0938494,0.0938494
505,16,-0.499711,-0.46189
505,17,-0.702425,-0.605905
505,18,-0.890872,-0.890872
505,19,-1.23233,-1.23233
505,20,-1.57462,-1.57462
505,21,-0.507792,-0.468223
505,22,4.12872,0.999481
505,23,1.53294,0.910927
505,24,-1.43115,-0.891902
505,25,0.964911,0.74646
505,26,0.742285,0.742285
505,27,-2.63295,-0.989724
505,28,-1.55568,-0.914718
505,29,-1.05935,-0.785417
505,30,-1.12339,-1.12339
505,31,2.67091,2.67091
505,32,-0.898496,-0.898496
505,33,0.0221705,0.0221668
505,34,-0.443713,-0.443713
505,35,1.37299,0.879373
505,36,-0.547514,-0.547514
505,37,-2.96144,-2.96144
505,38,0.0806249,0.0806249
505,39,-3.69492,-3.69492
505,40,-1.25089,-0.848533
505,41,-0.710059,-0.610714
505,42,-1.21695,-0.838751
505,43,3.04886,3.04886
505,44,0.0161286,0.0161286
505,45,0.0820934,0.0819095
505,46,1.8801,0.954501
505,47,-4.84404,-0.999876
505,48,-2.38518,-0.983188
505,49,0.610556,0.544519
505,50,-1.01963,-1.01963
505,51,0.316086,0.305964
505,52,-1.53732,-1.53732
505,53,-1.83491,-1.83491
505,54,-0.243118,-0.238439
505,55,0.985171,0.755296
505,56,3.50887,0.99821
505,57,2.15624,2.15624
505,58,3.68007,3.68007
505,59,0.584179,0.584179
505,60,-2.47977,-0.986065
505,61,-0.78576,-0.656
505,62,0.290653,0.282735
505,63,3.23422,3.23422
505,64,1.72855,1.72855
505,65,0.35447,0.340334
505,66,0.0552727,0.0552165
505,67,-1.76373,-0.942918
505,68,1.26003,1.26003
505,69,-2.06999,-0.968653
505,70,0.776632,0.776632
505,71,-3.2746,-0.997142
505,72,-0.79585,-0.661711
505,73,0.585366,0.585366
505,74,-3.07006,-0.9957
505,75,0.327037,0.315856
505,76,1.60816,0.922888
505,77,0.263109,0.257201
505,78,-0.419393,-0.396419
505,79,0.901777,0.717162
505,80,-1.0339,-0.775466
505,81,1.93467,0.959109
505,82,-1.62839,-1.62839
505,83,-0.0535706,-0.0535194
505,84,-1.62678,-1.62678
505,85,-0.672439,-0.672439
505,86,0.384725,0.384725
505,87,-2.17649,-0.97459
505,88,1.27934,1.27934
505,89,0.108282,0.107861
505,90,-2.4727,-0.985869
505,91,0.79894,0.663444
505,92,2.93728,0.994396
505,93,1.39522,0.884315
505,94,-3.19326,-3.19326
505,95,1.28206,0.857033
505,96,-0.859942,-0.696228
505,97,-0.638843,-0.564111
505,98,3.46967,3.46967
505,99,0.16091,0.159536
505,100,1.55589,1.55589
506,1,1.78842,0.945594
506,2,2.406,2.406
506,3,2.14529,2.14529
506,4,-1.94413,-1.94413
506,5,1.64145,1.64145
506,6,-1.50198,-0.905506
506,7,2.46242,2.46242
506,8,-4.04186,-0.999383
506,9,2.06678,0.968454
506,10,-2.25853,-0.978394
506,11,0.615849,0.615849
506,12,-3.20925,-0.996743
506,13,-1.7039,-1.7039
506,14,3.40627,0.997803
506,15,0.848334,0.848334
506,16,-0.528896,-0.484537
506,17,-1.05166,-0.782452
506,18,-1.36934,-1.36934
506,19,-0.66504,-0.66504
506,20,-2.07637,-2.07637
506,21,0.242515,0.23787
506,22,4.96613,0.999903
506,23,2.02859,0.965993
506,24,-1.67046,-0.931613
506,25,1.45281,0.896247
506,26,0.189192,0.189192
506,27,-3.07419,-0.995735
506,28,-2.25701,-0.978329
506,29,-1.69164,-0.934355
506,30,-2.67709,-2.67709
506,31,3.57209,3.57209
506,32,-1.50318,-1.50318
506,33,1.07157,0.790053
506,34,-0.0563617,-0.0563617
506,35,2.04627,0.967155
506,36,-1.19397,-1.19397
506,37,-2.98606,-2.98606
506,38,-0.502699,-0.502699
506,39,-4.24583,-4.24583
506,40,-1.07029,-0.789571
506,41,-1.29073,-0.859318
506,42,-1.66952,-0.931488
506,43,3.83421,3.83421
506,44,0.634928,0.634928
506,45,-0.58543,-0.526601
506,46,2.70467,0.991091
506,47,-5.52588,-0.999968
506,48,-3.82724,-0.999053
506,49,-0.314602,-0.304618
506,50,-0.472286,-0.472286
506,51,1.48506,0.902412
506,52,-2.32261,-2.32261
506,53,-2.63624,-2.63624
506,54,-0.664804,-0.581551
506,55,2.26046,0.978476
506,56,4.51394,0.99976
506,57,2.75263,2.75263
506,58,3.90119,3.90119
506,59,-0.600567,-0.600567
506,60,-3.46018,-0.998027
506,61,0.0334504,0.0334379
506,62,-0.299463,-0.290821
506,63,4.47468,4.47468
506,64,2.58287,2.58287
506,65,-0.110051,-0.109609
506,66,-0.173443,-0.171724
506,67,-2.44869,-0.985179
506,68,1.3399,1.3399
506,69,-2.7469,-0.991809
506,70,1.33428,1.33428
506,71,-4.61803,-0.999805
506,72,-0.705766,-0.608015
506,73,0.398213,0.398213
506,74,-4.18195,-0.999534
506,75,-0.286007,-0.278455
506,76,0.817648,0.673788
506,77,0.860297,0.696411
506,78,0.172706,0.171009
506,79,1.22865,0.842189
506,80,-2.32659,-0.981117
506,81,2.65651,0.990194
506,82,-2.51393,-2.51393
506,83,0.310136,0.300561
506,84,-2.3102,-2.3102
506,85,-1.73169,-1.73169
506,86,-0.210349,-0.210349
506,87,-3.08359,-0.995815
506,88,1.93931,1.93931
506,89,-0.84462,-0.688248
506,90,-3.38738,-0.997718
506,91,1.08181,0.793868
506,92,3.13368,0.996213
506,93,1.89108,0.955467
506,94,-3.98328,-3.98328
506,95,1.51956,0.908621
506,96,-1.36299,-0.877085
506,97,-0.205018,-0.202193
506,98,4.06724,4.06724
506,99,0.864312,0.698473
506,100,2.3329,2.3329
507,1,1.34617,0.873146
507,2,2.74512,2.74512
507,3,2.37805,2.37805
507,4,-2.12146,-2.12146
507,5,1.88832,1.88832
507,6,-1.74747,-0.941087
507,7,2.26369,2.26369
507,8,-5.05686,-0.999919
507,9,2.42614,0.9845
507,10,-3.22052,-0.996816
507,11,0.396897,0.396897
507,12,-4.44187,-0.999723
507,13,-1.87896,-1.87896
507,14,3.77375,0.998946
507,15,1.73476,1.73476
507,16,-0.542954,-0.495221
507,17,-1.57621,-0.918008
507,18,-1.88843,-1.88843
507,19,-0.730672,-0.730672
507,20,-2.40145,-2.40145
507,21,1.15735,0.820175
507,22,5.19779,0.999939
507,23,2.00708,0.964524
507,24,-1.71822,-0.937649
507,25,1.52952,0.910343
507,26,-0.160745,-0.160745
507,27,-3.05376,-0.995558
507,28,-2.78826,-0.992457
507,29,-2.43691,-0.984828
507,30,-3.67538,-3.67538
507,31,4.43187,4.43187
507,32,-2.10769,-2.10769
507,33,1.80136,0.946947
507,34,0.362311,0.362311
507,35,2.76906,0.992163
507,36,-1.56771,-1.56771
507,37,-2.78058,-2.78058
507,38,-0.232219,-0.232219
507,39,-4.98259,-4.98259
507,40,-1.46587,-0.898786
507,41,-1.57931,-0.918495
507,42,-1.34221,-0.872201
507,43,4.17256,4.17256
507,44,0.094979,0.094979
507,45,-1.04841,-0.781187
507,46,3.4358,0.997928
507,47,-5.32804,-0.999953
507,48,-4.53925,-0.999772
507,49,-0.690427,-0.598256
507,50,-0.577414,-0.577414
507,51,2.40726,0.983908
507,52,-3.10909,-3.10909
507,53,-3.44935,-3.44935
507,54,-0.656839,-0.576256
507,55,3.75782,0.998912
507,56,5.49995,0.999967
507,57,3.07261,3.07261
507,58,3.7671,3.7671
507,59,-1.79743,-1.79743
507,60,-4.249,-0.999592
507,61,0.109071,0.10864
507,62,0.146184,0.145152
507,63,5.10683,5.10683
507,64,2.70823,2.70823
507,65,-0.298232,-0.289694
507,66,0.113727,0.113239
507,67,-2.93013,-0.994315
507,68,1.90807,1.90807
507,69,-3.53934,-0.998316
507,70,2.18281,2.18281
507,71,-5.9166,-0.999985
507,72,-1.31772,-0.866216
507,73,-0.159797,-0.159797
507,74,-5.2456,-0.999944
507,75,-0.690852,-0.598529
507,76,0.532843,0.487552
507,77,1.26584,0.852667
507,78,0.835002,0.683153
507,79,1.3728,0.87933
507,80,-3.38034,-0.997686
507,81,3.36207,0.9976
507,82,-3.55206,-3.55206
507,83,0.905718,0.719071
507,84,-2.31198,-2.31198
507,85,-2.53939,-2.53939
507,86,0.157739,0.157739
507,87,-4.52651,-0.999766
507,88,2.83302,2.83302
507,89,-2.02136,-0.965506
507,90,-3.66534,-0.998691
507,91,0.691197,0.598751
507,92,3.27875,0.997165
507,93,1.95189,0.960466
507,94,-4.46502,-4.46502
507,95,0.66621,0.582481
507,96,-1.84405,-0.951182
507,97,-0.301724,-0.29289
507,98,4.17972,4.17972
507,99,0.892641,0.712696
507,100,3.34413,3.34413
508,1,0.699876,0.604289
508,2,2.25377,2.25377
508,3,2.33059,2.33059
508,4,-1.95599,-1.95599
508,5,1.61146,1.61146
508,6,-0.679875,-0.591438
508,7,1.11156,1.11156
508,8,-4.98693,-0.999907
508,9,1.60477,0.922384
508,10,-2.96704,-0.994719
508,11,-0.207492,-0.207492
508,12,-4.29043,-0.999625
508,13,-2.95126,-2.95126
508,14,3.31483,0.997362
508,15,1.573,1.573
508,16,-0.786417,-0.656374
508,17,-1.06957,-0.789298
508,18,-1.43147,-1.43147
508,19,-1.42721,-1.42721
508,20,-2.22744,-2.22744
508,21,0.90317,0.717838
508,22,4.71078,0.999838
508,23,1.39257,0.883736
508,24,-1.1337,-0.812283
508,25,0.919469,0.725646
508,26,0.773711,0.773711
508,27,-2.75208,-0.991893
508,28,-2.53667,-0.987555
508,29,-2.54543,-0.98777
508,30,-2.96022,-2.96022
508,31,4.1708,4.1708
508,32,-1.7993,-1.7993
508,33,1.49493,0.904228
508,34,0.889213,0.889213
508,35,2.54248,0.987698
508,36,-1.14301,-1.14301
508,37,-2.67192,-2.67192
508,38,0.597714,0.597714
508,39,-4.96797,-4.96797
508,40,-2.53931,-0.98762
508,41,-0.824269,-0.677386
508,42,-0.206924,-0.20402
508,43,3.60483,3.60483
508,44,-0.941246,-0.941246
508,45,-0.682829,-0.593356
508,46,2.94077,0.994435
508,47,-4.5519,-0.999778
508,48,-4.0675,-0.999414
508,49,0.036674,0.0366575
508,50,-1.27639,-1.27639
508,51,1.97507,0.962223
508,52,-3.12102,-3.12102
508,53,-3.4266,-3.4266
508,54,-0.0494783,-0.049438
508,55,4.00345,0.999334
508,56,5.41619,0.999961
508,57,2.45435,2.45435
508,58,3.08478,3.08478
508,59,-1.59117,-1.59117
508,60,-4.03528,-0.999375
508,61,-0.50673,-0.467393
508,62,1.13241,0.811843
508,63,3.9737,3.9737
508,64,2.3173,2.3173
508,65,-0.0774769,-0.0773222
508,66,1.06975,0.789368
508,67,-3.15319,-0.996357
508,68,3.14008,3.14008
508,69,-3.1579,-0.996391
508,70,1.88436,1.88436
508,71,-6.01306,-0.999988
508,72,-2.02376,-0.965668
508,73,0.41681,0.41681
508,74,-5.20231,-0.999939
508,75,-0.232803,-0.228686
508,76,0.914712,0.723386
508,77,0.651135,0.572433
508,78,0.776685,0.6508
508,79,1.3613,0.876694
508,80,-3.11816,-0.996094
508,81,3.33583,0.997471
508,82,-3.64895,-3.64895
508,83,0.876718,0.704772
508,84,-1.5315,-1.5315
508,85,-2.1141,-2.1141
508,86,1.58359,1.58359
508,87,-4.57165,-0.999786
508,88,2.75877,2.75877
508,89,-1.8527,-0.952
508,90,-3.21049,-0.996751
508,91,-0.210843,-0.207774
508,92,2.44343,0.985023
508,93,1.5676,0.916642
508,94,-3.68158,-3.68158
508,95,-0.320396,-0.309865
508,96,-1.49762,-0.904718
508,97,-1.02955,-0.773728
508,98,3.62413,3.62413
508,99,0.0881669,0.0879392
508,100,2.9616,2.9616
509,1,1.0353,0.776025
509,2,1.63351,1.63351
509,3,2.18387,2.18387
509,4,-1.90727,-1.90727
509,5,1.07404,1.07404
509,6,0.0402938,0.040272
509,7,0.183928,0.183928
509,8,-4.10406,-0.999455
509,9,0.797146,0.662438
509,10,-2.25856,-0.978395
509,11,-0.269617,-0.269617
509,12,-2.53279,-0.987459
509,13,-3.47342,-3.47342
509,14,2.41456,0.98414
509,15,1.1095,1.1095
509,16,-1.4689,-0.899368
509,17,-0.771819,-0.647986
509,18,-0.828386,-0.828386
509,19,-1.85116,-1.85116
509,20,-1.5287,-1.5287
509,21,-0.0598639,-0.0597925
509,22,4.50749,0.999757
509,23,0.650153,0.571773
509,24,-0.75482,-0.638016
509,25,0.172443,0.170754
509,26,1.7439,1.7439
