t,unit,input,output
501,5,0.557799,0.557799
501,6,0.271821,0.791723
501,7,0.689966,0.689966
501,8,-0.0549285,0.987996
501,9,0.78099,0.148269
501,10,2.3733,2.26212e-08
501,11,0.537638,0.537638
501,12,2.02786,2.61744e-06
501,13,-0.652079,-0.652079
501,14,-1.08644,0.0249411
501,15,-0.883135,-0.883135
501,16,-0.213213,0.865273
501,17,0.572753,0.357796
501,18,-0.0575316,-0.0575316
501,19,-0.0546088,-0.0546088
501,20,0.50882,0.50882
501,21,0.76442,0.160622
501,22,1.10005,0.0227255
501,23,-0.623976,0.295421
501,24,0.288997,0.768246
501,25,0.868849,0.0942592
501,26,1.03835,1.03835
501,27,0.554039,0.382169
501,28,-1.15954,0.0149312
501,29,0.896105,0.0811031
501,30,0.917459,0.917459
501,31,0.179039,0.179039
501,32,-0.0603544,-0.0603544
501,33,-1.09683,0.0232335
501,34,0.220266,0.220266
501,35,-0.323468,0.719195
501,36,0.440851,0.440851
501,37,0.743509,0.743509
501,38,0.851425,0.851425
501,39,-0.677807,-0.677807
501,40,1.37008,0.00282673
501,41,1.30243,0.00497337
501,42,-1.0339,0.0353266
501,43,-0.520657,-0.520657
501,44,0.498089,0.498089
501,45,0.867622,0.094889
501,46,0.779681,0.149218
501,47,-1.20446,0.0107145
501,48,0.233833,0.840703
501,49,-1.02247,0.0380194
501,50,-1.30774,-1.30774
501,51,-0.11658,0.955883
501,52,0.576863,0.576863
501,53,0.190158,0.190158
501,54,0.341039,0.693427
501,55,-0.65712,0.258711
501,56,-1.47469,0.00111527
501,57,-0.508124,-0.508124
501,58,-1.11536,-1.11536
501,59,-0.377678,-0.377678
501,60,-1.06631,0.028557
501,61,-0.853279,0.102498
501,62,-0.123491,0.95094
501,63,1.13004,1.13004
501,64,-0.831906,-0.831906
501,65,-0.635623,0.282183
501,66,1.31631,0.00443943
501,67,-1.27689,0.00611001
501,68,0.122786,0.122786
501,69,0.611919,0.309503
501,70,-0.878438,-0.878438
501,71,-0.691319,0.22399
501,72,1.59995,0.000334758
501,73,0.253912,0.253912
501,74,1.90564,1.17587e-05
501,75,1.60205,0.000327772
501,76,-0.0600402,0.986183
501,77,-0.185725,0.895439
501,78,-0.495194,0.463499
501,79,-1.77654,5.19373e-05
501,80,-0.783736,0.146292
501,81,0.854592,0.101782
501,82,1.69584,1.69584
501,83,0.178951,0.902378
501,84,1.46843,1.46843
501,85,-1.77375,-1.77375
501,86,-0.611232,-0.611232
501,87,0.763249,0.161522
501,88,-0.549393,-0.549393
501,89,-0.72963,0.18895
501,90,-0.953404,0.0582385
501,91,-0.390729,0.618945
501,92,0.965119,0.0542885
501,93,0.0266277,0.995148
501,94,-0.105594,-0.105594
501,95,0.172913,0.90839
501,96,-1.26455,0.00673957
501,97,-0.704814,0.211183
501,98,0.271781,0.271781
501,99,0.128817,0.946955
501,100,-0.692547,-0.692547
502,1,-0.273438,0.789544
502,2,0.283871,0.283871
502,3,0.458641,0.458641
502,4,-1.14302,-1.14302
502,5,0.572403,0.572403
502,6,0.286784,0.771312
502,7,0.706007,0.706007
502,8,-0.0750909,0.979935
502,9,0.803653,0.132529
502,10,2.36829,2.43656e-08
502,11,0.536855,0.536855
502,12,2.03264,2.46339e-06
502,13,-0.662934,-0.662934
502,14,-1.08349,0.0254445
502,15,-0.883622,-0.883622
502,16,-0.233514,0.841095
502,17,0.58129,0.346948
502,18,-0.0475124,-0.0475124
502,19,-0.0433447,-0.0433447
502,20,0.493031,0.493031
502,21,0.774474,0.15304
502,22,1.09644,0.0232959
502,23,-0.634199,0.283782
502,24,0.287172,0.770775
502,25,0.871301,0.0930108
502,26,1.04489,1.04489
502,27,0.557591,0.377481
502,28,-1.17172,0.0136637
502,29,0.877923,0.0897042
502,30,0.908478,0.908478
502,31,0.155697,0.155697
502,32,-0.0567989,-0.0567989
502,33,-1.07972,0.0261014
502,34,0.197818,0.197818
502,35,-0.319461,0.725009
502,36,0.418793,0.418793
502,37,0.729016,0.729016
502,38,0.845395,0.845395
502,39,-0.679809,-0.679809
502,40,1.37953,0.00260616
502,41,1.30217,0.00498396
502,42,-1.05351,0.0310847
502,43,-0.521002,-0.521002
502,44,0.512508,0.512508
502,45,0.868839,0.0942644
502,46,0.772409,0.154576
502,47,-1.21194,0.0101259
502,48,0.226036,0.850177
502,49,-1.03789,0.0344253
502,50,-1.3286,-1.3286
502,51,-0.129891,0.946134
502,52,0.563514,0.563514
502,53,0.190625,0.190625
502,54,0.35974,0.665603
502,55,-0.652329,0.263833
502,56,-1.47488,0.0011134
502,57,-0.494948,-0.494948
502,58,-1.10909,-1.10909
502,59,-0.386567,-0.386567
502,60,-1.0622,0.0293491
502,61,-0.834787,0.113
502,62,-0.139085,0.93885
502,63,1.123,1.123
502,64,-0.824764,-0.824764
502,65,-0.645283,0.27148
502,66,1.31531,0.00447599
502,67,-1.28776,0.0056006
502,68,0.129432,0.129432
502,69,0.614654,0.306275
502,70,-0.869395,-0.869395
502,71,-0.719676,0.197663
502,72,1.60129,0.000330284
502,73,0.248092,0.248092
502,74,1.89227,1.37795e-05
502,75,1.58955,0.0003713
502,76,-0.0817583,0.976738
502,77,-0.170723,0.910528
502,78,-0.481063,0.483918
502,79,-1.7834,4.81214e-05
502,80,-0.779314,0.149486
502,81,0.859728,0.0990198
502,82,1.70214,1.70214
502,83,0.194528,0.886121
502,84,1.4658,1.4658
502,85,-1.77394,-1.77394
502,86,-0.613706,-0.613706
502,87,0.772141,0.154776
502,88,-0.541092,-0.541092
502,89,-0.726656,0.191524
502,90,-0.941348,0.0625478
502,91,-0.372538,0.646392
502,92,0.972656,0.0518662
502,93,0.0514885,0.989127
502,94,-0.109898,-0.109898
502,95,0.197131,0.883303
502,96,-1.26926,0.00649239
502,97,-0.71095,0.205527
502,98,0.267035,0.267035
502,99,0.132316,0.944255
502,100,-0.678898,-0.678898
503,1,-0.276884,0.78488
503,2,0.281157,0.281157
503,3,0.438786,0.438786
503,4,-1.15445,-1.15445
503,5,0.559443,0.559443
503,6,0.27375,0.789123
503,7,0.695797,0.695797
503,8,-0.0617657,0.985536
503,9,0.797355,0.136771
503,10,2.36018,2.7468e-08
503,11,0.540962,0.540962
503,12,2.01995,2.89269e-06
503,13,-0.664731,-0.664731
503,14,-1.09946,0.0228177
503,15,-0.886714,-0.886714
503,16,-0.21374,0.864665
503,17,0.57435,0.355754
503,18,-0.0717369,-0.0717369
503,19,-0.0526679,-0.0526679
503,20,0.48544,0.48544
503,21,0.776224,0.151748
503,22,1.12352,0.0193058
503,23,-0.63549,0.282332
503,24,0.278742,0.782352
503,25,0.86712,0.0951474
503,26,1.04993,1.04993
503,27,0.550184,0.387285
503,28,-1.16339,0.0145194
503,29,0.879979,0.0886968
503,30,0.910356,0.910356
503,31,0.164209,0.164209
503,32,-0.0484155,-0.0484155
503,33,-1.07976,0.0260938
503,34,0.226514,0.226514
503,35,-0.331082,0.708081
503,36,0.421711,0.421711
503,37,0.727713,0.727713
503,38,0.836046,0.836046
503,39,-0.680815,-0.680815
503,40,1.37732,0.00265625
503,41,1.29694,0.00519999
503,42,-1.05438,0.0309063
503,43,-0.514667,-0.514667
503,44,0.52778,0.52778
503,45,0.863807,0.0968681
503,46,0.786547,0.144287
503,47,-1.22786,0.00896858
503,48,0.226811,0.849244
503,49,-1.01213,0.0406035
503,50,-1.32024,-1.32024
503,51,-0.126897,0.948409
503,52,0.568306,0.568306
503,53,0.18751,0.18751
503,54,0.352542,0.676353
503,55,-0.647582,0.26897
503,56,-1.48117,0.00105054
503,57,-0.497706,-0.497706
503,58,-1.1292,-1.1292
503,59,-0.380725,-0.380725
503,60,-1.06515,0.0287786
503,61,-0.848008,0.105411
503,62,-0.148136,0.931254
503,63,1.12434,1.12434
503,64,-0.811656,-0.811656
503,65,-0.622864,0.296704
503,66,1.31248,0.0045812
503,67,-1.28766,0.00560496
503,68,0.118414,0.118414
503,69,0.622849,0.29672
503,70,-0.886103,-0.886103
503,71,-0.712291,0.204305
503,72,1.595,0.000351692
503,73,0.246375,0.246375
503,74,1.89274,1.37043e-05
503,75,1.5924,0.000360941
503,76,-0.0697888,0.982291
503,77,-0.17469,0.906638
503,78,-0.481439,0.48337
503,79,-1.77671,5.18425e-05
503,80,-0.781122,0.148173
503,81,0.869192,0.0940836
503,82,1.70677,1.70677
503,83,0.181295,0.900001
503,84,1.47222,1.47222
503,85,-1.74837,-1.74837
503,86,-0.612833,-0.612833
503,87,0.756004,0.167174
503,88,-0.543322,-0.543322
503,89,-0.735325,0.184087
503,90,-0.946768,0.0605794
503,91,-0.379262,0.636261
503,92,0.972985,0.0517627
503,93,0.0197917,0.996136
503,94,-0.107564,-0.107564
503,95,0.168917,0.912275
503,96,-1.26576,0.00667543
503,97,-0.714435,0.202361
503,98,0.263922,0.263922
503,99,0.131315,0.945034
503,100,-0.680911,-0.680911
504,1,-0.283994,0.77516
504,2,0.273993,0.273993
504,3,0.455155,0.455155
504,4,-1.14391,-1.14391
504,5,0.550214,0.550214
504,6,0.285048,0.773707
504,7,0.677465,0.677465
504,8,-0.0625423,0.985239
504,9,0.78756,0.14357
504,10,2.37359,2.25237e-08
504,11,0.523821,0.523821
504,12,2.02238,2.80551e-06
504,13,-0.657838,-0.657838
504,14,-1.10028,0.02269
504,15,-0.886757,-0.886757
504,16,-0.206105,0.87337
504,17,0.593449,0.331802
504,18,-0.0491986,-0.0491986
504,19,-0.0560827,-0.0560827
504,20,0.503558,0.503558
504,21,0.763552,0.161289
504,22,1.10271,0.0223141
504,23,-0.628348,0.290409
504,24,0.288048,0.769562
504,25,0.864426,0.0965449
504,26,1.0485,1.0485
504,27,0.562468,0.371093
504,28,-1.14428,0.0166649
504,29,0.886773,0.0854313
504,30,0.905437,0.905437
504,31,0.143887,0.143887
504,32,-0.054454,-0.054454
504,33,-1.08079,0.0259142
504,34,0.226946,0.226946
504,35,-0.336999,0.699388
504,36,0.438423,0.438423
504,37,0.745235,0.745235
504,38,0.844532,0.844532
504,39,-0.670865,-0.670865
504,40,1.34623,0.00346097
504,41,1.31579,0.00445836
504,42,-1.03955,0.034056
504,43,-0.515461,-0.515461
504,44,0.513489,0.513489
504,45,0.872208,0.0925525
504,46,0.768571,0.157459
504,47,-1.22566,0.0091214
504,48,0.224428,0.852103
504,49,-1.01584,0.0396599
504,50,-1.32443,-1.32443
504,51,-0.107556,0.961944
504,52,0.572455,0.572455
504,53,0.201918,0.201918
504,54,0.356851,0.669922
504,55,-0.651418,0.264814
504,56,-1.49214,0.000948722
504,57,-0.500212,-0.500212
504,58,-1.13366,-1.13366
504,59,-0.369415,-0.369415
504,60,-1.07118,0.0276432
504,61,-0.848545,0.105111
504,62,-0.131839,0.944627
504,63,1.10931,1.10931
504,64,-0.82277,-0.82277
504,65,-0.631945,0.286324
504,66,1.3296,0.00397724
504,67,-1.2729,0.00630751
504,68,0.12785,0.12785
504,69,0.626277,0.292777
504,70,-0.889486,-0.889486
504,71,-0.707084,0.209078
504,72,1.58771,0.000378141
504,73,0.257467,0.257467
504,74,1.89996,1.25791e-05
504,75,1.59777,0.000342106
504,76,-0.0687964,0.982713
504,77,-0.186231,0.894913
504,78,-0.492017,0.468064
504,79,-1.78663,4.64176e-05
504,80,-0.777334,0.150933
504,81,0.847592,0.105644
504,82,1.6897,1.6897
504,83,0.165265,0.915761
504,84,1.471,1.471
504,85,-1.76494,-1.76494
504,86,-0.608787,-0.608787
504,87,0.766797,0.158805
504,88,-0.555214,-0.555214
504,89,-0.712757,0.203881
504,90,-0.955042,0.0576725
504,91,-0.39669,0.609933
504,92,0.961249,0.0555682
504,93,0.0208895,0.995997
504,94,-0.108261,-0.108261
504,95,0.176693,0.904646
504,96,-1.26308,0.00681797
504,97,-0.720828,0.196641
504,98,0.270918,0.270918
504,99,0.131338,0.945017
504,100,-0.688524,-0.688524
505,1,-0.273677,0.789222
505,2,0.27129,0.27129
505,3,0.452825,0.452825
505,4,-1.12745,-1.12745
505,5,0.535124,0.535124
505,6,0.288956,0.768303
505,7,0.695536,0.695536
505,8,-0.0436792,0.991427
505,9,0.782663,0.147062
505,10,2.38239,1.97639e-08
505,11,0.522741,0.522741
505,12,2.03871,2.28022e-06
505,13,-0.653188,-0.653188
505,14,-1.1051,0.0219487
505,15,-0.889064,-0.889064
505,16,-0.213785,0.864614
505,17,0.5903,0.33569
505,18,-0.0468053,-0.0468053
505,19,-0.052109,-0.052109
505,20,0.501572,0.501572
505,21,0.768959,0.157166
505,22,1.09752,0.0231242
505,23,-0.652633,0.263506
505,24,0.293056,0.762595
505,25,0.84366,0.107862
505,26,1.05966,1.05966
505,27,0.556056,0.379503
505,28,-1.14136,0.0170164
505,29,0.87993,0.0887205
505,30,0.918411,0.918411
505,31,0.142613,0.142613
505,32,-0.0595133,-0.0595133
505,33,-1.08361,0.0254242
505,34,0.210712,0.210712
505,35,-0.344071,0.68894
505,36,0.421841,0.421841
505,37,0.74662,0.74662
505,38,0.863633,0.863633
505,39,-0.662933,-0.662933
505,40,1.36096,0.0030556
505,41,1.31749,0.00439638
505,42,-1.04987,0.0318375
505,43,-0.530355,-0.530355
505,44,0.503632,0.503632
505,45,0.876187,0.0905621
505,46,0.7774,0.150884
505,47,-1.20647,0.0105538
505,48,0.249631,0.820875
505,49,-1.03647,0.0347432
505,50,-1.32595,-1.32595
505,51,-0.136922,0.940603
505,52,0.5823,0.5823
505,53,0.196198,0.196198
505,54,0.359632,0.665764
505,55,-0.655123,0.260838
505,56,-1.48883,0.000978383
505,57,-0.523482,-0.523482
505,58,-1.13536,-1.13536
505,59,-0.367273,-0.367273
505,60,-1.04664,0.0325195
505,61,-0.849354,0.104661
505,62,-0.143515,0.935184
505,63,1.11306,1.11306
505,64,-0.822651,-0.822651
505,65,-0.624401,0.294932
505,66,1.31455,0.00450415
505,67,-1.28006,0.00595753
505,68,0.13824,0.13824
505,69,0.642663,0.274358
505,70,-0.902505,-0.902505
505,71,-0.708694,0.207594
505,72,1.59387,0.00035568
505,73,0.25304,0.25304
505,74,1.90473,1.1886e-05
505,75,1.59066,0.000367227
505,76,-0.0665189,0.98366
505,77,-0.182463,0.898806
505,78,-0.496038,0.462288
505,79,-1.79648,4.1571e-05
505,80,-0.76999,0.156388
505,81,0.850675,0.103929
505,82,1.70061,1.70061
505,83,0.178824,0.902507
505,84,1.47872,1.47872
505,85,-1.7582,-1.7582
505,86,-0.606428,-0.606428
505,87,0.77983,0.14911
505,88,-0.555444,-0.555444
505,89,-0.713399,0.203299
505,90,-0.933988,0.0653046
505,91,-0.386667,0.625083
505,92,0.949727,0.059526
505,93,0.0344783,0.993658
505,94,-0.0994048,-0.0994048
505,95,0.163488,0.917434
505,96,-1.2456,0.00781926
505,97,-0.714679,0.202141
505,98,0.277589,0.277589
505,99,0.121833,0.952149
505,100,-0.71918,-0.71918
506,1,-0.272086,0.791366
506,2,0.276689,0.276689
506,3,0.456632,0.456632
506,4,-1.14597,-1.14597
506,5,0.547452,0.547452
506,6,0.286551,0.771634
506,7,0.71338,0.71338
506,8,-0.0443062,0.991256
506,9,0.796174,0.137578
506,10,2.36901,2.41077e-08
506,11,0.535463,0.535463
506,12,2.03931,2.2628e-06
506,13,-0.638017,-0.638017
506,14,-1.09884,0.0229154
506,15,-0.881316,-0.881316
506,16,-0.220851,0.856355
506,17,0.581236,0.347017
506,18,-0.0613598,-0.0613598
506,19,-0.0500395,-0.0500395
506,20,0.502484,0.502484
506,21,0.769256,0.156941
506,22,1.13195,0.0181922
506,23,-0.632055,0.2862
506,24,0.282802,0.776798
506,25,0.853693,0.102272
506,26,1.02954,1.02954
506,27,0.540595,0.400153
506,28,-1.14418,0.0166766
506,29,0.86351,0.0970233
506,30,0.922358,0.922358
506,31,0.165232,0.165232
506,32,-0.0692235,-0.0692235
506,33,-1.09125,0.0241371
506,34,0.20659,0.20659
506,35,-0.333917,0.703923
506,36,0.424083,0.424083
506,37,0.741687,0.741687
506,38,0.840342,0.840342
506,39,-0.668598,-0.668598
506,40,1.38694,0.00244444
506,41,1.30413,0.00490481
506,42,-1.04865,0.032093
506,43,-0.488535,-0.488535
506,44,0.5174,0.5174
506,45,0.868694,0.0943387
506,46,0.784913,0.14545
506,47,-1.21268,0.0100692
506,48,0.235675,0.838435
506,49,-1.0303,0.0361569
506,50,-1.30265,-1.30265
506,51,-0.127388,0.948039
506,52,0.585551,0.585551
506,53,0.180058,0.180058
506,54,0.354313,0.673712
506,55,-0.660649,0.254979
506,56,-1.48752,0.000990376
506,57,-0.514462,-0.514462
506,58,-1.10994,-1.10994
506,59,-0.376606,-0.376606
506,60,-1.03772,0.0344631
506,61,-0.836705,0.111874
506,62,-0.155039,0.925183
506,63,1.12281,1.12281
506,64,-0.811321,-0.811321
506,65,-0.641197,0.275976
506,66,1.31009,0.004672
506,67,-1.27731,0.00608955
506,68,0.122719,0.122719
506,69,0.631002,0.287391
506,70,-0.889058,-0.889058
506,71,-0.713954,0.202796
506,72,1.59861,0.000339244
506,73,0.240903,0.240903
506,74,1.91592,1.03994e-05
506,75,1.59886,0.00033842
506,76,-0.0599301,0.986224
506,77,-0.161124,0.919637
506,78,-0.492313,0.467638
506,79,-1.78861,4.54027e-05
506,80,-0.772879,0.154226
506,81,0.859742,0.0990125
506,82,1.69206,1.69206
506,83,0.182568,0.898699
506,84,1.47395,1.47395
506,85,-1.75598,-1.75598
506,86,-0.633698,-0.633698
506,87,0.778054,0.150405
506,88,-0.556469,-0.556469
506,89,-0.725142,0.192845
506,90,-0.945003,0.0612145
506,91,-0.361978,0.662251
506,92,0.957825,0.0567209
506,93,0.0259953,0.995252
506,94,-0.114319,-0.114319
506,95,0.166371,0.914712
506,96,-1.25714,0.00714457
506,97,-0.70719,0.20898
506,98,0.270614,0.270614
506,99,0.147304,0.931969
506,100,-0.698051,-0.698051
507,1,-0.281375,0.778755
507,2,0.283612,0.283612
507,3,0.444383,0.444383
507,4,-1.1334,-1.1334
507,5,0.561782,0.561782
507,6,0.290294,0.766444
507,7,0.714298,0.714298
507,8,-0.0688668,0.982683
507,9,0.794293,0.13887
507,10,2.35447,2.98786e-08
507,11,0.523089,0.523089
507,12,2.02076,2.86337e-06
507,13,-0.65986,-0.65986
507,14,-1.10026,0.0226932
507,15,-0.884399,-0.884399
507,16,-0.217672,0.860094
507,17,0.576879,0.352531
507,18,-0.0603205,-0.0603205
507,19,-0.0500789,-0.0500789
507,20,0.494458,0.494458
507,21,0.779984,0.148998
507,22,1.09797,0.0230536
507,23,-0.628887,0.289795
507,24,0.277426,0.784143
507,25,0.873109,0.0920988
507,26,1.0331,1.0331
507,27,0.552249,0.38454
507,28,-1.16813,0.0140267
507,29,0.870314,0.0935115
507,30,0.909683,0.909683
507,31,0.171346,0.171346
507,32,-0.0646874,-0.0646874
507,33,-1.07958,0.0261259
507,34,0.22678,0.22678
507,35,-0.317266,0.728182
507,36,0.433105,0.433105
507,37,0.750123,0.750123
507,38,0.837466,0.837466
507,39,-0.677925,-0.677925
507,40,1.35538,0.00320377
507,41,1.29964,0.00508737
507,42,-1.06204,0.0293803
507,43,-0.501574,-0.501574
507,44,0.515847,0.515847
507,45,0.869651,0.0938495
507,46,0.784028,0.146083
507,47,-1.20725,0.0104918
507,48,0.217382,0.860433
507,49,-1.01849,0.0389963
507,50,-1.31332,-1.31332
507,51,-0.123412,0.950998
507,52,0.560244,0.560244
507,53,0.194136,0.194136
507,54,0.357744,0.668588
507,55,-0.663244,0.252256
507,56,-1.48404,0.00102298
507,57,-0.493995,-0.493995
507,58,-1.1168,-1.1168
507,59,-0.380833,-0.380833
507,60,-1.05328,0.0311327
507,61,-0.853681,0.102278
507,62,-0.140323,0.937836
507,63,1.1356,1.1356
507,64,-0.835196,-0.835196
507,65,-0.638481,0.27899
507,66,1.32686,0.00406896
507,67,-1.27001,0.00645392
507,68,0.106314,0.106314
507,69,0.618558,0.301702
507,70,-0.867621,-0.867621
507,71,-0.70166,0.21413
507,72,1.58425,0.000391333
507,73,0.237136,0.237136
507,74,1.90683,1.15921e-05
507,75,1.60111,0.000330867
507,76,-0.0588669,0.986614
507,77,-0.174447,0.906879
507,78,-0.511307,0.440594
507,79,-1.78408,4.77575e-05
507,80,-0.769935,0.15643
507,81,0.852339,0.103013
507,82,1.71231,1.71231
507,83,0.176472,0.904867
507,84,1.47025,1.47025
507,85,-1.76514,-1.76514
507,86,-0.61731,-0.61731
507,87,0.765284,0.159959
507,88,-0.526683,-0.526683
507,89,-0.739639,0.180463
507,90,-0.94618,0.0607902
507,91,-0.379777,0.635483
507,92,0.969299,0.0529337
507,93,0.0192002,0.996207
507,94,-0.113765,-0.113765
507,95,0.188525,0.892512
507,96,-1.27041,0.00643372
507,97,-0.708794,0.207502
507,98,0.277385,0.277385
507,99,0.142224,0.936262
507,100,-0.670144,-0.670144
508,1,-0.275273,0.787064
508,2,0.274498,0.274498
508,3,0.446809,0.446809
508,4,-1.1175,-1.1175
508,5,0.554222,0.554222
508,6,0.291205,0.765176
508,7,0.696035,0.696035
508,8,-0.0554396,0.987822
508,9,0.779891,0.149066
508,10,2.36489,2.562e-08
508,11,0.518495,0.518495
508,12,2.02936,2.56824e-06
508,13,-0.686652,-0.686652
508,14,-1.09979,0.0227674
508,15,-0.893019,-0.893019
508,16,-0.21471,0.863543
508,17,0.598235,0.325941
508,18,-0.0433248,-0.0433248
508,19,-0.0565439,-0.0565439
508,20,0.483293,0.483293
508,21,0.76935,0.156871
508,22,1.08647,0.0249354
508,23,-0.644536,0.272299
508,24,0.298936,0.754344
508,25,0.851907,0.10325
508,26,1.05501,1.05501
508,27,0.559409,0.375093
508,28,-1.15305,0.0156478
508,29,0.889919,0.0839522
508,30,0.906229,0.906229
508,31,0.140532,0.140532
508,32,-0.0377725,-0.0377725
508,33,-1.07881,0.0262623
508,34,0.230958,0.230958
508,35,-0.342157,0.691775
508,36,0.431277,0.431277
508,37,0.749824,0.749824
508,38,0.85507,0.85507
508,39,-0.666853,-0.666853
508,40,1.35499,0.00321437
508,41,1.30321,0.00494178
508,42,-1.05545,0.03069
508,43,-0.531731,-0.531731
508,44,0.516207,0.516207
508,45,0.87833,0.0895043
508,46,0.758395,0.165294
508,47,-1.20588,0.0106002
508,48,0.223662,0.853018
508,49,-1.0195,0.0387468
508,50,-1.33728,-1.33728
508,51,-0.141022,0.937259
508,52,0.568151,0.568151
508,53,0.205172,0.205172
508,54,0.372573,0.646339
508,55,-0.657546,0.258258
508,56,-1.50208,0.000864462
508,57,-0.49519,-0.49519
508,58,-1.13339,-1.13339
508,59,-0.37797,-0.37797
508,60,-1.04637,0.0325755
508,61,-0.858048,0.0999167
508,62,-0.125787,0.949241
508,63,1.13195,1.13195
508,64,-0.820988,-0.820988
508,65,-0.622564,0.297051
508,66,1.33034,0.0039529
508,67,-1.28051,0.00593606
508,68,0.128862,0.128862
508,69,0.64779,0.268744
508,70,-0.888657,-0.888657
508,71,-0.712342,0.204258
508,72,1.568,0.000459297
508,73,0.264174,0.264174
508,74,1.90004,1.25685e-05
508,75,1.60383,0.000322
508,76,-0.0714461,0.981572
508,77,-0.18937,0.891622
508,78,-0.488284,0.473447
508,79,-1.79096,4.42253e-05
508,80,-0.77693,0.151229
508,81,0.840052,0.109929
508,82,1.72039,1.72039
508,83,0.17929,0.902036
508,84,1.48568,1.48568
508,85,-1.75418,-1.75418
508,86,-0.599104,-0.599104
508,87,0.778071,0.150393
508,88,-0.544128,-0.544128
508,89,-0.723292,0.194466
508,90,-0.943819,0.0616438
508,91,-0.398752,0.606814
508,92,0.950691,0.0591862
508,93,0.025507,0.99533
508,94,-0.0886339,-0.0886339
508,95,0.171734,0.909544
508,96,-1.25175,0.00745327
508,97,-0.732457,0.186525
508,98,0.266054,0.266054
508,99,0.124307,0.95034
508,100,-0.682578,-0.682578
509,1,-0.257068,0.811265
509,2,0.281361,0.281361
509,3,0.455708,0.455708
509,4,-1.13984,-1.13984
509,5,0.53028,0.53028
509,6,0.287716,0.770022
509,7,0.684079,0.684079
509,8,-0.034844,0.993579
509,9,0.773626,0.153669
509,10,2.39,1.76425e-08
509,11,0.532238,0.532238
509,12,2.03195,2.48519e-06
509,13,-0.648056,-0.648056
509,14,-1.09226,0.0239722
509,15,-0.884414,-0.884414
509,16,-0.215549,0.86257
509,17,0.597112,0.327311
509,18,-0.0551904,-0.0551904
509,19,-0.0438982,-0.0438982
509,20,0.49428,0.49428
509,21,0.755637,0.167465
509,22,1.12095,0.0196581
509,23,-0.641575,0.275559
509,24,0.307715,0.741893
509,25,0.841243,0.109243
509,26,1.04837,1.04837
509,27,0.534173,0.408879
