t,unit,input,output
500,1,5.50575,-0.0578046
500,2,-14.5659,-14.5659
500,3,12.6704,12.6704
500,4,-22.0881,-22.0881
500,5,-12.4561,-12.4561
500,6,0.498009,0.639153
500,7,12.1808,0.014056
500,8,15.272,15.272
500,9,14.1936,14.1936
500,10,-17.8246,-17.8246
500,11,-18.6078,0.0161341
500,12,9.8042,9.8042
500,13,-5.39028,-5.39028
500,14,-1.35874,-1.35874
500,15,2.13019,2.13019
500,16,7.60431,7.60431
500,17,0.258002,0.258002
500,18,1.48423,-0.214199
500,19,-4.79211,-4.79211
500,20,24.342,24.342
500,21,-9.25652,-9.25652
500,22,-4.42963,-4.42963
500,23,10.6953,10.6953
500,24,-22.0948,-22.0948
500,25,11.8252,11.8252
500,26,14.1539,14.1539
500,27,-5.52403,-5.52403
500,28,-19.5263,-19.5263
500,29,-9.34685,-0.0301891
500,30,-13.7046,-13.7046
500,31,-7.82053,-7.82053
500,32,-7.8789,-0.0150015
500,33,1.92571,1.92571
500,34,-1.07458,-1.07458
500,35,4.41441,4.41441
500,36,19.706,-0.0128876
500,37,13.3087,13.3087
500,38,-8.52822,-8.52822
500,39,-4.24014,-4.24014
500,40,21.3897,21.3897
500,41,-17.1514,-17.1514
500,42,-14.0921,-14.0921
500,43,15.601,15.601
500,44,2.39162,2.39162
500,45,19.5388,19.5388
500,46,0.172825,0.172825
500,47,-18.1532,-18.1532
500,48,13.0749,13.0749
500,49,11.9634,11.9634
500,50,16.2445,16.2445
500,51,24.2575,24.2575
500,52,3.89744,3.89744
500,53,-20.4281,-20.4281
500,54,-3.59049,-3.59049
500,55,-8.72461,0.0277719
500,56,9.05994,-0.00657685
500,57,18.2844,0.0135669
500,58,-7.21884,-7.21884
500,59,-18.9453,-18.9453
500,60,-1.86213,-1.86213
500,61,-5.04589,-0.00906388
500,62,9.2179,9.2179
500,63,14.203,14.203
500,64,10.2329,10.2329
500,65,8.66322,8.66322
500,66,9.91514,9.91514
500,67,0.0317558,0.0317558
500,68,13.8485,13.8485
500,69,13.1751,13.1751
500,70,14.1746,14.1746
500,71,-6.60817,0.0454144
500,72,6.79521,0.0281009
500,73,12.8775,0.00927859
500,74,0.517594,0.517594
500,75,-1.57685,-1.57685
500,76,-11.0863,-11.0863
500,77,3.01624,3.01624
500,78,-0.210467,-0.210467
500,79,-13.9535,-13.9535
500,80,6.28642,6.28642
500,81,-1.09192,-1.09192
500,82,-8.17822,0.0206713
500,83,1.67846,1.67846
500,84,2.98737,2.98737
500,85,12.0357,12.0357
500,86,-11.5902,-11.5902
500,87,-18.1404,-18.1404
500,88,1.81205,1.81205
500,89,14.942,14.942
500,90,-1.7512,-1.7512
500,91,13.1049,13.1049
500,92,21.9586,-0.00187902
500,93,-14.7777,-14.7777
500,94,-1.26664,-1.26664
500,95,10.0158,10.0158
500,96,-8.7551,0.0252934
500,97,-2.42284,-2.42284
500,98,-10.4346,-10.4346
500,99,3.98105,3.98105
500,100,19.1302,19.1302
500,101,8.41803,8.41803
500,102,-8.62901,-8.62901
500,103,0.114252,0.114252
500,104,14.5072,14.5072
500,105,-10.9598,-10.9598
500,106,13.5774,13.5774
500,107,-2.75709,0.0797977
500,108,15.0793,15.0793
500,109,5.85082,5.85082
500,110,-15.6588,-15.6588
500,111,-15.395,-15.395
500,112,-7.61686,-0.0390056
500,113,-12.7445,-12.7445
500,114,18.5443,18.5443
500,115,-9.01795,-9.01795
500,116,-5.10363,-5.10363
500,117,-16.1807,-16.1807
500,118,12.5884,0.0243164
500,119,12.2329,12.2329
500,120,-3.14337,-3.14337
500,121,-16.7309,-16.7309
500,122,4.05868,4.05868
500,123,6.25854,0.0369158
500,124,0.604968,0.49781
500,125,16.0369,16.0369
500,126,-7.44686,-7.44686
500,127,7.93714,7.93714
500,128,9.47857,9.47857
500,129,-11.4247,-11.4247
500,130,-11.0067,-0.000612666
500,131,-3.55397,-3.55397
500,132,8.65627,8.65627
500,133,-23.2915,-23.2915
500,134,-14.9376,0.00414755
500,135,-15.4527,-15.4527
500,136,5.55276,-0.0565391
500,137,-3.27502,-0.0739107
500,138,17.2009,-0.0109205
500,139,0.619384,0.619384
500,140,0.362439,0.797501
500,141,-13.1137,-13.1137
500,142,-6.38927,-6.38927
500,143,1.91451,1.91451
500,144,-4.42474,-4.42474
