t,unit,input,output
501,20,-0.825941,-0.825941
501,21,0.83658,0.83658
501,22,0.17571,0.905625
501,23,-0.273939,0.788869
501,24,-0.217565,0.860219
501,25,0.136936,0.940592
501,26,-0.5204,-0.5204
501,27,0.49371,0.465629
501,28,-0.518797,-0.518797
501,29,-0.148398,-0.148398
501,30,1.31404,1.31404
501,31,1.0602,1.0602
501,32,0.0906903,0.0906903
501,33,-0.391656,0.617544
501,34,0.536584,0.405593
501,35,0.156387,0.92397
501,36,0.797302,0.136807
501,37,0.720652,0.196797
501,38,0.738037,0.181803
501,39,0.167543,0.913594
501,40,0.53061,0.413755
501,41,0.511636,0.440131
501,42,0.598668,0.325414
501,43,-0.0384196,0.992766
501,44,0.256443,0.256443
501,45,0.692404,0.222942
501,46,-0.234511,0.83987
501,47,0.316492,0.316492
501,48,-1.02514,-1.02514
501,49,-1.05582,0.0306147
501,50,0.428304,0.428304
501,51,0.398835,0.606689
501,52,0.208649,0.870496
501,53,-0.550251,-0.550251
501,54,0.0115436,0.0115436
501,55,0.71626,0.200717
501,56,0.379747,0.379747
501,57,0.173326,0.173326
501,58,-0.811165,-0.811165
501,59,1.31604,1.31604
501,60,0.587927,0.338636
501,61,0.0293106,0.994682
501,62,-0.546742,0.391882
501,63,1.13355,0.017988
501,64,0.212577,0.212577
501,65,-0.97659,-0.97659
501,66,-0.0415373,0.991993
501,67,-0.171941,-0.171941
501,68,-0.0072001,-0.0072001
501,69,-0.225305,-0.225305
501,70,-0.139467,0.938537
501,71,0.976525,0.976525
501,72,-1.62215,0.000267689
501,73,0.785951,0.785951
501,74,0.585744,0.341359
501,75,0.915314,0.915314
501,76,-1.05299,0.0311917
501,77,-0.661098,0.254506
501,78,-0.0969994,0.968458
501,79,-0.202831,0.877032
501,80,-0.740076,-0.740076
501,81,-0.797769,0.136489
501,82,-0.662732,0.252791
501,83,-0.372553,-0.372553
501,84,-0.208279,-0.208279
501,85,-0.559253,0.375299
501,86,-0.955814,0.0574072
501,87,-0.771572,-0.771572
501,88,1.05309,0.0311708
501,89,-0.523401,-0.523401
501,90,1.95991,1.95991
501,91,-0.0859316,0.974604
501,92,-0.407326,0.593849
501,93,0.525344,0.525344
501,94,0.0848452,0.97517
501,95,0.823478,0.823478
501,96,-0.451909,0.526849
501,97,-0.0431052,0.991581
501,98,-0.253991,0.815262
501,99,1.67396,1.67396
501,100,-0.757467,0.166022
502,1,-0.774625,0.152928
502,2,-0.38088,0.63382
502,3,0.405247,0.596992
502,4,0.210709,0.868149
502,5,-0.000606845,-0.000606845
502,6,0.495632,0.462871
502,7,0.274176,0.788548
502,8,-0.0614331,0.985662
502,9,0.0175713,0.996394
502,10,-0.147853,0.931497
502,11,0.0543456,0.0543456
502,12,-0.521731,-0.521731
502,13,-0.127378,-0.127378
502,14,0.439894,0.54479
502,15,0.293141,0.762476
502,16,0.00843671,0.997134
502,17,0.457525,0.518508
502,18,0.94152,0.94152
502,19,1.42636,0.00172856
502,20,-0.825823,-0.825823
502,21,0.836454,0.836454
502,22,0.175039,0.906292
502,23,-0.273635,0.789279
502,24,-0.21621,0.861801
502,25,0.136859,0.940654
502,26,-0.519575,-0.519575
502,27,0.493568,0.465833
502,28,-0.518516,-0.518516
502,29,-0.14749,-0.14749
502,30,1.31286,1.31286
502,31,1.06068,1.06068
502,32,0.0917802,0.0917802
502,33,-0.391057,0.618449
502,34,0.536617,0.405548
502,35,0.156721,0.923668
502,36,0.797062,0.136971
502,37,0.721065,0.196431
502,38,0.737117,0.182576
502,39,0.16789,0.913262
502,40,0.52986,0.414784
502,41,0.511653,0.440106
502,42,0.598691,0.325386
502,43,-0.039278,0.992559
502,44,0.256527,0.256527
502,45,0.692328,0.223015
502,46,-0.234422,0.83998
502,47,0.316917,0.316917
502,48,-1.02483,-1.02483
502,49,-1.05484,0.0308133
502,50,0.42772,0.42772
502,51,0.399242,0.606074
502,52,0.207566,0.871722
502,53,-0.550993,-0.550993
502,54,0.0107825,0.0107825
502,55,0.717184,0.199887
502,56,0.379969,0.379969
502,57,0.173663,0.173663
502,58,-0.810789,-0.810789
502,59,1.31636,1.31636
502,60,0.586933,0.339874
502,61,0.0287031,0.994791
502,62,-0.546344,0.392415
502,63,1.1338,0.0179562
502,64,0.211134,0.211134
502,65,-0.976443,-0.976443
502,66,-0.0409831,0.992135
502,67,-0.171982,-0.171982
502,68,-0.00788981,-0.00788981
502,69,-0.225775,-0.225775
502,70,-0.138465,0.939355
502,71,0.976992,0.976992
502,72,-1.62264,0.000266376
502,73,0.786961,0.786961
502,74,0.584599,0.34279
502,75,0.914861,0.914861
502,76,-1.05342,0.0311042
502,77,-0.661446,0.25414
502,78,-0.0976982,0.968046
502,79,-0.20278,0.877089
502,80,-0.740916,-0.740916
502,81,-0.79757,0.136625
502,82,-0.663615,0.251868
502,83,-0.372213,-0.372213
502,84,-0.209577,-0.209577
502,85,-0.560155,0.374115
502,86,-0.954888,0.0577253
502,87,-0.771015,-0.771015
502,88,1.05346,0.031096
502,89,-0.524077,-0.524077
502,90,1.95978,1.95978
502,91,-0.0863808,0.974369
502,92,-0.406745,0.594727
502,93,0.524984,0.524984
502,94,0.0841274,0.975539
502,95,0.822647,0.822647
502,96,-0.451266,0.527806
502,97,-0.042592,0.991718
502,98,-0.252668,0.816972
502,99,1.67472,1.67472
502,100,-0.758139,0.165494
503,1,-0.774419,0.153081
503,2,-0.38077,0.633986
503,3,0.405196,0.597069
503,4,0.210663,0.868201
503,5,-0.00152075,-0.00152075
503,6,0.495144,0.463571
503,7,0.273681,0.789216
503,8,-0.0613371,0.985698
503,9,0.0186553,0.996272
503,10,-0.147492,0.931808
503,11,0.0544883,0.0544883
503,12,-0.521739,-0.521739
503,13,-0.127595,-0.127595
503,14,0.439858,0.544843
503,15,0.293625,0.7618
503,16,0.00897372,0.997105
503,17,0.457333,0.518793
503,18,0.941733,0.941733
503,19,1.42718,0.00171602
503,20,-0.825906,-0.825906
503,21,0.836638,0.836638
503,22,0.17545,0.905884
503,23,-0.274332,0.788337
503,24,-0.217443,0.860362
503,25,0.136973,0.940562
503,26,-0.520104,-0.520104
503,27,0.493603,0.465783
503,28,-0.518961,-0.518961
503,29,-0.148564,-0.148564
503,30,1.3134,1.3134
503,31,1.06025,1.06025
503,32,0.0910304,0.0910304
503,33,-0.391079,0.618416
503,34,0.536239,0.406063
503,35,0.156508,0.923861
503,36,0.79724,0.13685
503,37,0.720496,0.196935
503,38,0.737497,0.182256
503,39,0.167785,0.913363
503,40,0.53027,0.414222
503,41,0.511968,0.439663
503,42,0.598668,0.325413
503,43,-0.0384816,0.992751
503,44,0.256873,0.256873
503,45,0.692825,0.222536
503,46,-0.234488,0.839898
503,47,0.316445,0.316445
503,48,-1.0248,-1.0248
503,49,-1.05563,0.0306534
503,50,0.428096,0.428096
503,51,0.399388,0.605852
503,52,0.208478,0.870689
503,53,-0.550094,-0.550094
503,54,0.0114995,0.0114995
503,55,0.716479,0.200519
503,56,0.379906,0.379906
503,57,0.17355,0.17355
503,58,-0.810907,-0.810907
503,59,1.31651,1.31651
503,60,0.587752,0.338854
503,61,0.0293992,0.994666
503,62,-0.546404,0.392335
503,63,1.13402,0.0179273
503,64,0.212325,0.212325
503,65,-0.976457,-0.976457
503,66,-0.0409103,0.992153
503,67,-0.17252,-0.17252
503,68,-0.00690838,-0.00690838
503,69,-0.225527,-0.225527
503,70,-0.139522,0.938493
503,71,0.976759,0.976759
503,72,-1.62193,0.000268294
503,73,0.786384,0.786384
503,74,0.585497,0.341667
503,75,0.915313,0.915313
503,76,-1.0531,0.0311683
503,77,-0.66092,0.254694
503,78,-0.0968619,0.968538
503,79,-0.203383,0.876418
503,80,-0.7407,-0.7407
503,81,-0.797783,0.13648
503,82,-0.662931,0.252584
503,83,-0.372585,-0.372585
503,84,-0.208506,-0.208506
503,85,-0.559405,0.375098
503,86,-0.955815,0.0574067
503,87,-0.771186,-0.771186
503,88,1.05328,0.0311315
503,89,-0.523595,-0.523595
503,90,1.95992,1.95992
503,91,-0.0860966,0.974518
503,92,-0.40695,0.594418
503,93,0.525499,0.525499
503,94,0.0844903,0.975353
503,95,0.823183,0.823183
503,96,-0.451575,0.527346
503,97,-0.0425066,0.99174
503,98,-0.253682,0.815662
503,99,1.67458,1.67458
503,100,-0.757685,0.16585
504,1,-0.774888,0.152734
504,2,-0.380094,0.635005
504,3,0.404888,0.597535
504,4,0.210014,0.868942
504,5,-0.000555119,-0.000555119
504,6,0.495625,0.46288
504,7,0.274333,0.788336
504,8,-0.0618047,0.985521
504,9,0.0183116,0.996311
504,10,-0.147188,0.932069
504,11,0.054714,0.054714
504,12,-0.521708,-0.521708
504,13,-0.128176,-0.128176
504,14,0.440361,0.54409
504,15,0.292905,0.762805
504,16,0.00910712,0.997097
504,17,0.456929,0.519392
504,18,0.942352,0.942352
504,19,1.42725,0.00171494
504,20,-0.825379,-0.825379
504,21,0.83691,0.83691
504,22,0.175104,0.906228
504,23,-0.273454,0.789523
504,24,-0.216573,0.861377
504,25,0.136371,0.941046
504,26,-0.519819,-0.519819
504,27,0.49398,0.465241
504,28,-0.518251,-0.518251
504,29,-0.148229,-0.148229
504,30,1.31298,1.31298
504,31,1.05999,1.05999
504,32,0.09093,0.09093
504,33,-0.391708,0.617465
504,34,0.536633,0.405526
504,35,0.156318,0.924033
504,36,0.796235,0.137536
504,37,0.721004,0.196485
504,38,0.737882,0.181933
504,39,0.167688,0.913456
504,40,0.530542,0.413847
504,41,0.51172,0.440013
504,42,0.597744,0.32654
504,43,-0.0388375,0.992666
504,44,0.256407,0.256407
504,45,0.692377,0.222967
504,46,-0.23419,0.840265
504,47,0.316214,0.316214
504,48,-1.02511,-1.02511
504,49,-1.05523,0.0307353
504,50,0.428614,0.428614
504,51,0.39882,0.606712
504,52,0.2083,0.870892
504,53,-0.55042,-0.55042
504,54,0.0115722,0.0115722
504,55,0.716477,0.200522
504,56,0.379677,0.379677
504,57,0.173177,0.173177
504,58,-0.811213,-0.811213
504,59,1.3159,1.3159
504,60,0.587622,0.339016
504,61,0.0292801,0.994687
504,62,-0.546747,0.391875
504,63,1.1333,0.0180199
504,64,0.212212,0.212212
504,65,-0.976799,-0.976799
504,66,-0.0412858,0.992057
504,67,-0.171918,-0.171918
504,68,-0.00781449,-0.00781449
504,69,-0.225082,-0.225082
504,70,-0.139238,0.938725
504,71,0.976679,0.976679
504,72,-1.62178,0.000268707
504,73,0.787311,0.787311
504,74,0.585185,0.342057
504,75,0.915328,0.915328
504,76,-1.05266,0.0312585
504,77,-0.661797,0.253772
504,78,-0.0975249,0.968148
504,79,-0.202468,0.877435
504,80,-0.740635,-0.740635
504,81,-0.798115,0.136254
504,82,-0.662997,0.252514
504,83,-0.371811,-0.371811
504,84,-0.208727,-0.208727
504,85,-0.559316,0.375215
504,86,-0.954165,0.0579751
504,87,-0.771802,-0.771802
504,88,1.05283,0.0312245
504,89,-0.523441,-0.523441
504,90,1.95943,1.95943
504,91,-0.0859084,0.974617
504,92,-0.407168,0.594087
504,93,0.524329,0.524329
504,94,0.0847554,0.975216
504,95,0.822959,0.822959
504,96,-0.451582,0.527335
504,97,-0.0430203,0.991604
504,98,-0.252977,0.816573
504,99,1.67433,1.67433
504,100,-0.758821,0.16496
505,1,-0.775305,0.152425
505,2,-0.380347,0.634625
505,3,0.404872,0.597559
505,4,0.210302,0.868614
505,5,-9.88022e-05,-9.88022e-05
505,6,0.496159,0.462115
505,7,0.274626,0.78794
505,8,-0.0622467,0.985352
505,9,0.0189671,0.996235
505,10,-0.146911,0.932306
505,11,0.0553725,0.0553725
505,12,-0.520567,-0.520567
505,13,-0.12784,-0.12784
505,14,0.441078,0.543016
505,15,0.29263,0.76319
505,16,0.00968115,0.997064
505,17,0.457205,0.518982
505,18,0.942032,0.942032
505,19,1.42683,0.00172131
505,20,-0.825727,-0.825727
505,21,0.837067,0.837067
505,22,0.175993,0.905344
505,23,-0.273698,0.789194
505,24,-0.217514,0.860278
505,25,0.136125,0.941243
505,26,-0.520674,-0.520674
505,27,0.494258,0.464842
505,28,-0.517772,-0.517772
505,29,-0.148354,-0.148354
505,30,1.31372,1.31372
505,31,1.06015,1.06015
505,32,0.0912925,0.0912925
505,33,-0.391941,0.617112
505,34,0.537978,0.403698
505,35,0.156209,0.924131
505,36,0.79696,0.137041
505,37,0.721119,0.196384
505,38,0.737407,0.182332
505,39,0.167142,0.913978
505,40,0.531009,0.413208
505,41,0.511118,0.44086
505,42,0.598152,0.326042
505,43,-0.0382448,0.992807
505,44,0.255793,0.255793
505,45,0.691991,0.22334
505,46,-0.233472,0.841147
505,47,0.31582,0.31582
505,48,-1.02547,-1.02547
505,49,-1.05534,0.0307115
505,50,0.428463,0.428463
505,51,0.398588,0.607063
505,52,0.208815,0.870306
505,53,-0.550142,-0.550142
505,54,0.0112675,0.0112675
505,55,0.71657,0.200438
505,56,0.378883,0.378883
505,57,0.173211,0.173211
505,58,-0.811235,-0.811235
505,59,1.31609,1.31609
505,60,0.587645,0.338987
505,61,0.028925,0.994751
505,62,-0.547353,0.391065
505,63,1.13354,0.0179883
505,64,0.21207,0.21207
505,65,-0.976809,-0.976809
505,66,-0.0422741,0.991801
505,67,-0.17156,-0.17156
505,68,-0.00830525,-0.00830525
505,69,-0.225294,-0.225294
505,70,-0.139129,0.938814
505,71,0.975926,0.975926
505,72,-1.62201,0.000268059
505,73,0.78711,0.78711
505,74,0.585595,0.341545
505,75,0.915882,0.915882
505,76,-1.05309,0.0311702
505,77,-0.66195,0.253611
505,78,-0.0965349,0.96873
505,79,-0.202592,0.877298
505,80,-0.740066,-0.740066
505,81,-0.798709,0.135851
505,82,-0.662692,0.252833
505,83,-0.371865,-0.371865
505,84,-0.207872,-0.207872
505,85,-0.55914,0.375446
505,86,-0.955265,0.0575956
505,87,-0.77182,-0.77182
505,88,1.05263,0.0312657
505,89,-0.523291,-0.523291
505,90,1.95955,1.95955
505,91,-0.0855408,0.974809
505,92,-0.406658,0.594859
505,93,0.524645,0.524645
505,94,0.0843929,0.975403
505,95,0.823934,0.823934
505,96,-0.452024,0.526679
505,97,-0.0434881,0.991479
505,98,-0.253523,0.815868
505,99,1.67398,1.67398
505,100,-0.75923,0.16464
506,1,-0.774684,0.152885
506,2,-0.38058,0.634272
506,3,0.40542,0.59673
506,4,0.210653,0.868213
506,5,-0.00104336,-0.00104336
506,6,0.49566,0.462831
506,7,0.27469,0.787854
506,8,-0.0621299,0.985397
506,9,0.0182082,0.996323
506,10,-0.148045,0.931332
506,11,0.0544345,0.0544345
506,12,-0.521286,-0.521286
506,13,-0.12708,-0.12708
506,14,0.439638,0.545173
506,15,0.293479,0.762004
506,16,0.00832702,0.99714
506,17,0.457627,0.518356
506,18,0.941116,0.941116
506,19,1.42599,0.00173423
506,20,-0.825836,-0.825836
506,21,0.836811,0.836811
506,22,0.175479,0.905855
506,23,-0.27404,0.788732
506,24,-0.216852,0.861052
506,25,0.136829,0.940677
506,26,-0.520251,-0.520251
506,27,0.49347,0.465975
506,28,-0.518343,-0.518343
506,29,-0.147199,-0.147199
506,30,1.31313,1.31313
506,31,1.06131,1.06131
506,32,0.0913855,0.0913855
506,33,-0.390708,0.618976
506,34,0.536858,0.40522
506,35,0.156979,0.923434
506,36,0.797316,0.136798
506,37,0.720584,0.196857
506,38,0.737084,0.182603
506,39,0.167785,0.913363
506,40,0.53042,0.414016
506,41,0.510909,0.441155
506,42,0.598837,0.325208
506,43,-0.0385479,0.992735
506,44,0.256032,0.256032
506,45,0.692242,0.223098
506,46,-0.234596,0.839766
506,47,0.317245,0.317245
506,48,-1.02498,-1.02498
506,49,-1.0549,0.0308021
506,50,0.427832,0.427832
506,51,0.399787,0.605249
506,52,0.207352,0.871964
506,53,-0.551914,-0.551914
506,54,0.0105779,0.0105779
506,55,0.717349,0.19974
506,56,0.379658,0.379658
506,57,0.174341,0.174341
506,58,-0.811119,-0.811119
506,59,1.31659,1.31659
506,60,0.588122,0.338393
506,61,0.0281262,0.994893
506,62,-0.546755,0.391864
506,63,1.13414,0.0179119
506,64,0.211151,0.211151
506,65,-0.976221,-0.976221
506,66,-0.0418369,0.991915
506,67,-0.172166,-0.172166
506,68,-0.00880131,-0.00880131
506,69,-0.225921,-0.225921
506,70,-0.137452,0.940176
506,71,0.976771,0.976771
506,72,-1.62207,0.000267906
506,73,0.787254,0.787254
506,74,0.584874,0.342446
506,75,0.915308,0.915308
506,76,-1.05455,0.0308723
506,77,-0.660767,0.254854
506,78,-0.0969183,0.968505
506,79,-0.202646,0.877238
506,80,-0.740259,-0.740259
506,81,-0.798062,0.13629
506,82,-0.663751,0.251725
506,83,-0.372243,-0.372243
506,84,-0.208675,-0.208675
506,85,-0.560211,0.374042
506,86,-0.955526,0.057506
506,87,-0.77102,-0.77102
506,88,1.05332,0.0311248
506,89,-0.524286,-0.524286
506,90,1.95912,1.95912
506,91,-0.0863551,0.974382
506,92,-0.406072,0.595745
506,93,0.525289,0.525289
506,94,0.0841222,0.975542
506,95,0.823454,0.823454
506,96,-0.452008,0.526702
506,97,-0.0431376,0.991573
506,98,-0.253349,0.816092
506,99,1.67436,1.67436
506,100,-0.758297,0.165371
507,1,-0.77398,0.153407
507,2,-0.380266,0.634746
507,3,0.405584,0.596483
507,4,0.210785,0.868062
507,5,-0.00144054,-0.00144054
507,6,0.495058,0.463694
507,7,0.273721,0.789163
507,8,-0.0617619,0.985537
507,9,0.0189049,0.996242
507,10,-0.147654,0.931669
507,11,0.0541842,0.0541842
507,12,-0.522287,-0.522287
507,13,-0.127575,-0.127575
507,14,0.43924,0.54577
507,15,0.293614,0.761815
507,16,0.00944153,0.997078
507,17,0.457036,0.519232
507,18,0.94154,0.94154
507,19,1.42793,0.0017045
507,20,-0.825839,-0.825839
507,21,0.837266,0.837266
507,22,0.176125,0.905213
507,23,-0.274428,0.788208
507,24,-0.217473,0.860327
507,25,0.136903,0.940618
507,26,-0.520062,-0.520062
507,27,0.493488,0.465948
507,28,-0.519111,-0.519111
507,29,-0.147734,-0.147734
507,30,1.31354,1.31354
507,31,1.0602,1.0602
507,32,0.0909871,0.0909871
507,33,-0.390486,0.619312
507,34,0.536368,0.405887
507,35,0.156262,0.924083
507,36,0.797013,0.137005
507,37,0.720558,0.19688
507,38,0.737754,0.182041
507,39,0.167289,0.913837
507,40,0.530552,0.413834
507,41,0.511678,0.440071
507,42,0.599076,0.324917
507,43,-0.038474,0.992753
507,44,0.257075,0.257075
507,45,0.692549,0.222801
507,46,-0.235049,0.839206
507,47,0.316637,0.316637
507,48,-1.02541,-1.02541
507,49,-1.05562,0.0306549
507,50,0.428218,0.428218
507,51,0.399696,0.605386
507,52,0.208589,0.870563
507,53,-0.549961,-0.549961
507,54,0.0117912,0.0117912
507,55,0.716623,0.200391
507,56,0.380024,0.380024
507,57,0.173509,0.173509
507,58,-0.810191,-0.810191
507,59,1.31578,1.31578
507,60,0.587995,0.338552
507,61,0.0296583,0.994618
507,62,-0.546131,0.392701
507,63,1.13391,0.0179421
507,64,0.211979,0.211979
507,65,-0.976196,-0.976196
507,66,-0.0411774,0.992085
507,67,-0.172846,-0.172846
507,68,-0.00743743,-0.00743743
507,69,-0.226001,-0.226001
507,70,-0.139181,0.938771
507,71,0.977294,0.977294
507,72,-1.62176,0.000268763
507,73,0.786362,0.786362
507,74,0.585011,0.342275
507,75,0.915442,0.915442
507,76,-1.0534,0.0311077
507,77,-0.661328,0.254265
507,78,-0.0968778,0.968529
507,79,-0.202846,0.877015
507,80,-0.741261,-0.741261
507,81,-0.797536,0.136648
507,82,-0.663343,0.252152
507,83,-0.371695,-0.371695
507,84,-0.20886,-0.20886
507,85,-0.558787,0.375909
507,86,-0.955602,0.05748
507,87,-0.771327,-0.771327
507,88,1.05329,0.0311303
507,89,-0.523225,-0.523225
507,90,1.95969,1.95969
507,91,-0.0864167,0.97435
507,92,-0.407106,0.594181
507,93,0.525444,0.525444
507,94,0.0845041,0.975346
507,95,0.823366,0.823366
507,96,-0.451682,0.527187
507,97,-0.0419622,0.991883
507,98,-0.253072,0.816449
507,99,1.67438,1.67438
507,100,-0.757345,0.166117
508,1,-0.774594,0.152951
508,2,-0.380209,0.634832
508,3,0.4047,0.59782
508,4,0.210324,0.868588
508,5,-0.000911418,-0.000911418
508,6,0.495807,0.46262
508,7,0.275229,0.787123
508,8,-0.0619162,0.985479
508,9,0.0190361,0.996227
508,10,-0.14744,0.931853
508,11,0.0547316,0.0547316
508,12,-0.521679,-0.521679
508,13,-0.12853,-0.12853
508,14,0.44023,0.544286
508,15,0.292312,0.763634
508,16,0.0100068,0.997044
508,17,0.456649,0.519806
508,18,0.94279,0.94279
508,19,1.42718,0.00171603
508,20,-0.825752,-0.825752
508,21,0.836987,0.836987
508,22,0.175593,0.905743
508,23,-0.273455,0.789521
508,24,-0.216832,0.861076
508,25,0.136178,0.941201
508,26,-0.520518,-0.520518
508,27,0.493995,0.465219
508,28,-0.518489,-0.518489
508,29,-0.148183,-0.148183
508,30,1.31271,1.31271
508,31,1.06009,1.06009
508,32,0.0905777,0.0905777
508,33,-0.392155,0.616789
508,34,0.537015,0.405007
508,35,0.156087,0.92424
508,36,0.796536,0.13733
508,37,0.721486,0.196059
508,38,0.737847,0.181963
508,39,0.167256,0.913868
508,40,0.531062,0.413134
508,41,0.511611,0.440166
508,42,0.598236,0.32594
508,43,-0.0384158,0.992767
508,44,0.256615,0.256615
508,45,0.692786,0.222573
508,46,-0.234419,0.839983
508,47,0.316328,0.316328
508,48,-1.02533,-1.02533
508,49,-1.0555,0.0306807
508,50,0.428802,0.428802
508,51,0.398654,0.606962
508,52,0.208682,0.870457
508,53,-0.549896,-0.549896
508,54,0.011211,0.011211
508,55,0.716233,0.200741
508,56,0.379604,0.379604
508,57,0.172847,0.172847
508,58,-0.810714,-0.810714
508,59,1.31579,1.31579
508,60,0.587368,0.339332
508,61,0.0301637,0.994524
508,62,-0.546583,0.392096
508,63,1.13313,0.0180417
508,64,0.212445,0.212445
508,65,-0.976697,-0.976697
508,66,-0.0412394,0.992069
508,67,-0.172246,-0.172246
508,68,-0.00801271,-0.00801271
508,69,-0.225373,-0.225373
508,70,-0.139608,0.938422
508,71,0.976303,0.976303
508,72,-1.62189,0.000268391
508,73,0.787147,0.787147
508,74,0.5858,0.341288
508,75,0.91502,0.91502
508,76,-1.05234,0.0313249
508,77,-0.662716,0.252808
508,78,-0.0973196,0.968269
508,79,-0.202213,0.877719
508,80,-0.741316,-0.741316
508,81,-0.798331,0.136107
508,82,-0.66268,0.252845
508,83,-0.372065,-0.372065
508,84,-0.208512,-0.208512
508,85,-0.55868,0.376049
508,86,-0.953567,0.058182
508,87,-0.772025,-0.772025
508,88,1.05323,0.0311426
508,89,-0.523402,-0.523402
508,90,1.95931,1.95931
508,91,-0.0857277,0.974711
508,92,-0.407132,0.594142
508,93,0.524448,0.524448
508,94,0.0848489,0.975168
508,95,0.822584,0.822584
508,96,-0.451361,0.527665
508,97,-0.0430963,0.991584
508,98,-0.252949,0.816609
508,99,1.67408,1.67408
508,100,-0.758809,0.164969
509,1,-0.775243,0.152472
509,2,-0.380765,0.633993
509,3,0.404512,0.598104
509,4,0.210731,0.868124
509,5,-0.000324911,-0.000324911
509,6,0.495917,0.462461
509,7,0.274909,0.787557
509,8,-0.0616754,0.98557
509,9,0.0188004,0.996255
509,10,-0.147655,0.931668
509,11,0.0551517,0.0551517
509,12,-0.520632,-0.520632
509,13,-0.127412,-0.127412
509,14,0.440879,0.543314
509,15,0.293131,0.76249
509,16,0.00924847,0.997089
509,17,0.457579,0.518428
509,18,0.941674,0.941674
509,19,1.4258,0.00173723
509,20,-0.826027,-0.826027
509,21,0.836923,0.836923
509,22,0.175697,0.905639
509,23,-0.273625,0.789292
509,24,-0.216832,0.861076
509,25,0.136411,0.941014
509,26,-0.521147,-0.521147
509,27,0.494009,0.465199
509,28,-0.517914,-0.517914
509,29,-0.147678,-0.147678
509,30,1.31326,1.31326
509,31,1.06042,1.06042
509,32,0.0915516,0.0915516
509,33,-0.392137,0.616817
509,34,0.537684,0.404098
509,35,0.156504,0.923865
509,36,0.797378,0.136756
509,37,0.720611,0.196833
