t,unit,input,output
500,1,-0.741329,0.311773
500,2,-0.305741,0.853175
500,3,-0.363365,-0.363365
500,4,0.603061,0.500399
500,5,0.73092,0.73092
500,6,0.52778,0.600815
500,7,0.316199,0.316199
500,8,-0.234897,0.911677
500,9,0.0717541,0.0717541
500,10,-0.0715875,-0.0715875
500,11,-0.0615499,-0.0615499
500,12,-1.01849,-1.01849
500,13,-0.120171,0.976414
500,14,1.09159,-0.0827531
500,15,-0.487919,0.651913
500,16,-0.136519,0.969624
500,17,-0.0586521,-0.0586521
500,18,-0.337811,-0.337811
500,19,-0.0509191,0.995741
500,20,0.394992,0.394992
500,21,-0.113273,0.979027
500,22,-0.280269,-0.280269
500,23,0.0366339,0.0366339
500,24,-0.872328,-0.872328
500,25,-0.611362,-0.611362
500,26,-0.796047,-0.796047
500,27,0.365609,0.365609
500,28,-0.253505,0.897591
500,29,-0.183905,0.945288
500,30,-0.911865,0.0954232
500,31,0.15658,0.960156
500,32,-0.00349314,0.99998
500,33,-0.967872,0.0331381
500,34,0.300211,0.858203
500,35,-1.03789,-0.036416
500,36,0.00497693,0.999959
500,37,-0.337622,0.822766
500,38,-0.0248132,-0.0248132
500,39,-1.34817,-1.34817
500,40,-0.179899,-0.179899
500,41,-0.0245548,0.999009
500,42,-0.78267,0.256601
500,43,1.15831,-0.131108
500,44,0.334294,0.82605
500,45,0.38841,0.38841
500,46,-0.71911,0.34185
500,47,0.0196031,0.999368
500,48,1.13673,-0.116618
500,49,-0.351361,-0.351361
500,50,0.775946,0.26549
500,51,0.458105,0.688831
500,52,0.0596312,0.994161
500,53,-0.296096,-0.296096
500,54,0.503116,0.632647
500,55,-0.00557937,0.999949
500,56,-0.111046,0.979839
500,57,0.0709913,0.991731
500,58,0.0416369,0.0416369
500,59,0.856689,0.16169
500,60,-1.08764,-1.08764
500,61,0.56813,0.56813
500,62,-0.399255,0.75766
500,63,0.158256,0.158256
500,64,0.0187112,0.0187112
500,65,-0.0277305,0.998736
500,66,-0.241482,0.906801
500,67,1.68422,-0.158219
500,68,-0.989975,-0.989975
500,69,0.102866,0.102866
500,70,-0.482042,-0.482042
500,71,-0.333658,0.826675
500,72,0.466425,0.678654
500,73,0.185888,0.185888
500,74,0.884275,0.128006
500,75,-0.415806,-0.415806
500,76,-0.328045,-0.328045
500,77,0.739856,0.313759
500,78,0.779005,0.261441
500,79,0.239302,0.908428
500,80,0.4262,0.4262
500,81,-0.276885,0.878577
500,82,0.428912,0.428912
500,83,-0.814324,0.2153
500,84,-0.15524,0.960827
500,85,0.576598,0.536142
500,86,0.295316,0.295316
500,87,-0.302122,-0.302122
500,88,-0.705885,-0.705885
500,89,0.344623,0.344623
500,90,-0.205197,0.932164
500,91,-1.14724,-0.123816
500,92,0.775093,0.266619
500,93,-0.257777,-0.257777
500,94,-0.617949,0.480146
500,95,-0.539946,0.584885
500,96,0.832281,0.192321
500,97,0.578842,0.533125
500,98,0.121485,0.121485
500,99,-0.240345,0.907652
500,100,-0.28206,0.874175
501,1,-0.742085,0.310754
501,2,-0.30595,0.852983
501,3,-0.362683,-0.362683
501,4,0.603085,0.500366
501,5,0.732039,0.732039
501,6,0.530209,0.597646
501,7,0.312925,0.312925
501,8,-0.235945,0.910909
501,9,0.0696398,0.0696398
501,10,-0.0695781,-0.0695781
501,11,-0.0593698,-0.0593698
501,12,-1.01926,-1.01926
501,13,-0.120461,0.976301
501,14,1.0913,-0.0825168
501,15,-0.487956,0.651867
501,16,-0.138048,0.968946
501,17,-0.0574555,-0.0574555
501,18,-0.336441,-0.336441
501,19,-0.0496595,0.995948
501,20,0.393655,0.393655
501,21,-0.113659,0.978885
501,22,-0.278649,-0.278649
501,23,0.0370554,0.0370554
501,24,-0.873243,-0.873243
501,25,-0.612684,-0.612684
501,26,-0.797349,-0.797349
501,27,0.364386,0.364386
501,28,-0.254392,0.896896
501,29,-0.181755,0.946539
501,30,-0.913917,0.0930477
501,31,0.156059,0.960417
501,32,-0.00773425,0.999902
501,33,-0.967696,0.0333254
501,34,0.30231,0.856303
501,35,-1.03959,-0.0379841
501,36,0.00556964,0.999949
501,37,-0.337636,0.822752
501,38,-0.0272986,-0.0272986
501,39,-1.34997,-1.34997
501,40,-0.179879,-0.179879
501,41,-0.0253895,0.99894
501,42,-0.782521,0.256797
501,43,1.15554,-0.129313
501,44,0.334282,0.826062
501,45,0.390131,0.390131
501,46,-0.721132,0.339104
501,47,0.0219722,0.999206
501,48,1.13836,-0.117749
501,49,-0.351738,-0.351738
501,50,0.780046,0.260066
501,51,0.459211,0.687483
501,52,0.0610548,0.993879
501,53,-0.294882,-0.294882
501,54,0.502313,0.633672
501,55,-0.00702231,0.999919
501,56,-0.11129,0.979751
501,57,0.0707566,0.991785
501,58,0.0394175,0.0394175
501,59,0.85414,0.164855
501,60,-1.0887,-1.0887
501,61,0.567646,0.567646
501,62,-0.396862,0.760331
501,63,0.159408,0.159408
501,64,0.0146253,0.0146253
501,65,-0.0261666,0.998874
501,66,-0.24076,0.907342
501,67,1.6853,-0.157764
501,68,-0.990889,-0.990889
501,69,0.101442,0.101442
501,70,-0.483353,-0.483353
501,71,-0.337043,0.823338
501,72,0.467867,0.676879
501,73,0.18468,0.18468
501,74,0.88573,0.12626
501,75,-0.418975,-0.418975
501,76,-0.326929,-0.326929
501,77,0.739337,0.314459
501,78,0.780511,0.259452
501,79,0.238932,0.908704
501,80,0.425922,0.425922
501,81,-0.276509,0.878893
501,82,0.425633,0.425633
501,83,-0.814259,0.215383
501,84,-0.153513,0.961683
501,85,0.57547,0.537656
501,86,0.295066,0.295066
501,87,-0.300489,-0.300489
501,88,-0.705668,-0.705668
501,89,0.345292,0.345292
501,90,-0.203362,0.933347
501,91,-1.14842,-0.124607
501,92,0.776705,0.264484
501,93,-0.26044,-0.26044
501,94,-0.61743,0.480854
501,95,-0.539371,0.585641
501,96,0.831994,0.192686
501,97,0.580305,0.531158
501,98,0.120142,0.120142
501,99,-0.242398,0.906113
501,100,-0.281759,0.874433
502,1,-0.74113,0.312041
502,2,-0.305133,0.853731
502,3,-0.362556,-0.362556
502,4,0.60317,0.50025
502,5,0.730856,0.730856
502,6,0.5292,0.598964
502,7,0.316626,0.316626
502,8,-0.234628,0.911874
502,9,0.0720184,0.0720184
502,10,-0.0712124,-0.0712124
502,11,-0.0611966,-0.0611966
502,12,-1.01806,-1.01806
502,13,-0.120079,0.97645
502,14,1.09191,-0.0830099
502,15,-0.488215,0.65154
502,16,-0.136484,0.969639
502,17,-0.058749,-0.058749
502,18,-0.337722,-0.337722
502,19,-0.0501779,0.995863
502,20,0.394798,0.394798
502,21,-0.113226,0.979045
502,22,-0.28072,-0.28072
502,23,0.0365518,0.0365518
502,24,-0.871807,-0.871807
502,25,-0.612296,-0.612296
502,26,-0.79694,-0.79694
502,27,0.36583,0.36583
502,28,-0.252907,0.898058
502,29,-0.183597,0.945468
502,30,-0.911594,0.0957381
502,31,0.156556,0.960168
502,32,-0.00329755,0.999982
502,33,-0.967754,0.033264
502,34,0.301073,0.857424
502,35,-1.03771,-0.0362579
502,36,0.00518889,0.999956
502,37,-0.336785,0.823593
502,38,-0.025213,-0.025213
502,39,-1.34825,-1.34825
502,40,-0.181254,-0.181254
502,41,-0.0242319,0.999034
502,42,-0.781974,0.25752
502,43,1.15862,-0.131306
502,44,0.333722,0.826612
502,45,0.388831,0.388831
502,46,-0.719222,0.341699
502,47,0.0199448,0.999346
502,48,1.13766,-0.117263
502,49,-0.351921,-0.351921
502,50,0.775949,0.265486
502,51,0.457216,0.689912
502,52,0.0604563,0.993999
502,53,-0.297024,-0.297024
502,54,0.503455,0.632213
502,55,-0.00551933,0.99995
502,56,-0.110972,0.979866
502,57,0.0718915,0.99152
502,58,0.0413338,0.0413338
502,59,0.856386,0.162066
502,60,-1.08898,-1.08898
502,61,0.568719,0.568719
502,62,-0.398874,0.758086
502,63,0.158722,0.158722
502,64,0.0180616,0.0180616
502,65,-0.0268183,0.998817
502,66,-0.241829,0.906541
502,67,1.68439,-0.158147
502,68,-0.990314,-0.990314
502,69,0.102902,0.102902
502,70,-0.481729,-0.481729
502,71,-0.333878,0.826459
502,72,0.466595,0.678444
502,73,0.186699,0.186699
502,74,0.885095,0.127021
502,75,-0.416288,-0.416288
502,76,-0.328033,-0.328033
502,77,0.740634,0.31271
502,78,0.779154,0.261244
502,79,0.23895,0.90869
502,80,0.42625,0.42625
502,81,-0.276911,0.878555
502,82,0.428214,0.428214
502,83,-0.814023,0.215688
502,84,-0.154758,0.961067
502,85,0.576514,0.536254
502,86,0.294996,0.294996
502,87,-0.301946,-0.301946
502,88,-0.706212,-0.706212
502,89,0.345488,0.345488
502,90,-0.204697,0.932487
502,91,-1.14807,-0.124374
502,92,0.775154,0.266538
502,93,-0.257727,-0.257727
502,94,-0.616415,0.482237
502,95,-0.540566,0.58407
502,96,0.832509,0.192032
502,97,0.579337,0.53246
502,98,0.121042,0.121042
502,99,-0.240356,0.907643
502,100,-0.282653,0.873667
503,1,-0.741418,0.311653
503,2,-0.304422,0.854381
503,3,-0.362222,-0.362222
503,4,0.604325,0.498683
503,5,0.731811,0.731811
503,6,0.530838,0.596825
503,7,0.314537,0.314537
503,8,-0.234381,0.912054
503,9,0.0707429,0.0707429
503,10,-0.0696538,-0.0696538
503,11,-0.058403,-0.058403
503,12,-1.01803,-1.01803
503,13,-0.119814,0.976553
503,14,1.0924,-0.0833986
503,15,-0.488827,0.65077
503,16,-0.136879,0.969464
503,17,-0.0578651,-0.0578651
503,18,-0.336844,-0.336844
503,19,-0.0499903,0.995894
503,20,0.394437,0.394437
503,21,-0.112907,0.979162
503,22,-0.279701,-0.279701
503,23,0.0382119,0.0382119
503,24,-0.87243,-0.87243
503,25,-0.613128,-0.613128
503,26,-0.797824,-0.797824
503,27,0.365163,0.365163
503,28,-0.253151,0.897868
503,29,-0.182362,0.946187
503,30,-0.913287,0.093776
503,31,0.15663,0.960131
503,32,-0.00650048,0.99993
503,33,-0.96722,0.033831
503,34,0.30286,0.855804
503,35,-1.03869,-0.0371558
503,36,0.00580959,0.999944
503,37,-0.336525,0.82385
503,38,-0.0267483,-0.0267483
503,39,-1.34908,-1.34908
503,40,-0.181544,-0.181544
503,41,-0.0243721,0.999023
503,42,-0.781936,0.25757
503,43,1.15624,-0.129764
503,44,0.333041,0.82728
503,45,0.389878,0.389878
503,46,-0.720043,0.340583
503,47,0.0227979,0.999145
503,48,1.13907,-0.118245
503,49,-0.352055,-0.352055
503,50,0.778956,0.261506
503,51,0.458224,0.688686
503,52,0.0626002,0.993566
503,53,-0.296237,-0.296237
503,54,0.503265,0.632457
503,55,-0.0065272,0.99993
503,56,-0.110565,0.980012
503,57,0.0716682,0.991572
503,58,0.0399336,0.0399336
503,59,0.854362,0.164579
503,60,-1.08931,-1.08931
503,61,0.568482,0.568482
503,62,-0.397329,0.759811
503,63,0.160448,0.160448
503,64,0.0154715,0.0154715
503,65,-0.026044,0.998885
503,66,-0.24158,0.906728
503,67,1.68489,-0.157938
503,68,-0.990729,-0.990729
503,69,0.100446,0.100446
503,70,-0.482119,-0.482119
503,71,-0.337062,0.82332
503,72,0.468071,0.676628
503,73,0.185622,0.185622
503,74,0.887413,0.124242
503,75,-0.417973,-0.417973
503,76,-0.327928,-0.327928
503,77,0.740843,0.312428
503,78,0.780449,0.259533
503,79,0.238554,0.908984
503,80,0.426855,0.426855
503,81,-0.277373,0.878165
503,82,0.425766,0.425766
503,83,-0.813886,0.215866
503,84,-0.154306,0.961291
503,85,0.575191,0.538031
503,86,0.295757,0.295757
503,87,-0.300404,-0.300404
503,88,-0.706507,-0.706507
503,89,0.346672,0.346672
503,90,-0.203561,0.933219
503,91,-1.14976,-0.125502
503,92,0.7763,0.26502
503,93,-0.259906,-0.259906
503,94,-0.615838,0.483024
503,95,-0.54038,0.584315
503,96,0.832503,0.19204
503,97,0.580434,0.530984
503,98,0.119343,0.119343
503,99,-0.242059,0.906368
503,100,-0.282582,0.873728
504,1,-0.742753,0.309854
504,2,-0.305451,0.85344
504,3,-0.364567,-0.364567
504,4,0.602591,0.501036
504,5,0.733657,0.733657
504,6,0.533714,0.593063
504,7,0.315568,0.315568
504,8,-0.2351,0.911529
504,9,0.0703998,0.0703998
504,10,-0.068725,-0.068725
504,11,-0.0618542,-0.0618542
504,12,-1.01934,-1.01934
504,13,-0.121363,0.975947
504,14,1.09024,-0.0816703
504,15,-0.48655,0.653634
504,16,-0.137043,0.969392
504,17,-0.0573553,-0.0573553
504,18,-0.335119,-0.335119
504,19,-0.0482597,0.996173
504,20,0.393386,0.393386
504,21,-0.115106,0.978348
504,22,-0.278627,-0.278627
504,23,0.0352101,0.0352101
504,24,-0.873825,-0.873825
504,25,-0.615384,-0.615384
504,26,-0.796332,-0.796332
504,27,0.363318,0.363318
504,28,-0.254599,0.896734
504,29,-0.181567,0.946648
504,30,-0.914157,0.0927699
504,31,0.154684,0.961104
504,32,-0.00592577,0.999942
504,33,-0.969109,0.0318258
504,34,0.304203,0.854581
504,35,-1.03978,-0.0381609
504,36,0.0081925,0.99989
504,37,-0.337635,0.822753
504,38,-0.0272597,-0.0272597
504,39,-1.34907,-1.34907
504,40,-0.180218,-0.180218
504,41,-0.0258171,0.998904
504,42,-0.783351,0.255703
504,43,1.15597,-0.129592
504,44,0.334946,0.825409
504,45,0.391477,0.391477
504,46,-0.721397,0.338744
504,47,0.0194994,0.999375
504,48,1.13646,-0.11643
504,49,-0.350011,-0.350011
504,50,0.77755,0.263366
504,51,0.458632,0.688189
504,52,0.0604713,0.993996
504,53,-0.295312,-0.295312
504,54,0.50223,0.633778
504,55,-0.00785133,0.999899
504,56,-0.113453,0.978961
504,57,0.0701334,0.991929
504,58,0.0387773,0.0387773
504,59,0.853573,0.165559
504,60,-1.08741,-1.08741
504,61,0.567344,0.567344
504,62,-0.397179,0.759977
504,63,0.157823,0.157823
504,64,0.016083,0.016083
504,65,-0.0244518,0.999017
504,66,-0.240263,0.907712
504,67,1.68671,-0.157173
504,68,-0.993373,-0.993373
504,69,0.103749,0.103749
504,70,-0.483936,-0.483936
504,71,-0.336177,0.824195
