t,unit,input,output
500,78,-1.10954,-1.10954
500,79,2.30092,0.980133
500,80,-0.861492,-0.861492
500,81,-0.637373,-0.563109
500,82,-0.120975,-0.120389
500,83,-1.27096,-1.27096
500,84,-0.887839,-0.887839
500,85,-4.31519,-4.31519
500,86,-2.19662,-0.975581
500,87,-1.00519,-1.00519
500,88,2.63426,0.98975
500,89,-3.40254,-3.40254
500,90,1.17687,1.17687
500,91,-2.88783,-0.993815
500,92,-0.370515,-0.354442
500,93,0.0187529,0.0187529
500,94,-1.68251,-0.933186
500,95,-2.1799,-2.1799
500,96,-0.730458,-0.623346
500,97,0.800946,0.664565
500,98,1.80541,0.947363
500,99,3.37096,3.37096
500,100,0.21837,0.21837
501,1,-3.6782,-0.998724
501,2,0.603247,0.539356
501,3,-1.48875,-0.903095
501,4,-1.96241,-0.961273
501,5,-0.833971,-0.833971
501,6,-3.36869,-0.997631
501,7,-2.17133,-0.97433
501,8,2.14244,2.14244
501,9,-0.818097,-0.674033
501,10,1.02278,0.770996
501,11,0.303776,0.303776
501,12,-0.714504,-0.714504
501,13,1.62486,1.62486
501,14,2.2876,0.979602
501,15,1.70358,0.935855
501,16,-2.01721,-0.965223
501,17,2.47498,0.985932
501,18,1.72012,1.72012
501,19,0.764205,0.643547
501,20,-4.44896,-4.44896
501,21,-1.10012,-1.10012
501,22,-1.70553,-0.936097
501,23,-1.77469,-0.944121
501,24,-0.167495,-0.165946
501,25,-0.337928,-0.325627
501,26,-3.81496,-3.81496
501,27,-2.32098,-0.980906
501,28,-0.084351,-0.084351
501,29,-3.53763,-3.53763
501,30,2.81757,2.81757
501,31,-0.187573,-0.187573
501,32,2.35147,2.35147
501,33,-0.779931,-0.652667
501,34,0.184115,0.184115
501,35,-0.967115,-0.747434
501,36,2.03051,2.03051
501,37,0.543217,0.543217
501,38,0.173168,0.171457
501,39,-0.541485,-0.494111
501,40,0.319505,0.309059
501,41,0.464598,0.433824
501,42,3.39746,0.997764
501,43,0.0337049,0.0336921
501,44,0.034794,0.034794
501,45,2.56538,0.988245
501,46,-2.57278,-2.57278
501,47,0.566252,0.566252
501,48,0.0759222,0.0759222
501,49,-2.87218,-2.87218
501,50,0.00545291,0.00545291
501,51,0.782322,0.654037
501,52,-0.559112,-0.507318
501,53,1.55205,1.55205
501,54,-2.31644,-2.31644
501,55,1.43674,0.89304
501,56,0.211576,0.211576
501,57,0.425228,0.425228
501,58,-0.0388534,-0.0388534
501,59,0.693064,0.693064
501,60,-3.64871,-0.998646
501,61,-1.1665,-0.823148
501,62,0.470086,0.438269
501,63,-0.428858,-0.404367
501,64,0.634882,0.634882
501,65,-4.25534,-4.25534
501,66,-0.878977,-0.705906
501,67,0.671497,0.671497
501,68,1.55307,1.55307
501,69,-0.43945,-0.43945
501,70,-0.048146,-0.0481089
501,71,1.7169,1.7169
501,72,-1.44707,-0.895111
501,73,2.33443,2.33443
501,74,-0.870229,-0.70149
501,75,-2.08813,-2.08813
501,76,-1.52228,-0.909094
501,77,-1.15377,-1.15377
501,78,-0.740432,-0.740432
501,79,2.66854,0.990426
501,80,-0.114554,-0.114554
501,81,-0.729109,-0.62252
501,82,-0.26145,-0.255652
501,83,-1.14896,-1.14896
501,84,-1.14274,-1.14274
501,85,-4.62311,-4.62311
501,86,-2.20115,-0.975798
501,87,-1.21236,-1.21236
501,88,2.7536,0.991918
501,89,-3.41332,-3.41332
501,90,1.29215,1.29215
501,91,-3.06158,-0.995627
501,92,-1.33306,-0.869996
501,93,-0.252629,-0.252629
501,94,-1.97748,-0.962402
501,95,-1.62953,-1.62953
501,96,-0.915667,-0.723841
501,97,0.158156,0.15685
501,98,1.65724,0.929844
501,99,3.57465,3.57465
501,100,0.201228,0.201228
502,1,-4.12266,-0.999475
502,2,0.744708,0.631981
502,3,-0.521717,-0.479024
502,4,-1.97008,-0.961851
502,5,0.0754613,0.0754613
502,6,-2.9097,-0.994079
502,7,-1.43038,-0.891745
502,8,2.05613,2.05613
502,9,-0.697418,-0.602726
502,10,1.69421,0.934681
502,11,0.312302,0.312302
502,12,-0.250179,-0.250179
502,13,1.61892,1.61892
502,14,2.555,0.988
502,15,1.18703,0.829657
502,16,-1.79964,-0.946769
502,17,2.54744,0.987819
502,18,1.42894,1.42894
502,19,0.129031,0.12832
502,20,-4.57993,-4.57993
502,21,-0.976548,-0.976548
502,22,-2.66946,-0.990444
502,23,-2.00679,-0.964505
502,24,-0.344914,-0.331857
502,25,-0.52397,-0.480758
502,26,-2.97964,-2.97964
502,27,-1.43489,-0.892665
502,28,0.366223,0.366223
502,29,-4.61054,-4.61054
502,30,3.04059,3.04059
502,31,-0.592299,-0.592299
502,32,2.0534,2.0534
502,33,-0.816351,-0.673079
502,34,0.522525,0.522525
502,35,-0.706603,-0.608542
502,36,0.985311,0.985311
502,37,1.42658,1.42658
502,38,0.478152,0.444763
502,39,-0.897267,-0.714964
502,40,-0.336546,-0.324391
502,41,0.825675,0.678147
502,42,2.78258,0.992371
502,43,-0.0240595,-0.0240549
502,44,-0.889428,-0.889428
502,45,1.75635,0.942094
502,46,-2.06685,-2.06685
502,47,0.503281,0.503281
502,48,-0.435792,-0.435792
502,49,-2.85991,-2.85991
502,50,0.094213,0.094213
502,51,0.771972,0.648075
502,52,-0.881016,-0.706928
502,53,1.98647,1.98647
502,54,-2.70351,-2.70351
502,55,1.27346,0.854731
502,56,-0.459795,-0.459795
502,57,1.15736,1.15736
502,58,-0.780948,-0.780948
502,59,0.545025,0.545025
502,60,-3.95085,-0.99926
502,61,-1.3077,-0.863691
502,62,0.212792,0.209637
502,63,-0.350511,-0.336828
502,64,0.944898,0.944898
502,65,-4.19556,-4.19556
502,66,-1.16529,-0.822757
502,67,1.66719,1.66719
502,68,1.13636,1.13636
502,69,0.184509,0.184509
502,70,-0.415852,-0.39343
502,71,1.31506,1.31506
502,72,-0.945635,-0.737801
502,73,3.11015,3.11015
502,74,-0.691166,-0.598731
502,75,-1.84022,-1.84022
502,76,-1.37208,-0.879164
502,77,-1.05151,-1.05151
502,78,-0.171086,-0.171086
502,79,3.16568,0.996447
502,80,0.734349,0.734349
502,81,-0.665116,-0.581758
502,82,-0.352831,-0.338884
502,83,-1.35813,-1.35813
502,84,-1.12557,-1.12557
502,85,-4.62069,-4.62069
502,86,-2.21702,-0.976545
502,87,-0.618904,-0.618904
502,88,3.22909,0.99687
502,89,-3.21603,-3.21603
502,90,1.08824,1.08824
502,91,-3.70088,-0.99878
502,92,-1.54564,-0.913064
502,93,-0.170623,-0.170623
502,94,-1.89144,-0.955498
502,95,-1.30835,-1.30835
502,96,-0.786477,-0.656409
502,97,-0.780441,-0.65296
502,98,0.93078,0.730957
502,99,3.62174,3.62174
502,100,-0.373371,-0.373371
503,1,-4.04169,-0.999383
503,2,0.621867,0.552426
503,3,0.121567,0.120971
503,4,-2.05644,-0.967805
503,5,0.526025,0.526025
503,6,-2.67242,-0.9905
503,7,-0.670768,-0.585485
503,8,1.08355,1.08355
503,9,-0.735907,-0.626666
503,10,2.19618,0.97556
503,11,0.366454,0.366454
503,12,-0.121102,-0.121102
503,13,1.45033,1.45033
503,14,2.41709,0.984219
503,15,0.932033,0.73154
503,16,-1.65266,-0.929221
503,17,2.41602,0.984186
503,18,1.16028,1.16028
503,19,-0.24312,-0.23844
503,20,-4.32274,-4.32274
503,21,-0.828946,-0.828946
503,22,-3.36458,-0.997612
503,23,-2.54697,-0.987807
503,24,-0.848502,-0.690286
503,25,-0.830809,-0.68091
503,26,-2.24911,-2.24911
503,27,-0.841738,-0.686729
503,28,0.972999,0.972999
503,29,-4.57032,-4.57032
503,30,3.071,3.071
503,31,-0.569023,-0.569023
503,32,1.54986,1.54986
503,33,-0.153774,-0.152574
503,34,0.260452,0.260452
503,35,-0.400648,-0.380503
503,36,0.483734,0.483734
503,37,1.97347,1.97347
503,38,0.575896,0.519676
503,39,-1.36472,-0.877484
503,40,-0.613249,-0.54641
503,41,1.12749,0.810157
503,42,2.82091,0.992932
503,43,-0.215297,-0.212031
503,44,-1.15671,-1.15671
503,45,0.867646,0.700176
503,46,-1.53045,-1.53045
503,47,1.1873,1.1873
503,48,-0.676194,-0.676194
503,49,-2.67315,-2.67315
503,50,-0.0894266,-0.0894266
503,51,0.879496,0.706167
503,52,-1.12679,-0.809916
503,53,1.81978,1.81978
503,54,-2.97133,-2.97133
503,55,1.18038,0.827573
503,56,0.0470226,0.0470226
503,57,2.1358,2.1358
503,58,-0.375687,-0.375687
503,59,-0.000421883,-0.000421883
503,60,-3.82832,-0.999055
503,61,-1.31969,-0.866706
503,62,-0.0101056,-0.0101053
503,63,0.206791,0.203893
503,64,0.835434,0.835434
503,65,-3.59605,-3.59605
503,66,-1.21799,-0.839062
503,67,1.41481,1.41481
503,68,0.668933,0.668933
503,69,0.352168,0.352168
503,70,-0.453973,-0.425159
503,71,1.51929,1.51929
503,72,-0.747971,-0.633937
503,73,3.39352,3.39352
503,74,-0.201099,-0.198431
503,75,-0.83084,-0.83084
503,76,-0.692018,-0.599277
503,77,-1.05038,-1.05038
503,78,0.186387,0.186387
503,79,3.28782,0.997216
503,80,0.799325,0.799325
503,81,-0.558676,-0.506995
503,82,-0.489939,-0.454168
503,83,-1.53617,-1.53617
503,84,-0.587743,-0.587743
503,85,-4.36016,-4.36016
503,86,-2.15985,-0.973742
503,87,0.404493,0.404493
503,88,3.63767,0.998616
503,89,-2.72344,-2.72344
503,90,0.950903,0.950903
503,91,-4.07011,-0.999417
503,92,-1.07452,-0.791159
503,93,0.113791,0.113791
503,94,-1.32822,-0.868815
503,95,-1.07018,-1.07018
503,96,-0.308357,-0.298942
503,97,-1.10922,-0.803787
503,98,0.568098,0.513961
503,99,3.67014,3.67014
503,100,-0.658498,-0.658498
504,1,-3.70424,-0.998789
504,2,0.639085,0.564277
504,3,-0.18131,-0.179349
504,4,-2.02443,-0.965713
504,5,0.51584,0.51584
504,6,-2.57283,-0.988418
504,7,-0.336332,-0.324199
504,8,0.133403,0.133403
504,9,-0.727856,-0.621752
504,10,2.07578,0.969008
504,11,0.332967,0.332967
504,12,-0.729026,-0.729026
504,13,1.41478,1.41478
504,14,1.96655,0.961587
504,15,0.950376,0.739953
504,16,-1.46443,-0.898509
504,17,2.32855,0.981191
504,18,1.47876,1.47876
504,19,-0.148831,-0.147741
504,20,-3.56716,-3.56716
504,21,-0.43261,-0.43261
504,22,-3.43599,-0.997929
504,23,-2.78215,-0.992365
504,24,-0.901849,-0.717197
504,25,-1.05083,-0.782131
504,26,-2.40599,-2.40599
504,27,-1.11186,-0.804717
504,28,1.36303,1.36303
504,29,-3.77452,-3.77452
504,30,2.66255,2.66255
504,31,-0.294302,-0.294302
504,32,1.22892,1.22892
504,33,0.619754,0.550957
504,34,-0.242085,-0.242085
504,35,-0.708719,-0.609873
504,36,0.435058,0.435058
504,37,1.60233,1.60233
504,38,0.404438,0.38374
504,39,-1.44753,-0.895203
504,40,-0.386135,-0.368024
504,41,0.908043,0.720192
504,42,2.93996,0.994426
504,43,0.10205,0.101697
504,44,-0.645197,-0.645197
504,45,0.704992,0.607527
504,46,-0.889987,-0.889987
504,47,1.74433,1.74433
504,48,-0.511432,-0.511432
504,49,-2.49366,-2.49366
504,50,-0.185013,-0.185013
504,51,0.960076,0.744311
504,52,-1.02596,-0.772283
504,53,1.38535,1.38535
504,54,-2.80132,-2.80132
504,55,1.14546,0.816246
504,56,0.643378,0.643378
504,57,2.40644,2.40644
504,58,0.481738,0.481738
504,59,-0.645639,-0.645639
504,60,-3.38767,-0.997719
504,61,-1.24684,-0.847395
504,62,-0.145868,-0.144843
504,63,0.693571,0.600271
504,64,0.882203,0.882203
504,65,-3.1687,-3.1687
504,66,-1.31449,-0.865407
504,67,0.135089,0.135089
504,68,0.637667,0.637667
504,69,0.0373229,0.0373229
504,70,-0.0257866,-0.0257809
504,71,1.85699,1.85699
504,72,-1.02532,-0.772024
504,73,3.45576,3.45576
504,74,0.173942,0.172208
504,75,-0.0395799,-0.0395799
504,76,-0.0572267,-0.0571643
504,77,-1.06917,-1.06917
504,78,0.374553,0.374553
504,79,2.92197,0.994222
504,80,0.399426,0.399426
504,81,-0.983666,-0.754648
504,82,-0.606245,-0.541478
504,83,-1.49288,-1.49288
504,84,-0.0400936,-0.0400936
504,85,-3.94523,-3.94523
504,86,-1.61433,-0.923797
504,87,0.863869,0.863869
504,88,3.68071,0.99873
504,89,-2.19811,-2.19811
504,90,0.725708,0.725708
504,91,-3.51374,-0.998227
504,92,-0.440549,-0.4141
504,93,0.327536,0.327536
504,94,-0.982223,-0.754027
504,95,-1.52947,-1.52947
504,96,-0.193046,-0.190683
504,97,-0.635456,-0.561798
504,98,0.583749,0.525385
504,99,3.46697,3.46697
504,100,-0.604142,-0.604142
505,1,-3.55307,-0.998361
505,2,1.11552,0.806005
505,3,-0.763046,-0.642868
505,4,-1.89201,-0.955549
505,5,-0.135921,-0.135921
505,6,-3.2018,-0.996694
505,7,-0.571717,-0.516619
505,8,0.0561777,0.0561777
505,9,-0.687048,-0.596082
505,10,1.24231,0.846114
505,11,0.128458,0.128458
505,12,-1.4592,-1.4592
505,13,1.86954,1.86954
505,14,1.93175,0.958874
505,15,1.40449,0.886317
505,16,-1.41595,-0.888752
505,17,2.55776,0.988066
505,18,1.78443,1.78443
505,19,0.126078,0.125414
505,20,-3.57523,-3.57523
505,21,0.0302874,0.0302874
505,22,-2.9872,-0.994927
505,23,-2.6979,-0.99097
505,24,-0.533287,-0.48789
505,25,-1.03182,-0.774637
505,26,-3.02133,-3.02133
505,27,-1.91458,-0.957468
505,28,1.17712,1.17712
505,29,-2.58883,-2.58883
505,30,2.60751,2.60751
505,31,0.0139362,0.0139362
505,32,1.28649,1.28649
505,33,0.764726,0.643852
505,34,-0.697064,-0.697064
505,35,-0.971707,-0.749454
505,36,0.684736,0.684736
505,37,0.56292,0.56292
505,38,-0.311003,-0.301349
505,39,-0.725746,-0.620456
505,40,0.276425,0.269593
505,41,0.786127,0.65621
505,42,3.09064,0.995873
505,43,0.511771,0.471324
505,44,-0.0508571,-0.0508571
505,45,1.27853,0.856094
505,46,-0.970493,-0.970493
505,47,1.82919,1.82919
505,48,-0.442508,-0.442508
505,49,-2.13606,-2.13606
505,50,-0.104507,-0.104507
505,51,0.916079,0.724037
505,52,-0.469741,-0.43799
505,53,1.10867,1.10867
505,54,-2.60703,-2.60703
505,55,1.4949,0.904223
505,56,0.835273,0.835273
505,57,1.95112,1.95112
505,58,1.13161,1.13161
505,59,-0.500386,-0.500386
505,60,-3.06844,-0.995686
505,61,-1.60988,-0.923142
505,62,-0.217879,-0.214496
505,63,1.06577,0.787861
505,64,0.87712,0.87712
505,65,-2.75262,-2.75262
505,66,-1.53797,-0.911778
505,67,-1.1088,-1.1088
505,68,0.690911,0.690911
505,69,-0.490641,-0.490641
505,70,0.669716,0.584793
505,71,2.01035,2.01035
505,72,-1.3601,-0.876417
505,73,3.08995,3.08995
505,74,-0.129696,-0.128974
505,75,-0.162941,-0.162941
505,76,-0.32679,-0.315634
505,77,-1.01608,-1.01608
505,78,0.0422531,0.0422531
505,79,2.56817,0.98831
505,80,-0.132119,-0.132119
505,81,-1.26146,-0.851467
505,82,-0.410447,-0.388852
505,83,-1.39968,-1.39968
505,84,0.112018,0.112018
505,85,-3.6066,-3.6066
505,86,-1.21912,-0.839395
505,87,0.198109,0.198109
505,88,3.23448,0.996903
505,89,-2.33809,-2.33809
505,90,0.706265,0.706265
505,91,-2.73852,-0.991671
505,92,0.143157,0.142187
505,93,0.341018,0.341018
505,94,-0.80661,-0.667716
505,95,-2.08911,-2.08911
505,96,-0.486469,-0.45141
505,97,0.113831,0.113342
505,98,0.770531,0.647238
505,99,3.02205,3.02205
505,100,-0.751689,-0.751689
506,1,-3.35237,-0.997553
506,2,1.03743,0.776869
506,3,-1.33435,-0.870308
506,4,-1.7439,-0.940678
506,5,-1.21631,-1.21631
506,6,-3.80202,-0.999004
506,7,-1.21246,-0.837417
506,8,0.760933,0.760933
506,9,-1.02466,-0.771756
506,10,0.288034,0.280324
506,11,-0.0200297,-0.0200297
506,12,-1.78429,-1.78429
506,13,1.9521,1.9521
506,14,1.89187,0.955536
506,15,2.05401,0.967651
506,16,-1.81657,-0.948495
506,17,2.6788,0.99062
506,18,1.70293,1.70293
506,19,0.393525,0.374395
506,20,-3.99038,-3.99038
506,21,-0.214968,-0.214968
506,22,-2.35231,-0.982056
506,23,-2.48931,-0.986327
506,24,-0.0684768,-0.06837
506,25,-0.675243,-0.588418
506,26,-3.48332,-3.48332
506,27,-2.63877,-0.989842
506,28,0.480939,0.480939
506,29,-1.69164,-1.69164
506,30,2.44394,2.44394
506,31,0.546192,0.546192
506,32,1.63224,1.63224
506,33,0.468156,0.436709
506,34,-0.720707,-0.720707
506,35,-0.728437,-0.622108
506,36,1.52865,1.52865
506,37,-0.0252466,-0.0252466
506,38,-0.519292,-0.477154
506,39,-0.220883,-0.217359
506,40,0.835966,0.683666
506,41,0.611097,0.544899
506,42,3.82538,0.999049
506,43,0.407612,0.386443
506,44,0.392375,0.392375
506,45,2.22456,0.976892
506,46,-1.82588,-1.82588
506,47,1.65458,1.65458
506,48,-0.2647,-0.2647
506,49,-1.84274,-1.84274
506,50,-0.14874,-0.14874
506,51,0.919802,0.725804
506,52,-0.384761,-0.366835
506,53,0.806003,0.806003
506,54,-2.6022,-2.6022
506,55,1.83006,0.949832
506,56,0.980442,0.980442
506,57,1.4444,1.4444
506,58,1.40973,1.40973
506,59,0.294513,0.294513
506,60,-3.08063,-0.99579
506,61,-2.09629,-0.970235
506,62,0.131497,0.130744
506,63,0.728711,0.622276
506,64,0.280061,0.280061
506,65,-2.90943,-2.90943
506,66,-1.34621,-0.873156
506,67,-1.28691,-1.28691
506,68,0.908909,0.908909
506,69,-0.770122,-0.770122
506,70,1.2946,0.860327
506,71,2.24797,2.24797
506,72,-2.10262,-0.970604
506,73,2.28959,2.28959
506,74,-0.562604,-0.509907
506,75,-0.924268,-0.924268
506,76,-1.05164,-0.782444
506,77,-1.09404,-1.09404
506,78,-0.754739,-0.754739
506,79,2.40124,0.983715
506,80,-0.742029,-0.742029
506,81,-0.983777,-0.754696
506,82,-0.0550616,-0.055006
506,83,-1.45898,-1.45898
506,84,-0.322702,-0.322702
506,85,-3.82762,-3.82762
506,86,-1.69551,-0.934845
506,87,-0.53408,-0.53408
506,88,2.69729,0.990959
506,89,-2.97654,-2.97654
506,90,0.873386,0.873386
506,91,-2.61358,-0.98932
506,92,0.222724,0.219113
506,93,0.235925,0.235925
506,94,-1.02501,-0.771898
506,95,-2.42564,-2.42564
506,96,-0.676604,-0.589307
506,97,0.729001,0.622454
506,98,1.29159,0.859542
506,99,3.03168,3.03168
506,100,-0.330686,-0.330686
507,1,-3.20966,-0.996746
507,2,0.609944,0.544088
507,3,-1.69025,-0.93418
507,4,-1.61086,-0.923288
507,5,-1.43613,-1.43613
507,6,-4.00441,-0.999335
507,7,-2.12611,-0.971934
507,8,1.58619,1.58619
507,9,-1.06657,-0.788165
507,10,0.28008,0.272979
507,11,0.0774095,0.0774095
507,12,-1.45752,-1.45752
507,13,1.82693,1.82693
507,14,1.843,0.951082
507,15,2.14415,0.972916
507,16,-2.21996,-0.976681
507,17,2.64634,0.989994
507,18,1.63261,1.63261
507,19,0.712616,0.612315
507,20,-4.4003,-4.4003
507,21,-0.758093,-0.758093
507,22,-1.7886,-0.945613
507,23,-2.14013,-0.9727
507,24,0.102519,0.102161
507,25,-0.320191,-0.309679
507,26,-3.91119,-3.91119
507,27,-2.86163,-0.993483
507,28,-0.0489525,-0.0489525
507,29,-2.03623,-2.03623
507,30,2.43855,2.43855
507,31,0.456693,0.456693
507,32,2.27974,2.27974
507,33,-0.176107,-0.174309
507,34,-0.318848,-0.318848
507,35,-0.792947,-0.660075
507,36,2.28999,2.28999
507,37,-0.130842,-0.130842
507,38,-0.25319,-0.247915
507,39,-0.301431,-0.292622
507,40,0.706874,0.608713
507,41,0.504084,0.465323
507,42,3.97474,0.999295
507,43,0.0479236,0.047887
507,44,0.578118,0.578118
507,45,2.79362,0.992537
507,46,-2.59594,-2.59594
507,47,1.27675,1.27675
507,48,0.143215,0.143215
507,49,-2.14542,-2.14542
507,50,-0.128687,-0.128687
507,51,1.02001,0.769872
507,52,-0.448549,-0.420705
507,53,0.860673,0.860673
507,54,-2.34943,-2.34943
507,55,1.76663,0.943239
507,56,0.912679,0.912679
507,57,0.821263,0.821263
507,58,1.10904,1.10904
507,59,0.828891,0.828891
507,60,-3.3476,-0.997529
507,61,-1.6862,-0.933662
507,62,0.448108,0.420342
507,63,0.158694,0.157375
507,64,0.0803928,0.0803928
507,65,-3.50507,-3.50507
507,66,-0.948323,-0.739023
507,67,-0.594003,-0.594003
507,68,1.49354,1.49354
507,69,-0.831171,-0.831171
507,70,0.840328,0.685983
507,71,2.24977,2.24977
507,72,-2.10085,-0.970501
507,73,1.79764,1.79764
507,74,-0.825624,-0.678119
507,75,-1.77375,-1.77375
507,76,-1.52804,-0.910088
507,77,-1.1366,-1.1366
507,78,-1.14475,-1.14475
507,79,2.26729,0.978765
507,80,-0.906832,-0.906832
507,81,-0.631977,-0.559412
507,82,-0.128854,-0.128146
507,83,-1.25896,-1.25896
507,84,-0.903509,-0.903509
507,85,-4.34539,-4.34539
507,86,-2.22889,-0.977089
507,87,-1.03762,-1.03762
507,88,2.61322,0.989312
507,89,-3.4175,-3.4175
507,90,1.19481,1.19481
507,91,-2.87909,-0.993706
507,92,-0.370529,-0.354454
507,93,0.0204224,0.0204224
507,94,-1.7099,-0.936635
507,95,-2.18276,-2.18276
507,96,-0.738191,-0.628051
507,97,0.840373,0.686006
507,98,1.84949,0.951698
507,99,3.39425,3.39425
507,100,0.261279,0.261279
508,1,-3.68371,-0.998738
508,2,0.586523,0.52739
508,3,-1.49823,-0.904827
508,4,-1.97969,-0.962564
508,5,-0.845154,-0.845154
508,6,-3.37574,-0.997664
508,7,-2.21278,-0.976348
508,8,2.20007,2.20007
508,9,-0.826569,-0.678629
508,10,1.00373,0.763156
508,11,0.311508,0.311508
508,12,-0.720075,-0.720075
508,13,1.63512,1.63512
508,14,2.30548,0.980311
508,15,1.71993,0.937854
508,16,-2.0275,-0.96592
508,17,2.48157,0.986115
508,18,1.72543,1.72543
508,19,0.7748,0.649712
508,20,-4.46409,-4.46409
508,21,-1.12629,-1.12629
508,22,-1.69245,-0.934459
508,23,-1.76782,-0.94337
508,24,-0.150697,-0.149567
508,25,-0.317857,-0.307568
508,26,-3.82532,-3.82532
508,27,-2.33536,-0.981443
508,28,-0.11099,-0.11099
508,29,-3.57814,-3.57814
508,30,2.80819,2.80819
508,31,-0.20276,-0.20276
508,32,2.37228,2.37228
508,33,-0.799221,-0.663601
508,34,0.187003,0.187003
508,35,-0.976219,-0.751424
508,36,2.05181,2.05181
508,37,0.520411,0.520411
508,38,0.165373,0.163882
508,39,-0.523673,-0.48053
508,40,0.312189,0.302427
508,41,0.459366,0.429567
508,42,3.38054,0.997687
508,43,0.0395105,0.0394899
508,44,0.058914,0.058914
508,45,2.61796,0.989413
508,46,-2.60206,-2.60206
508,47,0.540069,0.540069
508,48,0.101657,0.101657
508,49,-2.88439,-2.88439
508,50,-0.00404661,-0.00404661
508,51,0.78199,0.653848
508,52,-0.555786,-0.504844
508,53,1.57472,1.57472
508,54,-2.31355,-2.31355
508,55,1.43957,0.893612
508,56,0.193819,0.193819
508,57,0.384144,0.384144
508,58,-0.0751005,-0.0751005
508,59,0.714266,0.714266
508,60,-3.66716,-0.998695
508,61,-1.16048,-0.821195
508,62,0.499999,0.462117
508,63,-0.448196,-0.420415
508,64,0.644357,0.644357
508,65,-4.30111,-4.30111
508,66,-0.857612,-0.695025
508,67,0.690177,0.690177
508,68,1.57628,1.57628
508,69,-0.45034,-0.45034
508,70,-0.061646,-0.0615681
508,71,1.71026,1.71026
508,72,-1.43923,-0.893544
508,73,2.33014,2.33014
508,74,-0.887044,-0.709931
508,75,-2.14405,-2.14405
508,76,-1.54759,-0.913387
508,77,-1.14794,-1.14794
508,78,-0.762113,-0.762113
508,79,2.64841,0.990035
508,80,-0.11472,-0.11472
508,81,-0.72842,-0.622097
508,82,-0.278217,-0.271254
508,83,-1.13582,-1.13582
508,84,-1.16643,-1.16643
508,85,-4.65888,-4.65888
508,86,-2.20538,-0.976
508,87,-1.25225,-1.25225
508,88,2.75197,0.991892
508,89,-3.42927,-3.42927
508,90,1.31193,1.31193
508,91,-3.06097,-0.995621
508,92,-1.36235,-0.876936
508,93,-0.265599,-0.265599
508,94,-2.01005,-0.964731
508,95,-1.63694,-1.63694
508,96,-0.924105,-0.727833
508,97,0.169051,0.167459
508,98,1.6907,0.934237
508,99,3.59686,3.59686
508,100,0.211303,0.211303
509,1,-4.15106,-0.999504
509,2,0.725391,0.620237
509,3,-0.490645,-0.454728
509,4,-1.98181,-0.962719
509,5,0.0929462,0.0929462
509,6,-2.90827,-0.994062
509,7,-1.45144,-0.895978
509,8,2.09615,2.09615
509,9,-0.705752,-0.608006
509,10,1.70925,0.936555
509,11,0.318634,0.318634
509,12,-0.234867,-0.234867
509,13,1.62087,1.62087
509,14,2.59484,0.988914
509,15,1.18146,0.827911
509,16,-1.81423,-0.94826
509,17,2.55843,0.988082
509,18,1.41031,1.41031
509,19,0.120562,0.119982
509,20,-4.61129,-4.61129
