t,unit,input,output
501,30,0.996103,0.999975
501,31,-0.142653,-0.160875
501,32,0.199812,0.233627
501,33,-0.344792,-0.429198
501,34,0.356483,0.44521
501,35,-0.420149,-0.531769
501,36,-0.194437,-0.226635
501,37,0.26293,0.26293
501,38,0.338663,0.338663
501,39,-0.322095,-0.322095
501,40,-0.0801477,-0.0862133
501,41,0.696379,0.855111
501,42,-0.210458,-0.247556
501,43,-0.0630521,-0.066856
501,44,0.170278,0.170278
501,45,0.460454,0.585412
501,46,0.262587,0.317056
501,47,-0.124841,-0.139021
501,48,-0.455002,-0.578231
501,49,-0.672325,-0.832507
501,50,-0.544353,-0.691818
501,51,0.104934,0.115124
501,52,0.180511,0.180511
501,53,0.058601,0.058601
501,54,-0.317252,-0.39147
501,55,-0.0704491,-0.0751711
501,56,-0.883558,-0.977845
501,57,-0.192647,-0.192647
501,58,-0.596143,-0.752495
501,59,-0.522376,-0.664798
501,60,-0.508144,-0.64695
501,61,-0.252327,-0.303233
501,62,-0.090397,-0.0980503
501,63,-0.338128,-0.420067
501,64,-0.374676,-0.374676
501,65,-0.158732,-0.180958
501,66,0.796384,0.933184
501,67,-0.450882,-0.572787
501,68,-0.201615,-0.235979
501,69,-0.214301,-0.252609
501,70,-1.16346,-1.16346
501,71,-0.0224628,-0.0229599
501,72,0.356833,0.445689
501,73,0.426112,0.426112
501,74,0.563517,0.714789
501,75,0.843457,0.960174
501,76,0.361017,0.451415
501,77,-0.0358486,-0.0371029
501,78,-0.267824,-0.324134
501,79,-0.448891,-0.570151
501,80,-0.190375,-0.22137
501,81,0.523524,0.666226
501,82,0.280045,0.280045
501,83,0.135012,0.151447
501,84,0.519458,0.519458
501,85,-0.399743,-0.399743
501,86,-1.13857,-0.968713
501,87,-0.117656,-0.130329
501,88,-0.416858,-0.527338
501,89,-0.214593,-0.252993
501,90,-0.555047,-0.704708
501,91,-0.0905471,-0.0982248
501,92,0.516602,0.657589
501,93,-0.45594,-0.579468
501,94,0.326367,0.326367
501,95,0.178795,0.206454
501,96,-0.21,-0.246955
501,97,0.849419,0.963117
501,98,-0.284789,-0.284789
501,99,0.579512,0.733507
501,100,-0.358552,-0.358552
502,1,-0.667223,-0.827539
502,2,0.142375,0.142375
502,3,-0.0617818,-0.0654375
502,4,-0.161627,-0.184609
502,5,0.080168,0.080168
502,6,0.664256,0.824622
502,7,0.414867,0.524655
502,8,0.524905,0.667942
502,9,-0.193765,-0.225763
502,10,0.121908,0.135464
502,11,0.0385995,0.0400509
502,12,-0.0239074,-0.0244699
502,13,-0.523358,-0.66602
502,14,-0.590533,-0.746145
502,15,0.0434607,0.0452943
502,16,-0.0520741,-0.0546901
502,17,-0.0949103,-0.103316
502,18,-0.418083,-0.418083
502,19,0.253679,0.253679
502,20,0.223009,0.223009
502,21,0.922182,0.990069
502,22,-0.233369,-0.277862
502,23,-0.0607126,-0.0642457
502,24,0.211513,0.248942
502,25,0.4429,0.5622
502,26,0.069019,0.0735562
502,27,0.858702,0.967481
502,28,-0.279123,-0.339451
502,29,0.354614,0.442651
502,30,0.995878,0.999972
502,31,-0.142459,-0.160634
502,32,0.198532,0.23196
502,33,-0.343417,-0.427314
502,34,0.35537,0.443686
502,35,-0.418293,-0.529271
502,36,-0.194817,-0.227128
502,37,0.261359,0.261359
502,38,0.338054,0.338054
502,39,-0.322618,-0.322618
502,40,-0.0796422,-0.085634
502,41,0.692282,0.851359
502,42,-0.212052,-0.249651
502,43,-0.0644364,-0.068405
502,44,0.169413,0.169413
502,45,0.457697,0.581784
502,46,0.263088,0.317732
502,47,-0.126075,-0.140521
502,48,-0.455662,-0.579102
502,49,-0.671942,-0.832137
502,50,-0.543533,-0.690822
502,51,0.106232,0.116664
502,52,0.180505,0.180505
502,53,0.0568481,0.0568481
502,54,-0.319729,-0.394861
502,55,-0.0700418,-0.0747108
502,56,-0.883191,-0.977706
502,57,-0.191911,-0.191911
502,58,-0.595376,-0.751631
502,59,-0.521437,-0.663629
502,60,-0.508443,-0.647327
502,61,-0.252127,-0.302963
502,62,-0.0913779,-0.0991919
502,63,-0.336537,-0.417887
502,64,-0.373866,-0.373866
502,65,-0.162275,-0.185427
502,66,0.796871,0.933496
502,67,-0.45192,-0.57416
502,68,-0.20315,-0.237984
502,69,-0.213489,-0.251541
502,70,-1.16324,-1.16324
502,71,-0.0247064,-0.0253068
502,72,0.358717,0.448269
502,73,0.424198,0.424198
502,74,0.561802,0.712758
502,75,0.842038,0.959458
502,76,0.359258,0.449008
502,77,-0.0369312,-0.0382615
502,78,-0.267973,-0.324336
502,79,-0.450481,-0.572256
502,80,-0.190975,-0.222147
502,81,0.523736,0.66649
502,82,0.279904,0.279904
502,83,0.137824,0.154907
502,84,0.51571,0.51571
502,85,-0.399664,-0.399664
502,86,-1.14059,-0.967803
502,87,-0.117621,-0.130287
502,88,-0.414472,-0.524123
502,89,-0.215002,-0.253533
502,90,-0.555294,-0.705004
502,91,-0.0907102,-0.0984147
502,92,0.517021,0.658113
502,93,-0.453664,-0.576465
502,94,0.326617,0.326617
502,95,0.180967,0.20924
502,96,-0.212741,-0.250556
502,97,0.851091,0.963923
502,98,-0.284112,-0.284112
502,99,0.581812,0.736161
502,100,-0.358859,-0.358859
503,1,-0.668295,-0.828588
503,2,0.141351,0.141351
503,3,-0.0636809,-0.0675592
503,4,-0.162587,-0.185821
503,5,0.0775958,0.0775958
503,6,0.66385,0.824222
503,7,0.416772,0.527223
503,8,0.523413,0.666089
503,9,-0.193716,-0.225699
503,10,0.12365,0.137575
503,11,0.0373738,0.0387357
503,12,-0.0241858,-0.0247614
503,13,-0.524184,-0.667047
503,14,-0.589574,-0.745055
503,15,0.0426799,0.0444492
503,16,-0.0502215,-0.052658
503,17,-0.0938585,-0.102086
503,18,-0.418551,-0.418551
503,19,0.252216,0.252216
503,20,0.221923,0.221923
503,21,0.923254,0.990339
503,22,-0.234045,-0.278762
503,23,-0.0633259,-0.0671621
503,24,0.210489,0.247597
503,25,0.443186,0.562581
503,26,0.0713517,0.0761921
503,27,0.859403,0.967799
503,28,-0.278387,-0.338451
503,29,0.354167,0.442039
503,30,0.995037,0.999959
503,31,-0.142029,-0.160102
503,32,0.199226,0.232863
503,33,-0.34399,-0.4281
503,34,0.354936,0.443092
503,35,-0.419381,-0.530736
503,36,-0.195668,-0.228234
503,37,0.262074,0.262074
503,38,0.338787,0.338787
503,39,-0.323001,-0.323001
503,40,-0.0787999,-0.0846695
503,41,0.695144,0.853984
503,42,-0.21136,-0.248741
503,43,-0.0618817,-0.0655489
503,44,0.170981,0.170981
503,45,0.45975,0.584486
503,46,0.263144,0.317808
503,47,-0.12654,-0.141087
503,48,-0.45579,-0.57927
503,49,-0.67264,-0.832812
503,50,-0.544073,-0.691478
503,51,0.10549,0.115784
503,52,0.179086,0.179086
503,53,0.0575106,0.0575106
503,54,-0.317641,-0.392002
503,55,-0.0695353,-0.0741388
503,56,-0.882156,-0.977312
503,57,-0.191409,-0.191409
503,58,-0.594805,-0.750986
503,59,-0.523191,-0.665813
503,60,-0.508585,-0.647506
503,61,-0.251961,-0.30274
503,62,-0.0906515,-0.0983463
503,63,-0.336763,-0.418196
503,64,-0.373872,-0.373872
503,65,-0.1597,-0.182177
503,66,0.795868,0.932852
503,67,-0.451813,-0.574019
503,68,-0.201798,-0.236217
503,69,-0.214427,-0.252776
503,70,-1.16291,-1.16291
503,71,-0.0237431,-0.024298
503,72,0.357373,0.446429
503,73,0.425671,0.425671
503,74,0.562813,0.713956
503,75,0.843296,0.960093
503,76,0.360216,0.45032
503,77,-0.035614,-0.0368521
503,78,-0.266519,-0.322369
503,79,-0.448414,-0.56952
503,80,-0.191043,-0.222235
503,81,0.524803,0.667816
503,82,0.279848,0.279848
503,83,0.135889,0.152526
503,84,0.51867,0.51867
503,85,-0.400357,-0.400357
503,86,-1.13914,-0.968459
503,87,-0.11897,-0.131913
503,88,-0.41564,-0.525697
503,89,-0.215223,-0.253823
503,90,-0.555756,-0.705557
503,91,-0.0902526,-0.0978823
503,92,0.517489,0.658699
503,93,-0.455181,-0.578467
503,94,0.325844,0.325844
503,95,0.179673,0.207579
503,96,-0.210581,-0.247718
503,97,0.849751,0.963278
503,98,-0.283836,-0.283836
503,99,0.579753,0.733785
503,100,-0.35756,-0.35756
504,1,-0.669614,-0.829874
504,2,0.140483,0.140483
504,3,-0.0639267,-0.0678342
504,4,-0.160682,-0.183416
504,5,0.0780635,0.0780635
504,6,0.666074,0.826412
504,7,0.413006,0.522145
504,8,0.52601,0.669314
504,9,-0.194331,-0.226497
504,10,0.123743,0.137688
504,11,0.0357408,0.0369878
504,12,-0.0230547,-0.0235781
504,13,-0.52508,-0.66816
504,14,-0.591612,-0.74737
504,15,0.0422944,0.0440323
504,16,-0.0497933,-0.0521891
504,17,-0.0927194,-0.100756
504,18,-0.416782,-0.416782
504,19,0.251086,0.251086
504,20,0.223926,0.223926
504,21,0.920711,0.989691
504,22,-0.235038,-0.280085
504,23,-0.0631141,-0.0669252
504,24,0.213053,0.250967
504,25,0.44124,0.559993
504,26,0.0709278,0.0757124
504,27,0.85998,0.968061
504,28,-0.277604,-0.337387
504,29,0.356318,0.444985
504,30,0.997029,0.999985
504,31,-0.143899,-0.162419
504,32,0.200633,0.234697
504,33,-0.344594,-0.428927
504,34,0.357228,0.446231
504,35,-0.420471,-0.532202
504,36,-0.193524,-0.225451
504,37,0.263069,0.263069
504,38,0.340525,0.340525
504,39,-0.321482,-0.321482
504,40,-0.0819476,-0.0882797
504,41,0.694722,0.853599
504,42,-0.210084,-0.247065
504,43,-0.0643107,-0.0682642
504,44,0.167743,0.167743
504,45,0.460459,0.585418
504,46,0.262222,0.316564
504,47,-0.125767,-0.140146
504,48,-0.455035,-0.578274
504,49,-0.670217,-0.830462
504,50,-0.546089,-0.693923
504,51,0.104296,0.114367
504,52,0.18185,0.18185
504,53,0.0580514,0.0580514
504,54,-0.318474,-0.393143
504,55,-0.0710229,-0.07582
504,56,-0.883293,-0.977745
504,57,-0.193079,-0.193079
504,58,-0.597007,-0.753467
504,59,-0.520203,-0.66209
504,60,-0.507615,-0.646281
504,61,-0.254277,-0.305855
504,62,-0.0893973,-0.0968882
504,63,-0.336944,-0.418444
504,64,-0.375671,-0.375671
504,65,-0.159507,-0.181935
504,66,0.799126,0.934936
504,67,-0.450637,-0.572463
504,68,-0.200658,-0.234731
504,69,-0.211994,-0.249575
504,70,-1.16499,-1.16499
504,71,-0.0234066,-0.023946
504,72,0.356614,0.44539
504,73,0.426772,0.426772
504,74,0.562881,0.714037
504,75,0.844291,0.960593
504,76,0.360987,0.451375
504,77,-0.037965,-0.0393697
504,78,-0.269635,-0.326586
504,79,-0.45199,-0.574252
504,80,-0.18965,-0.220432
504,81,0.522504,0.664958
504,82,0.281118,0.281118
504,83,0.135794,0.152409
504,84,0.517825,0.517825
504,85,-0.398348,-0.398348
504,86,-1.13835,-0.968811
504,87,-0.11692,-0.129443
504,88,-0.416309,-0.526598
504,89,-0.213603,-0.251691
504,90,-0.55372,-0.703118
504,91,-0.0927395,-0.100779
504,92,0.514928,0.65549
504,93,-0.455721,-0.579179
504,94,0.327701,0.327701
504,95,0.178688,0.206316
504,96,-0.210846,-0.248066
504,97,0.849158,0.96299
504,98,-0.286015,-0.286015
504,99,0.580005,0.734077
504,100,-0.359918,-0.359918
505,1,-0.66899,-0.829266
505,2,0.139653,0.139653
505,3,-0.0629809,-0.0667764
505,4,-0.159156,-0.181493
505,5,0.0760919,0.0760919
505,6,0.666479,0.826809
505,7,0.415943,0.526106
505,8,0.526733,0.670209
505,9,-0.196289,-0.229042
505,10,0.124672,0.138816
505,11,0.0370198,0.0383564
505,12,-0.0212051,-0.0216485
505,13,-0.525898,-0.669174
505,14,-0.594492,-0.750632
505,15,0.0398592,0.0414055
505,16,-0.0502573,-0.0526972
505,17,-0.0919736,-0.0998861
505,18,-0.415516,-0.415516
505,19,0.252074,0.252074
505,20,0.22469,0.22469
505,21,0.919444,0.98936
505,22,-0.235004,-0.28004
505,23,-0.0626861,-0.066447
505,24,0.213013,0.250914
505,25,0.440663,0.559225
505,26,0.0730647,0.0781336
505,27,0.861378,0.968689
505,28,-0.277112,-0.33672
505,29,0.356559,0.445314
505,30,0.99927,0.999999
505,31,-0.144283,-0.162896
505,32,0.200419,0.234419
505,33,-0.345486,-0.430148
505,34,0.356906,0.445789
505,35,-0.421391,-0.533439
505,36,-0.19376,-0.225757
505,37,0.263219,0.263219
505,38,0.340351,0.340351
505,39,-0.31997,-0.31997
505,40,-0.0804992,-0.0866164
505,41,0.696697,0.855401
505,42,-0.210724,-0.247905
505,43,-0.0668771,-0.0711441
505,44,0.169247,0.169247
505,45,0.459982,0.584791
505,46,0.260063,0.31365
505,47,-0.124074,-0.138089
505,48,-0.452602,-0.575061
505,49,-0.670251,-0.830495
505,50,-0.544363,-0.69183
505,51,0.104161,0.114208
505,52,0.182355,0.182355
505,53,0.0594414,0.0594414
505,54,-0.316148,-0.389958
505,55,-0.0726458,-0.0776584
505,56,-0.8853,-0.978499
505,57,-0.194284,-0.194284
505,58,-0.596369,-0.75275
505,59,-0.519507,-0.661222
505,60,-0.505449,-0.64354
505,61,-0.252674,-0.303699
505,62,-0.0902275,-0.0978531
505,63,-0.339757,-0.422299
505,64,-0.373795,-0.373795
505,65,-0.161373,-0.184288
505,66,0.798088,0.934275
505,67,-0.450081,-0.571728
505,68,-0.200618,-0.234678
505,69,-0.211407,-0.248802
505,70,-1.16557,-1.16557
505,71,-0.0228364,-0.0233501
505,72,0.356218,0.444847
505,73,0.427383,0.427383
505,74,0.563845,0.715178
505,75,0.844517,0.960705
505,76,0.362169,0.452992
505,77,-0.0381166,-0.0395324
505,78,-0.268894,-0.325581
505,79,-0.450403,-0.572154
505,80,-0.187816,-0.218061
505,81,0.522702,0.665204
505,82,0.282242,0.282242
505,83,0.1345,0.150818
505,84,0.519282,0.519282
505,85,-0.397547,-0.397547
505,86,-1.13764,-0.969126
505,87,-0.11512,-0.127279
505,88,-0.417558,-0.528281
505,89,-0.211151,-0.248467
505,90,-0.555061,-0.704724
505,91,-0.09149,-0.0993225
505,92,0.51476,0.65528
505,93,-0.455691,-0.57914
505,94,0.328465,0.328465
505,95,0.179016,0.206736
505,96,-0.209351,-0.246103
505,97,0.848105,0.962478
505,98,-0.285796,-0.285796
505,99,0.57944,0.733423
505,100,-0.361263,-0.361263
506,1,-0.665812,-0.826154
506,2,0.141209,0.141209
506,3,-0.0622681,-0.0659802
506,4,-0.161967,-0.185038
506,5,0.0790045,0.0790045
506,6,0.664143,0.824511
506,7,0.417876,0.52871
506,8,0.525473,0.668648
506,9,-0.196572,-0.22941
506,10,0.123177,0.137001
506,11,0.040787,0.0424051
506,12,-0.0224635,-0.0229607
506,13,-0.522328,-0.664739
506,14,-0.591662,-0.747428
506,15,0.0408541,0.0424774
506,16,-0.0508435,-0.0533396
506,17,-0.0937476,-0.101956
506,18,-0.418389,-0.418389
506,19,0.256125,0.256125
506,20,0.224054,0.224054
506,21,0.922084,0.990044
506,22,-0.23297,-0.277331
506,23,-0.0608222,-0.0643677
506,24,0.211207,0.24854
506,25,0.443573,0.563095
506,26,0.0705865,0.0753265
506,27,0.860249,0.968182
506,28,-0.278804,-0.339017
506,29,0.356642,0.445427
506,30,0.996862,0.999984
506,31,-0.141772,-0.159784
506,32,0.19829,0.231644
506,33,-0.34331,-0.427167
506,34,0.355504,0.44387
506,35,-0.418773,-0.529918
506,36,-0.194704,-0.226982
506,37,0.262262,0.262262
506,38,0.336565,0.336565
506,39,-0.321243,-0.321243
506,40,-0.0778292,-0.0835593
506,41,0.693982,0.852921
506,42,-0.212143,-0.249771
506,43,-0.0665068,-0.0707279
506,44,0.172141,0.172141
506,45,0.458756,0.583179
506,46,0.261941,0.316184
506,47,-0.124516,-0.138626
506,48,-0.454873,-0.57806
506,49,-0.673273,-0.833424
506,50,-0.540957,-0.687688
506,51,0.105986,0.116373
506,52,0.181062,0.181062
506,53,0.0592419,0.0592419
506,54,-0.318839,-0.393642
506,55,-0.0723667,-0.0773419
506,56,-0.885158,-0.978446
506,57,-0.192159,-0.192159
506,58,-0.594943,-0.751142
506,59,-0.520611,-0.6626
506,60,-0.506845,-0.645306
506,61,-0.252334,-0.303241
506,62,-0.092909,-0.100977
506,63,-0.336647,-0.418037
506,64,-0.372289,-0.372289
506,65,-0.163272,-0.186687
506,66,0.795701,0.932744
506,67,-0.449483,-0.570935
506,68,-0.203835,-0.238879
506,69,-0.213767,-0.251906
506,70,-1.16243,-1.16243
506,71,-0.0232789,-0.0238124
506,72,0.359513,0.449357
506,73,0.425367,0.425367
506,74,0.564118,0.7155
506,75,0.841145,0.959004
506,76,0.359021,0.448684
506,77,-0.0349278,-0.0361194
506,78,-0.267374,-0.323525
506,79,-0.450229,-0.571924
506,80,-0.190116,-0.221035
506,81,0.523285,0.665929
506,82,0.280622,0.280622
506,83,0.137389,0.154372
506,84,0.516997,0.516997
506,85,-0.399208,-0.399208
506,86,-1.13974,-0.968188
506,87,-0.115915,-0.128235
506,88,-0.415459,-0.525453
506,89,-0.213832,-0.251992
506,90,-0.557911,-0.70813
506,91,-0.0883145,-0.0956315
506,92,0.517777,0.65906
506,93,-0.453232,-0.575894
506,94,0.326607,0.326607
506,95,0.180241,0.208308
506,96,-0.211915,-0.24947
506,97,0.849118,0.962971
506,98,-0.283447,-0.283447
506,99,0.580596,0.734759
506,100,-0.357805,-0.357805
507,1,-0.668287,-0.82858
507,2,0.142158,0.142158
507,3,-0.0648098,-0.0688234
507,4,-0.16324,-0.186646
507,5,0.079085,0.079085
507,6,0.665272,0.825623
507,7,0.415767,0.525868
507,8,0.524922,0.667963
507,9,-0.194865,-0.227191
507,10,0.123728,0.13767
507,11,0.03896,0.0404382
507,12,-0.0233693,-0.023907
507,13,-0.523127,-0.665733
507,14,-0.588405,-0.743722
507,15,0.040538,0.0421366
507,16,-0.0487883,-0.0510901
507,17,-0.0930771,-0.101173
507,18,-0.419666,-0.419666
507,19,0.253505,0.253505
507,20,0.222559,0.222559
507,21,0.923423,0.990382
507,22,-0.234834,-0.279813
507,23,-0.0636213,-0.0674926
507,24,0.210891,0.248125
507,25,0.444734,0.564638
507,26,0.0701234,0.074803
507,27,0.860114,0.968121
507,28,-0.277818,-0.337678
507,29,0.355608,0.444012
507,30,0.994464,0.99995
507,31,-0.141562,-0.159524
507,32,0.199699,0.233479
507,33,-0.343825,-0.427873
507,34,0.356272,0.444922
507,35,-0.417377,-0.528038
507,36,-0.195555,-0.228087
507,37,0.26368,0.26368
507,38,0.336308,0.336308
507,39,-0.322178,-0.322178
507,40,-0.078622,-0.0844658
507,41,0.692871,0.851901
507,42,-0.210118,-0.24711
507,43,-0.0630746,-0.0668811
507,44,0.172017,0.172017
507,45,0.460375,0.585307
507,46,0.261927,0.316165
507,47,-0.124763,-0.138926
507,48,-0.456393,-0.580066
507,49,-0.673836,-0.833968
507,50,-0.542331,-0.689362
507,51,0.104867,0.115045
507,52,0.178877,0.178877
507,53,0.0593184,0.0593184
507,54,-0.318032,-0.392538
507,55,-0.0702154,-0.074907
507,56,-0.884445,-0.97818
507,57,-0.192209,-0.192209
507,58,-0.59687,-0.753314
507,59,-0.522368,-0.664788
507,60,-0.508427,-0.647307
507,61,-0.253748,-0.305143
507,62,-0.0895552,-0.0970717
507,63,-0.335861,-0.41696
507,64,-0.374573,-0.374573
507,65,-0.160847,-0.183624
507,66,0.794794,0.932158
507,67,-0.44928,-0.570666
507,68,-0.204183,-0.239333
507,69,-0.214505,-0.252877
507,70,-1.16317,-1.16317
507,71,-0.0222245,-0.0227112
507,72,0.356366,0.44505
507,73,0.426591,0.426591
507,74,0.564733,0.716228
507,75,0.84237,0.959626
507,76,0.359315,0.449086
507,77,-0.0369171,-0.0382464
507,78,-0.267053,-0.323091
507,79,-0.451258,-0.573285
507,80,-0.191606,-0.222964
507,81,0.52259,0.665064
507,82,0.280635,0.280635
507,83,0.137318,0.154285
507,84,0.518093,0.518093
507,85,-0.400089,-0.400089
507,86,-1.13896,-0.968536
507,87,-0.117837,-0.130547
507,88,-0.415037,-0.524885
507,89,-0.217563,-0.256909
507,90,-0.555034,-0.704692
507,91,-0.0901253,-0.0977343
507,92,0.518572,0.660054
507,93,-0.456816,-0.580622
507,94,0.326691,0.326691
507,95,0.17904,0.206768
507,96,-0.2117,-0.249189
507,97,0.848873,0.962852
507,98,-0.283526,-0.283526
507,99,0.579096,0.733025
507,100,-0.356608,-0.356608
508,1,-0.671799,-0.831998
508,2,0.14121,0.14121
508,3,-0.0641904,-0.0681295
508,4,-0.159845,-0.18236
508,5,0.0778917,0.0778917
508,6,0.667625,0.827933
508,7,0.41338,0.52265
508,8,0.527632,0.671323
508,9,-0.194698,-0.226975
508,10,0.124906,0.1391
508,11,0.0347829,0.0359646
508,12,-0.0231233,-0.0236498
508,13,-0.525642,-0.668857
508,14,-0.590947,-0.746616
508,15,0.0397562,0.0412946
508,16,-0.0489401,-0.0512559
508,17,-0.0918273,-0.0997155
508,18,-0.416636,-0.416636
508,19,0.251398,0.251398
508,20,0.223509,0.223509
508,21,0.920614,0.989666
508,22,-0.237929,-0.283942
508,23,-0.0638755,-0.0677769
508,24,0.214925,0.253431
508,25,0.441274,0.560039
508,26,0.071003,0.0757974
508,27,0.861289,0.968649
508,28,-0.27695,-0.336501
508,29,0.356366,0.44505
508,30,0.996921,0.999984
508,31,-0.146219,-0.165301
508,32,0.202278,0.236844
508,33,-0.344544,-0.428858
508,34,0.357217,0.446215
508,35,-0.420017,-0.531592
508,36,-0.19364,-0.225601
508,37,0.264645,0.264645
508,38,0.339814,0.339814
508,39,-0.319437,-0.319437
508,40,-0.0818415,-0.0881577
508,41,0.694673,0.853554
508,42,-0.208816,-0.245401
508,43,-0.0652016,-0.0692626
508,44,0.168586,0.168586
508,45,0.461887,0.587295
508,46,0.260106,0.313707
508,47,-0.123769,-0.137719
508,48,-0.45431,-0.577317
508,49,-0.670287,-0.83053
508,50,-0.54613,-0.693972
508,51,0.103157,0.11302
508,52,0.18221,0.18221
508,53,0.059546,0.059546
508,54,-0.316714,-0.390734
508,55,-0.069627,-0.0742423
508,56,-0.885852,-0.978704
508,57,-0.193617,-0.193617
508,58,-0.597834,-0.754397
508,59,-0.520279,-0.662185
508,60,-0.5077,-0.646388
508,61,-0.25351,-0.304823
508,62,-0.0875551,-0.0947512
508,63,-0.338385,-0.420419
508,64,-0.37622,-0.37622
508,65,-0.16093,-0.183729
508,66,0.800568,0.935848
508,67,-0.449665,-0.571177
508,68,-0.201374,-0.235665
508,69,-0.212544,-0.250297
508,70,-1.16738,-1.16738
508,71,-0.0229477,-0.0234663
508,72,0.355207,0.443464
508,73,0.427621,0.427621
508,74,0.564132,0.715517
508,75,0.84489,0.960891
508,76,0.360896,0.45125
508,77,-0.038912,-0.0403867
508,78,-0.268789,-0.32544
508,79,-0.453121,-0.575748
508,80,-0.190227,-0.221178
508,81,0.521867,0.664165
508,82,0.281315,0.281315
508,83,0.135834,0.152457
508,84,0.518208,0.518208
508,85,-0.398193,-0.398193
508,86,-1.13983,-0.968147
508,87,-0.116483,-0.128917
508,88,-0.416049,-0.526248
508,89,-0.214131,-0.252386
508,90,-0.552933,-0.702174
508,91,-0.0942232,-0.102512
508,92,0.514781,0.655306
508,93,-0.459263,-0.583845
508,94,0.328541,0.328541
508,95,0.177928,0.205342
508,96,-0.21154,-0.248978
508,97,0.848768,0.962801
508,98,-0.286552,-0.286552
508,99,0.580286,0.734401
508,100,-0.361186,-0.361186
509,1,-0.669529,-0.829792
509,2,0.140318,0.140318
509,3,-0.062846,-0.0666256
509,4,-0.159986,-0.182538
509,5,0.0768841,0.0768841
509,6,0.665782,0.826125
