t,unit,input,output
505,30,-1.70628,-0.359316
505,31,2.46954,-0.215614
505,32,2.0925,-0.0834788
505,33,-1.97557,-0.0250121
505,34,0.863493,0.969629
505,35,1.25776,0.894236
505,36,0.323812,0.400453
505,37,2.10294,-0.0917123
505,38,-0.411676,-0.411676
505,39,-0.933268,-0.933268
505,40,-1.496,-1.496
505,41,0.231858,0.275851
505,42,0.807805,0.940336
505,43,1.7084,0.356432
505,44,-0.0808306,-0.0869966
505,45,0.974862,0.974862
505,46,0.0800716,0.0800716
505,47,-2.37647,0.214054
505,48,1.76442,0.280808
505,49,0.721313,0.721313
505,50,0.105201,0.115441
505,51,-0.848079,-0.962465
505,52,0.0464088,0.0484952
505,53,-1.51248,-1.51248
505,54,-0.208697,-0.245245
505,55,0.29194,0.29194
505,56,-0.0104674,-0.0105762
505,57,-0.621592,-0.621592
505,58,-0.63786,-0.63786
505,59,-0.426889,-0.540821
505,60,-1.00147,-1.00147
505,61,0.0612995,0.0612995
505,62,-0.493122,-0.493122
505,63,-0.520606,-0.520606
505,64,-0.863288,-0.863288
505,65,0.688784,0.848123
505,66,-1.48074,-0.660909
505,67,0.558348,0.708651
505,68,0.823215,0.823215
505,69,-0.401958,-0.401958
505,70,-0.202353,-0.202353
505,71,-1.27749,-0.878065
505,72,-0.325615,-0.402922
505,73,0.213682,0.213682
505,74,0.053192,0.0559192
505,75,-0.788347,-0.788347
505,76,-1.01541,-1.01541
505,77,0.539407,0.685798
505,78,2.43956,-0.217142
505,79,1.47173,0.672115
505,80,-0.104589,-0.104589
505,81,0.746582,0.897659
505,82,-0.644213,-0.644213
505,83,0.806084,0.939283
505,84,1.56045,0.557742
505,85,0.600619,0.75752
505,86,-0.609265,-0.609265
505,87,-1.15144,-1.15144
505,88,-1.95156,-1.95156
505,89,1.26603,1.26603
505,90,0.534814,0.534814
505,91,-1.8896,-0.121625
505,92,1.08979,0.98679
505,93,-2.92086,-2.92086
505,94,-0.242009,-0.242009
505,95,-2.79506,-2.79506
505,96,1.04617,0.996497
505,97,0.392122,0.493855
505,98,-2.2845,-2.2845
505,99,1.24084,1.24084
505,100,-0.264821,-0.320074
506,1,1.19035,0.941458
506,2,0.198621,0.198621
506,3,1.57465,1.57465
506,4,-0.218586,-0.258259
506,5,0.526015,0.526015
506,6,2.22581,-0.169144
506,7,4.26745,4.26745
506,8,0.218802,0.258544
506,9,0.849044,0.849044
506,10,2.1781,2.1781
506,11,0.431315,0.431315
506,12,-0.416787,-0.416787
506,13,-0.342151,-0.425579
506,14,3.38694,0.125031
506,15,-0.521304,-0.663463
506,16,-0.855198,-0.965865
506,17,-2.35527,-2.35527
506,18,-1.044,-1.044
506,19,-0.396869,-0.500303
506,20,-0.398932,-0.398932
506,21,0.820041,0.947573
506,22,-0.911976,-0.911976
506,23,0.242353,0.242353
506,24,0.350546,0.350546
506,25,-0.665072,-0.665072
506,26,-1.21339,-1.21339
506,27,-0.184753,-0.184753
506,28,0.402838,0.402838
506,29,0.49551,0.630891
506,30,-1.70739,-0.3578
506,31,2.47077,-0.215512
506,32,2.09937,-0.0889306
506,33,-1.96765,-0.0333724
506,34,0.867635,0.971428
506,35,1.25443,0.896868
506,36,0.321968,0.397927
506,37,2.10455,-0.0929643
506,38,-0.416673,-0.416673
506,39,-0.933769,-0.933769
506,40,-1.4992,-1.4992
506,41,0.23374,0.278356
506,42,0.805883,0.939159
506,43,1.70451,0.361729
506,44,-0.0814633,-0.0877232
506,45,0.971783,0.971783
506,46,0.0800584,0.0800584
506,47,-2.3652,0.212563
506,48,1.76832,0.275618
506,49,0.717746,0.717746
506,50,0.103346,0.113243
506,51,-0.843713,-0.960303
506,52,0.0462252,0.0482954
506,53,-1.51004,-1.51004
506,54,-0.206863,-0.242841
506,55,0.291326,0.291326
506,56,-0.00661558,-0.00665916
506,57,-0.619306,-0.619306
506,58,-0.634865,-0.634865
506,59,-0.422399,-0.534794
506,60,-1.00916,-1.00916
506,61,0.0591035,0.0591035
506,62,-0.491424,-0.491424
506,63,-0.515519,-0.515519
506,64,-0.864591,-0.864591
506,65,0.683846,0.843505
506,66,-1.47576,-0.667116
506,67,0.557077,0.707135
506,68,0.821334,0.821334
506,69,-0.406464,-0.406464
506,70,-0.203661,-0.203661
506,71,-1.27923,-0.876593
506,72,-0.325872,-0.403274
506,73,0.210422,0.210422
506,74,0.0495276,0.0518984
506,75,-0.788072,-0.788072
506,76,-1.02288,-1.02288
506,77,0.547113,0.695162
506,78,2.43714,-0.217184
506,79,1.46444,0.681094
506,80,-0.102467,-0.102467
506,81,0.74129,0.893483
506,82,-0.651982,-0.651982
506,83,0.808163,0.940554
506,84,1.55988,0.558503
506,85,0.591637,0.747399
506,86,-0.60238,-0.60238
506,87,-1.15478,-1.15478
506,88,-1.96026,-1.96026
506,89,1.26818,1.26818
506,90,0.529743,0.529743
506,91,-1.8918,-0.119008
506,92,1.08843,0.987185
506,93,-2.91627,-2.91627
506,94,-0.24339,-0.24339
506,95,-2.79341,-2.79341
506,96,1.04578,0.996556
506,97,0.389839,0.490751
506,98,-2.28286,-2.28286
506,99,1.24389,1.24389
506,100,-0.264232,-0.319278
507,1,1.1877,0.943046
507,2,0.1933,0.1933
507,3,1.57525,1.57525
507,4,-0.219996,-0.26012
507,5,0.522722,0.522722
507,6,2.22276,-0.16767
507,7,4.26715,4.26715
507,8,0.217729,0.257127
507,9,0.852682,0.852682
507,10,2.1693,2.1693
507,11,0.425659,0.425659
507,12,-0.422577,-0.422577
507,13,-0.346042,-0.430911
507,14,3.38466,0.124814
507,15,-0.518622,-0.660116
507,16,-0.852895,-0.964782
507,17,-2.35045,-2.35045
507,18,-1.04602,-1.04602
507,19,-0.39352,-0.495755
507,20,-0.392356,-0.392356
507,21,0.816394,0.945463
507,22,-0.916148,-0.916148
507,23,0.24008,0.24008
507,24,0.349076,0.349076
507,25,-0.669824,-0.669824
507,26,-1.21797,-1.21797
507,27,-0.182625,-0.182625
507,28,0.401027,0.401027
507,29,0.501788,0.638895
507,30,-1.70432,-0.361986
507,31,2.47088,-0.215503
507,32,2.09623,-0.086454
507,33,-1.96764,-0.0333831
507,34,0.865658,0.970576
507,35,1.26212,0.890749
507,36,0.320979,0.396572
507,37,2.10534,-0.0935676
507,38,-0.414255,-0.414255
507,39,-0.930131,-0.930131
507,40,-1.50287,-1.50287
507,41,0.232134,0.276217
507,42,0.805706,0.93905
507,43,1.70295,0.363855
507,44,-0.0742331,-0.0794607
507,45,0.974741,0.974741
507,46,0.0815271,0.0815271
507,47,-2.37018,0.213258
507,48,1.76949,0.274057
507,49,0.718648,0.718648
507,50,0.103467,0.113387
507,51,-0.852243,-0.964472
507,52,0.042808,0.0445878
507,53,-1.51167,-1.51167
507,54,-0.213109,-0.251041
507,55,0.285682,0.285682
507,56,-0.0131516,-0.0133231
507,57,-0.615986,-0.615986
507,58,-0.637931,-0.637931
507,59,-0.423885,-0.53679
507,60,-1.00294,-1.00294
507,61,0.0645845,0.0645845
507,62,-0.494657,-0.494657
507,63,-0.514716,-0.514716
507,64,-0.864709,-0.864709
507,65,0.68701,0.846471
507,66,-1.48185,-0.659524
507,67,0.556475,0.706416
507,68,0.824692,0.824692
507,69,-0.406917,-0.406917
507,70,-0.20516,-0.20516
507,71,-1.27578,-0.87951
507,72,-0.325109,-0.402229
507,73,0.219757,0.219757
507,74,0.055997,0.0590131
507,75,-0.791866,-0.791866
507,76,-1.0168,-1.0168
507,77,0.545641,0.69338
507,78,2.43609,-0.217198
507,79,1.46548,0.679818
507,80,-0.106215,-0.106215
507,81,0.739675,0.892193
507,82,-0.646921,-0.646921
507,83,0.809315,0.941253
507,84,1.55925,0.559336
507,85,0.598986,0.75569
507,86,-0.604544,-0.604544
507,87,-1.15494,-1.15494
507,88,-1.9518,-1.9518
507,89,1.26976,1.26976
507,90,0.532969,0.532969
507,91,-1.88874,-0.122656
507,92,1.08926,0.986947
507,93,-2.91811,-2.91811
507,94,-0.240778,-0.240778
507,95,-2.79491,-2.79491
507,96,1.05121,0.995692
507,97,0.390512,0.491667
507,98,-2.28591,-2.28591
507,99,1.24225,1.24225
507,100,-0.262403,-0.316808
508,1,1.18596,0.944078
508,2,0.194676,0.194676
508,3,1.56878,1.56878
508,4,-0.22307,-0.264187
508,5,0.521614,0.521614
508,6,2.22231,-0.167449
508,7,4.26688,4.26688
508,8,0.220083,0.260235
508,9,0.855079,0.855079
508,10,2.17456,2.17456
508,11,0.424429,0.424429
508,12,-0.423691,-0.423691
508,13,-0.343956,-0.428053
508,14,3.38543,0.124888
508,15,-0.521402,-0.663585
508,16,-0.854764,-0.965662
508,17,-2.35281,-2.35281
508,18,-1.04138,-1.04138
508,19,-0.396078,-0.49923
508,20,-0.397014,-0.397014
508,21,0.822478,0.948962
508,22,-0.908551,-0.908551
508,23,0.241121,0.241121
508,24,0.346627,0.346627
508,25,-0.678145,-0.678145
508,26,-1.21844,-1.21844
508,27,-0.187298,-0.187298
508,28,0.401159,0.401159
508,29,0.498787,0.635075
508,30,-1.70946,-0.354983
508,31,2.47046,-0.215538
508,32,2.09681,-0.0869105
508,33,-1.96872,-0.0322354
508,34,0.867706,0.971459
508,35,1.25593,0.89569
508,36,0.324345,0.401182
508,37,2.10042,-0.0897528
508,38,-0.413432,-0.413432
508,39,-0.935546,-0.935546
508,40,-1.49793,-1.49793
508,41,0.231873,0.27587
508,42,0.804484,0.938295
508,43,1.70045,0.36727
508,44,-0.0800304,-0.0860788
508,45,0.974524,0.974524
508,46,0.0773906,0.0773906
508,47,-2.36826,0.212997
508,48,1.76319,0.282454
508,49,0.722306,0.722306
508,50,0.104972,0.115169
508,51,-0.842037,-0.959457
508,52,0.0431348,0.0449415
508,53,-1.51157,-1.51157
508,54,-0.211476,-0.248893
508,55,0.280732,0.280732
508,56,-0.00562973,-0.0056613
508,57,-0.620768,-0.620768
508,58,-0.643312,-0.643312
508,59,-0.429446,-0.544248
508,60,-1.00558,-1.00558
508,61,0.0647513,0.0647513
508,62,-0.489839,-0.489839
508,63,-0.514487,-0.514487
508,64,-0.868365,-0.868365
508,65,0.693457,0.852439
508,66,-1.47767,-0.664736
508,67,0.556929,0.706959
508,68,0.817692,0.817692
508,69,-0.401357,-0.401357
508,70,-0.209104,-0.209104
508,71,-1.27708,-0.878413
508,72,-0.325558,-0.402844
508,73,0.209503,0.209503
508,74,0.0493806,0.0517376
508,75,-0.787494,-0.787494
508,76,-1.01449,-1.01449
508,77,0.542022,0.688986
508,78,2.44246,-0.217076
508,79,1.46983,0.674456
508,80,-0.106594,-0.106594
508,81,0.741872,0.893945
508,82,-0.652942,-0.652942
508,83,0.800272,0.935661
508,84,1.55744,0.561745
508,85,0.597737,0.754288
508,86,-0.605495,-0.605495
508,87,-1.14783,-1.14783
508,88,-1.95049,-1.95049
508,89,1.27105,1.27105
508,90,0.537227,0.537227
508,91,-1.89061,-0.120424
508,92,1.09403,0.985518
508,93,-2.91811,-2.91811
508,94,-0.250317,-0.250317
508,95,-2.79571,-2.79571
508,96,1.04635,0.99647
508,97,0.393385,0.495571
508,98,-2.28161,-2.28161
508,99,1.23986,1.23986
508,100,-0.263601,-0.318425
509,1,1.19144,0.940798
509,2,0.197386,0.197386
509,3,1.57094,1.57094
509,4,-0.220697,-0.261047
509,5,0.527093,0.527093
509,6,2.22245,-0.167516
509,7,4.27259,4.27259
509,8,0.218064,0.25757
509,9,0.855612,0.855612
509,10,2.17575,2.17575
509,11,0.426799,0.426799
509,12,-0.427246,-0.427246
509,13,-0.348741,-0.434607
509,14,3.38787,0.125118
509,15,-0.5173,-0.658462
509,16,-0.85228,-0.96449
509,17,-2.35122,-2.35122
509,18,-1.03757,-1.03757
509,19,-0.400376,-0.50506
509,20,-0.39069,-0.39069
509,21,0.816785,0.945691
509,22,-0.9151,-0.9151
509,23,0.238525,0.238525
