t,unit,input,output
503,52,-0.500798,-0.637635
503,53,-0.299127,-0.366691
503,54,0.58697,0.742083
503,55,0.987707,0.999751
503,56,0.379175,0.476225
503,57,-0.871544,-0.973077
503,58,-0.274232,-0.332813
503,59,1.07979,0.98956
503,60,-0.354431,-0.442401
503,61,-0.576084,-0.729531
503,62,-1.44916,-0.699657
503,63,-0.200331,-0.234304
503,64,0.390189,0.491227
503,65,0.0321335,0.0331439
503,66,-1.41774,-0.736673
503,67,1.65873,0.424376
503,68,1.43755,0.713521
503,69,-0.271948,-0.329717
503,70,-0.198106,-0.231404
503,71,-0.72934,-0.883779
503,72,0.575135,0.728427
503,73,0.716902,0.873285
503,74,0.388408,0.488804
503,75,0.0307266,0.0316515
503,76,-0.0740904,-0.0792985
503,77,-0.478747,-0.609302
503,78,0.515699,0.656457
503,79,0.676395,0.836428
503,80,0.744572,0.896082
503,81,1.31473,0.844841
503,82,0.00502668,0.00505186
503,83,0.437635,0.555191
503,84,0.809493,0.941361
503,85,1.45864,0.688184
503,86,0.292785,0.35804
503,87,-0.925019,-0.990778
503,88,-1.28217,-0.874079
503,89,0.235538,0.280753
503,90,0.47878,0.609346
503,91,-2.07174,0.0663734
503,92,1.00529,0.999954
503,93,-1.35153,-0.808773
503,94,-1.10525,-0.981878
503,95,-1.6113,-0.489198
503,96,2.11027,-0.0973458
503,97,0.59922,0.755953
503,98,-1.95803,-0.0436856
503,99,1.17037,0.952933
503,100,0.697016,0.855691
504,1,0.810586,0.94202
504,2,-1.38903,-0.768998
504,3,0.986137,0.999684
504,4,0.786361,0.926595
504,5,0.811727,0.942704
504,6,0.439018,0.557034
504,7,1.685,0.38839
504,8,-0.226475,-0.268699
504,9,0.546296,0.694173
504,10,1.10456,0.982113
504,11,1.31124,0.848102
504,12,-1.09282,-0.985888
504,13,-0.780765,-0.922792
504,14,1.9523,0.0498981
504,15,-0.999859,-1
504,16,-0.229966,-0.273334
504,17,-0.256077,-0.308278
504,18,-0.940928,-0.99427
504,19,-0.531399,-0.675975
504,20,-0.237463,-0.283319
504,21,1.38811,0.770007
504,22,-0.443282,-0.443282
504,23,0.585651,0.740574
504,24,-0.0741977,-0.0794204
504,25,0.252791,0.303856
504,26,-1.53094,-0.596695
504,27,1.03781,0.99765
504,28,0.0228625,0.0233773
504,29,0.424078,0.537049
504,30,-2.09985,0.0893044
504,31,1.52818,0.6003
504,32,-0.358213,-0.447578
504,33,-1.6416,-0.447839
504,34,0.0570339,0.0601604
504,35,0.608265,0.766016
504,36,-0.212728,-0.250539
504,37,0.113616,0.125475
504,38,0.3799,0.477213
504,39,-1.61729,-0.481039
504,40,-0.213265,-0.251245
504,41,-0.874692,-0.97437
504,42,-0.305392,-0.375248
504,43,1.33578,0.824582
504,44,1.092,0.986136
504,45,0.959595,0.997317
504,46,0.0533025,0.0560409
504,47,-1.88148,-0.131369
504,48,0.378875,0.475816
504,49,0.835838,0.956256
504,50,0.781899,0.92357
504,51,-0.661374,-0.82177
504,52,-0.506238,-0.644539
504,53,-0.29586,-0.362233
504,54,0.579747,0.733778
504,55,0.983135,0.999532
504,56,0.376181,0.47214
504,57,-0.875865,-0.974844
504,58,-0.27589,-0.335062
504,59,1.0745,0.990895
504,60,-0.351823,-0.438829
504,61,-0.579096,-0.733026
504,62,-1.44649,-0.702869
504,63,-0.202942,-0.237711
504,64,0.386372,0.486032
504,65,0.0362321,0.0375131
504,66,-1.4163,-0.738337
504,67,1.6609,0.4214
504,68,1.43292,0.718997
504,69,-0.271715,-0.329402
504,70,-0.200416,-0.234414
504,71,-0.73415,-0.88773
504,72,0.570688,0.723235
504,73,0.713292,0.870164
504,74,0.384327,0.483247
504,75,0.0298143,0.0306856
504,76,-0.0727514,-0.0777781
504,77,-0.477743,-0.608
504,78,0.520691,0.6627
504,79,0.679591,0.839479
504,80,0.740296,0.89269
504,81,1.31849,0.841305
504,82,-0.000161261,-0.000161287
504,83,0.434945,0.551602
504,84,0.812976,0.943449
504,85,1.46023,0.686244
504,86,0.290171,0.354479
504,87,-0.921033,-0.989774
504,88,-1.27942,-0.876427
504,89,0.231585,0.275488
504,90,0.482553,0.614231
504,91,-2.06771,0.0629363
504,92,1.00978,0.999843
504,93,-1.35542,-0.804778
504,94,-1.10921,-0.980496
504,95,-1.60995,-0.491038
504,96,2.10668,-0.0946007
504,97,0.601204,0.758173
504,98,-1.95577,-0.0461324
504,99,1.16659,0.954972
504,100,0.701165,0.859442
505,1,0.810778,0.942135
505,2,-1.39371,-0.763828
505,3,0.985778,0.999667
505,4,0.782605,0.924053
505,5,0.80834,0.940661
505,6,0.440266,0.558697
505,7,1.68679,0.385939
505,8,-0.225025,-0.266776
505,9,0.548589,0.696945
505,10,1.10055,0.983452
505,11,1.30933,0.849869
505,12,-1.09191,-0.986162
505,13,-0.778219,-0.921032
505,14,1.95403,0.0480141
505,15,-0.99764,-0.999991
505,16,-0.229188,-0.2723
505,17,-0.257302,-0.309928
505,18,-0.938552,-0.993801
505,19,-0.532443,-0.67726
505,20,-0.23787,-0.283864
505,21,1.38457,0.773877
505,22,-0.446116,-0.446116
505,23,0.582814,0.737315
505,24,-0.072007,-0.0769342
505,25,0.254258,0.30583
505,26,-1.5276,-0.601047
505,27,1.0383,0.997589
505,28,0.019922,0.0203137
505,29,0.422549,0.534996
505,30,-2.10177,0.0908048
505,31,1.52806,0.600455
505,32,-0.360587,-0.450827
505,33,-1.64724,-0.44012
505,34,0.0529661,0.0556707
505,35,0.606098,0.763618
505,36,-0.210589,-0.247728
505,37,0.112138,0.123705
505,38,0.383378,0.481955
505,39,-1.61472,-0.484547
505,40,-0.211484,-0.248905
505,41,-0.873131,-0.973733
505,42,-0.302407,-0.37117
505,43,1.33349,0.826838
505,44,1.08901,0.987019
505,45,0.957445,0.997024
505,46,0.053848,0.0566416
505,47,-1.88175,-0.131047
505,48,0.376044,0.471953
505,49,0.837264,0.957003
505,50,0.786091,0.926414
505,51,-0.659305,-0.819711
505,52,-0.50368,-0.641297
505,53,-0.293061,-0.358417
505,54,0.58269,0.737173
505,55,0.984667,0.999613
505,56,0.375623,0.471378
505,57,-0.880013,-0.976486
505,58,-0.273184,-0.331393
505,59,1.07409,0.990994
505,60,-0.351158,-0.437918
505,61,-0.581399,-0.735686
505,62,-1.44341,-0.706556
505,63,-0.206316,-0.242125
505,64,0.385706,0.485125
505,65,0.0374698,0.0388386
505,66,-1.41522,-0.73957
505,67,1.66158,0.420468
505,68,1.43263,0.719341
505,69,-0.269305,-0.326138
505,70,-0.194687,-0.22696
505,71,-0.733293,-0.887031
505,72,0.569056,0.72132
505,73,0.713451,0.870302
505,74,0.386282,0.485911
505,75,0.0330288,0.0340957
505,76,-0.0715995,-0.0764726
505,77,-0.474088,-0.603249
505,78,0.523477,0.666168
505,79,0.68508,0.844665
505,80,0.738736,0.891441
505,81,1.31686,0.842838
505,82,0.00164682,0.00164953
505,83,0.43637,0.553504
505,84,0.815193,0.944759
505,85,1.46398,0.68165
505,86,0.290416,0.354812
505,87,-0.916492,-0.988568
505,88,-1.27995,-0.875979
505,89,0.230572,0.274139
505,90,0.478874,0.609467
505,91,-2.06871,0.0637917
505,92,1.01177,0.999772
505,93,-1.35074,-0.809582
505,94,-1.11082,-0.979922
505,95,-1.60845,-0.493076
505,96,2.10729,-0.0950702
505,97,0.600062,0.756897
505,98,-1.95403,-0.0480176
505,99,1.16445,0.956107
505,100,0.704157,0.862122
506,1,0.816094,0.945287
506,2,-1.38846,-0.769622
506,3,0.990508,0.999852
506,4,0.782271,0.923825
506,5,0.805229,0.938756
506,6,0.435898,0.552873
506,7,1.69089,0.380325
506,8,-0.222218,-0.263059
506,9,0.552444,0.701587
506,10,1.09323,0.985763
506,11,1.31234,0.847078
506,12,-1.08611,-0.987847
506,13,-0.775907,-0.919418
506,14,1.95955,0.0420419
506,15,-1.00094,-0.999999
506,16,-0.229178,-0.272288
506,17,-0.26267,-0.317168
506,18,-0.94283,-0.994632
506,19,-0.537682,-0.68369
506,20,-0.23285,-0.277171
506,21,1.38828,0.769815
506,22,-0.451332,-0.451332
506,23,0.586403,0.741434
506,24,-0.0684024,-0.0728611
506,25,0.262549,0.317005
506,26,-1.53577,-0.590371
506,27,1.04401,0.996817
506,28,0.0229778,0.0234977
506,29,0.420627,0.532412
506,30,-2.09815,0.0879713
506,31,1.53418,0.592449
506,32,-0.358031,-0.447329
506,33,-1.63907,-0.451292
506,34,0.0463333,0.048413
506,35,0.609989,0.767915
506,36,-0.214283,-0.252586
506,37,0.117123,0.129687
506,38,0.387295,0.487289
506,39,-1.61164,-0.488732
506,40,-0.215588,-0.254305
506,41,-0.869222,-0.972103
506,42,-0.29846,-0.365781
506,43,1.3391,0.821298
506,44,1.08698,0.987602
506,45,0.952813,0.996341
506,46,0.0558438,0.0588438
506,47,-1.87752,-0.13616
506,48,0.38087,0.478537
506,49,0.832767,0.954627
506,50,0.779506,0.921924
506,51,-0.667246,-0.827562
506,52,-0.495539,-0.630928
506,53,-0.299401,-0.367066
506,54,0.586498,0.741543
506,55,0.989545,0.99982
506,56,0.379053,0.476059
506,57,-0.873933,-0.974062
506,58,-0.269256,-0.326073
506,59,1.07879,0.989819
506,60,-0.351484,-0.438365
506,61,-0.579973,-0.73404
506,62,-1.44667,-0.702646
506,63,-0.202159,-0.236689
506,64,0.390026,0.491006
506,65,0.034801,0.035984
506,66,-1.42035,-0.733666
506,67,1.65879,0.424286
506,68,1.43818,0.712776
506,69,-0.272237,-0.330109
506,70,-0.19095,-0.222114
506,71,-0.730606,-0.884825
506,72,0.572928,0.725854
506,73,0.718764,0.874881
506,74,0.390974,0.492295
506,75,0.0357367,0.0369833
506,76,-0.0736306,-0.078776
506,77,-0.468075,-0.595404
506,78,0.518993,0.66058
506,79,0.676424,0.836456
506,80,0.744766,0.896235
506,81,1.31327,0.846214
506,82,0.00561857,0.00565002
506,83,0.441271,0.560035
506,84,0.814941,0.944611
506,85,1.46051,0.685893
506,86,0.293332,0.358786
506,87,-0.920345,-0.989596
506,88,-1.28341,-0.873014
506,89,0.234582,0.279477
506,90,0.477002,0.607037
506,91,-2.07528,0.0693608
506,92,1.00441,0.999968
506,93,-1.34311,-0.817296
506,94,-1.1025,-0.982809
506,95,-1.6138,-0.485793
506,96,2.11001,-0.0971464
506,97,0.597758,0.754312
506,98,-1.95752,-0.0442374
506,99,1.16514,0.955739
506,100,0.699484,0.857928
507,1,0.815635,0.945018
507,2,-1.3856,-0.772747
507,3,0.992144,0.999898
507,4,0.783224,0.924475
507,5,0.810101,0.941728
507,6,0.434374,0.550839
507,7,1.68344,0.390526
507,8,-0.225185,-0.266988
507,9,0.548831,0.697238
507,10,1.09974,0.983717
507,11,1.3103,0.848973
507,12,-1.08914,-0.986979
507,13,-0.778596,-0.921294
507,14,1.95255,0.0496247
507,15,-1.00362,-0.999978
507,16,-0.231927,-0.275942
507,17,-0.262129,-0.316438
507,18,-0.945101,-0.99505
507,19,-0.533423,-0.678466
507,20,-0.234806,-0.279777
507,21,1.39257,0.765088
507,22,-0.448104,-0.448104
507,23,0.58696,0.742071
507,24,-0.0743505,-0.0795941
507,25,0.25754,0.310248
507,26,-1.53898,-0.586154
507,27,1.03864,0.997545
507,28,0.0252775,0.0259057
507,29,0.421864,0.534075
507,30,-2.09894,0.0885899
507,31,1.53447,0.592075
507,32,-0.357138,-0.446107
507,33,-1.63477,-0.457178
507,34,0.0496958,0.0520824
507,35,0.612036,0.770164
507,36,-0.215549,-0.254253
507,37,0.114865,0.126973
507,38,0.382135,0.480261
507,39,-1.61663,-0.481942
507,40,-0.215941,-0.254769
507,41,-0.874402,-0.974253
507,42,-0.302274,-0.370989
507,43,1.34022,0.820188
507,44,1.09359,0.985653
507,45,0.95676,0.996927
507,46,0.0530645,0.0557789
507,47,-1.87899,-0.13438
507,48,0.380813,0.478458
507,49,0.834819,0.955719
507,50,0.774751,0.918606
507,51,-0.66628,-0.826614
507,52,-0.501555,-0.638598
507,53,-0.301748,-0.370269
507,54,0.583696,0.73833
507,55,0.988335,0.999776
507,56,0.379153,0.476194
507,57,-0.870197,-0.972514
507,58,-0.274656,-0.333388
507,59,1.07902,0.989759
507,60,-0.352519,-0.439782
507,61,-0.57856,-0.732405
507,62,-1.4478,-0.701298
507,63,-0.201097,-0.235303
507,64,0.388083,0.488362
507,65,0.0329709,0.0340341
507,66,-1.417,-0.737526
507,67,1.65927,0.423639
507,68,1.43835,0.712576
507,69,-0.270802,-0.328166
507,70,-0.199899,-0.233741
507,71,-0.730986,-0.885138
507,72,0.574623,0.727831
507,73,0.717674,0.873947
507,74,0.385532,0.484889
507,75,0.0297428,0.03061
507,76,-0.0701863,-0.0748741
507,77,-0.477781,-0.608049
507,78,0.517278,0.658435
507,79,0.674031,0.834155
507,80,0.744621,0.89612
507,81,1.31848,0.84131
507,82,0.00238796,0.00239365
507,83,0.438092,0.5558
507,84,0.813521,0.943772
507,85,1.45809,0.688847
507,86,0.292363,0.357465
507,87,-0.927321,-0.991334
507,88,-1.28141,-0.874735
507,89,0.232094,0.276165
507,90,0.483015,0.614828
507,91,-2.07213,0.0667037
507,92,1.00309,0.999984
507,93,-1.35101,-0.809302
507,94,-1.10214,-0.982926
507,95,-1.61296,-0.486943
507,96,2.10867,-0.0961232
507,97,0.60081,0.757732
507,98,-1.95898,-0.0426572
507,99,1.1678,0.954322
507,100,0.697285,0.855936
508,1,0.813534,0.94378
508,2,-1.39188,-0.765853
508,3,0.987118,0.999727
508,4,0.782919,0.924267
508,5,0.811219,0.9424
508,6,0.439088,0.557127
508,7,1.68379,0.390042
508,8,-0.228902,-0.271921
508,9,0.546177,0.694028
508,10,1.10477,0.982043
508,11,1.30808,0.851024
508,12,-1.09531,-0.985124
508,13,-0.782605,-0.924052
508,14,1.95162,0.0506391
508,15,-0.998693,-0.999997
508,16,-0.229177,-0.272285
508,17,-0.256537,-0.308898
508,18,-0.938589,-0.993808
508,19,-0.529318,-0.673407
508,20,-0.239156,-0.285581
508,21,1.3886,0.769466
508,22,-0.442982,-0.442982
508,23,0.582413,0.736854
508,24,-0.075212,-0.0805743
508,25,0.250493,0.300767
508,26,-1.52954,-0.598521
508,27,1.03605,0.997863
508,28,0.0211549,0.0215962
508,29,0.422986,0.535583
508,30,-2.10238,0.0912791
508,31,1.52787,0.600692
508,32,-0.359995,-0.450018
508,33,-1.64591,-0.441939
508,34,0.0554991,0.058463
508,35,0.606722,0.764309
508,36,-0.213995,-0.252207
508,37,0.11262,0.124282
508,38,0.381726,0.479703
508,39,-1.61869,-0.479131
508,40,-0.213974,-0.252179
508,41,-0.875922,-0.974867
508,42,-0.30392,-0.373237
508,43,1.3339,0.826437
508,44,1.09268,0.985932
508,45,0.961246,0.997531
508,46,0.052745,0.0554275
508,47,-1.88324,-0.129246
508,48,0.376855,0.47306
508,49,0.836832,0.956778
508,50,0.781836,0.923527
508,51,-0.659361,-0.819766
508,52,-0.509029,-0.648067
508,53,-0.294967,-0.361015
508,54,0.580479,0.734623
508,55,0.984987,0.999629
508,56,0.376402,0.472441
508,57,-0.876171,-0.974967
508,58,-0.274435,-0.333089
508,59,1.07276,0.991315
508,60,-0.35203,-0.439112
508,61,-0.581006,-0.735232
508,62,-1.44317,-0.706842
508,63,-0.205857,-0.241523
508,64,0.383881,0.48264
508,65,0.0370429,0.0383811
508,66,-1.41248,-0.742712
508,67,1.66013,0.422456
508,68,1.43334,0.718507
508,69,-0.270237,-0.3274
508,70,-0.201518,-0.235853
508,71,-0.733785,-0.887432
508,72,0.569657,0.722026
508,73,0.713644,0.87047
508,74,0.380919,0.478603
508,75,0.0293398,0.0301839
508,76,-0.0683313,-0.0727809
508,77,-0.479698,-0.610535
508,78,0.523115,0.665718
508,79,0.683459,0.843141
508,80,0.735752,0.889033
508,81,1.32089,0.839021
508,82,-0.00163996,-0.00164264
508,83,0.434666,0.551229
508,84,0.813683,0.943868
508,85,1.46068,0.685693
508,86,0.290494,0.354918
508,87,-0.920992,-0.989763
508,88,-1.27833,-0.877358
508,89,0.228425,0.271287
508,90,0.482833,0.614593
508,91,-2.06699,0.0623226
508,92,1.01214,0.999758
508,93,-1.35837,-0.80173
508,94,-1.10888,-0.980613
508,95,-1.60746,-0.494428
508,96,2.10586,-0.0939679
508,97,0.601027,0.757975
508,98,-1.95613,-0.0457324
508,99,1.16457,0.956041
508,100,0.703483,0.86152
509,1,0.815312,0.944828
509,2,-1.39201,-0.76571
509,3,0.987509,0.999743
509,4,0.782032,0.923661
509,5,0.805037,0.938638
509,6,0.438725,0.556644
509,7,1.69021,0.381255
509,8,-0.224048,-0.265481
509,9,0.550323,0.699036
509,10,1.09587,0.98495
509,11,1.31029,0.848982
509,12,-1.08952,-0.986869
509,13,-0.778224,-0.921036
509,14,1.95902,0.0426177
509,15,-0.997411,-0.999989
509,16,-0.22719,-0.269647
509,17,-0.259119,-0.312377
509,18,-0.937061,-0.993497
509,19,-0.534516,-0.679809
509,20,-0.23581,-0.281115
509,21,1.38561,0.77274
509,22,-0.448602,-0.448602
509,23,0.583524,0.738133
509,24,-0.0694438,-0.0740356
509,25,0.258161,0.311085
509,26,-1.53018,-0.597683
509,27,1.04349,0.996892
509,28,0.020657,0.021078
