t,unit,input,output
500,1,-0.453542,0.694369
500,2,-0.358767,0.801323
500,3,0.0806686,0.98933
500,4,0.161947,0.957413
500,5,0.0457891,0.0457891
500,6,0.653184,0.431971
500,7,0.0656376,0.992928
500,8,-0.122821,-0.122821
500,9,0.0800074,0.989504
500,10,-0.304626,0.854194
500,11,-0.276367,-0.276367
500,12,-0.0732864,-0.0732864
500,13,-0.243995,-0.243995
500,14,0.153059,0.961907
500,15,0.0218072,0.999218
500,16,-0.366471,0.793271
500,17,0.0925028,0.985984
500,18,0.114042,0.114042
500,19,0.501925,0.634167
500,20,0.224996,0.224996
500,21,0.55597,0.55597
500,22,0.278827,0.876933
500,23,0.157248,0.959819
500,24,-0.314783,0.844793
500,25,0.0055789,0.999949
500,26,-0.156315,-0.156315
500,27,0.321084,0.838837
500,28,-0.396961,-0.396961
500,29,-0.30158,-0.30158
500,30,0.64466,0.64466
500,31,0.898304,0.898304
500,32,0.425239,0.425239
500,33,0.0382047,0.997601
500,34,0.396383,0.396383
500,35,0.121556,0.975871
500,36,0.617776,0.617776
500,37,-0.0290051,-0.0290051
500,38,0.41802,0.736356
500,39,0.0912155,0.98637
500,40,0.396908,0.760279
500,41,0.148122,0.964299
500,42,0.424307,0.729077
500,43,0.186888,0.943529
500,44,-0.0302472,-0.0302472
500,45,-0.0552345,0.994989
500,46,0.038455,0.038455
500,47,0.347605,0.347605
500,48,-0.166513,-0.166513
500,49,-0.28749,-0.28749
500,50,0.389675,0.389675
500,51,-0.182948,0.945846
500,52,0.177068,0.949218
500,53,-0.273716,-0.273716
500,54,0.147795,0.147795
500,55,0.622003,0.474618
500,56,0.148491,0.148491
500,57,0.130913,0.130913
500,58,0.112616,0.112616
500,59,0.565132,0.565132
500,60,0.394127,0.763369
500,61,0.31927,0.840561
500,62,-0.224214,0.919334
500,63,0.0471542,0.996346
500,64,-0.485618,-0.485618
500,65,0.19748,0.19748
500,66,0.0923252,0.986038
500,67,-0.208771,-0.208771
500,68,0.00328202,0.00328202
500,69,-0.23836,-0.23836
500,70,-0.0224316,0.999173
500,71,0.336474,0.336474
500,72,-0.930688,0.0738865
500,73,0.330907,0.330907
500,74,0.138967,0.968535
500,75,0.967077,0.967077
500,76,-0.42975,0.722721
500,77,-0.5983,-0.5983
500,78,0.264645,0.264645
500,79,-0.133955,0.970744
500,80,-0.443201,-0.443201
500,81,-0.551924,0.569071
500,82,0.0486686,0.996108
500,83,-0.393912,-0.393912
500,84,-0.0652495,-0.0652495
500,85,-0.145967,-0.145967
500,86,-0.400091,0.756725
500,87,-0.167482,-0.167482
500,88,0.320117,0.839758
500,89,-0.468865,-0.468865
500,90,0.685596,0.685596
500,91,0.0371321,0.997734
500,92,-0.237621,0.909675
500,93,0.181875,0.181875
500,94,-0.166241,0.955156
500,95,0.617245,0.617245
500,96,-0.311621,0.847747
500,97,0.312217,0.847192
500,98,-0.787043,0.250841
500,99,0.560981,0.560981
500,100,-0.666597,-0.666597
501,1,-0.457676,0.689352
501,2,-0.352674,0.807602
501,3,0.0703092,0.991888
501,4,0.15503,0.960931
501,5,0.0416451,0.0416451
501,6,0.655567,0.428705
501,7,0.0660706,0.992835
501,8,-0.122212,-0.122212
501,9,0.0834692,0.988579
501,10,-0.301973,0.856609
501,11,-0.269302,-0.269302
501,12,-0.0678056,-0.0678056
501,13,-0.252338,-0.252338
501,14,0.156735,0.960078
501,15,0.0180216,0.999466
501,16,-0.363811,0.796065
501,17,0.0850305,0.988149
501,18,0.11842,0.11842
501,19,0.506767,0.627977
501,20,0.231361,0.231361
501,21,0.556962,0.556962
501,22,0.285105,0.871554
501,23,0.163366,0.956674
501,24,-0.32381,0.836231
501,25,0.00787492,0.999898
501,26,-0.162614,-0.162614
501,27,0.323071,0.83694
501,28,-0.397038,-0.397038
501,29,-0.311691,-0.311691
501,30,0.648323,0.648323
501,31,0.89227,0.89227
501,32,0.414039,0.414039
501,33,0.0336311,0.998141
501,34,0.397764,0.397764
501,35,0.11676,0.977725
501,36,0.615548,0.615548
501,37,-0.0293773,-0.0293773
501,38,0.425305,0.727916
501,39,0.087945,0.987326
501,40,0.403554,0.752836
501,41,0.144118,0.966183
501,42,0.422639,0.731015
501,43,0.194597,0.938863
501,44,-0.0284908,-0.0284908
501,45,-0.0527334,0.995432
501,46,0.0408787,0.0408787
501,47,0.339473,0.339473
501,48,-0.168365,-0.168365
501,49,-0.292803,-0.292803
501,50,0.39574,0.39574
501,51,-0.18655,0.94373
501,52,0.177384,0.94904
501,53,-0.268505,-0.268505
501,54,0.155898,0.155898
501,55,0.614157,0.485313
501,56,0.14969,0.14969
501,57,0.123445,0.123445
501,58,0.106292,0.106292
501,59,0.560852,0.560852
501,60,0.400569,0.756189
501,61,0.330656,0.829612
501,62,-0.229659,0.915471
501,63,0.0395156,0.997433
501,64,-0.477768,-0.477768
501,65,0.193477,0.193477
501,66,0.0884408,0.987183
501,67,-0.209261,-0.209261
501,68,0.00929804,0.00929804
501,69,-0.23349,-0.23349
501,70,-0.0309417,0.998426
501,71,0.335743,0.335743
501,72,-0.925809,0.0794126
501,73,0.332775,0.332775
501,74,0.147786,0.964459
501,75,0.975547,0.975547
501,76,-0.419818,0.734281
501,77,-0.598781,-0.598781
501,78,0.270352,0.270352
501,79,-0.133542,0.970922
501,80,-0.439737,-0.439737
501,81,-0.553116,0.567491
501,82,0.055292,0.994979
501,83,-0.393171,-0.393171
501,84,-0.0604983,-0.0604983
501,85,-0.141277,-0.141277
501,86,-0.398861,0.7581
501,87,-0.173733,-0.173733
501,88,0.313801,0.845713
501,89,-0.465135,-0.465135
501,90,0.682076,0.682076
501,91,0.0408398,0.997259
501,92,-0.242605,0.905957
501,93,0.181401,0.181401
501,94,-0.162515,0.957118
501,95,0.621394,0.621394
501,96,-0.313117,0.846352
501,97,0.313482,0.846011
501,98,-0.797462,0.237185
501,99,0.556211,0.556211
501,100,-0.662997,-0.662997
502,1,-0.452875,0.695176
502,2,-0.358898,0.801187
502,3,0.0801428,0.989468
502,4,0.161968,0.957402
502,5,0.0444716,0.0444716
502,6,0.651704,0.433998
502,7,0.0636497,0.993349
502,8,-0.121134,-0.121134
502,9,0.0785406,0.989884
502,10,-0.306136,0.852813
502,11,-0.276664,-0.276664
502,12,-0.0739395,-0.0739395
502,13,-0.244091,-0.244091
502,14,0.152647,0.962109
502,15,0.0227953,0.999145
502,16,-0.368715,0.790903
502,17,0.0925198,0.985979
