t,unit,input,output
502,72,-1.55692,0.000511785
502,73,1.3952,1.3952
502,74,0.872924,0.0921917
502,75,0.903201,0.903201
502,76,-0.0497189,0.989681
502,77,-0.351938,-0.351938
502,78,0.261793,0.261793
502,79,0.864425,0.0965452
502,80,0.758494,0.758494
502,81,-1.83088,2.8149e-05
502,82,-1.02859,0.0365577
502,83,-0.707489,-0.707489
502,84,0.389846,0.389846
502,85,-0.066536,-0.066536
502,86,-1.74425,7.40934e-05
502,87,-1.00933,-1.00933
502,88,1.02833,0.0366183
502,89,0.0813812,0.0813812
502,90,2.12589,2.12589
502,91,-0.545458,0.393603
502,92,0.151041,0.928727
502,93,0.701048,0.701048
502,94,0.562893,0.370539
502,95,-1.18238,-1.18238
502,96,-1.57693,0.000420692
502,97,-0.312642,0.734841
502,98,0.668936,0.246349
502,99,1.67786,1.67786
502,100,-0.969484,-0.969484
503,1,-1.46239,0.00124864
503,2,0.93229,0.0659546
503,3,0.21892,0.858631
503,4,-0.622431,0.297204
503,5,-0.10465,-0.10465
503,6,-1.19015,0.0119251
503,7,0.343386,0.689956
503,8,1.05023,1.05023
503,9,0.207848,0.871404
503,10,0.68967,0.22559
503,11,0.639516,0.639516
503,12,-1.44117,-1.44117
503,13,-0.0193034,-0.0193034
503,14,0.249328,0.821264
503,15,0.996429,0.0448081
503,16,0.155018,0.925201
503,17,1.42164,0.00180275
503,18,1.77912,1.77912
503,19,1.10081,0.0226077
503,20,-2.30772,-2.30772
503,21,1.80598,1.80598
503,22,-1.19157,0.0117998
503,23,-0.39479,0.612805
503,24,-0.712258,0.204335
503,25,-0.227666,0.848214
503,26,-2.0558,-2.0558
503,27,-1.13749,0.0174913
503,28,1.14141,1.14141
503,29,0.231181,0.231181
503,30,2.3796,2.3796
503,31,1.15703,1.15703
503,32,-0.208101,-0.208101
503,33,-0.639835,0.277485
503,34,1.17505,1.17505
503,35,0.0197384,0.996142
503,36,0.103093,0.103093
503,37,-0.199627,-0.199627
503,38,-0.250922,0.819219
503,39,0.917134,0.0719925
503,40,1.25373,0.0073381
503,41,-0.482946,0.48118
503,42,0.0414397,0.992018
503,43,-1.3509,0.00332737
503,44,0.364793,0.364793
503,45,0.323768,0.71876
503,46,-0.760686,-0.760686
503,47,0.474191,0.474191
503,48,-2.08848,-2.08848
503,49,-1.28809,-1.28809
503,50,0.396693,0.396693
503,51,1.10657,0.0217268
503,52,0.933064,0.0656577
503,53,-0.634352,-0.634352
503,54,-0.945748,-0.945748
503,55,0.756139,0.167068
503,56,-0.3423,-0.3423
503,57,0.62458,0.62458
503,58,-0.760016,-0.760016
503,59,0.687943,0.687943
503,60,-0.628397,0.290354
503,61,-1.53599,0.000626533
503,62,-1.14096,0.0170647
503,63,1.63098,0.000244713
503,64,1.27093,1.27093
503,65,-2.18985,-2.18985
503,66,-0.40748,0.593616
503,67,-0.101606,-0.101606
503,68,0.162248,0.162248
503,69,0.650765,0.650765
503,70,0.640705,0.276521
503,71,1.07045,1.07045
503,72,-1.55614,0.000515641
503,73,1.39463,1.39463
503,74,0.872094,0.0926099
503,75,0.904315,0.904315
503,76,-0.0455058,0.990922
503,77,-0.35328,-0.35328
503,78,0.25952,0.25952
503,79,0.862748,0.0974229
503,80,0.757227,0.757227
503,81,-1.83168,2.78932e-05
503,82,-1.02755,0.0368023
503,83,-0.705049,-0.705049
503,84,0.394796,0.394796
503,85,-0.0635604,-0.0635604
503,86,-1.74646,7.23271e-05
503,87,-1.01053,-1.01053
503,88,1.02608,0.0371509
503,89,0.0832028,0.0832028
503,90,2.12546,2.12546
503,91,-0.547614,0.390715
503,92,0.147522,0.931782
503,93,0.70007,0.70007
503,94,0.563062,0.370318
503,95,-1.18379,-1.18379
503,96,-1.57865,0.000413618
503,97,-0.311474,0.736517
503,98,0.670606,0.244632
503,99,1.67948,1.67948
503,100,-0.96792,-0.96792
504,1,-1.46821,0.00118378
504,2,0.937321,0.0640444
504,3,0.215204,0.862971
504,4,-0.625611,0.293541
504,5,-0.0970921,-0.0970921
504,6,-1.18299,0.0125761
504,7,0.347155,0.684366
504,8,1.04457,1.04457
504,9,0.212669,0.8659
504,10,0.693617,0.221774
504,11,0.643024,0.643024
504,12,-1.43849,-1.43849
504,13,-0.0225811,-0.0225811
504,14,0.253446,0.815966
504,15,0.991162,0.0462982
504,16,0.160213,0.920479
504,17,1.41845,0.0018545
504,18,1.78482,1.78482
504,19,1.10632,0.0217643
504,20,-2.30466,-2.30466
504,21,1.81254,1.81254
504,22,-1.18729,0.0121812
504,23,-0.389437,0.620897
504,24,-0.714506,0.202297
504,25,-0.231585,0.843457
504,26,-2.06084,-2.06084
504,27,-1.13219,0.0181616
504,28,1.14638,1.14638
504,29,0.226672,0.226672
504,30,2.38433,2.38433
504,31,1.15286,1.15286
504,32,-0.210759,-0.210759
504,33,-0.645391,0.271361
504,34,1.1812,1.1812
504,35,0.0148284,0.996671
504,36,0.0981878,0.0981878
504,37,-0.196814,-0.196814
504,38,-0.247043,0.824179
504,39,0.91332,0.0735805
504,40,1.25875,0.00705444
504,41,-0.488124,0.473678
504,42,0.0367876,0.993147
504,43,-1.3462,0.00346183
504,44,0.360291,0.360291
504,45,0.320292,0.723806
504,46,-0.754946,-0.754946
504,47,0.469834,0.469834
504,48,-2.09232,-2.09232
504,49,-1.29286,-1.29286
504,50,0.401124,0.401124
504,51,1.10012,0.0227152
504,52,0.937763,0.0638785
504,53,-0.631759,-0.631759
504,54,-0.941681,-0.941681
504,55,0.752198,0.1702
504,56,-0.348147,-0.348147
504,57,0.622295,0.622295
504,58,-0.764199,-0.764199
504,59,0.685305,0.685305
504,60,-0.624498,0.29482
504,61,-1.53195,0.000651229
504,62,-1.14454,0.0166345
504,63,1.62675,0.000255486
504,64,1.27581,1.27581
504,65,-2.19322,-2.19322
504,66,-0.411843,0.587022
504,67,-0.0970518,-0.0970518
504,68,0.15852,0.15852
504,69,0.65681,0.65681
504,70,0.638749,0.278692
504,71,1.06477,1.06477
504,72,-1.55152,0.000539306
504,73,1.39974,1.39974
504,74,0.876955,0.0901818
504,75,0.907534,0.907534
504,76,-0.0430253,0.991603
504,77,-0.357448,-0.357448
504,78,0.264872,0.264872
504,79,0.868832,0.0942681
504,80,0.762424,0.762424
504,81,-1.83622,2.64764e-05
504,82,-1.02352,0.0377639
504,83,-0.7008,-0.7008
504,84,0.396359,0.396359
504,85,-0.0610474,-0.0610474
504,86,-1.73868,7.87227e-05
504,87,-1.0157,-1.0157
504,88,1.02307,0.037873
504,89,0.0865385,0.0865385
504,90,2.12069,2.12069
504,91,-0.541198,0.399339
504,92,0.142785,0.935795
504,93,0.695498,0.695498
504,94,0.566745,0.365534
504,95,-1.17793,-1.17793
504,96,-1.58328,0.000395126
504,97,-0.317293,0.728144
504,98,0.664921,0.250506
504,99,1.67354,1.67354
504,100,-0.974473,-0.974473
505,1,-1.4646,0.00122357
505,2,0.936983,0.0641713
505,3,0.213734,0.864672
505,4,-0.623907,0.2955
505,5,-0.0918077,-0.0918077
505,6,-1.17838,0.0130114
505,7,0.355236,0.672335
505,8,1.04422,1.04422
505,9,0.214276,0.864046
505,10,0.69519,0.220264
505,11,0.644929,0.644929
505,12,-1.43494,-1.43494
505,13,-0.0195513,-0.0195513
505,14,0.254232,0.81495
505,15,0.992918,0.0457968
505,16,0.16307,0.917826
505,17,1.41872,0.00185003
505,18,1.7862,1.7862
505,19,1.10094,0.0225868
505,20,-2.304,-2.304
505,21,1.81355,1.81355
505,22,-1.18887,0.0120397
505,23,-0.391168,0.618282
505,24,-0.716417,0.200576
505,25,-0.235323,0.83887
505,26,-2.0603,-2.0603
505,27,-1.13273,0.0180928
505,28,1.15086,1.15086
505,29,0.227728,0.227728
505,30,2.38708,2.38708
505,31,1.15303,1.15303
505,32,-0.211329,-0.211329
505,33,-0.647874,0.268652
505,34,1.18366,1.18366
505,35,0.0198412,0.996129
505,36,0.0968816,0.0968816
505,37,-0.198311,-0.198311
505,38,-0.24747,0.823636
505,39,0.914308,0.0731664
505,40,1.26157,0.00689988
505,41,-0.488252,0.473493
505,42,0.0377221,0.992931
505,43,-1.34563,0.00347844
505,44,0.35406,0.35406
505,45,0.316337,0.729523
505,46,-0.746478,-0.746478
505,47,0.468962,0.468962
505,48,-2.09801,-2.09801
505,49,-1.29155,-1.29155
505,50,0.40119,0.40119
505,51,1.09709,0.0231929
505,52,0.938567,0.0635781
505,53,-0.63466,-0.63466
505,54,-0.942256,-0.942256
505,55,0.746536,0.174774
505,56,-0.349941,-0.349941
505,57,0.6254,0.6254
505,58,-0.764826,-0.764826
505,59,0.683649,0.683649
505,60,-0.623416,0.296067
505,61,-1.53493,0.000632936
505,62,-1.14523,0.0165526
505,63,1.62712,0.000254523
505,64,1.27429,1.27429
505,65,-2.19142,-2.19142
505,66,-0.415098,0.582104
505,67,-0.095506,-0.095506
505,68,0.154233,0.154233
505,69,0.659522,0.659522
505,70,0.642421,0.274625
505,71,1.06022,1.06022
505,72,-1.54995,0.00054759
505,73,1.40256,1.40256
505,74,0.879326,0.0890158
505,75,0.91265,0.91265
505,76,-0.0445466,0.99119
505,77,-0.359176,-0.359176
505,78,0.270364,0.270364
505,79,0.871297,0.0930129
505,80,0.768251,0.768251
505,81,-1.83793,2.59621e-05
505,82,-1.02389,0.0376762
505,83,-0.703208,-0.703208
505,84,0.396946,0.396946
505,85,-0.0608048,-0.0608048
505,86,-1.73745,7.9785e-05
505,87,-1.0165,-1.0165
505,88,1.02136,0.0382891
505,89,0.0884341,0.0884341
505,90,2.1186,2.1186
505,91,-0.538594,0.402863
505,92,0.147791,0.931551
505,93,0.695408,0.695408
505,94,0.571569,0.359315
505,95,-1.17382,-1.17382
505,96,-1.58344,0.000394487
505,97,-0.320966,0.722829
505,98,0.660114,0.255542
505,99,1.67152,1.67152
505,100,-0.977555,-0.977555
506,1,-1.4546,0.00134047
506,2,0.930095,0.0668026
506,3,0.220357,0.856938
506,4,-0.616075,0.304606
506,5,-0.0984944,-0.0984944
506,6,-1.18728,0.0121822
506,7,0.35505,0.672611
506,8,1.05,1.05
506,9,0.208082,0.871138
506,10,0.687295,0.227907
506,11,0.639202,0.639202
506,12,-1.43901,-1.43901
506,13,-0.01301,-0.01301
506,14,0.245956,0.825561
506,15,0.998649,0.044192
506,16,0.155133,0.925099
506,17,1.42388,0.00176721
506,18,1.77964,1.77964
506,19,1.0909,0.0241952
506,20,-2.3094,-2.3094
506,21,1.80493,1.80493
506,22,-1.19584,0.0114301
506,23,-0.399565,0.605584
506,24,-0.712075,0.204501
506,25,-0.229865,0.845552
506,26,-2.05466,-2.05466
506,27,-1.14109,0.017049
506,28,1.14592,1.14592
506,29,0.236793,0.236793
506,30,2.38142,2.38142
506,31,1.15897,1.15897
506,32,-0.205068,-0.205068
506,33,-0.641755,0.275359
506,34,1.17588,1.17588
506,35,0.027983,0.994918
506,36,0.102103,0.102103
506,37,-0.205554,-0.205554
506,38,-0.254748,0.814281
506,39,0.918436,0.0714567
506,40,1.25604,0.0072066
506,41,-0.484559,0.478839
506,42,0.045366,0.990962
506,43,-1.35195,0.00329803
506,44,0.357978,0.357978
506,45,0.317892,0.727279
506,46,-0.749428,-0.749428
506,47,0.478056,0.478056
506,48,-2.09402,-2.09402
506,49,-1.284,-1.284
506,50,0.394735,0.394735
506,51,1.10506,0.0219548
506,52,0.932313,0.0659459
506,53,-0.642322,-0.642322
506,54,-0.949775,-0.949775
506,55,0.749953,0.172004
506,56,-0.345601,-0.345601
506,57,0.630442,0.630442
506,58,-0.75718,-0.75718
506,59,0.684995,0.684995
506,60,-0.629758,0.288804
506,61,-1.54361,0.000582204
506,62,-1.14157,0.0169912
506,63,1.63439,0.000236348
506,64,1.26428,1.26428
506,65,-2.18481,-2.18481
506,66,-0.409253,0.590936
506,67,-0.103631,-0.103631
506,68,0.157986,0.157986
506,69,0.652717,0.652717
506,70,0.650113,0.266224
506,71,1.06555,1.06555
506,72,-1.55654,0.000513664
506,73,1.39698,1.39698
506,74,0.876429,0.0904417
506,75,0.909037,0.909037
506,76,-0.0497001,0.989687
506,77,-0.352811,-0.352811
506,78,0.265923,0.265923
506,79,0.865065,0.0962117
506,80,0.762239,0.762239
506,81,-1.8321,2.77568e-05
506,82,-1.02939,0.0363681
506,83,-0.710917,-0.710917
506,84,0.391086,0.391086
506,85,-0.0656315,-0.0656315
506,86,-1.74688,7.19979e-05
506,87,-1.00794,-1.00794
506,88,1.02621,0.0371198
506,89,0.0853076,0.0853076
506,90,2.12579,2.12579
506,91,-0.546911,0.391656
506,92,0.15732,0.923125
506,93,0.701687,0.701687
506,94,0.568129,0.363744
506,95,-1.17919,-1.17919
506,96,-1.57681,0.000421171
506,97,-0.313935,0.732983
506,98,0.665748,0.249646
506,99,1.67749,1.67749
506,100,-0.970219,-0.970219
507,1,-1.46059,0.0012693
507,2,0.93259,0.0658396
507,3,0.218444,0.85919
507,4,-0.620717,0.29919
507,5,-0.105514,-0.105514
507,6,-1.19381,0.0116044
507,7,0.349393,0.681041
507,8,1.0492,1.0492
507,9,0.207666,0.87161
507,10,0.686975,0.22822
507,11,0.63938,0.63938
507,12,-1.43906,-1.43906
507,13,-0.0185422,-0.0185422
507,14,0.246979,0.82426
507,15,0.994869,0.045245
507,16,0.152921,0.927071
507,17,1.42083,0.00181572
507,18,1.77984,1.77984
507,19,1.09893,0.0229011
507,20,-2.30635,-2.30635
507,21,1.80311,1.80311
507,22,-1.19104,0.0118468
507,23,-0.395788,0.611296
507,24,-0.712469,0.204143
507,25,-0.227956,0.847864
507,26,-2.05774,-2.05774
507,27,-1.13914,0.0172873
507,28,1.14259,1.14259
507,29,0.234408,0.234408
507,30,2.37936,2.37936
507,31,1.15602,1.15602
507,32,-0.20714,-0.20714
507,33,-0.640538,0.276705
507,34,1.17378,1.17378
507,35,0.0205915,0.996035
507,36,0.101817,0.101817
507,37,-0.200093,-0.200093
507,38,-0.251802,0.818087
507,39,0.913822,0.0733698
507,40,1.25486,0.00727337
507,41,-0.487421,0.474695
507,42,0.0422126,0.991817
507,43,-1.35008,0.00335056
507,44,0.364652,0.364652
507,45,0.318415,0.726522
507,46,-0.758273,-0.758273
507,47,0.477885,0.477885
507,48,-2.0888,-2.0888
507,49,-1.28669,-1.28669
507,50,0.397384,0.397384
507,51,1.10869,0.0214108
507,52,0.933041,0.0656667
507,53,-0.635464,-0.635464
507,54,-0.946242,-0.946242
507,55,0.753817,0.168909
507,56,-0.346023,-0.346023
507,57,0.621393,0.621393
507,58,-0.758455,-0.758455
507,59,0.681767,0.681767
507,60,-0.628853,0.289833
507,61,-1.53765,0.000616622
507,62,-1.14545,0.0165261
507,63,1.63211,0.000241903
507,64,1.26764,1.26764
507,65,-2.19014,-2.19014
507,66,-0.407246,0.59397
507,67,-0.104888,-0.104888
507,68,0.159917,0.159917
507,69,0.650078,0.650078
507,70,0.641638,0.275489
507,71,1.07024,1.07024
507,72,-1.55569,0.000517919
507,73,1.39533,1.39533
507,74,0.876223,0.0905439
507,75,0.904936,0.904936
507,76,-0.0437081,0.991419
507,77,-0.35353,-0.35353
507,78,0.261351,0.261351
507,79,0.863432,0.0970644
507,80,0.756123,0.756123
507,81,-1.83219,2.77279e-05
507,82,-1.02457,0.0375126
507,83,-0.705433,-0.705433
507,84,0.394921,0.394921
507,85,-0.0620434,-0.0620434
507,86,-1.7498,6.97408e-05
507,87,-1.0079,-1.0079
507,88,1.02501,0.0374058
507,89,0.085798,0.085798
507,90,2.12625,2.12625
507,91,-0.547443,0.390944
507,92,0.148895,0.930597
507,93,0.699246,0.699246
507,94,0.565147,0.367605
507,95,-1.18438,-1.18438
507,96,-1.5778,0.00041709
507,97,-0.309337,0.739577
507,98,0.671026,0.244202
507,99,1.67814,1.67814
507,100,-0.966002,-0.966002
508,1,-1.47009,0.0011635
508,2,0.939421,0.0632603
508,3,0.212668,0.865901
508,4,-0.62625,0.292808
508,5,-0.0971601,-0.0971601
508,6,-1.1838,0.0125004
508,7,0.350845,0.67888
508,8,1.0434,1.0434
508,9,0.212582,0.866001
508,10,0.69397,0.221434
508,11,0.643496,0.643496
508,12,-1.43504,-1.43504
508,13,-0.0215304,-0.0215304
508,14,0.254044,0.815193
508,15,0.990353,0.0465306
508,16,0.160702,0.920027
508,17,1.41789,0.00186365
508,18,1.787,1.787
508,19,1.10778,0.0215452
508,20,-2.30219,-2.30219
508,21,1.8118,1.8118
508,22,-1.18476,0.0124125
508,23,-0.388567,0.622212
508,24,-0.71449,0.202311
508,25,-0.232798,0.841973
508,26,-2.0635,-2.0635
508,27,-1.13104,0.0183104
508,28,1.14791,1.14791
508,29,0.227813,0.227813
508,30,2.38493,2.38493
508,31,1.15089,1.15089
508,32,-0.210807,-0.210807
508,33,-0.648156,0.268345
508,34,1.1823,1.1823
508,35,0.01491,0.996663
508,36,0.0967869,0.0967869
508,37,-0.19567,-0.19567
508,38,-0.245551,0.826074
508,39,0.911239,0.0744587
508,40,1.26113,0.00692371
508,41,-0.491506,0.4688
508,42,0.0352266,0.993496
508,43,-1.34421,0.00352022
508,44,0.360349,0.360349
508,45,0.316991,0.72858
508,46,-0.751631,-0.751631
508,47,0.469704,0.469704
508,48,-2.092,-2.092
508,49,-1.29338,-1.29338
508,50,0.403321,0.403321
508,51,1.09965,0.0227879
508,52,0.939252,0.063323
508,53,-0.630981,-0.630981
508,54,-0.939601,-0.939601
508,55,0.7501,0.171885
508,56,-0.353119,-0.353119
508,57,0.617578,0.617578
508,58,-0.765252,-0.765252
508,59,0.68036,0.68036
508,60,-0.622913,0.296647
508,61,-1.53173,0.000652638
508,62,-1.14833,0.0161881
508,63,1.6267,0.000255607
508,64,1.2761,1.2761
508,65,-2.19468,-2.19468
508,66,-0.412913,0.585404
508,67,-0.0976762,-0.0976762
508,68,0.156041,0.156041
508,69,0.657328,0.657328
508,70,0.638024,0.279499
508,71,1.06309,1.06309
508,72,-1.54841,0.000555811
508,73,1.40183,1.40183
508,74,0.879313,0.0890219
508,75,0.907983,0.907983
508,76,-0.0410373,0.992121
508,77,-0.35935,-0.35935
508,78,0.267891,0.267891
508,79,0.870529,0.0934025
508,80,0.763078,0.763078
508,81,-1.83843,2.5815e-05
508,82,-1.01771,0.0391905
508,83,-0.698811,-0.698811
508,84,0.398003,0.398003
508,85,-0.0588092,-0.0588092
508,86,-1.73943,7.80861e-05
508,87,-1.01684,-1.01684
508,88,1.02157,0.0382377
508,89,0.08746,0.08746
508,90,2.11858,2.11858
508,91,-0.536831,0.405257
508,92,0.141745,0.936661
508,93,0.692828,0.692828
508,94,0.568022,0.363882
508,95,-1.1784,-1.1784
508,96,-1.58275,0.000397214
508,97,-0.316111,0.72985
508,98,0.664991,0.250433
508,99,1.67058,1.67058
508,100,-0.974158,-0.974158
509,1,-1.46144,0.00125944
509,2,0.934847,0.0649781
509,3,0.216247,0.861757
509,4,-0.620323,0.299647
509,5,-0.0945995,-0.0945995
509,6,-1.18099,0.0127634
509,7,0.354821,0.672954
509,8,1.04707,1.04707
509,9,0.21037,0.868536
509,10,0.692616,0.222737
509,11,0.641495,0.641495
509,12,-1.4353,-1.4353
509,13,-0.0147098,-0.0147098
509,14,0.250893,0.819256
509,15,0.996526,0.0447809
509,16,0.160068,0.920613
509,17,1.42233,0.00179164
509,18,1.78376,1.78376
509,19,1.09707,0.0231954
509,20,-2.30617,-2.30617
509,21,1.80985,1.80985
509,22,-1.19148,0.0118082
509,23,-0.394927,0.612598
509,24,-0.713151,0.203523
509,25,-0.232848,0.841912
509,26,-2.05817,-2.05817
509,27,-1.13529,0.0177666
509,28,1.1485,1.1485
509,29,0.233005,0.233005
